,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-03-12,,,,,,18.4,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-03-13,,,,,,18.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-03-14,,,,,,19.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-03-15,,,,,,18.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-03-16,,,,,,15.0,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-03-17,,,,,,13.2,,,,,,,,0.4,22.5,,,,9.0,,,,,,
1997-03-18,,,,,,17.1,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-03-19,,,,,,16.7,,,,,,,,0.4,22.5,,,,3.5,,,,,,
1997-03-20,,,,,,13.9,,,,,,,,0.6,22.5,,,,9.5,,,,,,
1997-03-21,,,,,,16.8,,,,,,,,0.6,22.5,,,,44.5,,,,,,
1997-03-22,,,,,,16.1,,,,,,,,0.9,360.0,,,,83.0,,,,,,
1997-03-23,,,,,,11.9,,,,,,,,0.6,360.0,,,,9.5,,,,,,
1997-03-24,,,,,,12.6,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1997-03-25,,,,,,15.9,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1997-03-26,,,,,,16.8,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1997-03-27,,,,,,17.3,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-03-28,,,,,,18.5,,,,,,,,0.7,22.5,,,,20.5,,,,,,
1997-03-29,,,,,,16.8,,,,,,,,0.6,202.5,,,,24.0,,,,,,
1997-03-30,,,,,,18.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-03-31,,,,,,19.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-04-01,,,,,,19.3,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-04-02,,,,,,21.2,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-04-03,,,,,,21.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-04-04,,,,,,20.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-04-05,,,,,,19.5,,,,,,,,0.8,22.5,,,,0.5,,,,,,
1997-04-06,,,,,,16.3,,,,,,,,0.5,360.0,,,,6.0,,,,,,
1997-04-07,,,,,,18.7,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-04-08,,,,,,21.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-04-09,,,,,,18.0,,,,,,,,0.4,22.5,,,,6.0,,,,,,
1997-04-10,,,,,,16.2,,,,,,,,0.5,360.0,,,,10.5,,,,,,
1997-04-11,,,,,,16.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-04-12,,,,,,18.0,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-04-13,,,,,,18.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-04-14,,,,,,20.4,,,,,,,,0.4,22.5,,,,2.5,,,,,,
1997-04-15,,,,,,18.5,,,,,,,,0.4,360.0,,,,22.0,,,,,,
1997-04-16,,,,,,17.9,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-04-17,,,,,,19.9,,,,,,,,0.5,180.0,,,,6.5,,,,,,
1997-04-18,,,,,,19.2,,,,,,,,0.4,360.0,,,,1.5,,,,,,
1997-04-19,,,,,,18.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-04-20,,,,,,20.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-04-21,,,,,,21.1,,,,,,,,0.8,315.0,,,,8.5,,,,,,
1997-04-22,,,,,,18.0,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1997-04-23,,,,,,16.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-04-24,,,,,,15.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-04-25,,,,,,16.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-04-26,,,,,,18.1,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-04-27,,,,,,20.0,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1997-04-28,,,,,,21.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-04-29,,,,,,21.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-04-30,,,,,,22.0,,,,,,,,0.8,315.0,,,,29.5,,,,,,
1997-05-01,,,,,,21.4,,,,,,,,0.9,315.0,,,,0.5,,,,,,
1997-05-02,,,,,,22.0,,,,,,,,0.8,22.5,,,,2.5,,,,,,
1997-05-03,,,,,,22.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-05-04,,,,,,22.3,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-05-05,,,,,,21.8,,,,,,,,0.5,45.0,,,,15.5,,,,,,
1997-05-06,,,,,,21.7,,,,,,,,0.3,360.0,,,,53.0,,,,,,
1997-05-07,,,,,,21.8,,,,,,,,0.4,292.5,,,,21.0,,,,,,
1997-05-08,,,,,,22.5,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-05-09,,,,,,18.5,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1997-05-10,,,,,,21.2,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1997-05-11,,,,,,22.5,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-05-12,,,,,,23.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-05-13,,,,,,23.9,,,,,,,,0.5,360.0,,,,4.0,,,,,,
1997-05-14,,,,,,23.8,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-05-15,,,,,,24.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-05-16,,,,,,24.0,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-05-17,,,,,,21.3,,,,,,,,0.3,337.5,,,,38.0,,,,,,
1997-05-18,,,,,,22.7,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1997-05-19,,,,,,22.5,,,,,,,,0.7,22.5,,,,8.0,,,,,,
1997-05-20,,,,,,21.8,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-05-21,,,,,,21.1,,,,,,,,0.4,202.5,,,,0.5,,,,,,
1997-05-22,,,,,,19.7,,,,,,,,0.7,360.0,,,,39.0,,,,,,
1997-05-23,,,,,,19.1,,,,,,,,0.4,202.5,,,,61.0,,,,,,
1997-05-24,,,,,,20.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-05-25,,,,,,19.0,,,,,,,,0.7,202.5,,,,13.0,,,,,,
1997-05-26,,,,,,22.1,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-05-27,,,,,,22.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-05-28,,,,,,22.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-05-29,,,,,,22.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-05-30,,,,,,21.8,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-05-31,,,,,,22.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-06-01,,,,,,23.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-06-02,,,,,,22.9,,,,,,,,0.3,292.5,,,,57.0,,,,,,
1997-06-03,,,,,,22.7,,,,,,,,0.5,360.0,,,,6.0,,,,,,
1997-06-04,,,,,,21.3,,,,,,,,0.3,202.5,,,,57.5,,,,,,
1997-06-05,,,,,,22.8,,,,,,,,0.5,360.0,,,,41.0,,,,,,
1997-06-06,,,,,,23.9,,,,,,,,0.4,22.5,,,,0.5,,,,,,
1997-06-07,,,,,,22.9,,,,,,,,0.5,315.0,,,,5.0,,,,,,
1997-06-08,,,,,,25.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-06-09,,,,,,24.3,,,,,,,,0.9,22.5,,,,1.5,,,,,,
1997-06-10,,,,,,23.9,,,,,,,,0.4,360.0,,,,17.0,,,,,,
1997-06-11,,,,,,21.3,,,,,,,,0.5,22.5,,,,84.0,,,,,,
1997-06-12,,,,,,21.0,,,,,,,,0.2,45.0,,,,11.0,,,,,,
1997-06-13,,,,,,21.3,,,,,,,,0.1,22.5,,,,17.0,,,,,,
1997-06-14,,,,,,19.5,,,,,,,,0.3,360.0,,,,105.5,,,,,,
1997-06-15,,,,,,19.2,,,,,,,,0.2,22.5,,,,64.5,,,,,,
1997-06-16,,,,,,19.6,,,,,,,,0.1,360.0,,,,60.5,,,,,,
1997-06-17,,,,,,22.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-06-18,,,,,,22.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-06-19,,,,,,22.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-06-20,,,,,,23.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-06-21,,,,,,23.7,,,,,,,,0.6,360.0,,,,8.0,,,,,,
1997-06-22,,,,,,24.3,,,,,,,,0.6,360.0,,,,11.0,,,,,,
1997-06-23,,,,,,24.0,,,,,,,,0.8,360.0,,,,6.5,,,,,,
1997-06-24,,,,,,23.7,,,,,,,,0.5,360.0,,,,49.0,,,,,,
1997-06-25,,,,,,24.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-06-26,,,,,,24.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-06-27,,,,,,23.5,,,,,,,,1.1,360.0,,,,12.5,,,,,,
1997-06-28,,,,,,23.5,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1997-06-29,,,,,,23.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-06-30,,,,,,23.4,,,,,,,,0.4,22.5,,,,12.0,,,,,,
1997-07-01,,,,,,23.5,,,,,,,,0.5,22.5,,,,2.0,,,,,,
1997-07-02,,,,,,22.8,,,,,,,,0.3,45.0,,,,8.0,,,,,,
1997-07-03,,,,,,22.6,,,,,,,,0.4,202.5,,,,2.5,,,,,,
1997-07-04,,,,,,22.8,,,,,,,,0.5,337.5,,,,225.0,,,,,,
1997-07-05,,,,,,22.8,,,,,,,,0.4,360.0,,,,3.0,,,,,,
1997-07-06,,,,,,23.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-07-07,,,,,,24.3,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1997-07-08,,,,,,24.3,,,,,,,,0.6,292.5,,,,1.5,,,,,,
1997-07-09,,,,,,24.3,,,,,,,,0.3,45.0,,,,1.0,,,,,,
1997-07-10,,,,,,24.6,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1997-07-11,,,,,,24.6,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-07-12,,,,,,24.8,,,,,,,,0.4,337.5,,,,1.0,,,,,,
1997-07-13,,,,,,23.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-07-14,,,,,,23.3,,,,,,,,0.4,315.0,,,,23.0,,,,,,
1997-07-15,,,,,,22.8,,,,,,,,0.4,360.0,,,,12.5,,,,,,
1997-07-16,,,,,,23.8,,,,,,,,0.9,337.5,,,,77.0,,,,,,
1997-07-17,,,,,,23.0,,,,,,,,0.5,315.0,,,,45.5,,,,,,
1997-07-18,,,,,,23.2,,,,,,,,0.7,315.0,,,,53.5,,,,,,
1997-07-19,,,,,,23.9,,,,,,,,0.5,22.5,,,,35.0,,,,,,
1997-07-20,,,,,,23.5,,,,,,,,0.7,225.0,,,,44.5,,,,,,
1997-07-21,,,,,,24.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-07-22,,,,,,25.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-07-23,,,,,,25.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-07-24,,,,,,24.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-07-25,,,,,,23.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-07-26,,,,,,24.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-07-27,,,,,,25.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-07-28,,,,,,25.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-07-29,,,,,,25.9,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-07-30,,,,,,26.1,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-07-31,,,,,,26.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,,,0.6,340.0,-99.7,-999.7,,8.5,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,,,0.3,350.0,-99.7,-999.7,,7.0,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,,,0.4,10.0,-99.7,-999.7,,3.0,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,0.5,20.0,-99.7,-999.7,,4.5,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,0.5,20.0,-99.7,-999.7,,1.0,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,0.4,10.0,-99.7,-999.7,,2.0,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,,,0.1,210.0,-99.7,-999.7,,3.0,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,,,0.3,230.0,-99.7,-999.7,,4.0,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,,,0.5,20.0,-99.7,-999.7,,5.0,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,0.6,360.0,-99.7,-999.7,,0.5,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,,,0.6,340.0,-99.7,-999.7,,27.0,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,0.4,360.0,-99.7,-999.7,,3.0,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,,,0.7,10.0,-99.7,-999.7,,1.5,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,,,1.4,20.0,-99.7,-999.7,,204.0,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,,,2.5,200.0,-99.7,-999.7,,238.5,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,,,0.6,240.0,-99.7,-999.7,,7.0,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,,,0.3,270.0,-99.7,-999.7,,0.5,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,,,0.2,40.0,-99.7,-999.7,,7.5,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,,,0.7,30.0,-99.7,-999.7,,5.5,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,,,0.4,10.0,-99.7,-999.7,,1.0,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,,,3.9,10.0,-99.7,-999.7,,18.0,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,,,1.1,50.0,-99.7,-999.7,,69.5,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,,,0.6,350.0,-99.7,-999.7,,10.0,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,,,0.4,280.0,-99.7,-999.7,,3.5,,,,,,
1997-09-01,,,,,,24.3,,,,,,,,0.4,202.5,,,,1.0,,,,,,
1997-09-02,,,,,,24.7,,,,,,,,0.6,22.5,,,,5.5,,,,,,
1997-09-03,,,,,,23.7,,,,,,,,0.6,225.0,,,,10.5,,,,,,
1997-09-04,,,,,,23.0,,,,,,,,0.5,315.0,,,,40.0,,,,,,
1997-09-05,,,,,,23.0,,,,,,,,0.3,22.5,,,,2.0,,,,,,
1997-09-06,,,,,,23.7,,,,,,,,0.3,225.0,,,,0.5,,,,,,
1997-09-07,,,,,,23.0,,,,,,,,0.4,22.5,,,,27.5,,,,,,
1997-09-08,,,,,,22.9,,,,,,,,0.5,202.5,,,,38.0,,,,,,
1997-09-09,,,,,,23.4,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1997-09-10,,,,,,24.6,,,,,,,,0.8,337.5,,,,0.5,,,,,,
1997-09-11,,,,,,24.4,,,,,,,,0.8,337.5,,,,2.0,,,,,,
1997-09-12,,,,,,23.4,,,,,,,,0.7,337.5,,,,1.5,,,,,,
1997-09-13,,,,,,23.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-09-14,,,,,,22.7,,,,,,,,1.0,337.5,,,,15.0,,,,,,
1997-09-15,,,,,,21.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-09-16,,,,,,20.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-09-17,,,,,,21.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-09-18,,,,,,20.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-09-19,,,,,,21.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-20,,,,,,21.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-09-21,,,,,,20.2,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1997-09-22,,,,,,21.5,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1997-09-23,,,,,,21.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-24,,,,,,21.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1997-09-25,,,,,,22.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-09-26,,,,,,20.2,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1997-09-27,,,,,,17.8,,,,,,,,0.3,360.0,,,,7.0,,,,,,
1997-09-28,,,,,,17.8,,,,,,,,0.1,22.5,,,,23.5,,,,,,
1997-09-29,,,,,,19.4,,,,,,,,0.1,202.5,,,,27.5,,,,,,
1997-09-30,,,,,,21.5,,,,,,,,0.4,292.5,,,,31.5,,,,,,
1997-10-01,,,,,,22.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-10-02,,,,,,22.6,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1997-10-03,,,,,,23.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-10-04,,,,,,22.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-10-05,,,,,,21.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-10-06,,,,,,20.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-10-07,,,,,,21.8,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1997-10-08,,,,,,21.3,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1997-10-09,,,,,,21.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-10,,,,,,19.7,,,,,,,,0.4,45.0,,,,10.0,,,,,,
1997-10-11,,,,,,20.6,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-10-12,,,,,,21.8,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-10-13,,,,,,22.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-10-14,,,,,,22.5,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-10-15,,,,,,22.5,,,,,,,,0.5,337.5,,,,0.0,,,,,,
