,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-03-22,,,,,,14.2,,,,,,,,0.5,337.5,,,,16.0,,,,,,
1994-03-23,,,,,,10.9,,,,,,,,0.7,360.0,,,,18.0,,,,,,
1994-03-24,,,,,,12.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-03-25,,,,,,14.6,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1994-03-26,,,,,,11.8,,,,,,,,1.1,225.0,,,,0.5,,,,,,
1994-03-27,,,,,,14.1,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-03-28,,,,,,15.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-03-29,,,,,,16.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-03-30,,,,,,15.3,,,,,,,,0.5,337.5,,,,0.5,,,,,,
1994-03-31,,,,,,17.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-04-01,,,,,,16.8,,,,,,,,0.4,360.0,,,,17.5,,,,,,
1994-04-02,,,,,,19.1,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-04-03,,,,,,20.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-04-04,,,,,,21.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-04-05,,,,,,20.8,,,,,,,,0.5,292.5,,,,0.5,,,,,,
1994-04-06,,,,,,20.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-04-07,,,,,,20.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-04-08,,,,,,21.4,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-04-09,,,,,,18.9,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1994-04-10,,,,,,19.4,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1994-04-11,,,,,,20.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-04-12,,,,,,21.2,,,,,,,,0.6,315.0,,,,3.5,,,,,,
1994-04-13,,,,,,14.6,,,,,,,,0.5,360.0,,,,14.5,,,,,,
1994-04-14,,,,,,15.2,,,,,,,,0.4,337.5,,,,33.0,,,,,,
1994-04-15,,,,,,17.1,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1994-04-16,,,,,,19.2,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1994-04-17,,,,,,21.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-04-18,,,,,,21.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-04-19,,,,,,22.5,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-04-20,,,,,,21.9,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1994-04-21,,,,,,21.6,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-04-22,,,,,,21.3,,,,,,,,0.4,22.5,,,,1.5,,,,,,
1994-04-23,,,,,,21.6,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1994-04-24,,,,,,21.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-04-25,,,,,,23.5,,,,,,,,1.0,337.5,,,,15.5,,,,,,
1994-04-26,,,,,,20.5,,,,,,,,0.3,360.0,,,,1.0,,,,,,
1994-04-27,,,,,,21.3,,,,,,,,0.4,22.5,,,,1.0,,,,,,
1994-04-28,,,,,,20.5,,,,,,,,0.2,360.0,,,,21.0,,,,,,
1994-04-29,,,,,,21.1,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1994-04-30,,,,,,21.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-05-01,,,,,,22.1,,,,,,,,0.5,360.0,,,,12.0,,,,,,
1994-05-02,,,,,,21.4,,,,,,,,0.5,360.0,,,,30.5,,,,,,
1994-05-03,,,,,,20.6,,,,,,,,0.3,270.0,,,,41.0,,,,,,
1994-05-04,,,,,,18.5,,,,,,,,0.5,22.5,,,,34.0,,,,,,
1994-05-05,,,,,,18.8,,,,,,,,0.5,22.5,,,,3.0,,,,,,
1994-05-06,,,,,,20.1,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1994-05-07,,,,,,18.6,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-05-08,,,,,,19.8,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1994-05-09,,,,,,21.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-05-10,,,,,,22.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-05-11,,,,,,20.4,,,,,,,,0.3,225.0,,,,26.5,,,,,,
1994-05-12,,,,,,22.9,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1994-05-13,,,,,,22.6,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1994-05-14,,,,,,24.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-05-15,,,,,,24.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-05-16,,,,,,24.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-05-17,,,,,,24.2,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1994-05-18,,,,,,19.2,,,,,,,,0.3,360.0,,,,46.5,,,,,,
1994-05-19,,,,,,21.7,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1994-05-20,,,,,,23.1,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1994-05-21,,,,,,22.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-05-22,,,,,,22.8,,,,,,,,0.4,337.5,,,,6.5,,,,,,
1994-05-23,,,,,,22.5,,,,,,,,0.4,315.0,,,,17.5,,,,,,
1994-05-24,,,,,,23.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-05-25,,,,,,24.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-05-26,,,,,,23.7,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1994-05-27,,,,,,21.3,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1994-05-28,,,,,,22.2,,,,,,,,0.4,22.5,,,,3.0,,,,,,
1994-05-29,,,,,,21.5,,,,,,,,0.5,22.5,,,,8.0,,,,,,
1994-05-30,,,,,,23.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-05-31,,,,,,22.8,,,,,,,,0.3,45.0,,,,108.5,,,,,,
1994-06-01,,,,,,20.7,,,,,,,,0.4,225.0,,,,19.0,,,,,,
1994-06-02,,,,,,23.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-06-03,,,,,,23.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-06-04,,,,,,23.4,,,,,,,,0.3,337.5,,,,9.5,,,,,,
1994-06-05,,,,,,24.7,,,,,,,,0.7,225.0,,,,0.5,,,,,,
1994-06-06,,,,,,24.0,,,,,,,,0.5,202.5,,,,4.0,,,,,,
1994-06-07,,,,,,23.2,,,,,,,,0.5,360.0,,,,66.5,,,,,,
1994-06-08,,,,,,24.1,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-06-09,,,,,,25.1,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1994-06-10,,,,,,25.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-06-11,,,,,,24.0,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1994-06-12,,,,,,25.0,,,,,,,,0.3,90.0,,,,2.0,,,,,,
1994-06-13,,,,,,24.9,,,,,,,,0.6,22.5,,,,0.5,,,,,,
1994-06-14,,,,,,25.2,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1994-06-15,,,,,,24.1,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1994-06-16,,,,,,24.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-06-17,,,,,,25.3,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-06-18,,,,,,23.3,,,,,,,,0.4,22.5,,,,67.0,,,,,,
1994-06-19,,,,,,22.5,,,,,,,,0.3,22.5,,,,42.5,,,,,,
1994-06-20,,,,,,23.5,,,,,,,,0.2,225.0,,,,7.0,,,,,,
1994-06-21,,,,,,24.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-06-22,,,,,,24.8,,,,,,,,0.7,22.5,,,,29.0,,,,,,
1994-06-23,,,,,,25.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-06-24,,,,,,24.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-25,,,,,,25.6,,,,,,,,0.5,45.0,,,,3.0,,,,,,
1994-06-26,,,,,,25.0,,,,,,,,0.5,360.0,,,,29.0,,,,,,
1994-06-27,,,,,,24.8,,,,,,,,0.4,360.0,,,,4.5,,,,,,
1994-06-28,,,,,,24.5,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1994-06-29,,,,,,25.3,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1994-06-30,,,,,,25.2,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-07-01,,,,,,25.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-07-02,,,,,,25.5,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-07-03,,,,,,24.7,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-07-04,,,,,,23.8,,,,,,,,0.2,360.0,,,,14.5,,,,,,
1994-07-05,,,,,,23.8,,,,,,,,0.4,360.0,,,,22.0,,,,,,
1994-07-06,,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-07-07,,,,,,25.6,,,,,,,,0.5,337.5,,,,2.0,,,,,,
1994-07-08,,,,,,26.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-07-09,,,,,,27.5,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1994-07-10,,,,,,25.6,,,,,,,,3.1,337.5,,,,57.0,,,,,,
1994-07-11,,,,,,23.2,,,,,,,,0.4,22.5,,,,26.0,,,,,,
1994-07-12,,,,,,24.9,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1994-07-13,,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-07-14,,,,,,24.9,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-07-15,,,,,,25.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-07-16,,,,,,25.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-07-17,,,,,,25.8,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1994-07-18,,,,,,25.0,,,,,,,,0.5,292.5,,,,1.0,,,,,,
1994-07-19,,,,,,25.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-07-20,,,,,,24.3,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1994-07-21,,,,,,23.7,,,,,,,,0.6,225.0,,,,15.0,,,,,,
1994-07-22,,,,,,25.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-07-23,,,,,,24.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-07-24,,,,,,24.2,,,,,,,,0.6,22.5,,,,29.5,,,,,,
1994-07-25,,,,,,23.5,,,,,,,,0.6,360.0,,,,54.0,,,,,,
1994-07-26,,,,,,23.7,,,,,,,,0.5,315.0,,,,0.5,,,,,,
1994-07-27,,,,,,24.6,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1994-07-28,,,,,,25.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-07-29,,,,,,25.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-07-30,,,,,,23.6,,,,,,,,0.5,360.0,,,,45.5,,,,,,
1994-07-31,,,,,,24.9,,,,,,,,0.6,45.0,,,,0.5,,,,,,
1994-08-01,,,,,,24.3,,,,,,,,0.3,337.5,,,,5.0,,,,,,
1994-08-02,,,,,,27.8,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-08-03,,,,,,26.3,,,,,,,,2.0,360.0,,,,5.0,,,,,,
1994-08-04,,,,,,23.0,,,,,,,,0.3,225.0,,,,20.5,,,,,,
1994-08-05,,,,,,24.1,,,,,,,,0.4,225.0,,,,8.0,,,,,,
1994-08-06,,,,,,23.6,,,,,,,,0.6,337.5,,,,7.0,,,,,,
1994-08-07,,,,,,23.4,,,,,,,,1.2,360.0,,,,69.5,,,,,,
1994-08-08,,,,,,24.0,,,,,,,,4.0,180.0,,,,439.5,,,,,,
1994-08-09,,,,,,28.0,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1994-08-10,,,,,,25.9,,,,,,,,0.9,225.0,,,,1.5,,,,,,
1994-08-11,,,,,,24.7,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-08-12,,,,,,25.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-08-13,,,,,,25.8,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-08-14,,,,,,24.2,,,,,,,,0.6,22.5,,,,21.5,,,,,,
1994-08-15,,,,,,23.7,,,,,,,,0.3,22.5,,,,3.0,,,,,,
1994-08-16,,,,,,23.3,,,,,,,,0.3,22.5,,,,41.0,,,,,,
1994-08-17,,,,,,24.1,,,,,,,,0.2,45.0,,,,0.5,,,,,,
1994-08-18,,,,,,23.8,,,,,,,,0.1,337.5,,,,2.5,,,,,,
1994-08-19,,,,,,25.1,,,,,,,,1.5,22.5,,,,7.0,,,,,,
1994-08-20,,,,,,22.6,,,,,,,,1.1,135.0,,,,163.5,,,,,,
1994-08-21,,,,,,23.4,,,,,,,,2.6,112.5,,,,170.5,,,,,,
1994-08-22,,,,,,25.0,,,,,,,,0.8,112.5,,,,15.5,,,,,,
1994-08-23,,,,,,24.0,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1994-08-24,,,,,,24.3,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1994-08-25,,,,,,25.4,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1994-08-26,,,,,,25.2,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1994-08-27,,,,,,24.7,,,,,,,,0.3,112.5,,,,0.0,,,,,,
1994-08-28,,,,,,25.0,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1994-08-29,,,,,,24.9,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-08-30,,,,,,24.0,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1994-08-31,,,,,,25.5,,,,,,,,1.7,112.5,,,,0.0,,,,,,
1994-09-01,,,,,,21.2,,,,,,,,0.7,180.0,,,,44.5,,,,,,
1994-09-02,,,,,,23.9,,,,,,,,0.2,315.0,,,,1.0,,,,,,
1994-09-03,,,,,,25.2,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1994-09-04,,,,,,24.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-09-05,,,,,,24.0,,,,,,,,0.3,360.0,,,,2.5,,,,,,
1994-09-06,,,,,,23.4,,,,,,,,0.6,337.5,,,,48.0,,,,,,
1994-09-07,,,,,,23.1,,,,,,,,0.3,337.5,,,,6.0,,,,,,
1994-09-08,,,,,,23.4,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1994-09-09,,,,,,24.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-09-10,,,,,,24.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-09-11,,,,,,25.0,,,,,,,,1.0,360.0,,,,1.5,,,,,,
1994-09-12,,,,,,23.0,,,,,,,,0.6,360.0,,,,1.5,,,,,,
1994-09-13,,,,,,22.5,,,,,,,,0.8,315.0,,,,1.0,,,,,,
1994-09-14,,,,,,23.0,,,,,,,,0.8,292.5,,,,1.0,,,,,,
1994-09-15,,,,,,21.4,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-09-16,,,,,,20.8,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-09-17,,,,,,19.8,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1994-09-18,,,,,,19.0,,,,,,,,0.2,360.0,,,,9.0,,,,,,
1994-09-19,,,,,,21.3,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-09-20,,,,,,22.9,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-09-21,,,,,,23.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-09-22,,,,,,22.5,,,,,,,,0.5,360.0,,,,9.5,,,,,,
1994-09-23,,,,,,21.5,,,,,,,,0.5,337.5,,,,0.5,,,,,,
1994-09-24,,,,,,21.2,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1994-09-25,,,,,,18.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-09-26,,,,,,18.8,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-09-27,,,,,,19.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-09-28,,,,,,18.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-09-29,,,,,,18.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-09-30,,,,,,20.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-10-01,,,,,,19.7,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-10-02,,,,,,20.2,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-10-03,,,,,,20.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-10-04,,,,,,20.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-10-05,,,,,,21.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-10-06,,,,,,20.9,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-10-07,,,,,,22.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-10-08,,,,,,25.1,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-10-09,,,,,,22.6,,,,,,,,2.8,360.0,,,,70.5,,,,,,
1994-10-10,,,,,,20.9,,,,,,,,3.6,360.0,,,,315.0,,,,,,
1994-10-11,,,,,,21.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-10-12,,,,,,21.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-10-13,,,,,,21.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-10-14,,,,,,21.8,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-10-15,,,,,,22.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-10-16,,,,,,23.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-10-17,,,,,,22.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-10-18,,,,,,21.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-10-19,,,,,,21.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-10-20,,,,,,18.2,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1994-10-21,,,,,,15.7,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1994-10-22,,,,,,17.2,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1994-10-23,,,,,,18.6,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-10-24,,,,,,17.7,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-10-25,,,,,,18.3,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1994-10-26,,,,,,17.6,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-10-27,,,,,,20.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-10-28,,,,,,18.6,,,,,,,,0.7,270.0,,,,3.5,,,,,,
1994-10-29,,,,,,16.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-10-30,,,,,,14.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-10-31,,,,,,15.9,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-11-01,,,,,,16.7,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1994-11-02,,,,,,17.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-11-03,,,,,,17.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-04,,,,,,17.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-11-05,,,,,,16.0,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-11-06,,,,,,16.2,,,,,,,,0.9,270.0,,,,0.0,,,,,,
