,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 20:00:00,961.6,14.3,97,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,961.6,14.2,97,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,961.1,13.9,97,0.0,0.0,0.0,,,,,,
2023-01-02 23:00:00,960.6,13.1,96,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,959.7,13.0,96,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,960.6,12.8,97,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,961.0,13.0,97,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,961.3,13.1,96,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,961.1,13.0,97,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,961.4,13.0,96,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,960.4,13.0,96,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,959.9,12.9,95,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,962.0,13.2,95,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,962.5,13.8,94,0.0,0.0,0.0,,,,,,
2023-01-03 10:00:00,961.9,15.0,86,0.0,0.0,0.0,,,,,,
2023-01-03 11:00:00,961.3,16.4,82,0.0,0.0,0.0,,,,,,
2023-01-03 12:00:00,960.4,16.0,84,0.6,306.0,0.0,,,,,,
2023-01-03 13:00:00,959.5,15.6,83,0.0,0.0,0.0,,,,,,
2023-01-03 14:00:00,959.6,14.3,86,0.4,231.0,0.0,,,,,,
2023-01-03 15:00:00,959.8,14.0,89,0.0,0.0,0.0,,,,,,
2023-01-03 16:00:00,960.3,13.4,89,0.0,0.0,0.0,,,,,,
2023-01-03 17:00:00,960.2,13.1,91,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,960.2,12.9,92,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,960.7,12.5,91,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,960.9,12.1,92,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,960.9,11.7,94,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,961.0,11.2,96,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,961.1,11.1,96,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,960.9,10.9,96,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,961.0,11.0,96,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,960.9,10.9,96,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,960.5,10.9,95,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,960.3,10.7,96,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,960.6,10.6,97,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,961.0,10.6,96,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,961.3,10.5,96,0.0,0.0,0.5,,,,,,
2023-01-04 08:00:00,961.6,11.1,96,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,961.9,12.5,89,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,961.9,15.6,75,0.3,218.0,0.0,,,,,,
2023-01-04 11:00:00,961.0,17.6,69,0.0,0.0,0.0,,,,,,
2023-01-04 12:00:00,960.2,18.9,66,0.3,83.0,0.0,,,,,,
2023-01-04 13:00:00,959.9,17.5,74,0.0,0.0,0.0,,,,,,
2023-01-04 14:00:00,959.3,18.0,78,0.0,0.0,0.0,,,,,,
2023-01-04 15:00:00,958.8,18.2,71,0.0,0.0,0.0,,,,,,
2023-01-04 16:00:00,958.6,17.3,78,0.0,0.0,0.0,,,,,,
2023-01-04 17:00:00,958.8,16.0,84,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,959.5,14.5,89,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,959.7,14.6,82,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,960.1,15.0,80,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,960.6,13.8,89,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,961.2,13.4,92,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,961.3,12.9,93,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,961.2,12.5,95,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,961.1,11.6,94,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,960.9,11.3,95,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,960.9,10.7,94,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,961.2,10.1,96,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,962.2,10.4,96,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,962.5,10.2,96,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,962.9,10.0,96,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,962.9,10.7,97,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,962.9,13.7,86,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,962.6,16.5,72,0.2,0.0,0.0,,,,,,
2023-01-05 11:00:00,961.9,18.6,69,0.2,0.0,0.0,,,,,,
2023-01-05 12:00:00,961.0,20.5,71,0.4,34.0,0.0,,,,,,
2023-01-05 13:00:00,960.7,18.2,80,0.4,336.0,0.0,,,,,,
2023-01-05 14:00:00,960.5,17.4,86,0.0,0.0,0.0,,,,,,
2023-01-05 15:00:00,960.1,17.0,89,0.0,0.0,0.0,,,,,,
2023-01-05 16:00:00,960.1,17.0,88,0.2,0.0,0.0,,,,,,
2023-01-05 17:00:00,960.4,16.2,91,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,960.7,16.0,92,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,961.2,15.7,94,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,961.7,15.2,96,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,962.0,15.1,96,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,961.9,14.2,94,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,961.7,13.2,95,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,960.9,12.7,95,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,960.9,12.2,96,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,960.9,11.8,96,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,960.7,11.6,96,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,960.6,11.2,96,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,961.1,11.3,96,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,961.6,11.4,96,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,962.0,11.4,97,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,962.8,12.5,96,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,962.9,15.3,81,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,962.8,16.1,88,0.0,0.0,0.0,,,,,,
2023-01-06 11:00:00,962.4,16.3,86,0.2,0.0,0.0,,,,,,
2023-01-06 12:00:00,961.5,15.8,88,0.0,0.0,0.0,,,,,,
2023-01-06 13:00:00,960.7,15.5,90,0.0,0.0,0.0,,,,,,
2023-01-06 14:00:00,960.0,15.3,90,0.5,325.0,0.0,,,,,,
2023-01-06 15:00:00,959.7,14.3,90,1.0,343.0,0.0,,,,,,
2023-01-06 16:00:00,959.4,13.8,93,0.3,303.0,0.0,,,,,,
2023-01-06 17:00:00,959.8,13.7,94,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,959.8,13.7,95,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,960.2,13.5,95,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,960.5,12.7,96,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,961.0,12.8,97,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,960.8,12.0,95,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,960.4,11.4,96,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,960.0,11.1,96,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,959.6,10.7,96,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,959.2,10.5,96,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,958.9,10.1,96,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,958.6,10.4,97,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,958.4,10.4,97,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,958.5,10.1,97,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,958.6,10.8,97,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,958.5,11.8,91,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,958.7,14.8,82,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,958.6,16.9,66,0.0,0.0,0.0,,,,,,
2023-01-07 11:00:00,958.1,19.4,52,0.5,42.0,0.0,,,,,,
2023-01-07 12:00:00,957.7,19.8,52,0.0,0.0,0.0,,,,,,
2023-01-07 13:00:00,957.1,21.1,52,0.2,0.0,0.0,,,,,,
2023-01-07 14:00:00,956.5,19.2,60,0.2,0.0,0.0,,,,,,
2023-01-07 15:00:00,956.3,18.3,57,0.4,37.0,0.0,,,,,,
2023-01-07 16:00:00,956.5,17.1,61,0.3,297.0,0.0,,,,,,
2023-01-07 17:00:00,957.2,15.0,71,0.3,260.0,0.0,,,,,,
2023-01-07 18:00:00,957.9,13.6,78,0.2,0.0,0.0,,,,,,
2023-01-07 19:00:00,958.4,13.1,82,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,958.9,13.4,81,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,959.0,13.4,81,0.2,0.0,0.0,,,,,,
2023-01-07 22:00:00,959.2,13.3,83,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,959.1,13.5,80,0.3,268.0,0.0,,,,,,
2023-01-08 00:00:00,958.7,13.6,81,0.3,270.0,0.0,,,,,,
2023-01-08 01:00:00,958.7,13.3,85,0.3,264.0,0.0,,,,,,
2023-01-08 02:00:00,958.3,13.4,86,0.2,0.0,0.0,,,,,,
2023-01-08 03:00:00,958.0,13.0,89,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,957.9,12.8,90,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,958.3,12.4,90,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,958.8,12.4,90,0.3,264.0,0.0,,,,,,
2023-01-08 07:00:00,959.2,12.0,93,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,959.8,13.0,92,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,960.2,16.1,77,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,959.9,18.8,65,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,959.8,20.9,62,0.0,0.0,0.0,,,,,,
2023-01-08 12:00:00,959.2,21.1,62,0.6,346.0,0.0,,,,,,
2023-01-08 13:00:00,958.5,22.3,58,0.0,0.0,0.0,,,,,,
2023-01-08 14:00:00,958.3,20.9,63,0.2,0.0,0.0,,,,,,
2023-01-08 15:00:00,958.5,20.1,67,0.3,31.0,0.0,,,,,,
2023-01-08 16:00:00,958.3,19.3,74,0.0,0.0,0.0,,,,,,
2023-01-08 17:00:00,958.9,18.2,79,0.2,0.0,0.0,,,,,,
2023-01-08 18:00:00,959.2,16.0,89,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,959.3,15.1,89,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,959.1,15.2,84,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,959.8,14.5,85,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,959.7,14.8,88,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,959.6,14.9,87,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,959.4,14.3,90,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,958.9,13.8,91,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,958.5,14.1,91,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,958.5,14.6,88,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,958.2,14.9,88,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,958.0,14.8,91,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,958.3,14.1,93,0.2,0.0,0.0,,,,,,
2023-01-09 07:00:00,958.6,13.7,93,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,959.2,15.1,91,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,959.9,17.4,84,0.0,0.0,0.0,,,,,,
2023-01-09 10:00:00,959.6,18.5,76,0.0,0.0,0.0,,,,,,
2023-01-09 11:00:00,959.5,18.2,76,0.3,68.0,0.0,,,,,,
2023-01-09 12:00:00,958.5,18.7,75,0.0,0.0,0.0,,,,,,
2023-01-09 13:00:00,958.1,19.4,74,0.4,6.0,0.0,,,,,,
2023-01-09 14:00:00,957.9,18.6,78,0.9,356.0,0.0,,,,,,
2023-01-09 15:00:00,957.5,18.2,81,0.0,0.0,0.0,,,,,,
2023-01-09 16:00:00,957.7,17.9,83,0.2,0.0,0.0,,,,,,
2023-01-09 17:00:00,958.1,16.7,91,0.0,0.0,0.0,,,,,,
2023-01-09 18:00:00,958.4,16.1,95,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,959.0,15.9,95,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,959.1,15.9,95,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,959.2,15.7,96,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,959.7,15.6,96,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,959.4,15.5,97,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,959.1,15.4,96,0.0,0.0,1.0,,,,,,
2023-01-10 01:00:00,958.5,15.5,97,0.0,0.0,1.0,,,,,,
2023-01-10 02:00:00,958.2,15.6,97,0.0,0.0,1.0,,,,,,
2023-01-10 03:00:00,957.0,15.3,97,0.0,0.0,0.5,,,,,,
2023-01-10 04:00:00,957.0,15.2,98,0.0,0.0,0.0,,,,,,
2023-01-10 05:00:00,957.1,15.2,98,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,957.6,15.3,98,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,957.8,15.2,98,0.0,0.0,0.5,,,,,,
2023-01-10 08:00:00,958.0,15.3,98,0.0,0.0,0.0,,,,,,
2023-01-10 09:00:00,957.9,16.2,97,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,958.5,15.8,96,0.0,0.0,0.0,,,,,,
2023-01-10 11:00:00,957.6,17.7,88,0.0,0.0,0.0,,,,,,
2023-01-10 12:00:00,956.1,19.4,80,0.4,359.0,0.0,,,,,,
2023-01-10 13:00:00,955.4,18.2,84,0.0,0.0,0.0,,,,,,
2023-01-10 14:00:00,955.8,18.2,82,0.0,0.0,0.0,,,,,,
2023-01-10 15:00:00,955.7,17.9,85,0.0,0.0,0.0,,,,,,
2023-01-10 16:00:00,955.6,17.5,88,0.0,0.0,0.0,,,,,,
2023-01-10 17:00:00,956.1,17.0,91,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,956.4,16.7,93,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,957.3,16.4,94,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,956.9,16.0,95,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,957.8,15.6,95,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,957.8,15.3,96,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,957.3,15.0,97,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,956.8,14.9,98,0.3,1.0,0.0,,,,,,
2023-01-11 01:00:00,957.2,14.8,97,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,956.9,14.8,97,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,956.7,14.8,97,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,956.6,14.8,97,0.0,0.0,1.0,,,,,,
2023-01-11 05:00:00,956.3,14.9,97,0.0,0.0,0.0,,,,,,
2023-01-11 06:00:00,957.0,14.8,98,0.0,0.0,1.0,,,,,,
2023-01-11 07:00:00,957.4,14.8,98,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,957.8,14.9,98,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,958.2,16.0,97,0.0,0.0,0.0,,,,,,
2023-01-11 10:00:00,957.8,16.8,91,0.0,0.0,0.0,,,,,,
2023-01-11 11:00:00,957.3,17.9,88,0.3,305.0,0.0,,,,,,
2023-01-11 12:00:00,956.6,18.2,84,0.3,66.0,0.0,,,,,,
2023-01-11 13:00:00,955.5,18.3,85,0.2,0.0,0.0,,,,,,
2023-01-11 14:00:00,955.2,18.9,84,0.6,336.0,0.0,,,,,,
2023-01-11 15:00:00,955.0,17.3,90,0.0,0.0,0.0,,,,,,
2023-01-11 16:00:00,954.9,17.6,89,0.0,0.0,0.0,,,,,,
2023-01-11 17:00:00,955.0,17.6,90,0.0,0.0,0.0,,,,,,
2023-01-11 18:00:00,955.3,16.8,93,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,956.4,16.1,95,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,956.2,16.4,95,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,956.1,15.5,95,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,956.3,15.5,95,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,955.9,15.4,95,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,955.7,15.4,96,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,955.3,15.6,95,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,955.1,15.6,94,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,955.3,15.2,95,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,954.8,14.9,95,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,954.9,14.4,96,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,955.6,14.1,97,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,956.1,14.2,96,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,956.3,14.6,94,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,956.6,16.8,86,0.0,0.0,0.0,,,,,,
2023-01-12 10:00:00,956.4,19.6,70,0.0,0.0,0.0,,,,,,
2023-01-12 11:00:00,955.7,20.9,71,0.0,0.0,0.0,,,,,,
2023-01-12 12:00:00,954.7,22.7,62,0.0,0.0,0.0,,,,,,
2023-01-12 13:00:00,954.2,21.2,72,0.3,65.0,0.0,,,,,,
2023-01-12 14:00:00,953.8,22.6,60,0.0,0.0,0.0,,,,,,
2023-01-12 15:00:00,953.4,21.0,74,0.3,66.0,0.0,,,,,,
2023-01-12 16:00:00,953.6,20.5,80,0.0,0.0,0.0,,,,,,
2023-01-12 17:00:00,954.1,19.4,86,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,954.6,18.0,89,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,955.5,17.7,93,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,955.5,17.5,91,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,955.3,17.1,90,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,954.6,16.8,88,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,954.9,15.9,89,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,954.5,15.9,88,0.2,0.0,0.0,,,,,,
2023-01-13 01:00:00,954.3,15.5,89,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,953.9,15.5,90,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,953.3,14.9,91,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,952.9,14.6,92,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,953.0,14.4,93,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,953.4,14.5,93,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,953.7,14.3,94,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,954.3,14.7,94,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,955.1,17.6,81,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,954.6,20.6,67,0.0,0.0,0.0,,,,,,
2023-01-13 11:00:00,953.9,22.7,57,0.0,0.0,0.0,,,,,,
2023-01-13 12:00:00,953.1,23.5,55,0.2,0.0,0.0,,,,,,
2023-01-13 13:00:00,952.1,23.0,59,0.5,331.0,0.0,,,,,,
2023-01-13 14:00:00,951.6,22.3,63,0.0,0.0,0.0,,,,,,
2023-01-13 15:00:00,951.3,22.4,63,0.0,0.0,0.0,,,,,,
2023-01-13 16:00:00,951.8,21.1,70,0.0,0.0,0.0,,,,,,
2023-01-13 17:00:00,951.5,19.6,80,0.0,0.0,0.0,,,,,,
2023-01-13 18:00:00,951.9,19.1,83,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,952.4,18.7,84,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,952.6,18.5,83,0.2,0.0,0.0,,,,,,
2023-01-13 21:00:00,952.1,18.1,85,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,951.7,17.5,88,0.0,0.0,0.0,,,,,,
2023-01-13 23:00:00,951.5,17.4,87,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,951.3,17.1,88,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,951.2,16.6,89,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,950.8,16.3,89,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,950.6,16.0,90,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,950.3,15.4,92,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,950.2,15.4,91,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,950.7,15.7,92,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,951.2,15.6,91,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,951.4,16.1,92,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,951.6,19.1,78,0.0,0.0,0.0,,,,,,
2023-01-14 10:00:00,951.2,21.6,68,0.0,0.0,0.0,,,,,,
2023-01-14 11:00:00,950.7,22.9,63,0.0,0.0,0.0,,,,,,
2023-01-14 12:00:00,949.7,22.8,65,0.4,10.0,0.0,,,,,,
2023-01-14 13:00:00,948.9,23.2,65,0.0,0.0,0.0,,,,,,
2023-01-14 14:00:00,948.4,22.3,72,0.0,0.0,0.0,,,,,,
2023-01-14 15:00:00,948.1,21.7,79,0.4,2.0,0.0,,,,,,
2023-01-14 16:00:00,948.2,20.9,83,0.0,0.0,0.0,,,,,,
2023-01-14 17:00:00,948.6,20.4,86,0.0,0.0,0.0,,,,,,
2023-01-14 18:00:00,949.2,19.8,89,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,949.6,19.0,91,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,950.2,17.9,94,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,950.7,17.3,94,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,951.5,17.1,95,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,951.3,17.5,92,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,951.3,16.7,94,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,951.6,16.9,95,0.0,0.0,0.0,,,,,,
