,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-02-03,959.9,961.9,2012-02-03 08:42:00,958.3,2012-02-03 03:34:00,9.9,11.0,2012-02-03 00:32:00,9.1,2012-02-03 06:30:00,95,80,2012-02-03 00:30:00,0.2,45.0,3.8,27.0,2012-02-03 05:38:00,4.5,,,,,,
2012-02-04,958.2,960.4,2012-02-04 09:45:00,955.2,2012-02-04 15:01:00,14.8,21.2,2012-02-04 15:00:00,10.4,2012-02-04 00:10:00,87,60,2012-02-04 14:29:00,0.3,69.0,5.9,347.0,2012-02-04 15:20:00,0.0,,,,,,
2012-02-05,956.6,958.6,2012-02-05 08:10:00,954.7,2012-02-05 16:22:00,16.9,22.9,2012-02-05 13:16:00,12.0,2012-02-05 06:38:00,83,52,2012-02-05 10:01:00,0.2,56.0,4.8,327.0,2012-02-05 11:44:00,0.0,,,,,,
2012-02-06,951.1,954.9,2012-02-06 00:03:00,947.6,2012-02-06 16:03:00,17.9,25.4,2012-02-06 13:05:00,13.5,2012-02-06 03:25:00,83,48,2012-02-06 10:10:00,0.2,8.0,4.4,43.0,2012-02-06 12:33:00,0.0,,,,,,
2012-02-07,954.6,958.3,2012-02-07 23:56:00,950.3,2012-02-07 04:18:00,10.9,16.0,2012-02-07 02:37:00,7.7,2012-02-07 22:22:00,92,85,2012-02-07 19:45:00,0.5,5.0,5.3,324.0,2012-02-07 04:48:00,34.5,,,,,,
2012-02-08,958.6,960.5,2012-02-08 21:35:00,957.3,2012-02-08 06:39:00,7.7,8.7,2012-02-08 09:35:00,6.7,2012-02-08 22:48:00,95,90,2012-02-08 10:01:00,0.3,53.0,2.5,333.0,2012-02-08 09:41:00,21.0,,,,,,
2012-02-09,957.8,959.9,2012-02-09 01:16:00,956.8,2012-02-09 13:26:00,9.8,12.8,2012-02-09 12:00:00,6.7,2012-02-09 00:11:00,95,84,2012-02-09 08:34:00,0.1,44.0,2.7,81.0,2012-02-09 00:43:00,1.0,,,,,,
2012-02-10,958.5,959.9,2012-02-10 21:05:00,956.6,2012-02-10 14:22:00,12.7,18.4,2012-02-10 14:19:00,10.8,2012-02-10 02:15:00,93,75,2012-02-10 14:12:00,0.4,2.0,6.0,338.0,2012-02-10 14:36:00,0.5,,,,,,
2012-02-11,959.5,961.1,2012-02-11 10:01:00,957.9,2012-02-11 15:40:00,12.7,14.7,2012-02-11 12:42:00,10.9,2012-02-11 23:18:00,94,87,2012-02-11 11:29:00,0.4,48.0,2.9,53.0,2012-02-11 13:16:00,0.0,,,,,,
2012-02-12,958.2,959.6,2012-02-12 08:57:00,955.7,2012-02-12 15:07:00,15.4,24.2,2012-02-12 13:44:00,9.8,2012-02-12 03:04:00,85,51,2012-02-12 12:11:00,0.3,53.0,3.6,69.0,2012-02-12 14:16:00,0.5,,,,,,
2012-02-13,958.3,961.2,2012-02-13 09:50:00,956.2,2012-02-13 15:43:00,16.0,23.3,2012-02-13 15:13:00,10.6,2012-02-13 05:18:00,83,52,2012-02-13 13:44:00,0.2,23.0,3.9,57.0,2012-02-13 13:33:00,0.0,,,,,,
2012-02-14,955.4,957.8,2012-02-14 09:04:00,953.2,2012-02-14 17:05:00,19.4,26.2,2012-02-14 12:10:00,15.0,2012-02-14 06:33:00,81,49,2012-02-14 12:03:00,0.3,19.0,4.8,42.0,2012-02-14 11:59:00,0.0,,,,,,
2012-02-15,953.5,955.2,2012-02-15 07:55:00,951.1,2012-02-15 15:47:00,15.9,21.5,2012-02-15 09:46:00,13.9,2012-02-15 23:06:00,94,76,2012-02-15 09:46:00,0.4,58.0,5.5,71.0,2012-02-15 10:00:00,0.0,,,,,,
2012-02-16,955.6,957.4,2012-02-16 09:16:00,953.5,2012-02-16 14:37:00,12.4,14.1,2012-02-16 12:02:00,11.1,2012-02-16 22:57:00,95,89,2012-02-16 14:12:00,0.4,58.0,3.4,330.0,2012-02-16 12:29:00,2.0,,,,,,
2012-02-17,958.1,960.3,2012-02-17 23:59:00,955.9,2012-02-17 05:43:00,10.7,11.7,2012-02-17 11:49:00,9.6,2012-02-17 21:46:00,92,84,2012-02-17 23:32:00,0.3,335.0,4.1,329.0,2012-02-17 13:30:00,1.0,,,,,,
2012-02-18,959.9,961.7,2012-02-18 10:06:00,958.1,2012-02-18 14:28:00,9.2,12.1,2012-02-18 13:49:00,7.5,2012-02-18 21:58:00,86,74,2012-02-18 13:50:00,0.3,18.0,3.9,338.0,2012-02-18 14:06:00,0.0,,,,,,
2012-02-19,959.6,961.7,2012-02-19 09:37:00,957.6,2012-02-19 15:46:00,10.1,13.4,2012-02-19 12:23:00,7.5,2012-02-19 01:34:00,87,72,2012-02-19 12:15:00,0.4,66.0,5.1,326.0,2012-02-19 12:29:00,0.0,,,,,,
2012-02-20,957.1,959.0,2012-02-20 10:20:00,954.9,2012-02-20 16:19:00,15.6,21.2,2012-02-20 14:03:00,11.0,2012-02-20 00:27:00,78,52,2012-02-20 12:09:00,0.4,55.0,4.7,314.0,2012-02-20 12:52:00,0.0,,,,,,
2012-02-21,954.1,956.3,2012-02-21 00:01:00,951.9,2012-02-21 15:42:00,16.8,20.8,2012-02-21 12:39:00,12.8,2012-02-21 05:00:00,85,67,2012-02-21 12:29:00,0.2,67.0,3.3,59.0,2012-02-21 13:53:00,0.0,,,,,,
2012-02-22,951.1,953.4,2012-02-23 00:00:00,948.4,2012-02-22 14:25:00,19.4,26.4,2012-02-22 14:17:00,15.3,2012-02-22 06:29:00,79,52,2012-02-22 10:13:00,0.4,58.0,5.0,326.0,2012-02-22 10:58:00,0.0,,,,,,
2012-02-23,950.1,951.2,2012-02-23 08:32:00,948.5,2012-02-23 15:18:00,18.5,25.3,2012-02-23 10:08:00,16.3,2012-02-23 23:40:00,92,69,2012-02-23 10:11:00,0.3,16.0,4.4,44.0,2012-02-23 23:10:00,29.0,,,,,,
2012-02-24,950.8,953.2,2012-02-24 09:51:00,948.6,2012-02-24 14:23:00,15.8,19.3,2012-02-24 13:23:00,14.9,2012-02-24 21:02:00,96,92,2012-02-24 14:10:00,0.3,1.0,5.0,46.0,2012-02-24 14:59:00,118.5,,,,,,
2012-02-25,952.0,954.2,2012-02-25 23:35:00,949.3,2012-02-25 03:49:00,13.0,15.2,2012-02-25 00:12:00,10.1,2012-02-25 20:47:00,96,96,2012-02-25 16:34:00,0.4,12.0,3.9,333.0,2012-02-25 10:42:00,17.0,,,,,,
2012-02-26,955.1,956.9,2012-02-26 23:15:00,952.1,2012-02-26 03:15:00,9.9,11.2,2012-02-26 12:43:00,9.1,2012-02-26 22:25:00,96,93,2012-02-26 18:30:00,0.3,316.0,3.7,331.0,2012-02-26 07:17:00,25.0,,,,,,
2012-02-27,954.7,958.1,2012-02-27 08:53:00,951.6,2012-02-27 23:59:00,10.4,11.7,2012-02-27 11:16:00,9.0,2012-02-27 02:07:00,96,92,2012-02-27 11:20:00,0.2,49.0,3.1,5.0,2012-02-27 12:42:00,2.5,,,,,,
2012-02-28,953.0,955.8,2012-02-28 11:21:00,950.4,2012-02-28 03:53:00,11.1,13.8,2012-02-28 14:23:00,9.5,2012-02-28 23:48:00,96,95,2012-02-28 14:35:00,0.2,18.0,7.2,320.0,2012-02-28 14:25:00,30.5,,,,,,
2012-02-29,953.8,955.9,2012-02-29 09:18:00,951.9,2012-02-29 15:38:00,13.9,20.1,2012-02-29 15:17:00,9.1,2012-02-29 05:23:00,92,73,2012-02-29 15:58:00,0.3,53.0,3.8,59.0,2012-02-29 10:58:00,2.0,,,,,,
2012-03-01,954.4,956.7,2012-03-01 09:01:00,952.2,2012-03-01 17:35:00,17.3,23.9,2012-03-01 15:40:00,12.8,2012-03-01 05:16:00,90,68,2012-03-01 15:30:00,0.1,59.0,2.2,46.0,2012-03-01 15:06:00,0.0,,,,,,
2012-03-02,954.0,955.8,2012-03-02 10:01:00,952.7,2012-03-02 15:03:00,18.5,24.6,2012-03-02 14:12:00,14.4,2012-03-02 03:15:00,88,63,2012-03-02 11:36:00,0.2,32.0,3.3,55.0,2012-03-02 12:40:00,0.0,,,,,,
2012-03-03,954.6,956.5,2012-03-03 10:36:00,952.6,2012-03-03 03:26:00,17.2,24.0,2012-03-03 14:31:00,14.9,2012-03-03 20:16:00,91,66,2012-03-03 14:16:00,0.3,65.0,3.0,60.0,2012-03-03 18:50:00,0.5,,,,,,
2012-03-04,953.7,955.2,2012-03-04 09:59:00,951.6,2012-03-04 16:27:00,18.2,25.1,2012-03-04 10:45:00,14.1,2012-03-04 07:38:00,89,59,2012-03-04 10:29:00,0.2,27.0,5.0,40.0,2012-03-04 11:47:00,0.0,,,,,,
2012-03-05,950.7,953.5,2012-03-06 00:00:00,948.4,2012-03-05 13:23:00,18.8,27.3,2012-03-05 12:57:00,14.5,2012-03-05 05:44:00,85,53,2012-03-05 12:58:00,0.4,61.0,5.0,69.0,2012-03-05 14:01:00,0.5,,,,,,
2012-03-06,950.9,953.1,2012-03-06 09:38:00,948.4,2012-03-06 15:56:00,19.9,25.2,2012-03-06 12:46:00,15.3,2012-03-06 00:50:00,84,59,2012-03-06 13:01:00,0.2,4.0,4.4,45.0,2012-03-06 10:33:00,0.0,,,,,,
2012-03-07,950.7,952.5,2012-03-07 09:54:00,949.1,2012-03-07 16:15:00,14.5,19.9,2012-03-07 15:36:00,12.8,2012-03-07 19:40:00,94,79,2012-03-07 15:40:00,0.4,53.0,3.6,58.0,2012-03-07 00:40:00,0.0,,,,,,
2012-03-08,951.3,953.5,2012-03-08 09:15:00,949.4,2012-03-08 03:02:00,14.0,18.5,2012-03-08 15:35:00,11.7,2012-03-09 00:00:00,93,79,2012-03-08 11:58:00,0.5,65.0,5.7,52.0,2012-03-08 13:27:00,1.5,,,,,,
2012-03-09,954.3,956.4,2012-03-09 22:40:00,952.7,2012-03-09 02:43:00,10.7,14.5,2012-03-09 11:49:00,9.3,2012-03-09 23:32:00,95,85,2012-03-09 11:36:00,0.6,61.0,6.4,12.0,2012-03-09 11:55:00,12.5,,,,,,
2012-03-10,956.6,958.3,2012-03-10 08:52:00,955.2,2012-03-10 15:59:00,9.3,10.4,2012-03-10 10:37:00,8.1,2012-03-10 07:54:00,96,94,2012-03-10 11:28:00,0.2,46.0,3.8,339.0,2012-03-10 00:32:00,29.0,,,,,,
2012-03-11,957.9,959.9,2012-03-11 10:06:00,956.6,2012-03-11 15:02:00,10.1,11.7,2012-03-11 12:44:00,9.2,2012-03-11 02:09:00,96,92,2012-03-11 12:55:00,0.3,47.0,3.6,322.0,2012-03-11 02:05:00,13.0,,,,,,
2012-03-12,958.4,959.9,2012-03-12 20:47:00,957.1,2012-03-12 16:01:00,11.8,16.4,2012-03-12 10:46:00,9.9,2012-03-12 00:02:00,93,75,2012-03-12 11:14:00,0.3,47.0,3.2,314.0,2012-03-12 03:26:00,10.5,,,,,,
2012-03-13,959.3,961.2,2012-03-13 08:31:00,957.3,2012-03-13 15:02:00,12.4,15.1,2012-03-13 12:04:00,10.7,2012-03-13 03:27:00,95,88,2012-03-13 10:17:00,0.2,11.0,5.3,339.0,2012-03-13 12:37:00,13.0,,,,,,
2012-03-14,957.9,959.4,2012-03-14 11:11:00,956.9,2012-03-14 05:02:00,14.2,15.8,2012-03-14 16:52:00,12.7,2012-03-14 00:05:00,96,96,2012-03-14 17:12:00,0.2,14.0,2.9,53.0,2012-03-14 12:33:00,7.5,,,,,,
2012-03-15,956.1,957.7,2012-03-15 07:59:00,954.1,2012-03-15 14:07:00,17.1,25.1,2012-03-15 13:59:00,12.0,2012-03-15 04:30:00,88,56,2012-03-15 14:01:00,0.3,59.0,5.5,83.0,2012-03-15 13:52:00,0.5,,,,,,
2012-03-16,953.9,955.7,2012-03-17 00:00:00,951.7,2012-03-16 14:49:00,19.7,27.1,2012-03-16 14:40:00,14.6,2012-03-16 04:48:00,83,56,2012-03-16 09:34:00,0.3,22.0,4.9,333.0,2012-03-16 12:18:00,0.0,,,,,,
2012-03-17,953.1,954.5,2012-03-17 22:55:00,951.3,2012-03-17 14:22:00,21.5,27.4,2012-03-17 12:09:00,16.3,2012-03-17 06:15:00,85,58,2012-03-17 10:45:00,0.2,1.0,4.1,10.0,2012-03-17 11:30:00,0.0,,,,,,
2012-03-18,953.8,954.9,2012-03-18 09:22:00,951.6,2012-03-18 04:00:00,20.4,27.3,2012-03-18 11:12:00,16.5,2012-03-18 05:19:00,89,59,2012-03-18 10:10:00,0.2,8.0,5.8,337.0,2012-03-18 11:29:00,0.0,,,,,,
2012-03-19,954.5,956.3,2012-03-19 08:30:00,953.1,2012-03-19 02:59:00,17.9,24.5,2012-03-19 10:51:00,14.3,2012-03-19 17:17:00,92,66,2012-03-19 10:50:00,0.4,69.0,6.2,324.0,2012-03-19 15:33:00,0.5,,,,,,
2012-03-20,954.8,956.7,2012-03-20 23:49:00,953.1,2012-03-20 04:11:00,16.6,24.5,2012-03-20 10:41:00,14.0,2012-03-20 23:36:00,93,68,2012-03-20 10:43:00,0.5,61.0,5.8,344.0,2012-03-20 11:23:00,0.0,,,,,,
2012-03-21,955.4,957.5,2012-03-21 09:11:00,952.9,2012-03-21 18:03:00,15.7,20.4,2012-03-21 15:02:00,13.0,2012-03-21 07:14:00,90,69,2012-03-21 15:03:00,0.3,21.0,4.2,62.0,2012-03-21 13:35:00,0.5,,,,,,
2012-03-22,954.5,956.9,2012-03-22 08:03:00,951.9,2012-03-22 17:05:00,19.3,26.8,2012-03-22 13:01:00,13.2,2012-03-22 06:08:00,81,45,2012-03-22 13:04:00,0.3,7.0,4.0,353.0,2012-03-22 13:56:00,0.0,,,,,,
2012-03-23,953.9,958.7,2012-03-23 23:38:00,952.1,2012-03-23 15:02:00,18.7,27.7,2012-03-23 10:12:00,10.8,2012-03-23 23:53:00,85,48,2012-03-23 09:37:00,0.4,4.0,6.5,342.0,2012-03-23 12:04:00,1.5,,,,,,
2012-03-24,957.9,960.0,2012-03-24 08:16:00,956.2,2012-03-24 17:25:00,8.5,11.0,2012-03-24 00:10:00,6.7,2012-03-24 23:48:00,92,76,2012-03-24 05:39:00,0.4,4.0,6.4,327.0,2012-03-24 08:59:00,8.0,,,,,,
2012-03-25,957.9,959.4,2012-03-25 21:36:00,956.0,2012-03-25 03:56:00,12.3,20.4,2012-03-25 12:44:00,6.3,2012-03-25 01:01:00,77,48,2012-03-25 12:16:00,0.3,271.0,3.9,38.0,2012-03-25 13:03:00,0.0,,,,,,
2012-03-26,958.7,960.5,2012-03-26 10:33:00,956.5,2012-03-26 15:22:00,15.6,23.9,2012-03-26 14:33:00,8.8,2012-03-26 05:11:00,57,27,2012-03-26 09:23:00,0.6,273.0,7.1,44.0,2012-03-26 16:28:00,0.0,,,,,,
2012-03-27,960.2,962.0,2012-03-27 10:18:00,958.6,2012-03-27 17:14:00,16.9,24.5,2012-03-27 12:58:00,11.3,2012-03-27 06:10:00,64,39,2012-03-27 13:01:00,0.3,275.0,4.4,243.0,2012-03-27 14:17:00,0.0,,,,,,
2012-03-28,959.2,961.2,2012-03-28 09:45:00,957.3,2012-03-28 17:26:00,17.8,24.9,2012-03-28 13:12:00,12.6,2012-03-28 05:57:00,68,38,2012-03-28 12:32:00,0.4,7.0,4.2,37.0,2012-03-28 13:24:00,0.0,,,,,,
2012-03-29,958.2,960.3,2012-03-29 09:41:00,956.4,2012-03-29 15:55:00,17.1,22.6,2012-03-29 14:30:00,12.7,2012-03-29 23:08:00,73,54,2012-03-29 14:32:00,0.3,45.0,3.8,42.0,2012-03-29 12:46:00,0.0,,,,,,
2012-03-30,955.8,958.1,2012-03-31 00:00:00,953.2,2012-03-30 15:21:00,19.0,25.9,2012-03-30 12:54:00,12.8,2012-03-30 01:58:00,64,32,2012-03-30 10:15:00,0.4,3.0,4.5,49.0,2012-03-30 13:04:00,0.0,,,,,,
2012-03-31,958.4,961.0,2012-03-31 08:12:00,956.3,2012-03-31 03:09:00,15.8,19.5,2012-03-31 12:46:00,12.3,2012-03-31 23:21:00,80,54,2012-03-31 12:46:00,0.5,327.0,7.7,343.0,2012-03-31 09:53:00,9.5,,,,,,
2012-04-01,957.4,958.7,2012-04-01 10:24:00,955.9,2012-04-01 15:33:00,17.3,21.9,2012-04-01 11:56:00,12.3,2012-04-01 00:24:00,77,55,2012-04-01 08:41:00,0.4,5.0,4.0,328.0,2012-04-01 12:44:00,0.0,,,,,,
2012-04-02,955.8,957.6,2012-04-02 08:38:00,953.5,2012-04-02 15:29:00,18.4,24.3,2012-04-02 13:48:00,14.1,2012-04-02 03:23:00,83,59,2012-04-02 13:37:00,0.4,3.0,3.9,47.0,2012-04-02 10:38:00,0.0,,,,,,
2012-04-03,957.2,959.1,2012-04-03 10:19:00,955.1,2012-04-03 02:49:00,19.1,24.4,2012-04-03 10:57:00,14.7,2012-04-03 23:51:00,84,66,2012-04-03 12:05:00,0.4,14.0,6.7,64.0,2012-04-03 13:00:00,0.0,,,,,,
2012-04-04,955.6,958.1,2012-04-05 00:00:00,953.2,2012-04-04 16:11:00,19.0,26.3,2012-04-04 11:04:00,13.9,2012-04-04 02:38:00,73,33,2012-04-04 10:51:00,0.4,17.0,6.2,7.0,2012-04-04 11:48:00,0.0,,,,,,
2012-04-05,954.6,956.1,2012-04-05 20:50:00,953.2,2012-04-05 13:53:00,17.1,19.0,2012-04-05 09:21:00,15.8,2012-04-05 00:01:00,93,86,2012-04-05 09:23:00,0.3,12.0,4.9,95.0,2012-04-05 05:46:00,11.5,,,,,,
2012-04-06,955.1,956.8,2012-04-06 22:52:00,953.2,2012-04-06 02:45:00,16.4,18.0,2012-04-06 09:55:00,15.5,2012-04-06 21:05:00,96,94,2012-04-06 15:28:00,0.1,42.0,1.7,68.0,2012-04-06 10:00:00,12.5,,,,,,
2012-04-07,956.3,958.0,2012-04-07 21:49:00,955.1,2012-04-07 04:26:00,17.7,21.6,2012-04-07 11:14:00,15.5,2012-04-07 00:26:00,91,76,2012-04-07 11:01:00,0.1,31.0,1.6,54.0,2012-04-07 03:04:00,0.5,,,,,,
