,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-07 13:00:00,953.5,15.4,99,0.6,33.0,,,-999.5,,,,,,
2018-01-07 14:00:00,953.1,14.9,99,0.5,66.0,,,-999.5,,,,,,
2018-01-07 15:00:00,953.3,15.1,99,0.5,59.0,,,-999.5,,,,,,
2018-01-07 16:00:00,953.1,14.6,99,0.3,266.0,,,-999.5,,,,,,
2018-01-07 17:00:00,953.6,14.5,99,0.0,0.0,,,-999.5,,,,,,
2018-01-07 18:00:00,953.9,14.5,99,0.5,242.0,,,-999.5,,,,,,
2018-01-07 19:00:00,952.9,14.9,99,0.0,0.0,,,-999.5,,,,,,
2018-01-07 20:00:00,952.6,15.2,99,0.3,282.0,,,-999.5,,,,,,
2018-01-07 21:00:00,952.6,15.7,99,0.4,228.0,,,-999.5,,,,,,
2018-01-07 22:00:00,952.8,16.0,99,0.5,258.0,,,-999.5,,,,,,
2018-01-07 23:00:00,952.3,16.0,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 00:00:00,952.0,16.4,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 00:00:59,952.0,16.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-08 01:00:00,951.5,16.3,99,0.3,223.0,,,-999.5,,,,,,
2018-01-08 02:00:00,952.0,16.4,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 03:00:00,953.4,16.3,99,0.8,340.0,,,-999.5,,,,,,
2018-01-08 04:00:00,953.9,15.7,99,0.4,68.0,,,-999.5,,,,,,
2018-01-08 05:00:00,953.0,15.6,99,0.4,305.0,,,-999.5,,,,,,
2018-01-08 06:00:00,953.2,15.6,99,0.2,0.0,,,-999.5,,,,,,
2018-01-08 07:00:00,951.6,15.4,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 08:00:00,952.5,15.7,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 09:00:00,951.9,16.5,99,0.3,29.0,,,-999.5,,,,,,
2018-01-08 10:00:00,954.9,16.2,99,0.5,301.0,,,-999.5,,,,,,
2018-01-08 11:00:00,954.9,16.4,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 12:00:00,954.7,16.1,99,0.4,234.0,,,-999.5,,,,,,
2018-01-08 13:00:00,953.5,16.4,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 14:00:00,952.8,16.3,99,0.2,0.0,,,-999.5,,,,,,
2018-01-08 15:00:00,952.6,16.0,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 16:00:00,953.0,15.9,99,0.3,45.0,,,-999.5,,,,,,
2018-01-08 17:00:00,954.0,15.7,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 18:00:00,954.5,15.5,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 19:00:00,955.6,15.4,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 20:00:00,955.6,14.2,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 21:00:00,955.7,14.2,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 22:00:00,956.1,13.9,99,0.0,0.0,,,-999.5,,,,,,
2018-01-08 23:00:00,957.4,12.5,99,0.9,336.0,,,-999.5,,,,,,
2018-01-09 00:00:00,958.5,11.5,99,0.5,242.0,,,-999.5,,,,,,
2018-01-09 00:00:59,958.5,11.5,99,0.5,242.0,,,-999.5,,,,,,
2018-01-09 01:00:00,957.9,11.2,99,0.6,44.0,,,-999.5,,,,,,
2018-01-09 02:00:00,958.1,10.1,99,0.9,2.0,,,-999.5,,,,,,
2018-01-09 03:00:00,960.0,9.1,99,0.2,0.0,,,-999.5,,,,,,
2018-01-09 04:00:00,959.9,8.4,99,0.3,317.0,,,-999.5,,,,,,
2018-01-09 05:00:00,958.3,8.4,99,0.3,259.0,,,-999.5,,,,,,
2018-01-09 06:00:00,959.9,8.1,99,0.4,15.0,,,-999.5,,,,,,
2018-01-09 07:00:00,960.1,7.9,99,0.2,0.0,,,-999.5,,,,,,
2018-01-09 08:00:00,960.1,7.5,99,0.0,0.0,,,-999.5,,,,,,
2018-01-09 09:00:00,960.7,8.3,99,1.0,70.0,,,-999.5,,,,,,
2018-01-09 10:00:00,960.8,8.0,99,0.7,57.0,,,-999.5,,,,,,
2018-01-09 11:00:00,959.2,8.1,99,0.4,59.0,,,-999.5,,,,,,
2018-01-09 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-01-09 14:00:00,957.2,8.1,99,0.0,0.0,,,0.5,,,,,,
2018-01-09 15:00:00,957.0,8.8,99,0.6,77.0,,,1.0,,,,,,
2018-01-09 16:00:00,958.1,8.1,99,0.2,0.0,,,1.5,,,,,,
2018-01-09 17:00:00,959.4,7.8,99,0.7,57.0,,,2.5,,,,,,
2018-01-09 18:00:00,959.8,7.4,99,0.7,69.0,,,2.0,,,,,,
2018-01-09 19:00:00,960.1,7.2,99,0.0,0.0,,,2.0,,,,,,
2018-01-09 20:00:00,960.5,7.2,99,0.3,72.0,,,2.5,,,,,,
2018-01-09 21:00:00,961.0,7.4,99,0.0,0.0,,,0.5,,,,,,
2018-01-09 22:00:00,961.7,7.4,99,0.0,0.0,,,2.0,,,,,,
2018-01-09 23:00:00,961.1,6.8,99,0.5,34.0,,,1.5,,,,,,
2018-01-10 00:00:00,961.4,6.8,99,0.0,0.0,,,2.5,,,,,,
2018-01-10 00:00:59,961.4,6.8,99,0.0,0.0,,,2.5,,,,,,
2018-01-10 01:00:00,961.7,7.1,99,0.3,35.0,,,2.0,,,,,,
2018-01-10 02:00:00,962.6,7.3,99,0.0,0.0,,,1.0,,,,,,
2018-01-10 03:00:00,962.1,7.3,99,0.3,260.0,,,0.5,,,,,,
2018-01-10 04:00:00,962.1,7.7,99,0.0,0.0,,,0.0,,,,,,
2018-01-10 05:00:00,962.4,6.9,99,0.0,0.0,,,0.0,,,,,,
2018-01-10 06:00:00,962.6,6.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-10 07:00:00,962.5,6.0,99,0.0,0.0,,,0.5,,,,,,
2018-01-10 08:00:00,963.1,6.4,99,0.5,56.0,,,0.0,,,,,,
2018-01-10 09:00:00,964.0,7.1,99,0.3,59.0,,,0.0,,,,,,
2018-01-10 10:00:00,964.0,9.9,86,0.6,59.0,,,0.0,,,,,,
2018-01-10 11:00:00,963.0,11.2,75,0.6,95.0,,,0.0,,,,,,
2018-01-10 12:00:00,961.5,11.5,68,0.3,74.0,,,0.0,,,,,,
2018-01-10 13:00:00,960.9,11.7,66,0.4,341.0,,,0.0,,,,,,
2018-01-10 14:00:00,961.1,10.5,67,0.0,0.0,,,0.0,,,,,,
2018-01-10 15:00:00,960.8,9.9,67,0.6,330.0,,,0.0,,,,,,
2018-01-10 16:00:00,961.4,8.9,68,0.4,342.0,,,0.0,,,,,,
2018-01-10 17:00:00,961.9,7.6,78,0.5,244.0,,,0.0,,,,,,
2018-01-10 18:00:00,961.9,5.8,99,0.3,289.0,,,0.0,,,,,,
2018-01-10 19:00:00,962.5,5.1,99,0.0,0.0,,,0.0,,,,,,
2018-01-10 20:00:00,962.9,4.2,99,0.0,0.0,,,0.0,,,,,,
2018-01-10 21:00:00,962.7,4.0,99,0.4,298.0,,,0.0,,,,,,
2018-01-10 22:00:00,962.8,4.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-10 23:00:00,962.1,3.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-11 00:00:00,962.1,4.5,99,0.3,249.0,,,0.0,,,,,,
2018-01-11 00:00:59,962.1,4.5,99,0.3,249.0,,,0.0,,,,,,
2018-01-11 01:00:00,962.2,4.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-11 02:00:00,961.8,4.6,94,0.3,280.0,,,0.0,,,,,,
2018-01-11 03:00:00,962.5,4.7,99,0.3,271.0,,,0.0,,,,,,
2018-01-11 04:00:00,962.1,4.9,96,0.5,268.0,,,0.0,,,,,,
2018-01-11 05:00:00,961.9,4.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-11 06:00:00,962.7,3.9,99,0.3,262.0,,,0.0,,,,,,
2018-01-11 07:00:00,963.1,3.7,99,0.4,268.0,,,0.0,,,,,,
2018-01-11 08:00:00,963.0,4.6,99,0.0,0.0,,,0.0,,,,,,
2018-01-11 09:00:00,963.4,7.9,76,0.5,75.0,,,0.0,,,,,,
2018-01-11 10:00:00,963.7,10.3,60,0.6,99.0,,,0.0,,,,,,
2018-01-11 11:00:00,963.7,11.1,59,0.0,0.0,,,0.0,,,,,,
2018-01-11 12:00:00,962.3,13.5,50,0.6,7.0,,,0.0,,,,,,
2018-01-11 13:00:00,961.3,13.6,53,0.8,360.0,,,0.0,,,,,,
2018-01-11 14:00:00,961.0,12.5,60,0.4,287.0,,,0.0,,,,,,
2018-01-11 15:00:00,961.2,11.4,61,0.8,309.0,,,0.0,,,,,,
2018-01-11 16:00:00,961.8,10.3,71,0.7,316.0,,,0.0,,,,,,
2018-01-11 17:00:00,962.6,8.7,75,0.9,303.0,,,0.0,,,,,,
2018-01-11 18:00:00,963.2,7.6,78,0.4,242.0,,,0.0,,,,,,
2018-01-11 19:00:00,963.6,6.7,84,0.7,253.0,,,0.0,,,,,,
2018-01-11 20:00:00,964.8,5.1,99,0.0,0.0,,,0.0,,,,,,
2018-01-11 21:00:00,964.8,4.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-11 22:00:00,965.2,3.8,99,0.0,0.0,,,0.0,,,,,,
2018-01-11 23:00:00,965.1,3.5,99,0.0,0.0,,,0.0,,,,,,
2018-01-12 00:00:00,964.6,3.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-12 00:00:59,964.6,3.4,99,0.0,0.0,,,0.0,,,,,,
2018-01-12 01:00:00,964.9,5.3,82,0.8,19.0,,,0.0,,,,,,
2018-01-12 02:00:00,964.8,6.3,57,1.9,36.0,,,0.0,,,,,,
2018-01-12 03:00:00,965.0,5.9,60,0.6,22.0,,,0.0,,,,,,
2018-01-12 04:00:00,964.9,4.0,78,0.3,352.0,,,0.0,,,,,,
2018-01-12 05:00:00,964.2,3.3,80,0.3,238.0,,,0.0,,,,,,
2018-01-12 06:00:00,964.2,3.3,84,0.6,250.0,,,0.0,,,,,,
2018-01-12 07:00:00,964.7,3.3,79,0.9,219.0,,,0.0,,,,,,
2018-01-12 08:00:00,965.6,3.2,95,0.0,0.0,,,0.0,,,,,,
2018-01-12 09:00:00,965.3,7.9,58,0.5,57.0,,,0.0,,,,,,
2018-01-12 10:00:00,965.2,10.7,47,0.4,71.0,,,0.0,,,,,,
2018-01-12 11:00:00,964.8,11.8,48,0.7,326.0,,,0.0,,,,,,
2018-01-12 12:00:00,964.1,12.3,49,1.0,9.0,,,0.0,,,,,,
2018-01-12 13:00:00,963.1,12.7,52,0.9,4.0,,,0.0,,,,,,
2018-01-12 14:00:00,962.5,11.3,55,0.8,320.0,,,0.0,,,,,,
2018-01-12 15:00:00,962.8,10.9,58,0.9,329.0,,,0.0,,,,,,
2018-01-12 16:00:00,963.1,8.8,66,0.7,327.0,,,0.0,,,,,,
2018-01-12 17:00:00,963.9,7.4,70,0.7,279.0,,,0.0,,,,,,
2018-01-12 18:00:00,964.0,5.7,90,0.3,272.0,,,0.0,,,,,,
2018-01-12 19:00:00,964.4,4.4,98,0.3,275.0,,,0.0,,,,,,
2018-01-12 20:00:00,964.3,4.3,99,0.0,0.0,,,0.0,,,,,,
2018-01-12 21:00:00,964.3,4.2,92,0.3,233.0,,,0.0,,,,,,
2018-01-12 22:00:00,963.8,4.1,86,0.5,234.0,,,0.0,,,,,,
2018-01-12 23:00:00,963.2,4.2,85,0.4,265.0,,,0.0,,,,,,
2018-01-13 00:00:00,963.3,3.6,88,0.0,0.0,,,0.0,,,,,,
2018-01-13 00:00:59,963.3,3.6,88,0.0,0.0,,,0.0,,,,,,
2018-01-13 01:00:00,963.6,3.3,87,0.4,274.0,,,0.0,,,,,,
2018-01-13 02:00:00,963.6,3.3,88,0.4,243.0,,,0.0,,,,,,
2018-01-13 03:00:00,964.0,3.2,83,0.3,269.0,,,0.0,,,,,,
2018-01-13 04:00:00,963.8,2.8,87,0.2,0.0,,,0.0,,,,,,
2018-01-13 05:00:00,963.8,3.0,85,0.3,272.0,,,0.0,,,,,,
2018-01-13 06:00:00,963.7,2.9,85,0.0,0.0,,,0.0,,,,,,
2018-01-13 07:00:00,963.5,3.6,82,0.0,0.0,,,0.0,,,,,,
2018-01-13 08:00:00,964.2,4.4,76,0.6,198.0,,,0.0,,,,,,
2018-01-13 09:00:00,964.2,9.2,54,0.2,0.0,,,0.0,,,,,,
2018-01-13 10:00:00,964.2,11.7,41,0.2,0.0,,,0.0,,,,,,
2018-01-13 11:00:00,962.9,14.3,38,1.8,58.0,,,0.0,,,,,,
2018-01-13 12:00:00,962.2,15.0,36,1.7,75.0,,,0.0,,,,,,
2018-01-13 13:00:00,960.7,15.5,37,1.8,62.0,,,0.0,,,,,,
2018-01-13 14:00:00,959.8,15.5,40,1.9,64.0,,,0.0,,,,,,
2018-01-13 15:00:00,959.9,14.7,43,1.5,59.0,,,0.0,,,,,,
2018-01-13 16:00:00,959.6,12.9,49,1.6,49.0,,,0.0,,,,,,
2018-01-13 17:00:00,960.0,11.7,57,0.9,22.0,,,0.0,,,,,,
2018-01-13 18:00:00,960.6,9.5,72,0.4,337.0,,,0.0,,,,,,
2018-01-13 19:00:00,960.8,8.9,72,0.3,320.0,,,0.0,,,,,,
