,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-02,,,,,,8.0,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-02-03,,,,,,8.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-02-04,,,,,,11.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-02-05,,,,,,12.6,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1996-02-06,,,,,,13.1,,,,,,,,1.7,292.5,,,,0.0,,,,,,
1996-02-07,,,,,,14.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-02-08,,,,,,13.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-02-09,,,,,,8.6,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-02-10,,,,,,6.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-02-11,,,,,,10.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-02-12,,,,,,12.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-02-13,,,,,,15.4,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-02-14,,,,,,18.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-02-15,,,,,,18.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-02-16,,,,,,16.6,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-02-17,,,,,,21.0,,,,,,,,2.1,337.5,,,,0.0,,,,,,
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-20,,,,,,7.8,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-02-21,,,,,,8.2,,,,,,,,0.4,337.5,,,,21.5,,,,,,
1996-02-22,,,,,,9.1,,,,,,,,0.2,360.0,,,,10.5,,,,,,
1996-02-23,,,,,,11.8,,,,,,,,0.6,360.0,,,,2.0,,,,,,
1996-02-24,,,,,,11.3,,,,,,,,0.4,360.0,,,,5.5,,,,,,
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-27,,,,,,11.1,,,,,,,,0.5,315.0,,,,93.0,,,,,,
1996-02-28,,,,,,13.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-02-29,,,,,,15.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-03-01,,,,,,11.8,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1996-03-02,,,,,,12.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-03-03,,,,,,15.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-03-04,,,,,,15.4,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-03-05,,,,,,15.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-03-06,,,,,,16.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-03-07,,,,,,17.3,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-03-08,,,,,,15.8,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1996-03-09,,,,,,10.1,,,,,,,,1.0,315.0,,,,5.5,,,,,,
1996-03-10,,,,,,8.4,,,,,,,,0.4,360.0,,,,46.0,,,,,,
1996-03-11,,,,,,9.2,,,,,,,,0.3,315.0,,,,1.5,,,,,,
1996-03-12,,,,,,12.5,,,,,,,,0.9,315.0,,,,5.5,,,,,,
1996-03-13,,,,,,14.1,,,,,,,,0.3,337.5,,,,3.5,,,,,,
1996-03-14,,,,,,18.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-03-15,,,,,,23.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-03-16,,,,,,21.5,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-03-17,,,,,,21.9,,,,,,,,0.7,45.0,,,,1.0,,,,,,
1996-03-18,,,,,,13.4,,,,,,,,0.7,22.5,,,,6.0,,,,,,
1996-03-19,,,,,,14.5,,,,,,,,0.5,22.5,,,,13.5,,,,,,
1996-03-20,,,,,,13.6,,,,,,,,0.5,360.0,,,,6.5,,,,,,
1996-03-21,,,,,,18.3,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-03-22,,,,,,16.4,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1996-03-23,,,,,,16.0,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-03-24,,,,,,16.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-03-25,,,,,,17.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-03-26,,,,,,19.3,,,,,,,,0.7,22.5,,,,2.0,,,,,,
1996-03-27,,,,,,17.6,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-03-28,,,,,,17.4,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-03-29,,,,,,17.8,,,,,,,,0.9,315.0,,,,12.0,,,,,,
1996-03-30,,,,,,17.3,,,,,,,,0.6,360.0,,,,5.5,,,,,,
1996-03-31,,,,,,17.5,,,,,,,,0.5,22.5,,,,3.5,,,,,,
1996-04-01,,,,,,11.3,,,,,,,,0.7,22.5,,,,29.5,,,,,,
1996-04-02,,,,,,8.8,,,,,,,,0.3,22.5,,,,36.5,,,,,,
1996-04-03,,,,,,9.1,,,,,,,,0.4,67.5,,,,28.5,,,,,,
1996-04-04,,,,,,12.3,,,,,,,,0.4,22.5,,,,6.5,,,,,,
1996-04-05,,,,,,18.0,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-04-06,,,,,,18.0,,,,,,,,0.3,292.5,,,,5.0,,,,,,
1996-04-07,,,,,,18.7,,,,,,,,0.4,22.5,,,,5.5,,,,,,
1996-04-08,,,,,,16.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-04-09,,,,,,16.7,,,,,,,,0.6,45.0,,,,0.5,,,,,,
1996-04-10,,,,,,12.5,,,,,,,,0.6,337.5,,,,30.5,,,,,,
1996-04-11,,,,,,14.7,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-04-12,,,,,,15.6,,,,,,,,0.5,225.0,,,,7.5,,,,,,
1996-04-13,,,,,,15.9,,,,,,,,0.4,22.5,,,,0.5,,,,,,
1996-04-14,,,,,,17.0,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1996-04-15,,,,,,16.7,,,,,,,,1.0,360.0,,,,16.5,,,,,,
1996-04-16,,,,,,16.1,,,,,,,,0.8,360.0,,,,2.0,,,,,,
1996-04-17,,,,,,19.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-04-18,,,,,,20.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-04-19,,,,,,17.9,,,,,,,,0.5,360.0,,,,65.0,,,,,,
1996-04-20,,,,,,12.2,,,,,,,,0.5,22.5,,,,53.5,,,,,,
1996-04-21,,,,,,13.4,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-04-22,,,,,,10.8,,,,,,,,0.3,22.5,,,,20.5,,,,,,
1996-04-23,,,,,,16.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-04-24,,,,,,17.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-04-25,,,,,,19.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-04-26,,,,,,18.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-04-27,,,,,,19.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-04-28,,,,,,19.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-04-29,,,,,,20.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-04-30,,,,,,22.4,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-05-01,,,,,,21.8,,,,,,,,0.7,225.0,,,,0.5,,,,,,
1996-05-02,,,,,,21.5,,,,,,,,0.2,225.0,,,,0.5,,,,,,
1996-05-03,,,,,,21.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-05-04,,,,,,22.7,,,,,,,,0.6,22.5,,,,18.0,,,,,,
1996-05-05,,,,,,17.0,,,,,,,,0.4,360.0,,,,61.5,,,,,,
1996-05-06,,,,,,19.7,,,,,,,,0.4,22.5,,,,10.0,,,,,,
1996-05-07,,,,,,23.1,,,,,,,,0.5,360.0,,,,46.5,,,,,,
1996-05-08,,,,,,16.9,,,,,,,,0.4,45.0,,,,17.0,,,,,,
1996-05-09,,,,,,16.2,,,,,,,,0.3,247.5,,,,13.0,,,,,,
1996-05-10,,,,,,17.6,,,,,,,,0.1,360.0,,,,7.5,,,,,,
1996-05-11,,,,,,19.4,,,,,,,,0.2,22.5,,,,10.5,,,,,,
1996-05-12,,,,,,19.0,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1996-05-13,,,,,,20.6,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-05-14,,,,,,19.7,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1996-05-15,,,,,,22.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-05-16,,,,,,22.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-05-17,,,,,,19.3,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-05-18,,,,,,19.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-05-19,,,,,,21.3,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-05-20,,,,,,22.5,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-05-21,,,,,,19.8,,,,,,,,0.1,292.5,,,,38.0,,,,,,
1996-05-22,,,,,,21.5,,,,,,,,0.6,225.0,,,,12.0,,,,,,
1996-05-23,,,,,,22.6,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1996-05-24,,,,,,21.1,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-05-25,,,,,,20.5,,,,,,,,0.6,360.0,,,,4.5,,,,,,
1996-05-26,,,,,,21.4,,,,,,,,0.2,22.5,,,,1.0,,,,,,
1996-05-27,,,,,,21.2,,,,,,,,0.2,22.5,,,,9.0,,,,,,
1996-05-28,,,,,,21.6,,,,,,,,0.5,360.0,,,,35.0,,,,,,
1996-05-29,,,,,,21.2,,,,,,,,0.3,360.0,,,,26.0,,,,,,
1996-05-30,,,,,,21.8,,,,,,,,0.3,22.5,,,,3.0,,,,,,
1996-05-31,,,,,,21.8,,,,,,,,0.3,360.0,,,,2.5,,,,,,
1996-06-01,,,,,,22.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-06-02,,,,,,23.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-06-03,,,,,,24.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-06-04,,,,,,24.8,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-06-05,,,,,,24.6,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-06-06,,,,,,24.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-06-07,,,,,,25.1,,,,,,,,0.7,22.5,,,,1.0,,,,,,
1996-06-08,,,,,,23.6,,,,,,,,0.5,360.0,,,,4.0,,,,,,
1996-06-09,,,,,,23.2,,,,,,,,0.2,22.5,,,,2.5,,,,,,
1996-06-10,,,,,,24.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-06-11,,,,,,24.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-06-12,,,,,,24.5,,,,,,,,0.7,22.5,,,,6.0,,,,,,
1996-06-13,,,,,,24.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-06-14,,,,,,24.3,,,,,,,,0.5,315.0,,,,13.0,,,,,,
1996-06-15,,,,,,23.8,,,,,,,,0.5,360.0,,,,55.0,,,,,,
1996-06-16,,,,,,23.4,,,,,,,,0.4,22.5,,,,57.5,,,,,,
1996-06-17,,,,,,24.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-06-18,,,,,,25.1,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-06-19,,,,,,24.6,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-06-20,,,,,,25.5,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-06-21,,,,,,25.6,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-06-22,,,,,,24.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-06-23,,,,,,24.3,,,,,,,,0.4,292.5,,,,18.0,,,,,,
1996-06-24,,,,,,25.6,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-06-25,,,,,,24.7,,,,,,,,0.4,22.5,,,,40.0,,,,,,
1996-06-26,,,,,,23.9,,,,,,,,0.4,360.0,,,,2.0,,,,,,
1996-06-27,,,,,,24.0,,,,,,,,0.6,337.5,,,,4.5,,,,,,
1996-06-28,,,,,,23.4,,,,,,,,0.5,315.0,,,,69.0,,,,,,
1996-06-29,,,,,,24.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-06-30,,,,,,25.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-07-01,,,,,,25.0,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-07-02,,,,,,24.8,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1996-07-03,,,,,,24.6,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-07-04,,,,,,25.2,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1996-07-05,,,,,,26.5,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-07-06,,,,,,24.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-07-07,,,,,,25.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-07-08,,,,,,25.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-07-09,,,,,,24.1,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1996-07-10,,,,,,24.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-07-11,,,,,,24.6,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-07-12,,,,,,25.1,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-07-13,,,,,,24.8,,,,,,,,0.8,315.0,,,,46.5,,,,,,
1996-07-14,,,,,,24.4,,,,,,,,0.4,360.0,,,,47.5,,,,,,
1996-07-15,,,,,,23.6,,,,,,,,0.4,337.5,,,,38.5,,,,,,
1996-07-16,,,,,,23.5,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1996-07-17,,,,,,24.6,,,,,,,,0.5,360.0,,,,10.5,,,,,,
1996-07-18,,,,,,24.6,,,,,,,,0.4,360.0,,,,7.5,,,,,,
1996-07-19,,,,,,25.1,,,,,,,,0.3,337.5,,,,0.5,,,,,,
1996-07-20,,,,,,26.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-07-21,,,,,,26.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-07-22,,,,,,26.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-07-23,,,,,,25.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-07-24,,,,,,27.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-07-25,,,,,,28.2,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-07-26,,,,,,28.6,,,,,,,,1.8,337.5,,,,0.5,,,,,,
1996-07-27,,,,,,25.3,,,,,,,,0.2,225.0,,,,1.0,,,,,,
1996-07-28,,,,,,24.2,,,,,,,,0.4,360.0,,,,8.0,,,,,,
1996-07-29,,,,,,25.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-07-30,,,,,,23.4,,,,,,,,1.1,337.5,,,,70.0,,,,,,
1996-07-31,,,,,,24.2,,,,,,,,3.2,360.0,,,,717.5,,,,,,
1996-08-01,,,,,,24.1,,,,,,,,0.7,22.5,,,,92.0,,,,,,
1996-08-02,,,,,,24.9,,,,,,,,0.5,45.0,,,,62.5,,,,,,
1996-08-03,,,,,,24.2,,,,,,,,0.4,22.5,,,,4.5,,,,,,
1996-08-04,,,,,,25.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-08-05,,,,,,25.0,,,,,,,,0.7,360.0,,,,26.0,,,,,,
1996-08-06,,,,,,24.7,,,,,,,,0.3,225.0,,,,1.0,,,,,,
1996-08-07,,,,,,25.7,,,,,,,,0.8,22.5,,,,0.5,,,,,,
1996-08-08,,,,,,24.7,,,,,,,,0.7,22.5,,,,40.5,,,,,,
1996-08-09,,,,,,23.5,,,,,,,,0.2,22.5,,,,25.0,,,,,,
1996-08-10,,,,,,23.9,,,,,,,,0.7,337.5,,,,9.5,,,,,,
1996-08-11,,,,,,24.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-08-12,,,,,,24.1,,,,,,,,0.3,360.0,,,,22.0,,,,,,
1996-08-13,,,,,,24.5,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-08-14,,,,,,23.6,,,,,,,,0.5,360.0,,,,19.0,,,,,,
1996-08-15,,,,,,23.1,,,,,,,,0.3,360.0,,,,33.0,,,,,,
1996-08-16,,,,,,23.5,,,,,,,,0.4,360.0,,,,10.0,,,,,,
1996-08-17,,,,,,23.8,,,,,,,,0.6,360.0,,,,11.5,,,,,,
1996-08-18,,,,,,24.3,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-08-19,,,,,,24.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-08-20,,,,,,25.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-08-21,,,,,,25.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-08-22,,,,,,24.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-08-23,,,,,,23.6,,,,,,,,0.7,315.0,,,,61.5,,,,,,
1996-08-24,,,,,,23.7,,,,,,,,0.4,360.0,,,,5.5,,,,,,
1996-08-25,,,,,,23.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-08-26,,,,,,23.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-08-27,,,,,,23.6,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-08-28,,,,,,23.6,,,,,,,,0.6,315.0,,,,2.0,,,,,,
1996-08-29,,,,,,23.1,,,,,,,,0.7,337.5,,,,4.0,,,,,,
1996-08-30,,,,,,22.8,,,,,,,,0.5,337.5,,,,31.5,,,,,,
1996-08-31,,,,,,24.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-09-01,,,,,,23.4,,,,,,,,0.6,337.5,,,,15.0,,,,,,
1996-09-02,,,,,,23.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-09-03,,,,,,23.1,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1996-09-04,,,,,,23.9,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-09-05,,,,,,23.0,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1996-09-06,,,,,,22.7,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-09-07,,,,,,24.7,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1996-09-08,,,,,,28.0,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-09-09,,,,,,26.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-09-10,,,,,,27.1,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-09-11,,,,,,26.6,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-09-12,,,,,,25.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-09-13,,,,,,25.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-09-14,,,,,,25.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-09-15,,,,,,24.9,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-09-16,,,,,,25.6,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-09-17,,,,,,24.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-09-18,,,,,,23.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-19,,,,,,24.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-20,,,,,,24.2,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-09-21,,,,,,22.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-09-22,,,,,,22.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-09-23,,,,,,23.0,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-09-24,,,,,,23.2,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-09-25,,,,,,22.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-09-26,,,,,,23.9,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-09-27,,,,,,23.4,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-09-28,,,,,,21.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-09-29,,,,,,20.5,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1996-09-30,,,,,,19.7,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1996-10-01,,,,,,20.6,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-10-02,,,,,,22.3,,,,,,,,0.4,337.5,,,,1.0,,,,,,
1996-10-03,,,,,,22.8,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-10-04,,,,,,22.8,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-10-05,,,,,,22.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-10-06,,,,,,21.9,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-10-07,,,,,,22.2,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-10-08,,,,,,22.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-10-09,,,,,,21.7,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-10-10,,,,,,21.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-10-11,,,,,,24.2,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-10-12,,,,,,23.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-10-13,,,,,,22.8,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-10-14,,,,,,22.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-10-15,,,,,,20.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-10-16,,,,,,22.8,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-10-17,,,,,,21.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-10-18,,,,,,21.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-19,,,,,,21.9,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-10-20,,,,,,21.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-10-21,,,,,,21.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-10-22,,,,,,23.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-10-23,,,,,,21.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-10-24,,,,,,21.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-10-25,,,,,,20.8,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-10-26,,,,,,20.2,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1996-10-27,,,,,,20.5,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-10-28,,,,,,20.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-10-29,,,,,,22.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-10-30,,,,,,23.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-10-31,,,,,,23.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,22.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,23.1,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1996-11-03,-9999.5,,,,,25.6,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1996-11-04,-9999.5,,,,,23.1,,,,,,,,0.9,315.0,,,,0.0,,,,,,
