,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-03-19,,,,,,15.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1992-03-20,,,,,,17.9,,,,,,,,1.0,337.5,,,,0.5,,,,,,
1992-03-21,,,,,,14.9,,,,,,,,0.7,22.5,,,,3.5,,,,,,
1992-03-22,,,,,,16.3,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1992-03-23,,,,,,18.4,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1992-03-24,,,,,,17.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1992-03-25,,,,,,18.2,,,,,,,,0.7,45.0,,,,0.5,,,,,,
1992-03-26,,,,,,17.6,,,,,,,,0.8,337.5,,,,0.5,,,,,,
1992-03-27,,,,,,15.7,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1992-03-28,,,,,,17.3,,,,,,,,0.7,360.0,,,,10.5,,,,,,
1992-03-29,,,,,,13.3,,,,,,,,0.9,315.0,,,,9.5,,,,,,
1992-03-30,,,,,,15.0,,,,,,,,0.4,22.5,,,,3.5,,,,,,
1992-03-31,,,,,,18.1,,,,,,,,0.8,225.0,,,,1.5,,,,,,
1992-04-01,,,,,,18.1,,,,,,,,0.5,22.5,,,,3.0,,,,,,
1992-04-02,,,,,,14.5,,,,,,,,0.5,22.5,,,,4.0,,,,,,
1992-04-03,,,,,,16.3,,,,,,,,0.7,22.5,,,,32.5,,,,,,
1992-04-04,,,,,,17.1,,,,,,,,0.5,22.5,,,,33.5,,,,,,
1992-04-05,,,,,,18.8,,,,,,,,0.5,225.0,,,,3.0,,,,,,
1992-04-06,,,,,,18.0,,,,,,,,0.6,247.5,,,,3.0,,,,,,
1992-04-07,,,,,,18.0,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1992-04-08,,,,,,19.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1992-04-09,,,,,,19.5,,,,,,,,0.7,67.5,,,,11.5,,,,,,
1992-04-10,,,,,,20.0,,,,,,,,0.9,337.5,,,,9.5,,,,,,
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.5,,,,,,
1992-04-12,,,,,,14.2,,,,,,,,0.4,202.5,,,,114.5,,,,,,
1992-04-13,,,,,,15.8,,,,,,,,0.6,45.0,,,,0.5,,,,,,
1992-04-14,,,,,,17.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1992-04-15,,,,,,17.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-04-16,,,,,,15.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1992-04-17,,,,,,17.9,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1992-04-18,,,,,,20.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1992-04-19,,,,,,18.8,,,,,,,,0.4,202.5,,,,19.5,,,,,,
1992-04-20,,,,,,19.5,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1992-04-21,,,,,,23.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-04-22,,,,,,19.1,,,,,,,,0.5,315.0,,,,68.5,,,,,,
1992-04-23,,,,,,19.3,,,,,,,,0.3,22.5,,,,2.0,,,,,,
1992-04-24,,,,,,19.3,,,,,,,,0.6,225.0,,,,12.5,,,,,,
1992-04-25,,,,,,20.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-04-26,,,,,,19.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-04-27,,,,,,20.9,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1992-04-28,,,,,,21.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1992-04-29,,,,,,22.6,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1992-04-30,,,,,,21.9,,,,,,,,0.7,45.0,,,,24.0,,,,,,
1992-05-01,,,,,,21.1,,,,,,,,0.8,360.0,,,,35.5,,,,,,
1992-05-02,,,,,,20.5,,,,,,,,0.5,202.5,,,,-9999.7,,,,,,
1992-05-03,,,,,,21.8,,,,,,,,1.0,202.5,,,,23.5,,,,,,
1992-05-04,,,,,,22.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-05-05,,,,,,22.5,,,,,,,,0.4,22.5,,,,1.5,,,,,,
1992-05-06,,,,,,23.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-05-07,,,,,,23.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-05-08,,,,,,21.2,,,,,,,,0.6,202.5,,,,12.5,,,,,,
1992-05-09,,,,,,19.1,,,,,,,,0.5,315.0,,,,17.0,,,,,,
1992-05-10,,,,,,15.6,,,,,,,,0.3,22.5,,,,1.0,,,,,,
1992-05-11,,,,,,18.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1992-05-12,,,,,,21.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1992-05-13,,,,,,22.4,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1992-05-14,,,,,,21.9,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1992-05-15,,,,,,21.3,,,,,,,,0.5,337.5,,,,31.5,,,,,,
1992-05-16,,,,,,21.8,,,,,,,,0.4,337.5,,,,33.5,,,,,,
1992-05-17,,,,,,21.3,,,,,,,,0.4,360.0,,,,21.5,,,,,,
1992-05-18,,,,,,19.0,,,,,,,,0.6,45.0,,,,12.5,,,,,,
1992-05-19,,,,,,17.0,,,,,,,,0.2,22.5,,,,12.5,,,,,,
1992-05-20,,,,,,18.0,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1992-05-21,,,,,,16.9,,,,,,,,0.2,360.0,,,,9.0,,,,,,
1992-05-22,,,,,,17.8,,,,,,,,0.3,45.0,,,,107.5,,,,,,
1992-05-23,,,,,,19.2,,,,,,,,0.6,202.5,,,,9.5,,,,,,
1992-05-24,,,,,,21.5,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1992-05-25,,,,,,20.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1992-05-26,,,,,,19.2,,,,,,,,0.1,225.0,,,,3.5,,,,,,
1992-05-27,,,,,,20.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-05-28,,,,,,20.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1992-05-29,,,,,,20.1,,,,,,,,0.8,337.5,,,,0.5,,,,,,
1992-05-30,,,,,,19.1,,,,,,,,0.1,360.0,,,,5.5,,,,,,
1992-05-31,,,,,,21.2,,,,,,,,0.4,45.0,,,,14.5,,,,,,
1992-06-01,,,,,,23.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-06-02,,,,,,23.6,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1992-06-03,,,,,,22.0,,,,,,,,0.5,315.0,,,,3.0,,,,,,
1992-06-04,,,,,,22.9,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1992-06-05,,,,,,23.0,,,,,,,,0.6,45.0,,,,5.0,,,,,,
1992-06-06,,,,,,24.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1992-06-07,,,,,,22.2,,,,,,,,0.5,360.0,,,,5.5,,,,,,
1992-06-08,,,,,,18.3,,,,,,,,0.6,337.5,,,,66.0,,,,,,
1992-06-09,,,,,,21.7,,,,,,,,0.4,45.0,,,,5.5,,,,,,
1992-06-10,,,,,,21.8,,,,,,,,0.3,225.0,,,,5.0,,,,,,
1992-06-11,,,,,,22.2,,,,,,,,0.4,45.0,,,,6.0,,,,,,
1992-06-12,,,,,,23.3,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1992-06-13,,,,,,22.7,,,,,,,,0.4,22.5,,,,6.0,,,,,,
1992-06-14,,,,,,23.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-06-15,,,,,,24.6,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1992-06-16,,,,,,24.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-06-17,,,,,,25.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-06-18,,,,,,21.9,,,,,,,,0.4,22.5,,,,2.5,,,,,,
1992-06-19,,,,,,22.9,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1992-06-20,,,,,,22.8,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1992-06-21,,,,,,23.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-06-22,,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-06-23,,,,,,24.6,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1992-06-24,,,,,,24.4,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1992-06-25,,,,,,25.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-06-26,,,,,,26.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-06-27,,,,,,26.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1992-06-28,,,,,,22.5,,,,,,,,0.5,315.0,,,,10.0,,,,,,
1992-06-29,,,,,,22.3,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1992-06-30,,,,,,24.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1992-07-01,,,,,,25.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-07-02,,,,,,25.0,,,,,,,,0.8,45.0,,,,3.5,,,,,,
1992-07-03,,,,,,25.1,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1992-07-04,,,,,,24.2,,,,,,,,0.4,292.5,,,,6.5,,,,,,
1992-07-05,,,,,,24.1,,,,,,,,0.5,22.5,,,,1.0,,,,,,
1992-07-06,,,,,,23.9,,,,,,,,0.7,315.0,,,,3.5,,,,,,
1992-07-07,,,,,,22.8,,,,,,,,0.7,225.0,,,,42.5,,,,,,
1992-07-08,,,,,,23.6,,,,,,,,0.6,337.5,,,,4.5,,,,,,
1992-07-09,,,,,,24.1,,,,,,,,0.7,202.5,,,,3.0,,,,,,
1992-07-10,,,,,,23.3,,,,,,,,0.7,45.0,,,,52.0,,,,,,
1992-07-11,,,,,,24.3,,,,,,,,0.8,315.0,,,,0.5,,,,,,
1992-07-12,,,,,,24.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-07-13,,,,,,24.6,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1992-07-14,,,,,,24.8,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1992-07-15,,,,,,24.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-07-16,,,,,,24.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-07-17,,,,,,23.3,,,,,,,,0.6,45.0,,,,56.5,,,,,,
1992-07-18,,,,,,23.5,,,,,,,,0.6,315.0,,,,16.5,,,,,,
1992-07-19,,,,,,23.4,,,,,,,,0.5,337.5,,,,39.5,,,,,,
1992-07-20,,,,,,24.7,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1992-07-21,,,,,,25.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-07-22,,,,,,25.3,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1992-07-23,,,,,,24.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-07-24,,,,,,24.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1992-07-25,,,,,,24.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1992-07-26,,,,,,23.9,,,,,,,,0.5,270.0,,,,11.5,,,,,,
1992-07-27,,,,,,25.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1992-07-28,,,,,,25.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-07-29,,,,,,25.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-07-30,,,,,,25.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-07-31,,,,,,25.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-08-01,,,,,,24.5,,,,,,,,0.5,337.5,,,,1.5,,,,,,
1992-08-02,,,,,,25.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1992-08-03,,,,,,24.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-08-04,,,,,,25.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1992-08-05,,,,,,24.4,,,,,,,,0.4,67.5,,,,36.5,,,,,,
1992-08-06,,,,,,24.2,,,,,,,,0.4,360.0,,,,14.0,,,,,,
1992-08-07,,,,,,25.2,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1992-08-08,,,,,,24.3,,,,,,,,0.6,45.0,,,,10.5,,,,,,
1992-08-09,,,,,,23.8,,,,,,,,0.4,315.0,,,,49.5,,,,,,
1992-08-10,,,,,,24.1,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1992-08-11,,,,,,23.9,,,,,,,,0.6,337.5,,,,3.5,,,,,,
1992-08-12,,,,,,24.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-08-13,,,,,,25.2,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1992-08-14,,,,,,23.8,,,,,,,,0.6,247.5,,,,20.5,,,,,,
1992-08-15,,,,,,24.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1992-08-16,,,,,,25.7,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-08-17,,,,,,26.1,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1992-08-18,,,,,,24.6,,,,,,,,0.4,22.5,,,,5.0,,,,,,
1992-08-19,,,,,,22.7,,,,,,,,0.1,22.5,,,,24.5,,,,,,
1992-08-20,,,,,,23.8,,,,,,,,0.4,360.0,,,,5.5,,,,,,
1992-08-21,,,,,,23.9,,,,,,,,0.3,337.5,,,,40.0,,,,,,
1992-08-22,,,,,,23.3,,,,,,,,0.5,22.5,,,,35.0,,,,,,
1992-08-23,,,,,,24.0,,,,,,,,0.5,45.0,,,,2.5,,,,,,
1992-08-24,,,,,,24.3,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1992-08-25,,,,,,25.3,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1992-08-26,,,,,,24.9,,,,,,,,0.8,337.5,,,,1.0,,,,,,
1992-08-27,,,,,,25.2,,,,,,,,1.2,360.0,,,,8.0,,,,,,
1992-08-28,,,,,,23.2,,,,,,,,0.4,225.0,,,,69.0,,,,,,
1992-08-29,,,,,,23.7,,,,,,,,0.6,180.0,,,,79.0,,,,,,
1992-08-30,,,,,,23.7,,,,,,,,0.6,225.0,,,,151.0,,,,,,
1992-08-31,,,,,,24.8,,,,,,,,0.5,360.0,,,,7.5,,,,,,
1992-09-01,,,,,,25.2,,,,,,,,0.4,202.5,,,,4.5,,,,,,
1992-09-02,,,,,,24.7,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1992-09-03,,,,,,23.4,,,,,,,,0.4,202.5,,,,25.5,,,,,,
1992-09-04,,,,,,24.4,,,,,,,,1.5,337.5,,,,45.5,,,,,,
1992-09-05,,,,,,24.0,,,,,,,,0.6,360.0,,,,40.5,,,,,,
1992-09-06,,,,,,23.1,,,,,,,,0.3,292.5,,,,24.5,,,,,,
1992-09-07,,,,,,23.1,,,,,,,,0.4,337.5,,,,60.0,,,,,,
1992-09-08,,,,,,22.8,,,,,,,,0.4,337.5,,,,29.5,,,,,,
1992-09-09,,,,,,24.1,,,,,,,,0.7,337.5,,,,5.0,,,,,,
1992-09-10,,,,,,23.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-09-11,,,,,,22.8,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1992-09-12,,,,,,23.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1992-09-13,,,,,,24.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-09-14,,,,,,24.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-09-15,,,,,,24.3,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1992-09-16,,,,,,25.3,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1992-09-17,,,,,,24.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1992-09-18,,,,,,24.9,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1992-09-19,,,,,,25.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-09-20,,,,,,26.4,,,,,,,,2.6,337.5,,,,1.5,,,,,,
1992-09-21,,,,,,25.0,,,,,,,,2.7,337.5,,,,10.0,,,,,,
1992-09-22,,,,,,23.4,,,,,,,,1.1,360.0,,,,34.0,,,,,,
1992-09-23,,,,,,24.3,,,,,,,,0.4,360.0,,,,7.5,,,,,,
1992-09-24,,,,,,22.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-09-25,,,,,,24.6,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1992-09-26,,,,,,21.9,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1992-09-27,,,,,,20.6,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1992-09-28,,,,,,21.5,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1992-09-29,,,,,,22.2,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1992-09-30,,,,,,22.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1992-10-01,,,,,,23.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1992-10-02,,,,,,23.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1992-10-03,,,,,,23.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1992-10-04,,,,,,24.4,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1992-10-05,,,,,,22.7,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1992-10-06,,,,,,18.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1992-10-07,,,,,,19.3,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1992-10-08,,,,,,19.3,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1992-10-09,,,,,,20.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1992-10-10,,,,,,20.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-10-11,,,,,,19.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1992-10-12,,,,,,21.3,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1992-10-13,,,,,,21.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1992-10-14,,,,,,20.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1992-10-15,,,,,,17.8,,,,,,,,0.4,202.5,,,,0.5,,,,,,
1992-10-16,,,,,,17.5,,,,,,,,0.4,202.5,,,,0.5,,,,,,
1992-10-17,,,,,,18.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-10-18,,,,,,16.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1992-10-19,,,,,,19.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-10-20,,,,,,18.7,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1992-10-21,,,,,,17.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1992-10-22,,,,,,18.6,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1992-10-23,,,,,,17.8,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1992-10-24,,,,,,16.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-10-25,,,,,,16.2,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1992-10-26,,,,,,19.9,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1992-10-27,,,,,,22.4,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1992-10-28,,,,,,19.6,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1992-10-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-10-30,,,,,,17.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1992-10-31,,,,,,17.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1992-11-01,,,,,,20.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1992-11-02,,,,,,17.9,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1992-11-03,,,,,,18.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1992-11-04,,,,,,19.0,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1992-11-05,,,,,,18.6,,,,,,,,0.5,337.5,,,,0.0,,,,,,
