,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-29,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,33.0,,,,,,
2004-01-30,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,1.0,,,,,,
2004-01-31,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2004-02-01,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-02,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,6.5,,,,,,
2004-02-03,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,11.5,,,,,,
2004-02-04,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,14.0,,,,,,
2004-02-05,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,44.5,,,,,,
2004-02-06,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,9.0,,,,,,
2004-02-07,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.0,150.0,-99.7,-999.7,,8.0,,,,,,
2004-02-08,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,0.0,50.0,-99.7,-999.7,,63.0,,,,,,
2004-02-09,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,30.5,,,,,,
2004-02-10,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
2004-02-11,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2004-02-12,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2004-02-13,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.1,100.0,-99.7,-999.7,,0.0,,,,,,
2004-02-14,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-15,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2004-02-16,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-17,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,0.0,,,,,,
2004-02-18,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.3,70.0,-99.7,-999.7,,0.0,,,,,,
2004-02-19,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-02-20,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2004-02-21,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2004-02-22,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-23,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,0.0,,,,,,
2004-02-24,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-25,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2004-02-26,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-27,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-28,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2004-02-29,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2004-03-01,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,1.0,,,,,,
2004-03-02,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.1,100.0,-99.7,-999.7,,25.0,,,,,,
2004-03-03,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,29.5,,,,,,
2004-03-04,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2004-03-05,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2004-03-06,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.4,80.0,-99.7,-999.7,,31.5,,,,,,
2004-03-07,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2004-03-08,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2004-03-09,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2004-03-10,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2004-03-11,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-03-12,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2004-03-13,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2004-03-14,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2004-03-15,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,0.0,,,,,,
2004-03-16,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2004-03-17,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2004-03-18,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,0.5,,,,,,
2004-03-19,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2004-03-20,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,0.5,,,,,,
2004-03-21,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,0.0,,,,,,
2004-03-22,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
2004-03-23,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2004-03-24,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.2,50.0,-99.7,-999.7,,5.0,,,,,,
2004-03-25,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.0,80.0,-99.7,-999.7,,3.0,,,,,,
2004-03-26,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.0,60.0,-99.7,-999.7,,15.5,,,,,,
2004-03-27,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.0,100.0,-99.7,-999.7,,27.0,,,,,,
2004-03-28,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,17.5,,,,,,
2004-03-29,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.0,110.0,-99.7,-999.7,,5.0,,,,,,
2004-03-30,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,38.5,,,,,,
2004-03-31,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.1,50.0,-99.7,-999.7,,1.0,,,,,,
2004-04-01,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,30.0,,,,,,
2004-04-02,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.3,80.0,-99.7,-999.7,,0.5,,,,,,
2004-04-03,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,50.5,,,,,,
2004-04-04,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2004-04-05,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,100.0,-99.7,-999.7,,0.0,,,,,,
2004-04-06,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-07,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-08,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,16.5,,,,,,
2004-04-09,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2004-04-10,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2004-04-11,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.5,,,,,,
2004-04-12,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2004-04-13,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,4.5,,,,,,
2004-04-14,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.2,100.0,-99.7,-999.7,,8.5,,,,,,
2004-04-15,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,13.5,,,,,,
2004-04-16,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.5,,,,,,
2004-04-17,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2004-04-18,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-19,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
2004-04-20,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2004-04-21,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2004-04-22,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.3,70.0,-99.7,-999.7,,0.0,,,,,,
2004-04-23,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,5.0,,,,,,
2004-04-24,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.1,70.0,-99.7,-999.7,,4.0,,,,,,
2004-04-25,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2004-04-26,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2004-04-27,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.1,290.0,-99.7,-999.7,,38.0,,,,,,
2004-04-28,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.0,60.0,-99.7,-999.7,,0.0,,,,,,
2004-04-29,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2004-04-30,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
2004-05-01,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2004-05-02,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2004-05-03,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.3,80.0,-99.7,-999.7,,0.0,,,,,,
2004-05-04,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,20.5,,,,,,
2004-05-05,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,1.0,,,,,,
2004-05-06,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.0,80.0,-99.7,-999.7,,0.0,,,,,,
2004-05-07,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,3.5,,,,,,
2004-05-08,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.2,240.0,-99.7,-999.7,,9.5,,,,,,
2004-05-09,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2004-05-10,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2004-05-11,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2004-05-12,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.5,,,,,,
2004-05-13,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.5,230.0,-99.7,-999.7,,29.5,,,,,,
2004-05-14,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.2,50.0,-99.7,-999.7,,4.0,,,,,,
2004-05-15,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-16,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,1.5,,,,,,
2004-05-17,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.3,80.0,-99.7,-999.7,,22.0,,,,,,
2004-05-18,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.9,100.0,-99.7,-999.7,,4.0,,,,,,
2004-05-19,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.4,120.0,-99.7,-999.7,,28.0,,,,,,
2004-05-20,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,57.0,,,,,,
2004-05-21,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.1,280.0,-99.7,-999.7,,62.0,,,,,,
2004-05-22,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,4.5,,,,,,
2004-05-23,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.5,60.0,-99.7,-999.7,,0.0,,,,,,
2004-05-24,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2004-05-25,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.1,50.0,-99.7,-999.7,,4.5,,,,,,
2004-05-26,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.1,70.0,-99.7,-999.7,,0.0,,,,,,
2004-05-27,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.1,80.0,-99.7,-999.7,,0.5,,,,,,
2004-05-28,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.0,140.0,-99.7,-999.7,,0.5,,,,,,
2004-05-29,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,1.0,,,,,,
2004-05-30,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-05-31,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,9.5,,,,,,
2004-06-01,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,2.0,,,,,,
2004-06-02,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,0.5,,,,,,
2004-06-03,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.0,360.0,-99.7,-999.7,,0.5,,,,,,
2004-06-04,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.1,70.0,-99.7,-999.7,,0.0,,,,,,
2004-06-05,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2004-06-06,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-07,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.0,330.0,-99.7,-999.7,,3.0,,,,,,
2004-06-08,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.0,290.0,-99.7,-999.7,,1.0,,,,,,
2004-06-09,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,4.5,,,,,,
2004-06-10,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2004-06-11,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,0.0,,,,,,
2004-06-12,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-06-13,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2004-06-14,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.2,60.0,-99.7,-999.7,,0.0,,,,,,
2004-06-15,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2004-06-16,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2004-06-17,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2004-06-18,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2004-06-19,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,60.0,-99.7,-999.7,,0.0,,,,,,
2004-06-20,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.2,70.0,-99.7,-999.7,,2.0,,,,,,
2004-06-21,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
2004-06-22,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2004-06-23,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,11.5,,,,,,
