,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-20,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,9.5,,,,,,
1990-01-21,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,13.0,,,,,,
1990-01-22,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,8.5,,,,,,
1990-01-23,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,27.0,,,,,,
1990-01-24,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
1990-01-25,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,6.0,,,,,,
1990-01-26,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.5,,,,,,
1990-01-27,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
1990-01-28,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-01-29,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
1990-01-30,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
1990-01-31,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,8.5,,,,,,
1990-02-01,,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,3.5,,,,,,
1990-02-02,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
1990-02-03,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-04,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,1.5,,,,,,
1990-02-05,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-06,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
1990-02-07,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-08,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
1990-02-09,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
1990-02-10,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-11,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-12,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
1990-02-13,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-14,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
1990-02-15,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-16,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-17,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
1990-02-18,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
1990-02-19,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.4,240.0,-99.7,-999.7,,21.0,,,,,,
1990-02-20,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-21,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-22,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-23,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,6.0,,,,,,
1990-02-24,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,20.5,,,,,,
1990-02-25,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,31.5,,,,,,
1990-02-26,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,17.0,,,,,,
1990-02-27,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,6.0,,,,,,
1990-02-28,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,49.5,,,,,,
1990-03-01,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,3.0,,,,,,
1990-03-02,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.3,350.0,-99.7,-999.7,,3.5,,,,,,
1990-03-03,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,17.0,,,,,,
1990-03-04,,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,33.0,,,,,,
1990-03-05,,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,11.0,,,,,,
1990-03-06,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,2.0,,,,,,
1990-03-07,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
1990-03-08,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
1990-03-09,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.5,,,,,,
1990-03-10,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
1990-03-11,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-12,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
1990-03-13,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
1990-03-14,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
1990-03-15,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
1990-03-16,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-17,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1990-03-19,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,25.5,,,,,,
1990-03-20,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
1990-03-21,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
1990-03-22,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
1990-03-23,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.9,220.0,-99.7,-999.7,,0.0,,,,,,
1990-03-24,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,2.5,,,,,,
1990-03-25,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,31.5,,,,,,
1990-03-26,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.5,,,,,,
1990-03-27,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-28,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-03-29,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-30,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-03-31,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.5,60.0,-99.7,-999.7,,2.0,,,,,,
1990-04-01,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,4.0,,,,,,
1990-04-02,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1990-04-03,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,2.5,,,,,,
1990-04-04,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.5,,,,,,
1990-04-05,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
1990-04-06,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1990-04-07,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-04-08,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,2.5,,,,,,
1990-04-09,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
1990-04-10,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.9,210.0,-99.7,-999.7,,20.5,,,,,,
1990-04-11,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
1990-04-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.5,,,,,,
1990-04-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.5,,,,,,
1990-04-14,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,28.5,,,,,,
1990-04-15,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,35.0,,,,,,
1990-04-16,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,79.0,,,,,,
1990-04-17,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,30.5,,,,,,
1990-04-18,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,6.5,,,,,,
1990-04-19,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,85.0,,,,,,
1990-04-20,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,2.5,,,,,,
1990-04-21,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,12.0,,,,,,
1990-04-22,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.9,200.0,-99.7,-999.7,,45.5,,,,,,
1990-04-23,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,43.5,,,,,,
1990-04-24,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,89.0,,,,,,
1990-04-25,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,8.0,,,,,,
1990-04-26,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.3,50.0,-99.7,-999.7,,31.0,,,,,,
1990-04-27,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
1990-04-28,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
1990-04-29,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
1990-04-30,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,0.0,,,,,,
1990-05-01,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1990-05-02,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1990-05-03,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
1990-05-04,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,1.5,,,,,,
1990-05-05,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,7.5,,,,,,
1990-05-06,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
1990-05-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.5,,,,,,
1990-05-08,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
1990-05-09,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,2.5,,,,,,
1990-05-10,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
1990-05-11,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.5,,,,,,
1990-05-12,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-13,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
1990-05-14,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,240.0,-99.7,-999.7,,1.5,,,,,,
1990-05-15,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1990-05-16,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.8,220.0,-99.7,-999.7,,0.0,,,,,,
1990-05-17,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,5.5,,,,,,
1990-05-18,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,12.0,,,,,,
1990-05-19,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,22.0,,,,,,
1990-05-20,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.5,,,,,,
1990-05-21,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1990-05-22,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-23,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,2.0,,,,,,
1990-05-24,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,13.5,,,,,,
1990-05-25,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,3.5,,,,,,
1990-05-26,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,2.5,,,,,,
1990-05-27,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
1990-05-28,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
1990-05-29,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,15.0,,,,,,
1990-05-30,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
1990-05-31,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,3.5,,,,,,
1990-06-01,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,8.5,,,,,,
1990-06-02,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.5,,,,,,
1990-06-03,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.2,50.0,-99.7,-999.7,,14.0,,,,,,
1990-06-04,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,13.5,,,,,,
1990-06-05,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,3.5,,,,,,
1990-06-06,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,22.0,,,,,,
1990-06-07,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,1.0,,,,,,
1990-06-08,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1990-06-09,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,108.5,,,,,,
1990-06-10,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.2,280.0,-99.7,-999.7,,60.5,,,,,,
1990-06-11,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.5,,,,,,
1990-06-12,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
1990-06-13,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
1990-06-14,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-06-15,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
1990-06-16,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,22.0,,,,,,
1990-06-17,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,5.0,,,,,,
1990-06-18,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,58.0,,,,,,
1990-06-19,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,1.5,,,,,,
1990-06-20,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.5,,,,,,
1990-06-21,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1990-06-22,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,1.0,,,,,,
1990-06-23,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.5,320.0,-99.7,-999.7,,95.5,,,,,,
1990-06-24,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,8.5,,,,,,
1990-06-25,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.7,310.0,-99.7,-999.7,,2.5,,,,,,
1990-06-26,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,2.0,,,,,,
1990-06-27,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
1990-06-28,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
1990-06-29,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,8.5,,,,,,
1990-06-30,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.5,50.0,-99.7,-999.7,,1.0,,,,,,
1990-07-01,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
1990-07-02,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1990-07-03,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,3.5,,,,,,
1990-07-04,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.5,,,,,,
1990-07-05,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.5,,,,,,
1990-07-06,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
1990-07-07,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
