,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-13,964.6,966.6,2010-01-13T21:17:00,962.6,2010-01-13T00:49:00,7.0,13.8,2010-01-13T12:35:00,2.9,2010-01-13T03:58:00,60,21,2010-01-13T10:27:00,0.8,258,6.9,351,2010-01-13T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2010-01-13T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-14,964.1,965.9,2010-01-14T00:05:00,962.2,2010-01-14T15:09:00,8.8,16.8,2010-01-14T11:29:00,2.0,2010-01-14T04:22:00,58,24,2010-01-14T09:35:00,0.7,264,4.8,345,2010-01-14T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2010-01-14T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-15,963.0,964.5,2010-01-15T09:25:00,961.6,2010-01-15T14:50:00,11.5,18.5,2010-01-15T13:41:00,6.7,2010-01-15T07:25:00,60,30,2010-01-15T11:26:00,0.7,266,4.6,353,2010-01-15T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2010-01-15T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-16,962.8,964.0,2010-01-16T10:00:00,961.0,2010-01-16T13:52:00,12.6,20.6,2010-01-16T12:37:00,7.4,2010-01-16T05:13:00,74,43,2010-01-16T09:42:00,0.7,274,6.8,326,2010-01-16T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2010-01-16T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-17,962.4,964.0,2010-01-17T08:19:00,960.6,2010-01-17T14:39:00,15.1,22.4,2010-01-17T13:32:00,8.8,2010-01-17T05:59:00,71,44,2010-01-17T13:03:00,0.9,294,7.8,51,2010-01-17T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-01-17T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-18,961.4,963.4,2010-01-18T09:29:00,959.4,2010-01-18T15:34:00,15.4,22.5,2010-01-18T13:23:00,10.4,2010-01-18T06:37:00,70,45,2010-01-18T11:31:00,0.7,266,5.1,316,2010-01-18T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2010-01-18T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-19,960.3,962.6,2010-01-19T08:59:00,958.5,2010-01-19T15:18:00,16.7,24.0,2010-01-19T13:54:00,11.5,2010-01-19T07:29:00,64,30,2010-01-19T11:33:00,0.6,268,4.5,328,2010-01-19T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2010-01-19T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-20,960.0,961.7,2010-01-20T09:58:00,958.7,2010-01-20T15:20:00,18.5,24.6,2010-01-20T12:20:00,13.5,2010-01-20T06:28:00,73,46,2010-01-20T11:21:00,0.5,17,4.2,360,2010-01-20T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2010-01-20T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-21,959.4,961.1,2010-01-21T23:56:00,957.5,2010-01-21T14:27:00,17.8,24.4,2010-01-21T12:15:00,13.3,2010-01-21T23:50:00,83,56,2010-01-21T12:15:00,0.5,315,6.2,323,2010-01-21T10:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-21T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-22,961.6,962.8,2010-01-22T09:02:00,960.0,2010-01-22T15:23:00,12.3,13.4,2010-01-22T10:34:00,11.3,2010-01-22T22:42:00,95,93,2010-01-22T17:28:00,0.4,17,3.7,41,2010-01-22T11:35:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-22T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-23,960.8,962.3,2010-01-23T09:58:00,959.0,2010-01-23T15:05:00,12.0,13.4,2010-01-23T10:59:00,10.9,2010-01-23T07:19:00,95,89,2010-01-23T10:57:00,0.4,50,4.2,57,2010-01-23T12:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-23T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-24,959.6,961.7,2010-01-24T09:15:00,957.8,2010-01-24T15:35:00,15.2,18.4,2010-01-24T14:53:00,12.3,2010-01-24T04:20:00,94,87,2010-01-24T14:44:00,0.2,55,1.9,59,2010-01-24T00:19:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-24T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-25,961.0,963.1,2010-01-25T20:04:00,958.0,2010-01-25T01:28:00,14.2,16.8,2010-01-25T12:52:00,10.2,2010-01-25T23:44:00,94,91,2010-01-25T13:22:00,0.4,48,4.1,322,2010-01-25T15:53:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-25T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-26,961.1,963.8,2010-01-26T09:11:00,959.4,2010-01-26T04:18:00,13.0,16.9,2010-01-26T13:10:00,9.9,2010-01-26T01:22:00,88,72,2010-01-26T12:48:00,0.3,57,3.4,53,2010-01-26T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-26T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-27,958.5,960.6,2010-01-27T09:03:00,956.4,2010-01-27T14:53:00,15.8,20.9,2010-01-27T14:33:00,11.5,2010-01-27T06:49:00,85,62,2010-01-27T14:46:00,0.4,49,4.3,321,2010-01-27T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-27T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-28,957.4,958.7,2010-01-28T21:42:00,956.0,2010-01-28T15:20:00,16.4,23.3,2010-01-28T09:24:00,13.3,2010-01-28T06:09:00,88,60,2010-01-28T09:23:00,0.4,53,6.3,343,2010-01-28T10:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-28T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-29,958.1,960.6,2010-01-29T09:57:00,956.2,2010-01-29T16:34:00,16.2,21.9,2010-01-29T15:40:00,14.5,2010-01-29T20:58:00,88,68,2010-01-29T15:29:00,0.3,62,2.0,57,2010-01-29T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-29T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-30,957.4,959.4,2010-01-30T09:44:00,955.5,2010-01-30T14:17:00,16.3,24.0,2010-01-30T13:17:00,12.0,2010-01-30T06:55:00,80,49,2010-01-30T13:29:00,0.7,263,5.9,349,2010-01-30T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-30T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-31,956.1,957.6,2010-01-31T00:21:00,954.6,2010-01-31T23:59:00,17.1,22.9,2010-01-31T12:40:00,12.8,2010-01-31T06:39:00,82,53,2010-01-31T09:43:00,0.5,2,5.5,320,2010-01-31T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-01-31T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-01,954.9,956.5,2010-02-01T09:55:00,953.4,2010-02-01T14:16:00,17.1,24.3,2010-02-01T11:40:00,13.3,2010-02-01T07:17:00,83,50,2010-02-01T09:19:00,0.6,4,6.7,311,2010-02-01T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-02-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-02,955.4,956.6,2010-02-02T20:55:00,953.7,2010-02-02T14:07:00,14.7,17.8,2010-02-02T13:36:00,12.9,2010-02-02T07:08:00,90,74,2010-02-02T13:33:00,0.6,54,5.0,330,2010-02-02T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-02-02T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-03,956.9,958.7,2010-02-03T07:54:00,955.2,2010-02-03T16:19:00,14.1,19.5,2010-02-03T12:32:00,12.6,2010-02-03T04:27:00,92,71,2010-02-03T12:33:00,0.7,4,5.9,312,2010-02-03T12:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-02-03T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-04,957.2,959.1,2010-02-04T06:13:00,955.1,2010-02-04T14:52:00,14.4,18.8,2010-02-04T12:26:00,12.8,2010-02-04T23:19:00,92,73,2010-02-04T12:28:00,0.6,3,4.9,343,2010-02-04T12:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-02-04T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-05,957.4,958.8,2010-02-05T06:54:00,955.8,2010-02-05T14:15:00,14.6,18.6,2010-02-05T10:41:00,12.7,2010-02-05T06:25:00,92,74,2010-02-05T10:18:00,0.6,59,5.5,52,2010-02-05T10:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-02-05T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-06,957.3,959.3,2010-02-06T20:59:00,955.6,2010-02-06T04:57:00,14.7,19.4,2010-02-06T10:20:00,12.9,2010-02-06T05:21:00,93,73,2010-02-06T10:08:00,0.5,41,6.6,338,2010-02-06T22:20:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-02-06T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-07,957.3,958.7,2010-02-07T08:40:00,955.5,2010-02-07T15:36:00,15.8,18.3,2010-02-07T16:32:00,13.9,2010-02-07T05:06:00,92,84,2010-02-07T20:44:00,0.4,24,8.5,334,2010-02-07T09:25:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-02-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-08,956.2,957.9,2010-02-08T09:16:00,954.5,2010-02-08T03:51:00,17.8,23.8,2010-02-08T11:15:00,14.3,2010-02-08T06:12:00,84,56,2010-02-08T11:10:00,0.5,266,4.8,16,2010-02-08T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-02-08T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-09,955.7,958.2,2010-02-09T10:09:00,953.6,2010-02-09T14:23:00,17.3,23.6,2010-02-09T12:57:00,13.9,2010-02-09T06:42:00,86,63,2010-02-09T12:58:00,0.6,25,5.3,316,2010-02-09T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-02-09T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-10,954.4,956.3,2010-02-10T09:34:00,952.4,2010-02-10T16:10:00,19.2,26.8,2010-02-10T14:06:00,13.3,2010-02-10T06:21:00,78,46,2010-02-10T10:06:00,0.5,36,5.1,48,2010-02-10T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-02-10T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-11,955.3,957.5,2010-02-11T22:03:00,953.5,2010-02-11T04:40:00,19.7,25.7,2010-02-11T10:45:00,15.0,2010-02-11T06:05:00,80,44,2010-02-11T09:32:00,0.7,31,5.9,316,2010-02-11T21:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-02-11T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
