,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-04-23,,,,,,18.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-04-24,,,,,,19.9,,,,,,,,0.5,22.5,,,,1.5,,,,,,
1991-04-25,,,,,,21.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-04-26,,,,,,22.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-04-27,,,,,,21.4,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1991-04-28,,,,,,23.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-04-29,,,,,,22.6,,,,,,,,0.8,45.0,,,,6.5,,,,,,
1991-04-30,,,,,,19.1,,,,,,,,0.3,180.0,,,,59.5,,,,,,
1991-05-01,,,,,,18.1,,,,,,,,0.8,360.0,,,,81.0,,,,,,
1991-05-02,,,,,,13.5,,,,,,,,0.3,22.5,,,,25.0,,,,,,
1991-05-03,,,,,,15.1,,,,,,,,0.2,180.0,,,,36.5,,,,,,
1991-05-04,,,,,,17.5,,,,,,,,0.2,180.0,,,,0.5,,,,,,
1991-05-05,,,,,,19.9,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1991-05-06,,,,,,22.4,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1991-05-07,,,,,,22.1,,,,,,,,0.4,315.0,,,,1.0,,,,,,
1991-05-08,,,,,,20.6,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1991-05-09,,,,,,19.4,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1991-05-10,,,,,,21.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-05-11,,,,,,21.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1991-05-12,,,,,,22.2,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1991-05-13,,,,,,22.5,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-05-14,,,,,,22.3,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1991-05-15,,,,,,22.1,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1991-05-16,,,,,,22.1,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1991-05-17,,,,,,22.5,,,,,,,,0.4,270.0,,,,13.5,,,,,,
1991-05-18,,,,,,23.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-05-19,,,,,,24.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-05-20,,,,,,24.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-05-21,,,,,,25.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-05-22,,,,,,25.4,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1991-05-23,,,,,,24.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-05-24,,,,,,24.7,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1991-05-25,,,,,,24.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1991-05-26,,,,,,26.1,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1991-05-27,,,,,,24.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1991-05-28,,,,,,24.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-05-29,,,,,,24.1,,,,,,,,0.8,315.0,,,,18.5,,,,,,
1991-05-30,,,,,,24.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-05-31,,,,,,24.0,,,,,,,,0.6,337.5,,,,1.5,,,,,,
1991-06-01,,,,,,24.3,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1991-06-02,,,,,,24.1,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1991-06-03,,,,,,25.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-06-04,,,,,,24.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-06-05,,,,,,25.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-06-06,,,,,,24.4,,,,,,,,0.7,315.0,,,,4.5,,,,,,
1991-06-07,,,,,,23.4,,,,,,,,0.5,360.0,,,,16.5,,,,,,
1991-06-08,,,,,,24.0,,,,,,,,0.8,337.5,,,,30.0,,,,,,
1991-06-09,,,,,,23.9,,,,,,,,0.7,202.5,,,,4.5,,,,,,
1991-06-10,,,,,,23.9,,,,,,,,0.6,360.0,,,,14.5,,,,,,
1991-06-11,,,,,,24.2,,,,,,,,0.4,22.5,,,,0.5,,,,,,
1991-06-12,,,,,,24.2,,,,,,,,0.3,337.5,,,,6.0,,,,,,
1991-06-13,,,,,,24.8,,,,,,,,0.7,360.0,,,,3.5,,,,,,
1991-06-14,,,,,,25.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-06-15,,,,,,25.3,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1991-06-16,,,,,,25.4,,,,,,,,0.4,337.5,,,,1.0,,,,,,
1991-06-17,,,,,,25.6,,,,,,,,0.6,337.5,,,,34.0,,,,,,
1991-06-18,,,,,,24.6,,,,,,,,0.3,67.5,,,,2.0,,,,,,
1991-06-19,,,,,,24.6,,,,,,,,0.5,337.5,,,,8.0,,,,,,
1991-06-20,,,,,,24.9,,,,,,,,0.5,315.0,,,,7.5,,,,,,
1991-06-21,,,,,,24.3,,,,,,,,0.6,45.0,,,,0.5,,,,,,
1991-06-22,,,,,,23.5,,,,,,,,0.1,22.5,,,,40.5,,,,,,
1991-06-23,,,,,,21.4,,,,,,,,0.2,202.5,,,,103.0,,,,,,
1991-06-24,,,,,,20.6,,,,,,,,0.1,202.5,,,,62.5,,,,,,
1991-06-25,,,,,,22.6,,,,,,,,0.6,202.5,,,,4.5,,,,,,
1991-06-26,,,,,,23.4,,,,,,,,0.7,315.0,,,,6.5,,,,,,
1991-06-27,,,,,,23.3,,,,,,,,0.6,360.0,,,,27.5,,,,,,
1991-06-28,,,,,,24.5,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1991-06-29,,,,,,25.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-06-30,,,,,,24.4,,,,,,,,0.7,337.5,,,,24.5,,,,,,
1991-07-01,,,,,,25.0,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1991-07-02,,,,,,25.4,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1991-07-03,,,,,,25.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1991-07-04,,,,,,25.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-07-05,,,,,,24.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-07-06,,,,,,25.5,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1991-07-07,,,,,,25.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-07-08,,,,,,25.6,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1991-07-09,,,,,,24.8,,,,,,,,0.7,315.0,,,,24.5,,,,,,
1991-07-10,,,,,,24.7,,,,,,,,0.5,315.0,,,,9.5,,,,,,
1991-07-11,,,,,,25.0,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1991-07-12,,,,,,23.7,,,,,,,,0.4,337.5,,,,85.0,,,,,,
1991-07-13,,,,,,23.7,,,,,,,,0.7,202.5,,,,2.0,,,,,,
1991-07-14,,,,,,23.8,,,,,,,,0.6,360.0,,,,14.5,,,,,,
1991-07-15,,,,,,24.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-07-16,,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1991-07-17,,,,,,25.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1991-07-18,,,,,,27.5,,,,,,,,1.5,360.0,,,,1.0,,,,,,
1991-07-19,,,,,,26.7,,,,,,,,1.5,45.0,,,,1.5,,,,,,
1991-07-20,,,,,,24.8,,,,,,,,0.7,202.5,,,,4.5,,,,,,
1991-07-21,,,,,,24.1,,,,,,,,0.7,360.0,,,,31.5,,,,,,
1991-07-22,,,,,,25.3,,,,,,,,0.8,315.0,,,,0.5,,,,,,
1991-07-23,,,,,,26.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1991-07-24,,,,,,25.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-07-25,,,,,,23.4,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1991-07-26,,,,,,24.1,,,,,,,,0.7,45.0,,,,1.0,,,,,,
1991-07-27,,,,,,25.2,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1991-07-28,,,,,,26.0,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1991-07-29,,,,,,25.4,,,,,,,,0.5,22.5,,,,21.5,,,,,,
1991-07-30,,,,,,24.8,,,,,,,,0.4,45.0,,,,4.0,,,,,,
1991-07-31,,,,,,24.2,,,,,,,,0.4,202.5,,,,39.5,,,,,,
1991-08-01,,,,,,24.3,,,,,,,,0.5,337.5,,,,65.5,,,,,,
1991-08-02,,,,,,24.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1991-08-03,,,,,,25.4,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1991-08-04,,,,,,25.1,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-08-05,,,,,,25.1,,,,,,,,0.7,337.5,,,,42.0,,,,,,
1991-08-06,,,,,,24.4,,,,,,,,0.5,22.5,,,,17.5,,,,,,
1991-08-07,,,,,,25.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-08-08,,,,,,25.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1991-08-09,,,,,,23.8,,,,,,,,0.7,360.0,,,,42.0,,,,,,
1991-08-10,,,,,,23.4,,,,,,,,0.4,360.0,,,,9.0,,,,,,
1991-08-11,,,,,,23.4,,,,,,,,0.9,337.5,,,,36.5,,,,,,
1991-08-12,,,,,,24.0,,,,,,,,0.5,315.0,,,,10.0,,,,,,
1991-08-13,,,,,,25.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-08-14,,,,,,26.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-08-15,,,,,,26.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-08-16,,,,,,24.9,,,,,,,,0.6,315.0,,,,3.5,,,,,,
1991-08-17,,,,,,22.3,,,,,,,,0.3,270.0,,,,160.5,,,,,,
1991-08-18,,,,,,24.8,,,,,,,,0.9,247.5,,,,36.0,,,,,,
1991-08-19,,,,,,25.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-08-20,,,,,,24.9,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1991-08-21,,,,,,23.9,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1991-08-22,,,,,,24.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1991-08-23,,,,,,24.2,,,,,,,,0.4,22.5,,,,0.5,,,,,,
1991-08-24,,,,,,23.3,,,,,,,,0.5,360.0,,,,57.5,,,,,,
1991-08-25,,,,,,23.4,,,,,,,,0.6,225.0,,,,7.0,,,,,,
1991-08-26,,,,,,25.4,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1991-08-27,,,,,,25.2,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1991-08-28,,,,,,23.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1991-08-29,,,,,,23.9,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1991-08-30,,,,,,24.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1991-08-31,,,,,,24.7,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-09-01,,,,,,24.7,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1991-09-02,,,,,,25.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-09-03,,,,,,25.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-09-04,,,,,,24.7,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1991-09-05,,,,,,24.0,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1991-09-06,,,,,,23.3,,,,,,,,0.4,225.0,,,,4.0,,,,,,
1991-09-07,,,,,,24.6,,,,,,,,0.4,315.0,,,,10.0,,,,,,
1991-09-08,,,,,,24.4,,,,,,,,0.5,315.0,,,,24.0,,,,,,
1991-09-09,,,,,,23.7,,,,,,,,0.7,337.5,,,,20.0,,,,,,
1991-09-10,,,,,,24.4,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1991-09-11,,,,,,25.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-09-12,,,,,,25.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-09-13,,,,,,21.9,,,,,,,,0.6,315.0,,,,24.5,,,,,,
1991-09-14,,,,,,21.8,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-09-15,,,,,,24.5,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1991-09-16,,,,,,23.5,,,,,,,,1.6,202.5,,,,5.5,,,,,,
1991-09-17,,,,,,24.8,,,,,,,,1.9,360.0,,,,7.5,,,,,,
1991-09-18,,,,,,22.6,,,,,,,,0.4,202.5,,,,60.5,,,,,,
1991-09-19,,,,,,23.1,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1991-09-20,,,,,,23.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1991-09-21,,,,,,21.5,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1991-09-22,,,,,,22.1,,,,,,,,1.5,337.5,,,,2.5,,,,,,
1991-09-23,,,,,,25.2,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1991-09-24,,,,,,24.2,,,,,,,,1.1,22.5,,,,2.5,,,,,,
1991-09-25,,,,,,24.6,,,,,,,,1.8,360.0,,,,2.5,,,,,,
1991-09-26,,,,,,21.0,,,,,,,,0.9,202.5,,,,42.5,,,,,,
1991-09-27,,,,,,22.3,,,,,,,,0.3,202.5,,,,6.5,,,,,,
1991-09-28,,,,,,22.3,,,,,,,,0.9,360.0,,,,2.0,,,,,,
1991-09-29,,,,,,21.5,,,,,,,,0.7,337.5,,,,7.0,,,,,,
1991-09-30,,,,,,21.3,,,,,,,,0.2,360.0,,,,5.0,,,,,,
1991-10-01,,,,,,21.9,,,,,,,,0.6,202.5,,,,10.0,,,,,,
1991-10-02,,,,,,23.6,,,,,,,,0.5,22.5,,,,28.0,,,,,,
1991-10-03,,,,,,23.2,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1991-10-04,,,,,,22.2,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1991-10-05,,,,,,21.0,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1991-10-06,,,,,,20.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1991-10-07,,,,,,19.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1991-10-08,,,,,,19.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1991-10-09,,,,,,17.7,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1991-10-10,,,,,,18.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-10-11,,,,,,18.3,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1991-10-12,,,,,,18.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-10-13,,,,,,20.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-10-14,,,,,,18.6,,,,,,,,0.2,202.5,,,,9.0,,,,,,
1991-10-15,,,,,,19.2,,,,,,,,0.6,360.0,,,,6.5,,,,,,
1991-10-16,,,,,,19.5,,,,,,,,0.3,337.5,,,,7.5,,,,,,
1991-10-17,,,,,,18.5,,,,,,,,0.5,360.0,,,,3.0,,,,,,
1991-10-18,,,,,,17.7,,,,,,,,0.2,360.0,,,,1.0,,,,,,
1991-10-19,,,,,,18.7,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1991-10-20,,,,,,20.3,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-10-21,,,,,,20.7,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1991-10-22,,,,,,20.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-10-23,,,,,,20.0,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1991-10-24,,,,,,20.5,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1991-10-25,,,,,,20.6,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1991-10-26,,,,,,21.2,,,,,,,,2.5,337.5,,,,0.0,,,,,,
1991-10-27,,,,,,18.8,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1991-10-28,,,,,,20.9,,,,,,,,5.2,360.0,,,,0.0,,,,,,
1991-10-29,,,,,,20.1,,,,,,,,1.3,360.0,,,,3.0,,,,,,
1991-10-30,,,,,,20.9,,,,,,,,1.7,360.0,,,,1.0,,,,,,
1991-10-31,,,,,,17.2,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1991-11-01,,,,,,15.7,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1991-11-02,,,,,,17.1,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1991-11-03,,,,,,17.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-11-04,,,,,,18.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-11-05,,,,,,20.1,,,,,,,,1.0,67.5,,,,0.5,,,,,,
1991-11-06,,,,,,20.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
