,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-08-28,,,,,,24.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-08-29,,,,,,26.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-08-30,,,,,,29.7,,,,,,,,2.4,337.5,,,,0.0,,,,,,
1995-08-31,,,,,,25.2,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-09-01,,,,,,24.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-09-02,,,,,,25.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-09-03,,,,,,25.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-09-04,,,,,,25.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-09-05,,,,,,24.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-09-06,,,,,,25.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-09-07,,,,,,24.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-09-08,,,,,,25.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-09-09,,,,,,24.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-09-10,,,,,,24.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-09-11,,,,,,26.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-09-12,,,,,,26.4,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-09-13,,,,,,26.2,,,,,,,,0.7,292.5,,,,0.5,,,,,,
1995-09-14,,,,,,27.2,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-09-15,,,,,,27.1,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-09-16,,,,,,23.6,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-09-17,,,,,,22.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-09-18,,,,,,21.9,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-09-19,,,,,,22.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-09-20,,,,,,19.6,,,,,,,,0.2,360.0,,,,19.0,,,,,,
1995-09-21,,,,,,19.4,,,,,,,,0.1,360.0,,,,36.0,,,,,,
1995-09-22,,,,,,21.8,,,,,,,,1.2,337.5,,,,11.5,,,,,,
1995-09-23,,,,,,20.2,,,,,,,,0.3,315.0,,,,4.0,,,,,,
1995-09-24,,,,,,21.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-09-25,,,,,,21.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-09-26,,,,,,22.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-09-27,,,,,,24.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-09-28,,,,,,24.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-29,,,,,,23.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-09-30,,,,,,23.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-01,,,,,,24.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-10-02,,,,,,25.3,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-10-03,,,,,,24.6,,,,,,,,0.3,315.0,,,,0.5,,,,,,
1995-10-04,,,,,,23.9,,,,,,,,0.7,315.0,,,,0.5,,,,,,
1995-10-05,,,,,,23.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-10-06,,,,,,23.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-10-07,,,,,,22.5,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-10-08,,,,,,23.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-10-09,,,,,,22.6,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-10-10,,,,,,22.6,,,,,,,,0.9,315.0,,,,0.5,,,,,,
1995-10-11,,,,,,22.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-10-12,,,,,,22.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-10-13,,,,,,21.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-10-14,,,,,,21.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-15,,,,,,22.0,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-10-16,,,,,,22.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-10-17,,,,,,20.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-10-18,,,,,,19.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-10-19,,,,,,19.8,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1995-10-20,,,,,,20.2,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-10-21,,,,,,19.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-10-22,,,,,,20.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-10-23,,,,,,21.5,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-10-24,,,,,,20.6,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-10-25,,,,,,22.7,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-10-26,,,,,,20.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-10-27,,,,,,19.9,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-10-28,,,,,,19.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-29,,,,,,19.5,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-10-30,,,,,,21.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-10-31,,,,,,19.5,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-11-01,,,,,,17.7,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1995-11-02,,,,,,16.3,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-11-03,,,,,,18.6,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-11-04,,,,,,22.6,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-11-05,,,,,,23.8,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1995-11-06,,,,,,22.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
