,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 06:00:00,959.8,10.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 07:00:00,960.2,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 08:00:00,960.1,10.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 09:00:00,960.5,10.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 10:00:00,960.3,12.0,94.0,0.0,0.0,0.0,,,,,,
2022-01-08 11:00:00,959.7,12.8,91.0,0.0,0.0,0.0,,,,,,
2022-01-08 12:00:00,958.6,13.6,87.0,0.0,0.0,0.0,,,,,,
2022-01-08 13:00:00,957.9,14.5,86.0,0.0,0.0,0.0,,,,,,
2022-01-08 14:00:00,957.6,14.4,85.0,0.0,0.0,0.0,,,,,,
2022-01-08 15:00:00,957.1,13.9,87.0,0.0,0.0,0.0,,,,,,
2022-01-08 16:00:00,957.3,13.3,89.0,0.0,0.0,0.0,,,,,,
2022-01-08 17:00:00,957.2,12.6,92.0,0.0,0.0,0.0,,,,,,
2022-01-08 18:00:00,957.4,12.0,93.0,0.0,0.0,0.0,,,,,,
2022-01-08 19:00:00,957.7,12.0,96.0,0.0,0.0,0.0,,,,,,
2022-01-08 20:00:00,958.1,11.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-08 21:00:00,958.1,11.0,96.0,0.0,0.0,0.0,,,,,,
2022-01-08 22:00:00,958.0,10.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-08 23:00:00,957.8,10.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 00:00:00,957.6,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 01:00:00,,,,,,0.0,,,,,,
2022-01-09 02:00:00,957.1,9.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 03:00:00,956.9,9.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 04:00:00,956.8,10.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 05:00:00,957.2,10.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 06:00:00,957.2,10.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 07:00:00,957.6,10.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 08:00:00,957.9,10.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 09:00:00,958.2,12.7,92.0,0.0,0.0,0.0,,,,,,
2022-01-09 10:00:00,957.2,15.2,78.0,0.0,0.0,0.0,,,,,,
2022-01-09 11:00:00,957.2,16.2,78.0,0.0,0.0,0.0,,,,,,
2022-01-09 12:00:00,956.4,15.0,82.0,0.0,0.0,0.0,,,,,,
2022-01-09 13:00:00,955.6,15.2,81.0,0.0,0.0,0.0,,,,,,
2022-01-09 14:00:00,955.3,15.3,83.0,0.0,0.0,0.0,,,,,,
2022-01-09 15:00:00,955.0,15.9,79.0,0.0,0.0,0.0,,,,,,
2022-01-09 16:00:00,955.6,14.3,88.0,0.0,0.0,0.0,,,,,,
2022-01-09 17:00:00,956.2,13.8,91.0,0.0,0.0,0.0,,,,,,
2022-01-09 18:00:00,956.7,13.0,93.0,0.0,0.0,0.0,,,,,,
2022-01-09 19:00:00,957.5,12.8,95.0,0.0,0.0,0.0,,,,,,
2022-01-09 20:00:00,957.3,12.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-09 21:00:00,957.4,12.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 22:00:00,957.1,12.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-09 23:00:00,956.9,12.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-10 00:00:00,956.5,12.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-10 01:00:00,956.3,11.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-10 02:00:00,956.0,11.5,94.0,0.6,203.0,0.0,,,,,,
2022-01-10 03:00:00,,,,,,0.0,,,,,,
2022-01-10 04:00:00,955.5,11.5,94.0,0.2,0.0,0.0,,,,,,
2022-01-10 05:00:00,955.7,11.2,94.0,0.0,0.0,0.0,,,,,,
2022-01-10 06:00:00,956.0,10.7,94.0,0.0,0.0,0.0,,,,,,
2022-01-10 07:00:00,956.0,9.3,97.0,0.0,0.0,0.0,,,,,,
2022-01-10 08:00:00,956.7,9.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-10 09:00:00,957.0,12.0,89.0,0.0,0.0,0.0,,,,,,
2022-01-10 10:00:00,956.9,13.8,81.0,0.0,0.0,0.0,,,,,,
2022-01-10 11:00:00,956.5,15.8,77.0,0.0,0.0,0.0,,,,,,
2022-01-10 12:00:00,955.4,13.5,66.0,0.3,56.0,0.0,,,,,,
2022-01-10 13:00:00,954.8,17.1,70.0,0.0,0.0,0.0,,,,,,
2022-01-10 14:00:00,,,,,,0.0,,,,,,
2022-01-10 15:00:00,,,,,,0.0,,,,,,
2022-01-10 16:00:00,953.9,15.0,84.0,0.0,0.0,0.0,,,,,,
2022-01-10 17:00:00,954.5,14.2,88.0,0.0,0.0,0.0,,,,,,
2022-01-10 18:00:00,955.5,13.9,90.0,0.0,0.0,0.0,,,,,,
2022-01-10 19:00:00,955.9,13.4,93.0,0.0,0.0,0.0,,,,,,
2022-01-10 20:00:00,956.1,12.7,95.0,0.0,0.0,0.0,,,,,,
2022-01-10 21:00:00,957.2,12.5,95.0,0.2,0.0,0.0,,,,,,
2022-01-10 22:00:00,957.1,12.5,97.0,0.0,0.0,0.5,,,,,,
2022-01-10 23:00:00,956.9,12.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-11 00:00:00,956.6,11.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-11 01:00:00,956.5,10.8,97.0,0.0,0.0,0.5,,,,,,
2022-01-11 02:00:00,956.0,10.6,96.0,0.0,0.0,0.0,,,,,,
2022-01-11 03:00:00,956.5,10.8,97.0,0.0,0.0,0.0,,,,,,
2022-01-11 04:00:00,957.0,10.5,96.0,0.2,0.0,3.5,,,,,,
2022-01-11 05:00:00,957.3,10.2,97.0,0.0,0.0,2.5,,,,,,
2022-01-11 06:00:00,958.2,8.9,95.0,0.0,0.0,1.5,,,,,,
2022-01-11 07:00:00,958.7,8.4,94.0,0.8,348.0,0.5,,,,,,
2022-01-11 08:00:00,959.5,8.1,94.0,0.8,349.0,0.0,,,,,,
2022-01-11 09:00:00,960.1,7.8,92.0,0.6,348.0,0.0,,,,,,
2022-01-11 10:00:00,960.6,7.3,92.0,0.0,0.0,0.0,,,,,,
2022-01-11 11:00:00,960.5,6.4,90.0,0.0,0.0,0.0,,,,,,
2022-01-11 12:00:00,959.5,6.7,89.0,0.0,0.0,0.0,,,,,,
2022-01-11 13:00:00,958.7,6.8,85.0,0.0,0.0,0.0,,,,,,
2022-01-11 14:00:00,958.6,7.1,87.0,0.0,0.0,0.0,,,,,,
2022-01-11 15:00:00,958.5,6.4,84.0,0.0,0.0,0.0,,,,,,
2022-01-11 16:00:00,958.8,6.2,81.0,0.0,0.0,0.0,,,,,,
2022-01-11 17:00:00,958.6,5.8,89.0,0.0,0.0,0.0,,,,,,
2022-01-11 18:00:00,958.9,5.6,91.0,0.0,0.0,0.0,,,,,,
2022-01-11 19:00:00,959.2,6.4,95.0,0.0,0.0,0.0,,,,,,
2022-01-11 20:00:00,959.4,6.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-11 21:00:00,959.3,3.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-11 22:00:00,958.8,5.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-11 23:00:00,958.1,6.0,95.0,0.0,0.0,0.0,,,,,,
2022-01-12 00:00:00,957.7,7.4,95.0,0.0,0.0,0.0,,,,,,
2022-01-12 01:00:00,957.7,6.9,94.0,0.0,0.0,0.0,,,,,,
2022-01-12 02:00:00,957.3,7.1,94.0,0.0,0.0,0.0,,,,,,
2022-01-12 03:00:00,,,,,,0.0,,,,,,
2022-01-12 04:00:00,957.4,7.0,94.0,0.0,0.0,0.0,,,,,,
2022-01-12 05:00:00,,,,,,0.0,,,,,,
2022-01-12 06:00:00,957.9,6.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-12 07:00:00,958.6,7.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-12 08:00:00,959.3,7.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-12 09:00:00,960.1,7.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-12 10:00:00,960.3,7.9,96.0,0.0,0.0,0.0,,,,,,
2022-01-12 11:00:00,960.0,8.0,94.0,0.0,0.0,0.0,,,,,,
2022-01-12 12:00:00,959.6,8.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-12 13:00:00,958.8,8.5,95.0,0.0,0.0,0.0,,,,,,
2022-01-12 14:00:00,958.4,9.4,90.0,0.0,0.0,0.0,,,,,,
2022-01-12 15:00:00,957.8,9.7,90.0,0.0,0.0,0.0,,,,,,
2022-01-12 16:00:00,958.0,10.1,90.0,0.0,0.0,0.0,,,,,,
2022-01-12 17:00:00,958.8,9.6,93.0,0.0,0.0,0.0,,,,,,
2022-01-12 18:00:00,959.1,9.3,95.0,0.0,0.0,0.0,,,,,,
2022-01-12 19:00:00,959.3,9.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-12 20:00:00,959.8,9.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-12 21:00:00,960.0,9.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-12 22:00:00,960.2,9.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-12 23:00:00,960.1,9.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-13 00:00:00,,,,,,0.0,,,,,,
2022-01-13 01:00:00,,,,,,,,,,,,
2022-01-13 02:00:00,,,,,,,,,,,,
2022-01-13 03:00:00,,,,,,,,,,,,
2022-01-13 04:00:00,,,,,,,,,,,,
2022-01-13 05:00:00,,,,,,,,,,,,
2022-01-13 06:00:00,,,,,,,,,,,,
2022-01-13 07:00:00,,,,,,,,,,,,
2022-01-13 08:00:00,,,,,,,,,,,,
2022-01-13 09:00:00,,,,,,,,,,,,
2022-01-13 10:00:00,962.5,10.1,92.0,0.0,0.0,,,,,,,
2022-01-13 11:00:00,961.8,9.8,97.0,0.0,0.0,0.5,,,,,,
2022-01-13 12:00:00,960.7,9.0,96.0,0.0,0.0,0.0,,,,,,
2022-01-13 13:00:00,960.0,9.4,97.0,0.0,0.0,0.0,,,,,,
2022-01-13 14:00:00,959.8,8.7,95.0,0.3,284.0,0.5,,,,,,
2022-01-13 15:00:00,959.9,7.8,95.0,0.0,0.0,0.0,,,,,,
2022-01-13 16:00:00,960.1,6.9,94.0,0.0,0.0,0.0,,,,,,
2022-01-13 17:00:00,960.4,7.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-13 18:00:00,960.6,6.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-13 19:00:00,961.1,6.7,94.0,0.0,0.0,0.0,,,,,,
2022-01-13 20:00:00,961.6,6.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-13 21:00:00,961.3,7.4,98.0,0.0,0.0,0.0,,,,,,
2022-01-13 22:00:00,961.6,7.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-13 23:00:00,961.0,6.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-14 00:00:00,960.4,5.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-14 01:00:00,960.4,5.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-14 02:00:00,960.5,5.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-14 03:00:00,960.3,6.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-14 04:00:00,960.0,6.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-14 05:00:00,959.8,6.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-14 06:00:00,960.5,6.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-14 07:00:00,960.7,6.5,97.0,0.0,0.0,0.0,,,,,,
2022-01-14 08:00:00,960.9,6.9,93.0,0.0,0.0,0.0,,,,,,
2022-01-14 09:00:00,961.1,8.0,91.0,0.0,0.0,0.0,,,,,,
2022-01-14 10:00:00,961.4,9.8,83.0,0.0,0.0,0.0,,,,,,
2022-01-14 11:00:00,960.6,11.5,71.0,0.0,0.0,0.0,,,,,,
2022-01-14 12:00:00,959.8,13.5,67.0,0.0,0.0,0.0,,,,,,
2022-01-14 13:00:00,958.5,14.4,68.0,0.0,0.0,0.0,,,,,,
2022-01-14 14:00:00,957.8,13.6,70.0,0.0,0.0,0.0,,,,,,
2022-01-14 15:00:00,957.0,13.5,70.0,0.0,0.0,0.0,,,,,,
2022-01-14 16:00:00,956.4,12.8,80.0,0.0,0.0,0.0,,,,,,
2022-01-14 17:00:00,957.3,11.7,85.0,0.0,0.0,0.0,,,,,,
2022-01-14 18:00:00,958.4,11.4,89.0,0.0,0.0,0.0,,,,,,
