,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,956.2,958.6,2016-01-11T21:42:00,954.1,2016-01-11T05:24:00,13.9,16.2,2016-01-11T11:36:00,12.8,2016-01-11T18:00:00,94,89.0,2016-01-11T01:22:00,0.3,16,4.3,300.0,2016-01-11T15:52:00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-11T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,958.1,959.8,2016-01-12T07:12:00,956.4,2016-01-12T14:03:00,13.2,16.6,2016-01-12T09:56:00,11.7,2016-01-12T22:03:00,91,77.0,2016-01-12T09:56:00,0.4,25,3.4,47.0,2016-01-12T04:27:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-12T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,958.7,959.7,2016-01-13T09:17:00,956.5,2016-01-13T14:27:00,11.2,12.3,2016-01-13T10:46:00,10.2,2016-01-13T20:43:00,94,90.0,2016-01-13T14:55:00,0.2,30,2.6,54.0,2016-01-13T12:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-13T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,958.2,960.9,2016-01-14T09:40:00,955.7,2016-01-14T14:18:00,10.9,13.9,2016-01-14T14:15:00,9.8,2016-01-14T05:49:00,93,81.0,2016-01-14T14:16:00,0.3,25,2.3,55.0,2016-01-14T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-14T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,955.6,957.1,2016-01-15T08:27:00,953.5,2016-01-15T14:34:00,11.9,14.1,2016-01-15T11:18:00,9.8,2016-01-15T00:57:00,95,93.0,2016-01-15T10:55:00,0.2,4,2.2,38.0,2016-01-15T14:49:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-15T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,954.1,956.9,2016-01-16T09:14:00,952.1,2016-01-16T23:59:00,15.2,20.7,2016-01-16T15:11:00,11.1,2016-01-16T07:07:00,87,67.0,2016-01-16T12:24:00,0.4,33,3.7,51.0,2016-01-16T11:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-16T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,950.9,954.8,2016-01-18T00:00:00,948.7,2016-01-17T14:20:00,13.9,15.3,2016-01-17T14:12:00,10.4,2016-01-17T23:42:00,95,92.0,2016-01-17T22:41:00,0.3,13,5.1,31.0,2016-01-17T22:59:00,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-17T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,956.1,957.9,2016-01-18T21:12:00,954.6,2016-01-18T04:06:00,10.7,13.2,2016-01-18T11:38:00,8.6,2016-01-18T06:12:00,88,77.0,2016-01-18T11:05:00,0.4,357,4.4,53.0,2016-01-18T02:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-18T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,959.4,961.6,2016-01-19T09:54:00,956.9,2016-01-19T04:05:00,10.9,12.1,2016-01-19T11:39:00,10.0,2016-01-19T22:29:00,94,80.0,2016-01-19T01:28:00,0.4,65,3.2,360.0,2016-01-19T11:49:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-19T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,959.7,962.1,2016-01-20T07:58:00,956.6,2016-01-20T17:20:00,12.8,16.2,2016-01-20T12:01:00,9.9,2016-01-20T00:58:00,91,72.0,2016-01-20T11:52:00,0.4,65,3.9,43.0,2016-01-20T10:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-20T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,957.2,959.1,2016-01-21T11:32:00,955.1,2016-01-21T15:15:00,13.2,14.8,2016-01-21T09:00:00,12.1,2016-01-21T22:53:00,95,92.0,2016-01-21T11:33:00,0.3,20,3.4,317.0,2016-01-21T11:34:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-21T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,956.8,959.5,2016-01-22T21:56:00,953.9,2016-01-22T16:16:00,12.7,16.8,2016-01-22T11:50:00,11.5,2016-01-22T06:21:00,95,83.0,2016-01-22T11:54:00,0.3,9,3.9,314.0,2016-01-22T11:45:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-22T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,963.8,968.8,2016-01-23T23:54:00,959.1,2016-01-24T00:00:00,7.3,12.3,2016-01-23T00:02:00,3.0,2016-01-23T23:36:00,92,85.0,2016-01-23T12:10:00,1.2,3,8.1,44.0,2016-01-23T01:58:00,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-23T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,970.5,972.2,2016-01-24T09:21:00,968.2,2016-01-24T00:35:00,0.6,3.2,2016-01-24T00:04:00,-0.1,2016-01-24T19:15:00,90,77.0,2016-01-24T13:50:00,0.4,350,4.7,41.0,2016-01-24T01:05:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-24T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,968.2,971.3,2016-01-25T00:19:00,965.8,2016-01-25T15:44:00,3.1,10.0,2016-01-25T12:36:00,-1.3,2016-01-25T06:45:00,82,55.0,2016-01-25T12:27:00,0.3,115,3.9,42.0,2016-01-25T12:38:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-25T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,964.3,966.4,2016-01-26T00:03:00,962.0,2016-01-26T14:34:00,10.0,18.4,2016-01-26T13:33:00,1.6,2016-01-26T00:38:00,74,27.0,2016-01-26T11:39:00,0.6,265,4.9,33.0,2016-01-26T13:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-26T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,961.8,963.9,2016-01-27T09:36:00,959.6,2016-01-27T14:09:00,14.1,21.1,2016-01-27T13:03:00,10.9,2016-01-27T00:20:00,80,53.0,2016-01-27T13:04:00,0.4,252,2.5,78.0,2016-01-27T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-27T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,959.2,961.7,2016-01-28T00:03:00,955.8,2016-01-28T14:45:00,15.0,19.2,2016-01-28T12:50:00,12.8,2016-01-28T00:07:00,93,83.0,2016-01-28T03:58:00,0.3,36,5.0,71.0,2016-01-28T13:29:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-28T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,957.7,962.5,2016-01-29T08:58:00,955.5,2016-01-29T01:03:00,14.3,15.1,2016-01-29T12:36:00,13.7,2016-01-29T05:38:00,95,91.0,2016-01-29T11:26:00,0.4,7,5.3,353.0,2016-01-29T16:31:00,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-29T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,959.4,961.2,2016-01-30T20:31:00,956.5,2016-01-30T02:38:00,13.4,15.8,2016-01-30T10:12:00,12.1,2016-01-30T23:42:00,96,95.0,2016-01-30T11:39:00,0.4,4,3.7,38.0,2016-01-30T12:49:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-30T09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,958.9,960.9,2016-01-31T09:42:00,955.9,2016-01-31T15:46:00,14.5,21.5,2016-01-31T12:40:00,9.5,2016-01-31T06:33:00,87,61.0,2016-01-31T14:18:00,0.4,81,6.0,17.0,2016-01-31T12:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-31T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,960.4,962.0,2016-02-01T19:31:00,958.4,2016-02-01T14:01:00,11.3,14.1,2016-02-01T02:23:00,8.6,2016-02-01T23:53:00,93,88.0,2016-02-01T10:16:00,0.4,4,5.3,28.0,2016-02-01T19:35:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-01T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,960.5,962.5,2016-02-02T09:57:00,959.0,2016-02-02T15:16:00,9.4,10.5,2016-02-02T12:52:00,8.6,2016-02-02T03:17:00,95,89.0,2016-02-02T14:02:00,0.3,20,2.4,88.0,2016-02-02T09:03:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,960.5,961.7,2016-02-03T07:57:00,959.6,2016-02-03T14:37:00,11.2,14.0,2016-02-03T12:14:00,9.2,2016-02-03T02:48:00,93,77.0,2016-02-03T09:11:00,0.3,70,3.3,94.0,2016-02-03T11:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-03T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,959.6,961.7,2016-02-04T09:34:00,957.7,2016-02-04T15:49:00,12.9,15.2,2016-02-04T13:27:00,11.0,2016-02-04T01:35:00,94,83.0,2016-02-04T13:28:00,0.2,35,2.6,71.0,2016-02-04T10:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,958.4,960.6,2016-02-05T09:24:00,955.9,2016-02-05T15:17:00,11.1,13.3,2016-02-05T00:04:00,9.1,2016-02-05T22:59:00,94,90.0,2016-02-05T13:35:00,0.5,2,5.1,48.0,2016-02-05T08:45:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-05T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,962.3,965.3,2016-02-06T20:22:00,958.3,2016-02-06T00:04:00,6.3,10.1,2016-02-06T00:09:00,2.7,2016-02-06T22:31:00,79,63.0,2016-02-06T18:56:00,1.3,5,7.4,37.0,2016-02-06T03:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-02-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,963.1,965.8,2016-02-07T22:24:00,960.7,2016-02-07T14:21:00,6.5,13.9,2016-02-07T13:23:00,1.7,2016-02-07T06:54:00,70,46.0,2016-02-07T13:24:00,0.6,277,7.3,63.0,2016-02-07T01:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-02-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,962.2,965.0,2016-02-08T00:02:00,959.5,2016-02-08T15:14:00,8.3,17.3,2016-02-08T15:27:00,2.1,2016-02-08T06:43:00,56,25.0,2016-02-08T09:42:00,0.4,22,4.2,32.0,2016-02-08T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2016-02-08T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,959.8,961.5,2016-02-09T09:52:00,958.4,2016-02-09T15:30:00,10.9,19.8,2016-02-09T14:02:00,4.7,2016-02-09T04:34:00,61,21.0,2016-02-09T09:23:00,0.5,58,4.1,7.0,2016-02-09T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-02-09T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,957.7,959.9,2016-02-10T09:29:00,956.3,2016-02-10T15:11:00,14.8,23.1,2016-02-10T14:00:00,7.3,2016-02-10T06:04:00,61,26.0,2016-02-10T09:59:00,0.4,6,4.6,326.0,2016-02-10T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2016-02-10T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,956.0,958.3,2016-02-11T07:13:00,954.0,2016-02-11T13:05:00,16.9,24.9,2016-02-11T11:32:00,12.1,2016-02-11T06:43:00,77,44.0,2016-02-11T11:26:00,0.7,343,5.2,341.0,2016-02-11T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-11T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
