,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-02-03,,,,,,10.5,,,,,,,,0.4,45.0,,,,2.0,,,,,,
1988-02-04,,,,,,12.7,,,,,,,,0.4,22.5,,,,1.0,,,,,,
1988-02-05,,,,,,15.5,,,,,,,,0.7,315.0,,,,0.5,,,,,,
1988-02-06,,,,,,14.4,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1988-02-07,,,,,,11.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-02-08,,,,,,10.9,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1988-02-09,,,,,,11.5,,,,,,,,0.6,22.5,,,,8.5,,,,,,
1988-02-10,,,,,,12.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-02-11,,,,,,12.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1988-02-12,,,,,,14.2,,,,,,,,0.7,45.0,,,,0.5,,,,,,
1988-02-13,,,,,,15.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-02-14,,,,,,13.9,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1988-02-15,,,,,,13.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1988-02-16,,,,,,14.3,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1988-02-17,,,,,,10.3,,,,,,,,1.2,315.0,,,,1.5,,,,,,
1988-02-18,,,,,,8.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1988-02-19,,,,,,13.9,,,,,,,,0.4,22.5,,,,5.5,,,,,,
1988-02-20,,,,,,11.9,,,,,,,,0.8,337.5,,,,29.5,,,,,,
1988-02-21,,,,,,12.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1988-02-22,,,,,,14.1,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-02-23,,,,,,17.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1988-02-24,,,,,,15.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1988-02-25,,,,,,18.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-02-26,,,,,,17.2,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1988-02-27,,,,,,15.5,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1988-02-28,,,,,,15.3,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-02-29,,,,,,15.7,,,,,,,,0.6,360.0,,,,3.5,,,,,,
1988-03-01,,,,,,14.2,,,,,,,,0.7,22.5,,,,4.5,,,,,,
1988-03-02,,,,,,11.3,,,,,,,,0.7,360.0,,,,2.0,,,,,,
1988-03-03,,,,,,9.4,,,,,,,,0.6,22.5,,,,21.0,,,,,,
1988-03-04,,,,,,9.6,,,,,,,,0.6,360.0,,,,25.5,,,,,,
1988-03-05,,,,,,9.9,,,,,,,,0.6,337.5,,,,13.0,,,,,,
1988-03-06,,,,,,10.0,,,,,,,,0.7,337.5,,,,6.0,,,,,,
1988-03-07,,,,,,7.4,,,,,,,,0.9,22.5,,,,10.5,,,,,,
1988-03-08,,,,,,7.8,,,,,,,,0.5,337.5,,,,19.0,,,,,,
1988-03-09,,,,,,10.3,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1988-03-10,,,,,,16.7,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1988-03-11,,,,,,18.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1988-03-12,,,,,,19.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1988-03-13,,,,,,20.8,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1988-03-14,,,,,,22.4,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1988-03-15,,,,,,18.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1988-03-16,,,,,,12.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1988-03-17,,,,,,12.3,,,,,,,,0.6,45.0,,,,17.0,,,,,,
1988-03-18,,,,,,12.9,,,,,,,,0.2,247.5,,,,9.0,,,,,,
1988-03-19,,,,,,13.2,,,,,,,,0.4,45.0,,,,6.5,,,,,,
1988-03-20,,,,,,15.0,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1988-03-21,,,,,,16.8,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-03-22,,,,,,14.0,,,,,,,,0.6,22.5,,,,1.5,,,,,,
1988-03-23,,,,,,13.9,,,,,,,,0.8,22.5,,,,6.0,,,,,,
1988-03-24,,,,,,15.6,,,,,,,,0.7,22.5,,,,1.0,,,,,,
1988-03-25,,,,,,18.7,,,,,,,,1.0,360.0,,,,8.0,,,,,,
1988-03-26,,,,,,15.5,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1988-03-27,,,,,,17.1,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1988-03-28,,,,,,17.9,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1988-03-29,,,,,,12.4,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1988-03-30,,,,,,11.2,,,,,,,,0.4,22.5,,,,16.0,,,,,,
1988-03-31,,,,,,12.6,,,,,,,,0.4,225.0,,,,24.5,,,,,,
1988-04-01,,,,,,13.7,,,,,,,,0.4,22.5,,,,25.5,,,,,,
1988-04-02,,,,,,13.0,,,,,,,,0.6,45.0,,,,0.5,,,,,,
1988-04-03,,,,,,12.3,,,,,,,,0.5,45.0,,,,36.0,,,,,,
1988-04-04,,,,,,18.4,,,,,,,,0.4,360.0,,,,2.0,,,,,,
1988-04-05,,,,,,19.8,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1988-04-06,,,,,,17.9,,,,,,,,0.8,22.5,,,,30.5,,,,,,
1988-04-07,,,,,,12.1,,,,,,,,0.9,337.5,,,,83.0,,,,,,
1988-04-08,,,,,,12.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-04-09,,,,,,16.2,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1988-04-10,,,,,,17.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1988-04-11,,,,,,18.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1988-04-12,,,,,,17.2,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1988-04-13,,,,,,15.2,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1988-04-14,,,,,,16.6,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1988-04-15,,,,,,20.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1988-04-16,,,,,,18.9,,,,,,,,0.3,22.5,,,,2.5,,,,,,
1988-04-17,,,,,,20.6,,,,,,,,0.8,360.0,,,,13.0,,,,,,
1988-04-18,,,,,,18.2,,,,,,,,0.7,360.0,,,,27.5,,,,,,
1988-04-19,,,,,,19.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1988-04-20,,,,,,18.1,,,,,,,,0.5,202.5,,,,66.5,,,,,,
1988-04-21,,,,,,19.1,,,,,,,,0.2,360.0,,,,0.5,,,,,,
1988-04-22,,,,,,14.3,,,,,,,,0.6,45.0,,,,18.0,,,,,,
1988-04-23,,,,,,13.2,,,,,,,,0.5,22.5,,,,17.0,,,,,,
1988-04-24,,,,,,19.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1988-04-25,,,,,,19.7,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1988-04-26,,,,,,20.8,,,,,,,,0.8,315.0,,,,34.0,,,,,,
1988-04-27,,,,,,20.9,,,,,,,,0.7,337.5,,,,2.5,,,,,,
1988-04-28,,,,,,21.8,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1988-04-29,,,,,,20.7,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1988-04-30,,,,,,21.9,,,,,,,,0.5,22.5,,,,4.0,,,,,,
1988-05-01,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-02,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-03,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-04,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-05,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-06,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-07,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-08,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-09,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-10,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-11,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-12,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-13,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-14,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-15,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-16,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-17,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-18,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-19,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-20,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-21,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-22,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-23,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-24,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-25,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-26,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-27,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-28,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-29,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-30,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-05-31,,,,,,,,,,,,,,,,,,,-9999.5,,,,,,
1988-06-01,,,,,,23.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-06-02,,,,,,19.5,,,,,,,,1.2,360.0,,,,11.0,,,,,,
1988-06-03,,,,,,22.9,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1988-06-04,,,,,,23.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1988-06-05,,,,,,23.1,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1988-06-06,,,,,,24.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-06-07,,,,,,24.5,,,,,,,,0.3,360.0,,,,1.0,,,,,,
1988-06-08,,,,,,25.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-06-09,,,,,,24.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-06-10,,,,,,25.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1988-06-11,,,,,,26.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-06-12,,,,,,26.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-06-13,,,,,,25.8,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1988-06-14,,,,,,25.4,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1988-06-15,,,,,,26.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-06-16,,,,,,25.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-06-17,,,,,,25.2,,,,,,,,0.6,22.5,,,,22.5,,,,,,
1988-06-18,,,,,,25.4,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1988-06-19,,,,,,25.2,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1988-06-20,,,,,,26.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1988-06-21,,,,,,26.1,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1988-06-22,,,,,,25.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1988-06-23,,,,,,25.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-06-24,,,,,,24.5,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1988-06-25,,,,,,24.5,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1988-06-26,,,,,,24.7,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1988-06-27,,,,,,25.4,,,,,,,,0.6,360.0,,,,59.0,,,,,,
1988-06-28,,,,,,24.8,,,,,,,,0.5,45.0,,,,5.5,,,,,,
1988-06-29,,,,,,25.4,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1988-06-30,,,,,,26.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-07-01,,,,,,25.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-07-02,,,,,,26.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1988-07-03,,,,,,26.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-07-04,,,,,,26.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1988-07-05,,,,,,26.7,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1988-07-06,,,,,,26.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-07-07,,,,,,26.4,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1988-07-08,,,,,,25.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-07-09,,,,,,26.9,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1988-07-10,,,,,,26.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1988-07-11,,,,,,24.8,,,,,,,,0.6,315.0,,,,2.5,,,,,,
1988-07-12,,,,,,26.0,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1988-07-13,,,,,,25.1,,,,,,,,0.6,315.0,,,,6.0,,,,,,
1988-07-14,,,,,,25.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1988-07-15,,,,,,25.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-07-16,,,,,,26.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1988-07-17,,,,,,26.2,,,,,,,,0.4,67.5,,,,0.0,,,,,,
1988-07-18,,,,,,26.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-07-19,,,,,,25.1,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1988-07-20,,,,,,25.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1988-07-21,,,,,,26.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-07-22,,,,,,26.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-07-23,,,,,,25.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-07-24,,,,,,26.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-07-25,,,,,,27.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-07-26,,,,,,26.7,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1988-07-27,,,,,,23.9,,,,,,,,0.6,202.5,,,,16.5,,,,,,
1988-07-28,,,,,,23.2,,,,,,,,0.5,337.5,,,,14.5,,,,,,
1988-07-29,,,,,,23.5,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1988-07-30,,,,,,24.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1988-07-31,,,,,,26.2,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1988-08-01,,,,,,26.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-08-02,,,,,,25.6,,,,,,,,0.5,337.5,,,,1.5,,,,,,
1988-08-03,,,,,,24.0,,,,,,,,0.4,45.0,,,,39.0,,,,,,
1988-08-04,,,,,,25.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1988-08-05,,,,,,24.3,,,,,,,,0.5,360.0,,,,20.5,,,,,,
1988-08-06,,,,,,24.5,,,,,,,,0.6,360.0,,,,19.5,,,,,,
1988-08-07,,,,,,24.3,,,,,,,,0.6,360.0,,,,4.0,,,,,,
1988-08-08,,,,,,23.4,,,,,,,,0.4,45.0,,,,4.0,,,,,,
1988-08-09,,,,,,24.3,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1988-08-10,,,,,,24.5,,,,,,,,0.4,360.0,,,,19.5,,,,,,
1988-08-11,,,,,,23.9,,,,,,,,0.5,360.0,,,,48.5,,,,,,
1988-08-12,,,,,,23.7,,,,,,,,0.4,180.0,,,,4.5,,,,,,
1988-08-13,,,,,,23.6,,,,,,,,0.7,202.5,,,,36.5,,,,,,
1988-08-14,,,,,,24.0,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1988-08-15,,,,,,24.2,,,,,,,,0.4,225.0,,,,22.5,,,,,,
1988-08-16,,,,,,23.1,,,,,,,,0.5,360.0,,,,24.5,,,,,,
1988-08-17,,,,,,24.3,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1988-08-18,,,,,,25.2,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1988-08-19,,,,,,25.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-08-20,,,,,,25.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-08-21,,,,,,25.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-08-22,,,,,,25.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1988-08-23,,,,,,26.1,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1988-08-24,,,,,,25.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-08-25,,,,,,24.1,,,,,,,,0.8,337.5,,,,18.5,,,,,,
1988-08-26,,,,,,24.2,,,,,,,,0.8,360.0,,,,8.5,,,,,,
1988-08-27,,,,,,23.7,,,,,,,,0.4,337.5,,,,18.5,,,,,,
1988-08-28,,,,,,23.0,,,,,,,,0.5,45.0,,,,58.5,,,,,,
1988-08-29,,,,,,22.5,,,,,,,,0.4,225.0,,,,64.5,,,,,,
1988-08-30,,,,,,23.0,,,,,,,,0.3,202.5,,,,1.0,,,,,,
1988-08-31,,,,,,22.7,,,,,,,,0.3,22.5,,,,3.0,,,,,,
1988-09-01,,,,,,24.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-09-02,,,,,,24.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-09-03,,,,,,24.4,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1988-09-04,,,,,,24.4,,,,,,,,0.4,225.0,,,,3.5,,,,,,
1988-09-05,,,,,,24.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-09-06,,,,,,23.4,,,,,,,,0.3,225.0,,,,4.5,,,,,,
1988-09-07,,,,,,23.7,,,,,,,,0.5,202.5,,,,1.5,,,,,,
1988-09-08,,,,,,23.4,,,,,,,,0.6,270.0,,,,36.0,,,,,,
1988-09-09,,,,,,23.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1988-09-10,,,,,,24.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1988-09-11,,,,,,25.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1988-09-12,,,,,,24.6,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1988-09-13,,,,,,23.6,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1988-09-14,,,,,,23.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1988-09-15,,,,,,24.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-09-16,,,,,,23.6,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1988-09-17,,,,,,25.0,,,,,,,,0.8,360.0,,,,3.0,,,,,,
1988-09-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0,,,,,,
1988-09-19,,,,,,25.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1988-09-20,,,,,,26.0,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1988-09-21,,,,,,23.1,,,,,,,,0.5,180.0,,,,11.0,,,,,,
1988-09-22,,,,,,22.8,,,,,,,,0.1,202.5,,,,4.5,,,,,,
1988-09-23,,,,,,23.3,,,,,,,,0.2,202.5,,,,12.5,,,,,,
1988-09-24,,,,,,22.6,,,,,,,,0.3,315.0,,,,97.5,,,,,,
1988-09-25,,,,,,19.7,,,,,,,,0.1,360.0,,,,48.0,,,,,,
1988-09-26,,,,,,17.9,,,,,,,,0.4,225.0,,,,27.0,,,,,,
1988-09-27,,,,,,19.0,,,,,,,,0.6,202.5,,,,2.5,,,,,,
1988-09-28,,,,,,20.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1988-09-29,,,,,,24.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1988-09-30,,,,,,22.5,,,,,,,,0.2,202.5,,,,18.5,,,,,,
1988-10-01,,,,,,22.3,,,,,,,,0.5,22.5,,,,14.5,,,,,,
1988-10-02,,,,,,22.2,,,,,,,,0.3,202.5,,,,12.0,,,,,,
1988-10-03,,,,,,23.4,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1988-10-04,,,,,,25.3,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1988-10-05,,,,,,24.7,,,,,,,,1.5,360.0,,,,6.5,,,,,,
1988-10-06,,,,,,19.4,,,,,,,,0.5,337.5,,,,2.0,,,,,,
1988-10-07,,,,,,18.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-10-08,,,,,,18.7,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1988-10-09,,,,,,21.9,,,,,,,,1.8,202.5,,,,0.0,,,,,,
1988-10-10,,,,,,24.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-10-11,,,,,,24.5,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1988-10-12,,,,,,24.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-10-13,,,,,,21.8,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1988-10-14,,,,,,18.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1988-10-15,,,,,,20.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1988-10-16,,,,,,22.0,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1988-10-17,,,,,,21.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1988-10-18,,,,,,22.4,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1988-10-19,,,,,,22.3,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1988-10-20,,,,,,21.7,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1988-10-21,,,,,,24.8,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1988-10-22,,,,,,21.2,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1988-10-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.5,,,,,,
1988-10-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.5,,,,,,
1988-10-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.5,,,,,,
1988-10-26,,,,,,25.8,,,,,,,,2.9,360.0,,,,2.0,,,,,,
1988-10-27,,,,,,26.1,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1988-10-28,,,,,,20.2,,,,,,,,1.5,337.5,,,,6.5,,,,,,
1988-10-29,,,,,,18.2,,,,,,,,3.0,360.0,,,,1.0,,,,,,
1988-10-30,,,,,,16.9,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1988-10-31,,,,,,18.8,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1988-11-01,,,,,,20.7,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1988-11-02,,,,,,18.0,,,,,,,,1.5,22.5,,,,0.5,,,,,,
1988-11-03,,,,,,17.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-11-04,,,,,,16.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-11-05,,,,,,12.6,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1988-11-06,,,,,,20.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1988-11-07,,,,,,19.0,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1988-11-08,,,,,,19.0,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1988-11-09,,,,,,21.4,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1988-11-10,,,,,,17.5,,,,,,,,3.4,360.0,,,,5.0,,,,,,
1988-11-11,,,,,,17.1,,,,,,,,2.1,45.0,,,,0.5,,,,,,
1988-11-12,,,,,,16.8,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1988-11-13,,,,,,17.3,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1988-11-14,,,,,,17.7,,,,,,,,0.1,202.5,,,,0.5,,,,,,
