,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,961.6,10.9,70,0.0,0.0,1.2,43.0,0.0,,,,,,,,,,2021-01-01T10:42:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,960.8,11.1,71,0.0,0.0,0.9,2.0,0.0,,,,,,,,,,2021-01-01T11:07:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,959.8,11.4,70,0.0,0.0,1.3,57.0,0.0,,,,,,,,,,2021-01-01T12:27:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,959.2,11.5,71,0.0,0.0,1.1,60.0,0.0,,,,,,,,,,2021-01-01T13:41:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,958.8,12.2,66,0.0,0.0,1.0,65.0,0.0,,,,,,,,,,2021-01-01T14:03:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,959.0,12.0,71,0.0,0.0,2.1,6.0,0.0,,,,,,,,,,2021-01-01T15:08:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,959.3,9.9,81,0.0,0.0,0.6,54.0,0.0,,,,,,,,,,2021-01-01T16:09:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,960.0,8.1,90,0.0,0.0,0.5,265.0,0.0,,,,,,,,,,2021-01-01T17:24:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,960.5,8.2,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,960.7,8.5,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,961.1,8.5,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,960.9,7.8,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,961.0,7.1,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,961.1,6.3,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,961.2,5.9,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,961.3,5.4,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,961.6,5.4,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,962.0,5.2,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,961.9,5.5,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,960.2,5.4,97,0.0,0.0,0.5,264.0,0.0,,,,,,,,,,2021-01-02T05:51:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,959.3,5.4,96,0.0,0.0,0.9,230.0,0.0,,,,,,,,,,2021-01-02T06:26:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,960.0,6.4,95,0.0,0.0,0.4,230.0,0.0,,,,,,,,,,2021-01-02T07:10:00,,,,0,,,,,,,,,,,,,,
2021-01-02 09:00:00,960.9,9.5,88,0.0,0.0,0.9,230.0,0.0,,,,,,,,,,2021-01-02T08:41:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,961.1,12.0,77,0.0,0.0,1.5,58.0,0.0,,,,,,,,,,2021-01-02T09:47:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,960.4,13.8,72,0.3,53.0,2.2,25.0,0.0,,,,,,,,,,2021-01-02T10:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,959.7,15.8,66,0.5,330.0,2.3,307.0,0.0,,,,,,,,,,2021-01-02T11:36:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,958.8,16.3,65,0.4,19.0,2.4,7.0,0.0,,,,,,,,,,2021-01-02T12:38:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,958.4,14.6,73,0.0,0.0,2.1,54.0,0.0,,,,,,,,,,2021-01-02T13:12:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,958.3,14.0,76,0.0,0.0,2.1,76.0,0.0,,,,,,,,,,2021-01-02T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,958.0,14.5,62,0.7,30.0,4.6,30.0,0.0,,,,,,,,,,2021-01-02T15:51:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,958.3,13.9,63,0.3,74.0,5.4,46.0,0.0,,,,,,,,,,2021-01-02T16:07:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,958.5,12.3,72,0.0,0.0,4.6,70.0,0.0,,,,,,,,,,2021-01-02T17:21:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,959.0,11.2,77,0.0,0.0,2.6,78.0,0.0,,,,,,,,,,2021-01-02T18:20:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,959.3,10.9,81,0.0,0.0,1.4,271.0,0.0,,,,,,,,,,2021-01-02T19:31:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,959.4,10.9,80,0.0,0.0,1.3,233.0,0.0,,,,,,,,,,2021-01-02T20:42:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,959.5,10.4,84,0.0,0.0,1.4,248.0,0.0,,,,,,,,,,2021-01-02T21:21:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,959.8,10.2,85,0.0,0.0,1.0,249.0,0.0,,,,,,,,,,2021-01-02T22:31:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,960.1,10.1,85,0.0,0.0,0.8,249.0,0.0,,,,,,,,,,2021-01-02T23:45:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,960.3,9.7,86,0.2,0.0,0.9,249.0,0.0,,,,,,,,,,2021-01-03T00:25:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,960.3,9.4,87,0.0,0.0,0.8,249.0,0.0,,,,,,,,,,2021-01-03T01:06:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,960.3,9.0,89,0.0,0.0,0.9,249.0,0.0,,,,,,,,,,2021-01-03T02:08:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,960.5,8.3,91,0.0,0.0,0.8,249.0,0.0,,,,,,,,,,2021-01-03T03:18:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,961.0,8.3,91,0.0,0.0,0.5,249.0,0.0,,,,,,,,,,2021-01-03T04:04:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,961.2,8.4,90,0.0,0.0,0.6,249.0,0.0,,,,,,,,,,2021-01-03T05:12:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,961.3,8.9,88,0.0,0.0,1.0,249.0,0.0,,,,,,,,,,2021-01-03T06:14:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,961.3,9.9,82,0.0,0.0,1.0,249.0,0.0,,,,,,,,,,2021-01-03T07:25:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,960.9,14.8,61,0.2,0.0,2.1,207.0,0.0,,,,,,,,,,2021-01-03T08:10:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,960.4,16.4,58,0.0,0.0,1.7,197.0,0.0,,,,,,,,,,2021-01-03T09:14:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,959.7,18.1,54,0.0,0.0,1.9,61.0,0.0,,,,,,,,,,2021-01-03T10:46:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,958.9,19.7,51,0.0,0.0,2.3,230.0,0.0,,,,,,,,,,2021-01-03T11:14:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,958.6,19.2,54,0.3,347.0,2.1,7.0,0.0,,,,,,,,,,2021-01-03T12:31:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,958.3,17.8,63,0.6,218.0,2.5,210.0,0.0,,,,,,,,,,2021-01-03T13:59:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,958.4,17.2,71,0.0,0.0,3.5,41.0,0.0,,,,,,,,,,2021-01-03T14:26:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,958.6,16.7,75,0.0,0.0,1.0,119.0,0.0,,,,,,,,,,2021-01-03T15:02:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,959.1,15.8,83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T16:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,959.7,14.1,88,0.0,0.0,1.2,235.0,0.0,,,,,,,,,,2021-01-03T17:17:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,960.5,13.3,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,960.7,12.9,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,960.9,11.3,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,961.0,11.4,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T21:05:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,961.5,11.0,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-03T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,961.3,10.7,97,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2021-01-03T23:28:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,961.3,10.2,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,961.0,9.7,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,960.8,9.4,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,960.0,9.5,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,959.4,9.3,98,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2021-01-04T04:56:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,959.8,9.0,98,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2021-01-04T05:45:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,960.0,9.2,98,0.0,0.0,0.7,235.0,0.0,,,,,,,,,,2021-01-04T06:43:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,960.6,9.7,98,0.0,0.0,0.3,235.0,0.0,,,,,,,,,,2021-01-04T07:30:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,960.5,13.1,84,0.0,0.0,0.6,235.0,0.0,,,,,,,,,,2021-01-04T08:25:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,960.1,15.9,77,0.0,0.0,1.0,235.0,0.0,,,,,,,,,,2021-01-04T09:46:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,958.9,18.3,75,0.6,56.0,2.3,58.0,0.0,,,,,,,,,,2021-01-04T10:57:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,957.9,18.8,76,0.7,2.0,2.4,66.0,0.0,,,,,,,,,,2021-01-04T11:40:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,957.5,17.2,86,0.4,62.0,2.3,347.0,0.0,,,,,,,,,,2021-01-04T12:18:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,956.8,16.9,88,0.0,0.0,1.9,42.0,0.0,,,,,,,,,,2021-01-04T13:22:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,956.8,16.9,88,0.0,0.0,1.0,51.0,0.0,,,,,,,,,,2021-01-04T14:31:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,957.3,16.4,90,0.0,0.0,1.2,46.0,0.0,,,,,,,,,,2021-01-04T15:51:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,957.9,15.9,93,0.0,0.0,0.9,341.0,0.0,,,,,,,,,,2021-01-04T16:55:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,958.0,15.5,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T17:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,958.4,15.3,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T18:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,958.5,15.1,99,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2021-01-04T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,958.4,15.0,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,958.5,14.3,99,0.0,0.0,0.4,263.0,0.0,,,,,,,,,,2021-01-04T21:34:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,958.8,14.3,99,0.0,0.0,0.6,252.0,0.0,,,,,,,,,,2021-01-04T22:18:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,958.7,14.1,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-04T23:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,958.6,14.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,958.4,14.1,99,0.0,0.0,0.5,252.0,0.0,,,,,,,,,,2021-01-05T01:59:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,958.1,14.1,99,0.0,0.0,0.8,251.0,0.5,,,,,,,,,,2021-01-05T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,957.9,14.0,99,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,2021-01-05T03:12:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,957.9,14.0,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,957.9,13.7,99,0.0,0.0,0.5,248.0,0.0,,,,,,,,,,2021-01-05T05:55:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,958.2,13.6,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,958.7,13.8,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,959.0,13.9,99,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2021-01-05T08:07:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,958.7,14.8,94,0.4,304.0,1.3,268.0,0.0,,,,,,,,,,2021-01-05T09:32:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,957.9,15.2,90,0.3,308.0,1.7,309.0,0.0,,,,,,,,,,2021-01-05T10:31:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,957.1,15.0,89,0.0,0.0,3.4,39.0,0.0,,,,,,,,,,2021-01-05T11:37:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,956.5,15.2,86,0.0,0.0,2.0,9.0,0.0,,,,,,,,,,2021-01-05T12:30:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,956.1,15.6,83,0.5,315.0,1.7,294.0,0.0,,,,,,,,,,2021-01-05T13:16:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,956.4,14.3,86,0.9,305.0,2.2,294.0,0.0,,,,,,,,,,2021-01-05T14:35:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,957.1,13.9,88,0.8,318.0,2.2,296.0,0.0,,,,,,,,,,2021-01-05T15:51:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,957.6,13.6,87,0.0,0.0,1.6,266.0,0.0,,,,,,,,,,2021-01-05T16:45:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,958.3,13.5,87,0.0,0.0,0.7,263.0,0.0,,,,,,,,,,2021-01-05T17:57:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,958.7,13.2,88,0.0,0.0,0.7,71.0,0.0,,,,,,,,,,2021-01-05T18:37:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,959.0,13.1,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-05T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,958.8,12.9,86,0.0,0.0,1.2,264.0,0.0,,,,,,,,,,2021-01-05T20:59:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,958.4,12.7,87,0.0,0.0,1.1,248.0,0.0,,,,,,,,,,2021-01-05T21:56:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,958.2,12.6,92,0.0,0.0,0.3,247.0,0.0,,,,,,,,,,2021-01-05T22:39:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,957.9,12.5,92,0.0,0.0,0.8,247.0,0.0,,,,,,,,,,2021-01-05T23:38:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,957.5,12.2,92,0.0,0.0,0.8,246.0,0.0,,,,,,,,,,2021-01-06T00:55:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,957.5,12.3,90,0.0,0.0,1.0,246.0,0.0,,,,,,,,,,2021-01-06T01:38:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,957.1,12.1,91,0.0,0.0,0.5,247.0,0.0,,,,,,,,,,2021-01-06T02:04:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,957.4,12.2,92,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2021-01-06T03:43:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,957.1,12.1,93,0.0,0.0,0.4,246.0,0.0,,,,,,,,,,2021-01-06T04:29:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,956.9,12.8,81,0.2,0.0,1.9,210.0,0.0,,,,,,,,,,2021-01-06T05:59:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,957.1,13.2,82,0.0,0.0,3.6,59.0,0.0,,,,,,,,,,2021-01-06T06:53:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,957.5,15.6,61,0.9,31.0,4.5,46.0,0.0,,,,,,,,,,2021-01-06T07:56:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,957.3,16.1,62,1.0,30.0,7.5,33.0,0.0,,,,,,,,,,2021-01-06T08:30:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,956.6,16.3,65,0.6,33.0,5.1,56.0,0.0,,,,,,,,,,2021-01-06T09:24:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,955.5,16.4,64,0.5,40.0,6.1,35.0,0.0,,,,,,,,,,2021-01-06T10:25:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,954.9,15.5,76,0.2,0.0,3.6,43.0,0.0,,,,,,,,,,2021-01-06T11:07:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,954.1,14.7,79,0.0,0.0,2.4,53.0,0.0,,,,,,,,,,2021-01-06T12:27:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,953.8,14.3,81,0.0,0.0,1.8,55.0,0.0,,,,,,,,,,2021-01-06T13:15:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,954.1,13.6,84,0.2,0.0,1.9,58.0,0.0,,,,,,,,,,2021-01-06T14:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,954.4,13.1,88,0.0,0.0,1.8,65.0,0.0,,,,,,,,,,2021-01-06T15:34:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,955.0,12.5,90,0.0,0.0,1.3,21.0,0.0,,,,,,,,,,2021-01-06T16:36:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,955.5,12.2,92,0.0,0.0,0.9,292.0,0.0,,,,,,,,,,2021-01-06T17:06:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,956.0,12.0,94,0.0,0.0,0.7,39.0,0.0,,,,,,,,,,2021-01-06T18:01:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,956.4,11.7,93,0.0,0.0,0.6,81.0,0.0,,,,,,,,,,2021-01-06T19:17:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,956.8,11.7,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-06T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,956.9,11.5,95,0.0,0.0,0.4,74.0,0.0,,,,,,,,,,2021-01-06T21:18:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,957.2,11.5,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-06T22:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,956.9,11.6,97,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2021-01-06T23:10:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,957.0,11.3,98,0.0,0.0,0.5,67.0,0.0,,,,,,,,,,2021-01-07T00:51:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,956.3,11.2,98,0.0,0.0,0.6,59.0,0.0,,,,,,,,,,2021-01-07T01:16:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,956.4,11.0,98,0.0,0.0,1.0,74.0,0.0,,,,,,,,,,2021-01-07T02:06:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,956.7,11.0,98,0.0,0.0,0.7,32.0,0.5,,,,,,,,,,2021-01-07T03:10:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,957.2,10.8,99,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2021-01-07T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,957.4,10.8,99,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2021-01-07T05:32:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,958.7,10.5,96,0.0,0.0,2.4,40.0,0.5,,,,,,,,,,2021-01-07T06:54:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,958.9,10.3,92,0.3,345.0,2.1,332.0,0.0,,,,,,,,,,2021-01-07T07:15:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,959.3,10.5,90,0.0,0.0,3.3,50.0,0.0,,,,,,,,,,2021-01-07T08:24:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,958.8,10.7,88,0.0,0.0,2.4,29.0,0.0,,,,,,,,,,2021-01-07T09:01:00,,,,0,,,,,,,,,,,,,,
2021-01-07 11:00:00,958.4,10.2,90,0.5,333.0,2.1,270.0,0.0,,,,,,,,,,2021-01-07T10:44:00,,,,0,,,,,,,,,,,,,,
2021-01-07 12:00:00,958.3,9.5,91,0.9,326.0,2.9,327.0,0.5,,,,,,,,,,2021-01-07T11:21:00,,,,0,,,,,,,,,,,,,,
