,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-04 08:00:00,1020.3,22.8,65,2.9,67.0,7.4,40.0,0.0,,,,,2020-01-04T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1021.0,23.4,61,1.9,17.0,6.1,11.0,0.0,,,,,2020-01-04T08:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1020.8,24.1,61,1.4,65.0,7.5,44.0,0.0,,,,,2020-01-04T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1020.2,23.4,61,3.0,73.0,8.4,62.0,0.0,,,,,2020-01-04T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1019.0,23.5,62,2.7,60.0,7.9,63.0,0.0,,,,,2020-01-04T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1018.2,23.9,60,2.5,81.0,10.2,108.0,0.0,,,,,2020-01-04T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1017.7,23.9,60,2.2,83.0,8.9,87.0,0.0,,,,,2020-01-04T13:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1017.1,23.7,61,2.3,101.0,7.8,83.0,0.0,,,,,2020-01-04T14:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1017.4,23.2,62,2.5,70.0,6.6,91.0,0.0,,,,,2020-01-04T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1017.9,22.7,62,1.9,55.0,8.0,85.0,0.0,,,,,2020-01-04T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1018.4,21.7,66,1.5,78.0,5.4,90.0,0.0,,,,,2020-01-04T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1019.1,22.0,67,0.6,36.0,5.7,37.0,0.0,,,,,2020-01-04T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1019.7,22.2,67,2.3,24.0,6.6,354.0,0.0,,,,,2020-01-04T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1020.1,22.1,65,1.5,120.0,5.9,82.0,0.0,,,,,2020-01-04T20:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1020.3,22.1,64,1.3,85.0,7.0,90.0,0.0,,,,,2020-01-04T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1020.1,22.3,67,1.1,41.0,4.4,34.0,0.0,,,,,2020-01-04T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1019.9,22.3,66,1.2,161.0,5.5,92.0,0.0,,,,,2020-01-04T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1019.7,22.4,64,0.9,354.0,6.4,42.0,0.0,,,,,2020-01-05T00:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1019.3,22.3,65,1.7,24.0,6.4,6.0,0.0,,,,,2020-01-05T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1019.2,22.0,68,0.8,81.0,4.7,69.0,0.0,,,,,2020-01-05T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1019.1,22.0,68,1.3,52.0,5.9,93.0,0.0,,,,,2020-01-05T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1019.3,22.1,71,1.9,127.0,7.9,91.0,0.0,,,,,2020-01-05T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1019.9,22.1,70,0.9,119.0,6.5,45.0,0.0,,,,,2020-01-05T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1020.9,21.2,82,3.4,112.0,8.4,113.0,0.0,,,,,2020-01-05T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1021.6,21.2,79,2.2,103.0,6.9,110.0,1.0,,,,,2020-01-05T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1021.9,21.2,79,1.8,110.0,6.8,41.0,0.0,,,,,2020-01-05T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1021.6,23.6,68,2.5,102.0,7.0,96.0,0.0,,,,,2020-01-05T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1020.6,23.6,67,4.8,106.0,10.3,96.0,0.0,,,,,2020-01-05T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1019.7,24.2,65,3.1,90.0,10.7,99.0,0.0,,,,,2020-01-05T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1019.0,23.7,67,2.9,91.0,8.0,101.0,0.0,,,,,2020-01-05T12:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1018.5,24.5,65,1.8,45.0,7.0,92.0,0.0,,,,,2020-01-05T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1018.7,21.5,79,4.2,91.0,9.1,83.0,0.0,,,,,2020-01-05T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1018.7,22.6,72,3.3,49.0,7.5,66.0,0.0,,,,,2020-01-05T15:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1019.2,21.7,81,1.1,123.0,7.9,85.0,0.0,,,,,2020-01-05T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1019.7,22.5,72,1.7,123.0,4.9,115.0,0.0,,,,,2020-01-05T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1020.3,22.8,72,2.2,104.0,6.2,110.0,0.0,,,,,2020-01-05T18:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1020.8,22.6,70,2.4,117.0,7.0,112.0,0.0,,,,,2020-01-05T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1021.0,22.7,73,2.0,105.0,6.3,113.0,0.0,,,,,2020-01-05T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1021.1,22.8,71,3.3,99.0,6.4,71.0,0.0,,,,,2020-01-05T21:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1020.9,22.7,73,3.0,100.0,6.4,113.0,0.0,,,,,2020-01-05T22:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1020.3,22.7,75,1.4,93.0,6.4,113.0,0.0,,,,,2020-01-05T23:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1019.9,22.9,73,2.2,79.0,6.5,114.0,0.0,,,,,2020-01-06T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1019.5,22.5,76,2.6,95.0,6.3,71.0,0.0,,,,,2020-01-06T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1019.1,22.7,75,1.4,123.0,4.4,95.0,0.0,,,,,2020-01-06T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1019.0,22.7,74,3.2,104.0,5.9,69.0,0.0,,,,,2020-01-06T03:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1018.9,22.7,72,3.3,91.0,7.3,108.0,0.0,,,,,2020-01-06T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1019.3,22.9,69,3.3,80.0,8.8,47.0,0.0,,,,,2020-01-06T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1019.6,22.7,72,2.1,101.0,7.2,79.0,0.0,,,,,2020-01-06T06:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1019.9,23.3,72,2.2,83.0,6.6,92.0,0.0,,,,,2020-01-06T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1020.2,24.5,66,2.0,101.0,6.4,84.0,0.0,,,,,2020-01-06T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1020.3,24.5,66,2.9,85.0,8.0,79.0,0.0,,,,,2020-01-06T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1019.8,24.4,66,3.5,95.0,7.9,77.0,0.0,,,,,2020-01-06T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1018.7,24.4,66,2.5,94.0,8.3,107.0,0.0,,,,,2020-01-06T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1017.8,24.4,67,2.8,88.0,8.4,66.0,0.0,,,,,2020-01-06T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1017.3,24.1,68,2.3,86.0,7.7,98.0,0.0,,,,,2020-01-06T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1016.9,24.2,68,2.4,74.0,7.7,125.0,0.0,,,,,2020-01-06T14:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1017.0,23.8,70,3.3,78.0,7.8,101.0,0.0,,,,,2020-01-06T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1017.2,23.3,69,3.1,97.0,7.4,95.0,0.0,,,,,2020-01-06T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1017.4,22.7,72,0.9,103.0,7.8,72.0,0.0,,,,,2020-01-06T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1017.8,22.5,72,1.3,118.0,5.1,51.0,0.0,,,,,2020-01-06T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1017.8,22.6,72,1.2,194.0,5.3,73.0,0.0,,,,,2020-01-06T19:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1018.0,22.5,72,1.2,134.0,4.9,81.0,0.0,,,,,2020-01-06T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1017.8,22.3,74,2.1,151.0,6.0,156.0,0.0,,,,,2020-01-06T21:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1017.8,22.4,73,1.8,108.0,6.4,115.0,0.0,,,,,2020-01-06T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1017.4,21.8,75,1.7,115.0,4.4,11.0,0.0,,,,,2020-01-06T23:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1017.1,22.3,75,1.0,87.0,4.1,131.0,0.0,,,,,2020-01-07T00:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1016.5,21.6,76,1.8,101.0,3.5,70.0,0.0,,,,,2020-01-07T01:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1016.1,21.4,77,1.5,82.0,3.6,36.0,0.0,,,,,2020-01-07T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1016.1,21.6,79,1.7,89.0,2.6,87.0,0.0,,,,,2020-01-07T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1015.8,22.2,78,1.6,75.0,4.3,126.0,0.0,,,,,2020-01-07T04:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1015.9,22.5,77,1.5,47.0,5.1,44.0,0.0,,,,,2020-01-07T05:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1016.1,22.5,81,1.7,106.0,5.5,104.0,0.0,,,,,2020-01-07T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1016.5,23.8,72,3.0,79.0,5.7,102.0,0.0,,,,,2020-01-07T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1016.7,24.3,73,2.4,135.0,5.4,105.0,0.0,,,,,2020-01-07T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1016.4,25.2,68,2.8,148.0,6.8,152.0,0.0,,,,,2020-01-07T09:18:00,,,,0,,,,,,,,,,,,,,,,,,,
