,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-07 07:00:00,1018.6,20.6,87,8.5,351.0,,,0.0
2022-01-07 08:00:00,1018.8,20.4,88,9.9,351.0,,,0.0
2022-01-07 09:00:00,1019.6,20.8,86,6.4,352.0,,,0.0
2022-01-07 10:00:00,1019.4,20.8,85,6.6,348.0,,,0.5
2022-01-07 11:00:00,1018.6,21.2,84,6.2,357.0,,,0.5
2022-01-07 12:00:00,1017.8,21.4,82,4.7,11.0,,,0.0
2022-01-07 13:00:00,1017.1,21.2,84,3.8,22.0,,,0.0
2022-01-07 14:00:00,1016.4,21.6,82,5.1,16.0,,,0.0
2022-01-07 15:00:00,1016.2,21.8,81,4.4,20.0,,,0.0
2022-01-07 16:00:00,1016.3,20.3,90,2.8,13.0,,,0.5
2022-01-07 17:00:00,1017.0,21.1,86,2.7,34.0,,,0.5
2022-01-07 18:00:00,1017.6,21.0,85,3.2,21.0,,,0.0
2022-01-07 19:00:00,1018.0,20.7,89,2.7,48.0,,,0.0
2022-01-07 20:00:00,1018.5,20.5,91,3.9,350.0,,,2.0
2022-01-07 21:00:00,1018.7,20.9,88,3.3,30.0,,,0.0
2022-01-07 22:00:00,1018.3,21.0,84,2.9,12.0,,,2.0
2022-01-07 23:00:00,1018.0,21.0,86,3.4,22.0,,,0.0
2022-01-08 00:00:00,1017.7,20.6,90,3.1,356.0,,,0.5
2022-01-08 01:00:00,1017.5,20.3,91,4.2,346.0,,,1.0
2022-01-08 02:00:00,1016.6,20.5,90,6.0,3.0,,,5.0
2022-01-08 03:00:00,1016.6,20.4,87,3.2,17.0,,,0.0
2022-01-08 04:00:00,1016.5,20.5,90,3.1,355.0,,,1.5
2022-01-08 05:00:00,1016.4,21.2,84,4.0,20.0,,,0.0
2022-01-08 06:00:00,1016.6,21.3,83,4.5,13.0,,,0.0
2022-01-08 07:00:00,1017.2,21.0,86,2.0,51.0,,,0.0
2022-01-08 08:00:00,1017.6,21.4,86,3.5,350.0,,,0.0
2022-01-08 09:00:00,1018.2,21.6,84,2.2,32.0,,,0.0
2022-01-08 10:00:00,1018.1,22.1,80,4.0,5.0,,,0.0
2022-01-08 11:00:00,1017.8,21.7,85,2.9,6.0,,,0.0
2022-01-08 12:00:00,1016.8,21.0,90,2.7,1.0,,,0.5
2022-01-08 13:00:00,1016.1,21.7,85,1.6,37.0,,,0.5
2022-01-08 14:00:00,1015.5,22.0,83,2.2,359.0,,,0.0
2022-01-08 15:00:00,1015.1,21.4,87,2.6,353.0,,,0.0
2022-01-08 16:00:00,1015.3,21.6,85,0.8,337.0,,,0.0
2022-01-08 17:00:00,1015.4,21.1,87,3.2,11.0,,,0.5
2022-01-08 18:00:00,1015.8,21.5,85,3.1,360.0,,,0.0
2022-01-08 19:00:00,1016.5,21.4,86,0.8,11.0,,,0.0
2022-01-08 20:00:00,1016.6,21.3,86,2.0,14.0,,,0.5
2022-01-08 21:00:00,1016.5,21.6,84,3.2,5.0,,,0.0
2022-01-08 22:00:00,1016.5,21.6,86,2.9,353.0,,,0.0
2022-01-08 23:00:00,1016.1,21.4,86,2.3,17.0,,,0.0
2022-01-09 00:00:00,1015.9,20.9,88,3.2,13.0,,,1.0
2022-01-09 01:00:00,1015.4,21.5,84,2.9,6.0,,,0.5
2022-01-09 02:00:00,1014.7,21.4,84,3.0,20.0,,,0.0
2022-01-09 03:00:00,1014.7,20.7,89,4.1,17.0,,,1.5
2022-01-09 04:00:00,1014.0,20.5,88,1.9,46.0,,,8.5
2022-01-09 05:00:00,1013.9,21.2,85,4.2,44.0,,,0.0
2022-01-09 06:00:00,1014.0,21.5,83,4.3,45.0,,,0.0
2022-01-09 07:00:00,1014.6,21.3,86,1.6,65.0,,,0.0
2022-01-09 08:00:00,1015.2,22.1,82,2.4,45.0,,,0.0
2022-01-09 09:00:00,1015.7,21.1,87,3.6,2.0,,,1.0
2022-01-09 10:00:00,1015.5,21.1,88,1.9,41.0,,,0.5
2022-01-09 11:00:00,1015.1,22.0,86,0.5,346.0,,,0.0
2022-01-09 12:00:00,1013.7,22.0,81,1.5,41.0,,,0.0
2022-01-09 13:00:00,1012.8,22.4,82,2.5,50.0,,,0.0
2022-01-09 14:00:00,1012.4,22.4,81,1.2,44.0,,,0.0
2022-01-09 15:00:00,1012.3,22.3,80,1.9,360.0,,,0.0
2022-01-09 16:00:00,1012.5,22.1,83,0.5,133.0,,,0.0
2022-01-09 17:00:00,1013.0,21.7,84,1.8,61.0,,,0.0
2022-01-09 18:00:00,1013.4,20.9,90,1.3,68.0,,,1.0
2022-01-09 19:00:00,1013.5,21.5,88,0.9,38.0,,,0.0
2022-01-09 20:00:00,1014.0,20.9,90,0.9,315.0,,,0.0
2022-01-09 21:00:00,1014.3,21.0,92,0.6,311.0,,,0.5
2022-01-09 22:00:00,1014.3,20.7,92,0.5,343.0,,,0.0
2022-01-09 23:00:00,1014.1,21.2,89,0.4,244.0,,,0.0
2022-01-10 00:00:00,1013.7,21.5,87,0.6,44.0,,,0.0
2022-01-10 01:00:00,1013.4,21.5,88,2.4,351.0,,,0.0
2022-01-10 02:00:00,1012.9,20.8,88,4.1,23.0,,,0.5
2022-01-10 03:00:00,1012.4,21.4,87,4.4,9.0,,,2.5
2022-01-10 04:00:00,1012.5,20.9,90,5.5,347.0,,,7.0
2022-01-10 05:00:00,1012.5,21.2,88,4.4,358.0,,,5.0
2022-01-10 06:00:00,1012.9,21.8,85,2.1,359.0,,,0.0
2022-01-10 07:00:00,1013.5,21.9,86,2.7,17.0,,,0.0
2022-01-10 08:00:00,1014.3,21.8,86,1.5,17.0,,,0.0
2022-01-10 09:00:00,1014.6,22.2,82,3.8,15.0,,,0.0
2022-01-10 10:00:00,1014.1,22.4,84,3.3,37.0,,,0.0
2022-01-10 11:00:00,1013.4,23.1,81,3.7,3.0,,,0.0
2022-01-10 12:00:00,1012.8,23.4,79,2.9,360.0,,,0.0
2022-01-10 13:00:00,1011.8,23.7,77,2.4,9.0,,,0.0
2022-01-10 14:00:00,1011.3,24.2,76,2.0,351.0,,,0.0
2022-01-10 15:00:00,1011.0,23.2,81,2.9,2.0,,,0.0
2022-01-10 16:00:00,1011.0,23.0,79,2.4,12.0,,,0.0
2022-01-10 17:00:00,1011.4,22.7,83,1.1,12.0,,,0.0
2022-01-10 18:00:00,1012.0,22.6,84,1.0,348.0,,,0.0
2022-01-10 19:00:00,1012.4,22.7,86,2.3,355.0,,,0.0
2022-01-10 20:00:00,1012.7,22.0,87,0.2,0.0,,,0.0
2022-01-10 21:00:00,1012.9,22.5,86,1.3,1.0,,,0.0
2022-01-10 22:00:00,1013.0,22.6,83,3.5,357.0,,,0.0
2022-01-10 23:00:00,1012.6,22.3,86,3.5,20.0,,,0.0
2022-01-11 00:00:00,1012.0,22.3,83,3.2,8.0,,,0.0
2022-01-11 01:00:00,1012.0,22.4,83,2.5,21.0,,,0.0
2022-01-11 02:00:00,1011.6,22.4,83,1.3,5.0,,,0.0
2022-01-11 03:00:00,1011.3,22.6,82,1.8,17.0,,,0.0
2022-01-11 04:00:00,1011.3,22.6,79,2.4,11.0,,,0.0
2022-01-11 05:00:00,1011.6,22.7,81,3.4,10.0,,,0.0
2022-01-11 06:00:00,1012.3,22.4,80,3.0,2.0,,,0.0
2022-01-11 07:00:00,1013.1,22.3,80,3.1,35.0,,,0.0
2022-01-11 08:00:00,1014.0,22.3,81,2.6,9.0,,,0.0
2022-01-11 09:00:00,1015.1,22.1,80,4.0,355.0,,,0.0
2022-01-11 10:00:00,1015.2,22.0,78,3.6,344.0,,,0.0
2022-01-11 11:00:00,1015.3,21.3,81,4.9,339.0,,,0.0
2022-01-11 12:00:00,1015.0,20.9,79,3.5,340.0,,,0.0
2022-01-11 13:00:00,1014.5,20.7,77,1.8,24.0,,,0.0
2022-01-11 14:00:00,1014.5,20.3,76,3.6,346.0,,,0.0
2022-01-11 15:00:00,1014.4,20.4,76,2.0,73.0,,,0.0
2022-01-11 16:00:00,1014.9,19.6,79,2.7,343.0,,,0.0
2022-01-11 17:00:00,1015.9,19.4,82,5.8,338.0,,,0.0
2022-01-11 18:00:00,1017.1,18.8,82,1.6,312.0,,,0.0
2022-01-11 19:00:00,1017.8,18.4,83,2.3,108.0,,,0.0
2022-01-11 20:00:00,1018.5,18.9,77,2.4,354.0,,,0.0
2022-01-11 21:00:00,1018.9,18.3,82,1.7,24.0,,,1.0
2022-01-11 22:00:00,1019.0,18.0,83,2.8,43.0,,,0.0
2022-01-11 23:00:00,1018.4,17.9,79,2.7,17.0,,,0.5
2022-01-12 00:00:00,1018.2,18.2,79,1.6,35.0,,,0.0
2022-01-12 01:00:00,1018.0,17.9,77,2.9,74.0,,,0.0
2022-01-12 02:00:00,1017.1,18.4,75,2.5,10.0,,,0.0
2022-01-12 03:00:00,1016.9,18.5,73,0.9,343.0,,,0.0
2022-01-12 04:00:00,1016.7,18.7,72,1.0,18.0,,,0.0
2022-01-12 05:00:00,1016.8,18.6,73,2.3,347.0,,,0.0
2022-01-12 06:00:00,1017.2,18.8,74,2.7,33.0,,,0.0
2022-01-12 07:00:00,1017.8,18.6,74,2.8,3.0,,,0.0
2022-01-12 08:00:00,1018.3,18.9,74,2.0,23.0,,,0.0
2022-01-12 09:00:00,1019.1,19.2,74,2.1,37.0,,,0.0
2022-01-12 10:00:00,1019.4,19.3,74,2.3,28.0,,,0.0
2022-01-12 11:00:00,1018.8,19.7,72,0.9,45.0,,,0.0
2022-01-12 12:00:00,1017.9,18.8,77,1.6,64.0,,,0.0
2022-01-12 13:00:00,1016.9,19.2,77,3.0,45.0,,,0.0
2022-01-12 14:00:00,1016.7,18.9,76,2.8,39.0,,,0.0
2022-01-12 15:00:00,1016.5,18.7,81,1.9,56.0,,,0.0
2022-01-12 16:00:00,1016.4,19.1,75,3.3,50.0,,,0.0
2022-01-12 17:00:00,1017.1,19.5,73,3.3,13.0,,,0.0
2022-01-12 18:00:00,1017.3,19.4,77,3.2,46.0,,,0.0
2022-01-12 19:00:00,1017.6,19.6,76,3.7,52.0,,,0.0
2022-01-12 20:00:00,1017.9,19.9,75,3.1,38.0,,,0.0
2022-01-12 21:00:00,1018.0,19.7,75,2.7,55.0,,,0.0
2022-01-12 22:00:00,1018.0,20.0,72,2.7,46.0,,,0.0
2022-01-12 23:00:00,1018.0,20.1,75,2.4,51.0,,,0.0
2022-01-13 00:00:00,1017.6,19.9,75,2.7,72.0,,,0.0
2022-01-13 01:00:00,1017.3,19.4,79,2.8,79.0,,,0.0
2022-01-13 02:00:00,1016.7,19.2,81,2.3,75.0,,,0.0
2022-01-13 03:00:00,1016.3,19.1,81,0.1,0.0,,,0.0
2022-01-13 04:00:00,1016.2,19.5,80,0.8,75.0,,,0.0
2022-01-13 05:00:00,1016.3,18.3,84,1.6,93.0,,,0.0
2022-01-13 06:00:00,1017.0,19.5,81,0.7,54.0,,,0.0
2022-01-13 07:00:00,1017.2,19.0,82,0.7,48.0,,,0.0
2022-01-13 08:00:00,1017.9,21.0,75,1.7,30.0,,,0.0
2022-01-13 09:00:00,1018.3,22.1,72,0.8,2.0,,,0.0
2022-01-13 10:00:00,1018.3,22.4,71,3.0,343.0,,,0.0
2022-01-13 11:00:00,1017.6,22.1,74,2.5,2.0,,,0.0
2022-01-13 12:00:00,1017.0,22.0,74,2.7,343.0,,,0.0
2022-01-13 13:00:00,1016.2,21.3,77,3.7,360.0,,,0.0
2022-01-13 14:00:00,1015.6,22.2,73,2.8,5.0,,,0.0
2022-01-13 15:00:00,1015.5,20.9,80,3.2,32.0,,,0.0
2022-01-13 16:00:00,1016.0,20.1,81,1.4,44.0,,,0.0
2022-01-13 17:00:00,1016.0,19.8,80,3.9,49.0,,,0.0
2022-01-13 18:00:00,1016.8,19.8,82,2.1,49.0,,,0.0
2022-01-13 19:00:00,1017.5,20.2,79,2.4,16.0,,,0.0
2022-01-13 20:00:00,1018.1,19.3,82,1.2,62.0,,,0.5
2022-01-13 21:00:00,1018.7,19.2,86,1.9,191.0,,,0.0
2022-01-13 22:00:00,1018.7,18.7,85,3.0,23.0,,,2.0
2022-01-13 23:00:00,1018.6,18.9,82,2.7,40.0,,,0.0
2022-01-14 00:00:00,1018.5,19.1,81,4.1,38.0,,,0.0
2022-01-14 01:00:00,1018.7,18.5,85,0.9,60.0,,,0.5
2022-01-14 02:00:00,1018.3,18.7,84,3.0,20.0,,,1.0
2022-01-14 03:00:00,1018.1,18.9,82,2.7,14.0,,,0.0
2022-01-14 04:00:00,1017.9,19.2,79,3.5,21.0,,,0.0
2022-01-14 05:00:00,1018.4,19.1,80,3.0,28.0,,,0.0
2022-01-14 06:00:00,1018.9,19.3,79,2.6,17.0,,,0.0
2022-01-14 07:00:00,1019.3,19.2,78,1.9,59.0,,,0.0
2022-01-14 08:00:00,1020.1,19.3,80,2.4,12.0,,,0.0
2022-01-14 09:00:00,1020.4,19.4,79,3.8,27.0,,,0.0
2022-01-14 10:00:00,1020.7,19.8,77,2.6,7.0,,,0.0
2022-01-14 11:00:00,1020.2,19.9,76,2.8,20.0,,,0.0
2022-01-14 12:00:00,1019.3,20.4,71,2.3,14.0,,,0.0
2022-01-14 13:00:00,1018.1,21.2,71,2.9,28.0,,,0.0
2022-01-14 14:00:00,1017.2,21.3,71,2.0,4.0,,,0.0
2022-01-14 15:00:00,1017.1,20.9,71,1.9,50.0,,,0.0
2022-01-14 16:00:00,1017.2,20.9,72,2.2,51.0,,,0.0
2022-01-14 17:00:00,1017.5,20.3,73,2.3,46.0,,,0.0
2022-01-14 18:00:00,1017.6,19.8,76,2.0,49.0,,,0.0
2022-01-14 19:00:00,1017.8,19.5,77,1.8,60.0,,,0.0
2022-01-14 20:00:00,1018.1,19.4,79,2.9,76.0,,,0.0
2022-01-14 21:00:00,1018.3,19.6,78,2.1,67.0,,,0.0
2022-01-14 22:00:00,1018.5,19.8,78,2.2,74.0,,,0.0
2022-01-14 23:00:00,1018.2,19.9,79,1.9,77.0,,,0.0
2022-01-15 00:00:00,1017.9,20.8,74,2.2,60.0,,,0.0
2022-01-15 01:00:00,1017.6,20.8,75,1.8,65.0,,,0.0
2022-01-15 02:00:00,1017.1,19.1,82,1.6,100.0,,,0.0
2022-01-15 03:00:00,1017.1,19.1,83,0.8,85.0,,,0.0
2022-01-15 04:00:00,1016.9,19.2,82,1.9,85.0,,,0.0
2022-01-15 05:00:00,1017.0,19.6,80,1.1,80.0,,,0.0
2022-01-15 06:00:00,1017.5,20.6,83,1.9,15.0,,,0.0
2022-01-15 07:00:00,1017.8,20.4,83,0.9,19.0,,,0.0
2022-01-15 08:00:00,1018.7,21.9,79,1.6,23.0,,,0.0
2022-01-15 09:00:00,1019.5,22.9,74,2.6,312.0,,,0.0
2022-01-15 10:00:00,1019.1,23.3,73,1.8,16.0,,,0.0
2022-01-15 11:00:00,1018.7,23.0,73,2.6,342.0,,,0.0
2022-01-15 12:00:00,1018.0,23.2,73,1.2,8.0,,,0.0
2022-01-15 13:00:00,1016.7,23.7,70,1.2,80.0,,,0.0
2022-01-15 14:00:00,1016.3,23.6,72,1.6,73.0,,,0.0
2022-01-15 15:00:00,1016.1,23.4,72,2.2,73.0,,,0.0
2022-01-15 16:00:00,1016.4,23.4,74,1.9,77.0,,,0.0
2022-01-15 17:00:00,1017.2,23.0,77,2.3,11.0,,,0.0
2022-01-15 18:00:00,1017.6,22.6,79,2.7,34.0,,,0.0
2022-01-15 19:00:00,1018.2,22.6,80,3.5,43.0,,,0.0
2022-01-15 20:00:00,1018.5,22.4,81,1.5,44.0,,,0.0
2022-01-15 21:00:00,1018.9,22.3,82,2.8,37.0,,,0.0
2022-01-15 22:00:00,1018.9,22.2,81,3.8,62.0,,,0.0
2022-01-15 23:00:00,1019.5,22.0,83,3.4,72.0,,,2.0
2022-01-16 00:00:00,1018.8,22.1,83,3.7,38.0,,,3.5
2022-01-16 01:00:00,1018.9,22.2,83,2.9,44.0,,,0.0
2022-01-16 02:00:00,1018.3,21.2,91,1.5,41.0,,,6.5
2022-01-16 03:00:00,1018.1,21.5,88,0.6,59.0,,,0.0
2022-01-16 04:00:00,1018.0,21.6,87,0.9,73.0,,,0.0
2022-01-16 05:00:00,1017.9,22.0,84,2.9,65.0,,,0.0
2022-01-16 06:00:00,1018.1,22.1,85,2.0,46.0,,,0.5
