,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-10-26 22:00:00,1014.0,25.5,76,1.0,97.0,3.5,99.0,0.0,,,,,2018-10-26T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 23:00:00,1013.5,25.5,77,0.9,83.0,2.4,53.0,0.0,,,,,2018-10-26T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 00:00:00,1013.5,24.6,82,0.8,98.0,2.2,94.0,0.0,,,,,2018-10-26T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 01:00:00,1013.0,24.1,85,2.2,103.0,3.0,99.0,0.0,,,,,2018-10-27T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 02:00:00,1012.5,24.7,83,0.3,87.0,2.7,96.0,0.0,,,,,2018-10-27T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 03:00:00,1012.5,24.4,86,2.3,22.0,12.1,11.0,3.5,,,,,2018-10-27T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 04:00:00,1012.2,24.8,86,2.5,32.0,8.7,55.0,1.5,,,,,2018-10-27T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 05:00:00,1012.7,24.8,84,2.6,29.0,9.6,325.0,0.5,,,,,2018-10-27T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 06:00:00,1013.5,24.0,87,3.3,313.0,12.9,336.0,12.5,,,,,2018-10-27T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 07:00:00,1014.0,25.4,74,1.8,118.0,8.6,114.0,0.5,,,,,2018-10-27T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 08:00:00,1014.7,24.9,74,2.9,358.0,12.3,90.0,0.5,,,,,2018-10-27T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 09:00:00,1015.3,25.5,67,3.7,22.0,12.1,360.0,0.0,,,,,2018-10-27T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 10:00:00,1015.7,26.0,63,2.1,53.0,14.9,335.0,0.0,,,,,2018-10-27T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 11:00:00,1015.0,26.3,59,3.7,1.0,15.6,331.0,0.0,,,,,2018-10-27T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 12:00:00,1013.9,26.1,59,3.5,353.0,16.4,344.0,0.0,,,,,2018-10-27T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 13:00:00,1013.7,26.2,57,2.7,47.0,14.1,326.0,0.0,,,,,2018-10-27T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 14:00:00,1013.1,26.0,56,3.2,19.0,12.6,346.0,0.0,,,,,2018-10-27T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 15:00:00,1012.8,25.7,61,4.6,2.0,13.2,349.0,0.0,,,,,2018-10-27T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 16:00:00,1013.1,25.3,59,3.3,20.0,16.5,334.0,0.0,,,,,2018-10-27T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 17:00:00,1014.1,25.0,63,3.0,335.0,15.3,334.0,0.0,,,,,2018-10-27T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 18:00:00,1014.5,24.7,63,3.4,293.0,13.1,323.0,0.0,,,,,2018-10-27T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 19:00:00,1014.9,24.4,60,2.5,10.0,15.1,342.0,0.0,,,,,2018-10-27T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 20:00:00,1015.6,24.0,58,2.1,41.0,11.8,344.0,0.0,,,,,2018-10-27T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 21:00:00,1015.8,23.6,59,3.2,28.0,9.5,337.0,0.0,,,,,2018-10-27T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 22:00:00,1015.5,23.7,55,3.0,29.0,11.7,346.0,0.0,,,,,2018-10-27T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 23:00:00,1014.8,23.6,55,3.8,354.0,19.1,338.0,0.0,,,,,2018-10-27T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 00:00:00,1014.1,23.5,53,4.3,344.0,16.4,339.0,0.0,,,,,2018-10-27T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 01:00:00,1013.8,23.3,57,2.1,346.0,14.5,337.0,0.0,,,,,2018-10-28T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 02:00:00,1013.5,23.2,55,2.2,86.0,14.8,345.0,0.0,,,,,2018-10-28T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 03:00:00,1013.0,23.3,54,3.2,3.0,16.6,329.0,0.0,,,,,2018-10-28T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 04:00:00,1013.4,23.5,57,2.4,5.0,14.3,329.0,0.0,,,,,2018-10-28T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 05:00:00,1013.1,23.5,52,6.8,345.0,18.3,336.0,0.0,,,,,2018-10-28T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 06:00:00,1013.7,23.7,52,4.1,351.0,16.7,338.0,0.0,,,,,2018-10-28T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 07:00:00,1014.3,23.7,54,4.3,348.0,19.3,336.0,0.0,,,,,2018-10-28T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 08:00:00,1014.0,24.0,48,6.2,350.0,18.5,334.0,0.0,,,,,2018-10-28T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 09:00:00,1014.1,23.8,50,11.2,349.0,22.6,349.0,0.0,,,,,2018-10-28T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 10:00:00,1013.6,24.1,52,9.5,348.0,22.4,350.0,0.0,,,,,2018-10-28T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 11:00:00,1012.7,23.8,59,9.4,343.0,20.3,351.0,0.0,,,,,2018-10-28T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 12:00:00,1011.8,23.8,60,7.6,350.0,19.2,331.0,0.0,,,,,2018-10-28T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 13:00:00,1011.2,23.8,62,7.6,343.0,21.4,334.0,0.0,,,,,2018-10-28T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 14:00:00,1011.1,24.5,53,3.0,346.0,14.1,336.0,0.0,,,,,2018-10-28T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 15:00:00,1010.9,24.6,54,4.1,343.0,14.7,328.0,0.0,,,,,2018-10-28T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 16:00:00,1010.8,23.8,59,5.0,350.0,13.7,339.0,0.0,,,,,2018-10-28T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 17:00:00,1011.0,23.7,54,5.3,347.0,19.1,352.0,0.0,,,,,2018-10-28T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 18:00:00,1011.2,23.6,55,5.2,344.0,17.3,339.0,0.0,,,,,2018-10-28T17:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 19:00:00,1011.2,23.4,54,4.1,354.0,18.4,334.0,0.0,,,,,2018-10-28T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 20:00:00,1011.3,23.4,56,3.8,336.0,19.2,347.0,0.0,,,,,2018-10-28T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 21:00:00,1011.4,23.5,52,9.3,345.0,22.2,339.0,0.0,,,,,2018-10-28T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 22:00:00,1011.5,23.4,55,6.7,351.0,20.3,352.0,0.0,,,,,2018-10-28T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28 23:00:00,1011.0,23.2,57,3.2,1.0,15.6,322.0,0.0,,,,,2018-10-28T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 00:00:00,1010.6,23.3,58,4.1,346.0,18.3,338.0,0.0,,,,,2018-10-28T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 01:00:00,1010.3,23.2,57,3.7,3.0,14.9,353.0,0.0,,,,,2018-10-29T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 02:00:00,1010.1,23.5,54,4.4,341.0,15.5,322.0,0.0,,,,,2018-10-29T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 03:00:00,1009.7,23.5,57,2.2,345.0,15.5,325.0,0.0,,,,,2018-10-29T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 04:00:00,1009.3,23.5,57,5.7,347.0,21.2,339.0,0.0,,,,,2018-10-29T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 05:00:00,1009.5,23.6,59,6.0,352.0,18.4,337.0,0.0,,,,,2018-10-29T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 06:00:00,1009.5,23.6,56,8.3,340.0,19.9,334.0,0.0,,,,,2018-10-29T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 07:00:00,1010.3,23.7,58,4.9,331.0,16.6,337.0,0.0,,,,,2018-10-29T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 08:00:00,1010.9,24.3,57,3.3,3.0,19.5,352.0,0.0,,,,,2018-10-29T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 09:00:00,1010.7,24.5,58,5.2,347.0,17.9,348.0,0.0,,,,,2018-10-29T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 10:00:00,1010.7,24.8,58,3.3,338.0,18.1,332.0,0.0,,,,,2018-10-29T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 11:00:00,1009.8,24.9,57,4.7,351.0,18.4,338.0,0.0,,,,,2018-10-29T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 12:00:00,1008.7,24.8,57,4.5,14.0,18.8,341.0,0.0,,,,,2018-10-29T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 13:00:00,1008.1,24.9,56,5.1,359.0,16.8,358.0,0.0,,,,,2018-10-29T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 14:00:00,1007.6,24.3,59,4.3,34.0,14.3,45.0,0.0,,,,,2018-10-29T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 15:00:00,1008.1,24.2,58,5.3,28.0,17.2,2.0,0.0,,,,,2018-10-29T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 16:00:00,1008.3,24.3,58,4.7,355.0,16.5,304.0,0.0,,,,,2018-10-29T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 17:00:00,1009.8,24.4,60,4.9,347.0,17.5,328.0,0.0,,,,,2018-10-29T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 18:00:00,1010.1,24.5,61,8.7,350.0,19.5,338.0,0.0,,,,,2018-10-29T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 19:00:00,1010.9,24.5,62,6.6,350.0,19.0,337.0,0.0,,,,,2018-10-29T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 20:00:00,1011.3,24.7,62,4.3,1.0,22.1,330.0,0.0,,,,,2018-10-29T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 21:00:00,1011.1,24.8,60,6.1,347.0,21.4,336.0,0.0,,,,,2018-10-29T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 22:00:00,1011.3,24.7,63,4.9,347.0,19.6,316.0,0.0,,,,,2018-10-29T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 23:00:00,1011.2,24.4,68,1.7,17.0,15.0,336.0,0.0,,,,,2018-10-29T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 00:00:00,1010.3,23.6,70,6.4,340.0,19.9,331.0,0.0,,,,,2018-10-29T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 01:00:00,1010.1,24.0,68,4.0,333.0,23.8,335.0,0.0,,,,,2018-10-30T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 02:00:00,1009.5,24.1,69,3.7,346.0,14.7,328.0,0.0,,,,,2018-10-30T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 03:00:00,1008.8,24.7,63,4.4,349.0,12.8,349.0,0.0,,,,,2018-10-30T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 04:00:00,1009.1,24.5,72,3.6,350.0,16.3,335.0,0.0,,,,,2018-10-30T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 05:00:00,1009.2,24.3,69,3.9,342.0,15.5,338.0,0.0,,,,,2018-10-30T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 06:00:00,1010.0,24.8,65,4.1,357.0,14.7,355.0,0.0,,,,,2018-10-30T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 07:00:00,1010.6,24.1,70,3.2,42.0,16.6,331.0,0.0,,,,,2018-10-30T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 08:00:00,1011.1,24.6,66,4.9,351.0,18.0,349.0,0.0,,,,,2018-10-30T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 09:00:00,1011.5,24.6,66,2.9,345.0,16.0,338.0,0.0,,,,,2018-10-30T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 10:00:00,1012.0,24.7,69,2.6,346.0,13.3,334.0,0.0,,,,,2018-10-30T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 11:00:00,1011.6,23.6,77,2.6,165.0,15.2,348.0,0.0,,,,,2018-10-30T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 12:00:00,1011.1,23.4,78,2.6,89.0,9.3,336.0,0.0,,,,,2018-10-30T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 13:00:00,1010.5,24.5,73,4.2,345.0,15.1,344.0,0.5,,,,,2018-10-30T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 14:00:00,1010.2,24.2,75,2.1,136.0,12.5,350.0,0.0,,,,,2018-10-30T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 15:00:00,1010.6,24.0,75,4.2,344.0,13.5,91.0,0.0,,,,,2018-10-30T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 16:00:00,1010.9,24.3,74,3.7,3.0,13.6,340.0,0.0,,,,,2018-10-30T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 17:00:00,1011.4,24.0,79,1.8,107.0,10.5,337.0,0.0,,,,,2018-10-30T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 18:00:00,1011.4,23.9,82,2.5,50.0,12.7,303.0,0.0,,,,,2018-10-30T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 19:00:00,1011.7,24.1,78,4.6,60.0,14.9,74.0,0.0,,,,,2018-10-30T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 20:00:00,1012.5,23.0,86,2.9,77.0,12.8,96.0,0.0,,,,,2018-10-30T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 21:00:00,1012.5,23.2,88,3.0,117.0,9.8,98.0,0.0,,,,,2018-10-30T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 22:00:00,1012.5,23.3,87,1.5,88.0,8.9,112.0,1.0,,,,,2018-10-30T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 23:00:00,1012.3,23.4,89,2.3,111.0,13.5,122.0,1.0,,,,,2018-10-30T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 00:00:00,1011.9,23.6,90,2.6,3.0,11.0,335.0,15.0,,,,,2018-10-30T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 01:00:00,1011.1,23.7,88,3.4,36.0,11.2,347.0,1.5,,,,,2018-10-31T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 02:00:00,1010.5,23.9,87,2.1,84.0,9.8,337.0,0.0,,,,,2018-10-31T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 03:00:00,1010.6,23.9,88,1.6,125.0,12.9,90.0,2.0,,,,,2018-10-31T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 04:00:00,1011.0,23.7,90,3.1,341.0,12.6,102.0,14.0,,,,,2018-10-31T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 05:00:00,1011.1,23.9,89,2.9,358.0,11.9,100.0,6.0,,,,,2018-10-31T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 06:00:00,1011.5,23.9,90,1.8,68.0,10.1,357.0,17.5,,,,,2018-10-31T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 07:00:00,1012.4,23.7,88,4.6,88.0,11.3,45.0,4.0,,,,,2018-10-31T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 08:00:00,1013.1,23.5,87,3.1,7.0,14.7,98.0,3.5,,,,,2018-10-31T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 09:00:00,1013.6,23.5,87,4.0,93.0,13.3,97.0,5.0,,,,,2018-10-31T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 10:00:00,1013.0,23.5,87,3.2,100.0,13.4,100.0,10.0,,,,,2018-10-31T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 11:00:00,1011.4,24.2,84,5.6,353.0,13.5,351.0,1.5,,,,,2018-10-31T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 12:00:00,1011.8,24.3,85,5.6,95.0,14.2,347.0,0.0,,,,,2018-10-31T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 13:00:00,1010.8,24.4,84,4.3,351.0,14.5,331.0,0.0,,,,,2018-10-31T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 14:00:00,1010.9,24.2,87,2.6,87.0,10.8,349.0,2.0,,,,,2018-10-31T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 15:00:00,1010.3,24.6,86,2.3,356.0,9.0,73.0,0.5,,,,,2018-10-31T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 16:00:00,1010.7,25.4,86,3.1,62.0,11.5,330.0,1.5,,,,,2018-10-31T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 17:00:00,1011.2,25.4,86,1.8,67.0,10.8,31.0,0.0,,,,,2018-10-31T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 18:00:00,1011.6,25.1,85,2.7,28.0,11.1,80.0,0.0,,,,,2018-10-31T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 19:00:00,1011.6,25.0,84,4.2,57.0,13.4,84.0,0.0,,,,,2018-10-31T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 20:00:00,1012.5,25.1,84,3.7,72.0,12.1,65.0,0.0,,,,,2018-10-31T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 21:00:00,1013.3,25.2,83,1.2,63.0,12.2,86.0,0.0,,,,,2018-10-31T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 22:00:00,1013.1,23.9,88,6.4,347.0,14.5,342.0,1.5,,,,,2018-10-31T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 23:00:00,1013.6,23.1,89,3.3,354.0,16.5,346.0,15.0,,,,,2018-10-31T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 00:00:00,1013.0,22.8,83,7.2,342.0,17.6,329.0,9.0,,,,,2018-10-31T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 01:00:00,1013.0,23.0,83,4.2,340.0,19.0,338.0,0.5,,,,,2018-11-01T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 02:00:00,1012.1,22.8,83,5.3,340.0,18.1,354.0,2.0,,,,,2018-11-01T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 03:00:00,1011.9,22.8,82,5.0,340.0,18.0,333.0,2.0,,,,,2018-11-01T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 04:00:00,1011.8,23.0,82,4.6,350.0,12.9,341.0,0.0,,,,,2018-11-01T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 05:00:00,1012.1,23.1,82,2.2,296.0,20.0,337.0,1.5,,,,,2018-11-01T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 06:00:00,1012.3,22.9,84,8.9,347.0,19.2,337.0,2.0,,,,,2018-11-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 07:00:00,1013.4,22.5,89,5.9,348.0,21.7,325.0,23.0,,,,,2018-11-01T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 08:00:00,1013.7,22.2,93,9.6,352.0,21.7,352.0,34.0,,,,,2018-11-01T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 09:00:00,1015.1,22.0,94,4.0,346.0,21.4,330.0,36.0,,,,,2018-11-01T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 10:00:00,1014.6,22.6,93,4.1,44.0,20.8,334.0,36.5,,,,,2018-11-01T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 11:00:00,1013.9,22.3,93,5.9,73.0,14.1,101.0,37.0,,,,,2018-11-01T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 12:00:00,1013.3,23.8,90,3.7,101.0,17.3,345.0,38.0,,,,,2018-11-01T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
