timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 01:00:00,,,,,0.0,,,,,0.5,0.4,83,,,1024.9,,,,,,,,,1021.6,0.0,,10.6,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.0,,,14.0,23,4.7,7.9,,2,,,4.7,
2026-01-23 02:00:00,,,,,0.0,,,,,1.5,0.8,89,,,1024.4,,,,,,,,,1021.1,0.0,,10.8,,10.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.7,,,3.0,23,4.1,9.9,,17,,,5.5,
2026-01-23 03:00:00,,,,,0.01,,,,,-9.8,0.4,85,,,1024.3,,,,,,,,,1021.0,0.0,,10.8,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.9,,,1.0,16,4.8,8.9,,15,,,5.4,
2026-01-23 04:00:00,,,,,0.0,,,,,0.5,0.7,82,,,1024.4,,,,,,,,,1021.1,0.0,,10.5,,10.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.4,,,33.0,22,4.6,10.0,,359,,,5.4,
2026-01-23 05:00:00,,,,,0.0,,,,,0.5,0.8,87,,,1024.7,,,,,,,,,1021.4,0.0,,10.9,,,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.6,,,33.0,27,3.9,7.1,,34,,,4.7,
2026-01-23 06:00:00,,,,,0.0,,,,,-9.8,0.4,83,,,1025.3,,,,,,,,,1022.0,0.0,,10.7,,10.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.7,,,26.0,22,4.5,8.6,,18,,,5.5,
2026-01-23 07:00:00,,,,,0.01,,,,,0.5,0.8,85,,,1025.8,,,,,,,,,1022.5,0.0,,10.9,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.3,,,56.0,8,2.1,8.3,,16,,,4.8,
2026-01-23 08:00:00,,,,,0.06,,,,,0.5,0.8,91,,,1026.2,,,,,,,,,1022.9,0.0,,11.8,,10.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.11,,,7.3,,,15.0,42,2.0,4.9,,50,,,2.6,
2026-01-23 09:00:00,,,,,0.23,,,,,1.0,0.7,86,,,1026.4,,,,,,,,,1023.1,0.0,,11.5,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.55,,,57.7,,,64.0,68,2.2,5.1,,54,,,2.7,
2026-01-23 10:00:00,,,,,0.47,,,,,0.5,0.7,92,,,1026.1,,,,,,,,,1022.8,0.0,,12.6,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.35,,,19.0,,,34.0,82,2.3,6.1,,30,,,2.9,
2026-01-23 11:00:00,,,,,0.86,,,,,0.5,0.4,92,,,1025.2,,,,,,,,,1022.0,0.0,,13.3,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.62,,,41.7,,,6.0,5,2.2,4.2,,19,,,2.5,
2026-01-23 12:00:00,,,,,0.76,,,,,0.5,0.4,92,,,1024.2,,,,,,,,,1021.0,0.0,,13.7,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.68,,,25.8,,,20.0,25,2.3,5.5,,24,,,3.4,
2026-01-23 13:00:00,,,,,0.69,,,,,-9.8,0.6,91,,,1023.3,,,,,,,,,1020.1,0.0,,13.5,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.5,,,8.6,,,42.0,41,2.6,6.2,,42,,,3.1,
2026-01-23 14:00:00,,,,,0.74,,,,,-9.8,0.4,90,,,1022.6,,,,,,,,,1019.4,0.0,,13.7,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.41,,,15.6,,,50.0,74,2.8,6.1,,54,,,3.6,
2026-01-23 15:00:00,,,,,0.41,,,,,1.5,0.9,92,,,1022.5,,,,,,,,,1019.3,0.0,,13.8,,9.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.2,,,7.0,,,48.0,44,2.8,6.9,,55,,,3.9,
2026-01-23 16:00:00,,,,,0.27,,,,,-9.8,0.5,91,,,1023.0,,,,,,,,,1019.8,0.0,,13.9,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.63,,,6.4,,,43.0,26,1.4,5.6,,31,,,3.5,
2026-01-23 17:00:00,,,,,0.11,,,,,0.5,0.4,92,,,1023.5,,,,,,,,,1020.3,0.0,,14.0,,7.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.17,,,33.8,,,48.0,32,1.9,4.6,,16,,,2.2,
2026-01-23 18:00:00,,,,,0.03,,,,,-9.8,0.2,91,,,1023.8,,,,,,,,,1020.6,0.0,,13.9,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,10.2,,,50.0,47,3.2,5.4,,50,,,3.2,
2026-01-23 19:00:00,,,,,0.0,,,,,1.5,0.8,93,,,1024.0,,,,,,,,,1020.8,0.0,,14.3,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.0,,,47.0,52,3.9,7.9,,43,,,3.9,
2026-01-23 20:00:00,,,,,0.0,,,,,-9.8,0.2,88,,,1023.9,,,,,,,,,1020.7,0.0,,14.0,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.7,,,47.0,61,1.6,6.3,,50,,,3.9,
2026-01-23 21:00:00,,,,,0.0,,,,,-9.8,0.5,89,,,1023.9,,,,,,,,,1020.7,0.0,,14.0,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.7,,,63.0,55,2.8,5.1,,63,,,2.8,
2026-01-23 22:00:00,,,,,0.0,,,,,0.5,0.3,92,,,1023.9,,,,,,,,,1020.7,0.0,,14.3,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.7,,,20.0,58,1.3,4.0,,61,,,2.9,
2026-01-23 23:00:00,,,,,0.0,,,,,-9.8,0.6,94,,,1023.9,,,,,,,,,1020.7,0.0,,14.5,,9.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.9,,,335.0,38,1.1,4.2,,41,,,2.3,
2026-01-24 00:00:00,,,,,0.0,,,,,0.5,0.2,95,,,1023.5,,,,,,,,,1020.3,0.0,,14.7,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.4,,,319.0,32,0.4,2.9,,28,,,1.8,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1023.1,,,,,,,,,1019.9,0.0,,14.8,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.4,,,8.0,23,0.3,3.2,,25,,,2.0,
2026-01-24 02:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1022.7,,,,,,,,,1019.5,0.0,,14.7,,9.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.7,,,0.0,179,0.1,1.4,,125,,,0.7,
2026-01-24 03:00:00,,,,,0.0,,,,,-9.8,0.4,96,,,1022.5,,,,,,,,,1019.3,0.0,,14.9,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.6,,,0.0,31,0.1,1.3,,20,,,0.7,
2026-01-24 04:00:00,,,,,0.0,,,,,-9.8,0.3,96,,,1022.1,,,,,,,,,1018.9,0.0,,15.1,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.3,,,23.0,15,0.7,3.1,,38,,,1.0,
2026-01-24 05:00:00,,,,,0.0,,,,,0.5,0.6,95,,,1022.4,,,,,,,,,1019.2,0.0,,15.1,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.6,,,344.0,356,0.4,2.3,,2,,,1.4,
2026-01-24 06:00:00,,,,,0.0,,,,,3.5,0.8,96,,,1023.1,,,,,,,,,1019.9,0.0,,15.3,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,1.9,,,43.0,332,3.5,9.0,,16,,,5.2,
2026-01-24 07:00:00,,,,,0.01,,,,,8.0,1.0,94,,,1023.8,,,,,,,,,1020.6,0.0,,14.7,,9.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.5,,,18.0,28,4.0,7.8,,23,,,4.7,
2026-01-24 08:00:00,,,,,0.05,,,,,3.0,1.0,94,,,1024.7,,,,,,,,,1021.5,0.0,,14.4,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,2.4,,,1.0,36,5.2,9.5,,21,,,5.3,
2026-01-24 09:00:00,,,,,0.18,,,,,1.5,0.8,92,,,1025.0,,,,,,,,,1021.8,0.0,,14.3,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.42,,,15.5,,,20.0,8,4.7,11.2,,359,,,6.2,
2026-01-24 10:00:00,,,,,0.36,,,,,0.5,0.3,88,,,1025.0,,,,,,,,,1021.8,0.0,,14.1,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.0,,,36.9,,,18.0,37,4.2,8.4,,25,,,5.7,
2026-01-24 11:00:00,,,,,0.57,,,,,-9.8,0.2,86,,,1024.1,,,,,,,,,1020.9,0.0,,14.6,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.86,,,57.2,,,46.0,21,4.2,8.2,,27,,,4.7,
2026-01-24 12:00:00,,,,,0.56,,,,,0.0,0.0,88,,,1023.1,,,,,,,,,1019.9,0.0,,14.8,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.98,,,64.8,,,49.0,53,3.9,10.8,,36,,,5.5,
2026-01-24 13:00:00,,,,,0.63,,,,,-9.8,0.1,88,,,1022.3,,,,,,,,,1019.1,0.0,,15.0,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.22,,,50.1,,,47.0,43,4.5,9.1,,51,,,5.6,
2026-01-24 14:00:00,,,,,0.28,,,,,2.0,0.8,90,,,1022.0,,,,,,,,,1018.8,0.0,,14.9,,10.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.03,,,2.5,,,39.0,50,4.8,8.4,,43,,,5.0,
2026-01-24 15:00:00,,,,,0.24,,,,,1.0,0.7,89,,,1021.9,,,,,,,,,1018.7,0.0,,14.6,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.74,,,11.1,,,41.0,49,4.3,10.6,,35,,,6.3,
2026-01-24 16:00:00,,,,,0.19,,,,,0.5,0.7,91,,,1022.4,,,,,,,,,1019.2,0.0,,14.6,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.46,,,2.7,,,53.0,23,4.3,8.6,,54,,,5.1,
2026-01-24 17:00:00,,,,,0.07,,,,,1.0,0.7,91,,,1022.9,,,,,,,,,1019.7,0.0,,14.3,,6.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,33.6,,,48.0,59,4.6,9.5,,54,,,5.5,
2026-01-24 18:00:00,,,,,0.01,,,,,0.5,0.7,92,,,1023.4,,,,,,,,,1020.2,0.0,,14.4,,8.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,5.9,,,45.0,61,4.3,10.0,,47,,,5.0,
2026-01-24 19:00:00,,,,,0.0,,,,,0.5,0.7,92,,,1023.3,,,,,,,,,1020.1,0.0,,14.5,,7.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.4,,,55.0,51,3.5,7.5,,44,,,4.1,
2026-01-24 20:00:00,,,,,0.0,,,,,-9.8,0.4,90,,,1023.1,,,,,,,,,1019.9,0.0,,14.6,,5.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.2,,,60.0,99,4.0,9.2,,60,,,4.1,
2026-01-24 21:00:00,,,,,0.0,,,,,0.5,0.8,91,,,1022.6,,,,,,,,,1019.4,0.0,,14.9,,7.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.9,,,49.0,51,4.7,8.7,,48,,,5.1,
2026-01-24 22:00:00,,,,,0.0,,,,,1.0,0.8,93,,,1022.1,,,,,,,,,1018.9,0.0,,15.7,,7.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.9,,,47.0,51,3.8,8.7,,47,,,5.2,
2026-01-24 23:00:00,,,,,0.0,,,,,0.5,0.8,94,,,1021.7,,,,,,,,,1018.5,0.0,,15.9,,6.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.0,,,49.0,34,3.8,7.2,,57,,,4.1,
2026-01-25 00:00:00,,,,,0.0,,,,,0.5,0.2,94,,,1021.5,,,,,,,,,1018.3,0.0,,16.2,,9.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.6,,,22.0,40,3.0,4.9,,49,,,3.7,
2026-01-25 01:00:00,,,,,0.0,,,,,-9.8,0.1,93,,,1021.4,,,,,,,,,1018.2,0.0,,16.1,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.8,,,31.0,21,0.6,4.4,,23,,,3.2,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.4,,,,,,,,,1018.2,0.0,,15.6,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.4,,,47.0,50,2.4,4.2,,44,,,3.0,
2026-01-25 03:00:00,,,,,0.0,,,,,-9.8,0.1,91,,,1021.0,,,,,,,,,1017.8,0.0,,15.8,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,59.8,,,18.0,14,1.9,3.9,,6,,,3.0,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.8,,,,,,,,,1017.6,0.0,,15.4,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,75.0,,,330.0,30,1.9,4.7,,348,,,3.0,
2026-01-25 05:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1020.9,,,,,,,,,1017.7,0.0,,15.5,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.5,,,5.0,337,2.4,4.1,,333,,,2.6,
2026-01-25 06:00:00,,,,,0.01,,,,,0.0,0.0,87,,,1021.7,,,,,,,,,1018.5,0.0,,15.6,,9.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.4,,,42.0,48,2.8,4.5,,26,,,3.0,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,86,,,1022.3,,,,,,,,,1019.1,0.0,,15.8,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,74.9,,,35.0,75,2.1,4.1,,49,,,2.9,
2026-01-25 08:00:00,,,,,0.2,,,,,0.0,0.0,86,,,1022.7,,,,,,,,,1019.5,0.0,,15.8,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.25,,,74.7,,,15.0,53,2.5,3.3,,15,,,2.5,
2026-01-25 09:00:00,,,,,0.38,,,,,0.0,0.0,88,,,1023.1,,,,,,,,,1019.9,0.0,,16.4,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.89,,,72.8,,,16.0,66,1.3,3.9,,18,,,2.5,
2026-01-25 10:00:00,,,,,0.85,,,,,0.0,0.0,81,,,1022.8,,,,,,,,,1019.6,0.0,,16.2,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.23,,,75.0,,,75.0,95,2.2,4.8,,70,,,2.5,
2026-01-25 11:00:00,,,,,1.8,,,,,0.0,0.0,77,,,1022.1,,,,,,,,,1018.9,0.5,,16.1,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.95,,,74.9,,,86.0,90,3.2,6.6,,62,,,3.5,
2026-01-25 12:00:00,,,,,2.21,,,,,0.0,0.0,72,,,1021.2,,,,,,,,,1018.0,0.7,,15.6,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.53,,,75.0,,,127.0,126,3.6,9.5,,111,,,4.8,
2026-01-25 13:00:00,,,,,2.03,,,,,0.0,0.0,71,,,1020.3,,,,,,,,,1017.1,0.4,,15.2,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.18,,,74.9,,,113.0,149,4.3,11.4,,126,,,6.0,
2026-01-25 14:00:00,,,,,1.41,,,,,0.0,0.0,68,,,1019.7,,,,,,,,,1016.5,0.0,,14.9,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.3,,,74.6,,,131.0,118,3.3,7.1,,117,,,4.4,
2026-01-25 15:00:00,,,,,1.22,,,,,0.0,0.0,66,,,1019.4,,,,,,,,,1016.2,0.0,,14.5,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.03,,,74.3,,,83.0,122,3.1,8.1,,131,,,3.8,
