,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 08:00:00,893.0,,7.4,7.3,100.0,1.8,350.0,7.5,330.0,0.0,,0.14,,11.2,14.3,16.2,17.5,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,893.5,,8.7,8.7,100.0,1.8,130.0,4.3,120.0,0.0,,0.53,,12.8,14.3,16.0,17.4,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,893.8,,10.6,10.6,100.0,0.6,210.0,5.2,320.0,0.0,,1.22,,16.4,15.3,16.0,17.3,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,893.6,,9.3,8.8,97.0,1.0,340.0,2.7,330.0,0.0,,1.13,,17.3,16.5,16.4,17.2,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,892.9,,8.6,8.1,97.0,1.5,310.0,3.4,320.0,0.0,,1.04,,17.3,16.8,16.7,17.2,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,892.5,,9.3,9.3,100.0,1.3,310.0,4.4,320.0,0.0,,0.76,,15.9,16.7,16.9,17.3,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,892.2,,10.8,10.7,100.0,1.5,320.0,2.7,320.0,0.0,,1.1,,18.7,17.1,17.0,17.3,18.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,891.9,,9.1,9.1,100.0,1.8,310.0,3.0,320.0,0.0,,1.08,,17.9,17.9,17.3,17.4,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,892.3,,8.0,7.9,100.0,3.5,320.0,5.0,320.0,0.0,,0.51,,15.3,17.3,17.5,17.5,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,892.9,,7.0,6.9,100.0,4.0,320.0,5.9,320.0,0.0,,0.11,,12.9,16.4,17.3,17.6,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,893.1,,8.0,7.9,100.0,1.3,130.0,5.0,320.0,0.0,,0.0,,12.1,15.5,17.0,17.6,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,893.7,,8.3,8.3,100.0,1.2,140.0,3.6,130.0,0.0,,0.0,,11.8,15.0,16.7,17.6,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,894.3,,9.0,8.9,100.0,0.9,320.0,3.2,100.0,0.0,,0.0,,11.2,14.7,16.4,17.5,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,894.8,,8.7,8.7,100.0,1.1,130.0,2.0,320.0,0.0,,0.0,,11.5,14.4,16.2,17.4,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,895.0,,9.1,9.1,100.0,0.6,160.0,2.0,280.0,0.0,,0.0,,11.9,14.4,16.0,17.2,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,894.9,,8.8,8.7,100.0,2.0,120.0,3.6,110.0,0.0,,0.0,,11.0,14.3,15.9,17.1,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,894.7,,8.7,8.7,100.0,0.4,170.0,3.2,110.0,0.0,,0.0,,9.7,13.7,15.7,17.0,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,894.6,,8.3,8.3,100.0,1.0,310.0,1.8,310.0,0.0,,,,9.1,13.2,15.4,16.9,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,894.7,,8.5,8.4,100.0,1.3,310.0,2.7,310.0,0.0,,0.0,,9.6,12.9,15.1,16.8,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,894.3,,8.2,8.2,100.0,0.9,120.0,2.2,310.0,0.0,,0.0,,9.4,13.0,15.0,16.6,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,894.1,,7.9,7.9,100.0,0.5,110.0,2.0,100.0,0.0,,0.0,,10.0,12.9,14.8,16.5,18.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,894.2,,7.4,7.3,100.0,2.7,120.0,3.6,120.0,0.0,,0.0,,8.7,12.6,14.7,16.4,18.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,894.4,,7.2,7.1,100.0,0.6,320.0,3.1,110.0,0.0,,0.0,,7.9,12.1,14.5,16.3,18.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,895.0,,7.3,7.2,100.0,2.1,310.0,2.7,320.0,0.0,,0.0,,7.8,11.7,14.2,16.1,18.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,895.8,,8.9,8.9,100.0,1.3,320.0,3.9,300.0,0.0,,0.23,,10.8,12.1,14.0,16.0,18.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,896.1,,10.0,9.5,97.0,1.0,320.0,2.5,180.0,0.5,,0.72,,13.6,13.1,14.1,15.8,18.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,896.3,,11.0,10.0,94.0,2.4,320.0,3.7,320.0,0.0,,1.03,,16.8,13.9,14.4,15.8,18.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,896.0,,11.7,10.1,90.0,3.1,310.0,4.3,330.0,0.0,,1.68,,18.2,15.6,14.9,15.8,18.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,894.9,,12.4,10.6,89.0,4.2,320.0,5.2,330.0,0.0,,2.55,,19.9,17.0,15.6,15.8,18.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,894.1,,13.8,10.2,79.0,4.8,320.0,7.7,310.0,0.0,,2.53,,24.4,18.5,16.4,16.0,18.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,893.5,,12.8,10.1,84.0,3.9,320.0,6.7,320.0,0.0,,2.2,,24.9,19.9,17.2,16.3,18.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,893.3,,10.9,8.9,88.0,3.5,320.0,5.5,320.0,0.0,,1.11,,20.1,19.6,17.9,16.7,18.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,893.3,,10.5,9.2,92.0,2.7,320.0,4.2,330.0,0.0,,0.57,,17.5,18.4,17.9,17.0,18.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,893.5,,9.4,8.6,95.0,2.6,310.0,4.7,320.0,0.0,,0.21,,15.0,17.4,17.7,17.2,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,893.8,,9.0,8.2,95.0,0.4,210.0,3.1,320.0,0.0,,0.01,,12.5,16.4,17.4,17.3,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,894.4,,8.5,8.4,100.0,1.3,140.0,1.8,130.0,0.0,,0.0,,10.7,15.3,17.0,17.4,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,894.9,,8.4,8.2,99.0,1.3,140.0,1.8,140.0,0.0,,0.0,,10.0,14.4,16.5,17.3,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,895.4,,8.6,8.1,97.0,2.4,250.0,5.2,240.0,0.0,,0.0,,9.9,13.9,16.0,17.2,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,895.7,,8.8,8.1,96.0,0.5,20.0,4.7,230.0,0.0,,0.0,,10.8,13.8,15.7,17.0,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,895.3,,7.9,7.7,99.0,1.2,320.0,1.6,330.0,0.0,,0.0,,9.0,13.4,15.5,16.9,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,895.2,,7.4,7.3,100.0,1.6,320.0,3.4,320.0,0.0,,0.0,,8.8,12.8,15.2,16.7,18.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,894.9,,7.4,6.9,97.0,0.9,110.0,2.4,10.0,0.0,,,,9.1,12.7,14.9,16.6,18.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,894.3,,7.0,6.4,96.0,1.3,130.0,3.4,100.0,0.0,,0.0,,8.1,12.4,14.7,16.4,18.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,894.2,,7.3,6.7,96.0,0.8,160.0,1.8,130.0,0.0,,0.0,,7.4,11.9,14.4,16.2,18.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,894.0,,7.0,6.0,94.0,2.9,120.0,3.5,120.0,0.0,,0.0,,7.4,11.6,14.1,16.1,18.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,893.9,,8.3,2.3,66.0,1.2,130.0,3.5,110.0,0.0,,0.0,,7.0,11.3,13.9,15.9,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,894.4,,7.3,4.9,85.0,2.1,310.0,2.7,300.0,0.0,,0.0,,6.4,11.0,13.6,15.7,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,894.9,,8.0,5.9,87.0,1.2,140.0,2.5,330.0,0.0,,0.0,,6.6,10.7,13.4,15.6,18.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,895.4,,10.9,5.0,67.0,0.9,130.0,2.1,130.0,0.0,,0.41,,10.6,11.1,13.2,15.4,18.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,895.8,,12.5,5.1,61.0,0.6,250.0,2.6,220.0,0.0,,1.22,,13.3,12.6,13.4,15.2,18.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,896.1,,13.3,5.2,58.0,1.7,330.0,3.4,330.0,0.0,,1.92,,21.0,14.8,13.9,15.1,18.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,895.7,,13.8,6.8,63.0,2.0,310.0,3.7,320.0,0.0,,2.43,,21.3,16.9,14.9,15.2,18.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,894.6,,14.9,9.6,71.0,3.1,320.0,5.0,340.0,0.0,,2.7,,20.3,17.5,15.7,15.4,18.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,893.6,,14.4,10.2,76.0,4.0,320.0,6.0,330.0,0.0,,2.17,,24.1,18.7,16.3,15.7,17.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,893.1,,15.4,9.9,70.0,3.6,310.0,6.0,310.0,0.0,,1.95,,26.8,19.8,17.0,16.0,17.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,892.7,,14.9,10.1,73.0,3.4,320.0,5.8,320.0,0.0,,1.54,,24.3,20.0,17.7,16.3,17.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,892.7,,13.0,9.6,80.0,2.7,320.0,4.7,330.0,0.0,,0.83,,19.7,19.4,18.0,16.7,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,892.8,,11.4,9.3,87.0,3.2,320.0,4.9,320.0,0.0,,0.33,,15.7,17.9,17.8,17.0,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,893.2,,9.0,8.8,99.0,2.4,310.0,5.0,320.0,0.0,,0.01,,12.2,16.4,17.4,17.1,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,893.6,,8.9,8.9,100.0,1.8,310.0,3.2,310.0,0.0,,0.0,,11.1,15.3,16.9,17.2,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,894.0,,9.3,9.3,100.0,1.0,150.0,3.2,300.0,0.0,,0.0,,11.7,14.7,16.4,17.1,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,894.0,,9.4,9.2,99.0,1.5,130.0,3.2,120.0,0.0,,0.0,,12.0,14.6,16.1,17.0,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,893.9,,9.0,8.7,98.0,4.0,100.0,4.8,100.0,0.0,,0.0,,10.9,14.3,15.9,16.8,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,894.0,,9.1,8.4,96.0,2.0,120.0,4.2,110.0,0.0,,0.0,,10.0,13.7,15.6,16.7,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,894.1,,9.6,8.6,94.0,1.6,280.0,3.2,200.0,0.0,,0.0,,9.5,13.3,15.3,16.6,17.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,893.6,,9.0,8.0,94.0,2.4,130.0,3.4,110.0,0.0,,,,9.3,12.9,15.0,16.4,17.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,893.3,,9.5,7.9,90.0,1.1,150.0,3.9,120.0,0.0,,0.0,,9.0,12.6,14.7,16.3,17.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,893.0,,9.5,6.7,83.0,0.9,140.0,2.5,110.0,0.0,,0.0,,8.7,12.3,14.5,16.1,17.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,892.7,,8.8,6.4,85.0,2.0,110.0,3.5,110.0,0.0,,0.0,,8.3,12.0,14.2,16.0,17.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,892.8,,8.8,6.2,84.0,3.2,120.0,4.0,120.0,0.0,,0.0,,8.2,11.8,14.0,15.8,17.9,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,893.3,,9.8,6.1,78.0,3.1,130.0,5.0,100.0,0.0,,0.0,,8.2,11.6,13.8,15.7,17.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,893.5,,10.0,4.9,71.0,3.2,120.0,5.0,120.0,0.0,,0.0,,8.1,11.4,13.6,15.5,17.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,894.0,,13.2,5.5,60.0,1.8,120.0,4.3,120.0,0.0,,0.4,,12.1,11.7,13.4,15.3,17.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,894.4,,15.0,4.6,50.0,1.1,210.0,3.4,120.0,0.0,,1.19,,14.9,13.2,13.6,15.2,17.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,894.3,,15.0,7.0,59.0,1.8,320.0,3.0,310.0,0.0,,1.88,,22.4,15.4,14.2,15.1,17.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,893.9,,15.1,9.2,68.0,2.6,320.0,4.5,320.0,0.0,,2.4,,22.4,17.4,15.1,15.2,17.7,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
