,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 21:00:00,700.0,-7.0,83.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-3.1,3.0,4.2,5.8,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,700.2,-5.7,71.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-3.5,2.9,4.2,5.8,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,700.1,-5.3,71.0,6.9,231.0,8.5,231.0,0.0,-99.8,0.0,-3.5,2.8,4.2,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,700.1,-5.1,66.0,6.9,237.0,10.7,230.0,0.0,-99.8,0.0,-3.3,2.8,4.1,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,700.1,-4.9,66.0,6.2,245.0,8.3,240.0,0.0,-99.8,0.0,-3.5,2.7,4.1,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,700.0,-5.1,65.0,6.6,238.0,9.4,232.0,0.0,-99.8,0.0,-3.4,2.7,4.1,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,699.9,-5.1,66.0,6.7,240.0,9.1,241.0,0.0,-99.8,0.0,-3.7,2.7,4.1,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,699.7,-5.3,63.0,5.9,237.0,7.5,238.0,0.0,-99.8,0.0,-3.7,2.6,4.1,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,699.6,-4.6,54.0,6.2,240.0,7.6,243.0,0.0,-99.8,0.0,-3.9,2.6,4.1,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,699.9,-5.1,59.0,7.5,233.0,9.5,242.0,0.0,-99.8,0.0,-3.6,2.5,4.0,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,700.1,-5.5,62.0,7.6,230.0,9.4,244.0,0.0,-99.8,0.0,-3.5,2.5,4.0,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,700.5,-4.2,61.0,7.3,231.0,9.4,231.0,0.0,-99.8,0.5,-2.4,2.4,4.0,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,701.2,-3.0,55.0,7.2,225.0,10.4,212.0,0.0,-99.8,1.4,-0.6,2.4,3.9,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,701.5,-0.5,50.0,7.6,220.0,14.3,214.0,0.5,-99.8,2.1,1.7,2.4,3.9,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,701.3,-0.2,43.0,7.6,226.0,13.1,214.0,0.0,-99.8,2.6,7.0,2.4,3.9,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,700.7,0.9,42.0,7.6,224.0,12.7,213.0,0.0,-99.8,2.8,10.4,2.6,3.8,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,700.1,1.1,41.0,8.0,220.0,14.4,214.0,0.0,-99.8,2.8,9.3,2.7,3.8,5.7,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,699.7,0.8,46.0,7.1,221.0,13.7,210.0,0.0,-99.8,2.6,6.7,2.8,3.8,5.6,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,699.5,0.4,51.0,6.9,220.0,10.9,214.0,0.0,-99.8,2.1,5.3,2.9,3.7,5.6,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,699.8,-0.7,59.0,5.8,225.0,9.8,215.0,0.0,-99.8,1.3,3.0,2.9,3.7,5.6,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,700.2,-2.2,76.0,2.5,237.0,7.4,218.0,0.0,-99.8,0.6,0.4,2.8,3.7,5.6,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,700.6,-2.1,70.0,1.7,50.0,3.5,35.0,0.0,-99.8,0.0,-2.0,2.7,3.7,5.6,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,701.1,-0.8,27.0,1.5,305.0,3.6,357.0,0.0,-99.8,0.0,-2.9,2.7,3.7,5.6,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,701.5,-0.4,-9995.0,1.4,196.0,4.3,170.0,0.0,-99.8,0.0,-3.8,2.5,3.7,5.6,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,701.6,-0.6,22.0,1.4,62.0,4.8,30.0,0.0,-99.8,0.0,-3.0,2.5,3.7,5.6,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,701.6,-1.2,29.0,1.1,98.0,3.7,31.0,0.0,-99.8,0.0,-2.8,2.5,3.7,5.5,7.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,701.6,-1.0,29.0,1.4,99.0,2.3,105.0,0.0,-99.8,0.0,-2.9,2.4,3.7,5.5,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,701.3,-1.3,36.0,2.3,48.0,3.9,36.0,0.0,-99.8,0.0,-2.6,2.4,3.7,5.5,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,701.3,-0.2,35.0,2.7,46.0,4.0,45.0,0.0,-99.8,0.0,-3.1,2.4,3.6,5.5,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,701.2,-0.1,32.0,0.8,265.0,2.7,44.0,0.0,-99.8,0.0,-4.3,2.3,3.6,5.5,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,701.2,-0.7,35.0,2.4,233.0,4.0,256.0,0.0,-99.8,0.0,-4.1,2.2,3.6,5.5,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,701.1,-0.5,33.0,1.4,202.0,3.4,245.0,0.0,-99.8,0.0,-4.9,2.2,3.6,5.5,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,701.3,-0.6,34.0,2.8,214.0,4.1,205.0,0.0,-99.8,0.0,-3.5,2.1,3.6,5.5,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,701.5,-0.5,31.0,1.2,215.0,3.3,203.0,0.0,-99.8,0.0,-4.4,2.1,3.5,5.5,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,702.0,-0.6,34.0,2.1,212.0,3.6,203.0,0.0,-99.8,0.0,-4.0,2.0,3.5,5.5,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,702.5,1.0,35.0,2.4,208.0,3.5,211.0,0.0,-99.8,0.5,-1.7,2.0,3.5,5.4,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,702.9,3.4,27.0,2.3,201.0,4.8,201.0,0.0,-99.8,1.3,1.3,2.0,3.5,5.4,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,703.3,4.5,28.0,3.5,206.0,6.1,178.0,0.0,-99.8,2.0,7.1,2.1,3.4,5.4,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,703.0,5.7,27.0,2.8,209.0,6.6,208.0,0.0,-99.8,2.5,16.5,2.3,3.4,5.4,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,702.4,3.9,30.0,4.4,220.0,7.9,209.0,0.0,-99.8,2.7,19.8,2.6,3.4,5.4,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,701.5,4.7,33.0,5.1,213.0,8.5,205.0,0.0,-99.8,2.7,17.3,2.9,3.4,5.4,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,701.3,5.3,36.0,5.1,221.0,8.9,210.0,0.0,-99.8,2.5,13.0,3.2,3.3,5.4,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,701.1,3.5,52.0,5.4,220.0,9.4,211.0,0.0,-99.8,2.0,9.8,3.3,3.4,5.4,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,701.2,3.0,51.0,4.8,223.0,7.7,207.0,0.0,-99.8,1.3,6.5,3.4,3.4,5.3,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,701.4,1.6,51.0,3.9,223.0,6.2,210.0,0.0,-99.8,0.6,2.7,3.3,3.4,5.3,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,701.5,0.5,34.0,4.0,226.0,5.2,225.0,0.0,-99.8,0.0,-0.1,3.1,3.4,5.3,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,701.7,0.4,28.0,4.1,226.0,5.8,220.0,0.0,-99.8,0.0,-0.7,3.0,3.5,5.3,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,701.9,0.1,30.0,4.0,224.0,5.7,223.0,0.0,-99.8,0.0,-1.0,2.9,3.5,5.3,6.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,701.8,0.7,28.0,4.5,223.0,6.4,210.0,0.0,-99.8,0.0,-1.0,2.8,3.5,5.3,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,701.8,0.4,30.0,3.7,218.0,6.3,215.0,0.0,-99.8,0.0,-1.2,2.7,3.5,5.3,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,701.7,0.4,34.0,3.6,220.0,5.5,201.0,0.0,-99.8,0.0,-1.3,2.7,3.6,5.3,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,701.4,-0.3,40.0,4.3,223.0,6.9,214.0,0.0,-99.8,0.0,-1.2,2.6,3.6,5.3,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,701.1,-0.8,40.0,4.7,218.0,7.0,207.0,0.0,-99.8,0.0,-1.3,2.6,3.6,5.3,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,700.8,0.4,41.0,3.0,234.0,7.1,275.0,0.0,-99.8,0.0,-1.7,2.5,3.6,5.3,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,700.6,0.7,44.0,2.7,240.0,7.3,244.0,0.0,-99.8,0.0,-1.3,2.5,3.5,5.3,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,700.3,1.4,44.0,4.1,255.0,8.1,243.0,0.0,-99.8,0.0,-1.3,2.4,3.5,5.3,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,700.4,0.5,48.0,2.6,247.0,7.3,214.0,0.0,-99.8,0.0,-1.3,2.4,3.5,5.3,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,700.9,0.6,50.0,1.3,225.0,4.8,290.0,0.0,-99.8,0.0,-2.8,2.3,3.5,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,701.3,0.2,55.0,1.2,240.0,4.5,338.0,0.0,-99.8,0.0,-3.3,2.3,3.5,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,701.6,0.9,51.0,2.8,210.0,4.6,266.0,0.0,-99.8,0.5,-0.9,2.2,3.5,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,701.9,2.0,45.0,3.2,202.0,5.0,217.0,0.0,-99.8,1.3,2.8,2.3,3.4,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,701.9,3.1,45.0,4.1,206.0,6.6,217.0,0.0,-99.8,2.0,8.8,2.4,3.4,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,701.5,2.8,47.0,5.5,213.0,9.6,210.0,0.0,-99.8,2.5,15.5,2.7,3.4,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,700.9,2.9,47.0,5.1,216.0,10.0,209.0,0.0,-99.8,2.7,20.1,3.1,3.4,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,700.2,3.9,49.0,5.2,208.0,10.6,229.0,0.0,-99.8,2.7,17.7,3.5,3.4,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,699.6,3.3,55.0,5.6,218.0,12.2,232.0,0.0,-99.8,2.5,13.2,3.7,3.4,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,699.5,2.9,65.0,4.9,215.0,11.4,212.0,0.0,-99.8,1.9,9.7,3.8,3.5,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,699.9,1.1,76.0,4.9,217.0,10.0,225.0,0.0,-99.8,1.4,6.8,3.8,3.5,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,700.1,-1.4,96.0,3.4,207.0,7.9,207.0,0.0,-99.8,0.6,3.4,3.7,3.6,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,700.2,-2.1,99.0,4.1,221.0,7.7,219.0,0.0,-99.8,0.0,1.0,3.6,3.6,5.2,6.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,700.5,-2.1,96.0,5.3,221.0,8.5,210.0,0.0,-99.8,0.0,-0.1,3.5,3.7,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,700.4,-1.7,97.0,6.0,221.0,11.5,209.0,0.0,-99.8,0.0,0.2,3.4,3.7,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,700.5,-2.3,96.0,6.3,217.0,10.6,220.0,0.0,-99.8,0.0,0.5,3.3,3.7,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,700.5,-2.3,92.0,7.0,226.0,12.5,217.0,0.0,-99.8,0.0,0.1,3.2,3.7,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,700.3,-2.4,100.0,6.5,228.0,12.0,217.0,0.0,-99.8,0.0,0.0,3.2,3.8,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,699.9,-3.1,97.0,8.2,223.0,12.9,238.0,0.0,-99.8,0.0,-0.5,3.1,3.8,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,699.7,-3.0,99.0,7.4,225.0,13.1,237.0,0.0,-99.8,0.0,-0.5,3.0,3.8,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,699.1,-3.3,100.0,7.2,235.0,12.9,205.0,0.0,-99.8,0.0,-0.5,3.0,3.8,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,698.8,-3.4,98.0,7.6,225.0,12.9,227.0,0.0,-99.8,0.0,-1.0,2.8,3.7,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,698.7,-4.0,97.0,7.4,228.0,14.0,231.0,0.0,-99.8,0.0,-1.3,2.7,3.7,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,698.9,-4.1,98.0,6.8,228.0,14.2,217.0,0.0,-99.8,0.0,-1.5,2.6,3.6,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,699.4,-3.6,99.0,7.0,228.0,11.8,214.0,0.0,-99.8,0.0,-1.2,2.5,3.6,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,699.7,-3.6,99.0,6.7,229.0,11.1,226.0,0.0,-99.8,0.0,-1.2,2.5,3.6,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,700.0,-3.6,99.0,-99.8,-99.8,12.7,215.0,0.0,-99.8,0.2,-0.9,2.5,3.6,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,700.2,-2.8,98.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.6,0.8,2.5,3.6,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,700.2,-2.9,98.0,5.7,229.0,10.8,214.0,0.0,-99.8,0.5,0.9,2.5,3.6,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,700.0,-2.5,95.0,4.7,223.0,11.7,229.0,0.0,-99.8,0.4,1.0,2.5,3.6,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,699.6,-2.3,99.0,4.8,223.0,9.8,217.0,0.0,-99.8,0.4,1.4,2.5,3.5,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,699.0,-2.3,97.0,5.5,223.0,11.9,221.0,0.0,-99.8,0.3,0.8,2.5,3.5,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,698.4,-1.7,99.0,5.1,222.0,15.2,235.0,0.0,-99.8,0.3,0.9,2.5,3.5,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,698.0,-2.2,97.0,8.8,230.0,15.5,216.0,0.0,-99.8,0.3,0.8,2.5,3.5,5.2,6.7,,,,,,,,,,,,,,,,,,,,,
