,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 14:00:00,1015.0,1019.3,19.2,9.7,54.0,3.8,53.0,9.9,68.0,0.0,0.0,0.7,2.01,-99.8,3.94,-99.8,19.2,-99.8,18.4,17.9,18.4,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1014.9,1019.2,18.7,9.5,55.0,5.9,73.0,10.8,84.0,0.0,0.0,0.6,1.37,-99.8,2.39,-99.8,18.9,-99.8,18.6,18.0,18.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1015.3,1019.6,17.2,9.9,62.0,5.8,72.0,11.6,74.0,0.0,0.0,1.0,1.12,-99.8,1.16,-99.8,18.3,-99.8,18.6,18.1,18.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1016.0,1020.3,15.9,9.6,66.0,6.4,73.0,11.5,88.0,0.0,0.0,0.3,0.37,-99.8,0.25,-99.8,17.6,-99.8,18.6,18.2,18.6,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1016.7,1021.0,14.6,9.2,70.0,5.7,72.0,10.4,61.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.9,-99.8,18.5,18.2,18.6,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1017.6,1022.0,13.7,9.4,75.0,5.2,71.0,10.9,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.3,18.2,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1018.2,1022.6,13.5,8.8,73.0,7.0,73.0,12.1,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.1,18.2,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1018.9,1023.3,13.2,8.3,72.0,6.2,72.0,12.3,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.9,18.2,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1019.7,1024.1,12.3,8.2,76.0,4.4,68.0,12.7,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.7,18.1,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1020.1,1024.5,12.6,8.1,74.0,5.9,65.0,11.8,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.5,18.1,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1020.3,1024.7,12.8,7.9,72.0,3.7,48.0,10.7,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.4,18.0,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1020.2,1024.6,12.7,8.0,73.0,4.3,55.0,11.0,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.3,18.0,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1020.1,1024.5,12.8,7.9,72.0,4.7,57.0,10.5,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.2,17.9,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1019.9,1024.3,12.3,7.8,74.0,4.2,62.0,9.7,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.1,17.8,18.6,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1019.8,1024.2,11.7,7.6,76.0,4.5,56.0,9.9,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,17.0,17.8,18.6,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1020.2,1024.6,11.4,7.5,77.0,4.0,60.0,10.2,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.9,17.7,18.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1020.9,1025.3,11.1,7.6,79.0,4.2,59.0,8.3,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.7,17.6,18.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1021.7,1026.1,11.4,7.7,78.0,3.8,59.0,9.5,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.6,17.5,18.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1022.5,1026.9,12.1,7.6,74.0,4.2,56.0,9.7,61.0,0.0,0.0,0.0,0.15,-99.8,0.1,-99.8,14.1,-99.8,16.5,17.5,18.4,18.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1023.3,1027.7,13.1,7.6,69.0,4.7,50.0,10.8,61.0,0.0,0.0,0.1,0.43,-99.8,0.52,-99.8,14.5,-99.8,16.5,17.4,18.3,18.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1023.8,1028.2,14.9,7.5,61.0,3.6,43.0,10.2,63.0,0.0,0.0,0.2,0.97,-99.8,1.52,-99.8,15.2,-99.8,16.5,17.3,18.3,18.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1023.4,1027.8,14.3,4.3,51.0,3.7,50.0,9.0,53.0,0.0,0.0,0.2,1.21,-99.8,2.14,-99.8,15.7,-99.8,16.7,17.3,18.2,18.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1022.4,1026.7,16.4,4.1,44.0,5.0,66.0,9.9,63.0,0.0,0.0,0.8,2.08,-99.8,4.38,-99.8,16.4,-99.8,16.9,17.3,18.2,18.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1021.6,1025.9,16.6,3.7,42.0,4.7,64.0,10.6,69.0,0.0,0.0,1.0,2.58,-99.8,4.92,-99.8,17.0,-99.8,17.1,17.3,18.2,18.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1021.1,1025.4,16.3,5.6,49.0,4.9,72.0,11.3,68.0,0.0,0.0,1.0,2.35,-99.8,4.03,-99.8,17.4,-99.8,17.3,17.4,18.1,18.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1020.9,1025.3,14.7,5.5,54.0,6.8,73.0,11.8,48.0,0.0,0.0,1.0,1.87,-99.8,2.59,-99.8,17.4,-99.8,17.5,17.4,18.1,18.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1021.0,1025.4,13.4,5.8,60.0,7.8,75.0,13.9,63.0,0.0,0.0,1.0,1.19,-99.8,1.16,-99.8,16.3,-99.8,17.6,17.5,18.1,18.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1021.6,1026.0,11.8,4.8,62.0,7.9,74.0,15.2,66.0,0.0,0.0,1.0,0.45,-99.8,0.28,-99.8,15.2,-99.8,17.5,17.5,18.2,18.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1022.3,1026.7,11.1,4.6,64.0,6.7,72.0,13.0,47.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,14.4,-99.8,17.2,17.5,18.2,18.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1023.1,1027.5,11.1,4.3,63.0,6.9,69.0,14.3,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,17.0,17.5,18.2,18.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1024.4,1028.8,10.8,3.6,61.0,5.7,65.0,13.9,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.7,17.4,18.2,18.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1025.1,1029.5,10.3,3.4,62.0,5.4,62.0,10.5,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.5,17.4,18.2,18.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1025.5,1030.0,9.8,4.0,67.0,4.4,60.0,11.0,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.3,17.3,18.2,18.7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1025.5,1030.0,9.8,4.4,69.0,4.3,55.0,10.6,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,16.2,17.2,18.1,18.7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1025.1,1029.6,9.7,4.1,68.0,5.2,54.0,12.1,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,16.0,17.1,18.1,18.7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1025.2,1029.7,9.4,2.9,64.0,4.8,57.0,12.7,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.8,17.0,18.0,18.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1024.8,1029.3,9.1,2.4,63.0,4.4,51.0,10.3,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.7,16.9,18.0,18.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1024.7,1029.2,9.0,1.9,61.0,5.5,34.0,12.2,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,15.5,16.8,17.9,18.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1024.2,1028.7,8.7,1.6,61.0,5.4,39.0,12.6,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,15.4,16.7,17.9,18.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1024.0,1028.5,8.4,1.6,62.0,5.7,35.0,13.0,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,15.2,16.6,17.8,18.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1024.7,1029.2,8.2,1.1,61.0,4.5,36.0,10.8,3.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,11.6,-99.8,15.1,16.5,17.7,18.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1025.0,1029.5,8.1,0.8,60.0,5.2,35.0,11.5,29.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,11.4,-99.8,15.0,16.4,17.6,18.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1025.3,1029.8,8.8,1.0,58.0,5.9,30.0,14.5,11.0,0.0,0.0,0.3,0.21,-99.8,0.14,-99.8,11.5,-99.8,14.8,16.3,17.6,18.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1026.0,1030.5,10.3,1.2,53.0,5.2,38.0,13.3,24.0,0.0,0.0,1.0,0.88,-99.8,0.78,-99.8,12.0,-99.8,14.7,16.2,17.5,18.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1026.1,1030.5,11.9,1.3,48.0,4.7,43.0,12.0,56.0,0.0,0.0,1.0,1.6,-99.8,2.09,-99.8,13.3,-99.8,14.8,16.1,17.4,18.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1025.7,1030.1,13.2,1.5,45.0,4.0,31.0,11.1,24.0,0.0,0.0,1.0,2.13,-99.8,3.64,-99.8,14.4,-99.8,15.0,16.1,17.3,18.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1024.6,1029.0,14.4,2.3,44.0,5.0,58.0,11.2,54.0,0.0,0.0,1.0,2.47,-99.8,4.77,-99.8,15.0,-99.8,15.3,16.0,17.3,18.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1023.4,1027.8,14.4,2.3,44.0,4.8,54.0,11.1,66.0,0.0,0.0,1.0,2.52,-99.8,4.99,-99.8,15.3,-99.8,15.6,16.1,17.2,18.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1022.3,1026.7,15.0,3.2,45.0,4.9,58.0,11.3,67.0,0.0,0.0,1.0,2.31,-99.8,4.2,-99.8,15.7,-99.8,15.9,16.1,17.2,18.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1021.4,1025.8,14.4,3.8,49.0,5.0,61.0,11.2,79.0,0.0,0.0,1.0,1.85,-99.8,2.71,-99.8,15.9,-99.8,16.1,16.2,17.2,18.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1021.3,1025.7,13.8,3.9,51.0,4.0,61.0,11.0,55.0,0.0,0.0,1.0,1.18,-99.8,1.23,-99.8,15.3,-99.8,16.2,16.3,17.2,18.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1021.7,1026.1,12.3,4.0,57.0,4.5,70.0,10.3,54.0,0.0,0.0,1.0,0.45,-99.8,0.3,-99.8,14.5,-99.8,16.2,16.4,17.2,18.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1021.9,1026.3,11.0,4.7,65.0,4.8,68.0,9.9,63.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,13.8,-99.8,16.1,16.4,17.2,18.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1022.8,1027.2,10.5,4.9,68.0,5.0,64.0,9.4,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.9,16.4,17.3,18.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1023.3,1027.7,10.6,5.4,70.0,3.5,58.0,9.3,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.7,16.4,17.3,18.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1023.6,1028.0,10.9,5.0,67.0,3.7,23.0,7.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.6,16.4,17.3,18.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1023.3,1027.7,10.9,4.1,63.0,3.5,22.0,7.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.5,16.3,17.3,18.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1023.5,1027.9,10.3,3.4,62.0,2.7,50.0,7.8,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.3,16.3,17.3,18.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1022.6,1027.0,10.6,3.4,61.0,3.6,28.0,8.3,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,15.2,16.2,17.3,18.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1022.0,1026.4,10.0,3.5,64.0,2.7,44.0,8.0,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.1,16.2,17.2,17.9,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1021.5,1025.9,10.4,4.1,65.0,2.5,42.0,5.3,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,15.0,16.1,17.2,17.9,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1021.5,1025.9,10.7,4.8,67.0,2.9,29.0,6.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.0,16.1,17.2,17.9,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1021.0,1025.4,11.2,5.9,70.0,2.3,47.0,5.8,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.9,16.0,17.2,17.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1021.3,1025.7,11.3,5.8,69.0,1.7,50.0,5.5,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.9,16.0,17.1,17.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1021.6,1026.0,11.0,6.4,73.0,2.4,39.0,5.7,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.9,15.9,17.1,17.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1022.2,1026.6,11.3,6.6,73.0,0.8,60.0,4.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.9,15.9,17.0,17.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1022.6,1027.0,12.0,7.1,72.0,0.7,72.0,2.7,54.0,0.0,0.0,0.0,0.11,-99.8,0.09,-99.8,13.1,-99.8,14.9,15.9,17.0,17.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1023.0,1027.4,13.5,6.8,64.0,1.5,30.0,3.9,15.0,0.0,0.0,0.0,0.33,-99.8,0.47,-99.8,13.8,-99.8,14.9,15.8,17.0,17.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1023.2,1027.6,14.0,7.5,65.0,1.4,47.0,4.7,12.0,0.0,0.0,0.0,0.57,-99.8,1.19,-99.8,14.5,-99.8,15.1,15.8,16.9,17.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1022.5,1026.8,16.0,8.0,59.0,2.0,48.0,6.2,82.0,0.0,0.0,0.4,1.57,-99.8,3.36,-99.8,15.8,-99.8,15.4,15.8,16.9,17.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1021.0,1025.3,17.3,7.4,52.0,2.7,38.0,6.6,19.0,0.0,0.0,1.0,2.41,-99.8,5.18,-99.8,16.6,-99.8,15.7,15.9,16.9,17.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1019.4,1023.7,17.9,7.4,50.0,3.5,16.0,6.5,23.0,0.0,0.0,1.0,2.52,-99.8,5.38,-99.8,17.0,-99.8,16.1,16.0,16.9,17.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1018.7,1023.0,18.7,8.1,50.0,2.1,15.0,6.6,355.0,0.0,0.0,1.0,2.32,-99.8,4.51,-99.8,17.6,-99.8,16.4,16.1,16.9,17.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1018.1,1022.4,17.3,10.4,64.0,1.9,211.0,5.6,360.0,0.0,0.0,1.0,1.85,-99.8,2.9,-99.8,18.0,-99.8,16.7,16.3,17.0,17.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1018.0,1022.3,15.9,9.6,66.0,2.4,95.0,5.4,115.0,0.0,0.0,1.0,1.18,-99.8,1.3,-99.8,17.2,-99.8,16.9,16.4,17.0,17.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1018.1,1022.5,14.5,10.3,76.0,3.2,107.0,5.6,117.0,0.0,0.0,1.0,0.45,-99.8,0.32,-99.8,16.3,-99.8,17.0,16.5,17.1,17.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
