,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 14:00:00,1002.1,15.0,67,3.6,23,6.6,26,0.0,,,,,,,,,,,2026-01-02T13:19:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1001.7,15.8,64,2.5,30,5.3,23,0.0,,,,,,,,,,,2026-01-02T14:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1002.1,15.4,63,4.0,16,7.0,25,0.0,,,,,,,,,,,2026-01-02T15:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1003.1,13.8,67,3.9,7,9.3,10,0.0,,,,,,,,,,,2026-01-02T16:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1003.6,12.8,70,1.7,11,6.4,28,0.0,,,,,,,,,,,2026-01-02T17:09:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,1004.2,11.8,73,2.7,14,6.5,20,0.0,,,,,,,,,,,2026-01-02T18:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,1004.8,11.1,75,1.9,20,4.8,22,0.0,,,,,,,,,,,2026-01-02T19:32:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,1005.4,11.0,75,0.9,21,3.0,25,0.0,,,,,,,,,,,2026-01-02T20:09:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,1005.5,11.4,75,1.3,23,2.5,24,0.0,,,,,,,,,,,2026-01-02T21:48:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,1005.0,11.3,76,1.1,17,1.7,15,0.0,,,,,,,,,,,2026-01-02T22:56:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,1004.9,10.6,80,1.0,27,2.7,29,0.0,,,,,,,,,,,2026-01-02T23:38:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,1004.8,10.7,77,1.4,38,2.6,63,0.0,,,,,,,,,,,2026-01-03T00:47:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,1004.6,10.9,78,0.6,15,1.9,333,0.0,,,,,,,,,,,2026-01-03T01:46:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,1004.3,10.9,78,0.5,20,1.4,4,0.0,,,,,,,,,,,2026-01-03T02:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,1004.2,10.7,80,0.5,38,2.0,335,0.0,,,,,,,,,,,2026-01-03T03:20:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,1004.2,10.7,81,0.8,10,1.6,23,0.0,,,,,,,,,,,2026-01-03T04:55:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,1004.3,10.4,81,0.5,5,1.5,13,0.0,,,,,,,,,,,2026-01-03T05:17:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,1005.3,10.2,82,0.0,0,1.1,334,0.0,,,,,,,,,,,2026-01-03T06:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,1005.9,10.9,84,0.6,38,1.7,158,0.0,,,,,,,,,,,2026-01-03T07:14:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,1006.4,12.3,74,0.5,320,1.9,358,0.0,,,,,,,,,,,2026-01-03T08:26:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,1006.6,13.7,70,0.5,324,2.1,6,0.0,,,,,,,,,,,2026-01-03T09:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,1006.2,16.6,58,0.0,0,2.9,302,0.0,,,,,,,,,,,2026-01-03T10:21:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,1004.8,17.3,57,1.1,349,2.9,326,0.0,,,,,,,,,,,2026-01-03T11:15:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,1003.7,18.0,55,1.6,353,4.0,292,0.0,,,,,,,,,,,2026-01-03T12:35:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,1002.8,18.8,52,0.8,33,3.2,358,0.0,,,,,,,,,,,2026-01-03T13:14:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,1002.3,18.9,52,1.8,26,3.9,22,0.0,,,,,,,,,,,2026-01-03T14:38:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,1002.2,19.2,50,0.7,63,4.1,21,0.0,,,,,,,,,,,2026-01-03T15:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,1002.4,17.9,54,3.4,13,6.8,14,0.0,,,,,,,,,,,2026-01-03T16:54:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,1003.2,16.3,59,0.3,354,5.4,7,0.0,,,,,,,,,,,2026-01-03T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,1003.7,15.7,62,0.2,0,1.4,105,0.0,,,,,,,,,,,2026-01-03T18:31:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,1004.3,14.2,71,0.9,143,2.0,142,0.0,,,,,,,,,,,2026-01-03T19:54:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,1005.0,14.5,71,0.3,224,1.9,145,0.0,,,,,,,,,,,2026-01-03T20:18:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,1005.2,14.3,71,0.0,0,1.3,295,0.0,,,,,,,,,,,2026-01-03T21:43:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,1004.8,13.9,73,0.3,109,1.5,112,0.0,,,,,,,,,,,2026-01-03T22:22:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,1004.5,13.6,75,0.6,128,1.2,73,0.0,,,,,,,,,,,2026-01-03T23:21:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,1004.1,14.4,74,0.0,0,0.8,115,0.0,,,,,,,,,,,2026-01-04T00:16:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,1003.5,15.7,67,0.5,137,1.1,260,0.0,,,,,,,,,,,2026-01-04T01:13:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,1003.2,14.4,70,0.8,101,3.3,102,0.0,,,,,,,,,,,2026-01-04T02:51:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,1003.1,15.1,64,1.7,111,3.8,120,0.0,,,,,,,,,,,2026-01-04T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,1003.0,14.2,68,1.2,106,2.7,121,0.0,,,,,,,,,,,2026-01-04T04:22:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,1003.5,14.3,68,0.8,108,2.2,100,0.0,,,,,,,,,,,2026-01-04T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,1004.0,14.2,70,1.5,110,2.9,111,0.0,,,,,,,,,,,2026-01-04T06:59:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,1004.4,16.5,62,1.0,112,3.3,105,0.0,,,,,,,,,,,2026-01-04T07:17:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,1005.0,19.0,54,0.2,0,1.3,147,0.0,,,,,,,,,,,2026-01-04T08:14:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,1005.3,19.6,55,1.2,273,3.0,273,0.0,,,,,,,,,,,2026-01-04T09:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,1004.7,19.7,52,1.4,280,3.8,288,0.0,,,,,,,,,,,2026-01-04T10:43:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,1003.4,20.3,48,1.8,299,5.0,288,0.0,,,,,,,,,,,2026-01-04T11:15:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,1002.1,21.2,46,1.1,313,4.7,283,0.0,,,,,,,,,,,2026-01-04T12:29:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,1001.5,21.6,45,1.1,265,5.5,255,0.0,,,,,,,,,,,2026-01-04T13:19:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,1000.9,20.9,48,2.2,300,4.2,304,0.0,,,,,,,,,,,2026-01-04T14:04:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,1000.9,20.9,48,1.8,282,3.7,297,0.0,,,,,,,,,,,2026-01-04T15:27:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,1001.4,19.3,59,1.6,328,4.9,284,0.0,,,,,,,,,,,2026-01-04T16:41:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,1002.2,17.7,71,1.9,5,4.4,345,0.0,,,,,,,,,,,2026-01-04T17:48:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,1002.7,16.9,76,2.3,16,4.2,29,0.0,,,,,,,,,,,2026-01-04T18:52:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,1003.2,16.1,81,1.5,22,3.6,20,0.0,,,,,,,,,,,2026-01-04T19:36:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,1003.1,15.5,85,0.6,4,2.9,26,0.0,,,,,,,,,,,2026-01-04T20:08:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,1003.0,15.1,85,0.3,143,0.7,145,0.0,,,,,,,,,,,2026-01-04T21:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,1003.1,14.8,86,0.0,0,1.4,111,0.0,,,,,,,,,,,2026-01-04T22:22:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,1003.1,13.9,89,0.0,0,1.0,168,0.0,,,,,,,,,,,2026-01-04T23:23:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,1002.6,14.1,87,0.0,0,1.0,139,0.0,,,,,,,,,,,2026-01-05T00:38:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,1001.9,14.2,85,0.3,51,1.1,107,0.0,,,,,,,,,,,2026-01-05T01:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,1001.7,12.2,90,1.3,280,2.2,284,0.0,,,,,,,,,,,2026-01-05T02:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,1001.6,13.4,91,0.9,113,2.2,140,0.0,,,,,,,,,,,2026-01-05T03:36:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,1001.6,12.5,93,0.0,0,3.0,110,0.0,,,,,,,,,,,2026-01-05T04:42:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,1001.9,13.1,85,1.2,118,2.0,117,0.0,,,,,,,,,,,2026-01-05T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,1001.9,12.9,80,0.9,49,2.5,109,0.0,,,,,,,,,,,2026-01-05T06:13:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,1002.7,14.3,78,0.0,0,2.0,81,0.0,,,,,,,,,,,2026-01-05T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,1003.6,17.8,67,0.0,0,0.9,18,0.0,,,,,,,,,,,2026-01-05T08:10:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,1003.5,17.7,65,1.6,7,4.0,32,0.0,,,,,,,,,,,2026-01-05T09:43:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,1002.7,18.6,56,2.3,25,5.3,30,0.0,,,,,,,,,,,2026-01-05T10:06:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,1001.4,20.0,53,1.6,350,5.3,2,0.0,,,,,,,,,,,2026-01-05T11:37:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,1000.4,21.3,50,1.3,352,4.8,350,0.0,,,,,,,,,,,2026-01-05T12:33:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,999.7,21.6,46,2.3,2,5.5,8,0.0,,,,,,,,,,,2026-01-05T13:53:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,999.5,21.3,53,2.6,359,6.9,18,0.0,,,,,,,,,,,2026-01-05T14:34:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,1000.1,20.1,62,3.4,1,8.0,24,0.0,,,,,,,,,,,2026-01-05T15:50:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,1000.4,19.1,66,2.0,17,6.8,21,0.0,,,,,,,,,,,2026-01-05T16:07:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,1001.0,17.7,72,1.5,3,5.1,357,0.0,,,,,,,,,,,2026-01-05T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,1001.7,16.5,79,1.6,7,4.1,16,0.0,,,,,,,,,,,2026-01-05T18:30:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,1002.1,16.1,80,1.3,18,4.1,31,0.0,,,,,,,,,,,2026-01-05T19:06:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,1002.6,15.7,81,0.6,32,2.7,23,0.0,,,,,,,,,,,2026-01-05T20:15:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,1002.6,14.2,89,1.3,34,2.1,43,0.0,,,,,,,,,,,2026-01-05T21:57:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,1002.6,14.3,88,0.0,0,2.1,39,0.0,,,,,,,,,,,2026-01-05T22:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,1002.6,13.9,89,0.9,9,2.1,2,0.0,,,,,,,,,,,2026-01-05T23:57:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,1002.5,13.9,88,0.4,355,2.3,25,0.0,,,,,,,,,,,2026-01-06T00:09:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,1001.9,13.5,88,1.8,11,3.1,3,0.0,,,,,,,,,,,2026-01-06T01:56:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,1001.5,13.4,89,1.8,16,2.8,7,0.0,,,,,,,,,,,2026-01-06T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,1001.6,13.5,88,1.4,12,3.6,23,0.0,,,,,,,,,,,2026-01-06T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,1002.0,13.1,86,2.2,13,4.5,19,0.0,,,,,,,,,,,2026-01-06T04:17:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,1002.4,12.7,84,2.6,15,4.5,16,0.0,,,,,,,,,,,2026-01-06T05:58:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,1003.0,12.7,84,1.8,15,4.1,20,0.0,,,,,,,,,,,2026-01-06T06:45:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,1003.5,12.8,82,2.1,21,4.2,14,0.0,,,,,,,,,,,2026-01-06T07:32:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,1003.5,13.3,80,1.5,5,4.3,25,0.0,,,,,,,,,,,2026-01-06T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,1004.0,14.0,76,1.1,351,3.1,26,0.0,,,,,,,,,,,2026-01-06T09:41:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,1004.0,15.1,71,1.1,51,3.9,31,0.0,,,,,,,,,,,2026-01-06T10:42:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,1003.6,15.9,65,0.9,29,5.0,28,0.0,,,,,,,,,,,2026-01-06T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,1002.8,16.7,60,1.5,35,5.5,15,0.0,,,,,,,,,,,2026-01-06T12:27:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,1002.2,16.3,60,4.9,23,7.4,26,0.0,,,,,,,,,,,2026-01-06T13:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,1001.7,16.1,64,5.0,21,9.7,23,0.0,,,,,,,,,,,2026-01-06T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,1001.8,16.0,65,4.6,24,8.4,23,0.0,,,,,,,,,,,2026-01-06T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,1002.0,15.2,69,2.3,13,6.3,26,0.0,,,,,,,,,,,2026-01-06T16:04:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,1002.8,14.4,71,2.1,31,4.1,36,0.0,,,,,,,,,,,2026-01-06T17:43:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,1003.7,13.4,73,2.3,6,5.2,24,0.0,,,,,,,,,,,2026-01-06T18:14:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,1004.6,12.7,74,2.3,14,8.5,17,0.0,,,,,,,,,,,2026-01-06T19:44:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,1004.8,12.3,74,5.0,22,9.0,15,0.0,,,,,,,,,,,2026-01-06T20:28:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,1004.9,11.9,74,5.7,24,9.7,37,0.0,,,,,,,,,,,2026-01-06T21:54:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,1004.9,11.0,80,3.8,20,8.7,7,0.0,,,,,,,,,,,2026-01-06T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,1004.7,10.9,81,3.9,26,8.6,23,0.0,,,,,,,,,,,2026-01-06T23:25:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,1004.4,10.8,79,3.4,25,8.9,29,0.0,,,,,,,,,,,2026-01-07T00:08:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,1004.0,11.0,78,2.1,26,5.4,24,0.0,,,,,,,,,,,2026-01-07T01:06:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,1003.7,11.0,76,2.9,23,4.8,28,0.0,,,,,,,,,,,2026-01-07T02:56:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,1003.3,11.0,73,3.1,31,5.5,37,0.0,,,,,,,,,,,2026-01-07T03:10:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,1003.5,10.9,73,2.2,24,4.5,25,0.0,,,,,,,,,,,2026-01-07T04:23:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,1003.6,10.8,75,1.7,25,4.5,25,0.0,,,,,,,,,,,2026-01-07T05:12:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,1004.4,10.7,72,1.4,17,4.9,24,0.0,,,,,,,,,,,2026-01-07T06:30:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,1004.7,10.9,67,2.7,27,4.6,43,0.0,,,,,,,,,,,2026-01-07T07:31:00,,,,0,,,,,,,,,,,,,
2026-01-07 09:00:00,1005.0,11.5,64,3.4,27,5.5,17,0.0,,,,,,,,,,,2026-01-07T08:15:00,,,,0,,,,,,,,,,,,,
2026-01-07 10:00:00,1005.1,12.7,65,1.0,354,4.8,26,0.0,,,,,,,,,,,2026-01-07T09:36:00,,,,0,,,,,,,,,,,,,
2026-01-07 11:00:00,1004.7,14.0,59,0.9,88,4.3,19,0.0,,,,,,,,,,,2026-01-07T10:47:00,,,,0,,,,,,,,,,,,,
2026-01-07 12:00:00,1003.9,14.3,59,1.5,8,4.6,343,0.0,,,,,,,,,,,2026-01-07T11:58:00,,,,0,,,,,,,,,,,,,
2026-01-07 13:00:00,1003.0,15.2,57,1.2,358,4.5,11,0.0,,,,,,,,,,,2026-01-07T12:36:00,,,,0,,,,,,,,,,,,,
2026-01-07 14:00:00,1002.1,15.8,56,2.2,24,4.9,18,0.0,,,,,,,,,,,2026-01-07T14:00:00,,,,0,,,,,,,,,,,,,
2026-01-07 15:00:00,1001.8,16.7,53,1.4,346,4.7,7,0.0,,,,,,,,,,,2026-01-07T14:08:00,,,,0,,,,,,,,,,,,,
2026-01-07 16:00:00,1001.8,16.5,52,1.7,13,4.2,12,0.0,,,,,,,,,,,2026-01-07T15:01:00,,,,0,,,,,,,,,,,,,
