,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 15:00:00,1016.4,22.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1016.6,21.6,,0.5,127.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1017.0,20.2,,0.5,163.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1017.4,19.8,,1.0,244.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1018.0,19.5,,1.1,203.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1018.4,19.3,,1.0,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1018.3,19.4,,1.2,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1018.2,19.1,,1.5,236.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1017.7,19.2,,1.3,245.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1017.0,19.5,,1.2,236.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1016.9,19.5,,1.1,248.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1016.6,19.2,,0.8,232.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1016.4,18.6,,1.0,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1016.2,17.7,,0.4,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1016.4,16.7,,0.4,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1016.6,16.1,,0.4,275.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1017.4,16.2,,0.5,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1017.5,18.3,,0.9,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1017.7,21.4,,1.1,235.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1017.5,23.3,,1.5,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1016.7,25.7,,1.2,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1015.5,27.1,,0.4,148.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1014.9,25.3,,1.4,134.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1014.5,24.5,,1.0,126.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1014.4,23.7,,0.8,137.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1014.6,22.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1014.9,21.9,,0.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1015.5,21.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1016.1,20.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1016.6,21.0,,0.5,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1017.2,20.2,,0.6,336.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1017.4,19.7,,0.8,324.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1016.9,19.6,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1016.6,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1016.4,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1016.2,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1015.8,19.3,,0.3,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1015.7,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1015.9,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1016.4,19.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1016.9,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1017.5,19.7,,0.4,200.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1018.0,21.3,,0.5,179.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1017.7,23.7,,0.7,187.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1017.1,24.9,,1.0,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1015.9,23.7,,1.2,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1015.0,23.2,,1.1,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1014.7,22.8,,1.2,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1014.5,21.2,,1.3,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1015.0,20.2,,1.0,321.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1015.5,20.2,,0.5,139.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1016.0,19.8,,0.3,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1016.5,19.8,,0.3,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1016.9,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1017.0,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1016.7,19.8,,0.5,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1016.2,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1015.9,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1015.7,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1015.2,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1015.0,19.2,,0.4,254.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1014.7,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1015.0,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1015.6,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1016.0,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1016.7,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1017.3,20.6,,0.9,203.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1017.0,22.5,,1.1,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1016.1,24.9,,0.9,148.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1015.0,23.1,,1.3,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1013.8,23.6,,0.8,189.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1013.4,22.9,,0.5,346.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1013.1,22.7,,0.8,342.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1013.3,23.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1013.8,21.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1014.3,21.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1014.8,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1015.2,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1015.2,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1015.0,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1014.6,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1014.0,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1013.8,20.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1013.6,20.3,,0.3,195.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1013.4,20.1,,0.3,197.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1013.1,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1013.3,20.0,,0.3,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1013.4,20.1,,0.5,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1013.6,20.3,,0.4,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1014.0,21.2,,0.8,226.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1014.1,23.3,,1.0,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1013.5,24.8,,1.2,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1012.6,26.2,,0.9,175.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1011.6,27.3,,1.4,171.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1010.9,28.1,,1.8,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1010.7,25.6,,1.0,159.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1010.3,24.9,,0.5,157.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1010.4,24.5,,0.5,164.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1011.0,23.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1011.6,21.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1012.1,21.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1012.5,22.1,,0.3,350.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1012.8,21.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1012.9,21.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1012.5,21.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1012.2,21.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1012.3,20.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1012.0,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1011.8,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1011.8,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1012.1,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1012.4,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1012.9,18.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1013.4,20.2,,0.9,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1013.8,22.9,,0.9,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1013.2,24.2,,1.2,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1012.3,25.4,,1.1,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1011.0,26.5,,1.4,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1010.0,25.9,,0.8,115.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1009.5,25.5,,1.0,137.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1009.6,23.8,,1.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1009.8,23.7,,0.9,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1010.6,22.9,,0.5,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1010.8,21.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1011.3,20.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1011.5,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1011.6,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1011.2,20.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1010.9,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1010.9,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1010.5,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1010.1,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1009.9,19.2,,0.6,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1009.9,19.3,,0.6,243.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1010.3,19.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1010.8,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1011.2,18.9,,0.4,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1011.6,20.0,,0.9,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1011.9,21.6,,0.9,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1011.3,22.8,,1.2,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1010.1,25.5,,1.3,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1008.9,27.6,,1.9,236.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1007.7,26.7,,1.1,176.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1006.8,26.2,,1.9,156.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1006.5,25.8,,1.1,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1006.7,24.7,,0.6,183.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1007.2,22.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1007.7,21.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1008.3,20.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1008.4,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,1008.8,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,1008.9,19.5,,0.5,236.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,1008.9,19.5,,0.6,243.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,1009.0,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,1008.9,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,1008.4,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,1008.2,18.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,1008.2,17.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,1008.5,17.8,,0.5,207.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,1009.1,17.5,,0.3,181.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,1009.8,17.8,,0.7,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,1010.3,19.3,,0.9,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,1010.8,21.8,,0.9,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,1010.8,23.7,,0.3,169.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,1010.2,23.7,,2.1,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,1009.3,23.9,,2.1,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,1008.3,22.8,,1.8,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,1008.1,21.5,,2.4,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,1008.2,20.8,,1.9,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,1008.8,20.5,,1.2,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,1009.3,20.3,,0.6,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,1010.1,20.2,,0.3,356.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,1010.9,20.0,,0.9,357.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,1011.7,19.5,,1.1,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,1011.8,19.5,,0.9,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,1012.2,19.8,,1.2,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,1012.1,19.8,,1.1,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,1011.9,19.4,,0.8,349.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,1011.5,19.2,,0.5,338.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,1011.4,19.5,,1.3,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,1011.3,18.9,,1.7,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,1012.0,19.2,,1.7,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,1012.6,18.9,,1.8,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,1013.6,18.5,,0.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,1014.2,17.7,,0.4,312.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,1014.9,18.6,,1.5,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,1015.7,18.7,,0.7,340.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,1015.8,19.0,,0.6,350.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
