,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 05:00:00,1017.7,14.8,99,0.4,223.0,,,0.0,,,,,,
2022-01-03 06:00:00,1018.2,14.4,99,0.3,206.0,,,0.0,,,,,,
2022-01-03 07:00:00,1018.8,14.5,99,0.4,224.0,,,0.0,,,,,,
2022-01-03 08:00:00,1019.3,15.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,1019.4,18.2,99,0.7,230.0,,,0.0,,,,,,
2022-01-03 10:00:00,1019.3,21.1,99,0.3,156.0,,,0.0,,,,,,
2022-01-03 11:00:00,1018.6,22.8,99,0.9,80.0,,,0.0,,,,,,
2022-01-03 12:00:00,1017.9,23.0,99,1.3,56.0,,,0.0,,,,,,
2022-01-03 13:00:00,1017.2,21.6,99,1.3,70.0,,,0.0,,,,,,
2022-01-03 14:00:00,1016.7,21.4,99,1.1,55.0,,,0.0,,,,,,
2022-01-03 15:00:00,1016.5,21.2,99,1.1,65.0,,,0.0,,,,,,
2022-01-03 16:00:00,1016.6,20.9,99,0.5,65.0,,,0.0,,,,,,
2022-01-03 17:00:00,1017.0,20.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,1017.7,19.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,1017.9,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,1018.1,18.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,1018.4,17.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,1018.4,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,1018.3,17.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,1018.2,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,1018.0,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,1017.6,15.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,1017.1,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,1017.0,15.2,99,0.3,213.0,,,0.0,,,,,,
2022-01-04 05:00:00,1017.1,15.2,99,0.4,255.0,,,0.0,,,,,,
2022-01-04 06:00:00,1017.3,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,1018.0,14.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,1018.3,15.5,99,0.3,216.0,,,0.0,,,,,,
2022-01-04 09:00:00,1018.7,18.8,99,1.3,212.0,,,0.0,,,,,,
2022-01-04 10:00:00,1018.4,20.6,99,1.3,226.0,,,0.0,,,,,,
2022-01-04 11:00:00,1017.7,23.3,99,0.8,223.0,,,0.0,,,,,,
2022-01-04 12:00:00,1016.5,25.2,74,0.9,129.0,,,0.0,,,,,,
2022-01-04 13:00:00,1015.7,25.0,88,1.0,88.0,,,0.0,,,,,,
2022-01-04 14:00:00,1015.3,23.6,99,0.7,113.0,,,0.0,,,,,,
2022-01-04 15:00:00,1014.8,22.4,99,0.9,65.0,,,0.0,,,,,,
2022-01-04 16:00:00,1014.8,22.0,99,0.6,55.0,,,0.0,,,,,,
2022-01-04 17:00:00,1015.1,21.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,1015.5,20.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,1016.2,19.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-04 20:00:00,1016.6,19.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,1016.8,19.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,1016.3,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,1016.2,18.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,1015.8,18.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1015.2,17.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1014.6,17.4,99,0.3,237.0,,,0.0,,,,,,
2022-01-05 03:00:00,1014.0,17.7,99,0.6,244.0,,,0.0,,,,,,
2022-01-05 04:00:00,1013.6,17.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1013.6,17.6,99,0.3,212.0,,,0.0,,,,,,
2022-01-05 06:00:00,1013.8,17.5,99,0.4,251.0,,,0.5,,,,,,
2022-01-05 07:00:00,1013.8,17.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1014.3,18.0,99,0.5,216.0,,,0.0,,,,,,
2022-01-05 09:00:00,1014.3,18.8,99,0.5,221.0,,,0.0,,,,,,
2022-01-05 10:00:00,1014.0,21.1,99,0.8,231.0,,,0.0,,,,,,
2022-01-05 11:00:00,1013.5,22.2,99,0.3,287.0,,,0.0,,,,,,
2022-01-05 12:00:00,1012.6,23.0,99,0.5,233.0,,,0.0,,,,,,
2022-01-05 13:00:00,1012.0,24.2,99,0.2,0.0,,,0.0,,,,,,
2022-01-05 14:00:00,1011.6,25.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-05 15:00:00,1011.4,24.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,1012.0,23.5,99,0.4,24.0,,,0.0,,,,,,
2022-01-05 17:00:00,1012.6,22.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,1013.0,21.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,1013.9,21.0,99,0.7,44.0,,,0.0,,,,,,
2022-01-05 20:00:00,1014.1,20.7,99,0.8,43.0,,,0.0,,,,,,
2022-01-05 21:00:00,1014.6,19.5,99,1.0,33.0,,,0.0,,,,,,
2022-01-05 22:00:00,1015.0,19.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1015.1,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,1015.0,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,1015.0,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,1015.0,18.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,1014.9,18.6,99,0.2,0.0,,,0.5,,,,,,
2022-01-06 04:00:00,1015.0,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,1015.9,17.9,99,0.2,0.0,,,0.5,,,,,,
2022-01-06 06:00:00,1016.5,17.9,99,0.1,0.0,,,1.0,,,,,,
2022-01-06 07:00:00,1017.3,17.7,99,1.2,41.0,,,0.5,,,,,,
2022-01-06 08:00:00,1018.1,16.9,99,1.2,42.0,,,0.5,,,,,,
2022-01-06 09:00:00,1019.2,16.9,99,0.5,14.0,,,0.5,,,,,,
2022-01-06 10:00:00,1019.3,17.0,99,0.5,360.0,,,0.0,,,,,,
2022-01-06 11:00:00,1018.7,18.0,99,0.6,318.0,,,0.0,,,,,,
2022-01-06 12:00:00,1017.7,18.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-06 13:00:00,1016.9,18.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 14:00:00,1016.2,18.5,99,0.6,207.0,,,0.0,,,,,,
2022-01-06 15:00:00,1016.4,18.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 16:00:00,1017.0,17.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 17:00:00,1017.8,17.0,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 18:00:00,1018.5,16.7,99,0.1,0.0,,,0.5,,,,,,
2022-01-06 19:00:00,1018.8,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,1019.4,16.6,99,0.4,248.0,,,0.5,,,,,,
2022-01-06 21:00:00,1019.4,16.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 22:00:00,1019.6,16.5,99,0.5,275.0,,,0.0,,,,,,
2022-01-06 23:00:00,1019.1,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,1019.1,16.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,1019.4,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 02:00:00,1019.0,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 03:00:00,1018.3,16.4,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 04:00:00,1018.6,16.4,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 05:00:00,1019.2,16.2,99,0.0,0.0,,,1.5,,,,,,
2022-01-07 06:00:00,1019.5,16.0,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 07:00:00,1019.7,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 08:00:00,1020.2,16.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 09:00:00,1020.9,17.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-07 10:00:00,1020.8,17.2,99,0.6,285.0,,,0.5,,,,,,
2022-01-07 11:00:00,1020.1,18.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-07 12:00:00,1019.2,18.8,99,0.4,27.0,,,0.0,,,,,,
2022-01-07 13:00:00,1018.1,19.0,99,0.3,66.0,,,0.0,,,,,,
2022-01-07 14:00:00,1017.6,18.6,99,0.3,5.0,,,0.0,,,,,,
2022-01-07 15:00:00,1017.4,18.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-07 16:00:00,1017.6,18.0,99,0.3,311.0,,,0.0,,,,,,
2022-01-07 17:00:00,1018.2,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 18:00:00,1018.8,16.8,99,0.8,217.0,,,0.5,,,,,,
2022-01-07 19:00:00,1019.3,16.5,99,0.3,215.0,,,0.5,,,,,,
2022-01-07 20:00:00,1019.6,16.3,99,0.1,0.0,,,1.0,,,,,,
2022-01-07 21:00:00,1019.4,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,1019.3,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 23:00:00,1018.9,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,1018.9,16.2,99,0.5,242.0,,,0.0,,,,,,
2022-01-08 01:00:00,1018.5,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,1018.1,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 03:00:00,1017.5,15.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-08 04:00:00,1017.3,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,1017.6,15.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-08 06:00:00,1017.8,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,1018.4,15.8,99,0.4,215.0,,,0.0,,,,,,
2022-01-08 08:00:00,1018.6,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,1018.5,17.1,99,0.5,184.0,,,0.0,,,,,,
2022-01-08 10:00:00,1018.9,18.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-08 11:00:00,1018.3,18.7,99,0.4,342.0,,,0.0,,,,,,
2022-01-08 12:00:00,1017.2,19.2,99,0.7,37.0,,,0.0,,,,,,
2022-01-08 13:00:00,1016.4,19.0,99,0.4,33.0,,,0.0,,,,,,
2022-01-08 14:00:00,1016.0,18.5,99,0.6,23.0,,,0.0,,,,,,
2022-01-08 15:00:00,1015.3,18.4,99,0.5,26.0,,,0.0,,,,,,
2022-01-08 16:00:00,1015.4,18.3,99,0.3,16.0,,,0.0,,,,,,
2022-01-08 17:00:00,1016.1,17.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,1016.4,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,1016.9,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,1017.2,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,1017.0,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,1016.8,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,1016.3,16.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,1015.7,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1015.3,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,1015.0,14.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1014.3,14.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,1014.0,14.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,1014.1,14.5,99,0.5,209.0,,,0.0,,,,,,
2022-01-09 06:00:00,1014.5,14.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,1014.8,14.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,1015.0,15.3,99,0.5,211.0,,,0.0,,,,,,
2022-01-09 09:00:00,1015.3,16.9,99,0.7,248.0,,,0.0,,,,,,
2022-01-09 10:00:00,1015.0,20.1,99,0.5,217.0,,,0.0,,,,,,
2022-01-09 11:00:00,1014.2,22.5,99,0.7,106.0,,,0.0,,,,,,
2022-01-09 12:00:00,1013.1,22.5,99,1.8,81.0,,,0.0,,,,,,
2022-01-09 13:00:00,1012.2,22.3,99,1.3,68.0,,,0.0,,,,,,
2022-01-09 14:00:00,1011.7,21.1,99,2.1,58.0,,,0.0,,,,,,
2022-01-09 15:00:00,1011.6,20.6,99,0.8,49.0,,,0.0,,,,,,
2022-01-09 16:00:00,1011.9,20.4,99,0.8,51.0,,,0.0,,,,,,
2022-01-09 17:00:00,1012.5,19.8,99,0.3,49.0,,,0.0,,,,,,
2022-01-09 18:00:00,1013.0,19.7,99,0.6,15.0,,,0.0,,,,,,
2022-01-09 19:00:00,1013.5,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,1013.7,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,1014.0,18.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,1014.0,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,1014.0,18.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,1013.6,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,1013.1,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1013.0,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,1012.7,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,1012.7,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,1013.1,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,1013.4,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1013.9,15.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,1014.3,16.6,99,0.3,202.0,,,0.0,,,,,,
2022-01-10 09:00:00,1014.9,18.8,99,0.4,205.0,,,0.0,,,,,,
2022-01-10 10:00:00,1014.4,20.7,99,0.5,170.0,,,0.0,,,,,,
2022-01-10 11:00:00,1013.5,21.0,99,0.7,62.0,,,0.0,,,,,,
2022-01-10 12:00:00,1012.5,22.8,99,1.3,65.0,,,0.0,,,,,,
2022-01-10 13:00:00,1011.4,21.7,99,1.7,55.0,,,0.0,,,,,,
2022-01-10 14:00:00,1011.0,21.5,99,1.5,73.0,,,0.0,,,,,,
2022-01-10 15:00:00,1010.9,21.1,99,0.7,29.0,,,0.0,,,,,,
2022-01-10 16:00:00,1010.8,21.2,99,0.2,0.0,,,0.0,,,,,,
2022-01-10 17:00:00,1010.7,20.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,1011.3,18.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,1011.6,17.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,1011.8,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,1012.4,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,1011.7,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 23:00:00,1011.4,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,1011.2,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,1011.2,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,1010.9,16.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,1010.5,15.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,1010.5,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 05:00:00,1011.0,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 06:00:00,1011.7,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 07:00:00,1012.4,16.2,99,0.4,235.0,,,0.0,,,,,,
2022-01-11 08:00:00,1013.7,16.6,99,1.5,45.0,,,0.5,,,,,,
2022-01-11 09:00:00,1014.8,16.6,99,0.5,40.0,,,0.0,,,,,,
2022-01-11 10:00:00,1015.5,16.5,99,1.9,63.0,,,0.0,,,,,,
2022-01-11 11:00:00,1015.5,15.9,99,2.0,53.0,,,0.0,,,,,,
2022-01-11 12:00:00,1014.9,16.1,99,1.5,51.0,,,0.0,,,,,,
2022-01-11 13:00:00,1014.5,15.7,99,0.6,59.0,,,0.0,,,,,,
2022-01-11 14:00:00,1014.4,14.7,99,0.6,243.0,,,0.0,,,,,,
2022-01-11 15:00:00,1014.8,14.0,99,0.8,98.0,,,0.5,,,,,,
2022-01-11 16:00:00,1015.4,14.0,99,0.8,207.0,,,0.0,,,,,,
2022-01-11 17:00:00,1016.4,13.3,99,1.1,269.0,,,0.0,,,,,,
2022-01-11 18:00:00,1017.4,13.4,99,0.6,217.0,,,0.0,,,,,,
2022-01-11 19:00:00,1018.3,13.3,99,0.7,205.0,,,0.5,,,,,,
2022-01-11 20:00:00,1018.8,13.2,99,1.0,238.0,,,0.0,,,,,,
2022-01-11 21:00:00,1019.4,13.6,99,1.1,360.0,,,0.0,,,,,,
2022-01-11 22:00:00,1019.6,14.2,99,1.0,11.0,,,0.0,,,,,,
2022-01-11 23:00:00,1019.4,13.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,1019.0,13.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,1018.7,13.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,1017.9,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1017.7,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,1017.3,12.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1017.5,12.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,1017.9,12.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1018.4,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1018.8,13.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,1019.5,13.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,1019.0,14.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,1018.3,15.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,1017.5,15.7,99,0.3,189.0,,,0.0,,,,,,
2022-01-12 13:00:00,1016.6,16.3,99,0.3,217.0,,,0.0,,,,,,
2022-01-12 14:00:00,1016.3,16.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,1015.9,16.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,1016.0,16.4,99,0.3,205.0,,,0.0,,,,,,
2022-01-12 17:00:00,1016.4,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,1016.8,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,1017.1,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,1017.4,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1017.4,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1017.4,13.8,99,0.5,254.0,,,0.0,,,,,,
2022-01-12 23:00:00,1017.3,13.9,99,0.7,212.0,,,0.0,,,,,,
2022-01-13 00:00:00,1016.9,13.7,99,0.5,222.0,,,0.0,,,,,,
2022-01-13 01:00:00,1016.3,13.7,99,0.4,225.0,,,0.0,,,,,,
2022-01-13 02:00:00,1015.7,13.6,99,0.5,250.0,,,0.0,,,,,,
2022-01-13 03:00:00,1015.5,13.1,99,0.3,211.0,,,0.0,,,,,,
2022-01-13 04:00:00,1015.5,13.1,99,0.6,221.0,,,0.0,,,,,,
2022-01-13 05:00:00,1015.8,13.0,99,0.5,229.0,,,0.0,,,,,,
2022-01-13 06:00:00,1016.3,13.1,99,0.4,216.0,,,0.0,,,,,,
2022-01-13 07:00:00,1016.6,13.3,99,0.3,219.0,,,0.0,,,,,,
2022-01-13 08:00:00,1017.1,14.1,99,0.8,235.0,,,0.0,,,,,,
2022-01-13 09:00:00,1017.8,15.5,99,0.8,210.0,,,0.0,,,,,,
2022-01-13 10:00:00,1017.8,16.8,99,0.7,207.0,,,0.0,,,,,,
2022-01-13 11:00:00,1016.8,18.0,99,0.3,211.0,,,0.0,,,,,,
2022-01-13 12:00:00,1016.2,18.9,99,0.4,127.0,,,0.0,,,,,,
2022-01-13 13:00:00,1015.2,17.9,99,0.8,52.0,,,0.0,,,,,,
2022-01-13 14:00:00,1015.1,16.4,99,0.6,54.0,,,0.0,,,,,,
2022-01-13 15:00:00,1015.2,15.4,99,0.8,60.0,,,0.5,,,,,,
2022-01-13 16:00:00,1015.9,14.9,99,0.1,0.0,,,0.5,,,,,,
2022-01-13 17:00:00,1016.7,14.4,99,0.4,317.0,,,0.5,,,,,,
2022-01-13 18:00:00,1017.4,14.2,99,0.7,331.0,,,0.5,,,,,,
2022-01-13 19:00:00,1018.3,13.6,99,0.7,343.0,,,0.0,,,,,,
2022-01-13 20:00:00,1019.2,13.1,99,0.4,24.0,,,0.0,,,,,,
2022-01-13 21:00:00,1019.4,13.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,1019.5,13.0,99,0.3,205.0,,,0.0,,,,,,
2022-01-13 23:00:00,1019.2,12.9,99,0.4,228.0,,,0.0,,,,,,
2022-01-14 00:00:00,1018.9,13.1,99,0.5,235.0,,,0.0,,,,,,
2022-01-14 01:00:00,1018.9,13.0,99,0.7,235.0,,,0.0,,,,,,
2022-01-14 02:00:00,1018.8,13.3,99,0.5,240.0,,,0.0,,,,,,
