,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-11,1021.2,1023.5,2014-01-11T09:08:00,1019.2,2014-01-11T15:07:00,16.9,22.1,2014-01-11T12:57:00,13.6,2014-01-11T06:09:00,,-9997.0,,0.8,30,5.0,140.0,2014-01-11T13:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1018.8,1020.8,2014-01-12T08:55:00,1016.7,2014-01-12T13:37:00,18.1,24.6,2014-01-12T12:49:00,12.8,2014-01-12T06:49:00,,-9997.0,,0.9,10,6.0,55.0,2014-01-12T20:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1018.1,1020.0,2014-01-13T09:02:00,1016.2,2014-01-13T14:58:00,17.6,21.4,2014-01-13T11:38:00,14.9,2014-01-13T23:58:00,,-9997.0,,1.2,51,8.0,49.0,2014-01-13T10:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1017.7,1020.4,2014-01-14T23:57:00,1015.7,2014-01-14T04:20:00,16.3,21.2,2014-01-14T10:19:00,12.9,2014-01-14T05:34:00,,-9997.0,,1.6,39,9.0,57.0,2014-01-14T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1021.8,1024.0,2014-01-15T09:40:00,1019.3,2014-01-15T04:39:00,15.6,18.6,2014-01-15T10:35:00,12.0,2014-01-16T00:00:00,,-9997.0,,1.5,26,9.0,44.0,2014-01-15T04:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1021.0,1023.4,2014-01-16T08:51:00,1018.7,2014-01-16T14:58:00,14.1,20.0,2014-01-16T11:01:00,8.3,2014-01-16T06:29:00,,-9997.0,,0.6,224,4.0,2.0,2014-01-16T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1019.1,1020.4,2014-01-17T08:49:00,1016.8,2014-01-17T14:03:00,15.9,21.1,2014-01-17T11:34:00,10.2,2014-01-17T06:26:00,,-9997.0,,0.7,45,6.0,41.0,2014-01-17T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1022.8,1026.7,2014-01-18T22:10:00,1019.5,2014-01-18T00:57:00,15.2,20.0,2014-01-18T10:28:00,11.2,2014-01-18T23:54:00,,-9997.0,,1.4,6,8.0,16.0,2014-01-18T21:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1023.6,1026.7,2014-01-19T08:42:00,1021.6,2014-01-19T14:49:00,13.9,20.1,2014-01-19T13:40:00,9.0,2014-01-20T00:00:00,,-9997.0,,0.6,17,5.0,56.0,2014-01-19T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,1019.1,1021.9,2014-01-20T00:09:00,1016.2,2014-01-20T14:18:00,14.6,22.8,2014-01-20T13:48:00,7.8,2014-01-20T03:42:00,,-9997.0,,0.7,11,5.0,37.0,2014-01-20T23:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1020.5,1022.9,2014-01-21T22:41:00,1018.0,2014-01-21T03:01:00,14.3,17.7,2014-01-21T00:19:00,12.7,2014-01-21T23:49:00,,-9997.0,,1.6,15,9.0,69.0,2014-01-21T03:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1021.8,1023.1,2014-01-22T09:20:00,1019.7,2014-01-22T14:43:00,12.2,15.6,2014-01-22T13:23:00,7.3,2014-01-22T23:54:00,,-9997.0,,0.6,15,4.0,18.0,2014-01-22T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1020.2,1022.9,2014-01-23T00:07:00,1017.4,2014-01-23T15:23:00,12.8,20.0,2014-01-23T11:21:00,5.7,2014-01-23T04:10:00,,-9997.0,,0.7,9,5.0,52.0,2014-01-23T12:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,1017.3,1019.6,2014-01-24T08:56:00,1014.3,2014-01-24T15:18:00,15.5,23.5,2014-01-24T13:27:00,7.2,2014-01-24T05:18:00,,-9997.0,,1.1,147,6.0,146.0,2014-01-24T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,1015.2,1017.1,2014-01-25T08:10:00,1012.9,2014-01-25T14:28:00,16.7,23.9,2014-01-25T13:02:00,9.6,2014-01-25T04:57:00,,-9997.0,,0.7,207,4.0,84.0,2014-01-25T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,1016.6,1018.3,2014-01-26T09:29:00,1014.8,2014-01-26T02:18:00,15.8,19.7,2014-01-26T11:18:00,11.6,2014-01-26T05:55:00,,-9997.0,,0.9,210,6.0,43.0,2014-01-26T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,1017.5,1019.0,2014-01-27T09:06:00,1015.7,2014-01-27T15:54:00,17.2,21.6,2014-01-27T10:54:00,13.9,2014-01-27T23:58:00,,-9997.0,,0.9,8,5.0,84.0,2014-01-27T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,1017.3,1019.1,2014-01-28T09:18:00,1015.4,2014-01-28T15:18:00,16.6,23.3,2014-01-28T12:33:00,10.7,2014-01-28T06:04:00,,-9997.0,,0.5,226,4.0,155.0,2014-01-28T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,1016.1,1018.0,2014-01-29T08:59:00,1013.9,2014-01-29T14:51:00,17.5,23.9,2014-01-29T12:23:00,12.2,2014-01-29T06:33:00,,-9997.0,,0.5,4,4.0,97.0,2014-01-29T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,1015.9,1018.0,2014-01-30T09:40:00,1013.7,2014-01-30T15:11:00,18.3,27.1,2014-01-30T13:43:00,13.4,2014-01-30T06:10:00,,-9997.0,,0.7,216,4.0,150.0,2014-01-30T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,1016.6,1019.0,2014-01-31T08:32:00,1015.3,2014-01-31T14:37:00,18.3,26.3,2014-01-31T12:21:00,12.6,2014-01-31T04:39:00,,-9997.0,,0.8,216,5.0,146.0,2014-01-31T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,1012.6,1015.8,2014-02-01T00:02:00,1010.3,2014-02-01T15:07:00,20.0,26.9,2014-02-01T12:49:00,13.1,2014-02-01T06:43:00,,-9997.0,,0.8,151,6.0,153.0,2014-02-01T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,1007.3,1010.3,2014-02-02T00:50:00,1004.8,2014-02-02T23:16:00,20.6,25.3,2014-02-02T12:47:00,18.0,2014-02-02T06:52:00,,-9997.0,,0.7,232,4.0,43.0,2014-02-02T14:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,1006.8,1010.7,2014-02-03T23:59:00,1004.3,2014-02-03T04:01:00,20.6,23.7,2014-02-03T10:39:00,18.9,2014-02-03T23:49:00,,-9997.0,,0.6,10,3.0,12.0,2014-02-03T20:57:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,1013.7,1016.0,2014-02-04T20:37:00,1010.6,2014-02-04T00:08:00,17.9,20.1,2014-02-04T00:18:00,15.7,2014-02-04T22:51:00,,-9997.0,,1.5,41,8.0,27.0,2014-02-04T16:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,1012.9,1015.9,2014-02-05T08:48:00,1010.8,2014-02-05T15:26:00,17.5,20.0,2014-02-05T15:44:00,15.5,2014-02-05T04:01:00,,-9997.0,,0.3,48,2.0,264.0,2014-02-05T11:39:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,1007.7,1010.8,2014-02-06T00:01:00,1005.2,2014-02-06T14:07:00,21.5,27.9,2014-02-06T13:55:00,17.1,2014-02-06T06:41:00,,-9997.0,,1.1,202,5.0,346.0,2014-02-06T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,1006.5,1008.0,2014-02-07T08:02:00,1004.6,2014-02-07T15:08:00,20.3,23.5,2014-02-07T12:13:00,19.2,2014-02-07T18:39:00,,-9997.0,,0.5,10,4.0,54.0,2014-02-07T14:02:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,1009.8,1011.9,2014-02-08T21:43:00,1006.6,2014-02-08T00:53:00,16.8,19.4,2014-02-08T00:04:00,15.4,2014-02-08T22:46:00,,-9997.0,,0.6,20,5.0,33.0,2014-02-08T08:12:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,1010.0,1011.5,2014-02-09T00:01:00,1007.1,2014-02-09T14:42:00,16.2,18.3,2014-02-09T13:31:00,14.8,2014-02-09T23:02:00,,-9997.0,,0.6,175,5.0,71.0,2014-02-09T22:56:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,1013.4,1015.1,2014-02-10T22:18:00,1010.8,2014-02-10T02:21:00,13.6,15.6,2014-02-10T10:27:00,12.0,2014-02-10T23:44:00,,-9997.0,,1.2,222,7.0,43.0,2014-02-10T11:48:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,1014.2,1015.8,2014-02-11T09:15:00,1012.5,2014-02-11T14:21:00,12.2,13.5,2014-02-11T11:19:00,11.1,2014-02-11T06:48:00,,-9997.0,,0.8,218,3.0,213.0,2014-02-11T09:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,1013.8,1015.7,2014-02-12T10:05:00,1012.1,2014-02-12T14:56:00,13.5,16.1,2014-02-12T14:14:00,11.4,2014-02-12T03:51:00,,-9997.0,,0.6,220,3.0,211.0,2014-02-12T12:38:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,1013.6,1015.5,2014-02-13T22:15:00,1011.9,2014-02-13T05:11:00,15.4,18.7,2014-02-13T13:14:00,13.1,2014-02-13T04:28:00,,-9997.0,,1.1,6,6.0,53.0,2014-02-13T19:11:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,1015.7,1017.4,2014-02-14T21:31:00,1013.8,2014-02-14T14:34:00,15.0,18.3,2014-02-14T12:28:00,13.9,2014-02-14T06:33:00,,-9997.0,,0.9,217,3.0,198.0,2014-02-14T23:25:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
