,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-02-16,1017.5,1019.4,2014-02-16 08:47:00,1016.1,2014-02-16 16:02:00,15.1,17.4,2014-02-16 16:48:00,13.5,2014-02-16 03:24:00,,-9997,,0.8,209.0,3.0,239.0,2014-02-16 16:51:00,1.0,,,,,,
2014-02-17,1015.4,1018.1,2014-02-17 08:39:00,1012.5,2014-02-17 14:29:00,18.6,25.3,2014-02-17 13:31:00,12.2,2014-02-17 06:24:00,,-9997,,0.9,204.0,6.0,142.0,2014-02-17 13:46:00,0.0,,,,,,
2014-02-18,1011.3,1014.3,2014-02-18 00:03:00,1008.1,2014-02-18 14:10:00,20.1,26.5,2014-02-18 12:11:00,16.1,2014-02-18 06:29:00,,-9997,,1.0,44.0,6.0,44.0,2014-02-18 23:01:00,3.5,,,,,,
2014-02-19,1013.9,1017.3,2014-02-19 23:57:00,1011.0,2014-02-19 02:55:00,15.0,16.6,2014-02-19 11:32:00,13.7,2014-02-19 23:01:00,,-9997,,0.7,43.0,6.0,56.0,2014-02-19 01:44:00,8.5,,,,,,
2014-02-20,1021.0,1024.1,2014-02-20 22:03:00,1016.6,2014-02-20 03:37:00,13.6,14.7,2014-02-20 14:22:00,12.0,2014-02-20 23:32:00,,-9997,,0.9,4.0,6.0,68.0,2014-02-20 10:03:00,2.0,,,,,,
2014-02-21,1022.7,1024.7,2014-02-21 07:28:00,1020.6,2014-02-21 15:26:00,14.8,19.6,2014-02-21 12:06:00,10.1,2014-02-21 06:42:00,,-9997,,0.8,14.0,5.0,35.0,2014-02-21 13:26:00,0.0,,,,,,
2014-02-22,1020.3,1021.9,2014-02-22 00:02:00,1018.4,2014-02-22 16:04:00,16.3,22.4,2014-02-22 13:11:00,11.8,2014-02-22 04:30:00,,-9997,,0.8,221.0,5.0,133.0,2014-02-22 11:59:00,0.0,,,,,,
2014-02-23,1020.5,1022.0,2014-02-23 10:06:00,1019.0,2014-02-23 14:13:00,16.7,21.3,2014-02-23 13:28:00,13.9,2014-02-23 06:13:00,,-9997,,0.9,216.0,4.0,99.0,2014-02-23 15:19:00,0.0,,,,,,
2014-02-24,1018.9,1021.3,2014-02-24 08:20:00,1016.7,2014-02-24 15:58:00,17.5,23.4,2014-02-24 11:48:00,14.4,2014-02-24 02:45:00,,-9997,,0.7,203.0,4.0,261.0,2014-02-24 14:01:00,0.0,,,,,,
2014-02-25,1016.7,1018.7,2014-02-25 08:11:00,1014.4,2014-02-25 15:22:00,18.3,24.6,2014-02-25 12:19:00,13.4,2014-02-25 03:17:00,,-9997,,1.0,244.0,6.0,140.0,2014-02-25 13:33:00,1.5,,,,,,
2014-02-26,1015.7,1017.2,2014-02-26 23:52:00,1013.5,2014-02-26 14:44:00,20.0,25.9,2014-02-26 13:31:00,16.4,2014-02-26 06:42:00,,-9997,,0.8,225.0,4.0,148.0,2014-02-26 13:27:00,1.5,,,,,,
2014-02-27,1017.1,1019.2,2014-02-27 09:54:00,1015.7,2014-02-27 15:59:00,18.8,21.6,2014-02-27 10:24:00,17.8,2014-02-27 04:36:00,,-9997,,0.6,8.0,5.0,55.0,2014-02-27 11:31:00,1.5,,,,,,
2014-02-28,1015.0,1017.6,2014-02-28 09:28:00,1012.8,2014-02-28 15:58:00,18.8,21.4,2014-02-28 12:05:00,17.7,2014-02-28 04:16:00,,-9997,,0.5,25.0,3.0,130.0,2014-02-28 13:11:00,5.5,,,,,,
2014-03-01,1011.3,1013.9,2014-03-01 08:19:00,1008.8,2014-03-01 16:56:00,20.3,24.6,2014-03-01 13:35:00,17.7,2014-03-01 06:17:00,,-9997,,0.8,224.0,4.0,248.0,2014-03-01 06:10:00,0.0,,,,,,
2014-03-02,1012.5,1015.1,2014-03-02 22:43:00,1009.2,2014-03-02 02:01:00,17.4,19.5,2014-03-02 00:01:00,15.6,2014-03-02 23:34:00,,-9997,,0.8,183.0,7.0,42.0,2014-03-02 05:42:00,4.5,,,,,,
2014-03-03,1014.8,1016.6,2014-03-03 09:32:00,1013.3,2014-03-03 03:46:00,16.7,19.1,2014-03-03 12:17:00,15.2,2014-03-03 05:27:00,,-9997,,0.6,5.0,2.0,31.0,2014-03-03 16:12:00,2.0,,,,,,
2014-03-04,1013.1,1015.3,2014-03-04 07:15:00,1010.3,2014-03-04 15:38:00,19.4,24.4,2014-03-04 12:30:00,14.9,2014-03-04 05:56:00,,-9997,,1.0,2.0,4.0,197.0,2014-03-04 11:48:00,3.5,,,,,,
2014-03-05,1016.7,1018.7,2014-03-05 21:24:00,1013.6,2014-03-05 02:22:00,15.8,18.6,2014-03-06 00:00:00,14.2,2014-03-05 20:17:00,,-9997,,0.9,346.0,7.0,41.0,2014-03-05 04:14:00,8.5,,,,,,
2014-03-06,1016.5,1018.2,2014-03-06 23:12:00,1014.1,2014-03-06 15:47:00,16.1,18.8,2014-03-06 12:27:00,14.2,2014-03-06 01:44:00,,-9997,,0.7,43.0,3.0,43.0,2014-03-06 13:58:00,2.0,,,,,,
2014-03-07,1018.2,1020.9,2014-03-07 08:59:00,1016.7,2014-03-07 16:42:00,17.4,20.8,2014-03-07 12:43:00,15.2,2014-03-07 04:26:00,,-9997,,1.0,212.0,6.0,66.0,2014-03-07 13:54:00,3.0,,,,,,
2014-03-08,1013.3,1016.8,2014-03-08 00:02:00,1010.6,2014-03-08 14:00:00,18.4,24.4,2014-03-08 11:40:00,14.2,2014-03-08 05:53:00,,-9997,,0.9,211.0,4.0,148.0,2014-03-08 11:22:00,4.0,,,,,,
2014-03-09,1017.4,1021.4,2014-03-09 22:30:00,1013.7,2014-03-09 02:55:00,15.4,17.1,2014-03-09 00:06:00,14.0,2014-03-09 23:37:00,,-9997,,0.9,1.0,5.0,221.0,2014-03-09 13:25:00,7.0,,,,,,
2014-03-10,1021.5,1022.7,2014-03-10 21:39:00,1019.9,2014-03-10 14:34:00,15.5,18.6,2014-03-10 11:50:00,13.7,2014-03-10 06:11:00,,-9997,,0.6,1.0,4.0,64.0,2014-03-10 14:52:00,0.0,,,,,,
2014-03-11,1019.9,1022.1,2014-03-11 00:01:00,1017.9,2014-03-11 14:53:00,16.9,20.7,2014-03-11 11:44:00,14.6,2014-03-11 04:25:00,,-9997,,0.7,45.0,3.0,25.0,2014-03-11 12:38:00,0.5,,,,,,
2014-03-12,1011.8,1018.1,2014-03-12 00:01:00,1007.8,2014-03-12 16:40:00,18.4,21.0,2014-03-12 13:53:00,16.3,2014-03-12 03:54:00,,-9997,,0.8,238.0,4.0,251.0,2014-03-12 08:49:00,4.5,,,,,,
2014-03-13,1012.8,1019.1,2014-03-13 22:42:00,1006.6,2014-03-13 03:40:00,17.0,21.1,2014-03-13 08:48:00,13.5,2014-03-14 00:00:00,,-9997,,1.1,40.0,8.0,67.0,2014-03-13 10:21:00,4.5,,,,,,
2014-03-14,1020.5,1023.0,2014-03-14 22:54:00,1020.0,2014-03-14 16:01:00,13.8,15.0,2014-03-14 16:04:00,12.9,2014-03-14 19:31:00,,-9997,,1.0,179.0,3.0,251.0,2014-03-14 16:44:00,2.0,,,,,,
2014-03-15,1020.3,1022.7,2014-03-15 00:03:00,1018.3,2014-03-15 16:00:00,15.0,18.1,2014-03-15 11:53:00,12.0,2014-03-15 23:59:00,,-9997,,0.6,215.0,2.0,239.0,2014-03-15 21:51:00,0.0,,,,,,
2014-03-16,1018.8,1020.7,2014-03-16 09:27:00,1017.2,2014-03-16 14:19:00,16.8,23.2,2014-03-16 13:49:00,11.4,2014-03-16 03:23:00,,-9997,,0.9,238.0,5.0,114.0,2014-03-16 15:15:00,0.0,,,,,,
2014-03-17,1016.0,1018.2,2014-03-17 08:14:00,1013.8,2014-03-17 15:49:00,20.3,25.7,2014-03-17 11:56:00,15.4,2014-03-17 00:46:00,,-9997,,0.9,142.0,5.0,148.0,2014-03-17 12:55:00,0.0,,,,,,
2014-03-18,1013.3,1015.3,2014-03-18 09:02:00,1011.3,2014-03-18 15:39:00,22.1,27.6,2014-03-18 12:49:00,17.5,2014-03-18 06:17:00,,-9997,,0.8,223.0,4.0,353.0,2014-03-18 16:43:00,0.0,,,,,,
2014-03-19,1009.9,1012.5,2014-03-19 00:14:00,1007.3,2014-03-19 15:48:00,23.2,28.3,2014-03-19 11:40:00,20.0,2014-03-19 06:28:00,,-9997,,0.9,154.0,6.0,180.0,2014-03-19 14:28:00,0.0,,,,,,
2014-03-20,1012.0,1017.3,2014-03-20 23:41:00,1007.9,2014-03-20 03:37:00,18.8,25.1,2014-03-20 10:03:00,13.9,2014-03-20 23:49:00,,-9997,,1.7,42.0,10.0,35.0,2014-03-20 22:28:00,3.0,,,,,,
2014-03-21,1018.5,1020.7,2014-03-21 21:23:00,1016.3,2014-03-21 03:03:00,14.4,15.5,2014-03-21 01:46:00,13.2,2014-03-21 23:52:00,,-9997,,1.5,12.0,7.0,359.0,2014-03-21 03:53:00,1.5,,,,,,
2014-03-22,1019.5,1021.4,2014-03-22 23:10:00,1017.9,2014-03-22 14:53:00,15.5,20.1,2014-03-22 13:31:00,12.9,2014-03-22 02:00:00,,-9997,,0.8,214.0,5.0,70.0,2014-03-22 13:15:00,0.0,,,,,,
2014-03-23,1020.3,1021.6,2014-03-23 08:35:00,1018.9,2014-03-23 03:36:00,17.2,20.9,2014-03-23 12:58:00,14.9,2014-03-23 03:44:00,,-9997,,0.8,219.0,3.0,16.0,2014-03-23 15:55:00,0.0,,,,,,
2014-03-24,1017.0,1020.0,2014-03-24 00:01:00,1014.6,2014-03-24 16:17:00,19.0,23.8,2014-03-24 12:32:00,15.5,2014-03-24 02:40:00,,-9997,,0.9,201.0,4.0,140.0,2014-03-24 14:02:00,0.0,,,,,,
2014-03-25,1012.5,1015.7,2014-03-25 00:04:00,1010.0,2014-03-25 16:19:00,20.9,25.6,2014-03-25 10:32:00,16.9,2014-03-25 05:50:00,,-9997,,0.9,37.0,4.0,155.0,2014-03-25 14:55:00,0.0,,,,,,
2014-03-26,1010.5,1011.9,2014-03-26 07:50:00,1008.7,2014-03-26 15:03:00,22.2,27.9,2014-03-26 13:19:00,16.4,2014-03-26 05:34:00,,-9997,,0.9,50.0,6.0,45.0,2014-03-26 13:13:00,0.0,,,,,,
2014-03-27,1010.5,1012.3,2014-03-27 21:44:00,1008.6,2014-03-27 14:01:00,23.2,28.4,2014-03-27 11:59:00,19.6,2014-03-27 05:39:00,,-9997,,0.8,86.0,5.0,38.0,2014-03-27 13:51:00,0.0,,,,,,
2014-03-28,1009.7,1011.9,2014-03-28 08:00:00,1007.3,2014-03-28 16:13:00,24.1,30.1,2014-03-28 12:24:00,19.7,2014-03-28 06:25:00,,-9997,,1.1,186.0,7.0,151.0,2014-03-28 15:00:00,0.0,,,,,,
2014-03-29,1005.7,1008.8,2014-03-29 00:02:00,1002.2,2014-03-29 15:50:00,25.5,30.3,2014-03-29 12:21:00,21.6,2014-03-29 04:18:00,,-9997,,1.1,150.0,7.0,149.0,2014-03-29 13:51:00,0.0,,,,,,
2014-03-30,1010.0,1012.7,2014-03-30 22:02:00,1005.0,2014-03-30 00:24:00,21.7,23.4,2014-03-30 00:07:00,19.7,2014-03-30 21:05:00,,-9997,,0.9,5.0,7.0,48.0,2014-03-30 08:51:00,0.0,,,,,,
2014-03-31,1008.0,1011.3,2014-03-31 00:01:00,1005.5,2014-03-31 23:51:00,20.0,23.1,2014-03-31 11:32:00,18.0,2014-03-31 05:32:00,,-9997,,0.6,189.0,3.0,219.0,2014-03-31 08:49:00,6.5,,,,,,
2014-04-01,1005.7,1008.9,2014-04-01 21:21:00,1003.3,2014-04-01 03:22:00,20.4,23.6,2014-04-01 10:30:00,18.5,2014-04-01 23:59:00,,-9997,,0.6,11.0,4.0,32.0,2014-04-01 12:15:00,4.5,,,,,,
2014-04-02,1009.2,1010.5,2014-04-02 23:42:00,1007.6,2014-04-02 03:22:00,19.3,21.3,2014-04-02 11:45:00,18.0,2014-04-02 03:05:00,,-9997,,0.6,227.0,2.0,333.0,2014-04-02 18:20:00,3.5,,,,,,
2014-04-03,1009.4,1011.6,2014-04-03 23:59:00,1007.2,2014-04-03 14:55:00,20.7,24.2,2014-04-03 11:48:00,19.2,2014-04-03 01:14:00,,-9997,,0.9,7.0,6.0,29.0,2014-04-03 23:20:00,2.0,,,,,,
2014-04-04,1014.1,1016.2,2014-04-04 10:39:00,1011.6,2014-04-04 01:10:00,18.3,20.8,2014-04-04 15:12:00,16.8,2014-04-04 19:49:00,,-9997,,0.8,1.0,4.0,197.0,2014-04-04 04:01:00,1.0,,,,,,
2014-04-05,1014.3,1016.7,2014-04-05 22:59:00,1012.6,2014-04-05 03:07:00,18.8,23.0,2014-04-05 10:37:00,15.7,2014-04-05 05:50:00,,-9997,,0.5,1.0,3.0,44.0,2014-04-05 12:56:00,0.0,,,,,,
2014-04-06,1017.5,1019.3,2014-04-06 10:05:00,1015.0,2014-04-06 02:55:00,17.8,19.6,2014-04-06 15:34:00,16.1,2014-04-06 00:02:00,,-9997,,0.5,215.0,3.0,20.0,2014-04-06 12:23:00,2.0,,,,,,
2014-04-07,1014.4,1018.1,2014-04-07 00:02:00,1012.5,2014-04-07 15:19:00,19.3,22.8,2014-04-07 13:21:00,17.0,2014-04-07 01:30:00,,-9997,,0.7,232.0,3.0,211.0,2014-04-07 03:15:00,1.0,,,,,,
2014-04-08,1011.6,1013.0,2014-04-08 00:01:00,1009.8,2014-04-08 14:38:00,21.0,25.6,2014-04-08 12:33:00,18.3,2014-04-08 03:22:00,,-9997,,0.8,228.0,4.0,219.0,2014-04-08 20:58:00,0.0,,,,,,
2014-04-09,1010.8,1013.1,2014-04-09 22:10:00,1009.0,2014-04-09 15:09:00,22.3,28.2,2014-04-09 11:21:00,19.7,2014-04-09 01:51:00,,-9997,,1.2,226.0,5.0,42.0,2014-04-09 15:30:00,0.0,,,,,,
2014-04-10,1012.8,1014.5,2014-04-10 10:05:00,1011.3,2014-04-10 03:20:00,21.3,24.6,2014-04-10 11:21:00,19.7,2014-04-10 23:59:00,,-9997,,0.7,13.0,5.0,101.0,2014-04-10 12:46:00,4.5,,,,,,
2014-04-11,1011.0,1011.2,2014-04-11 21:11:00,1009.4,2014-04-11 17:02:00,21.3,22.0,2014-04-11 16:37:00,21.0,2014-04-11 22:19:00,,-9997,,0.6,85.0,1.0,221.0,2014-04-11 23:53:00,4.0,,,,,,
2014-04-12,1008.8,1010.7,2014-04-12 00:01:00,1006.9,2014-04-12 16:42:00,22.8,27.6,2014-04-12 10:39:00,20.6,2014-04-12 06:03:00,,-9997,,0.5,174.0,4.0,145.0,2014-04-12 13:31:00,3.0,,,,,,
2014-04-13,1008.4,1011.7,2014-04-13 22:56:00,1006.5,2014-04-13 14:56:00,24.6,30.8,2014-04-13 12:18:00,19.3,2014-04-13 05:15:00,,-9997,,1.1,222.0,8.0,338.0,2014-04-13 14:55:00,1.5,,,,,,
2014-04-14,1013.2,1016.2,2014-04-14 22:00:00,1010.4,2014-04-14 02:56:00,20.1,21.8,2014-04-14 13:21:00,18.6,2014-04-14 23:26:00,,-9997,,1.0,27.0,6.0,14.0,2014-04-14 11:05:00,0.5,,,,,,
