,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-05 10:00:00,1020.1,20.3,80,0.2,0.0,0.0,,,,,,
2023-01-05 11:00:00,1019.5,22.6,79,0.6,51.0,0.0,,,,,,
2023-01-05 12:00:00,1018.9,21.5,87,1.0,63.0,0.0,,,,,,
2023-01-05 13:00:00,1017.8,21.4,90,0.6,74.0,0.0,,,,,,
2023-01-05 14:00:00,1016.9,22.3,86,0.2,0.0,0.0,,,,,,
2023-01-05 15:00:00,1016.7,22.0,87,0.5,80.0,0.0,,,,,,
2023-01-05 16:00:00,1017.0,21.2,91,0.8,358.0,0.0,,,,,,
2023-01-05 17:00:00,1017.1,20.6,93,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,1017.5,19.4,99,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1018.0,19.3,99,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1018.5,19.0,100,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1018.8,19.2,100,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1019.0,19.2,100,0.5,2.0,0.0,,,,,,
2023-01-05 23:00:00,1018.7,18.9,100,0.0,0.0,1.5,,,,,,
2023-01-06 00:00:00,1018.2,18.7,100,0.0,0.0,0.5,,,,,,
2023-01-06 01:00:00,1017.5,18.6,100,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,1017.0,18.6,100,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1016.6,18.5,100,0.0,0.0,0.5,,,,,,
2023-01-06 04:00:00,1016.3,18.4,100,0.0,0.0,1.5,,,,,,
2023-01-06 05:00:00,1016.5,18.4,100,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1016.7,18.3,100,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,1017.1,18.5,100,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,1017.7,19.2,100,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,1017.9,20.2,97,0.8,205.0,0.0,,,,,,
2023-01-06 10:00:00,1017.8,21.9,85,0.9,218.0,0.0,,,,,,
2023-01-06 11:00:00,1017.4,24.8,72,0.7,97.0,0.0,,,,,,
2023-01-06 12:00:00,1016.7,23.5,77,0.9,38.0,0.0,,,,,,
2023-01-06 13:00:00,1016.1,22.3,81,1.8,62.0,0.0,,,,,,
2023-01-06 14:00:00,1015.9,22.0,81,2.0,56.0,0.0,,,,,,
2023-01-06 15:00:00,1015.6,21.1,84,1.5,62.0,0.0,,,,,,
2023-01-06 16:00:00,1016.0,20.7,82,2.2,54.0,0.0,,,,,,
2023-01-06 17:00:00,1016.7,20.3,82,0.9,47.0,0.0,,,,,,
2023-01-06 18:00:00,1017.3,19.8,86,0.5,56.0,0.0,,,,,,
2023-01-06 19:00:00,1017.9,19.6,86,0.8,56.0,0.0,,,,,,
2023-01-06 20:00:00,1018.2,18.7,95,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1018.5,18.5,96,0.2,0.0,0.0,,,,,,
2023-01-06 22:00:00,1018.6,18.3,96,0.7,219.0,0.0,,,,,,
2023-01-06 23:00:00,1018.4,18.1,96,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,1018.1,18.0,96,0.3,247.0,0.0,,,,,,
2023-01-07 01:00:00,1017.6,17.9,97,0.2,0.0,0.0,,,,,,
2023-01-07 02:00:00,1017.2,17.9,97,0.2,0.0,0.0,,,,,,
2023-01-07 03:00:00,1017.1,17.9,98,0.1,0.0,0.0,,,,,,
2023-01-07 04:00:00,1017.0,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1017.1,17.7,99,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1017.8,17.5,96,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1018.5,18.3,80,0.9,20.0,0.0,,,,,,
2023-01-07 08:00:00,1019.0,18.2,79,1.1,40.0,0.0,,,,,,
2023-01-07 09:00:00,1019.5,18.2,80,0.9,15.0,0.0,,,,,,
2023-01-07 10:00:00,1019.8,18.3,76,0.2,0.0,0.0,,,,,,
2023-01-07 11:00:00,1019.3,18.4,79,0.0,0.0,0.0,,,,,,
2023-01-07 12:00:00,1018.8,18.2,75,0.1,0.0,0.0,,,,,,
2023-01-07 13:00:00,1018.2,17.6,83,0.0,0.0,0.0,,,,,,
2023-01-07 14:00:00,1017.5,17.7,85,0.1,0.0,0.0,,,,,,
2023-01-07 15:00:00,1017.1,17.9,86,0.1,0.0,0.0,,,,,,
2023-01-07 16:00:00,1017.1,17.6,90,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,1017.5,16.8,93,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,1018.2,16.8,88,0.3,347.0,0.0,,,,,,
2023-01-07 19:00:00,1019.0,16.6,93,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,1019.5,16.4,95,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1019.8,16.4,96,0.2,0.0,0.0,,,,,,
2023-01-07 22:00:00,1019.6,16.4,96,0.1,0.0,0.0,,,,,,
2023-01-07 23:00:00,1019.6,16.5,95,0.2,0.0,0.0,,,,,,
2023-01-08 00:00:00,1019.0,16.4,96,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1018.7,16.2,96,0.3,220.0,0.0,,,,,,
2023-01-08 02:00:00,1018.3,16.3,96,0.5,217.0,0.0,,,,,,
2023-01-08 03:00:00,1017.7,16.2,95,0.2,0.0,0.0,,,,,,
2023-01-08 04:00:00,1017.8,16.1,96,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,1018.0,16.2,97,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,1018.4,16.1,99,0.1,0.0,0.0,,,,,,
2023-01-08 07:00:00,1018.7,16.2,99,0.2,0.0,0.0,,,,,,
2023-01-08 08:00:00,1019.2,16.9,97,0.3,219.0,0.0,,,,,,
2023-01-08 09:00:00,1019.5,18.2,87,0.3,207.0,0.0,,,,,,
2023-01-08 10:00:00,1019.8,18.9,84,0.5,241.0,0.0,,,,,,
2023-01-08 11:00:00,1019.3,20.0,76,0.2,0.0,0.0,,,,,,
2023-01-08 12:00:00,1018.4,21.3,71,0.4,342.0,0.0,,,,,,
2023-01-08 13:00:00,1017.6,21.2,78,0.5,122.0,0.0,,,,,,
2023-01-08 14:00:00,1017.3,21.3,72,0.4,105.0,0.0,,,,,,
2023-01-08 15:00:00,1017.0,20.5,80,0.1,0.0,0.0,,,,,,
2023-01-08 16:00:00,1017.4,19.6,87,0.1,0.0,0.0,,,,,,
2023-01-08 17:00:00,1017.7,19.2,88,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,1018.3,18.0,95,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,1018.8,17.7,96,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,1018.6,16.1,97,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,1018.9,15.7,99,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,1018.9,15.2,100,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1018.5,15.5,100,0.1,0.0,0.0,,,,,,
2023-01-09 00:00:00,1017.8,15.8,100,0.2,0.0,0.0,,,,,,
2023-01-09 01:00:00,1017.6,16.1,99,0.5,245.0,0.0,,,,,,
2023-01-09 02:00:00,1017.1,16.2,99,0.4,232.0,0.0,,,,,,
2023-01-09 03:00:00,1016.8,16.3,98,0.3,248.0,0.0,,,,,,
2023-01-09 04:00:00,1016.9,16.2,99,0.5,220.0,0.0,,,,,,
2023-01-09 05:00:00,1016.2,16.1,99,0.6,256.0,0.0,,,,,,
2023-01-09 06:00:00,1016.4,15.8,100,0.1,0.0,0.0,,,,,,
2023-01-09 07:00:00,1016.7,15.8,100,0.4,212.0,0.0,,,,,,
2023-01-09 08:00:00,1017.1,16.6,98,0.5,224.0,0.0,,,,,,
2023-01-09 09:00:00,1017.5,18.8,88,0.9,215.0,0.0,,,,,,
2023-01-09 10:00:00,1017.2,22.3,75,0.6,230.0,0.0,,,,,,
2023-01-09 11:00:00,1016.5,24.3,65,1.0,179.0,0.0,,,,,,
2023-01-09 12:00:00,1015.7,25.9,61,0.5,185.0,0.0,,,,,,
2023-01-09 13:00:00,1014.6,26.3,65,0.9,114.0,0.0,,,,,,
2023-01-09 14:00:00,1013.9,25.1,72,1.1,155.0,0.0,,,,,,
2023-01-09 15:00:00,1013.6,22.1,82,0.8,162.0,0.0,,,,,,
2023-01-09 16:00:00,1013.9,21.9,86,0.3,352.0,0.0,,,,,,
2023-01-09 17:00:00,1014.4,21.2,89,0.1,0.0,0.0,,,,,,
2023-01-09 18:00:00,1015.1,20.2,93,0.2,0.0,0.0,,,,,,
2023-01-09 19:00:00,1015.7,20.1,92,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,1016.1,20.1,95,0.6,222.0,0.0,,,,,,
2023-01-09 21:00:00,1016.1,19.8,94,0.5,212.0,0.0,,,,,,
2023-01-09 22:00:00,1016.1,19.8,95,0.2,0.0,0.0,,,,,,
2023-01-09 23:00:00,1015.9,19.4,97,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,1015.6,19.0,99,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,1015.2,18.9,99,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,1014.9,18.9,99,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,1014.8,18.8,100,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1014.8,18.9,100,0.3,37.0,2.5,,,,,,
2023-01-10 05:00:00,1015.5,18.2,100,0.5,41.0,10.0,,,,,,
2023-01-10 06:00:00,1015.8,18.2,100,0.0,0.0,1.5,,,,,,
2023-01-10 07:00:00,1016.3,17.9,100,0.3,311.0,3.0,,,,,,
2023-01-10 08:00:00,1016.7,18.0,100,0.3,313.0,1.0,,,,,,
2023-01-10 09:00:00,1017.2,18.7,100,0.1,0.0,1.0,,,,,,
2023-01-10 10:00:00,1016.9,19.3,98,0.2,0.0,0.0,,,,,,
2023-01-10 11:00:00,1016.4,18.8,99,0.2,0.0,0.5,,,,,,
2023-01-10 12:00:00,1015.3,19.0,99,0.8,14.0,0.5,,,,,,
2023-01-10 13:00:00,1014.3,19.0,100,0.3,339.0,3.5,,,,,,
2023-01-10 14:00:00,1013.7,19.7,94,0.0,0.0,0.0,,,,,,
2023-01-10 15:00:00,1013.2,20.3,92,0.4,186.0,0.0,,,,,,
2023-01-10 16:00:00,1013.4,20.5,89,0.0,0.0,0.0,,,,,,
2023-01-10 17:00:00,1013.6,19.4,98,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,1014.5,18.8,99,0.2,0.0,0.0,,,,,,
2023-01-10 19:00:00,1015.5,18.4,100,0.0,0.0,1.0,,,,,,
2023-01-10 20:00:00,1016.0,18.3,100,0.0,0.0,0.5,,,,,,
2023-01-10 21:00:00,1016.2,18.1,100,0.1,0.0,0.0,,,,,,
2023-01-10 22:00:00,1016.1,17.9,100,0.2,0.0,0.0,,,,,,
2023-01-10 23:00:00,1015.8,17.9,100,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,1015.3,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,1015.0,17.9,100,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,1014.6,17.9,100,0.0,0.0,0.5,,,,,,
2023-01-11 03:00:00,1014.1,17.8,100,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,1013.5,17.9,100,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,1013.5,17.8,100,0.5,279.0,0.0,,,,,,
2023-01-11 06:00:00,1013.8,17.9,100,0.0,0.0,0.0,,,,,,
2023-01-11 07:00:00,1014.0,17.8,100,0.3,236.0,0.0,,,,,,
2023-01-11 08:00:00,1014.7,18.8,100,0.5,240.0,0.0,,,,,,
2023-01-11 09:00:00,1015.0,21.4,88,0.4,212.0,0.0,,,,,,
2023-01-11 10:00:00,1014.9,23.7,73,0.7,77.0,0.0,,,,,,
2023-01-11 11:00:00,1014.7,25.0,67,1.0,53.0,0.0,,,,,,
2023-01-11 12:00:00,1013.6,25.7,67,1.0,99.0,0.0,,,,,,
2023-01-11 13:00:00,1012.7,24.2,74,0.7,37.0,0.0,,,,,,
2023-01-11 14:00:00,1012.0,23.2,83,1.1,60.0,0.0,,,,,,
2023-01-11 15:00:00,1012.1,22.2,86,1.0,42.0,0.0,,,,,,
2023-01-11 16:00:00,1012.4,21.8,90,0.7,356.0,0.0,,,,,,
2023-01-11 17:00:00,1012.8,21.3,94,0.1,0.0,0.0,,,,,,
2023-01-11 18:00:00,1013.3,20.4,98,0.3,75.0,2.0,,,,,,
2023-01-11 19:00:00,1013.7,20.0,100,0.1,0.0,8.0,,,,,,
2023-01-11 20:00:00,1014.8,20.0,100,0.2,0.0,3.5,,,,,,
2023-01-11 21:00:00,1015.2,19.3,100,0.4,34.0,5.0,,,,,,
2023-01-11 22:00:00,1015.5,18.8,100,0.2,0.0,9.5,,,,,,
2023-01-11 23:00:00,1015.4,18.7,100,0.0,0.0,3.5,,,,,,
2023-01-12 00:00:00,1015.2,18.7,100,0.1,0.0,2.0,,,,,,
2023-01-12 01:00:00,1014.8,18.7,100,0.0,0.0,1.5,,,,,,
2023-01-12 02:00:00,1014.4,18.8,100,0.0,0.0,3.0,,,,,,
2023-01-12 03:00:00,1014.1,18.8,100,0.0,0.0,1.5,,,,,,
2023-01-12 04:00:00,1013.4,18.8,100,0.0,0.0,1.0,,,,,,
2023-01-12 05:00:00,1013.1,18.7,100,0.3,242.0,0.0,,,,,,
2023-01-12 06:00:00,1013.3,18.7,100,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,1014.1,18.8,100,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,1014.7,19.4,100,0.2,0.0,0.0,,,,,,
2023-01-12 09:00:00,1015.2,19.9,100,0.5,230.0,0.0,,,,,,
2023-01-12 10:00:00,1014.9,22.0,93,0.4,234.0,0.5,,,,,,
2023-01-12 11:00:00,1013.9,24.4,79,1.1,202.0,0.0,,,,,,
2023-01-12 12:00:00,1012.8,25.8,69,0.6,197.0,0.0,,,,,,
2023-01-12 13:00:00,1011.6,26.1,67,0.8,165.0,0.0,,,,,,
2023-01-12 14:00:00,1011.3,24.6,74,0.7,180.0,0.0,,,,,,
2023-01-12 15:00:00,1010.9,24.9,71,0.7,152.0,0.0,,,,,,
2023-01-12 16:00:00,1011.0,23.8,83,0.1,0.0,0.0,,,,,,
2023-01-12 17:00:00,1011.4,22.5,86,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,1011.8,20.7,94,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,1012.4,20.1,97,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,1012.9,20.1,99,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,1012.8,19.8,99,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,1012.7,20.0,100,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1012.5,20.3,99,0.1,0.0,0.0,,,,,,
2023-01-13 00:00:00,1012.4,20.3,98,0.2,0.0,0.0,,,,,,
2023-01-13 01:00:00,1011.9,19.9,98,0.2,0.0,0.0,,,,,,
2023-01-13 02:00:00,1011.3,19.6,98,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,1010.8,19.2,99,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,1010.4,18.8,100,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1010.4,18.7,100,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1010.7,18.2,100,0.2,0.0,0.0,,,,,,
2023-01-13 07:00:00,1010.9,18.0,100,0.1,0.0,0.0,,,,,,
2023-01-13 08:00:00,1011.3,18.8,100,0.2,0.0,0.0,,,,,,
2023-01-13 09:00:00,1011.9,20.2,92,0.4,199.0,0.0,,,,,,
2023-01-13 10:00:00,1011.6,24.3,77,0.7,243.0,0.0,,,,,,
2023-01-13 11:00:00,1010.9,26.7,65,0.7,182.0,0.0,,,,,,
2023-01-13 12:00:00,1009.6,27.5,63,0.8,142.0,0.0,,,,,,
2023-01-13 13:00:00,1008.5,28.5,64,0.7,166.0,0.0,,,,,,
2023-01-13 14:00:00,1007.7,28.1,64,1.1,156.0,0.0,,,,,,
2023-01-13 15:00:00,1007.6,26.1,72,0.7,144.0,0.0,,,,,,
2023-01-13 16:00:00,1007.9,24.7,77,0.5,182.0,0.0,,,,,,
2023-01-13 17:00:00,1008.0,24.4,81,0.6,249.0,0.0,,,,,,
2023-01-13 18:00:00,1008.2,22.7,91,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,1008.6,22.2,95,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,1008.7,22.2,96,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,1008.7,21.5,98,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,1008.5,21.3,99,0.0,0.0,0.0,,,,,,
2023-01-13 23:00:00,1007.9,20.6,99,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,1007.4,20.5,99,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,1007.1,20.1,100,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,1006.6,19.7,100,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,1006.0,19.5,100,0.2,0.0,0.0,,,,,,
2023-01-14 04:00:00,1006.1,18.8,100,0.1,0.0,0.0,,,,,,
2023-01-14 05:00:00,1006.4,18.6,100,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,1006.6,18.3,100,0.1,0.0,0.0,,,,,,
2023-01-14 07:00:00,1006.8,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,1007.0,19.4,100,0.7,180.0,0.0,,,,,,
2023-01-14 09:00:00,1007.0,23.2,82,0.8,210.0,0.0,,,,,,
2023-01-14 10:00:00,1006.9,25.8,65,0.8,208.0,0.0,,,,,,
2023-01-14 11:00:00,1006.0,27.7,63,0.2,0.0,0.0,,,,,,
2023-01-14 12:00:00,1004.8,28.8,58,0.5,47.0,0.0,,,,,,
2023-01-14 13:00:00,1003.6,29.5,58,0.5,141.0,0.0,,,,,,
2023-01-14 14:00:00,1003.2,28.9,61,0.6,53.0,0.0,,,,,,
2023-01-14 15:00:00,1003.0,27.3,71,0.9,38.0,0.0,,,,,,
2023-01-14 16:00:00,1003.1,25.3,81,0.5,42.0,0.0,,,,,,
2023-01-14 17:00:00,1003.8,24.2,88,0.0,0.0,0.0,,,,,,
