,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-05 10:00:00,1020.1,20.3,80,0.2,0.0,0.0,,,,,,
2023-01-05 11:00:00,1019.5,22.6,79,0.6,51.0,0.0,,,,,,
2023-01-05 12:00:00,1018.9,21.5,87,1.0,63.0,0.0,,,,,,
2023-01-05 13:00:00,1017.8,21.4,90,0.6,74.0,0.0,,,,,,
2023-01-05 14:00:00,1016.9,22.3,86,0.2,0.0,0.0,,,,,,
2023-01-05 15:00:00,1016.7,22.0,87,0.5,80.0,0.0,,,,,,
2023-01-05 16:00:00,1017.0,21.2,91,0.8,358.0,0.0,,,,,,
2023-01-05 17:00:00,1017.1,20.6,93,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,1017.5,19.4,99,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1018.0,19.3,99,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1018.5,19.0,100,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1018.8,19.2,100,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1019.0,19.2,100,0.5,2.0,0.0,,,,,,
2023-01-05 23:00:00,1018.7,18.9,100,0.0,0.0,1.5,,,,,,
2023-01-06 00:00:00,1018.2,18.7,100,0.0,0.0,0.5,,,,,,
2023-01-06 01:00:00,1017.5,18.6,100,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,1017.0,18.6,100,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1016.6,18.5,100,0.0,0.0,0.5,,,,,,
2023-01-06 04:00:00,1016.3,18.4,100,0.0,0.0,1.5,,,,,,
2023-01-06 05:00:00,1016.5,18.4,100,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1016.7,18.3,100,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,1017.1,18.5,100,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,1017.7,19.2,100,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,1017.9,20.2,97,0.8,205.0,0.0,,,,,,
2023-01-06 10:00:00,1017.8,21.9,85,0.9,218.0,0.0,,,,,,
2023-01-06 11:00:00,1017.4,24.8,72,0.7,97.0,0.0,,,,,,
2023-01-06 12:00:00,1016.7,23.5,77,0.9,38.0,0.0,,,,,,
2023-01-06 13:00:00,1016.1,22.3,81,1.8,62.0,0.0,,,,,,
2023-01-06 14:00:00,1015.9,22.0,81,2.0,56.0,0.0,,,,,,
2023-01-06 15:00:00,1015.6,21.1,84,1.5,62.0,0.0,,,,,,
2023-01-06 16:00:00,1016.0,20.7,82,2.2,54.0,0.0,,,,,,
2023-01-06 17:00:00,1016.7,20.3,82,0.9,47.0,0.0,,,,,,
2023-01-06 18:00:00,1017.3,19.8,86,0.5,56.0,0.0,,,,,,
2023-01-06 19:00:00,1017.9,19.6,86,0.8,56.0,0.0,,,,,,
2023-01-06 20:00:00,1018.2,18.7,95,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1018.5,18.5,96,0.2,0.0,0.0,,,,,,
2023-01-06 22:00:00,1018.6,18.3,96,0.7,219.0,0.0,,,,,,
2023-01-06 23:00:00,1018.4,18.1,96,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,1018.1,18.0,96,0.3,247.0,0.0,,,,,,
