,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-11,1020.7,1022.7,2015-01-11T22:17:00,1019.2,2015-01-11T13:47:00,16.6,19.0,2015-01-11T12:21:00,14.2,2015-01-11T05:58:00,,-9997.0,,1.1,19,5.0,49.0,2015-01-11T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1021.9,1024.0,2015-01-12T09:12:00,1020.0,2015-01-12T15:16:00,15.8,18.3,2015-01-12T11:08:00,14.6,2015-01-12T23:03:00,,-9997.0,,0.5,11,5.0,53.0,2015-01-12T12:52:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1016.6,1020.9,2015-01-13T00:01:00,1014.0,2015-01-13T15:09:00,17.6,23.5,2015-01-13T13:17:00,14.6,2015-01-13T05:09:00,,-9997.0,,0.9,210,3.0,176.0,2015-01-13T15:11:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1014.9,1018.7,2015-01-14T23:20:00,1012.5,2015-01-14T04:10:00,17.3,19.7,2015-01-14T11:32:00,15.6,2015-01-14T23:49:00,,-9997.0,,0.7,17,5.0,27.0,2015-01-14T21:33:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1018.9,1020.7,2015-01-15T10:06:00,1017.4,2015-01-15T03:06:00,16.3,18.9,2015-01-15T14:10:00,14.8,2015-01-15T22:44:00,,-9997.0,,0.6,231,3.0,113.0,2015-01-15T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1018.4,1020.2,2015-01-16T22:10:00,1016.0,2015-01-16T14:03:00,16.7,22.5,2015-01-16T12:29:00,11.7,2015-01-16T06:54:00,,-9997.0,,0.8,1,5.0,70.0,2015-01-16T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1021.6,1023.8,2015-01-17T10:10:00,1018.8,2015-01-17T02:45:00,15.7,17.6,2015-01-17T00:26:00,13.4,2015-01-17T23:45:00,,-9997.0,,1.3,34,9.0,42.0,2015-01-17T04:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1019.4,1021.9,2015-01-18T00:52:00,1016.0,2015-01-18T14:10:00,16.1,20.7,2015-01-18T14:19:00,13.3,2015-01-18T06:41:00,,-9997.0,,0.6,19,4.0,49.0,2015-01-18T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1019.6,1021.7,2015-01-19T09:39:00,1018.3,2015-01-19T15:15:00,16.2,19.7,2015-01-19T10:54:00,14.1,2015-01-19T23:47:00,,-9997.0,,1.1,31,8.0,55.0,2015-01-19T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1017.1,1019.7,2015-01-20T00:16:00,1014.4,2015-01-20T15:13:00,16.7,20.9,2015-01-20T13:25:00,14.0,2015-01-20T04:44:00,,-9997.0,,0.6,246,2.0,242.0,2015-01-20T23:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1014.3,1016.2,2015-01-21T00:17:00,1011.6,2015-01-21T14:59:00,18.4,23.7,2015-01-21T10:48:00,14.3,2015-01-21T06:48:00,,-9997.0,,1.3,49,6.0,60.0,2015-01-21T20:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1017.0,1019.6,2015-01-22T22:24:00,1014.5,2015-01-22T02:47:00,16.8,19.8,2015-01-22T09:49:00,14.3,2015-01-22T23:53:00,,-9997.0,,1.1,16,4.0,5.0,2015-01-22T19:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1018.8,1020.4,2015-01-23T09:50:00,1017.0,2015-01-23T14:29:00,14.4,19.3,2015-01-23T11:30:00,10.6,2015-01-23T05:01:00,,-9997.0,,0.4,46,3.0,128.0,2015-01-23T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1019.1,1021.1,2015-01-24T09:06:00,1016.5,2015-01-24T14:30:00,15.6,23.0,2015-01-24T14:06:00,8.1,2015-01-24T06:21:00,,-9997.0,,1.1,247,7.0,155.0,2015-01-24T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1017.7,1019.8,2015-01-25T06:34:00,1015.4,2015-01-25T15:35:00,17.1,23.7,2015-01-25T11:03:00,11.1,2015-01-25T04:00:00,,-9997.0,,0.9,171,6.0,243.0,2015-01-25T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1015.0,1017.3,2015-01-26T09:06:00,1012.6,2015-01-26T15:02:00,19.2,25.2,2015-01-26T12:56:00,15.8,2015-01-26T04:08:00,,-9997.0,,0.7,152,3.0,4.0,2015-01-26T17:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1013.9,1015.7,2015-01-27T09:17:00,1012.0,2015-01-27T14:53:00,18.4,19.5,2015-01-27T11:15:00,17.3,2015-01-27T22:33:00,,-9997.0,,1.2,37,8.0,32.0,2015-01-27T19:29:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1015.8,1017.4,2015-01-28T09:42:00,1014.4,2015-01-28T14:17:00,17.4,19.6,2015-01-28T10:29:00,16.0,2015-01-28T23:10:00,,-9997.0,,1.1,12,7.0,62.0,2015-01-28T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1015.1,1017.0,2015-01-29T07:37:00,1013.2,2015-01-29T14:54:00,18.2,23.6,2015-01-29T12:11:00,14.4,2015-01-29T23:50:00,,-9997.0,,0.7,216,5.0,44.0,2015-01-29T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1017.5,1021.4,2015-01-30T22:42:00,1014.2,2015-01-30T02:22:00,17.1,20.0,2015-01-30T12:08:00,13.7,2015-01-30T04:35:00,,-9997.0,,1.8,45,9.0,49.0,2015-01-30T21:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1022.6,1024.4,2015-01-31T10:02:00,1020.6,2015-01-31T02:14:00,16.7,19.8,2015-01-31T11:08:00,14.9,2015-02-01T00:00:00,,-9997.0,,2.1,17,9.0,55.0,2015-01-31T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1023.4,1025.4,2015-02-01T09:21:00,1021.5,2015-02-01T15:12:00,15.9,18.8,2015-02-01T11:07:00,14.2,2015-02-01T06:18:00,,-9997.0,,0.9,2,5.0,10.0,2015-02-01T13:57:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1021.7,1023.5,2015-02-02T08:49:00,1019.8,2015-02-02T14:55:00,17.1,22.6,2015-02-02T11:27:00,14.5,2015-02-02T05:40:00,,-9997.0,,0.5,34,3.0,344.0,2015-02-02T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1019.5,1021.5,2015-02-03T09:13:00,1017.3,2015-02-03T15:48:00,17.5,24.7,2015-02-03T12:17:00,12.2,2015-02-03T06:26:00,,-9997.0,,0.8,5,6.0,70.0,2015-02-03T22:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1018.6,1020.2,2015-02-04T08:59:00,1016.8,2015-02-04T15:21:00,17.1,19.2,2015-02-04T12:46:00,14.9,2015-02-04T21:47:00,,-9997.0,,1.5,27,8.0,46.0,2015-02-04T00:50:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1020.5,1022.9,2015-02-05T22:01:00,1018.0,2015-02-05T03:30:00,14.5,16.0,2015-02-05T09:42:00,13.0,2015-02-05T20:39:00,,-9997.0,,1.4,38,8.0,16.0,2015-02-05T17:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1020.4,1022.5,2015-02-06T00:45:00,1018.4,2015-02-06T15:12:00,13.7,17.1,2015-02-06T13:42:00,11.3,2015-02-06T03:54:00,,-9997.0,,0.5,175,3.0,2.0,2015-02-06T15:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,1016.3,1019.5,2015-02-07T00:20:00,1013.2,2015-02-07T14:59:00,15.8,21.8,2015-02-07T14:07:00,12.3,2015-02-07T05:59:00,,-9997.0,,0.8,211,3.0,139.0,2015-02-07T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,1019.1,1022.5,2015-02-08T22:42:00,1015.8,2015-02-08T02:26:00,14.8,16.4,2015-02-08T05:46:00,12.7,2015-02-08T23:42:00,,-9997.0,,2.1,38,9.0,42.0,2015-02-08T21:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1021.9,1023.8,2015-02-09T09:01:00,1020.2,2015-02-09T14:54:00,12.0,13.5,2015-02-09T13:54:00,10.5,2015-02-09T02:04:00,,-9997.0,,0.4,220,3.0,27.0,2015-02-09T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,1017.6,1021.4,2015-02-10T07:59:00,1015.2,2015-02-10T15:27:00,13.4,16.3,2015-02-10T13:11:00,11.4,2015-02-10T00:19:00,,-9997.0,,0.4,2,3.0,25.0,2015-02-10T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,1012.6,1015.3,2015-02-11T00:01:00,1010.3,2015-02-11T15:21:00,15.8,22.0,2015-02-11T12:17:00,9.7,2015-02-11T06:28:00,,-9997.0,,0.9,224,5.0,53.0,2015-02-11T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,1013.2,1016.0,2015-02-12T23:29:00,1010.7,2015-02-12T04:12:00,16.6,20.3,2015-02-12T11:22:00,13.3,2015-02-12T21:59:00,,-9997.0,,0.8,224,4.0,65.0,2015-02-12T17:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,1016.2,1018.2,2015-02-13T22:02:00,1014.2,2015-02-13T04:26:00,16.4,22.1,2015-02-13T12:50:00,12.2,2015-02-13T02:44:00,,-9997.0,,0.5,62,5.0,153.0,2015-02-13T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14,1016.8,1018.0,2015-02-14T07:47:00,1015.0,2015-02-14T14:05:00,17.6,24.2,2015-02-14T11:52:00,13.5,2015-02-14T04:45:00,,-9997.0,,0.8,144,6.0,144.0,2015-02-14T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
