,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-16,1015.3,1017.4,2020-01-16 09:15:00,1013.0,2020-01-16 15:22:00,19.4,25.6,2020-01-16 12:15:00,14.3,2020-01-16 06:51:00,87,55,2020-01-16 11:27:00,0.4,54.0,4.1,41.0,2020-01-16 13:47:00,5.0,,,,,,
2020-01-17,1016.3,1018.5,2020-01-17 22:44:00,1014.2,2020-01-17 14:55:00,17.9,19.4,2020-01-17 09:21:00,15.7,2020-01-17 23:59:00,90,77,2020-01-17 16:30:00,0.5,22.0,5.2,68.0,2020-01-17 11:30:00,2.5,,,,,,
2020-01-18,1018.4,1020.6,2020-01-18 09:13:00,1016.0,2020-01-18 14:34:00,15.3,16.5,2020-01-18 12:33:00,14.6,2020-01-18 05:57:00,96,83,2020-01-18 12:20:00,0.2,209.0,2.5,208.0,2020-01-18 06:10:00,1.0,,,,,,
2020-01-19,1018.4,1020.0,2020-01-19 09:36:00,1016.4,2020-01-19 16:06:00,16.9,20.5,2020-01-19 12:13:00,14.9,2020-01-19 00:01:00,91,70,2020-01-19 11:36:00,0.3,228.0,3.7,32.0,2020-01-19 14:53:00,1.0,,,,,,
2020-01-20,1020.6,1023.1,2020-01-20 21:23:00,1018.1,2020-01-20 03:59:00,16.9,18.6,2020-01-20 11:15:00,16.1,2020-01-20 18:17:00,94,80,2020-01-20 12:14:00,0.1,360.0,2.3,36.0,2020-01-20 12:52:00,0.5,,,,,,
2020-01-21,1022.5,1024.9,2020-01-21 09:44:00,1020.8,2020-01-21 16:55:00,17.7,22.4,2020-01-21 11:11:00,15.2,2020-01-21 21:26:00,88,63,2020-01-21 11:12:00,0.2,54.0,4.5,37.0,2020-01-21 11:18:00,0.0,,,,,,
2020-01-22,1019.0,1022.2,2020-01-22 00:01:00,1016.9,2020-01-22 14:16:00,20.2,26.7,2020-01-22 13:05:00,14.5,2020-01-22 04:22:00,84,54,2020-01-22 11:20:00,0.6,54.0,4.0,163.0,2020-01-22 14:18:00,0.0,,,,,,
2020-01-23,1017.1,1018.8,2020-01-23 09:41:00,1015.3,2020-01-23 14:52:00,22.1,27.3,2020-01-23 11:18:00,18.4,2020-01-23 05:17:00,84,60,2020-01-23 11:05:00,0.4,153.0,4.2,226.0,2020-01-23 11:28:00,0.0,,,,,,
2020-01-24,1017.8,1019.8,2020-01-24 09:05:00,1016.3,2020-01-24 14:20:00,21.9,28.1,2020-01-24 12:03:00,18.2,2020-01-24 05:02:00,85,58,2020-01-24 12:49:00,0.3,94.0,4.2,171.0,2020-01-24 12:50:00,0.0,,,,,,
2020-01-25,1015.6,1018.4,2020-01-25 00:01:00,1013.6,2020-01-25 14:49:00,21.6,27.4,2020-01-25 12:04:00,17.6,2020-01-25 05:58:00,83,55,2020-01-25 13:44:00,0.3,246.0,3.7,195.0,2020-01-25 09:03:00,0.0,,,,,,
2020-01-26,1008.7,1014.7,2020-01-26 00:01:00,1005.5,2020-01-26 17:20:00,20.4,22.0,2020-01-26 11:22:00,19.5,2020-01-26 07:14:00,95,87,2020-01-26 11:10:00,0.5,17.0,4.2,48.0,2020-01-26 14:12:00,5.0,,,,,,
2020-01-27,1010.8,1015.0,2020-01-27 21:46:00,1006.5,2020-01-27 04:17:00,17.6,20.2,2020-01-27 00:01:00,15.7,2020-01-27 20:43:00,97,87,2020-01-27 11:00:00,0.3,266.0,4.2,143.0,2020-01-27 13:01:00,5.0,,,,,,
2020-01-28,1014.7,1016.9,2020-01-28 23:58:00,1012.7,2020-01-28 14:25:00,16.0,17.7,2020-01-28 13:23:00,14.8,2020-01-28 22:43:00,93,74,2020-01-28 14:16:00,0.3,11.0,4.0,32.0,2020-01-28 12:11:00,1.0,,,,,,
2020-01-29,1016.4,1018.1,2020-01-29 09:42:00,1014.6,2020-01-29 15:37:00,14.4,16.0,2020-01-29 10:48:00,13.0,2020-01-29 23:54:00,90,75,2020-01-29 11:04:00,0.2,86.0,3.2,106.0,2020-01-29 13:51:00,0.5,,,,,,
2020-01-30,1017.3,1019.4,2020-01-30 21:53:00,1014.8,2020-01-30 13:34:00,13.5,16.4,2020-01-30 11:33:00,12.1,2020-01-30 01:41:00,79,59,2020-01-30 10:58:00,0.4,10.0,3.9,33.0,2020-01-30 11:53:00,0.0,,,,,,
2020-01-31,1020.6,1022.4,2020-01-31 09:18:00,1018.5,2020-01-31 01:47:00,13.8,18.8,2020-01-31 11:42:00,11.2,2020-01-31 06:52:00,75,38,2020-01-31 11:52:00,0.3,4.0,3.7,14.0,2020-01-31 12:43:00,0.0,,,,,,
2020-02-01,1022.1,1023.9,2020-02-01 08:06:00,1020.4,2020-02-01 17:12:00,13.3,18.3,2020-02-01 11:30:00,8.9,2020-02-01 02:51:00,81,52,2020-02-01 11:21:00,0.3,14.0,3.9,38.0,2020-02-01 11:48:00,0.0,,,,,,
2020-02-02,1021.3,1023.5,2020-02-02 06:45:00,1019.3,2020-02-02 14:54:00,15.6,21.9,2020-02-02 12:03:00,10.2,2020-02-02 06:23:00,81,49,2020-02-02 11:39:00,0.4,16.0,3.6,70.0,2020-02-02 13:11:00,0.0,,,,,,
2020-02-03,1019.4,1021.5,2020-02-03 08:29:00,1017.4,2020-02-03 14:43:00,17.5,24.8,2020-02-03 12:30:00,12.3,2020-02-03 05:17:00,85,53,2020-02-03 11:10:00,0.4,147.0,5.5,150.0,2020-02-03 13:59:00,0.0,,,,,,
2020-02-04,1017.7,1019.3,2020-02-04 08:28:00,1015.8,2020-02-04 15:08:00,18.7,24.3,2020-02-04 12:13:00,15.6,2020-02-04 04:46:00,90,58,2020-02-04 11:34:00,0.4,50.0,5.2,83.0,2020-02-04 12:58:00,0.5,,,,,,
2020-02-05,1019.9,1022.7,2020-02-05 22:11:00,1017.2,2020-02-05 03:04:00,17.6,19.5,2020-02-05 14:19:00,15.8,2020-02-05 23:22:00,87,69,2020-02-05 14:18:00,0.6,42.0,6.5,21.0,2020-02-05 14:23:00,3.0,,,,,,
2020-02-06,1019.0,1022.6,2020-02-06 00:01:00,1016.2,2020-02-06 16:17:00,18.6,23.6,2020-02-06 12:10:00,14.9,2020-02-06 06:33:00,85,57,2020-02-06 10:22:00,0.4,35.0,5.0,31.0,2020-02-06 12:22:00,0.0,,,,,,
2020-02-07,1018.0,1020.7,2020-02-07 22:45:00,1016.0,2020-02-07 02:34:00,18.3,25.2,2020-02-07 11:52:00,14.7,2020-02-07 06:27:00,89,63,2020-02-07 11:53:00,0.6,4.0,5.1,35.0,2020-02-07 13:17:00,0.0,,,,,,
2020-02-08,1022.2,1024.6,2020-02-08 22:09:00,1020.3,2020-02-08 03:59:00,16.6,18.8,2020-02-08 11:05:00,15.2,2020-02-08 22:33:00,91,71,2020-02-08 10:55:00,0.6,261.0,4.7,77.0,2020-02-08 10:56:00,1.5,,,,,,
2020-02-09,1023.6,1025.5,2020-02-09 09:58:00,1021.3,2020-02-09 14:51:00,15.2,16.9,2020-02-09 11:38:00,14.3,2020-02-09 19:38:00,93,79,2020-02-09 09:16:00,0.3,219.0,2.9,246.0,2020-02-09 00:50:00,1.5,,,,,,
2020-02-10,1022.9,1025.3,2020-02-10 10:13:00,1021.2,2020-02-10 17:14:00,16.2,20.3,2020-02-10 14:54:00,14.0,2020-02-10 06:24:00,85,58,2020-02-10 14:55:00,0.5,210.0,3.2,199.0,2020-02-10 11:57:00,0.0,,,,,,
2020-02-11,1021.2,1023.1,2020-02-11 08:50:00,1019.8,2020-02-11 21:59:00,17.4,23.0,2020-02-11 14:14:00,13.8,2020-02-11 06:38:00,84,59,2020-02-11 13:40:00,0.5,236.0,3.8,255.0,2020-02-11 08:33:00,0.0,,,,,,
2020-02-12,1017.3,1020.8,2020-02-12 00:03:00,1014.9,2020-02-12 15:05:00,20.8,28.3,2020-02-12 12:55:00,15.4,2020-02-12 05:05:00,80,49,2020-02-12 11:53:00,0.9,249.0,5.9,151.0,2020-02-12 15:08:00,0.0,,,,,,
2020-02-13,1014.0,1016.5,2020-02-13 08:40:00,1011.2,2020-02-13 15:28:00,21.6,26.6,2020-02-13 11:46:00,17.2,2020-02-13 05:05:00,87,64,2020-02-13 11:42:00,0.3,340.0,3.4,39.0,2020-02-13 11:35:00,0.0,,,,,,
2020-02-14,1013.3,1015.1,2020-02-14 22:16:00,1011.3,2020-02-14 13:34:00,22.7,27.7,2020-02-14 10:30:00,19.0,2020-02-14 03:21:00,88,60,2020-02-14 10:21:00,0.5,12.0,4.8,36.0,2020-02-14 12:48:00,0.0,,,,,,
2020-02-15,1013.6,1016.0,2020-02-15 09:29:00,1011.4,2020-02-15 14:59:00,23.5,28.1,2020-02-15 11:06:00,20.7,2020-02-15 06:24:00,86,62,2020-02-15 12:05:00,0.4,8.0,5.0,323.0,2020-02-15 10:58:00,0.0,,,,,,
2020-02-16,1016.9,1022.0,2020-02-16 22:46:00,1011.3,2020-02-16 03:48:00,17.0,21.2,2020-02-16 00:01:00,12.9,2020-02-16 23:51:00,88,73,2020-02-16 13:02:00,1.2,38.0,9.3,23.0,2020-02-16 12:57:00,0.5,,,,,,
2020-02-17,1024.2,1028.0,2020-02-17 22:25:00,1020.4,2020-02-17 03:10:00,12.5,14.0,2020-02-17 13:03:00,11.3,2020-02-17 19:57:00,88,69,2020-02-17 18:38:00,0.5,9.0,5.0,263.0,2020-02-17 21:48:00,0.5,,,,,,
2020-02-18,1026.1,1028.6,2020-02-18 09:05:00,1023.5,2020-02-18 16:20:00,13.2,16.4,2020-02-18 13:14:00,10.7,2020-02-18 06:01:00,78,46,2020-02-18 13:12:00,0.2,54.0,2.3,297.0,2020-02-18 00:32:00,0.0,,,,,,
2020-02-19,1023.3,1025.4,2020-02-19 08:39:00,1021.0,2020-02-19 13:59:00,16.0,22.2,2020-02-19 11:43:00,10.8,2020-02-19 06:30:00,78,47,2020-02-19 11:38:00,0.4,61.0,3.3,99.0,2020-02-19 12:01:00,0.0,,,,,,
2020-02-20,1024.2,1026.0,2020-02-20 20:24:00,1021.8,2020-02-20 02:58:00,17.5,24.5,2020-02-20 12:18:00,12.7,2020-02-20 04:31:00,84,50,2020-02-20 12:18:00,0.4,51.0,3.8,202.0,2020-02-20 09:25:00,0.0,,,,,,
2020-02-21,1024.9,1027.8,2020-02-21 08:24:00,1022.7,2020-02-21 17:53:00,18.5,24.5,2020-02-21 14:06:00,14.4,2020-02-21 23:57:00,84,55,2020-02-21 13:40:00,0.3,92.0,4.2,209.0,2020-02-21 10:23:00,0.0,,,,,,
2020-02-22,1024.7,1026.1,2020-02-22 08:52:00,1022.9,2020-02-22 04:29:00,19.1,26.1,2020-02-22 11:19:00,13.6,2020-02-22 06:26:00,87,51,2020-02-22 11:22:00,0.7,3.0,6.3,23.0,2020-02-22 13:13:00,2.5,,,,,,
2020-02-23,1024.4,1027.3,2020-02-23 10:06:00,1021.7,2020-02-23 16:46:00,18.8,20.7,2020-02-23 13:30:00,17.6,2020-02-23 05:56:00,92,78,2020-02-23 13:04:00,0.3,250.0,4.5,9.0,2020-02-23 00:36:00,0.5,,,,,,
2020-02-24,1020.2,1023.0,2020-02-24 00:01:00,1017.7,2020-02-24 18:08:00,20.4,25.4,2020-02-24 11:54:00,17.6,2020-02-24 04:32:00,88,62,2020-02-24 11:59:00,0.3,130.0,3.8,155.0,2020-02-24 12:11:00,2.5,,,,,,
2020-02-25,1016.8,1019.0,2020-02-25 00:01:00,1014.9,2020-02-25 14:27:00,21.9,29.5,2020-02-25 13:26:00,16.2,2020-02-25 06:32:00,84,50,2020-02-25 12:57:00,0.5,95.0,4.9,163.0,2020-02-25 14:55:00,0.5,,,,,,
2020-02-26,1016.9,1018.7,2020-02-26 09:08:00,1015.0,2020-02-26 14:31:00,22.1,28.7,2020-02-26 14:00:00,18.3,2020-02-26 02:18:00,85,53,2020-02-26 13:58:00,0.3,11.0,3.6,73.0,2020-02-26 14:20:00,0.0,,,,,,
2020-02-27,1019.4,1021.6,2020-02-27 10:02:00,1017.4,2020-02-27 02:44:00,20.3,22.4,2020-02-27 13:11:00,17.3,2020-02-27 23:52:00,86,67,2020-02-27 13:15:00,0.6,38.0,5.7,343.0,2020-02-27 04:12:00,2.0,,,,,,
2020-02-28,1016.1,1018.9,2020-02-28 00:03:00,1013.9,2020-02-28 15:28:00,21.4,27.9,2020-02-28 12:17:00,16.0,2020-02-28 05:48:00,85,57,2020-02-28 12:18:00,0.5,139.0,5.0,143.0,2020-02-28 12:54:00,0.0,,,,,,
2020-02-29,1013.2,1015.3,2020-02-29 00:01:00,1011.0,2020-02-29 15:22:00,22.3,28.4,2020-02-29 14:18:00,19.6,2020-02-29 06:08:00,86,55,2020-02-29 14:05:00,0.3,137.0,5.3,142.0,2020-02-29 13:37:00,0.0,,,,,,
2020-03-01,1012.1,1015.3,2020-03-01 23:55:00,1010.5,2020-03-01 04:40:00,22.4,28.4,2020-03-01 11:15:00,19.4,2020-03-01 05:13:00,85,53,2020-03-01 11:00:00,0.9,59.0,7.2,68.0,2020-03-01 23:59:00,1.5,,,,,,
2020-03-02,1018.3,1020.3,2020-03-02 09:00:00,1015.1,2020-03-02 00:05:00,18.9,20.8,2020-03-02 11:48:00,17.4,2020-03-02 07:28:00,80,65,2020-03-02 11:54:00,1.1,44.0,8.1,79.0,2020-03-02 02:39:00,0.0,,,,,,
2020-03-03,1018.0,1020.2,2020-03-03 08:46:00,1015.4,2020-03-03 17:15:00,19.8,24.5,2020-03-03 11:47:00,17.4,2020-03-03 00:51:00,85,61,2020-03-03 11:32:00,0.4,45.0,4.3,92.0,2020-03-03 12:52:00,0.0,,,,,,
2020-03-04,1016.9,1019.4,2020-03-04 22:53:00,1014.8,2020-03-04 15:00:00,19.8,26.4,2020-03-04 11:10:00,16.2,2020-03-04 06:30:00,84,57,2020-03-04 11:02:00,0.9,2.0,8.1,27.0,2020-03-04 14:01:00,0.0,,,,,,
2020-03-05,1019.3,1021.7,2020-03-05 09:28:00,1016.9,2020-03-05 16:20:00,17.1,18.5,2020-03-05 13:37:00,15.8,2020-03-05 05:57:00,89,73,2020-03-05 14:04:00,0.6,209.0,6.1,356.0,2020-03-05 14:45:00,4.0,,,,,,
2020-03-06,1016.3,1019.8,2020-03-06 00:01:00,1013.5,2020-03-06 16:53:00,18.8,23.4,2020-03-06 12:55:00,15.9,2020-03-06 02:04:00,86,61,2020-03-06 11:01:00,0.4,245.0,3.6,126.0,2020-03-06 13:22:00,0.0,,,,,,
2020-03-07,1012.2,1015.1,2020-03-07 00:01:00,1009.7,2020-03-07 14:25:00,20.9,27.5,2020-03-07 13:11:00,15.3,2020-03-07 05:02:00,86,58,2020-03-07 10:53:00,0.5,48.0,4.4,68.0,2020-03-07 11:16:00,0.0,,,,,,
2020-03-08,1010.5,1013.1,2020-03-08 09:43:00,1008.3,2020-03-08 15:21:00,22.3,25.7,2020-03-08 13:31:00,19.6,2020-03-08 06:35:00,89,71,2020-03-08 13:27:00,0.4,49.0,4.5,72.0,2020-03-08 11:22:00,0.0,,,,,,
2020-03-09,1005.4,1009.1,2020-03-09 00:01:00,1001.1,2020-03-09 15:06:00,24.0,30.7,2020-03-09 14:24:00,18.4,2020-03-09 05:32:00,83,56,2020-03-09 14:24:00,0.8,217.0,5.5,57.0,2020-03-09 16:45:00,0.0,,,,,,
2020-03-10,1011.6,1018.2,2020-03-10 23:10:00,1005.1,2020-03-10 00:11:00,19.1,22.7,2020-03-10 00:01:00,15.6,2020-03-10 23:45:00,94,82,2020-03-10 15:27:00,1.0,20.0,6.5,8.0,2020-03-10 15:26:00,9.5,,,,,,
2020-03-11,1019.0,1021.3,2020-03-11 09:33:00,1017.2,2020-03-11 14:39:00,17.1,20.7,2020-03-11 13:48:00,15.4,2020-03-11 01:20:00,85,61,2020-03-11 13:44:00,0.4,249.0,3.6,11.0,2020-03-11 13:49:00,0.0,,,,,,
2020-03-12,1015.1,1019.3,2020-03-12 00:01:00,1011.8,2020-03-12 18:22:00,19.8,24.0,2020-03-12 12:17:00,16.7,2020-03-12 00:57:00,86,61,2020-03-12 11:33:00,0.5,92.0,3.9,216.0,2020-03-12 07:27:00,0.0,,,,,,
2020-03-13,1013.1,1015.0,2020-03-13 09:26:00,1011.4,2020-03-13 15:24:00,21.5,25.3,2020-03-13 11:39:00,17.7,2020-03-13 03:44:00,91,73,2020-03-13 11:40:00,0.5,3.0,4.9,37.0,2020-03-13 23:16:00,11.5,,,,,,
2020-03-14,1016.0,1018.6,2020-03-14 22:57:00,1013.4,2020-03-14 03:18:00,17.3,19.9,2020-03-14 00:01:00,15.7,2020-03-14 23:17:00,90,73,2020-03-14 16:30:00,0.9,29.0,7.0,39.0,2020-03-14 15:33:00,20.5,,,,,,
2020-03-15,1019.0,1021.3,2020-03-15 09:08:00,1017.2,2020-03-15 16:51:00,16.2,19.1,2020-03-15 12:43:00,14.6,2020-03-15 02:30:00,82,51,2020-03-15 13:28:00,0.4,250.0,2.9,244.0,2020-03-15 01:46:00,0.0,,,,,,
2020-03-16,1020.8,1022.9,2020-03-16 08:19:00,1019.0,2020-03-16 03:41:00,16.6,20.4,2020-03-16 15:13:00,12.3,2020-03-16 23:47:00,81,45,2020-03-16 15:16:00,0.3,70.0,3.1,222.0,2020-03-16 08:40:00,0.0,,,,,,
2020-03-17,1018.0,1020.7,2020-03-17 00:01:00,1015.3,2020-03-17 15:39:00,18.0,24.8,2020-03-17 11:38:00,11.9,2020-03-17 01:17:00,80,47,2020-03-17 11:19:00,0.5,222.0,4.5,152.0,2020-03-17 13:49:00,0.0,,,,,,
2020-03-18,1014.2,1017.0,2020-03-18 00:01:00,1011.9,2020-03-18 15:03:00,20.3,26.3,2020-03-18 13:00:00,15.7,2020-03-18 02:50:00,84,55,2020-03-18 11:59:00,0.5,154.0,4.3,147.0,2020-03-18 13:31:00,0.0,,,,,,
2020-03-19,1012.4,1014.7,2020-03-19 20:57:00,1010.4,2020-03-19 14:48:00,22.0,26.4,2020-03-19 11:33:00,19.0,2020-03-19 03:27:00,88,65,2020-03-19 10:46:00,0.6,16.0,4.5,36.0,2020-03-19 11:43:00,2.5,,,,,,
2020-03-20,1014.8,1016.8,2020-03-20 09:06:00,1012.5,2020-03-20 17:12:00,20.2,22.4,2020-03-20 13:56:00,18.8,2020-03-20 06:26:00,95,79,2020-03-20 14:00:00,0.2,21.0,4.1,26.0,2020-03-20 01:03:00,11.0,,,,,,
2020-03-21,1013.6,1016.6,2020-03-21 08:29:00,1011.5,2020-03-21 15:36:00,22.5,28.8,2020-03-21 11:53:00,18.2,2020-03-21 03:09:00,87,57,2020-03-21 11:54:00,0.5,4.0,3.8,91.0,2020-03-21 12:07:00,0.0,,,,,,
2020-03-22,1011.1,1013.1,2020-03-22 08:18:00,1008.9,2020-03-22 14:48:00,23.5,29.9,2020-03-22 12:04:00,18.9,2020-03-22 05:15:00,87,58,2020-03-22 11:49:00,0.3,19.0,4.1,65.0,2020-03-22 12:22:00,0.0,,,,,,
2020-03-23,1013.9,1016.4,2020-03-23 21:38:00,1012.2,2020-03-23 03:19:00,21.8,23.6,2020-03-23 10:27:00,19.8,2020-03-23 23:54:00,96,86,2020-03-23 22:21:00,0.3,7.0,4.7,14.0,2020-03-23 13:56:00,3.5,,,,,,
2020-03-24,1014.4,1016.2,2020-03-24 08:14:00,1012.7,2020-03-24 14:39:00,21.7,25.6,2020-03-24 12:14:00,19.2,2020-03-24 23:59:00,88,65,2020-03-24 12:15:00,0.3,35.0,3.3,44.0,2020-03-24 15:25:00,0.0,,,,,,
2020-03-25,1013.0,1014.8,2020-03-25 08:44:00,1011.3,2020-03-25 15:40:00,23.3,30.2,2020-03-25 12:26:00,17.9,2020-03-25 03:48:00,86,55,2020-03-25 12:22:00,0.4,142.0,4.4,96.0,2020-03-25 14:55:00,0.0,,,,,,
2020-03-26,1013.1,1015.2,2020-03-26 08:51:00,1011.0,2020-03-26 18:22:00,23.8,30.0,2020-03-26 11:31:00,20.0,2020-03-26 06:29:00,90,59,2020-03-26 11:31:00,0.4,8.0,7.2,207.0,2020-03-26 13:59:00,8.0,,,,,,
2020-03-27,1012.5,1014.2,2020-03-27 21:56:00,1010.2,2020-03-27 18:14:00,23.8,30.9,2020-03-27 11:24:00,20.1,2020-03-27 05:27:00,91,60,2020-03-27 10:40:00,0.5,1.0,5.5,143.0,2020-03-27 12:42:00,16.5,,,,,,
2020-03-28,1012.1,1016.0,2020-03-28 23:01:00,1009.5,2020-03-28 12:40:00,20.5,26.4,2020-03-28 12:01:00,16.9,2020-03-28 22:51:00,93,70,2020-03-28 11:02:00,0.9,13.0,6.9,87.0,2020-03-28 15:25:00,5.0,,,,,,
2020-03-29,1014.6,1017.6,2020-03-29 08:17:00,1011.3,2020-03-29 17:36:00,18.0,20.2,2020-03-29 12:27:00,15.8,2020-03-29 04:20:00,89,73,2020-03-29 12:21:00,0.3,11.0,3.1,90.0,2020-03-29 12:25:00,1.5,,,,,,
2020-03-30,1011.5,1013.2,2020-03-30 00:01:00,1009.0,2020-03-30 15:02:00,21.8,28.9,2020-03-30 12:59:00,17.2,2020-03-30 00:50:00,86,56,2020-03-30 11:43:00,0.5,220.0,3.9,14.0,2020-03-30 16:12:00,0.0,,,,,,
2020-03-31,1011.1,1013.5,2020-03-31 09:03:00,1008.7,2020-03-31 17:41:00,21.6,24.3,2020-03-31 11:56:00,20.4,2020-03-31 05:16:00,95,78,2020-03-31 11:43:00,0.2,8.0,2.6,354.0,2020-03-31 15:14:00,0.5,,,,,,
2020-04-01,1014.2,1018.8,2020-04-01 21:50:00,1009.0,2020-04-01 02:56:00,19.8,22.2,2020-04-01 08:18:00,17.2,2020-04-01 21:10:00,95,84,2020-04-01 15:16:00,0.6,41.0,6.3,70.0,2020-04-01 08:41:00,0.0,,,,,,
2020-04-02,1017.4,1019.9,2020-04-02 08:58:00,1014.9,2020-04-02 15:48:00,19.7,24.5,2020-04-02 11:34:00,17.3,2020-04-02 01:36:00,92,68,2020-04-02 11:34:00,0.3,11.0,3.8,35.0,2020-04-02 12:17:00,1.5,,,,,,
2020-04-03,1016.0,1018.0,2020-04-03 08:29:00,1013.3,2020-04-03 15:05:00,21.8,26.3,2020-04-03 12:57:00,18.9,2020-04-03 05:32:00,90,63,2020-04-03 10:03:00,0.4,218.0,3.9,259.0,2020-04-03 15:55:00,0.5,,,,,,
2020-04-04,1016.9,1019.5,2020-04-04 21:47:00,1015.0,2020-04-04 03:27:00,19.8,22.2,2020-04-04 11:07:00,17.8,2020-04-04 22:25:00,92,79,2020-04-04 13:00:00,0.4,3.0,5.6,27.0,2020-04-04 12:38:00,1.5,,,,,,
2020-04-05,1018.6,1020.4,2020-04-05 08:43:00,1016.6,2020-04-05 15:50:00,18.5,21.6,2020-04-05 11:20:00,17.0,2020-04-05 21:16:00,85,63,2020-04-05 11:15:00,0.4,21.0,3.8,22.0,2020-04-05 13:03:00,0.0,,,,,,
