,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,1012.7,1014.3,2020-01-11T00:25:00,1010.3,2020-01-11T13:53:00,20.2,26.7,2020-01-11T13:23:00,15.3,2020-01-11T07:07:00,86.0,51.0,2020-01-11T11:18:00,0.4,34.0,4.8,74.0,2020-01-11T21:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-11T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1014.8,1017.3,2020-01-12T22:35:00,1012.0,2020-01-12T03:56:00,17.1,19.6,2020-01-12T00:01:00,15.2,2020-01-12T23:28:00,92.0,78.0,2020-01-12T13:44:00,0.6,23.0,6.1,111.0,2020-01-12T13:09:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-12T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1016.3,1018.4,2020-01-13T09:07:00,1014.8,2020-01-13T17:20:00,17.0,20.9,2020-01-13T15:23:00,14.9,2020-01-13T23:51:00,89.0,65.0,2020-01-13T12:20:00,0.2,30.0,3.6,105.0,2020-01-13T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-01-13T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1017.5,1020.2,2020-01-14T22:26:00,1015.3,2020-01-14T03:02:00,17.9,23.7,2020-01-14T12:16:00,13.1,2020-01-14T06:27:00,84.0,58.0,2020-01-14T10:32:00,0.7,64.0,5.1,36.0,2020-01-14T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-14T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1018.0,1020.4,2020-01-15T08:39:00,1015.5,2020-01-15T14:54:00,18.6,23.9,2020-01-15T12:12:00,14.7,2020-01-15T06:27:00,85.0,58.0,2020-01-15T12:13:00,0.4,8.0,5.0,69.0,2020-01-15T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-01-15T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1015.3,1017.4,2020-01-16T09:15:00,1013.0,2020-01-16T15:22:00,19.4,25.6,2020-01-16T12:15:00,14.3,2020-01-16T06:51:00,87.0,55.0,2020-01-16T11:27:00,0.4,54.0,4.1,41.0,2020-01-16T13:47:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-16T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1016.3,1018.5,2020-01-17T22:44:00,1014.2,2020-01-17T14:55:00,17.9,19.4,2020-01-17T09:21:00,15.7,2020-01-17T23:59:00,90.0,77.0,2020-01-17T16:30:00,0.5,22.0,5.2,68.0,2020-01-17T11:30:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-17T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1018.4,1020.6,2020-01-18T09:13:00,1016.0,2020-01-18T14:34:00,15.3,16.5,2020-01-18T12:33:00,14.6,2020-01-18T05:57:00,96.0,83.0,2020-01-18T12:20:00,0.2,209.0,2.5,208.0,2020-01-18T06:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-18T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1018.4,1020.0,2020-01-19T09:36:00,1016.4,2020-01-19T16:06:00,16.9,20.5,2020-01-19T12:13:00,14.9,2020-01-19T00:01:00,91.0,70.0,2020-01-19T11:36:00,0.3,228.0,3.7,32.0,2020-01-19T14:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-19T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1020.6,1023.1,2020-01-20T21:23:00,1018.1,2020-01-20T03:59:00,16.9,18.6,2020-01-20T11:15:00,16.1,2020-01-20T18:17:00,94.0,80.0,2020-01-20T12:14:00,0.1,360.0,2.3,36.0,2020-01-20T12:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-20T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1022.5,1024.9,2020-01-21T09:44:00,1020.8,2020-01-21T16:55:00,17.7,22.4,2020-01-21T11:11:00,15.2,2020-01-21T21:26:00,88.0,63.0,2020-01-21T11:12:00,0.2,54.0,4.5,37.0,2020-01-21T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-21T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1019.0,1022.2,2020-01-22T00:01:00,1016.9,2020-01-22T14:16:00,20.2,26.7,2020-01-22T13:05:00,14.5,2020-01-22T04:22:00,84.0,54.0,2020-01-22T11:20:00,0.6,54.0,4.0,163.0,2020-01-22T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-22T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1017.1,1018.8,2020-01-23T09:41:00,1015.3,2020-01-23T14:52:00,22.1,27.3,2020-01-23T11:18:00,18.4,2020-01-23T05:17:00,84.0,60.0,2020-01-23T11:05:00,0.4,153.0,4.2,226.0,2020-01-23T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-23T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1017.8,1019.8,2020-01-24T09:05:00,1016.3,2020-01-24T14:20:00,21.9,28.1,2020-01-24T12:03:00,18.2,2020-01-24T05:02:00,85.0,58.0,2020-01-24T12:49:00,0.3,94.0,4.2,171.0,2020-01-24T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-24T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,1015.6,1018.4,2020-01-25T00:01:00,1013.6,2020-01-25T14:49:00,21.6,27.4,2020-01-25T12:04:00,17.6,2020-01-25T05:58:00,83.0,55.0,2020-01-25T13:44:00,0.3,246.0,3.7,195.0,2020-01-25T09:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-01-25T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,1008.7,1014.7,2020-01-26T00:01:00,1005.5,2020-01-26T17:20:00,20.4,22.0,2020-01-26T11:22:00,19.5,2020-01-26T07:14:00,95.0,87.0,2020-01-26T11:10:00,0.5,17.0,4.2,48.0,2020-01-26T14:12:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-26T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,1010.8,1015.0,2020-01-27T21:46:00,1006.5,2020-01-27T04:17:00,17.6,20.2,2020-01-27T00:01:00,15.7,2020-01-27T20:43:00,97.0,87.0,2020-01-27T11:00:00,0.3,266.0,4.2,143.0,2020-01-27T13:01:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-27T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,1014.7,1016.9,2020-01-28T23:58:00,1012.7,2020-01-28T14:25:00,16.0,17.7,2020-01-28T13:23:00,14.8,2020-01-28T22:43:00,93.0,74.0,2020-01-28T14:16:00,0.3,11.0,4.0,32.0,2020-01-28T12:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,1016.4,1018.1,2020-01-29T09:42:00,1014.6,2020-01-29T15:37:00,14.4,16.0,2020-01-29T10:48:00,13.0,2020-01-29T23:54:00,90.0,75.0,2020-01-29T11:04:00,0.2,86.0,3.2,106.0,2020-01-29T13:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-01-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,1017.3,1019.4,2020-01-30T21:53:00,1014.8,2020-01-30T13:34:00,13.5,16.4,2020-01-30T11:33:00,12.1,2020-01-30T01:41:00,79.0,59.0,2020-01-30T10:58:00,0.4,10.0,3.9,33.0,2020-01-30T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-01-30T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,1020.6,1022.4,2020-01-31T09:18:00,1018.5,2020-01-31T01:47:00,13.8,18.8,2020-01-31T11:42:00,11.2,2020-01-31T06:52:00,75.0,38.0,2020-01-31T11:52:00,0.3,4.0,3.7,14.0,2020-01-31T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,94.0,2020-01-31T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,1022.1,1023.9,2020-02-01T08:06:00,1020.4,2020-02-01T17:12:00,13.3,18.3,2020-02-01T11:30:00,8.9,2020-02-01T02:51:00,81.0,52.0,2020-02-01T11:21:00,0.3,14.0,3.9,38.0,2020-02-01T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97.0,2020-02-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,1021.3,1023.5,2020-02-02T06:45:00,1019.3,2020-02-02T14:54:00,15.6,21.9,2020-02-02T12:03:00,10.2,2020-02-02T06:23:00,81.0,49.0,2020-02-02T11:39:00,0.4,16.0,3.6,70.0,2020-02-02T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-02-02T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,1019.4,1021.5,2020-02-03T08:29:00,1017.4,2020-02-03T14:43:00,17.5,24.8,2020-02-03T12:30:00,12.3,2020-02-03T05:17:00,85.0,53.0,2020-02-03T11:10:00,0.4,147.0,5.5,150.0,2020-02-03T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-02-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,1017.7,1019.3,2020-02-04T08:28:00,1015.8,2020-02-04T15:08:00,18.7,24.3,2020-02-04T12:13:00,15.6,2020-02-04T04:46:00,90.0,58.0,2020-02-04T11:34:00,0.4,50.0,5.2,83.0,2020-02-04T12:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-02-04T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,1019.9,1022.7,2020-02-05T22:11:00,1017.2,2020-02-05T03:04:00,17.6,19.5,2020-02-05T14:19:00,15.8,2020-02-05T23:22:00,87.0,69.0,2020-02-05T14:18:00,0.6,42.0,6.5,21.0,2020-02-05T14:23:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,1019.0,1022.6,2020-02-06T00:01:00,1016.2,2020-02-06T16:17:00,18.6,23.6,2020-02-06T12:10:00,14.9,2020-02-06T06:33:00,85.0,57.0,2020-02-06T10:22:00,0.4,35.0,5.0,31.0,2020-02-06T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-02-06T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,1018.0,1020.7,2020-02-07T22:45:00,1016.0,2020-02-07T02:34:00,18.3,25.2,2020-02-07T11:52:00,14.7,2020-02-07T06:27:00,89.0,63.0,2020-02-07T11:53:00,0.6,4.0,5.1,35.0,2020-02-07T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-02-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,1022.2,1024.6,2020-02-08T22:09:00,1020.3,2020-02-08T03:59:00,16.6,18.8,2020-02-08T11:05:00,15.2,2020-02-08T22:33:00,91.0,71.0,2020-02-08T10:55:00,0.6,261.0,4.7,77.0,2020-02-08T10:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-02-08T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1023.6,1025.5,2020-02-09T09:58:00,1021.3,2020-02-09T14:51:00,15.2,16.9,2020-02-09T11:38:00,14.3,2020-02-09T19:38:00,93.0,79.0,2020-02-09T09:16:00,0.3,219.0,2.9,246.0,2020-02-09T00:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-02-09T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1022.9,1025.3,2020-02-10T10:13:00,1021.2,2020-02-10T17:14:00,16.2,20.3,2020-02-10T14:54:00,14.0,2020-02-10T06:24:00,85.0,58.0,2020-02-10T14:55:00,0.5,210.0,3.2,199.0,2020-02-10T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-02-10T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
