,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-17,1018.5,1018.8,2017-01-17 20:52:00,1016.2,2017-01-17 15:19:00,18.1,21.4,2017-01-17 15:26:00,16.9,2017-01-17 23:47:00,,-9997,,0.6,12.0,2.0,250.0,2017-01-17 23:52:00,0.0,,,,,,
2017-01-18,1016.8,1019.1,2017-01-18 08:47:00,1014.4,2017-01-18 14:44:00,20.0,27.3,2017-01-18 13:23:00,14.7,2017-01-18 07:14:00,,-9997,,0.7,227.0,5.0,145.0,2017-01-18 15:27:00,0.0,,,,,,
2017-01-19,1015.5,1017.8,2017-01-19 09:08:00,1013.5,2017-01-19 15:21:00,19.3,23.0,2017-01-19 11:31:00,16.8,2017-01-19 07:14:00,,-9997,,0.3,34.0,2.0,350.0,2017-01-19 14:18:00,2.5,,,,,,
2017-01-20,1019.1,1022.8,2017-01-20 23:29:00,1015.4,2017-01-20 02:28:00,16.6,19.1,2017-01-20 00:23:00,13.3,2017-01-20 23:55:00,,-9997,,1.5,33.0,9.0,44.0,2017-01-20 13:37:00,0.5,,,,,,
2017-01-21,1021.4,1023.4,2017-01-21 09:22:00,1018.7,2017-01-21 14:27:00,15.7,20.7,2017-01-21 12:39:00,13.0,2017-01-21 01:18:00,,-9997,,0.4,42.0,3.0,59.0,2017-01-21 15:18:00,0.0,,,,,,
2017-01-22,1023.2,1025.4,2017-01-22 20:47:00,1021.1,2017-01-22 02:18:00,15.6,17.2,2017-01-22 11:12:00,13.3,2017-01-22 23:22:00,,-9997,,0.4,343.0,5.0,36.0,2017-01-22 15:26:00,0.0,,,,,,
2017-01-23,1024.1,1025.7,2017-01-23 09:52:00,1022.5,2017-01-23 14:19:00,14.8,17.1,2017-01-23 13:21:00,13.1,2017-01-23 03:29:00,,-9997,,0.4,205.0,5.0,341.0,2017-01-23 12:21:00,0.5,,,,,,
2017-01-24,1023.5,1025.1,2017-01-24 09:07:00,1021.5,2017-01-24 14:25:00,16.1,20.6,2017-01-24 14:00:00,13.7,2017-01-24 00:02:00,,-9997,,0.5,1.0,5.0,50.0,2017-01-24 14:21:00,0.5,,,,,,
2017-01-25,1021.4,1024.0,2017-01-25 00:01:00,1019.3,2017-01-25 16:01:00,16.8,20.2,2017-01-25 12:39:00,14.8,2017-01-25 23:53:00,,-9997,,0.3,2.0,4.0,39.0,2017-01-25 14:44:00,1.5,,,,,,
2017-01-26,1020.7,1022.9,2017-01-26 09:16:00,1018.9,2017-01-26 16:05:00,15.9,20.6,2017-01-26 10:54:00,11.4,2017-01-26 23:22:00,,-9997,,0.8,8.0,7.0,46.0,2017-01-26 11:58:00,0.0,,,,,,
2017-01-27,1018.8,1021.0,2017-01-27 08:04:00,1016.4,2017-01-27 14:52:00,16.3,24.1,2017-01-27 12:43:00,9.8,2017-01-27 04:02:00,,-9997,,0.6,5.0,4.0,68.0,2017-01-27 15:20:00,0.5,,,,,,
2017-01-28,1015.8,1018.1,2017-01-28 00:02:00,1013.3,2017-01-28 15:05:00,18.5,25.5,2017-01-28 12:20:00,12.7,2017-01-28 06:42:00,,-9997,,0.5,202.0,5.0,131.0,2017-01-28 13:41:00,0.0,,,,,,
2017-01-29,1014.3,1016.4,2017-01-29 09:30:00,1012.5,2017-01-29 16:06:00,21.1,26.5,2017-01-29 13:15:00,17.6,2017-01-29 06:09:00,,-9997,,0.8,221.0,5.0,153.0,2017-01-29 13:09:00,0.0,,,,,,
2017-01-30,1016.1,1019.5,2017-01-30 20:16:00,1013.0,2017-01-30 03:21:00,19.8,25.8,2017-01-30 11:34:00,16.1,2017-01-30 06:02:00,,-9997,,1.2,17.0,9.0,53.0,2017-01-30 12:45:00,0.0,,,,,,
2017-01-31,1017.7,1019.6,2017-01-31 09:18:00,1015.7,2017-01-31 15:35:00,18.0,19.7,2017-01-31 12:06:00,16.8,2017-01-31 08:12:00,,-9997,,0.9,1.0,7.0,45.0,2017-01-31 01:15:00,1.0,,,,,,
2017-02-01,1018.5,1021.2,2017-02-01 23:36:00,1016.4,2017-02-01 03:06:00,18.5,20.9,2017-02-01 12:02:00,16.5,2017-02-01 05:25:00,,-9997,,1.5,41.0,9.0,70.0,2017-02-01 15:46:00,0.0,,,,,,
2017-02-02,1020.4,1022.3,2017-02-02 09:31:00,1018.6,2017-02-02 14:26:00,17.8,20.5,2017-02-02 11:14:00,15.8,2017-02-02 21:24:00,,-9997,,1.5,22.0,7.0,46.0,2017-02-02 13:08:00,0.0,,,,,,
2017-02-03,1016.5,1020.3,2017-02-03 00:01:00,1013.7,2017-02-03 14:20:00,18.5,24.7,2017-02-03 12:23:00,15.1,2017-02-03 05:02:00,,-9997,,0.5,215.0,3.0,51.0,2017-02-03 15:12:00,0.0,,,,,,
2017-02-04,1012.1,1015.0,2017-02-04 00:01:00,1009.2,2017-02-04 16:03:00,19.0,21.9,2017-02-04 14:53:00,17.4,2017-02-04 06:27:00,,-9997,,0.4,216.0,3.0,244.0,2017-02-04 13:11:00,0.0,,,,,,
2017-02-05,1010.0,1012.8,2017-02-05 22:49:00,1008.3,2017-02-05 14:42:00,20.0,24.6,2017-02-05 11:18:00,17.0,2017-02-05 06:53:00,,-9997,,0.8,17.0,7.0,18.0,2017-02-05 22:01:00,3.5,,,,,,
2017-02-06,1014.2,1016.6,2017-02-06 21:23:00,1011.0,2017-02-06 03:11:00,18.7,19.8,2017-02-06 08:51:00,17.0,2017-02-06 23:41:00,,-9997,,1.1,358.0,7.0,5.0,2017-02-06 13:05:00,0.0,,,,,,
2017-02-07,1014.9,1017.0,2017-02-07 08:36:00,1012.9,2017-02-07 14:51:00,17.7,22.5,2017-02-07 11:19:00,15.4,2017-02-07 06:24:00,,-9997,,0.4,2.0,5.0,98.0,2017-02-07 11:29:00,0.0,,,,,,
2017-02-08,1010.9,1013.4,2017-02-08 00:01:00,1009.1,2017-02-08 15:18:00,19.0,25.5,2017-02-08 12:10:00,15.2,2017-02-08 06:50:00,,-9997,,0.5,24.0,4.0,119.0,2017-02-08 13:15:00,0.0,,,,,,
2017-02-09,1013.6,1016.8,2017-02-10 00:00:00,1010.4,2017-02-09 02:19:00,14.3,18.3,2017-02-09 02:25:00,12.0,2017-02-09 21:38:00,,-9997,,1.0,242.0,7.0,60.0,2017-02-09 05:05:00,4.0,,,,,,
2017-02-10,1018.6,1021.1,2017-02-10 23:01:00,1016.4,2017-02-10 03:46:00,12.5,13.5,2017-02-10 13:06:00,11.6,2017-02-10 03:02:00,,-9997,,0.5,14.0,3.0,273.0,2017-02-10 22:27:00,0.0,,,,,,
2017-02-11,1022.8,1024.8,2017-02-11 09:46:00,1020.3,2017-02-11 02:27:00,11.6,13.2,2017-02-11 12:29:00,10.4,2017-02-11 07:59:00,,-9997,,0.8,200.0,4.0,21.0,2017-02-11 01:53:00,1.5,,,,,,
2017-02-12,1022.9,1025.6,2017-02-12 08:21:00,1020.8,2017-02-12 04:22:00,12.5,14.5,2017-02-12 13:45:00,11.1,2017-02-12 03:41:00,,-9997,,0.5,207.0,3.0,341.0,2017-02-12 18:06:00,5.5,,,,,,
2017-02-13,1024.1,1026.4,2017-02-13 23:54:00,1020.6,2017-02-13 02:31:00,14.9,18.3,2017-02-13 12:02:00,12.5,2017-02-13 02:33:00,,-9997,,0.3,9.0,3.0,27.0,2017-02-13 14:17:00,0.0,,,,,,
2017-02-14,1026.2,1028.0,2017-02-14 09:44:00,1024.9,2017-02-14 15:10:00,15.6,21.2,2017-02-14 11:14:00,13.5,2017-02-15 00:00:00,,-9997,,0.4,352.0,5.0,338.0,2017-02-14 11:18:00,0.0,,,,,,
2017-02-15,1022.6,1026.2,2017-02-15 00:01:00,1020.0,2017-02-15 15:15:00,16.7,24.1,2017-02-15 13:15:00,10.6,2017-02-15 07:00:00,,-9997,,0.5,85.0,5.0,147.0,2017-02-15 14:57:00,0.0,,,,,,
2017-02-16,1017.7,1020.3,2017-02-16 00:02:00,1015.5,2017-02-16 15:14:00,17.9,25.8,2017-02-16 12:06:00,12.2,2017-02-16 05:02:00,,-9997,,0.7,167.0,5.0,143.0,2017-02-16 13:30:00,0.0,,,,,,
2017-02-17,1017.2,1018.9,2017-02-17 08:36:00,1015.4,2017-02-17 14:19:00,18.9,25.4,2017-02-17 11:09:00,13.0,2017-02-17 05:19:00,,-9997,,0.6,82.0,5.0,117.0,2017-02-17 12:22:00,0.0,,,,,,
2017-02-18,1018.2,1020.0,2017-02-18 21:54:00,1016.4,2017-02-18 15:09:00,19.7,25.0,2017-02-18 11:12:00,14.9,2017-02-18 06:15:00,,-9997,,1.2,17.0,7.0,39.0,2017-02-18 18:37:00,0.5,,,,,,
2017-02-19,1014.9,1019.5,2017-02-19 00:01:00,1011.4,2017-02-19 16:18:00,19.9,25.3,2017-02-19 13:30:00,17.0,2017-02-19 07:03:00,,-9997,,0.6,219.0,3.0,143.0,2017-02-19 16:45:00,1.0,,,,,,
2017-02-20,1011.0,1014.5,2017-02-20 23:58:00,1008.4,2017-02-20 14:23:00,21.3,26.0,2017-02-20 12:23:00,17.8,2017-02-20 06:13:00,,-9997,,1.0,56.0,5.0,57.0,2017-02-20 15:41:00,0.0,,,,,,
2017-02-21,1016.5,1019.7,2017-02-21 09:51:00,1014.4,2017-02-21 00:18:00,20.9,23.0,2017-02-21 13:12:00,19.5,2017-02-21 23:53:00,,-9997,,1.2,5.0,7.0,68.0,2017-02-21 04:15:00,0.0,,,,,,
2017-02-22,1011.2,1014.6,2017-02-22 00:01:00,1008.4,2017-02-22 15:01:00,21.8,27.5,2017-02-22 11:49:00,18.2,2017-02-22 06:09:00,,-9997,,0.7,226.0,3.0,148.0,2017-02-22 13:53:00,0.5,,,,,,
2017-02-23,1013.8,1018.4,2017-02-23 22:54:00,1010.1,2017-02-23 03:25:00,19.2,21.4,2017-02-23 00:08:00,15.0,2017-02-23 23:18:00,,-9997,,1.5,34.0,8.0,65.0,2017-02-23 17:01:00,0.5,,,,,,
2017-02-24,1017.4,1019.0,2017-02-24 21:28:00,1015.8,2017-02-24 13:40:00,16.0,18.7,2017-02-24 11:25:00,14.9,2017-02-24 00:23:00,,-9997,,0.5,5.0,4.0,26.0,2017-02-24 12:28:00,0.5,,,,,,
2017-02-25,1015.1,1018.0,2017-02-25 00:04:00,1012.5,2017-02-25 15:07:00,16.2,17.4,2017-02-25 15:06:00,15.1,2017-02-25 05:56:00,,-9997,,0.2,10.0,4.0,26.0,2017-02-25 12:28:00,2.5,,,,,,
2017-02-26,1015.6,1019.3,2017-02-26 22:55:00,1012.9,2017-02-26 03:40:00,16.7,20.0,2017-02-26 12:01:00,15.2,2017-02-26 23:18:00,,-9997,,0.7,52.0,4.0,26.0,2017-02-26 12:28:00,2.5,,,,,,
2017-02-27,1018.9,1020.0,2017-02-27 09:23:00,1017.5,2017-02-27 14:20:00,16.0,18.0,2017-02-27 14:38:00,14.7,2017-02-27 03:24:00,,-9997,,0.2,48.0,7.0,31.0,2017-02-27 15:49:00,0.0,,,,,,
2017-02-28,1016.1,1019.4,2017-02-28 00:01:00,1013.8,2017-02-28 16:02:00,17.3,22.7,2017-02-28 10:51:00,13.1,2017-02-28 06:35:00,,-9997,,0.9,41.0,7.0,51.0,2017-02-28 14:46:00,0.0,,,,,,
2017-03-01,1013.3,1014.8,2017-03-01 08:25:00,1011.5,2017-03-01 14:33:00,17.4,22.9,2017-03-01 10:07:00,15.6,2017-03-01 00:49:00,,-9997,,0.6,11.0,5.0,55.0,2017-03-01 13:11:00,1.5,,,,,,
2017-03-02,1015.9,1018.1,2017-03-02 21:32:00,1013.4,2017-03-02 03:22:00,15.9,19.8,2017-03-02 10:28:00,13.9,2017-03-02 22:13:00,,-9997,,0.8,21.0,7.0,37.0,2017-03-02 11:17:00,0.0,,,,,,
2017-03-03,1014.5,1017.5,2017-03-03 00:10:00,1012.6,2017-03-03 14:29:00,15.8,19.7,2017-03-03 10:44:00,13.5,2017-03-03 03:06:00,,-9997,,0.5,7.0,4.0,37.0,2017-03-03 10:10:00,0.5,,,,,,
2017-03-04,1011.1,1013.4,2017-03-04 00:08:00,1008.7,2017-03-04 14:36:00,18.1,24.1,2017-03-04 12:57:00,14.4,2017-03-04 05:03:00,,-9997,,0.6,228.0,4.0,320.0,2017-03-04 13:30:00,0.0,,,,,,
2017-03-05,1008.1,1010.6,2017-03-05 00:03:00,1005.5,2017-03-05 14:42:00,20.7,27.6,2017-03-05 12:40:00,15.5,2017-03-05 02:49:00,,-9997,,0.8,79.0,6.0,134.0,2017-03-05 13:56:00,0.0,,,,,,
2017-03-06,1008.4,1012.8,2017-03-06 23:41:00,1004.4,2017-03-06 03:15:00,18.0,20.8,2017-03-06 08:37:00,15.8,2017-03-07 00:00:00,,-9997,,0.9,47.0,7.0,58.0,2017-03-06 12:00:00,1.0,,,,,,
2017-03-07,1013.8,1015.7,2017-03-07 22:06:00,1012.1,2017-03-07 02:22:00,14.8,16.4,2017-03-07 12:04:00,13.5,2017-03-07 23:56:00,,-9997,,0.1,204.0,2.0,222.0,2017-03-07 00:44:00,11.0,,,,,,
2017-03-08,1014.7,1016.2,2017-03-08 21:16:00,1012.9,2017-03-08 14:03:00,14.0,15.5,2017-03-08 12:18:00,13.3,2017-03-08 03:40:00,,-9997,,0.1,14.0,2.0,190.0,2017-03-08 23:51:00,22.0,,,,,,
2017-03-09,1013.9,1015.8,2017-03-09 09:09:00,1012.2,2017-03-09 16:27:00,15.3,17.1,2017-03-09 12:12:00,13.7,2017-03-09 00:25:00,,-9997,,0.1,151.0,1.0,265.0,2017-03-09 23:58:00,4.5,,,,,,
2017-03-10,1008.5,1013.5,2017-03-10 00:01:00,1005.5,2017-03-10 15:28:00,18.8,24.2,2017-03-10 13:15:00,15.6,2017-03-10 00:14:00,,-9997,,0.5,31.0,3.0,206.0,2017-03-10 07:53:00,1.5,,,,,,
2017-03-11,1010.9,1013.5,2017-03-11 22:45:00,1007.9,2017-03-11 00:03:00,20.4,24.0,2017-03-11 10:51:00,18.9,2017-03-11 06:45:00,,-9997,,1.0,33.0,7.0,54.0,2017-03-11 02:11:00,12.5,,,,,,
2017-03-12,1010.3,1013.0,2017-03-12 00:04:00,1008.0,2017-03-12 18:13:00,20.8,26.4,2017-03-12 13:20:00,18.6,2017-03-12 06:06:00,,-9997,,0.4,234.0,3.0,59.0,2017-03-12 14:04:00,0.5,,,,,,
2017-03-13,1007.0,1009.0,2017-03-13 08:01:00,1004.4,2017-03-13 14:53:00,21.5,27.3,2017-03-13 12:13:00,18.6,2017-03-13 05:52:00,,-9997,,0.6,27.0,4.0,32.0,2017-03-13 20:13:00,2.5,,,,,,
2017-03-14,1013.5,1017.4,2017-03-14 23:15:00,1008.4,2017-03-14 00:24:00,16.6,19.2,2017-03-14 00:01:00,14.7,2017-03-14 23:58:00,,-9997,,1.0,7.0,7.0,62.0,2017-03-14 01:26:00,5.0,,,,,,
2017-03-15,1016.1,1018.6,2017-03-15 10:00:00,1014.2,2017-03-15 15:33:00,16.1,18.2,2017-03-15 13:58:00,14.6,2017-03-15 03:56:00,,-9997,,0.5,213.0,3.0,204.0,2017-03-15 06:22:00,0.0,,,,,,
2017-03-16,1012.8,1015.2,2017-03-16 08:39:00,1010.1,2017-03-16 15:13:00,18.4,23.8,2017-03-16 12:19:00,15.4,2017-03-16 01:33:00,,-9997,,0.5,213.0,4.0,140.0,2017-03-16 14:27:00,0.0,,,,,,
2017-03-17,1014.2,1015.8,2017-03-17 22:27:00,1012.1,2017-03-17 14:17:00,19.8,24.8,2017-03-17 12:09:00,17.5,2017-03-17 02:41:00,,-9997,,0.5,209.0,5.0,13.0,2017-03-17 13:03:00,0.0,,,,,,
2017-03-18,1014.2,1016.5,2017-03-18 08:30:00,1012.1,2017-03-18 15:41:00,22.5,28.2,2017-03-18 11:39:00,18.8,2017-03-18 02:34:00,,-9997,,0.7,240.0,4.0,143.0,2017-03-18 14:33:00,0.0,,,,,,
2017-03-19,1013.9,1016.1,2017-03-19 08:48:00,1011.8,2017-03-19 14:58:00,22.1,24.2,2017-03-19 14:55:00,20.9,2017-03-19 06:57:00,,-9997,,0.4,18.0,3.0,56.0,2017-03-19 15:34:00,4.5,,,,,,
2017-03-20,1010.6,1014.0,2017-03-20 00:01:00,1008.3,2017-03-20 15:04:00,22.9,27.0,2017-03-20 10:52:00,20.6,2017-03-20 06:08:00,,-9997,,0.6,62.0,5.0,142.0,2017-03-20 11:48:00,0.0,,,,,,
2017-03-21,1013.4,1016.4,2017-03-21 21:02:00,1009.6,2017-03-21 03:34:00,19.4,21.8,2017-03-21 00:01:00,17.6,2017-03-21 23:28:00,,-9997,,0.8,2.0,7.0,12.0,2017-03-21 10:38:00,2.0,,,,,,
2017-03-22,1011.2,1015.3,2017-03-22 00:01:00,1008.5,2017-03-22 15:17:00,20.6,25.2,2017-03-22 13:10:00,17.3,2017-03-22 04:53:00,,-9997,,0.3,68.0,4.0,89.0,2017-03-22 13:45:00,0.0,,,,,,
2017-03-23,1010.9,1014.8,2017-03-23 22:46:00,1008.5,2017-03-23 03:10:00,20.4,24.4,2017-03-23 11:06:00,17.9,2017-03-23 22:38:00,,-9997,,0.7,15.0,5.0,50.0,2017-03-23 18:23:00,7.5,,,,,,
2017-03-24,1012.8,1015.3,2017-03-24 08:22:00,1009.7,2017-03-24 15:46:00,19.8,23.5,2017-03-24 11:52:00,17.7,2017-03-24 02:59:00,,-9997,,0.2,41.0,3.0,35.0,2017-03-24 13:09:00,0.5,,,,,,
2017-03-25,1013.0,1016.7,2017-03-25 22:06:00,1010.1,2017-03-25 03:20:00,18.5,23.6,2017-03-25 09:48:00,15.6,2017-03-26 00:00:00,,-9997,,0.9,212.0,6.0,24.0,2017-03-25 16:57:00,3.0,,,,,,
2017-03-26,1018.4,1022.2,2017-03-26 23:33:00,1015.0,2017-03-26 03:34:00,15.1,15.9,2017-03-26 15:21:00,14.1,2017-03-26 23:53:00,,-9997,,0.5,205.0,3.0,236.0,2017-03-26 19:53:00,9.0,,,,,,
2017-03-27,1020.7,1022.1,2017-03-27 09:13:00,1018.7,2017-03-27 15:40:00,17.4,23.5,2017-03-27 10:55:00,11.3,2017-03-27 06:08:00,,-9997,,0.6,43.0,4.0,79.0,2017-03-27 10:59:00,0.0,,,,,,
2017-03-28,1017.7,1021.0,2017-03-28 00:08:00,1015.0,2017-03-28 17:04:00,19.6,25.6,2017-03-28 11:13:00,16.0,2017-03-28 06:16:00,,-9997,,0.9,202.0,7.0,149.0,2017-03-28 11:32:00,0.0,,,,,,
2017-03-29,1016.4,,,,,17.9,,,,,,,,0.7,215.0,,,,0.0,,,,,,
2017-03-30,1013.0,,,,,21.1,,,,,-9997,,,0.0,0.0,,,,0.0,,,,,,
2017-03-31,1011.0,1015.0,2017-03-31 23:00:00,1007.1,2017-03-31 10:07:00,19.9,29.4,2017-03-31 11:48:00,15.2,2017-03-31 22:59:00,83,52,2017-03-31 11:26:00,1.7,10.0,8.2,42.0,2017-03-31 16:29:00,3.5,,,,,,
2017-04-01,1016.7,1018.8,2017-04-01 22:44:00,1013.5,2017-04-01 10:13:00,15.4,18.1,2017-04-01 11:10:00,14.4,2017-04-01 05:57:00,87,70,2017-04-01 14:18:00,0.8,187.0,6.5,83.0,2017-04-01 04:11:00,11.5,,,,,,
2017-04-02,1019.7,1021.0,2017-04-02 08:38:00,1018.1,2017-04-02 10:18:00,16.4,21.6,2017-04-02 12:24:00,11.0,2017-04-02 04:31:00,67,30,2017-04-02 09:45:00,0.8,65.0,6.5,6.0,2017-04-02 14:58:00,0.0,,,,,,
2017-04-03,1020.2,1022.3,2017-04-03 07:25:00,1018.5,2017-04-03 10:18:00,17.0,22.9,2017-04-03 11:21:00,10.8,2017-04-03 05:31:00,69,40,2017-04-03 10:36:00,0.7,243.0,7.0,4.0,2017-04-03 11:54:00,0.0,,,,,,
2017-04-04,1017.5,1020.0,2017-04-04 00:01:00,1015.2,2017-04-04 10:15:00,18.4,24.2,2017-04-04 11:20:00,11.9,2017-04-04 05:51:00,71,45,2017-04-04 10:31:00,0.9,162.0,6.6,139.0,2017-04-04 12:49:00,0.0,,,,,,
2017-04-05,1013.4,1016.3,2017-04-05 00:01:00,1010.9,2017-04-05 10:10:00,20.7,26.3,2017-04-05 11:45:00,14.8,2017-04-05 04:21:00,78,46,2017-04-05 09:56:00,0.8,153.0,5.6,155.0,2017-04-05 13:10:00,0.0,,,,,,
2017-04-06,1011.1,1012.8,2017-04-06 08:44:00,1009.1,2017-04-06 10:09:00,21.9,27.0,2017-04-06 12:25:00,18.1,2017-04-06 06:02:00,80,57,2017-04-06 13:38:00,0.7,172.0,6.0,137.0,2017-04-06 13:04:00,0.0,,,,,,
2017-04-07,1010.1,1011.5,2017-04-07 09:02:00,1008.0,2017-04-07 10:08:00,22.7,27.8,2017-04-07 15:24:00,19.5,2017-04-07 03:13:00,81,56,2017-04-07 13:05:00,0.8,1.0,4.4,148.0,2017-04-07 14:26:00,0.0,,,,,,
2017-04-08,1009.4,1012.3,2017-04-08 10:06:00,1007.4,2017-04-08 10:07:00,23.3,29.1,2017-04-08 12:54:00,18.5,2017-04-08 04:51:00,82,55,2017-04-08 09:46:00,0.7,137.0,5.8,143.0,2017-04-08 12:03:00,0.0,,,,,,
2017-04-09,1005.6,,,,,24.2,,,,,82,,,0.9,155.0,,,,0.0,,,,,,
2017-06-06,1007.4,1008.8,2017-06-06 21:02:00,1005.6,2017-06-06 14:48:00,28.1,32.9,2017-06-06 13:48:00,25.1,2017-06-06 05:11:00,83,59,2017-06-06 11:14:00,0.5,3.0,5.6,102.0,2017-06-06 13:48:00,,,,,,,
2017-06-07,1007.5,1009.5,2017-06-07 23:39:00,1005.6,2017-06-07 14:26:00,28.3,33.8,2017-06-07 11:57:00,24.5,2017-06-07 05:11:00,84,61,2017-06-07 11:09:00,0.6,239.0,5.2,132.0,2017-06-07 12:49:00,2.0,,,,,,
2017-06-08,1008.1,1009.6,2017-06-08 00:04:00,1006.4,2017-06-08 15:12:00,27.1,32.1,2017-06-08 13:32:00,24.2,2017-06-08 21:32:00,85,62,2017-06-08 13:34:00,0.9,217.0,5.2,26.0,2017-06-08 11:23:00,4.0,,,,,,
2017-06-09,1007.6,1009.3,2017-06-09 20:55:00,1005.8,2017-06-09 13:29:00,27.7,33.1,2017-06-09 12:00:00,23.2,2017-06-09 04:41:00,82,58,2017-06-09 11:22:00,0.9,218.0,6.0,153.0,2017-06-09 13:19:00,0.0,,,,,,
2017-06-10,1006.2,1008.9,2017-06-10 00:15:00,1004.5,2017-06-10 15:52:00,28.4,33.2,2017-06-10 10:48:00,24.6,2017-06-10 05:01:00,82,55,2017-06-10 10:48:00,0.9,156.0,7.3,140.0,2017-06-10 12:43:00,0.0,,,,,,
