,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14,1018.4,1021.3,2022-01-14 09:04:00,1015.8,2022-01-14 14:26:00,14.4,16.7,2022-01-14 13:17:00,12.7,2022-01-14 06:15:00,,99,2022-01-14 00:01:00,0.2,173.0,3.0,206.0,2022-01-14 22:11:00,0.5,,,,,,
2022-01-15,1017.2,1020.0,2022-01-15 19:51:00,1015.3,2022-01-15 16:30:00,17.3,23.9,2022-01-15 12:26:00,12.9,2022-01-15 06:00:00,,94,2022-01-15 12:27:00,0.5,224.0,3.9,103.0,2022-01-15 12:04:00,0.0,,,,,,
2022-01-16,1017.4,1019.3,2022-01-16 08:31:00,1015.2,2022-01-16 14:40:00,19.1,25.4,2022-01-16 12:49:00,14.8,2022-01-16 06:19:00,,99,2022-01-16 00:01:00,0.4,51.0,3.7,107.0,2022-01-16 13:31:00,1.0,,,,,,
2022-01-17,1016.8,1018.4,2022-01-17 22:19:00,1014.7,2022-01-17 16:35:00,19.6,22.8,2022-01-17 13:12:00,17.8,2022-01-17 06:51:00,,99,2022-01-17 00:01:00,0.6,244.0,6.3,85.0,2022-01-17 17:00:00,2.5,,,,,,
2022-01-18,1017.0,1018.4,2022-01-18 00:31:00,1014.6,2022-01-18 16:01:00,18.2,21.3,2022-01-18 10:48:00,16.5,2022-01-18 21:55:00,,99,2022-01-18 00:01:00,0.5,44.0,7.5,14.0,2022-01-18 14:23:00,4.5,,,,,,
2022-01-19,1015.5,1017.2,2022-01-19 00:16:00,1013.8,2022-01-19 16:32:00,18.0,22.9,2022-01-19 12:02:00,16.3,2022-01-19 04:38:00,,99,2022-01-19 00:01:00,0.4,1.0,6.0,35.0,2022-01-19 14:56:00,0.5,,,,,,
2022-01-20,1016.7,1018.3,2022-01-20 09:25:00,1014.8,2022-01-20 04:05:00,17.3,20.8,2022-01-20 10:34:00,15.2,2022-01-20 05:46:00,,99,2022-01-20 00:01:00,0.7,9.0,5.1,82.0,2022-01-20 11:59:00,9.5,,,,,,
2022-01-21,1017.1,1019.5,2022-01-21 10:10:00,1015.0,2022-01-21 16:50:00,17.5,20.8,2022-01-21 14:01:00,15.9,2022-01-21 04:20:00,,99,2022-01-21 00:01:00,0.2,13.0,4.3,18.0,2022-01-21 18:40:00,25.0,,,,,,
2022-01-22,1012.9,1016.1,2022-01-22 00:12:00,1009.9,2022-01-22 15:23:00,17.9,19.1,2022-01-22 14:31:00,17.0,2022-01-22 01:27:00,,99,2022-01-22 00:01:00,0.2,221.0,2.5,203.0,2022-01-22 08:02:00,33.0,,,,,,
2022-01-23,1007.5,1010.0,2022-01-23 00:01:00,1005.2,2022-01-23 15:29:00,20.7,27.9,2022-01-23 13:21:00,16.5,2022-01-23 06:17:00,,69,2022-01-23 13:49:00,0.3,220.0,3.2,212.0,2022-01-23 08:14:00,0.0,,,,,,
2022-01-24,1011.0,1013.8,2022-01-24 22:42:00,1008.3,2022-01-24 01:29:00,19.0,20.1,2022-01-24 10:15:00,17.6,2022-01-24 23:04:00,,99,2022-01-24 00:01:00,0.2,17.0,4.0,20.0,2022-01-24 10:08:00,9.5,,,,,,
2022-01-25,1014.1,1016.3,2022-01-25 09:47:00,1011.5,2022-01-25 15:49:00,18.8,22.9,2022-01-25 12:09:00,17.4,2022-01-25 01:04:00,,99,2022-01-25 00:01:00,0.2,60.0,3.4,75.0,2022-01-25 13:14:00,6.0,,,,,,
2022-01-26,1014.4,1016.5,2022-01-26 08:59:00,1012.3,2022-01-26 16:46:00,19.6,24.8,2022-01-26 12:16:00,15.9,2022-01-26 06:20:00,,99,2022-01-26 00:01:00,0.3,15.0,4.1,87.0,2022-01-26 12:40:00,0.5,,,,,,
2022-01-27,1013.8,1015.4,2022-01-27 09:37:00,1012.2,2022-01-27 14:23:00,20.4,27.0,2022-01-27 13:24:00,15.5,2022-01-27 05:40:00,,76,2022-01-27 13:09:00,0.3,56.0,3.8,174.0,2022-01-27 13:56:00,0.0,,,,,,
2022-01-28,1013.5,1015.9,2022-01-28 09:18:00,1011.4,2022-01-28 15:24:00,19.8,21.0,2022-01-28 11:37:00,18.9,2022-01-28 20:26:00,,99,2022-01-28 00:01:00,0.4,51.0,5.2,64.0,2022-01-28 17:10:00,8.5,,,,,,
2022-01-29,1009.8,1012.3,2022-01-29 00:02:00,1007.3,2022-01-29 16:05:00,18.5,19.7,2022-01-29 12:04:00,17.4,2022-01-29 23:00:00,,99,2022-01-29 00:01:00,0.2,1.0,3.7,44.0,2022-01-29 11:03:00,19.5,,,,,,
2022-01-30,1012.2,1017.5,2022-01-30 22:20:00,1008.3,2022-01-30 04:16:00,17.3,20.9,2022-01-30 10:35:00,14.0,2022-01-30 23:49:00,,89,2022-01-30 19:47:00,0.6,26.0,6.7,64.0,2022-01-30 16:01:00,1.0,,,,,,
2022-01-31,1018.3,1020.2,2022-01-31 09:34:00,1016.6,2022-01-31 16:04:00,15.7,19.4,2022-01-31 13:22:00,13.4,2022-01-31 01:11:00,,71,2022-01-31 14:07:00,0.3,5.0,4.0,2.0,2022-01-31 15:56:00,0.0,,,,,,
2022-02-01,1016.5,1018.7,2022-02-01 00:09:00,1013.7,2022-02-01 14:20:00,17.4,22.2,2022-02-01 14:32:00,14.4,2022-02-01 04:18:00,,70,2022-02-01 14:33:00,0.4,223.0,3.4,240.0,2022-02-01 11:14:00,2.5,,,,,,
2022-02-02,1014.7,1016.7,2022-02-02 08:49:00,1012.6,2022-02-02 17:02:00,19.8,25.9,2022-02-02 12:58:00,15.8,2022-02-02 02:56:00,,56,2022-02-02 12:53:00,0.4,50.0,4.5,101.0,2022-02-02 15:34:00,0.0,,,,,,
2022-02-03,1013.1,1014.4,2022-02-03 21:42:00,1011.0,2022-02-03 16:17:00,19.2,22.0,2022-02-03 11:27:00,17.7,2022-02-03 22:31:00,,99,2022-02-03 00:01:00,0.3,40.0,5.4,8.0,2022-02-03 14:19:00,0.0,,,,,,
2022-02-04,1016.0,1019.7,2022-02-04 22:57:00,1012.9,2022-02-04 02:56:00,18.0,20.5,2022-02-04 11:01:00,16.8,2022-02-04 23:57:00,,90,2022-02-04 21:18:00,0.9,55.0,7.2,70.0,2022-02-04 15:51:00,0.5,,,,,,
2022-02-05,1020.4,1021.9,2022-02-05 21:37:00,1018.6,2022-02-05 14:26:00,16.4,18.8,2022-02-05 10:35:00,15.1,2022-02-05 23:52:00,,77,2022-02-05 10:45:00,0.6,30.0,4.9,48.0,2022-02-05 13:06:00,0.0,,,,,,
2022-02-06,1020.4,1022.4,2022-02-06 08:45:00,1018.2,2022-02-06 16:47:00,16.6,19.9,2022-02-06 11:50:00,14.5,2022-02-06 04:37:00,,83,2022-02-06 11:58:00,0.6,25.0,7.2,81.0,2022-02-06 11:24:00,0.0,,,,,,
2022-02-07,1014.4,1019.5,2022-02-07 00:01:00,1009.9,2022-02-07 16:38:00,18.2,22.7,2022-02-07 15:26:00,14.9,2022-02-07 01:48:00,,80,2022-02-07 12:57:00,0.3,221.0,3.3,57.0,2022-02-07 23:31:00,0.5,,,,,,
2022-02-08,1016.1,1018.3,2022-02-08 10:06:00,1012.4,2022-02-08 02:31:00,17.2,18.6,2022-02-08 13:45:00,16.0,2022-02-08 22:34:00,,99,2022-02-08 00:01:00,0.4,2.0,4.3,299.0,2022-02-08 10:03:00,4.5,,,,,,
2022-02-09,1015.5,1017.7,2022-02-09 00:01:00,1012.8,2022-02-09 16:00:00,18.5,24.5,2022-02-09 11:32:00,15.4,2022-02-09 00:56:00,,73,2022-02-09 12:34:00,0.5,13.0,5.0,16.0,2022-02-09 13:58:00,0.0,,,,,,
2022-02-10,1014.7,1016.7,2022-02-10 08:53:00,1012.4,2022-02-10 15:27:00,18.7,24.8,2022-02-10 11:34:00,14.8,2022-02-10 05:51:00,,94,2022-02-10 12:39:00,0.6,12.0,5.7,103.0,2022-02-10 12:00:00,0.5,,,,,,
2022-02-11,1013.7,1016.2,2022-02-11 08:30:00,1011.6,2022-02-11 17:23:00,19.9,24.2,2022-02-11 13:37:00,16.4,2022-02-11 06:51:00,,99,2022-02-11 00:01:00,0.4,61.0,4.3,36.0,2022-02-11 13:01:00,0.5,,,,,,
2022-02-12,1011.2,1012.8,2022-02-12 09:31:00,1009.2,2022-02-12 16:57:00,20.6,26.4,2022-02-12 11:35:00,16.7,2022-02-12 06:21:00,,99,2022-02-12 00:01:00,0.8,35.0,5.4,37.0,2022-02-12 16:28:00,0.0,,,,,,
2022-02-13,1010.3,1012.1,2022-02-13 00:37:00,1007.9,2022-02-13 16:55:00,20.7,25.9,2022-02-13 12:51:00,16.4,2022-02-13 06:41:00,,59,2022-02-13 11:07:00,0.6,11.0,5.1,68.0,2022-02-13 16:20:00,5.0,,,,,,
2022-02-14,1013.0,1016.2,2022-02-14 22:18:00,1010.1,2022-02-14 04:05:00,17.5,19.6,2022-02-14 11:05:00,16.0,2022-02-14 19:32:00,,99,2022-02-14 00:01:00,0.5,205.0,4.6,18.0,2022-02-14 13:07:00,2.5,,,,,,
2022-02-15,1014.3,1017.3,2022-02-15 08:38:00,1011.5,2022-02-15 17:08:00,17.4,22.6,2022-02-15 11:31:00,15.2,2022-02-15 04:56:00,,46,2022-02-15 11:33:00,0.3,214.0,3.8,56.0,2022-02-15 12:11:00,0.0,,,,,,
2022-02-16,1012.8,1014.6,2022-02-16 09:09:00,1011.3,2022-02-16 15:25:00,17.4,22.4,2022-02-16 11:25:00,13.2,2022-02-16 05:46:00,,77,2022-02-16 11:22:00,0.8,20.0,7.3,63.0,2022-02-16 14:20:00,1.0,,,,,,
2022-02-17,1011.4,1013.7,2022-02-17 00:02:00,1008.9,2022-02-17 15:06:00,18.7,23.7,2022-02-17 11:51:00,15.1,2022-02-17 03:51:00,,99,2022-02-17 00:01:00,0.4,10.0,4.3,80.0,2022-02-17 11:18:00,0.0,,,,,,
2022-02-18,1010.3,1013.0,2022-02-18 08:59:00,1008.1,2022-02-18 15:24:00,20.1,26.2,2022-02-18 14:17:00,17.5,2022-02-18 20:47:00,,60,2022-02-18 14:08:00,0.4,61.0,5.9,100.0,2022-02-18 15:19:00,1.5,,,,,,
2022-02-19,1012.5,1016.2,2022-02-19 22:22:00,1009.2,2022-02-19 00:28:00,17.9,18.9,2022-02-19 08:59:00,16.6,2022-02-19 23:55:00,,99,2022-02-19 00:01:00,1.0,23.0,8.4,39.0,2022-02-19 21:50:00,10.5,,,,,,
2022-02-20,1019.2,1022.4,2022-02-20 22:07:00,1015.6,2022-02-20 00:50:00,13.8,16.7,2022-02-20 00:01:00,12.2,2022-02-20 22:19:00,,89,2022-02-20 13:40:00,1.2,46.0,8.3,18.0,2022-02-20 12:13:00,5.0,,,,,,
2022-02-21,1020.3,1022.4,2022-02-21 09:31:00,1017.9,2022-02-21 15:32:00,13.8,16.8,2022-02-21 14:09:00,12.1,2022-02-21 04:32:00,,99,2022-02-21 00:01:00,0.1,207.0,2.3,16.0,2022-02-21 14:13:00,2.0,,,,,,
2022-02-22,1018.2,1020.4,2022-02-22 08:39:00,1015.5,2022-02-22 16:04:00,16.0,18.9,2022-02-22 14:14:00,13.9,2022-02-22 01:07:00,,99,2022-02-22 00:01:00,0.4,217.0,2.6,210.0,2022-02-22 10:34:00,8.5,,,,,,
2022-02-23,1018.2,1021.6,2022-02-23 21:59:00,1015.3,2022-02-23 03:53:00,16.0,18.5,2022-02-23 11:56:00,14.2,2022-02-23 22:43:00,,99,2022-02-23 00:01:00,0.8,45.0,7.0,77.0,2022-02-23 09:17:00,5.5,,,,,,
2022-02-24,1021.7,1023.6,2022-02-24 09:03:00,1020.2,2022-02-24 14:32:00,15.8,18.3,2022-02-24 09:38:00,14.1,2022-02-24 04:22:00,,99,2022-02-24 00:01:00,1.0,239.0,6.7,67.0,2022-02-24 13:14:00,0.0,,,,,,
2022-02-25,1019.9,1022.7,2022-02-25 08:13:00,1017.3,2022-02-25 14:56:00,17.5,23.2,2022-02-25 13:42:00,14.0,2022-02-25 04:52:00,,58,2022-02-25 11:46:00,0.4,53.0,4.5,160.0,2022-02-25 13:34:00,0.0,,,,,,
2022-02-26,1016.9,1019.6,2022-02-26 08:36:00,1014.4,2022-02-26 16:37:00,18.3,24.3,2022-02-26 12:29:00,13.2,2022-02-26 05:55:00,,73,2022-02-26 13:20:00,0.5,221.0,4.8,71.0,2022-02-26 12:35:00,0.0,,,,,,
2022-02-27,1017.2,1019.5,2022-02-27 09:25:00,1015.1,2022-02-27 14:30:00,17.6,19.6,2022-02-27 11:51:00,15.4,2022-02-27 03:04:00,,99,2022-02-27 00:01:00,0.3,9.0,5.1,33.0,2022-02-27 10:49:00,0.0,,,,,,
2022-02-28,1015.4,1018.1,2022-02-28 08:48:00,1013.0,2022-02-28 18:19:00,19.5,28.1,2022-02-28 13:23:00,14.1,2022-02-28 05:34:00,,49,2022-02-28 13:29:00,0.5,237.0,4.2,70.0,2022-02-28 13:52:00,0.0,,,,,,
2022-03-01,1013.4,1015.3,2022-03-01 08:26:00,1011.5,2022-03-01 15:21:00,20.8,27.5,2022-03-01 13:21:00,15.1,2022-03-01 05:25:00,,65,2022-03-01 10:47:00,0.4,70.0,4.2,24.0,2022-03-01 14:17:00,0.0,,,,,,
2022-03-02,1014.5,1016.6,2022-03-02 21:10:00,1012.2,2022-03-02 04:07:00,20.0,23.3,2022-03-02 12:00:00,18.3,2022-03-02 23:38:00,,99,2022-03-02 00:01:00,0.4,2.0,5.4,87.0,2022-03-02 12:08:00,0.5,,,,,,
2022-03-03,1013.7,1016.7,2022-03-03 08:29:00,1011.3,2022-03-03 17:51:00,20.5,26.1,2022-03-03 12:17:00,18.0,2022-03-03 05:56:00,,99,2022-03-03 00:01:00,0.4,53.0,5.5,91.0,2022-03-03 12:10:00,0.0,,,,,,
2022-03-04,1010.3,1012.4,2022-03-04 00:01:00,1008.4,2022-03-04 14:24:00,21.4,27.8,2022-03-04 11:44:00,17.4,2022-03-04 06:11:00,,79,2022-03-04 11:04:00,0.4,104.0,4.3,157.0,2022-03-04 12:45:00,0.0,,,,,,
2022-03-05,1011.1,1014.2,2022-03-05 23:15:00,1008.7,2022-03-05 03:20:00,21.2,26.6,2022-03-05 11:50:00,19.3,2022-03-05 23:56:00,,99,2022-03-05 00:01:00,0.6,10.0,5.7,339.0,2022-03-05 13:09:00,0.5,,,,,,
2022-03-06,1013.4,1016.0,2022-03-06 09:15:00,1011.2,2022-03-06 17:36:00,20.0,25.3,2022-03-06 11:18:00,17.6,2022-03-06 23:49:00,,54,2022-03-06 11:20:00,0.4,61.0,4.3,35.0,2022-03-06 11:22:00,0.0,,,,,,
2022-03-07,1009.7,1012.5,2022-03-07 22:38:00,1006.7,2022-03-07 15:05:00,18.0,20.3,2022-03-07 11:27:00,15.7,2022-03-07 23:14:00,,91,2022-03-07 19:05:00,0.5,217.0,6.0,72.0,2022-03-07 14:12:00,0.0,,,,,,
2022-03-08,1014.5,1016.4,2022-03-08 10:39:00,1012.1,2022-03-08 02:02:00,16.9,21.7,2022-03-08 12:02:00,13.3,2022-03-08 04:17:00,,44,2022-03-08 11:36:00,0.7,61.0,7.9,38.0,2022-03-08 11:40:00,0.0,,,,,,
2022-03-09,1014.9,1016.5,2022-03-09 08:45:00,1013.6,2022-03-09 03:39:00,18.3,25.7,2022-03-09 13:42:00,10.2,2022-03-09 05:35:00,,40,2022-03-09 11:15:00,0.5,64.0,4.9,91.0,2022-03-09 13:49:00,0.0,,,,,,
2022-03-10,1013.5,1015.5,2022-03-10 08:15:00,1011.2,2022-03-10 16:41:00,19.8,26.4,2022-03-10 11:06:00,16.6,2022-03-10 05:58:00,,35,2022-03-10 10:56:00,0.4,161.0,4.8,217.0,2022-03-10 11:23:00,0.0,,,,,,
2022-03-11,1011.5,1012.7,2022-03-11 08:25:00,1009.8,2022-03-11 14:38:00,19.7,27.6,2022-03-11 12:02:00,13.6,2022-03-11 06:29:00,,46,2022-03-11 12:33:00,0.5,237.0,4.7,45.0,2022-03-11 13:53:00,0.0,,,,,,
2022-03-12,1011.8,1013.7,2022-03-12 07:56:00,1010.4,2022-03-12 14:22:00,21.0,27.2,2022-03-12 13:15:00,17.6,2022-03-12 06:34:00,,61,2022-03-12 13:15:00,0.4,146.0,5.5,174.0,2022-03-12 12:54:00,0.0,,,,,,
2022-03-13,1010.5,1012.0,2022-03-13 22:04:00,1007.8,2022-03-13 14:44:00,21.0,28.6,2022-03-13 11:47:00,15.8,2022-03-13 05:42:00,,54,2022-03-13 11:27:00,0.4,163.0,5.0,170.0,2022-03-13 12:08:00,12.5,,,,,,
2022-03-14,1009.5,1011.4,2022-03-14 00:01:00,1007.9,2022-03-14 16:32:00,21.9,28.9,2022-03-14 12:25:00,18.2,2022-03-14 23:54:00,,56,2022-03-14 13:29:00,0.4,142.0,3.9,82.0,2022-03-14 13:44:00,2.0,,,,,,
2022-03-15,1008.8,1010.5,2022-03-15 21:51:00,1007.1,2022-03-15 14:40:00,21.4,28.1,2022-03-15 11:30:00,16.7,2022-03-15 06:19:00,,62,2022-03-15 11:07:00,0.4,46.0,5.7,26.0,2022-03-15 14:02:00,0.0,,,,,,
2022-03-16,1009.4,1011.2,2022-03-16 08:37:00,1007.3,2022-03-16 14:34:00,22.1,27.6,2022-03-16 11:05:00,17.4,2022-03-16 05:59:00,,74,2022-03-16 11:06:00,0.4,136.0,4.5,152.0,2022-03-16 13:22:00,0.0,,,,,,
2022-03-17,1005.9,1009.9,2022-03-17 00:01:00,1003.0,2022-03-17 23:59:00,22.9,28.0,2022-03-17 12:31:00,19.4,2022-03-17 06:26:00,,66,2022-03-17 12:32:00,0.3,31.0,3.0,335.0,2022-03-17 16:41:00,0.0,,,,,,
2022-03-18,1004.4,1007.7,2022-03-18 22:09:00,1000.7,2022-03-18 03:50:00,20.7,27.7,2022-03-18 10:17:00,18.3,2022-03-18 20:54:00,,99,2022-03-18 00:01:00,0.5,60.0,7.0,36.0,2022-03-18 11:52:00,2.5,,,,,,
2022-03-19,1008.3,1010.6,2022-03-19 23:33:00,1006.8,2022-03-19 03:29:00,20.4,23.7,2022-03-19 12:30:00,18.4,2022-03-19 00:07:00,,99,2022-03-19 00:01:00,0.2,114.0,2.5,220.0,2022-03-19 09:19:00,0.5,,,,,,
2022-03-20,1011.2,1013.0,2022-03-20 09:45:00,1009.8,2022-03-20 15:08:00,21.4,24.9,2022-03-20 12:32:00,19.9,2022-03-20 06:59:00,,99,2022-03-20 00:01:00,0.2,75.0,3.7,27.0,2022-03-20 11:57:00,3.0,,,,,,
2022-03-21,1010.5,1012.7,2022-03-21 10:37:00,1008.2,2022-03-21 16:46:00,23.4,28.9,2022-03-21 13:53:00,20.6,2022-03-21 05:45:00,,99,2022-03-21 00:01:00,0.3,48.0,4.3,153.0,2022-03-21 14:57:00,2.5,,,,,,
2022-03-22,1010.0,1012.0,2022-03-22 10:06:00,1007.2,2022-03-22 03:55:00,20.7,22.6,2022-03-22 07:15:00,19.3,2022-03-22 23:30:00,,99,2022-03-22 00:01:00,0.4,28.0,4.9,27.0,2022-03-22 11:42:00,1.0,,,,,,
2022-03-23,1010.9,1014.2,2022-03-23 22:56:00,1007.7,2022-03-23 03:49:00,18.7,20.9,2022-03-23 12:36:00,16.6,2022-03-23 22:53:00,,99,2022-03-23 00:01:00,0.4,19.0,5.3,59.0,2022-03-23 14:35:00,10.5,,,,,,
2022-03-24,1013.4,1015.7,2022-03-24 08:34:00,1011.7,2022-03-24 17:32:00,18.9,21.4,2022-03-24 13:11:00,16.7,2022-03-24 00:01:00,,99,2022-03-24 00:01:00,0.2,51.0,2.6,257.0,2022-03-24 10:08:00,0.5,,,,,,
2022-03-25,1009.1,1012.9,2022-03-25 00:01:00,1006.5,2022-03-25 15:02:00,23.2,30.2,2022-03-25 12:41:00,18.8,2022-03-25 00:03:00,,99,2022-03-25 00:01:00,0.8,235.0,7.6,154.0,2022-03-25 14:02:00,0.0,,,,,,
2022-03-26,1006.7,1009.2,2022-03-26 22:19:00,1004.5,2022-03-26 04:24:00,24.4,29.8,2022-03-26 11:32:00,20.5,2022-03-26 05:00:00,,99,2022-03-26 00:01:00,0.7,50.0,5.6,27.0,2022-03-26 14:17:00,0.0,,,,,,
2022-03-27,1011.8,1015.0,2022-03-27 22:32:00,1008.9,2022-03-27 00:58:00,20.1,22.2,2022-03-27 00:01:00,17.7,2022-03-27 23:51:00,,99,2022-03-27 00:01:00,0.5,10.0,4.7,73.0,2022-03-27 11:44:00,2.0,,,,,,
2022-03-28,1015.1,1017.9,2022-03-28 21:47:00,1013.1,2022-03-28 02:33:00,19.7,23.3,2022-03-28 13:07:00,16.8,2022-03-28 03:33:00,,99,2022-03-28 00:01:00,0.4,4.0,4.5,52.0,2022-03-28 17:01:00,0.0,,,,,,
2022-03-29,1015.3,1017.6,2022-03-29 00:14:00,1013.0,2022-03-29 18:09:00,21.3,25.5,2022-03-29 15:09:00,18.8,2022-03-29 04:30:00,,99,2022-03-29 00:01:00,0.2,75.0,3.3,66.0,2022-03-29 11:51:00,0.5,,,,,,
2022-03-30,1013.5,1015.3,2022-03-30 07:28:00,1012.0,2022-03-30 19:11:00,23.0,29.0,2022-03-30 13:34:00,19.6,2022-03-30 04:57:00,,99,2022-03-30 00:01:00,0.4,39.0,4.0,88.0,2022-03-30 14:30:00,0.0,,,,,,
2022-03-31,1013.8,1017.1,2022-03-31 23:49:00,1011.6,2022-03-31 17:12:00,23.3,29.3,2022-03-31 09:54:00,19.4,2022-03-31 23:51:00,,99,2022-03-31 00:01:00,0.7,3.0,5.8,164.0,2022-03-31 14:18:00,0.0,,,,,,
2022-04-01,1018.5,1020.1,2022-04-01 09:11:00,1016.6,2022-04-01 03:53:00,19.2,20.8,2022-04-01 10:21:00,17.7,2022-04-01 23:06:00,,99,2022-04-01 00:01:00,1.1,48.0,7.5,80.0,2022-04-01 17:38:00,1.0,,,,,,
2022-04-02,1018.1,1019.4,2022-04-02 00:01:00,1016.3,2022-04-02 16:04:00,18.0,21.1,2022-04-02 13:32:00,16.3,2022-04-02 23:05:00,,99,2022-04-02 00:01:00,0.5,222.0,3.9,255.0,2022-04-02 01:39:00,4.0,,,,,,
2022-04-03,1019.0,1020.7,2022-04-03 21:18:00,1017.1,2022-04-03 03:07:00,16.9,19.3,2022-04-03 14:31:00,15.5,2022-04-03 06:33:00,,99,2022-04-03 00:01:00,0.4,5.0,3.4,350.0,2022-04-03 19:22:00,11.0,,,,,,
2022-04-04,1019.7,1021.2,2022-04-04 09:06:00,1018.0,2022-04-04 17:01:00,19.2,24.9,2022-04-04 10:59:00,15.5,2022-04-04 02:27:00,,99,2022-04-04 00:01:00,0.6,42.0,5.4,34.0,2022-04-04 12:39:00,0.0,,,,,,
2022-04-05,1017.1,1020.0,2022-04-05 00:01:00,1014.7,2022-04-05 17:16:00,19.8,25.3,2022-04-05 11:05:00,17.9,2022-04-05 04:56:00,,99,2022-04-05 00:01:00,0.4,210.0,4.2,113.0,2022-04-05 12:01:00,0.5,,,,,,
2022-04-06,1014.5,1016.1,2022-04-06 00:01:00,1013.1,2022-04-06 16:32:00,20.0,26.5,2022-04-06 11:15:00,15.9,2022-04-06 05:22:00,,95,2022-04-06 11:11:00,0.5,24.0,3.6,98.0,2022-04-06 11:24:00,2.5,,,,,,
