,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-20,1018.6,1020.3,2021-01-20 09:07:00,1016.3,2021-01-20 15:56:00,17.5,23.2,2021-01-20 12:05:00,14.4,2021-01-20 04:32:00,89,62,2021-01-20 11:09:00,0.5,36.0,4.2,100.0,2021-01-20 12:52:00,4.0,,,,,,
2021-01-21,1015.1,1017.8,2021-01-21 09:05:00,1012.9,2021-01-21 15:06:00,19.6,25.0,2021-01-21 13:43:00,15.6,2021-01-21 05:06:00,89,62,2021-01-21 13:33:00,0.3,24.0,3.3,21.0,2021-01-21 15:32:00,0.5,,,,,,
2021-01-22,1009.8,1013.3,2021-01-22 00:16:00,1006.8,2021-01-22 15:39:00,20.4,23.8,2021-01-22 11:21:00,17.5,2021-01-22 07:07:00,94,78,2021-01-22 11:26:00,0.6,38.0,5.4,14.0,2021-01-22 16:17:00,13.5,,,,,,
2021-01-23,1011.0,1015.1,2021-01-23 23:38:00,1007.9,2021-01-23 02:34:00,20.0,21.8,2021-01-23 10:17:00,19.1,2021-01-23 22:19:00,95,83,2021-01-23 23:52:00,0.5,1.0,7.0,86.0,2021-01-23 23:37:00,37.5,,,,,,
2021-01-24,1017.1,1019.1,2021-01-24 09:40:00,1014.5,2021-01-24 00:03:00,17.9,20.1,2021-01-24 11:46:00,15.9,2021-01-24 23:56:00,85,68,2021-01-24 11:30:00,0.7,2.0,1.4,160.0,2021-01-24 17:03:00,0.0,,,,,,
2021-01-25,1016.7,1018.7,2021-01-25 08:27:00,1014.6,2021-01-25 15:02:00,17.9,22.7,2021-01-25 11:20:00,15.0,2021-01-25 03:44:00,81,56,2021-01-25 10:51:00,0.4,67.0,4.6,95.0,2021-01-25 14:07:00,0.0,,,,,,
2021-01-26,1015.1,1016.2,2021-01-26 08:00:00,1013.2,2021-01-26 14:03:00,18.5,24.0,2021-01-26 13:16:00,13.1,2021-01-26 05:40:00,82,54,2021-01-26 12:56:00,0.4,49.0,4.4,15.0,2021-01-26 12:35:00,1.0,,,,,,
2021-01-27,1016.1,1018.4,2021-01-27 09:47:00,1013.5,2021-01-27 13:54:00,17.7,19.6,2021-01-27 10:20:00,16.3,2021-01-27 02:42:00,93,83,2021-01-27 10:22:00,0.2,30.0,5.3,46.0,2021-01-27 06:45:00,4.0,,,,,,
2021-01-28,1018.1,1021.9,2021-01-28 23:44:00,1015.8,2021-01-28 13:50:00,17.3,22.6,2021-01-28 11:56:00,14.5,2021-01-28 22:33:00,85,63,2021-01-28 11:57:00,0.8,13.0,7.3,88.0,2021-01-28 23:57:00,4.5,,,,,,
2021-01-29,1023.1,1025.1,2021-01-29 09:34:00,1021.7,2021-01-29 02:37:00,14.7,16.1,2021-01-29 13:09:00,13.3,2021-01-29 19:07:00,71,56,2021-01-29 02:44:00,0.6,4.0,9.2,41.0,2021-01-29 00:59:00,0.0,,,,,,
2021-01-30,1022.8,1024.5,2021-01-30 07:47:00,1020.4,2021-01-30 16:18:00,15.9,21.4,2021-01-30 11:41:00,13.0,2021-01-30 04:56:00,79,48,2021-01-30 11:10:00,0.4,62.0,3.4,259.0,2021-01-30 09:51:00,0.0,,,,,,
2021-01-31,1021.6,1023.9,2021-01-31 09:00:00,1019.4,2021-01-31 16:06:00,16.6,24.3,2021-01-31 12:11:00,11.0,2021-01-31 06:44:00,79,44,2021-01-31 10:52:00,0.5,103.0,5.3,87.0,2021-01-31 13:03:00,0.0,,,,,,
2021-02-01,1018.2,1021.0,2021-02-01 00:01:00,1015.1,2021-02-01 14:33:00,17.6,26.2,2021-02-01 12:30:00,12.2,2021-02-01 04:14:00,78,37,2021-02-01 12:30:00,0.6,149.0,5.4,149.0,2021-02-01 14:14:00,0.0,,,,,,
2021-02-02,1019.5,1022.6,2021-02-02 21:19:00,1016.5,2021-02-02 03:34:00,17.9,23.9,2021-02-02 11:19:00,12.7,2021-02-02 06:27:00,79,45,2021-02-02 11:00:00,1.3,42.0,7.8,93.0,2021-02-02 14:21:00,0.0,,,,,,
2021-02-03,1021.8,1024.6,2021-02-03 09:03:00,1018.9,2021-02-03 16:57:00,17.9,21.1,2021-02-03 12:03:00,15.0,2021-02-03 23:59:00,73,56,2021-02-03 10:48:00,0.5,6.0,5.8,21.0,2021-02-03 01:14:00,0.0,,,,,,
2021-02-04,1021.2,1023.6,2021-02-04 08:45:00,1019.3,2021-02-04 14:55:00,17.5,23.7,2021-02-04 11:38:00,12.0,2021-02-04 03:31:00,81,48,2021-02-04 11:29:00,0.4,8.0,4.9,71.0,2021-02-04 12:39:00,0.0,,,,,,
2021-02-05,1018.5,1021.1,2021-02-05 08:12:00,1016.3,2021-02-05 17:52:00,17.5,22.9,2021-02-05 15:54:00,14.1,2021-02-05 23:04:00,86,60,2021-02-05 15:25:00,0.3,6.0,4.0,342.0,2021-02-05 12:02:00,0.0,,,,,,
2021-02-06,1016.3,1018.5,2021-02-06 09:11:00,1014.0,2021-02-06 15:04:00,18.5,26.7,2021-02-06 13:21:00,13.3,2021-02-06 06:19:00,82,48,2021-02-06 12:20:00,0.4,233.0,3.9,251.0,2021-02-06 08:51:00,0.0,,,,,,
2021-02-07,1016.9,1018.7,2021-02-07 09:21:00,1014.7,2021-02-07 14:44:00,19.1,26.2,2021-02-07 12:45:00,13.4,2021-02-07 03:51:00,82,49,2021-02-07 11:29:00,0.4,48.0,4.1,106.0,2021-02-07 13:58:00,0.0,,,,,,
2021-02-08,1019.2,1022.6,2021-02-08 20:58:00,1016.9,2021-02-08 03:02:00,18.9,25.1,2021-02-08 12:58:00,15.6,2021-02-08 06:35:00,87,61,2021-02-08 10:19:00,0.9,23.0,6.3,31.0,2021-02-08 14:30:00,1.0,,,,,,
2021-02-09,1020.2,1022.3,2021-02-09 08:30:00,1017.7,2021-02-09 16:52:00,18.3,21.9,2021-02-09 12:26:00,16.2,2021-02-09 04:04:00,82,60,2021-02-09 13:23:00,0.8,25.0,6.0,50.0,2021-02-09 05:16:00,4.5,,,,,,
2021-02-10,1014.9,1019.1,2021-02-10 00:01:00,1011.5,2021-02-11 00:00:00,18.7,22.7,2021-02-10 13:22:00,16.0,2021-02-10 06:10:00,89,67,2021-02-10 14:10:00,0.4,138.0,3.2,246.0,2021-02-10 09:17:00,5.0,,,,,,
2021-02-11,1007.5,1011.6,2021-02-11 00:01:00,1005.3,2021-02-11 17:04:00,19.9,23.8,2021-02-11 12:36:00,17.9,2021-02-11 03:27:00,89,73,2021-02-11 12:38:00,0.9,20.0,7.5,84.0,2021-02-11 20:36:00,15.5,,,,,,
2021-02-12,1011.7,1014.6,2021-02-12 22:21:00,1008.6,2021-02-12 01:28:00,19.7,25.5,2021-02-12 11:18:00,14.9,2021-02-12 06:35:00,84,55,2021-02-12 10:58:00,0.8,40.0,7.3,79.0,2021-02-12 12:23:00,0.5,,,,,,
2021-02-13,1014.0,1016.0,2021-02-13 09:33:00,1012.7,2021-02-13 15:20:00,19.6,24.3,2021-02-13 13:23:00,17.3,2021-02-13 06:16:00,84,60,2021-02-13 13:13:00,0.6,37.0,6.2,15.0,2021-02-13 15:12:00,0.5,,,,,,
2021-02-14,1011.9,1014.1,2021-02-14 00:01:00,1009.6,2021-02-14 17:49:00,19.9,26.0,2021-02-14 11:54:00,16.1,2021-02-14 06:44:00,79,50,2021-02-14 11:14:00,0.5,55.0,4.4,357.0,2021-02-14 13:16:00,0.0,,,,,,
2021-02-15,1014.4,1016.8,2021-02-15 21:52:00,1011.6,2021-02-15 01:47:00,18.2,20.2,2021-02-15 13:59:00,16.6,2021-02-15 02:12:00,86,72,2021-02-15 15:32:00,0.4,179.0,3.3,210.0,2021-02-15 11:11:00,1.0,,,,,,
2021-02-16,1015.2,1017.7,2021-02-16 08:44:00,1012.5,2021-02-16 16:37:00,17.7,21.0,2021-02-16 12:37:00,16.0,2021-02-16 04:35:00,89,68,2021-02-16 12:18:00,0.3,3.0,2.7,207.0,2021-02-16 10:26:00,1.5,,,,,,
2021-02-17,1018.6,1023.4,2021-02-17 23:16:00,1014.9,2021-02-17 02:31:00,17.0,18.5,2021-02-17 09:22:00,15.8,2021-02-17 19:31:00,76,58,2021-02-17 18:08:00,1.2,24.0,10.9,11.0,2021-02-17 14:46:00,0.0,,,,,,
2021-02-18,1024.5,1026.4,2021-02-18 09:14:00,1022.3,2021-02-18 14:08:00,14.6,17.0,2021-02-18 12:07:00,12.2,2021-02-18 23:59:00,69,55,2021-02-18 01:31:00,0.8,357.0,5.6,80.0,2021-02-18 00:46:00,0.5,,,,,,
2021-02-19,1022.3,1025.2,2021-02-19 00:01:00,1019.7,2021-02-19 17:17:00,14.9,20.2,2021-02-19 12:47:00,10.9,2021-02-19 23:58:00,72,38,2021-02-19 11:04:00,0.3,53.0,4.8,39.0,2021-02-19 13:13:00,0.0,,,,,,
2021-02-20,1018.7,1021.1,2021-02-20 08:30:00,1016.7,2021-02-20 14:59:00,14.9,23.0,2021-02-20 13:04:00,8.1,2021-02-20 04:49:00,78,44,2021-02-20 10:59:00,0.4,132.0,6.6,167.0,2021-02-20 13:14:00,0.0,,,,,,
2021-02-21,1016.7,1019.7,2021-02-21 08:51:00,1014.3,2021-02-21 17:53:00,16.9,24.7,2021-02-21 13:27:00,10.7,2021-02-21 02:57:00,76,42,2021-02-21 11:59:00,0.8,146.0,6.5,138.0,2021-02-21 14:06:00,0.0,,,,,,
2021-02-22,1015.0,1017.3,2021-02-22 09:13:00,1012.8,2021-02-22 14:32:00,19.0,26.9,2021-02-22 12:43:00,12.6,2021-02-22 05:59:00,79,48,2021-02-22 11:01:00,0.5,52.0,4.4,148.0,2021-02-22 12:49:00,0.0,,,,,,
2021-02-23,1015.0,1016.6,2021-02-23 07:23:00,1012.9,2021-02-23 15:48:00,18.7,25.1,2021-02-23 11:45:00,13.3,2021-02-23 05:06:00,85,59,2021-02-23 09:59:00,0.5,41.0,6.3,40.0,2021-02-23 12:36:00,0.0,,,,,,
2021-02-24,1013.4,1015.4,2021-02-24 00:01:00,1011.3,2021-02-24 17:51:00,20.6,25.7,2021-02-24 11:05:00,18.0,2021-02-24 06:45:00,79,51,2021-02-24 10:11:00,0.4,53.0,4.8,101.0,2021-02-24 11:06:00,0.0,,,,,,
2021-02-25,1009.1,1012.6,2021-02-25 00:01:00,1006.1,2021-02-25 19:07:00,21.4,29.1,2021-02-25 13:15:00,15.2,2021-02-25 05:24:00,79,48,2021-02-25 12:35:00,0.5,17.0,5.4,344.0,2021-02-25 15:12:00,0.0,,,,,,
2021-02-26,1008.3,1011.2,2021-02-26 23:35:00,1006.4,2021-02-26 04:18:00,21.1,27.6,2021-02-26 11:57:00,17.9,2021-02-26 06:30:00,88,59,2021-02-26 11:58:00,0.5,11.0,4.5,14.0,2021-02-26 13:29:00,2.5,,,,,,
2021-02-27,1012.5,1015.2,2021-02-27 21:17:00,1010.1,2021-02-27 03:28:00,19.2,20.5,2021-02-27 15:23:00,18.5,2021-02-27 02:24:00,95,88,2021-02-27 15:09:00,0.1,5.0,2.2,5.0,2021-02-27 13:38:00,3.0,,,,,,
2021-02-28,1014.9,1016.7,2021-02-28 08:02:00,1013.0,2021-02-28 16:20:00,19.5,23.9,2021-02-28 11:15:00,18.3,2021-02-28 23:46:00,91,67,2021-02-28 11:22:00,0.3,12.0,3.3,107.0,2021-02-28 11:02:00,1.0,,,,,,
2021-03-01,1014.3,1016.5,2021-03-01 09:04:00,1012.2,2021-03-01 14:33:00,21.4,27.7,2021-03-01 13:13:00,16.8,2021-03-01 06:17:00,87,59,2021-03-01 12:20:00,0.5,132.0,4.2,155.0,2021-03-01 13:27:00,0.5,,,,,,
2021-03-02,1018.3,1022.4,2021-03-02 22:25:00,1013.5,2021-03-02 02:49:00,18.3,21.0,2021-03-02 00:01:00,15.9,2021-03-02 23:11:00,83,70,2021-03-02 13:16:00,1.0,51.0,8.9,28.0,2021-03-02 09:02:00,0.0,,,,,,
2021-03-03,1019.8,1022.2,2021-03-03 00:04:00,1017.2,2021-03-03 17:24:00,17.8,22.6,2021-03-03 11:58:00,15.2,2021-03-03 06:00:00,83,58,2021-03-03 11:41:00,0.3,14.0,4.8,85.0,2021-03-03 12:21:00,0.0,,,,,,
2021-03-04,1016.8,1018.9,2021-03-04 00:01:00,1014.2,2021-03-04 14:31:00,20.0,27.2,2021-03-04 12:23:00,14.9,2021-03-04 06:27:00,84,51,2021-03-04 10:56:00,0.5,39.0,3.7,99.0,2021-03-04 11:54:00,0.0,,,,,,
2021-03-05,1016.3,1018.7,2021-03-05 09:25:00,1014.1,2021-03-05 17:16:00,20.5,22.8,2021-03-05 13:50:00,18.9,2021-03-05 07:16:00,90,74,2021-03-05 11:11:00,0.2,1.0,3.2,89.0,2021-03-05 14:57:00,2.5,,,,,,
2021-03-06,1014.8,1017.5,2021-03-06 22:44:00,1012.9,2021-03-06 14:59:00,21.7,28.1,2021-03-06 12:18:00,18.4,2021-03-06 03:06:00,86,60,2021-03-06 11:19:00,0.6,48.0,4.3,64.0,2021-03-06 12:55:00,0.5,,,,,,
2021-03-07,1017.1,1018.9,2021-03-07 22:22:00,1015.4,2021-03-07 03:52:00,20.8,23.7,2021-03-07 12:05:00,19.7,2021-03-07 00:30:00,86,70,2021-03-07 12:14:00,0.5,42.0,5.0,76.0,2021-03-07 15:36:00,0.0,,,,,,
2021-03-08,1018.7,1020.6,2021-03-08 09:47:00,1016.6,2021-03-08 15:43:00,20.2,24.1,2021-03-08 12:13:00,18.6,2021-03-08 23:35:00,85,62,2021-03-08 11:56:00,0.5,21.0,5.0,80.0,2021-03-08 14:10:00,0.0,,,,,,
2021-03-09,1018.7,1020.4,2021-03-09 22:18:00,1017.1,2021-03-09 14:58:00,20.4,25.2,2021-03-09 11:47:00,18.3,2021-03-09 04:30:00,87,63,2021-03-09 11:47:00,0.4,16.0,4.8,37.0,2021-03-09 12:52:00,0.5,,,,,,
2021-03-10,1020.7,1022.9,2021-03-10 08:31:00,1018.8,2021-03-10 16:47:00,19.2,21.5,2021-03-10 11:38:00,18.1,2021-03-10 23:02:00,91,74,2021-03-10 11:33:00,0.4,27.0,4.6,329.0,2021-03-10 10:56:00,0.5,,,,,,
2021-03-11,1018.9,1021.6,2021-03-11 00:01:00,1016.5,2021-03-11 16:03:00,20.5,26.4,2021-03-11 12:05:00,17.2,2021-03-11 03:29:00,85,60,2021-03-11 10:53:00,0.5,241.0,5.0,141.0,2021-03-11 12:05:00,0.0,,,,,,
2021-03-12,1017.9,1019.9,2021-03-12 23:24:00,1016.1,2021-03-12 17:07:00,21.4,28.4,2021-03-12 11:35:00,17.4,2021-03-12 04:44:00,80,51,2021-03-12 11:36:00,1.0,33.0,6.7,26.0,2021-03-12 13:43:00,0.0,,,,,,
2021-03-13,1018.3,1020.5,2021-03-13 08:45:00,1015.2,2021-03-13 15:40:00,18.7,20.1,2021-03-13 11:00:00,17.4,2021-03-13 19:02:00,83,70,2021-03-13 10:26:00,0.4,41.0,4.2,358.0,2021-03-13 01:36:00,0.0,,,,,,
2021-03-14,1016.4,1018.4,2021-03-14 08:27:00,1014.8,2021-03-14 17:11:00,19.2,22.2,2021-03-14 12:46:00,17.0,2021-03-14 05:44:00,84,68,2021-03-14 10:54:00,0.3,18.0,4.5,24.0,2021-03-14 13:08:00,0.0,,,,,,
2021-03-15,1014.4,1016.4,2021-03-15 00:01:00,1012.3,2021-03-15 15:05:00,20.6,26.0,2021-03-15 10:53:00,15.2,2021-03-15 05:44:00,79,54,2021-03-15 10:36:00,0.4,101.0,4.0,145.0,2021-03-15 10:50:00,0.0,,,,,,
2021-03-16,1012.8,1014.2,2021-03-16 08:04:00,1011.1,2021-03-16 14:14:00,21.8,28.2,2021-03-16 11:45:00,16.6,2021-03-16 04:13:00,84,56,2021-03-16 10:07:00,0.4,94.0,4.1,156.0,2021-03-16 12:05:00,0.0,,,,,,
2021-03-17,1012.4,1013.7,2021-03-17 21:56:00,1010.8,2021-03-17 15:08:00,22.7,29.1,2021-03-17 11:30:00,18.2,2021-03-17 06:14:00,84,56,2021-03-17 11:32:00,0.4,36.0,4.6,161.0,2021-03-17 13:00:00,0.0,,,,,,
2021-03-18,1011.9,1013.8,2021-03-18 07:06:00,1010.2,2021-03-18 14:46:00,23.3,30.0,2021-03-18 11:59:00,18.4,2021-03-18 04:41:00,85,57,2021-03-18 11:37:00,0.4,156.0,5.6,143.0,2021-03-18 13:18:00,0.5,,,,,,
2021-03-19,1010.8,1013.3,2021-03-19 07:46:00,1008.1,2021-03-19 15:20:00,24.1,30.2,2021-03-19 14:24:00,20.1,2021-03-19 04:18:00,82,53,2021-03-19 15:11:00,0.4,165.0,4.1,84.0,2021-03-19 12:32:00,0.0,,,,,,
2021-03-20,1009.7,1011.6,2021-03-20 22:18:00,1007.6,2021-03-20 13:50:00,24.1,29.7,2021-03-20 12:07:00,20.2,2021-03-20 06:16:00,81,58,2021-03-20 10:17:00,0.6,21.0,5.3,169.0,2021-03-20 12:01:00,25.5,,,,,,
2021-03-21,1015.5,1020.8,2021-03-21 23:45:00,1010.5,2021-03-21 02:46:00,19.3,21.6,2021-03-21 06:59:00,15.9,2021-03-21 22:26:00,84,70,2021-03-21 11:27:00,0.8,25.0,6.3,65.0,2021-03-21 16:51:00,2.0,,,,,,
2021-03-22,1022.4,1024.6,2021-03-22 21:24:00,1020.4,2021-03-22 00:03:00,15.7,17.4,2021-03-22 11:02:00,14.2,2021-03-22 19:38:00,81,66,2021-03-22 14:03:00,0.4,6.0,5.5,18.0,2021-03-22 00:01:00,0.0,,,,,,
2021-03-23,1020.5,1023.7,2021-03-23 00:01:00,1017.1,2021-03-23 23:55:00,16.6,19.8,2021-03-23 14:58:00,14.0,2021-03-23 07:14:00,84,60,2021-03-23 14:49:00,0.3,215.0,2.4,249.0,2021-03-23 20:18:00,1.0,,,,,,
2021-03-24,1014.1,1017.1,2021-03-24 00:01:00,1011.3,2021-03-24 15:40:00,18.3,21.5,2021-03-24 13:54:00,15.6,2021-03-24 05:38:00,85,67,2021-03-24 13:13:00,0.4,237.0,3.5,257.0,2021-03-24 09:18:00,3.0,,,,,,
2021-03-25,1016.2,1018.0,2021-03-25 21:46:00,1014.0,2021-03-25 00:19:00,18.9,23.1,2021-03-25 10:29:00,15.8,2021-03-25 23:37:00,83,59,2021-03-25 13:12:00,0.5,29.0,5.2,118.0,2021-03-25 13:34:00,0.5,,,,,,
2021-03-26,1014.5,1016.9,2021-03-26 00:01:00,1012.6,2021-03-26 15:18:00,20.0,27.0,2021-03-26 11:26:00,13.5,2021-03-26 06:10:00,82,46,2021-03-26 11:02:00,0.6,211.0,5.4,103.0,2021-03-26 12:10:00,0.0,,,,,,
2021-03-27,1010.1,1013.5,2021-03-27 00:01:00,1007.7,2021-03-27 15:55:00,22.2,29.6,2021-03-27 12:07:00,17.1,2021-03-27 05:40:00,84,55,2021-03-27 10:23:00,0.4,145.0,4.0,155.0,2021-03-27 12:40:00,0.0,,,,,,
2021-03-28,1007.0,1008.6,2021-03-28 00:01:00,1004.9,2021-03-28 15:08:00,23.8,30.2,2021-03-28 12:43:00,18.7,2021-03-28 05:11:00,84,56,2021-03-28 12:43:00,0.6,2.0,4.4,19.0,2021-03-28 13:22:00,0.0,,,,,,
2021-03-29,1006.4,1008.3,2021-03-29 06:57:00,1004.8,2021-03-29 18:00:00,24.4,28.9,2021-03-29 11:33:00,20.3,2021-03-29 05:53:00,85,60,2021-03-29 10:02:00,0.5,62.0,4.7,44.0,2021-03-29 10:45:00,0.0,,,,,,
2021-03-30,1005.1,1007.4,2021-03-30 23:04:00,1003.6,2021-03-30 15:00:00,24.5,28.2,2021-03-30 14:14:00,20.5,2021-03-30 03:58:00,86,67,2021-03-30 10:01:00,0.5,9.0,4.3,16.0,2021-03-30 12:21:00,0.0,,,,,,
2021-03-31,1006.2,1007.8,2021-03-31 20:43:00,1004.2,2021-03-31 14:34:00,25.5,29.6,2021-03-31 11:08:00,22.6,2021-03-31 05:58:00,86,64,2021-03-31 10:54:00,0.4,6.0,5.3,5.0,2021-03-31 12:05:00,0.0,,,,,,
2021-04-01,1006.6,1008.8,2021-04-01 09:30:00,1005.0,2021-04-01 03:35:00,24.9,28.6,2021-04-01 13:15:00,21.9,2021-04-01 23:54:00,88,72,2021-04-01 12:55:00,0.2,4.0,2.5,257.0,2021-04-01 08:43:00,0.0,,,,,,
2021-04-02,1008.6,1010.3,2021-04-02 20:51:00,1007.1,2021-04-02 01:30:00,25.2,31.0,2021-04-02 12:02:00,20.3,2021-04-02 05:26:00,83,57,2021-04-02 09:45:00,0.3,25.0,3.8,152.0,2021-04-02 14:21:00,0.0,,,,,,
2021-04-03,1010.0,1011.9,2021-04-03 21:42:00,1008.3,2021-04-03 15:34:00,24.9,30.2,2021-04-03 10:26:00,20.9,2021-04-03 04:30:00,86,58,2021-04-03 09:47:00,0.7,53.0,5.0,4.0,2021-04-03 12:38:00,0.0,,,,,,
2021-04-04,1013.8,1017.3,2021-04-04 22:53:00,1010.4,2021-04-04 02:55:00,21.4,23.8,2021-04-04 00:13:00,18.5,2021-04-04 19:15:00,87,73,2021-04-04 23:15:00,0.7,30.0,5.4,41.0,2021-04-04 15:41:00,0.0,,,,,,
2021-04-05,1017.3,1019.2,2021-04-05 08:56:00,1015.5,2021-04-05 17:17:00,18.6,20.5,2021-04-05 14:37:00,17.4,2021-04-05 19:41:00,75,60,2021-04-05 14:42:00,0.4,3.0,3.8,35.0,2021-04-05 00:27:00,0.0,,,,,,
2021-04-06,1016.8,1018.8,2021-04-06 21:43:00,1015.2,2021-04-06 02:49:00,19.7,24.9,2021-04-06 10:29:00,15.0,2021-04-06 05:40:00,75,46,2021-04-06 10:30:00,0.5,18.0,4.9,52.0,2021-04-06 12:17:00,0.0,,,,,,
2021-04-07,1015.8,1017.9,2021-04-07 00:03:00,1013.3,2021-04-07 17:21:00,20.2,23.3,2021-04-07 11:18:00,18.1,2021-04-07 05:43:00,75,54,2021-04-07 11:32:00,0.2,16.0,3.6,326.0,2021-04-07 11:21:00,0.0,,,,,,
2021-04-08,1012.9,1014.7,2021-04-08 22:43:00,1010.7,2021-04-08 17:12:00,21.2,26.6,2021-04-08 10:48:00,18.9,2021-04-08 04:04:00,81,52,2021-04-08 11:04:00,0.4,56.0,3.8,356.0,2021-04-08 16:36:00,8.0,,,,,,
2021-04-09,1015.8,1018.3,2021-04-09 22:43:00,1013.3,2021-04-09 03:03:00,19.8,22.2,2021-04-09 12:40:00,18.3,2021-04-09 23:55:00,88,68,2021-04-09 14:34:00,0.4,57.0,4.6,344.0,2021-04-09 13:47:00,1.5,,,,,,
2021-04-10,1017.4,1018.8,2021-04-10 06:56:00,1015.8,2021-04-10 15:13:00,21.4,27.2,2021-04-10 11:50:00,17.7,2021-04-10 05:29:00,83,56,2021-04-10 10:39:00,0.6,54.0,4.7,105.0,2021-04-10 11:21:00,0.5,,,,,,
2021-04-11,1017.9,1020.0,2021-04-11 08:03:00,1016.2,2021-04-11 15:59:00,22.0,26.8,2021-04-11 13:40:00,19.1,2021-04-11 23:32:00,87,60,2021-04-11 13:24:00,0.2,95.0,3.3,269.0,2021-04-11 12:23:00,7.0,,,,,,
