,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-28,1018.1,1021.9,2021-01-28T23:44:00,1015.8,2021-01-28T13:50:00,17.3,22.6,2021-01-28T11:56:00,14.5,2021-01-28T22:33:00,85.0,63.0,2021-01-28T11:57:00,0.8,13.0,7.3,88.0,2021-01-28T23:57:00,4.5,,,,,,,,,,,,,,,,,,,,,3.5,2021-01-28T14:00:00,,,0,,97.0,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1023.1,1025.1,2021-01-29T09:34:00,1021.7,2021-01-29T02:37:00,14.7,16.1,2021-01-29T13:09:00,13.3,2021-01-29T19:07:00,71.0,56.0,2021-01-29T02:44:00,0.6,4.0,9.2,41.0,2021-01-29T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-29T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1022.8,1024.5,2021-01-30T07:47:00,1020.4,2021-01-30T16:18:00,15.9,21.4,2021-01-30T11:41:00,13.0,2021-01-30T04:56:00,79.0,48.0,2021-01-30T11:10:00,0.4,62.0,3.4,259.0,2021-01-30T09:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-30T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1021.6,1023.9,2021-01-31T09:00:00,1019.4,2021-01-31T16:06:00,16.6,24.3,2021-01-31T12:11:00,11.0,2021-01-31T06:44:00,79.0,44.0,2021-01-31T10:52:00,0.5,103.0,5.3,87.0,2021-01-31T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-31T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,1018.2,1021.0,2021-02-01T00:01:00,1015.1,2021-02-01T14:33:00,17.6,26.2,2021-02-01T12:30:00,12.2,2021-02-01T04:14:00,78.0,37.0,2021-02-01T12:30:00,0.6,149.0,5.4,149.0,2021-02-01T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-01T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1019.5,1022.6,2021-02-02T21:19:00,1016.5,2021-02-02T03:34:00,17.9,23.9,2021-02-02T11:19:00,12.7,2021-02-02T06:27:00,79.0,45.0,2021-02-02T11:00:00,1.3,42.0,7.8,93.0,2021-02-02T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,1021.8,1024.6,2021-02-03T09:03:00,1018.9,2021-02-03T16:57:00,17.9,21.1,2021-02-03T12:03:00,15.0,2021-02-03T23:59:00,73.0,56.0,2021-02-03T10:48:00,0.5,6.0,5.8,21.0,2021-02-03T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-02-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,1021.2,1023.6,2021-02-04T08:45:00,1019.3,2021-02-04T14:55:00,17.5,23.7,2021-02-04T11:38:00,12.0,2021-02-04T03:31:00,81.0,48.0,2021-02-04T11:29:00,0.4,8.0,4.9,71.0,2021-02-04T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-04T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,1018.5,1021.1,2021-02-05T08:12:00,1016.3,2021-02-05T17:52:00,17.5,22.9,2021-02-05T15:54:00,14.1,2021-02-05T23:04:00,86.0,60.0,2021-02-05T15:25:00,0.3,6.0,4.0,342.0,2021-02-05T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-02-05T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,1016.3,1018.5,2021-02-06T09:11:00,1014.0,2021-02-06T15:04:00,18.5,26.7,2021-02-06T13:21:00,13.3,2021-02-06T06:19:00,82.0,48.0,2021-02-06T12:20:00,0.4,233.0,3.9,251.0,2021-02-06T08:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-06T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,1016.9,1018.7,2021-02-07T09:21:00,1014.7,2021-02-07T14:44:00,19.1,26.2,2021-02-07T12:45:00,13.4,2021-02-07T03:51:00,82.0,49.0,2021-02-07T11:29:00,0.4,48.0,4.1,106.0,2021-02-07T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-02-07T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,1019.2,1022.6,2021-02-08T20:58:00,1016.9,2021-02-08T03:02:00,18.9,25.1,2021-02-08T12:58:00,15.6,2021-02-08T06:35:00,87.0,61.0,2021-02-08T10:19:00,0.9,23.0,6.3,31.0,2021-02-08T14:30:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-08T20:00:00,,,0,,97.0,2021-02-08T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,1020.2,1022.3,2021-02-09T08:30:00,1017.7,2021-02-09T16:52:00,18.3,21.9,2021-02-09T12:26:00,16.2,2021-02-09T04:04:00,82.0,60.0,2021-02-09T13:23:00,0.8,25.0,6.0,50.0,2021-02-09T05:16:00,4.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-02-09T23:00:00,,,0,,95.0,2021-02-09T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,1014.9,1019.1,2021-02-10T00:01:00,1011.5,2021-02-11T00:00:00,18.7,22.7,2021-02-10T13:22:00,16.0,2021-02-10T06:10:00,89.0,67.0,2021-02-10T14:10:00,0.4,138.0,3.2,246.0,2021-02-10T09:17:00,5.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-02-10T19:00:00,,,0,,97.0,2021-02-10T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,1007.5,1011.6,2021-02-11T00:01:00,1005.3,2021-02-11T17:04:00,19.9,23.8,2021-02-11T12:36:00,17.9,2021-02-11T03:27:00,89.0,73.0,2021-02-11T12:38:00,0.9,20.0,7.5,84.0,2021-02-11T20:36:00,15.5,,,,,,,,,,,,,,,,,,,,,5.0,2021-02-11T07:00:00,,,0,,97.0,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,1011.7,1014.6,2021-02-12T22:21:00,1008.6,2021-02-12T01:28:00,19.7,25.5,2021-02-12T11:18:00,14.9,2021-02-12T06:35:00,84.0,55.0,2021-02-12T10:58:00,0.8,40.0,7.3,79.0,2021-02-12T12:23:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-12T23:00:00,,,0,,98.0,2021-02-12T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
