,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 05:00:00,1018.8,15.1,99,0.3,59,0.9,59,0.0,,,,,2020-01-02T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1019.5,15.2,99,0.4,324,1.1,85,0.0,,,,,2020-01-02T05:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1020.2,15.4,99,0.4,53,1.7,348,0.0,,,,,2020-01-02T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1020.6,15.4,99,0.6,81,1.0,54,0.0,,,,,2020-01-02T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1021.3,16.5,99,0.0,0,1.1,111,0.0,,,,,2020-01-02T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1021.4,18.0,99,1.0,180,1.7,172,0.0,,,,,2020-01-02T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1020.9,19.4,99,0.6,131,1.8,188,0.0,,,,,2020-01-02T10:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1019.6,22.6,76,0.9,51,2.3,94,0.0,,,,,2020-01-02T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1018.4,23.0,72,1.6,249,4.3,150,0.0,,,,,2020-01-02T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1017.7,24.4,63,1.9,298,3.5,213,0.0,,,,,2020-01-02T13:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1017.3,24.1,65,1.6,340,3.8,288,0.0,,,,,2020-01-02T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1017.7,21.8,83,2.9,320,6.3,332,0.0,,,,,2020-01-02T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1018.2,20.9,92,1.4,333,6.4,338,0.0,,,,,2020-01-02T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1018.4,19.8,99,0.5,339,4.6,327,0.0,,,,,2020-01-02T17:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1018.9,18.8,99,0.8,326,2.9,317,0.0,,,,,2020-01-02T18:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1019.1,18.3,99,0.5,336,1.8,343,0.0,,,,,2020-01-02T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1019.1,17.8,99,0.0,0,1.5,39,0.0,,,,,2020-01-02T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1018.9,17.2,99,0.0,0,1.1,126,0.0,,,,,2020-01-02T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1018.8,17.1,99,0.3,126,0.9,126,0.0,,,,,2020-01-02T22:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1018.5,17.4,99,0.4,126,0.8,126,0.0,,,,,2020-01-02T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1018.2,16.7,99,0.0,0,0.9,126,0.0,,,,,2020-01-03T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1018.0,16.3,99,0.1,0,0.7,27,0.0,,,,,2020-01-03T01:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1017.6,15.7,99,0.3,27,1.1,27,0.0,,,,,2020-01-03T02:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1017.5,16.5,99,0.9,88,1.6,75,0.0,,,,,2020-01-03T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1017.7,16.8,99,0.2,0,1.2,66,0.0,,,,,2020-01-03T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1017.7,16.8,99,0.9,56,2.5,57,0.0,,,,,2020-01-03T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1018.0,16.5,99,0.6,95,2.1,41,0.0,,,,,2020-01-03T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1018.9,16.8,99,0.3,307,1.3,40,0.0,,,,,2020-01-03T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1019.3,19.0,99,0.5,153,1.2,115,0.0,,,,,2020-01-03T08:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1019.2,20.5,97,1.6,315,3.7,293,0.0,,,,,2020-01-03T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1018.4,21.5,88,1.2,317,4.6,349,0.0,,,,,2020-01-03T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1017.2,22.5,79,1.5,300,3.7,297,0.0,,,,,2020-01-03T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1016.4,23.4,73,1.5,288,3.6,294,0.0,,,,,2020-01-03T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1015.7,23.5,71,1.5,289,4.3,295,0.0,,,,,2020-01-03T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1015.1,24.5,61,1.4,263,4.3,286,0.0,,,,,2020-01-03T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1015.1,23.7,74,1.7,304,4.7,289,0.0,,,,,2020-01-03T15:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1015.6,22.1,84,1.6,313,4.6,305,0.0,,,,,2020-01-03T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1016.3,20.2,99,0.8,344,3.0,287,0.0,,,,,2020-01-03T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1016.9,19.8,99,0.3,330,1.3,343,0.0,,,,,2020-01-03T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1017.4,19.2,99,0.0,0,0.7,322,0.0,,,,,2020-01-03T19:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1017.7,19.0,99,0.1,0,1.4,345,0.0,,,,,2020-01-03T20:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1017.6,18.2,99,0.0,0,1.1,341,0.0,,,,,2020-01-03T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1017.2,17.6,99,0.3,88,1.1,88,0.0,,,,,2020-01-03T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1016.8,17.1,99,0.0,0,1.3,88,0.0,,,,,2020-01-03T23:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1016.3,16.6,99,0.1,0,0.7,83,0.0,,,,,2020-01-04T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1015.6,16.8,99,0.7,83,0.9,83,0.0,,,,,2020-01-04T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1015.4,16.8,99,0.7,30,1.8,52,0.0,,,,,2020-01-04T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1015.2,17.5,99,1.0,22,2.7,353,0.0,,,,,2020-01-04T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1015.6,17.0,99,1.3,94,2.6,121,0.0,,,,,2020-01-04T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1016.1,17.0,99,0.0,0,2.5,108,0.0,,,,,2020-01-04T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1016.4,16.7,99,0.6,28,1.8,48,0.0,,,,,2020-01-04T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1017.0,16.8,99,0.7,27,2.2,49,0.0,,,,,2020-01-04T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1017.4,17.7,99,0.3,300,1.9,5,0.0,,,,,2020-01-04T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1017.3,19.7,99,1.0,338,2.5,326,0.0,,,,,2020-01-04T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1016.4,22.2,90,1.1,334,3.4,325,0.0,,,,,2020-01-04T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1015.2,23.3,80,1.2,313,3.8,296,0.0,,,,,2020-01-04T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1014.1,23.9,72,1.8,310,4.2,300,0.0,,,,,2020-01-04T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1013.6,23.8,70,1.9,304,3.7,306,0.0,,,,,2020-01-04T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1013.3,23.2,82,2.0,330,4.5,352,0.0,,,,,2020-01-04T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1013.4,22.6,90,1.4,322,4.7,336,0.0,,,,,2020-01-04T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1013.9,21.4,99,1.8,325,5.2,292,0.0,,,,,2020-01-04T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1014.4,20.3,99,0.6,338,4.2,312,0.0,,,,,2020-01-04T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1014.9,19.4,99,0.5,329,2.0,341,0.0,,,,,2020-01-04T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1015.3,19.1,99,0.5,331,1.0,330,0.0,,,,,2020-01-04T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1015.6,18.6,99,0.0,0,1.5,346,0.0,,,,,2020-01-04T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1015.8,17.9,99,0.3,75,0.8,77,0.0,,,,,2020-01-04T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1015.6,17.4,99,0.0,0,1.0,325,0.0,,,,,2020-01-04T22:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1015.5,17.3,99,0.0,0,0.7,76,0.0,,,,,2020-01-04T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1015.6,16.7,99,0.7,80,1.4,78,0.0,,,,,2020-01-05T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1015.2,17.1,99,0.5,103,1.2,83,0.0,,,,,2020-01-05T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1015.1,16.9,99,0.9,134,1.7,145,0.0,,,,,2020-01-05T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1015.2,16.5,99,0.3,202,1.3,163,0.0,,,,,2020-01-05T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1015.4,16.7,99,0.1,0,1.5,80,0.0,,,,,2020-01-05T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1015.7,15.9,99,1.1,102,2.1,104,0.0,,,,,2020-01-05T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1016.3,15.7,99,1.2,102,2.6,107,0.0,,,,,2020-01-05T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1016.9,16.4,99,1.0,108,2.7,108,0.0,,,,,2020-01-05T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1017.3,18.8,99,0.9,114,2.5,101,0.0,,,,,2020-01-05T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1017.4,22.1,97,0.8,308,2.6,99,0.0,,,,,2020-01-05T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1016.7,23.6,81,1.3,18,2.3,6,0.0,,,,,2020-01-05T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1015.6,23.9,77,1.3,305,3.8,336,0.0,,,,,2020-01-05T11:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1014.8,24.3,75,1.8,296,4.8,308,0.0,,,,,2020-01-05T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1014.2,24.5,68,1.7,296,4.5,264,0.0,,,,,2020-01-05T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1014.0,24.9,64,1.3,324,5.0,353,0.0,,,,,2020-01-05T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1014.4,25.0,60,1.9,318,3.9,316,0.0,,,,,2020-01-05T15:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1015.3,22.5,82,2.4,320,5.4,315,0.0,,,,,2020-01-05T16:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1016.0,20.6,99,1.3,336,5.2,335,0.0,,,,,2020-01-05T17:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1016.7,19.6,99,1.3,345,4.3,345,0.0,,,,,2020-01-05T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1017.0,18.9,99,1.1,343,3.4,345,0.0,,,,,2020-01-05T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1016.6,18.7,99,0.2,0,2.6,338,0.0,,,,,2020-01-05T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1016.8,18.3,99,0.0,0,1.1,341,0.0,,,,,2020-01-05T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1016.9,18.1,99,0.6,335,1.4,337,0.0,,,,,2020-01-05T22:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1016.6,18.2,99,0.9,6,2.2,335,0.0,,,,,2020-01-05T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1016.0,17.9,99,0.1,0,1.3,353,0.0,,,,,2020-01-06T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1015.8,17.5,99,0.5,347,0.8,344,0.0,,,,,2020-01-06T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1015.5,18.0,99,0.3,46,1.2,31,0.0,,,,,2020-01-06T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1015.3,18.1,99,0.6,42,1.4,36,0.0,,,,,2020-01-06T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1015.6,18.0,99,0.7,42,1.9,53,0.0,,,,,2020-01-06T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1016.0,17.8,99,0.7,42,1.2,38,0.0,,,,,2020-01-06T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1016.4,17.8,99,0.6,30,1.6,47,0.0,,,,,2020-01-06T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1016.7,18.8,99,0.3,351,1.9,47,0.0,,,,,2020-01-06T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1016.8,20.4,99,1.3,357,3.6,360,0.0,,,,,2020-01-06T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1016.8,21.5,93,1.6,360,5.7,335,0.0,,,,,2020-01-06T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1016.2,22.8,84,1.5,356,5.8,345,0.0,,,,,2020-01-06T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1015.2,23.5,81,1.8,343,5.4,1,0.0,,,,,2020-01-06T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1014.1,24.0,77,1.4,342,5.0,328,0.0,,,,,2020-01-06T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1013.2,24.3,75,1.3,344,5.0,350,0.0,,,,,2020-01-06T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1012.7,24.5,72,2.1,357,5.7,308,0.0,,,,,2020-01-06T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1012.7,24.1,75,1.0,342,5.5,346,0.0,,,,,2020-01-06T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1012.9,23.7,78,0.6,1,2.9,333,0.0,,,,,2020-01-06T16:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1013.0,21.9,99,1.2,342,3.8,2,0.0,,,,,2020-01-06T17:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1013.4,20.8,99,0.6,336,3.4,347,0.0,,,,,2020-01-06T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1013.9,20.1,99,0.4,330,1.5,360,0.0,,,,,2020-01-06T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1013.9,19.4,99,0.0,0,0.8,332,0.0,,,,,2020-01-06T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1013.6,18.7,99,0.0,0,1.0,331,0.0,,,,,2020-01-06T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1013.5,18.4,99,0.0,0,0.7,33,0.0,,,,,2020-01-06T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1013.1,18.0,99,0.3,84,1.0,83,0.0,,,,,2020-01-06T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1012.5,17.4,99,0.5,103,1.6,83,0.0,,,,,2020-01-07T00:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1011.8,17.4,99,0.7,139,1.9,118,0.0,,,,,2020-01-07T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1011.4,17.9,99,0.8,112,2.4,110,0.0,,,,,2020-01-07T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1011.2,17.7,99,0.8,113,2.7,105,0.0,,,,,2020-01-07T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1011.4,17.9,99,0.6,138,2.6,111,0.0,,,,,2020-01-07T04:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1011.8,17.9,99,1.1,98,2.0,89,0.0,,,,,2020-01-07T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1012.5,17.9,99,1.1,320,2.6,48,0.0,,,,,2020-01-07T06:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1013.1,18.8,99,1.1,61,3.0,58,0.0,,,,,2020-01-07T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1012.9,21.0,99,1.1,71,4.1,83,0.0,,,,,2020-01-07T08:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1013.8,22.9,94,1.5,354,3.8,24,0.0,,,,,2020-01-07T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1014.4,23.9,87,2.1,356,5.3,301,0.0,,,,,2020-01-07T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1013.8,24.6,78,2.5,347,6.5,352,0.0,,,,,2020-01-07T11:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1012.7,25.2,72,2.3,1,6.4,347,0.0,,,,,2020-01-07T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1011.2,26.0,60,1.9,12,6.7,360,0.0,,,,,2020-01-07T13:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1010.3,26.6,55,1.1,23,5.3,22,0.0,,,,,2020-01-07T14:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1010.2,26.2,57,1.8,349,5.8,348,0.0,,,,,2020-01-07T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1011.3,25.4,61,1.2,10,5.2,2,0.0,,,,,2020-01-07T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1011.7,23.7,71,1.0,17,3.1,19,0.0,,,,,2020-01-07T17:31:00,,,,0,,,,,,,,,,,,,,,,,,,
