,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 21:00:00,1014.7,16.8,99,0.6,334.0,,,0.0
2022-01-03 22:00:00,1015.2,16.5,99,0.7,355.0,,,0.0
2022-01-03 23:00:00,1015.2,15.8,99,0.2,0.0,,,0.0
2022-01-04 00:00:00,1015.2,15.5,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 02:00:00,1014.7,14.6,99,0.2,0.0,,,0.0
2022-01-04 03:00:00,1014.5,14.4,99,0.0,0.0,,,0.0
2022-01-04 04:00:00,1014.2,14.0,99,0.0,0.0,,,0.0
2022-01-04 05:00:00,1014.1,13.6,99,0.4,358.0,,,0.0
2022-01-04 06:00:00,1014.5,13.2,99,0.0,0.0,,,0.0
2022-01-04 07:00:00,1015.0,13.0,99,0.0,0.0,,,0.0
2022-01-04 08:00:00,1015.5,14.0,99,0.3,260.0,,,0.0
2022-01-04 09:00:00,1016.0,16.9,99,0.8,336.0,,,0.0
2022-01-04 10:00:00,1015.6,19.3,99,1.1,317.0,,,0.0
2022-01-04 11:00:00,1014.8,22.0,95,1.4,313.0,,,0.0
2022-01-04 12:00:00,1013.9,23.9,62,1.1,342.0,,,0.0
2022-01-04 13:00:00,1013.1,24.6,54,1.6,281.0,,,0.0
2022-01-04 14:00:00,1012.2,25.8,46,1.1,346.0,,,0.0
2022-01-04 15:00:00,1011.6,26.1,47,1.2,307.0,,,0.0
2022-01-04 16:00:00,1011.8,24.5,63,1.7,305.0,,,0.0
2022-01-04 17:00:00,1012.3,22.6,78,2.1,317.0,,,0.0
2022-01-04 18:00:00,1013.2,21.0,99,1.4,348.0,,,0.0
2022-01-04 19:00:00,1013.6,20.0,99,0.8,348.0,,,0.0
2022-01-04 20:00:00,1013.6,19.0,99,0.9,342.0,,,0.0
2022-01-04 21:00:00,1014.0,18.3,99,0.8,340.0,,,0.0
2022-01-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 23:00:00,1014.0,17.0,99,0.2,0.0,,,0.0
2022-01-05 00:00:00,1013.6,17.1,99,0.8,348.0,,,0.0
2022-01-05 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 02:00:00,1012.8,16.5,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,1012.2,16.8,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,1012.1,16.8,99,0.2,0.0,,,0.0
2022-01-05 05:00:00,1012.1,17.0,99,1.1,116.0,,,0.0
2022-01-05 06:00:00,1012.5,16.9,99,0.9,347.0,,,0.0
2022-01-05 07:00:00,1012.4,17.1,99,1.2,51.0,,,0.0
2022-01-05 08:00:00,1012.2,17.9,99,0.7,15.0,,,0.0
2022-01-05 09:00:00,1013.1,18.7,99,1.5,1.0,,,0.0
2022-01-05 10:00:00,1013.1,20.1,99,1.4,351.0,,,0.0
2022-01-05 11:00:00,1012.6,21.2,99,1.6,28.0,,,0.0
2022-01-05 12:00:00,1011.4,23.2,99,1.4,349.0,,,0.0
2022-01-05 13:00:00,1010.2,24.6,94,1.3,349.0,,,0.0
2022-01-05 14:00:00,1009.7,23.9,76,1.8,339.0,,,0.0
2022-01-05 15:00:00,1009.5,24.1,73,1.5,344.0,,,0.0
2022-01-05 16:00:00,1010.0,22.9,95,1.7,344.0,,,-999.6
2022-01-05 17:00:00,1010.5,21.4,99,1.2,357.0,,,0.0
2022-01-05 18:00:00,1011.2,20.6,99,1.4,336.0,,,0.0
2022-01-05 19:00:00,1011.6,19.8,99,1.6,333.0,,,0.0
2022-01-05 20:00:00,1011.9,19.4,99,0.6,14.0,,,0.0
2022-01-05 21:00:00,1012.2,19.2,99,0.6,355.0,,,0.0
2022-01-05 22:00:00,1012.5,18.8,99,1.6,349.0,,,0.0
2022-01-05 23:00:00,1012.2,19.0,99,2.0,359.0,,,0.0
2022-01-06 00:00:00,1011.8,18.5,99,1.4,3.0,,,0.0
2022-01-06 01:00:00,1011.6,18.2,99,1.1,351.0,,,0.0
2022-01-06 02:00:00,1011.2,18.0,99,0.7,340.0,,,0.0
2022-01-06 03:00:00,1011.1,17.6,99,0.7,327.0,,,0.0
2022-01-06 04:00:00,1010.9,17.9,99,1.2,356.0,,,0.0
2022-01-06 05:00:00,1011.0,17.7,99,0.7,342.0,,,0.0
2022-01-06 06:00:00,1011.1,17.4,99,1.5,343.0,,,0.0
2022-01-06 07:00:00,1012.1,17.1,99,0.6,348.0,,,0.0
2022-01-06 08:00:00,1012.8,17.9,99,0.7,354.0,,,0.0
2022-01-06 09:00:00,1013.3,19.4,99,1.1,359.0,,,0.0
2022-01-06 10:00:00,1013.5,20.9,99,2.1,344.0,,,0.0
2022-01-06 11:00:00,1012.9,21.8,99,1.9,346.0,,,0.0
2022-01-06 12:00:00,1012.2,22.7,92,2.5,343.0,,,0.0
2022-01-06 13:00:00,1011.5,22.4,88,2.1,344.0,,,0.0
2022-01-06 14:00:00,1011.5,21.7,73,2.6,321.0,,,0.0
2022-01-06 15:00:00,1011.7,20.2,84,2.6,340.0,,,0.0
2022-01-06 16:00:00,1012.1,19.9,90,2.2,354.0,,,0.0
2022-01-06 17:00:00,1012.4,19.1,99,1.4,360.0,,,0.0
2022-01-06 18:00:00,1013.1,18.6,99,1.8,12.0,,,0.0
2022-01-06 19:00:00,1013.6,18.2,99,1.3,326.0,,,0.0
2022-01-06 20:00:00,1014.5,17.3,99,1.7,353.0,,,0.0
2022-01-06 21:00:00,1015.0,17.0,99,1.8,357.0,,,0.0
2022-01-06 22:00:00,1015.5,16.9,99,1.0,3.0,,,-999.6
2022-01-06 23:00:00,1015.1,16.7,99,1.0,341.0,,,0.0
2022-01-07 00:00:00,1014.9,16.3,99,1.4,338.0,,,0.0
2022-01-07 01:00:00,1015.2,16.0,99,1.0,13.0,,,0.0
2022-01-07 02:00:00,1015.2,15.9,99,1.3,335.0,,,0.0
2022-01-07 03:00:00,1014.4,15.4,99,1.4,1.0,,,0.0
2022-01-07 04:00:00,1014.6,15.6,99,1.3,2.0,,,0.0
2022-01-07 05:00:00,1014.9,15.7,99,0.9,348.0,,,0.0
2022-01-07 06:00:00,1015.3,15.6,99,0.8,350.0,,,0.0
2022-01-07 07:00:00,1015.4,15.3,99,1.4,334.0,,,0.0
2022-01-07 08:00:00,1016.0,15.4,99,1.3,346.0,,,0.0
2022-01-07 09:00:00,1016.3,16.1,99,1.6,10.0,,,0.0
2022-01-07 10:00:00,1016.4,18.0,99,2.2,347.0,,,0.0
2022-01-07 11:00:00,1015.5,19.4,99,1.7,23.0,,,0.0
2022-01-07 12:00:00,1014.7,19.0,99,1.7,344.0,,,0.0
2022-01-07 13:00:00,1013.8,20.4,99,2.9,344.0,,,0.0
2022-01-07 14:00:00,1013.1,20.7,99,1.6,351.0,,,0.0
2022-01-07 15:00:00,1012.6,21.0,99,2.2,1.0,,,0.0
2022-01-07 16:00:00,1012.5,19.7,99,2.5,354.0,,,0.0
2022-01-07 17:00:00,1013.4,19.4,99,1.7,344.0,,,0.0
2022-01-07 18:00:00,1013.5,18.4,99,0.8,1.0,,,0.0
2022-01-07 19:00:00,1013.8,17.7,99,1.2,337.0,,,0.0
2022-01-07 20:00:00,1014.5,17.1,99,1.0,346.0,,,0.0
2022-01-07 21:00:00,1014.8,16.5,99,0.8,345.0,,,0.0
2022-01-07 22:00:00,1015.1,16.3,99,1.7,348.0,,,0.0
2022-01-07 23:00:00,1015.4,15.9,99,1.4,357.0,,,0.0
2022-01-08 00:00:00,1015.2,15.5,99,0.8,15.0,,,0.0
2022-01-08 01:00:00,1015.0,15.3,99,1.5,334.0,,,0.0
2022-01-08 02:00:00,1014.2,14.9,99,1.2,11.0,,,0.0
2022-01-08 03:00:00,1013.5,15.0,99,1.0,343.0,,,0.0
2022-01-08 04:00:00,1013.7,15.1,99,1.4,326.0,,,0.0
2022-01-08 05:00:00,1013.5,14.7,99,0.5,9.0,,,0.0
2022-01-08 06:00:00,1013.9,14.4,99,0.8,344.0,,,0.0
2022-01-08 07:00:00,1014.4,14.4,99,0.7,331.0,,,0.0
2022-01-08 08:00:00,1014.4,14.7,99,0.5,342.0,,,0.0
2022-01-08 09:00:00,1014.9,15.7,99,1.3,348.0,,,0.0
2022-01-08 10:00:00,1014.6,17.6,99,1.7,332.0,,,0.0
2022-01-08 11:00:00,1014.2,19.8,99,2.2,355.0,,,0.0
2022-01-08 12:00:00,1013.1,21.5,95,1.7,345.0,,,0.0
2022-01-08 13:00:00,1012.2,23.0,70,1.8,325.0,,,0.0
2022-01-08 14:00:00,1011.5,23.6,60,2.2,325.0,,,0.0
2022-01-08 15:00:00,1010.9,24.0,57,1.7,341.0,,,0.0
2022-01-08 16:00:00,1010.8,23.6,58,1.9,335.0,,,0.0
2022-01-08 17:00:00,1011.1,22.3,66,1.6,319.0,,,0.0
2022-01-08 18:00:00,1011.7,19.8,83,1.1,339.0,,,0.0
2022-01-08 19:00:00,1012.4,18.6,97,0.7,341.0,,,0.0
2022-01-08 20:00:00,1013.1,17.5,99,1.1,346.0,,,0.0
2022-01-08 21:00:00,1013.0,16.6,99,0.8,342.0,,,0.0
2022-01-08 22:00:00,1013.1,16.6,99,0.9,333.0,,,0.0
2022-01-08 23:00:00,1012.9,16.6,99,0.8,340.0,,,0.0
2022-01-09 00:00:00,1012.7,16.5,99,0.4,344.0,,,0.0
2022-01-09 01:00:00,1012.8,16.3,99,0.7,331.0,,,0.0
2022-01-09 02:00:00,1012.7,15.8,99,0.7,327.0,,,0.0
2022-01-09 03:00:00,1012.5,15.0,99,0.8,328.0,,,0.0
2022-01-09 04:00:00,1012.0,15.0,99,0.7,344.0,,,0.0
2022-01-09 05:00:00,1011.8,15.1,99,1.0,349.0,,,-999.6
2022-01-09 06:00:00,1012.0,14.4,99,1.3,360.0,,,0.0
2022-01-09 07:00:00,1012.1,14.1,99,1.1,321.0,,,0.0
2022-01-09 08:00:00,1012.9,14.7,99,1.8,345.0,,,0.0
2022-01-09 09:00:00,1012.7,18.0,99,0.8,68.0,,,0.0
2022-01-09 10:00:00,1012.4,20.1,99,2.0,298.0,,,0.0
2022-01-09 11:00:00,1011.9,21.6,89,2.0,313.0,,,0.0
2022-01-09 12:00:00,1010.9,22.4,75,2.3,329.0,,,0.0
2022-01-09 13:00:00,1009.7,23.5,63,1.6,343.0,,,0.0
2022-01-09 14:00:00,1009.2,24.4,59,1.9,337.0,,,0.0
2022-01-09 15:00:00,1008.8,23.8,61,1.7,344.0,,,0.0
2022-01-09 16:00:00,1009.3,22.5,67,2.3,335.0,,,0.0
2022-01-09 17:00:00,1009.8,20.7,75,2.1,342.0,,,0.0
2022-01-09 18:00:00,1010.5,19.0,99,1.7,346.0,,,0.0
2022-01-09 19:00:00,1010.9,17.9,99,2.3,346.0,,,0.0
2022-01-09 20:00:00,1011.3,17.3,99,1.2,346.0,,,0.0
2022-01-09 21:00:00,1011.5,16.6,99,0.7,352.0,,,0.0
2022-01-09 22:00:00,1011.4,16.1,99,0.5,332.0,,,0.0
2022-01-09 23:00:00,1011.4,15.4,99,0.6,339.0,,,0.0
2022-01-10 00:00:00,1011.2,15.2,99,0.6,349.0,,,0.0
2022-01-10 01:00:00,1011.1,15.0,99,0.0,0.0,,,0.0
2022-01-10 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 03:00:00,1010.4,14.2,99,0.4,323.0,,,0.0
2022-01-10 04:00:00,1010.4,14.0,99,0.3,325.0,,,0.0
2022-01-10 05:00:00,1010.4,13.6,99,0.1,0.0,,,0.0
2022-01-10 06:00:00,1010.6,13.3,99,0.0,0.0,,,0.0
2022-01-10 07:00:00,1011.3,13.0,99,0.1,0.0,,,0.0
2022-01-10 08:00:00,1011.9,14.0,99,0.6,14.0,,,0.0
2022-01-10 09:00:00,1012.5,15.8,99,1.1,343.0,,,0.0
2022-01-10 10:00:00,1012.4,17.7,99,1.3,325.0,,,0.0
2022-01-10 11:00:00,1011.6,19.9,99,1.8,321.0,,,0.0
2022-01-10 12:00:00,1010.5,21.8,97,1.5,336.0,,,0.0
2022-01-10 13:00:00,1009.4,23.1,70,1.9,303.0,,,0.0
2022-01-10 14:00:00,1008.5,24.1,60,2.1,305.0,,,0.0
2022-01-10 15:00:00,1008.0,24.2,59,2.6,303.0,,,0.0
2022-01-10 16:00:00,1008.3,22.5,74,3.4,307.0,,,0.0
2022-01-10 17:00:00,1009.3,21.4,78,2.1,349.0,,,0.0
2022-01-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 19:00:00,1011.2,18.5,99,2.1,347.0,,,0.0
2022-01-10 20:00:00,1011.6,18.0,99,1.7,355.0,,,0.0
2022-01-10 21:00:00,1011.9,17.9,99,1.6,351.0,,,0.0
2022-01-10 22:00:00,1011.8,17.6,99,1.4,347.0,,,0.0
2022-01-10 23:00:00,1011.5,17.5,99,1.3,7.0,,,0.0
2022-01-11 00:00:00,1011.0,17.2,99,0.4,332.0,,,0.0
2022-01-11 01:00:00,1010.6,16.4,99,1.4,352.0,,,0.0
2022-01-11 02:00:00,1010.1,15.8,99,0.8,334.0,,,0.0
2022-01-11 03:00:00,1010.2,16.1,99,1.6,349.0,,,0.0
2022-01-11 04:00:00,1010.4,16.3,99,2.3,356.0,,,0.0
2022-01-11 05:00:00,1010.6,16.5,99,1.2,353.0,,,0.0
2022-01-11 06:00:00,1010.8,16.3,99,1.8,357.0,,,0.0
2022-01-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 08:00:00,1012.2,16.8,99,2.0,352.0,,,0.0
2022-01-11 09:00:00,1013.2,16.9,99,2.7,356.0,,,0.0
2022-01-11 10:00:00,1013.4,17.4,99,1.8,2.0,,,0.0
2022-01-11 11:00:00,1013.6,17.6,99,2.7,354.0,,,0.0
2022-01-11 12:00:00,1012.8,17.8,99,2.6,356.0,,,0.0
2022-01-11 13:00:00,1012.1,17.6,99,2.4,358.0,,,0.0
2022-01-11 14:00:00,1011.6,17.7,83,2.4,10.0,,,-999.6
2022-01-11 15:00:00,1011.3,18.4,75,1.4,348.0,,,0.0
2022-01-11 16:00:00,1011.5,18.3,70,2.1,360.0,,,0.0
2022-01-11 17:00:00,1011.8,17.6,68,2.2,347.0,,,0.0
2022-01-11 18:00:00,1013.1,16.1,67,1.9,345.0,,,0.0
2022-01-11 19:00:00,1013.9,14.9,68,2.4,350.0,,,0.0
2022-01-11 20:00:00,1014.4,14.3,70,2.1,346.0,,,0.0
2022-01-11 21:00:00,1014.7,13.9,75,1.4,343.0,,,0.0
2022-01-11 22:00:00,1015.0,13.4,78,1.3,337.0,,,0.0
2022-01-11 23:00:00,1014.5,13.4,81,0.8,338.0,,,0.0
2022-01-12 00:00:00,1014.4,13.3,82,1.7,293.0,,,0.0
2022-01-12 01:00:00,1014.3,13.4,79,0.4,329.0,,,0.0
2022-01-12 02:00:00,1013.9,12.8,92,0.7,40.0,,,0.0
2022-01-12 03:00:00,1014.0,13.0,87,0.2,0.0,,,0.0
2022-01-12 04:00:00,1014.0,13.1,94,0.2,0.0,,,0.0
2022-01-12 05:00:00,1013.8,13.1,93,0.5,21.0,,,0.0
2022-01-12 06:00:00,1014.0,13.1,99,0.6,332.0,,,0.0
2022-01-12 07:00:00,1014.7,13.3,96,0.6,343.0,,,0.0
2022-01-12 08:00:00,1015.9,13.5,86,1.1,330.0,,,0.0
2022-01-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 10:00:00,1016.3,15.0,84,1.1,12.0,,,0.0
2022-01-12 11:00:00,1015.8,16.3,73,1.5,320.0,,,0.0
2022-01-12 12:00:00,1015.5,15.9,72,2.0,349.0,,,0.0
2022-01-12 13:00:00,1014.4,17.1,66,1.6,348.0,,,0.0
2022-01-12 14:00:00,1013.8,17.4,63,2.2,342.0,,,0.0
2022-01-12 15:00:00,1013.1,18.8,59,0.8,350.0,,,0.0
2022-01-12 16:00:00,1013.5,18.0,63,1.1,351.0,,,0.0
2022-01-12 17:00:00,1014.1,17.4,67,1.4,346.0,,,0.0
2022-01-12 18:00:00,1014.3,15.8,79,1.0,19.0,,,0.0
2022-01-12 19:00:00,1014.9,15.0,90,0.6,2.0,,,0.0
2022-01-12 20:00:00,1015.4,14.5,99,1.2,351.0,,,0.0
2022-01-12 21:00:00,1015.9,13.8,99,1.2,348.0,,,0.0
2022-01-12 22:00:00,1016.2,13.4,99,0.4,353.0,,,0.0
2022-01-12 23:00:00,1016.2,12.6,99,0.9,343.0,,,0.0
2022-01-13 00:00:00,1015.7,12.8,99,0.0,0.0,,,0.0
2022-01-13 01:00:00,1015.4,11.8,99,0.0,0.0,,,0.0
2022-01-13 02:00:00,1015.0,11.6,99,0.0,0.0,,,0.0
2022-01-13 03:00:00,1014.9,12.1,99,0.7,327.0,,,0.0
2022-01-13 04:00:00,1015.2,12.6,99,0.9,338.0,,,0.0
2022-01-13 05:00:00,1015.0,13.1,99,1.2,354.0,,,0.0
2022-01-13 06:00:00,1015.3,13.5,99,1.2,340.0,,,0.0
2022-01-13 07:00:00,1015.8,14.0,99,1.5,345.0,,,0.0
2022-01-13 08:00:00,1016.2,14.3,99,1.1,351.0,,,0.0
2022-01-13 09:00:00,1016.7,16.2,99,1.9,8.0,,,0.0
2022-01-13 10:00:00,1016.8,18.0,90,2.2,354.0,,,0.0
2022-01-13 11:00:00,1015.7,19.4,57,3.0,6.0,,,0.0
2022-01-13 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 13:00:00,1012.8,22.1,47,2.3,360.0,,,0.0
2022-01-13 14:00:00,1012.1,22.5,43,2.4,13.0,,,0.0
2022-01-13 15:00:00,1012.0,20.9,58,3.2,344.0,,,0.0
2022-01-13 16:00:00,1012.4,18.9,64,3.8,339.0,,,0.0
2022-01-13 17:00:00,1013.4,17.5,69,3.0,343.0,,,0.0
2022-01-13 18:00:00,1014.1,15.7,74,2.1,345.0,,,0.0
2022-01-13 19:00:00,1014.6,14.8,71,2.2,353.0,,,0.0
2022-01-13 20:00:00,1015.3,13.8,75,1.9,352.0,,,0.0
2022-01-13 21:00:00,1015.5,12.9,80,0.9,349.0,,,0.0
2022-01-13 22:00:00,1015.7,12.3,87,1.3,347.0,,,0.0
2022-01-13 23:00:00,1015.5,11.5,97,1.2,351.0,,,0.0
2022-01-14 00:00:00,1015.3,11.1,99,0.5,350.0,,,0.0
2022-01-14 01:00:00,1015.4,10.6,99,0.8,2.0,,,0.0
2022-01-14 02:00:00,1015.4,10.3,99,0.4,324.0,,,0.0
2022-01-14 03:00:00,1015.1,10.1,99,0.6,331.0,,,0.0
2022-01-14 04:00:00,1014.6,9.8,99,0.2,0.0,,,0.0
2022-01-14 05:00:00,1014.9,9.1,99,1.1,337.0,,,0.0
2022-01-14 06:00:00,1015.6,9.4,99,0.4,336.0,,,0.0
2022-01-14 07:00:00,1016.1,9.0,99,0.0,0.0,,,0.0
2022-01-14 08:00:00,1016.6,10.4,99,0.9,334.0,,,0.0
2022-01-14 09:00:00,1016.9,13.5,99,0.4,2.0,,,0.0
2022-01-14 10:00:00,1016.8,15.8,98,1.1,278.0,,,0.0
2022-01-14 11:00:00,1016.4,18.2,70,1.3,338.0,,,0.0
2022-01-14 12:00:00,1015.4,19.9,57,0.8,344.0,,,-999.6
2022-01-14 13:00:00,1014.2,20.6,51,1.8,315.0,,,0.0
2022-01-14 14:00:00,1013.2,22.0,44,1.1,302.0,,,0.0
2022-01-14 15:00:00,1012.9,21.8,44,1.6,297.0,,,0.0
2022-01-14 16:00:00,1012.4,21.8,45,1.7,305.0,,,0.0
2022-01-14 17:00:00,1012.8,21.0,50,1.4,293.0,,,0.0
2022-01-14 18:00:00,1013.8,18.1,70,2.1,336.0,,,0.0
2022-01-14 19:00:00,1014.6,16.4,88,0.9,345.0,,,0.0
2022-01-14 20:00:00,1014.9,15.6,99,1.1,355.0,,,0.0
2022-01-14 21:00:00,1015.3,15.0,99,0.0,0.0,,,0.0
2022-01-14 22:00:00,1016.0,14.4,99,0.6,2.0,,,0.0
2022-01-14 23:00:00,1016.0,14.7,99,0.5,326.0,,,0.0
2022-01-15 00:00:00,1015.7,14.3,99,0.0,0.0,,,0.0
2022-01-15 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 02:00:00,1015.4,13.9,99,1.3,46.0,,,0.0
2022-01-15 03:00:00,1015.2,13.6,99,0.0,0.0,,,0.0
2022-01-15 04:00:00,1014.8,13.3,99,0.7,99.0,,,0.0
2022-01-15 05:00:00,1014.9,12.5,99,0.3,358.0,,,0.0
2022-01-15 06:00:00,1015.3,12.4,99,0.2,0.0,,,0.0
2022-01-15 07:00:00,1015.9,12.4,99,0.0,0.0,,,0.0
2022-01-15 08:00:00,1016.3,13.9,99,0.4,308.0,,,0.0
2022-01-15 09:00:00,1016.4,16.8,99,1.2,351.0,,,0.0
2022-01-15 10:00:00,1016.4,19.1,80,1.7,337.0,,,0.0
2022-01-15 11:00:00,1015.5,20.6,67,1.9,346.0,,,0.0
2022-01-15 12:00:00,1014.5,22.3,56,1.7,359.0,,,0.0
2022-01-15 13:00:00,1013.3,23.3,53,2.1,353.0,,,0.0
2022-01-15 14:00:00,1012.7,23.9,51,2.3,347.0,,,0.0
2022-01-15 15:00:00,1012.3,23.5,55,2.1,352.0,,,0.0
2022-01-15 16:00:00,1012.4,23.1,54,1.8,355.0,,,0.0
2022-01-15 17:00:00,1013.0,21.7,62,1.9,343.0,,,0.0
2022-01-15 18:00:00,1014.0,19.7,73,1.7,349.0,,,0.0
2022-01-15 19:00:00,1014.8,18.3,91,0.9,343.0,,,0.0
2022-01-15 20:00:00,1016.6,17.5,99,0.1,0.0,,,0.0
2022-01-15 21:00:00,1015.6,16.4,99,0.0,0.0,,,0.0
2022-01-15 22:00:00,1015.7,15.6,99,0.8,339.0,,,0.0
2022-01-15 23:00:00,1015.8,15.2,99,0.0,0.0,,,0.0
2022-01-16 00:00:00,1015.5,14.7,99,0.3,83.0,,,0.0
2022-01-16 01:00:00,1015.6,13.9,99,0.0,0.0,,,0.0
2022-01-16 02:00:00,1015.6,13.6,99,0.0,0.0,,,0.0
2022-01-16 03:00:00,1015.4,13.3,99,0.0,0.0,,,0.0
2022-01-16 04:00:00,1015.2,13.8,99,0.9,61.0,,,0.0
