,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 09:00:00,1017.2,13.6,99,1.1,344,3.6,360,0.0,,,,,2021-01-02T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1017.2,16.1,86,1.6,342,5.0,313,0.0,,,,,2021-01-02T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1016.4,18.3,62,1.9,343,5.3,6,0.0,,,,,2021-01-02T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1015.1,19.8,54,1.3,346,6.4,339,0.0,,,,,2021-01-02T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1014.0,21.0,49,1.7,327,4.6,321,0.0,,,,,2021-01-02T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1013.3,21.6,46,1.4,334,6.2,355,0.0,,,,,2021-01-02T13:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1013.0,21.4,47,2.2,315,5.5,335,0.0,,,,,2021-01-02T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1013.3,20.9,49,2.4,330,6.2,327,0.0,,,,,2021-01-02T15:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1014.1,19.5,58,1.7,321,4.9,330,0.0,,,,,2021-01-02T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1014.8,17.3,75,0.9,335,3.7,332,0.0,,,,,2021-01-02T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1015.2,16.1,87,0.5,334,2.4,324,0.0,,,,,2021-01-02T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1015.6,15.5,99,0.1,0,1.5,350,0.0,,,,,2021-01-02T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1016.0,14.5,99,0.0,0,1.2,331,0.0,,,,,2021-01-02T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1016.3,13.9,99,0.0,0,0.4,19,0.0,,,,,2021-01-02T21:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1016.4,12.8,99,0.0,0,0.7,23,0.0,,,,,2021-01-02T22:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1016.4,12.2,99,0.0,0,0.0,0,0.0,,,,,2021-01-02T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1016.5,12.5,99,0.0,0,0.9,2,0.0,,,,,2021-01-03T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1016.1,11.8,99,0.0,0,0.8,45,0.0,,,,,2021-01-03T01:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1015.9,11.1,99,0.0,0,0.3,42,0.0,,,,,2021-01-03T02:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1015.9,10.7,99,0.0,0,1.3,329,0.0,,,,,2021-01-03T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1016.3,10.5,99,0.0,0,0.4,328,0.0,,,,,2021-01-03T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1016.8,10.1,99,0.0,0,0.8,99,0.0,,,,,2021-01-03T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1017.3,9.9,99,0.2,0,0.6,99,0.0,,,,,2021-01-03T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1017.6,11.7,99,0.1,0,1.9,103,0.0,,,,,2021-01-03T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1017.7,14.7,99,0.7,316,1.4,355,0.0,,,,,2021-01-03T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1016.9,17.7,84,1.2,351,4.1,349,0.0,,,,,2021-01-03T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1015.8,19.9,58,2.2,342,5.3,354,0.0,,,,,2021-01-03T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1014.7,22.0,49,2.1,351,7.2,348,0.0,,,,,2021-01-03T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1013.8,23.6,42,1.9,4,7.6,342,0.0,,,,,2021-01-03T12:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1013.0,24.0,41,2.4,15,9.6,346,0.0,,,,,2021-01-03T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1013.0,23.9,44,2.5,344,8.6,323,0.0,,,,,2021-01-03T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1013.4,22.7,55,2.2,345,7.5,316,0.0,,,,,2021-01-03T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1014.2,20.9,74,2.2,344,8.0,327,0.0,,,,,2021-01-03T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1015.0,19.1,90,1.7,349,4.6,341,0.0,,,,,2021-01-03T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1015.7,18.2,99,1.5,359,5.1,353,0.0,,,,,2021-01-03T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1016.0,17.3,99,1.0,360,4.0,350,0.0,,,,,2021-01-03T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1016.2,16.9,99,1.1,1,3.7,15,0.0,,,,,2021-01-03T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1016.5,16.2,99,0.8,350,3.0,343,0.0,,,,,2021-01-03T21:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1016.6,15.9,99,0.8,344,2.8,350,0.0,,,,,2021-01-03T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1016.5,15.7,99,0.9,1,3.2,349,0.0,,,,,2021-01-03T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1016.3,15.8,99,1.1,2,3.9,317,0.0,,,,,2021-01-04T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1015.7,16.1,99,1.0,16,6.5,34,0.0,,,,,2021-01-04T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1015.0,16.0,99,0.9,345,3.1,338,0.0,,,,,2021-01-04T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1014.5,15.8,99,0.8,347,3.6,15,0.0,,,,,2021-01-04T03:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1014.5,15.2,99,0.7,351,2.4,350,0.0,,,,,2021-01-04T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1014.7,14.6,99,0.2,0,2.4,336,0.0,,,,,2021-01-04T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1015.4,14.4,99,0.3,17,2.6,329,0.0,,,,,2021-01-04T06:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1015.7,15.8,99,1.1,6,4.5,27,0.0,,,,,2021-01-04T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1016.1,17.8,99,1.6,353,5.6,8,0.0,,,,,2021-01-04T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1015.7,20.3,83,1.6,347,4.8,343,0.0,,,,,2021-01-04T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1014.8,21.6,62,1.9,19,5.4,6,0.0,,,,,2021-01-04T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1013.6,23.3,63,1.9,340,5.7,326,0.0,,,,,2021-01-04T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1012.6,24.3,56,1.4,339,5.8,330,0.0,,,,,2021-01-04T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1011.9,24.6,53,2.5,328,6.1,334,0.0,,,,,2021-01-04T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1011.8,23.6,66,2.1,324,6.8,341,0.0,,,,,2021-01-04T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1012.5,22.5,73,2.0,335,6.0,341,0.0,,,,,2021-01-04T15:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1012.9,21.3,81,1.2,353,6.8,345,0.0,,,,,2021-01-04T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1013.4,19.5,99,1.6,342,4.6,353,0.0,,,,,2021-01-04T17:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1013.9,18.0,99,1.5,348,4.4,352,0.0,,,,,2021-01-04T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1014.2,17.5,99,0.8,359,4.2,352,0.0,,,,,2021-01-04T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1014.2,17.0,99,0.6,345,2.5,7,0.0,,,,,2021-01-04T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1014.1,17.0,99,1.3,355,3.2,349,0.0,,,,,2021-01-04T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1014.3,17.4,99,1.4,2,4.1,23,0.0,,,,,2021-01-04T22:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1014.1,17.6,99,1.4,350,4.9,18,0.0,,,,,2021-01-04T23:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1013.7,17.6,99,1.1,5,5.1,5,0.0,,,,,2021-01-05T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1013.1,17.4,99,1.1,14,4.6,43,0.0,,,,,2021-01-05T01:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1012.7,17.3,99,1.3,18,5.2,34,0.0,,,,,2021-01-05T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1012.4,16.8,99,1.1,3,4.2,23,0.0,,,,,2021-01-05T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1012.5,16.4,99,1.0,348,3.6,45,0.0,,,,,2021-01-05T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1013.0,16.5,99,1.2,349,4.3,18,0.0,,,,,2021-01-05T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1013.6,16.2,99,0.6,354,4.1,14,0.0,,,,,2021-01-05T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1014.4,17.1,99,1.5,345,4.1,353,0.0,,,,,2021-01-05T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1014.7,18.2,99,1.9,8,6.4,352,0.0,,,,,2021-01-05T08:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1014.4,19.9,99,1.6,345,6.4,325,0.0,,,,,2021-01-05T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1013.4,21.5,90,1.4,335,6.0,330,0.0,,,,,2021-01-05T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1012.2,22.8,77,1.5,319,5.8,286,0.0,,,,,2021-01-05T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1011.2,23.1,66,2.2,319,6.1,340,0.0,,,,,2021-01-05T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1010.6,23.3,65,1.9,326,5.9,345,0.0,,,,,2021-01-05T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1010.4,23.5,62,2.2,337,6.1,331,0.0,,,,,2021-01-05T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1010.8,22.7,67,2.1,340,6.6,344,0.0,,,,,2021-01-05T15:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1011.6,20.7,79,1.8,348,6.5,347,0.0,,,,,2021-01-05T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1012.5,19.0,91,2.1,351,5.9,322,0.0,,,,,2021-01-05T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1012.9,18.1,99,2.1,351,7.1,2,0.0,,,,,2021-01-05T18:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1013.3,17.7,99,2.0,4,6.3,7,0.0,,,,,2021-01-05T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1013.5,17.1,99,1.5,340,6.5,16,0.0,,,,,2021-01-05T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1013.3,16.4,99,1.7,355,4.1,342,0.0,,,,,2021-01-05T21:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1013.3,16.2,99,1.1,346,3.5,349,0.0,,,,,2021-01-05T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1013.2,16.4,99,0.7,355,2.8,332,0.0,,,,,2021-01-05T23:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1013.1,16.2,99,0.8,340,2.6,351,0.0,,,,,2021-01-06T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1012.9,16.1,99,0.8,345,3.2,23,0.0,,,,,2021-01-06T01:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1012.6,15.6,99,1.0,346,2.2,355,0.0,,,,,2021-01-06T02:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1012.6,15.8,99,0.8,341,2.8,349,0.0,,,,,2021-01-06T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1013.0,16.0,99,1.3,341,4.1,339,0.0,,,,,2021-01-06T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1013.2,16.0,99,0.8,330,3.5,352,0.0,,,,,2021-01-06T05:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1013.6,16.1,99,0.4,29,2.4,71,0.0,,,,,2021-01-06T06:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1014.1,16.6,99,0.4,334,1.8,340,0.0,,,,,2021-01-06T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1014.2,17.7,99,0.5,341,2.5,7,0.0,,,,,2021-01-06T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1013.6,18.5,95,0.6,301,2.3,344,0.0,,,,,2021-01-06T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1012.6,19.5,90,0.6,304,2.2,298,0.0,,,,,2021-01-06T10:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1011.4,20.4,84,1.3,260,3.1,287,0.0,,,,,2021-01-06T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1010.6,21.2,80,0.9,344,2.8,320,0.0,,,,,2021-01-06T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1009.9,21.2,79,0.7,306,2.7,288,0.0,,,,,2021-01-06T13:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1009.6,21.2,79,1.0,326,3.0,345,0.0,,,,,2021-01-06T14:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1009.8,20.3,87,1.3,333,4.0,342,0.0,,,,,2021-01-06T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1010.2,20.1,91,0.6,331,4.0,335,0.0,,,,,2021-01-06T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1010.7,19.5,93,0.9,342,3.2,336,0.0,,,,,2021-01-06T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1011.5,19.0,96,1.4,344,3.8,3,0.0,,,,,2021-01-06T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1012.3,18.2,99,1.7,348,4.4,360,0.0,,,,,2021-01-06T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1012.3,17.7,99,0.9,337,3.8,342,0.0,,,,,2021-01-06T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1012.6,17.3,99,1.1,343,4.1,340,0.0,,,,,2021-01-06T21:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1012.6,16.8,99,1.2,336,3.5,341,0.0,,,,,2021-01-06T22:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1012.7,16.5,99,1.4,344,3.7,323,0.0,,,,,2021-01-06T23:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1012.9,16.2,99,1.4,344,5.3,351,0.0,,,,,2021-01-07T00:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1012.3,15.8,99,0.5,346,4.3,11,0.0,,,,,2021-01-07T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1012.0,15.5,99,1.1,349,4.3,335,0.0,,,,,2021-01-07T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1011.8,15.2,99,0.9,348,3.6,20,0.0,,,,,2021-01-07T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1012.0,15.1,99,0.9,342,3.6,335,0.0,,,,,2021-01-07T04:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1012.6,14.7,99,1.5,358,5.0,350,0.0,,,,,2021-01-07T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1013.4,14.5,99,1.7,357,5.2,354,0.0,,,,,2021-01-07T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1014.1,14.4,99,1.1,358,4.8,343,0.0,,,,,2021-01-07T07:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1014.4,14.6,99,1.6,346,4.2,354,0.0,,,,,2021-01-07T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1014.3,15.1,99,1.3,351,4.1,339,0.0,,,,,2021-01-07T09:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,1013.5,15.1,99,1.4,4,4.4,12,0.0,,,,,2021-01-07T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,1012.8,15.1,99,1.8,346,5.0,319,0.0,,,,,2021-01-07T11:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,1012.1,15.6,99,1.8,340,5.7,331,0.0,,,,,2021-01-07T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,1011.8,16.1,99,1.7,3,5.7,360,0.0,,,,,2021-01-07T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,1011.2,16.5,99,1.3,9,5.3,29,0.0,,,,,2021-01-07T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,1011.3,16.7,99,1.4,360,4.9,11,0.0,,,,,2021-01-07T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,1011.6,16.4,99,1.2,6,4.1,13,0.0,,,,,2021-01-07T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,1012.8,15.3,94,2.0,350,7.6,344,0.0,,,,,2021-01-07T17:45:00,,,,0,,,,,,,,,,,,,,,,,,,
