,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-03 14:00:00,642.1,6.2,53,9.2,209.0,,,
2018-01-03 15:00:00,641.4,5.7,59,13.3,207.0,,,
2018-01-03 16:00:00,641.3,4.3,66,16.3,204.0,,,
2018-01-03 17:00:00,641.7,3.4,73,14.7,207.0,,,
2018-01-03 18:00:00,641.6,3.4,72,16.5,212.0,,,
2018-01-03 19:00:00,641.7,3.4,67,16.0,212.0,,,
2018-01-03 20:00:00,641.8,3.8,46,15.7,212.0,,,
2018-01-03 21:00:00,642.3,3.2,54,15.6,213.0,,,
2018-01-03 22:00:00,642.0,2.9,75,16.6,205.0,,,
2018-01-03 23:00:00,641.4,2.8,72,19.2,202.0,,,
2018-01-04 00:00:00,641.6,2.4,74,18.9,202.0,,,
2018-01-04 00:00:59,641.6,2.4,74,18.9,202.0,,,
2018-01-04 01:00:00,641.1,2.0,76,18.0,199.0,,,
2018-01-04 02:00:00,640.7,2.3,50,18.0,198.0,,,
2018-01-04 03:00:00,640.5,2.4,46,17.5,196.0,,,
2018-01-04 04:00:00,640.1,2.4,43,19.0,198.0,,,
2018-01-04 05:00:00,639.8,2.5,45,19.3,193.0,,,
2018-01-04 06:00:00,640.6,2.9,43,18.7,195.0,,,
2018-01-04 07:00:00,640.8,2.7,43,19.0,200.0,,,
2018-01-04 08:00:00,641.2,3.0,50,18.6,199.0,,,
2018-01-04 09:00:00,641.2,2.6,61,17.7,206.0,,,
2018-01-04 10:00:00,642.8,1.2,85,11.2,207.0,,,
2018-01-04 11:00:00,642.0,1.8,90,11.4,204.0,,,
2018-01-04 12:00:00,642.0,1.2,91,10.4,209.0,,,
2018-01-04 13:00:00,641.2,2.3,84,8.8,207.0,,,
2018-01-04 14:00:00,640.2,1.9,88,11.0,209.0,,,
2018-01-04 15:00:00,640.9,2.2,94,3.6,195.0,,,
2018-01-04 16:00:00,640.9,2.1,94,5.5,202.0,,,
2018-01-04 17:00:00,641.5,2.0,94,2.8,185.0,,,
2018-01-04 18:00:00,641.8,2.0,94,3.7,174.0,,,
2018-01-04 19:00:00,641.7,1.7,94,2.5,126.0,,,
2018-01-04 20:00:00,642.1,1.8,93,3.3,173.0,,,
2018-01-04 21:00:00,642.2,1.8,94,5.6,194.0,,,
2018-01-04 22:00:00,641.3,1.4,94,3.4,166.0,,,
2018-01-04 23:00:00,641.3,1.9,94,1.5,78.0,,,
2018-01-05 00:00:00,641.3,2.0,94,5.3,196.0,,,
2018-01-05 00:00:59,641.3,2.0,94,5.3,196.0,,,
2018-01-05 01:00:00,640.2,1.6,94,4.5,188.0,,,
2018-01-05 02:00:00,641.2,1.7,94,2.9,145.0,,,
2018-01-05 03:00:00,640.4,1.4,94,1.8,149.0,,,
2018-01-05 04:00:00,640.6,1.6,94,3.0,93.0,,,
2018-01-05 05:00:00,640.7,1.8,94,3.4,170.0,,,
2018-01-05 06:00:00,640.9,1.1,94,2.4,171.0,,,
2018-01-05 07:00:00,641.0,1.3,94,4.6,200.0,,,
2018-01-05 08:00:00,641.3,1.4,94,10.1,204.0,,,
2018-01-05 09:00:00,640.9,0.5,94,11.7,206.0,,,
2018-01-05 10:00:00,641.9,1.2,91,10.3,204.0,,,
2018-01-05 11:00:00,641.7,1.1,92,7.1,205.0,,,
2018-01-05 12:00:00,641.2,1.6,87,10.0,203.0,,,
2018-01-05 13:00:00,640.6,2.0,89,8.9,201.0,,,
2018-01-05 14:00:00,639.8,1.7,94,10.6,204.0,,,
2018-01-05 15:00:00,639.2,1.3,93,12.9,207.0,,,
2018-01-05 16:00:00,640.2,0.9,93,9.5,204.0,,,
2018-01-05 17:00:00,640.0,1.5,94,10.7,208.0,,,
2018-01-05 18:00:00,640.1,1.9,95,10.6,209.0,,,
2018-01-05 19:00:00,640.8,1.8,95,10.8,207.0,,,
2018-01-05 20:00:00,641.2,2.0,94,10.9,211.0,,,
2018-01-05 21:00:00,640.8,2.3,94,11.6,206.0,,,
2018-01-05 22:00:00,641.2,2.0,94,7.0,201.0,,,
2018-01-05 23:00:00,641.6,2.4,95,4.9,196.0,,,
2018-01-06 00:00:00,641.3,3.1,95,9.3,208.0,,,
2018-01-06 00:00:59,641.3,3.1,95,9.3,208.0,,,
2018-01-06 01:00:00,640.1,3.0,95,12.0,212.0,,,
2018-01-06 02:00:00,639.4,3.1,95,15.1,217.0,,,
2018-01-06 03:00:00,641.2,3.2,95,5.4,196.0,,,
2018-01-06 04:00:00,641.2,3.3,95,3.9,187.0,,,
2018-01-06 05:00:00,641.3,3.1,95,2.1,162.0,,,
2018-01-06 06:00:00,641.6,3.0,95,2.6,186.0,,,
2018-01-06 07:00:00,641.2,3.5,95,8.8,207.0,,,
2018-01-06 08:00:00,642.1,3.8,95,6.4,208.0,,,
2018-01-06 09:00:00,642.6,4.0,95,7.3,203.0,,,
2018-01-06 10:00:00,641.0,3.7,94,13.2,212.0,,,
2018-01-06 11:00:00,641.7,3.7,94,10.6,209.0,,,
2018-01-06 12:00:00,641.4,4.2,94,10.0,204.0,,,
2018-01-06 13:00:00,640.3,4.4,94,11.2,208.0,,,
2018-01-06 14:00:00,640.0,4.4,94,10.1,218.0,,,
2018-01-06 15:00:00,640.1,4.5,94,11.4,219.0,,,
2018-01-06 16:00:00,639.7,4.3,95,12.6,213.0,,,
2018-01-06 17:00:00,640.5,4.4,95,10.5,215.0,,,
2018-01-06 18:00:00,640.6,4.3,95,9.9,214.0,,,
2018-01-06 19:00:00,640.7,4.3,95,11.2,217.0,,,
2018-01-06 20:00:00,640.3,4.3,95,12.0,214.0,,,
2018-01-06 21:00:00,640.3,4.2,95,13.6,211.0,,,
2018-01-06 22:00:00,640.3,4.4,95,13.8,209.0,,,
2018-01-06 23:00:00,640.1,4.0,95,12.4,202.0,,,
2018-01-07 00:00:00,639.6,4.1,95,16.0,203.0,,,
2018-01-07 00:00:59,639.6,4.1,95,16.0,203.0,,,
2018-01-07 01:00:00,639.5,4.0,95,16.2,204.0,,,
2018-01-07 02:00:00,639.6,3.9,95,14.2,210.0,,,
2018-01-07 03:00:00,639.8,3.7,95,11.7,208.0,,,
2018-01-07 04:00:00,639.5,3.3,95,13.1,206.0,,,
2018-01-07 05:00:00,639.9,3.3,95,12.4,203.0,,,
2018-01-07 06:00:00,640.8,3.2,95,11.3,201.0,,,
2018-01-07 07:00:00,640.7,3.5,95,10.0,208.0,,,
2018-01-07 08:00:00,640.9,3.4,95,9.1,205.0,,,
2018-01-07 09:00:00,640.6,3.0,95,18.0,202.0,,,
2018-01-07 10:00:00,641.4,3.0,95,15.0,202.0,,,
2018-01-07 11:00:00,640.6,3.0,95,16.8,210.0,,,
2018-01-07 12:00:00,640.1,3.0,95,17.1,206.0,,,
2018-01-07 13:00:00,638.5,3.1,95,17.7,210.0,,,
2018-01-07 14:00:00,638.1,3.4,95,16.3,216.0,,,
2018-01-07 15:00:00,638.1,3.4,95,18.4,214.0,,,
2018-01-07 16:00:00,638.6,3.4,95,17.8,214.0,,,
2018-01-07 17:00:00,639.1,3.6,95,18.4,212.0,,,
2018-01-07 18:00:00,639.8,3.8,95,17.7,213.0,,,
2018-01-07 19:00:00,641.0,3.8,95,16.8,212.0,,,
2018-01-07 20:00:00,642.1,3.7,95,12.7,211.0,,,
2018-01-07 21:00:00,641.2,3.8,95,12.3,210.0,,,
2018-01-07 22:00:00,640.0,3.8,95,16.9,217.0,,,
2018-01-07 23:00:00,639.6,3.8,95,18.9,213.0,,,
2018-01-08 00:00:00,638.2,3.7,95,19.2,213.0,,,
2018-01-08 00:00:59,638.2,3.7,95,19.2,213.0,,,
2018-01-08 01:00:00,638.8,3.6,95,18.5,211.0,,,
2018-01-08 02:00:00,638.2,3.5,95,18.8,210.0,,,
2018-01-08 03:00:00,637.4,3.2,95,15.9,208.0,,,
2018-01-08 04:00:00,640.5,3.1,94,13.0,206.0,,,
2018-01-08 05:00:00,639.6,3.2,95,15.4,210.0,,,
2018-01-08 06:00:00,640.8,3.1,95,16.0,207.0,,,
2018-01-08 07:00:00,640.5,3.3,95,10.8,204.0,,,
2018-01-08 08:00:00,639.3,2.8,94,20.7,209.0,,,
2018-01-08 09:00:00,640.9,3.1,95,14.8,208.0,,,
2018-01-08 10:00:00,639.9,3.5,95,15.8,214.0,,,
2018-01-08 11:00:00,638.5,3.4,95,20.0,215.0,,,
2018-01-08 12:00:00,639.9,3.5,95,16.2,207.0,,,
2018-01-08 13:00:00,636.7,3.6,95,18.7,216.0,,,
2018-01-08 14:00:00,635.2,3.5,95,18.6,214.0,,,
2018-01-08 15:00:00,637.4,3.7,95,16.5,218.0,,,
2018-01-08 16:00:00,636.8,3.2,94,18.0,218.0,,,
2018-01-08 17:00:00,634.6,2.9,95,20.1,211.0,,,
2018-01-08 18:00:00,637.1,2.8,95,19.8,210.0,,,
2018-01-08 19:00:00,637.0,2.2,95,20.1,213.0,,,
2018-01-08 20:00:00,637.6,2.3,95,18.1,215.0,,,
2018-01-08 21:00:00,638.9,2.1,95,16.6,218.0,,,
2018-01-08 22:00:00,639.6,2.4,95,17.9,215.0,,,
2018-01-08 23:00:00,637.8,2.3,95,17.7,217.0,,,
2018-01-09 00:00:00,636.6,2.7,95,17.7,216.0,,,
2018-01-09 00:00:59,636.6,2.7,95,17.7,216.0,,,
2018-01-09 01:00:00,638.1,2.9,95,16.7,217.0,,,
2018-01-09 02:00:00,637.0,2.9,95,16.1,220.0,,,
2018-01-09 03:00:00,636.1,2.6,95,18.7,215.0,,,
2018-01-09 04:00:00,636.8,2.6,95,14.9,214.0,,,
2018-01-09 05:00:00,637.2,1.7,95,19.2,202.0,,,
2018-01-09 06:00:00,637.0,1.8,95,17.4,212.0,,,
2018-01-09 07:00:00,637.2,1.9,95,19.0,204.0,,,
2018-01-09 08:00:00,638.2,2.0,95,16.6,212.0,,,
2018-01-09 09:00:00,639.1,1.9,95,17.2,212.0,,,
2018-01-09 10:00:00,638.5,1.6,95,20.0,212.0,,,
2018-01-09 11:00:00,635.0,1.2,95,20.0,211.0,,,
2018-01-09 12:00:00,634.4,1.8,95,-99.7,-999.7,,,
2018-01-09 13:00:00,633.3,2.0,95,-99.7,-999.7,,,
2018-01-09 14:00:00,632.5,1.5,95,-99.7,-999.7,,,
2018-01-09 15:00:00,633.8,0.4,95,-99.7,-999.7,,,
2018-01-09 16:00:00,632.9,1.2,95,22.1,213.0,,,
2018-01-09 17:00:00,633.1,1.2,95,-99.7,-999.7,,,
2018-01-09 18:00:00,633.4,0.8,95,23.3,209.0,,,
2018-01-09 19:00:00,635.4,0.5,95,-99.7,-999.7,,,
2018-01-09 20:00:00,635.6,-0.1,95,-99.7,-999.7,,,
2018-01-09 21:00:00,637.4,0.1,95,-99.7,-999.7,,,
2018-01-09 22:00:00,637.4,-1.2,93,-99.7,-999.7,,,
2018-01-09 23:00:00,637.7,-0.6,94,-99.7,-999.7,,,
2018-01-10 00:00:00,638.8,-1.4,94,-99.7,-999.7,,,
2018-01-10 00:00:59,638.8,-1.4,94,-99.7,-999.7,,,
2018-01-10 01:00:00,638.0,-2.2,93,-99.7,-999.7,,,
2018-01-10 02:00:00,638.0,-2.7,93,-99.7,-999.7,,,
2018-01-10 03:00:00,637.0,-3.1,92,-99.7,-999.7,,,
2018-01-10 04:00:00,637.7,-3.6,92,-99.7,-999.7,,,
2018-01-10 05:00:00,637.6,-4.6,92,-99.7,-999.7,,,
2018-01-10 06:00:00,638.6,-5.5,91,-99.7,-999.7,,,
2018-01-10 07:00:00,638.2,-5.1,92,-99.7,-999.7,,,
2018-01-10 08:00:00,637.5,-5.0,92,-99.7,-999.7,,,
2018-01-10 09:00:00,639.0,-4.8,91,-99.7,-999.7,,,
2018-01-10 10:00:00,638.2,-5.3,91,-99.7,-999.7,,,
2018-01-10 11:00:00,636.9,-4.5,92,-99.7,-999.7,,,
2018-01-10 12:00:00,636.9,-4.0,92,-99.7,-999.7,,,
2018-01-10 13:00:00,637.2,-3.5,92,-99.7,-999.7,,,
2018-01-10 14:00:00,637.4,-3.8,92,-99.7,-999.7,,,
2018-01-10 15:00:00,636.5,-3.8,92,-99.7,-999.7,,,
2018-01-10 16:00:00,636.4,-4.0,92,-99.7,-999.7,,,
2018-01-10 17:00:00,636.3,-4.3,92,-99.7,-999.7,,,
2018-01-10 18:00:00,636.1,-4.6,91,-99.7,-999.7,,,
2018-01-10 19:00:00,636.4,-4.3,92,-99.7,-999.7,,,
2018-01-10 20:00:00,637.7,-4.3,92,-99.7,-999.7,,,
2018-01-10 21:00:00,637.4,-4.5,91,-99.7,-999.7,,,
2018-01-10 22:00:00,636.8,-4.8,91,-99.7,-999.7,,,
2018-01-10 23:00:00,637.1,-4.5,92,-99.7,-999.7,,,
2018-01-11 00:00:00,636.9,-4.4,92,-99.7,-999.7,,,
2018-01-11 00:00:59,636.9,-4.4,92,-99.7,-999.7,,,
2018-01-11 01:00:00,637.6,-4.6,92,-99.7,-999.7,,,
2018-01-11 02:00:00,636.1,-4.7,91,-99.7,-999.7,,,
2018-01-11 03:00:00,635.9,-4.7,91,-99.7,-999.7,,,
2018-01-11 04:00:00,635.5,-5.0,91,-99.7,-999.7,,,
2018-01-11 05:00:00,636.9,-4.9,91,-99.7,-999.7,,,
2018-01-11 06:00:00,636.0,-5.2,91,-99.7,-999.7,,,
2018-01-11 07:00:00,637.6,-5.4,91,-99.7,-999.7,,,
2018-01-11 08:00:00,636.8,-5.9,90,-99.7,-999.7,,,
2018-01-11 09:00:00,637.2,-6.3,90,-99.7,-999.7,,,
2018-01-11 10:00:00,637.4,-7.0,90,-99.7,-999.7,,,
2018-01-11 11:00:00,637.7,-7.7,89,-99.7,-999.7,,,
2018-01-11 12:00:00,637.3,-7.6,89,-99.7,-999.7,,,
2018-01-11 13:00:00,636.4,-7.3,90,-99.7,-999.7,,,
2018-01-11 14:00:00,635.3,-7.3,89,-99.7,-999.7,,,
2018-01-11 15:00:00,636.0,-7.2,89,-99.7,-999.7,,,
2018-01-11 16:00:00,635.8,-7.6,89,-99.7,-999.7,,,
2018-01-11 17:00:00,635.4,-7.7,89,-99.7,-999.7,,,
2018-01-11 18:00:00,635.4,-8.9,88,-99.7,-999.7,,,
2018-01-11 19:00:00,635.5,-9.1,89,-99.7,-999.7,,,
2018-01-11 20:00:00,635.1,-9.8,88,-99.7,-999.7,,,
2018-01-11 21:00:00,635.3,-9.6,88,-99.7,-999.7,,,
2018-01-11 22:00:00,634.4,-9.5,89,-99.7,-999.7,,,
2018-01-11 23:00:00,634.9,-9.8,88,-99.7,-999.7,,,
2018-01-12 00:00:00,635.0,-10.2,87,-99.7,-999.7,,,
2018-01-12 00:00:59,635.0,-10.2,87,-99.7,-999.7,,,
2018-01-12 01:00:00,634.9,-11.2,87,-99.7,-999.7,,,
2018-01-12 02:00:00,634.6,-11.2,86,-99.7,-999.7,,,
2018-01-12 03:00:00,634.7,-11.1,87,-99.7,-999.7,,,
2018-01-12 04:00:00,634.7,-11.4,86,-99.7,-999.7,,,
2018-01-12 05:00:00,634.7,-12.6,86,-99.7,-999.7,,,
2018-01-12 06:00:00,635.8,-14.2,81,-99.7,-999.7,,,
2018-01-12 07:00:00,635.5,-13.3,88,-99.7,-999.7,,,
2018-01-12 08:00:00,635.6,-10.4,87,-99.7,-999.7,,,
2018-01-12 09:00:00,636.9,-11.0,86,-99.7,-999.7,,,
2018-01-12 10:00:00,636.8,-9.8,85,-99.7,-999.7,,,
2018-01-12 11:00:00,637.1,-10.0,86,-99.7,-999.7,,,
2018-01-12 12:00:00,636.3,-10.2,84,-99.7,-999.7,,,
2018-01-12 13:00:00,636.0,-9.3,85,-99.7,-999.7,,,
2018-01-12 14:00:00,635.5,-8.2,88,-99.7,-999.7,,,
2018-01-12 15:00:00,635.8,-7.4,89,-99.7,-999.7,,,
2018-01-12 16:00:00,635.8,-7.9,86,-99.7,-999.7,,,
2018-01-12 17:00:00,636.3,-9.2,82,-99.7,-999.7,,,
2018-01-12 18:00:00,636.5,-11.3,80,-99.7,-999.7,,,
2018-01-12 19:00:00,637.0,-11.8,70,-99.7,-999.7,,,
2018-01-12 20:00:00,637.2,-11.8,75,-99.7,-999.7,,,
2018-01-12 21:00:00,637.4,-11.4,58,-99.7,-999.7,,,
2018-01-12 22:00:00,637.4,-11.4,58,-99.7,-999.7,,,
2018-01-12 23:00:00,637.2,-11.2,58,-99.7,-999.7,,,
2018-01-13 00:00:00,636.9,-10.1,65,-99.7,-999.7,,,
2018-01-13 00:00:59,636.9,-10.1,65,-99.7,-999.7,,,
2018-01-13 01:00:00,636.9,-11.7,38,-99.7,-999.7,,,
2018-01-13 02:00:00,636.5,-12.3,36,-99.7,-999.7,,,
2018-01-13 03:00:00,636.6,-11.7,34,-99.7,-999.7,,,
2018-01-13 04:00:00,636.7,-11.1,29,-99.7,-999.7,,,
2018-01-13 05:00:00,637.3,-10.5,28,-99.7,-999.7,,,
2018-01-13 06:00:00,637.6,-10.7,38,-99.7,-999.7,,,
2018-01-13 07:00:00,636.6,-4.9,51,-99.7,-999.7,,,
2018-01-13 08:00:00,637.3,-4.2,51,-99.7,-999.7,,,
2018-01-13 09:00:00,637.8,-5.8,59,-99.7,-999.7,,,
2018-01-13 10:00:00,638.9,-4.4,58,-99.7,-999.7,,,
2018-01-13 11:00:00,638.7,-2.1,46,-99.7,-999.7,,,
2018-01-13 12:00:00,638.1,-2.2,44,-99.7,-999.7,,,
2018-01-13 13:00:00,637.2,-3.1,55,-99.7,-999.7,,,
2018-01-13 14:00:00,636.3,-3.0,48,-99.7,-999.7,,,
2018-01-13 15:00:00,635.9,-3.8,56,-99.7,-999.7,,,
2018-01-13 16:00:00,635.2,-4.3,56,-99.7,-999.7,,,
2018-01-13 17:00:00,634.7,-4.2,58,-99.7,-999.7,,,
2018-01-13 18:00:00,633.9,-4.5,55,20.4,193.0,,,
2018-01-13 19:00:00,634.2,-4.6,52,19.8,194.0,,,
2018-01-13 20:00:00,634.6,-4.9,58,21.3,194.0,,,
2018-01-13 21:00:00,634.4,-5.1,59,20.5,199.0,,,
2018-01-13 22:00:00,634.4,-4.9,57,24.8,204.0,,,
2018-01-13 23:00:00,634.0,-4.5,57,26.6,202.0,,,
2018-01-14 00:00:00,634.0,-4.5,55,26.6,206.0,,,
2018-01-14 00:00:59,634.0,-4.5,55,26.6,206.0,,,
2018-01-14 01:00:00,633.8,-4.5,56,25.5,212.0,,,
2018-01-14 02:00:00,636.4,-5.7,58,15.8,205.0,,,
2018-01-14 03:00:00,637.0,-7.3,62,6.9,190.0,,,
2018-01-14 04:00:00,637.4,-6.5,69,7.4,93.0,,,
2018-01-14 05:00:00,637.8,-6.2,75,3.9,119.0,,,
2018-01-14 06:00:00,638.1,-5.9,75,3.3,121.0,,,
2018-01-14 07:00:00,638.7,-5.8,77,4.4,115.0,,,
2018-01-14 08:00:00,639.2,-5.6,75,3.3,126.0,,,
2018-01-14 09:00:00,639.6,-5.3,77,3.2,88.0,,,
2018-01-14 10:00:00,639.7,-4.8,79,2.1,83.0,,,
2018-01-14 11:00:00,639.5,-3.9,72,1.2,132.0,,,
2018-01-14 12:00:00,638.9,-3.4,72,1.2,111.0,,,
2018-01-14 13:00:00,638.1,-1.9,72,2.9,191.0,,,
2018-01-14 14:00:00,637.8,-2.0,70,4.5,201.0,,,
2018-01-14 15:00:00,637.7,-2.4,75,5.3,204.0,,,
2018-01-14 16:00:00,637.7,-1.6,64,5.7,202.0,,,
2018-01-14 17:00:00,638.1,-1.4,69,3.7,209.0,,,
2018-01-14 18:00:00,638.1,-4.4,74,5.3,201.0,,,
2018-01-14 19:00:00,638.5,-4.2,72,5.5,190.0,,,
2018-01-14 20:00:00,638.6,-4.6,73,7.8,195.0,,,
2018-01-14 21:00:00,638.7,-4.6,73,8.9,202.0,,,
2018-01-14 22:00:00,638.8,-5.2,76,10.0,194.0,,,
2018-01-14 23:00:00,638.6,-5.4,81,9.0,206.0,,,
2018-01-15 00:00:00,638.5,-5.7,89,7.9,203.0,,,
2018-01-15 00:00:59,638.5,-5.7,89,7.9,203.0,,,
2018-01-15 01:00:00,638.2,-5.8,89,8.5,205.0,,,
2018-01-15 02:00:00,638.0,-5.8,87,8.1,201.0,,,
2018-01-15 03:00:00,637.8,-5.7,86,7.0,195.0,,,
2018-01-15 04:00:00,637.8,-5.9,87,6.7,193.0,,,
2018-01-15 05:00:00,638.1,-6.0,87,6.2,194.0,,,
2018-01-15 06:00:00,638.4,-6.0,84,6.5,195.0,,,
2018-01-15 07:00:00,638.9,-5.2,81,7.4,203.0,,,
2018-01-15 08:00:00,639.5,-4.3,76,9.0,204.0,,,
2018-01-15 09:00:00,640.5,-3.4,63,4.6,200.0,,,
2018-01-15 10:00:00,640.1,-1.8,58,9.0,200.0,,,
2018-01-15 11:00:00,639.9,-0.8,52,8.4,205.0,,,
2018-01-15 12:00:00,639.0,-0.3,46,10.7,204.0,,,
2018-01-15 13:00:00,638.6,0.5,38,10.6,203.0,,,
2018-01-15 14:00:00,638.2,0.6,45,12.0,207.0,,,
2018-01-15 15:00:00,638.3,0.7,45,7.9,203.0,,,
2018-01-15 16:00:00,638.0,1.0,36,8.8,201.0,,,
2018-01-15 17:00:00,638.7,0.9,38,7.9,195.0,,,
2018-01-15 18:00:00,637.9,-0.6,40,7.3,194.0,,,
2018-01-15 19:00:00,638.9,-0.7,42,7.1,190.0,,,
2018-01-15 20:00:00,639.3,-0.3,44,6.0,193.0,,,
2018-01-15 21:00:00,638.8,-0.7,49,13.9,206.0,,,
2018-01-15 22:00:00,638.9,-0.2,49,12.0,205.0,,,
2018-01-15 23:00:00,639.1,-0.5,51,11.6,205.0,,,
2018-01-16 00:00:00,639.1,-0.5,54,9.2,205.0,,,
2018-01-16 00:00:59,639.1,-0.5,54,9.2,205.0,,,
2018-01-16 01:00:00,638.2,-0.6,54,12.7,208.0,,,
2018-01-16 02:00:00,638.4,-0.4,54,13.0,209.0,,,
2018-01-16 03:00:00,637.2,-1.0,54,15.9,208.0,,,
2018-01-16 04:00:00,637.0,-1.0,54,16.7,209.0,,,
2018-01-16 05:00:00,636.6,-1.0,56,20.3,207.0,,,
2018-01-16 06:00:00,637.0,-0.8,57,19.2,205.0,,,
2018-01-16 07:00:00,637.9,-0.7,55,18.8,203.0,,,
2018-01-16 08:00:00,638.3,-0.1,58,19.1,202.0,,,
2018-01-16 09:00:00,639.0,0.6,54,18.8,200.0,,,
2018-01-16 10:00:00,638.8,1.0,55,18.5,201.0,,,
2018-01-16 11:00:00,638.1,1.1,57,20.0,203.0,,,
2018-01-16 12:00:00,638.3,1.0,60,20.1,201.0,,,
2018-01-16 13:00:00,637.0,0.8,67,21.1,201.0,,,
2018-01-16 14:00:00,636.5,0.7,75,20.9,201.0,,,
2018-01-16 15:00:00,637.0,0.0,84,18.9,204.0,,,
2018-01-16 16:00:00,637.2,1.3,71,18.0,209.0,,,
2018-01-16 17:00:00,637.5,2.0,54,17.7,207.0,,,
2018-01-16 18:00:00,637.5,1.7,51,14.5,206.0,,,
2018-01-16 19:00:00,637.6,1.6,46,15.8,204.0,,,
2018-01-16 20:00:00,637.4,1.7,43,17.3,206.0,,,
2018-01-16 21:00:00,638.5,1.9,36,17.1,203.0,,,
2018-01-16 22:00:00,639.0,2.0,37,13.1,203.0,,,
2018-01-16 23:00:00,638.4,2.3,32,15.1,206.0,,,
