,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-05-25 00:00:00,643.2,7.9,94,2.8,194.0,5.1,200,,,,,,2016-05-24T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 01:00:00,642.7,7.3,94,7.1,196.0,8.7,209,,,,,,2016-05-25T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 02:00:00,642.6,7.1,94,6.8,194.0,8.6,205,,,,,,2016-05-25T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 03:00:00,642.6,7.2,88,4.6,189.0,7.2,201,,,,,,2016-05-25T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 04:00:00,642.8,8.0,82,4.1,185.0,7.0,179,,,,,,2016-05-25T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 05:00:00,642.9,8.2,86,5.8,193.0,7.6,197,,,,,,2016-05-25T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 06:00:00,643.1,7.0,91,6.3,189.0,8.9,215,,,,,,2016-05-25T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 07:00:00,643.6,8.2,75,5.0,198.0,9.2,210,,,,,,2016-05-25T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 08:00:00,643.9,9.1,59,4.9,184.0,7.0,185,,,,,,2016-05-25T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 09:00:00,644.2,9.9,52,5.3,186.0,8.1,177,,,,,,2016-05-25T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 10:00:00,644.5,10.8,75,2.2,201.0,7.2,199,,,,,,2016-05-25T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 11:00:00,644.4,12.7,75,1.0,303.0,4.0,203,,,,,,2016-05-25T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 12:00:00,644.5,12.5,84,0.7,278.0,2.7,17,,,,,,2016-05-25T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 13:00:00,644.2,12.8,79,0.8,303.0,2.2,5,,,,,,2016-05-25T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 14:00:00,644.0,13.1,78,0.8,271.0,3.0,6,,,,,,2016-05-25T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 15:00:00,643.8,14.0,76,0.9,304.0,2.6,351,,,,,,2016-05-25T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 16:00:00,643.6,13.0,74,1.0,224.0,3.2,203,,,,,,2016-05-25T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 17:00:00,643.6,13.1,73,1.0,222.0,3.5,203,,,,,,2016-05-25T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 18:00:00,643.6,11.2,66,2.3,217.0,4.3,207,,,,,,2016-05-25T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 19:00:00,643.9,10.0,43,2.9,187.0,4.8,211,,,,,,2016-05-25T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 20:00:00,644.3,9.1,54,2.3,188.0,6.2,184,,,,,,2016-05-25T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 21:00:00,644.8,9.3,44,3.9,186.0,6.0,187,,,,,,2016-05-25T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 22:00:00,645.2,8.5,48,4.5,186.0,6.3,202,,,,,,2016-05-25T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 23:00:00,645.0,8.4,35,6.0,194.0,8.4,202,,,,,,2016-05-25T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 00:00:00,644.8,8.7,44,6.1,197.0,12.8,207,,,,,,2016-05-25T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 01:00:00,644.1,7.6,62,9.7,197.0,13.2,211,,,,,,2016-05-26T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 02:00:00,643.9,6.8,89,9.2,195.0,14.3,207,,,,,,2016-05-26T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 03:00:00,643.9,7.8,75,9.9,193.0,12.2,203,,,,,,2016-05-26T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 04:00:00,643.8,7.1,88,11.4,194.0,14.9,200,,,,,,2016-05-26T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 05:00:00,644.2,7.2,86,7.8,190.0,13.4,185,,,,,,2016-05-26T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 06:00:00,644.4,7.7,79,9.6,194.0,14.5,203,,,,,,2016-05-26T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 07:00:00,644.4,7.1,85,10.6,194.0,14.8,202,,,,,,2016-05-26T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 08:00:00,644.6,7.3,88,12.2,193.0,18.5,182,,,,,,2016-05-26T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 09:00:00,645.5,7.3,93,7.4,186.0,18.2,210,,,,,,2016-05-26T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 10:00:00,645.6,9.3,83,6.0,201.0,9.6,186,,,,,,2016-05-26T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 11:00:00,645.7,11.4,80,2.3,206.0,9.2,189,,,,,,2016-05-26T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 12:00:00,645.5,11.9,83,1.1,221.0,4.3,201,,,,,,2016-05-26T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 13:00:00,645.2,9.9,92,2.1,189.0,5.2,200,,,,,,2016-05-26T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 14:00:00,645.0,9.1,91,2.5,195.0,7.1,175,,,,,,2016-05-26T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 15:00:00,644.8,10.1,86,2.5,193.0,5.9,172,,,,,,2016-05-26T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 16:00:00,644.9,9.0,94,1.0,215.0,4.0,201,,,,,,2016-05-26T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 17:00:00,644.8,7.9,83,5.5,191.0,8.8,205,,,,,,2016-05-26T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 18:00:00,644.8,7.7,85,5.0,192.0,10.5,204,,,,,,2016-05-26T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 19:00:00,645.1,8.1,80,3.8,194.0,7.0,171,,,,,,2016-05-26T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 20:00:00,645.7,7.8,83,3.7,194.0,7.6,186,,,,,,2016-05-26T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 21:00:00,646.0,7.4,85,2.2,191.0,6.6,173,,,,,,2016-05-26T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 22:00:00,646.3,6.9,88,3.5,185.0,6.2,180,,,,,,2016-05-26T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 23:00:00,646.2,7.6,81,3.4,189.0,6.7,178,,,,,,2016-05-26T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 00:00:00,646.0,8.1,72,4.1,190.0,7.1,184,,,,,,2016-05-26T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 01:00:00,645.7,8.2,70,4.5,193.0,7.9,180,,,,,,2016-05-27T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 02:00:00,645.6,8.3,67,4.4,191.0,7.8,201,,,,,,2016-05-27T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 03:00:00,645.4,8.1,71,5.3,187.0,7.7,177,,,,,,2016-05-27T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 04:00:00,645.5,7.9,73,6.0,194.0,9.7,175,,,,,,2016-05-27T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 05:00:00,645.6,7.7,77,4.5,189.0,9.7,211,,,,,,2016-05-27T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 06:00:00,646.1,8.3,72,4.7,192.0,7.7,186,,,,,,2016-05-27T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 07:00:00,646.4,8.4,71,4.9,190.0,9.3,175,,,,,,2016-05-27T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 08:00:00,646.6,8.2,73,5.9,193.0,12.2,214,,,,,,2016-05-27T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 09:00:00,646.8,7.8,81,5.7,185.0,9.6,181,,,,,,2016-05-27T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 10:00:00,647.0,9.8,77,1.5,180.0,9.1,189,,,,,,2016-05-27T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 11:00:00,647.0,10.6,79,1.8,196.0,6.0,200,,,,,,2016-05-27T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 12:00:00,646.7,10.2,77,3.6,181.0,9.6,174,,,,,,2016-05-27T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 13:00:00,646.5,11.1,84,3.1,183.0,9.2,175,,,,,,2016-05-27T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 14:00:00,646.0,8.0,92,5.2,201.0,12.2,204,,,,,,2016-05-27T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 15:00:00,645.6,8.2,94,6.0,205.0,10.7,199,,,,,,2016-05-27T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 16:00:00,645.4,7.9,94,5.1,213.0,10.8,208,,,,,,2016-05-27T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 17:00:00,645.4,7.2,94,8.2,197.0,11.7,188,,,,,,2016-05-27T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 18:00:00,645.5,7.7,94,5.8,198.0,13.0,215,,,,,,2016-05-27T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 19:00:00,645.5,5.9,93,10.2,202.0,15.3,206,,,,,,2016-05-27T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 20:00:00,645.9,6.1,91,8.2,192.0,12.9,206,,,,,,2016-05-27T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 21:00:00,645.6,5.7,94,10.8,191.0,15.4,208,,,,,,2016-05-27T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 22:00:00,646.4,6.0,94,7.6,196.0,15.9,186,,,,,,2016-05-27T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 23:00:00,646.0,5.8,94,11.6,197.0,16.1,205,,,,,,2016-05-27T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 00:00:00,645.3,5.5,94,12.9,193.0,16.2,200,,,,,,2016-05-27T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 01:00:00,645.7,5.6,93,8.5,191.0,20.8,203,,,,,,2016-05-28T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 02:00:00,645.5,5.5,94,8.9,190.0,15.4,180,,,,,,2016-05-28T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 03:00:00,645.3,5.5,94,9.1,189.0,14.4,188,,,,,,2016-05-28T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 04:00:00,644.4,5.4,94,15.4,195.0,21.5,203,,,,,,2016-05-28T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 05:00:00,644.4,5.4,94,15.0,196.0,21.6,195,,,,,,2016-05-28T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 06:00:00,644.5,5.4,94,15.1,198.0,19.8,204,,,,,,2016-05-28T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 07:00:00,645.5,5.6,91,11.8,195.0,20.9,203,,,,,,2016-05-28T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 08:00:00,645.8,6.7,82,9.9,193.0,15.8,185,,,,,,2016-05-28T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 09:00:00,646.4,7.8,78,4.0,185.0,12.3,203,,,,,,2016-05-28T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 10:00:00,646.3,8.5,80,4.3,189.0,7.2,175,,,,,,2016-05-28T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 11:00:00,646.3,8.8,87,3.3,186.0,9.3,207,,,,,,2016-05-28T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 12:00:00,645.9,8.2,90,3.3,177.0,11.3,202,,,,,,2016-05-28T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 13:00:00,645.6,8.0,87,2.8,200.0,7.5,204,,,,,,2016-05-28T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 14:00:00,645.3,8.3,88,2.4,211.0,7.7,200,,,,,,2016-05-28T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 15:00:00,645.2,9.1,93,1.3,239.0,9.5,206,,,,,,2016-05-28T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 16:00:00,645.0,8.1,86,4.3,194.0,8.6,192,,,,,,2016-05-28T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 17:00:00,644.3,6.6,92,8.7,202.0,11.4,207,,,,,,2016-05-28T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 18:00:00,644.5,6.3,90,8.3,194.0,12.2,185,,,,,,2016-05-28T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 19:00:00,644.5,6.8,81,9.9,193.0,13.0,203,,,,,,2016-05-28T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 20:00:00,644.5,7.0,83,11.3,195.0,15.0,203,,,,,,2016-05-28T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 21:00:00,644.9,6.8,82,14.1,200.0,19.4,202,,,,,,2016-05-28T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 22:00:00,644.9,5.6,92,15.2,196.0,20.0,206,,,,,,2016-05-28T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 23:00:00,644.4,5.9,89,16.5,199.0,20.4,207,,,,,,2016-05-28T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29 00:00:00,643.7,5.7,93,17.0,200.0,20.3,205,,,,,,2016-05-28T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
