,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 02:00:00,643.6,-0.6,90.0,5.9,285.0,
2023-01-03 03:00:00,643.5,-0.4,90.0,5.0,274.0,
2023-01-03 04:00:00,642.9,-1.2,89.0,,,
2023-01-03 05:00:00,643.2,-1.8,89.0,,,
2023-01-03 06:00:00,643.3,-1.2,90.0,,,
2023-01-03 07:00:00,643.9,-1.8,89.0,,,
2023-01-03 08:00:00,,,,,,
2023-01-03 09:00:00,644.5,-2.6,89.0,,,
2023-01-03 10:00:00,644.7,-2.3,88.0,,,
2023-01-03 11:00:00,644.4,-2.0,88.0,,,
2023-01-03 12:00:00,,,,,,
2023-01-03 13:00:00,643.1,-0.4,87.0,,,
2023-01-03 14:00:00,642.9,-0.1,84.0,3.7,276.0,
2023-01-03 15:00:00,642.6,0.0,84.0,4.4,284.0,
2023-01-03 16:00:00,642.7,-0.3,87.0,,,
2023-01-03 17:00:00,642.7,-0.5,85.0,2.2,277.0,
2023-01-03 18:00:00,642.8,-1.1,90.0,,,
2023-01-03 19:00:00,642.9,-0.9,90.0,,,
2023-01-03 20:00:00,643.1,-1.3,89.0,,,
2023-01-03 21:00:00,643.2,-1.1,89.0,,,
2023-01-03 22:00:00,643.2,-1.4,84.0,,,
2023-01-03 23:00:00,643.0,-1.8,86.0,,,
2023-01-04 00:00:00,643.3,-1.8,89.0,,,
2023-01-04 01:00:00,643.0,-1.8,89.0,,,
2023-01-04 02:00:00,642.9,-1.8,89.0,,,
2023-01-04 03:00:00,642.4,-1.6,90.0,,,
2023-01-04 04:00:00,642.3,-2.1,89.0,,,
2023-01-04 05:00:00,642.1,-2.7,88.0,,,
2023-01-04 06:00:00,,,,,,
2023-01-04 07:00:00,,,,,,
2023-01-04 08:00:00,643.2,-3.5,88.0,,,
2023-01-04 09:00:00,643.8,-3.8,87.0,,,
2023-01-04 10:00:00,,,,,,
2023-01-04 11:00:00,643.2,-2.5,85.0,,,
2023-01-04 12:00:00,642.9,-1.5,80.0,,,
2023-01-04 13:00:00,642.9,0.0,66.0,,,
2023-01-04 14:00:00,642.2,0.3,84.0,,,
2023-01-04 15:00:00,642.0,-0.9,83.0,5.8,294.0,
2023-01-04 16:00:00,642.3,-0.2,62.0,5.9,299.0,
2023-01-04 17:00:00,642.4,0.3,58.0,4.3,292.0,
2023-01-04 18:00:00,642.8,0.6,15.0,3.3,98.0,
2023-01-04 19:00:00,643.3,1.2,14.0,0.4,182.0,
2023-01-04 20:00:00,643.5,1.2,11.0,2.8,272.0,
2023-01-04 21:00:00,643.7,1.9,10.0,5.0,283.0,
2023-01-04 22:00:00,643.4,2.0,13.0,,,
2023-01-04 23:00:00,643.6,2.0,11.0,13.7,292.0,
2023-01-05 00:00:00,643.6,1.6,13.0,10.9,289.0,
2023-01-05 01:00:00,643.4,1.6,13.0,9.3,286.0,
2023-01-05 02:00:00,643.4,1.7,12.0,8.1,282.0,
2023-01-05 03:00:00,642.8,1.6,12.0,11.1,286.0,
2023-01-05 04:00:00,643.2,1.2,13.0,5.5,274.0,
2023-01-05 05:00:00,643.8,1.0,13.0,5.6,277.0,
2023-01-05 06:00:00,644.3,0.4,13.0,1.0,207.0,
2023-01-05 07:00:00,644.6,0.9,15.0,1.7,146.0,
2023-01-05 08:00:00,645.2,1.2,11.0,0.8,214.0,
2023-01-05 09:00:00,645.5,2.3,11.0,3.1,276.0,
2023-01-05 10:00:00,645.6,3.2,12.0,3.6,282.0,
2023-01-05 11:00:00,645.3,4.3,13.0,4.6,292.0,
2023-01-05 12:00:00,645.1,5.2,18.0,4.2,291.0,
2023-01-05 13:00:00,644.4,5.1,20.0,6.1,289.0,
2023-01-05 14:00:00,644.2,5.0,17.0,5.5,295.0,
2023-01-05 15:00:00,643.9,5.5,15.0,5.0,286.0,
2023-01-05 16:00:00,643.9,5.8,11.0,4.8,285.0,
2023-01-05 17:00:00,644.1,4.1,9.0,5.1,280.0,
2023-01-05 18:00:00,644.4,2.9,7.0,2.4,275.0,
2023-01-05 19:00:00,644.8,2.8,8.0,2.6,269.0,
2023-01-05 20:00:00,645.1,2.6,8.0,1.0,194.0,
2023-01-05 21:00:00,645.4,2.7,10.0,2.0,259.0,
2023-01-05 22:00:00,645.4,2.3,11.0,2.6,261.0,
2023-01-05 23:00:00,645.4,2.4,8.0,3.5,278.0,
2023-01-06 00:00:00,644.9,1.8,10.0,5.2,278.0,
2023-01-06 01:00:00,644.6,1.6,11.0,5.3,273.0,
2023-01-06 02:00:00,644.4,2.0,12.0,2.0,264.0,
2023-01-06 03:00:00,644.0,1.6,12.0,3.2,273.0,
2023-01-06 04:00:00,643.7,1.5,10.0,1.9,256.0,
2023-01-06 05:00:00,643.6,0.9,10.0,7.8,282.0,
2023-01-06 06:00:00,643.7,0.7,9.0,7.5,284.0,
2023-01-06 07:00:00,644.0,0.2,9.0,4.0,273.0,
2023-01-06 08:00:00,644.6,2.0,9.0,5.5,283.0,
2023-01-06 09:00:00,645.2,2.8,8.0,5.7,284.0,
2023-01-06 10:00:00,645.0,3.4,10.0,7.7,291.0,
2023-01-06 11:00:00,644.8,3.5,13.0,8.4,292.0,
2023-01-06 12:00:00,644.1,3.7,26.0,6.7,292.0,
2023-01-06 13:00:00,643.4,3.8,36.0,5.9,291.0,
2023-01-06 14:00:00,643.2,4.4,32.0,8.0,293.0,
2023-01-06 15:00:00,643.0,4.8,29.0,4.8,291.0,
2023-01-06 16:00:00,642.6,4.0,20.0,9.5,291.0,
2023-01-06 17:00:00,643.0,3.4,14.0,8.4,288.0,
2023-01-06 18:00:00,643.0,1.6,10.0,8.7,288.0,
2023-01-06 19:00:00,643.4,1.1,10.0,7.8,286.0,
2023-01-06 20:00:00,643.4,1.2,8.0,6.3,285.0,
2023-01-06 21:00:00,643.5,1.1,9.0,7.2,281.0,
2023-01-06 22:00:00,643.2,1.1,9.0,10.6,285.0,
2023-01-06 23:00:00,642.9,1.2,12.0,12.9,286.0,
2023-01-07 00:00:00,642.5,1.8,10.0,12.6,286.0,
2023-01-07 01:00:00,642.4,1.6,10.0,11.6,283.0,
2023-01-07 02:00:00,642.3,1.2,10.0,6.9,284.0,
2023-01-07 03:00:00,642.3,1.2,9.0,2.3,276.0,
2023-01-07 04:00:00,641.8,0.3,11.0,2.2,248.0,
2023-01-07 05:00:00,641.7,0.3,15.0,7.6,287.0,
2023-01-07 06:00:00,641.6,0.2,17.0,8.6,290.0,
2023-01-07 07:00:00,642.0,0.7,20.0,10.0,289.0,
2023-01-07 08:00:00,642.1,1.2,21.0,8.2,287.0,
2023-01-07 09:00:00,642.3,1.3,21.0,10.3,286.0,
2023-01-07 10:00:00,642.5,2.6,20.0,11.0,292.0,
2023-01-07 11:00:00,642.1,1.6,27.0,10.7,290.0,
2023-01-07 12:00:00,641.7,1.8,29.0,10.7,290.0,
2023-01-07 13:00:00,641.4,2.5,26.0,10.7,291.0,
2023-01-07 14:00:00,641.1,2.9,33.0,9.3,291.0,
2023-01-07 15:00:00,641.0,3.0,57.0,8.6,292.0,
2023-01-07 16:00:00,640.8,1.3,38.0,7.1,292.0,
2023-01-07 17:00:00,641.4,-0.1,28.0,4.8,283.0,
2023-01-07 18:00:00,641.9,-0.7,23.0,3.8,277.0,
2023-01-07 19:00:00,642.2,-0.4,21.0,1.0,188.0,
2023-01-07 20:00:00,642.7,-0.5,29.0,2.5,265.0,
2023-01-07 21:00:00,642.8,-0.9,19.0,4.6,279.0,
2023-01-07 22:00:00,642.9,0.0,18.0,3.4,271.0,
2023-01-07 23:00:00,642.4,0.4,20.0,11.2,292.0,
2023-01-08 00:00:00,642.3,1.3,20.0,12.8,287.0,
2023-01-08 01:00:00,642.0,1.0,26.0,,,
2023-01-08 02:00:00,642.1,1.1,27.0,10.5,292.0,
2023-01-08 03:00:00,641.3,0.6,31.0,13.6,290.0,
2023-01-08 04:00:00,641.4,1.0,24.0,13.9,293.0,
2023-01-08 05:00:00,641.7,1.2,30.0,13.4,292.0,
2023-01-08 06:00:00,642.1,0.8,22.0,10.5,283.0,
2023-01-08 07:00:00,642.5,0.9,21.0,10.5,290.0,
2023-01-08 08:00:00,642.9,1.2,18.0,12.5,291.0,
2023-01-08 09:00:00,643.9,1.6,15.0,10.0,290.0,
2023-01-08 10:00:00,644.1,2.0,24.0,9.2,287.0,
2023-01-08 11:00:00,644.1,2.9,19.0,7.6,293.0,
2023-01-08 12:00:00,643.8,4.8,34.0,4.0,295.0,
2023-01-08 13:00:00,643.2,5.2,60.0,4.6,298.0,
2023-01-08 14:00:00,642.8,6.8,61.0,3.9,300.0,
2023-01-08 15:00:00,642.5,5.8,41.0,4.3,301.0,
2023-01-08 16:00:00,642.7,6.1,37.0,4.9,303.0,
2023-01-08 17:00:00,643.0,5.4,44.0,6.2,284.0,
2023-01-08 18:00:00,643.2,1.8,60.0,4.7,282.0,
2023-01-08 19:00:00,643.5,1.2,66.0,5.1,282.0,
2023-01-08 20:00:00,643.8,1.5,57.0,6.8,292.0,
2023-01-08 21:00:00,643.9,1.4,59.0,7.5,285.0,
2023-01-08 22:00:00,644.4,1.7,63.0,4.3,282.0,
2023-01-08 23:00:00,644.4,1.0,66.0,3.0,284.0,
2023-01-09 00:00:00,644.1,1.9,61.0,8.1,291.0,
2023-01-09 01:00:00,643.9,2.2,77.0,8.8,293.0,
2023-01-09 02:00:00,643.2,2.0,80.0,10.2,290.0,
2023-01-09 03:00:00,643.3,1.9,84.0,8.1,287.0,
2023-01-09 04:00:00,643.0,2.1,85.0,10.6,290.0,
2023-01-09 05:00:00,642.9,2.0,85.0,8.6,291.0,
2023-01-09 06:00:00,643.2,1.8,88.0,9.7,287.0,
2023-01-09 07:00:00,643.9,1.8,89.0,7.3,285.0,
2023-01-09 08:00:00,643.5,1.8,89.0,11.6,294.0,
2023-01-09 09:00:00,643.7,2.0,89.0,11.6,292.0,
2023-01-09 10:00:00,644.0,2.3,89.0,9.0,282.0,
2023-01-09 11:00:00,643.4,2.5,88.0,,,
2023-01-09 12:00:00,643.0,2.4,87.0,12.2,291.0,
2023-01-09 13:00:00,643.0,2.1,89.0,5.6,278.0,
2023-01-09 14:00:00,642.3,2.1,89.0,5.8,278.0,
2023-01-09 15:00:00,642.4,1.8,89.0,4.0,277.0,
2023-01-09 16:00:00,642.3,1.7,90.0,2.9,267.0,
2023-01-09 17:00:00,642.5,1.4,89.0,1.5,215.0,
2023-01-09 18:00:00,642.7,0.0,89.0,2.1,129.0,
2023-01-09 19:00:00,643.0,-0.3,90.0,1.4,141.0,
2023-01-09 20:00:00,643.3,-0.6,88.0,1.2,146.0,
2023-01-09 21:00:00,643.1,-0.5,90.0,1.6,267.0,
2023-01-09 22:00:00,643.1,-0.5,90.0,,,
2023-01-09 23:00:00,,,,,,
2023-01-10 00:00:00,642.8,-0.1,90.0,,,
2023-01-10 01:00:00,642.4,0.0,90.0,,,
2023-01-10 02:00:00,,,,,,
2023-01-10 03:00:00,641.7,0.2,90.0,2.3,221.0,
2023-01-10 04:00:00,641.5,0.2,90.0,1.9,153.0,
2023-01-10 05:00:00,641.4,0.0,90.0,,,
2023-01-10 06:00:00,641.6,0.0,90.0,,,
2023-01-10 07:00:00,642.0,0.1,90.0,,,
2023-01-10 08:00:00,642.2,-0.1,90.0,2.9,178.0,
2023-01-10 09:00:00,642.9,-0.2,90.0,1.5,168.0,
2023-01-10 10:00:00,642.6,-0.4,89.0,1.5,195.0,
2023-01-10 11:00:00,642.4,-0.5,89.0,2.3,143.0,
2023-01-10 12:00:00,641.1,0.5,86.0,4.3,282.0,
2023-01-10 13:00:00,640.9,0.7,81.0,4.4,270.0,
2023-01-10 14:00:00,640.8,0.5,89.0,1.5,270.0,
2023-01-10 15:00:00,640.0,0.2,79.0,2.8,269.0,
2023-01-10 16:00:00,640.6,0.7,75.0,1.9,281.0,
2023-01-10 17:00:00,640.7,-0.3,71.0,5.0,277.0,
2023-01-10 18:00:00,640.5,-0.9,80.0,9.8,289.0,
2023-01-10 19:00:00,641.3,-0.7,85.0,8.3,291.0,
2023-01-10 20:00:00,640.7,-0.7,89.0,13.8,294.0,
2023-01-10 21:00:00,641.0,-1.6,84.0,,,
2023-01-10 22:00:00,641.5,-1.6,84.0,,,
2023-01-10 23:00:00,641.7,-1.5,88.0,,,
2023-01-11 00:00:00,641.1,-1.6,89.0,,,
2023-01-11 01:00:00,641.0,-1.5,89.0,,,
2023-01-11 02:00:00,640.5,-1.2,89.0,,,
2023-01-11 03:00:00,641.0,-1.0,90.0,,,
2023-01-11 04:00:00,640.1,-2.4,87.0,,,
2023-01-11 05:00:00,,,,,,
2023-01-11 06:00:00,640.8,-0.2,60.0,,,
2023-01-11 07:00:00,641.5,-1.9,77.0,,,
2023-01-11 08:00:00,641.5,1.2,43.0,,,
2023-01-11 09:00:00,642.7,1.4,44.0,,,
2023-01-11 10:00:00,642.8,1.5,42.0,,,
2023-01-11 11:00:00,642.7,2.6,51.0,2.3,287.0,
2023-01-11 12:00:00,642.0,3.8,52.0,3.5,274.0,
2023-01-11 13:00:00,641.6,4.8,59.0,3.7,274.0,
2023-01-11 14:00:00,641.1,2.3,88.0,,,
2023-01-11 15:00:00,641.0,1.8,72.0,5.6,305.0,
2023-01-11 16:00:00,641.1,2.1,76.0,7.2,288.0,
2023-01-11 17:00:00,641.3,1.4,76.0,5.3,290.0,
2023-01-11 18:00:00,641.6,0.7,89.0,7.9,292.0,
2023-01-11 19:00:00,641.8,0.0,90.0,3.0,280.0,
2023-01-11 20:00:00,642.3,0.6,90.0,2.2,298.0,
2023-01-11 21:00:00,642.2,0.7,90.0,7.1,289.0,
2023-01-11 22:00:00,642.4,0.5,90.0,6.7,290.0,
2023-01-11 23:00:00,642.5,0.3,90.0,9.6,293.0,
2023-01-12 00:00:00,642.1,0.0,90.0,6.8,286.0,
2023-01-12 01:00:00,642.0,0.5,90.0,8.5,291.0,
2023-01-12 02:00:00,641.7,0.4,90.0,,,
2023-01-12 03:00:00,641.4,0.0,90.0,6.0,272.0,
2023-01-12 04:00:00,641.4,0.1,90.0,4.1,282.0,
2023-01-12 05:00:00,641.6,0.6,90.0,3.7,283.0,
2023-01-12 06:00:00,642.0,1.0,90.0,4.4,280.0,
2023-01-12 07:00:00,642.3,1.5,88.0,,,
2023-01-12 08:00:00,642.8,1.6,90.0,6.2,280.0,
2023-01-12 09:00:00,643.3,1.8,88.0,1.9,284.0,
2023-01-12 10:00:00,643.3,2.5,85.0,5.4,288.0,
2023-01-12 11:00:00,642.9,3.4,84.0,5.5,294.0,
2023-01-12 12:00:00,642.5,2.7,85.0,5.8,291.0,
2023-01-12 13:00:00,642.0,3.6,88.0,4.0,292.0,
2023-01-12 14:00:00,641.6,3.0,89.0,7.1,292.0,
2023-01-12 15:00:00,641.5,3.2,89.0,7.4,306.0,
2023-01-12 16:00:00,641.7,2.7,89.0,,,
2023-01-12 17:00:00,641.8,2.8,86.0,,,
2023-01-12 18:00:00,642.3,2.3,87.0,,,
2023-01-12 19:00:00,642.6,1.9,89.0,,,
2023-01-12 20:00:00,642.4,1.8,85.0,12.8,280.0,
2023-01-12 21:00:00,642.3,3.0,72.0,15.9,289.0,
2023-01-12 22:00:00,642.6,2.8,73.0,13.5,281.0,
2023-01-12 23:00:00,642.3,2.5,72.0,14.6,287.0,
2023-01-13 00:00:00,641.8,2.7,70.0,15.0,284.0,
2023-01-13 01:00:00,641.6,2.6,68.0,17.4,286.0,
2023-01-13 02:00:00,641.5,2.8,67.0,16.4,285.0,
2023-01-13 03:00:00,641.4,2.5,70.0,16.2,287.0,
2023-01-13 04:00:00,641.4,2.5,64.0,17.4,286.0,
2023-01-13 05:00:00,641.1,2.5,63.0,17.6,286.0,
2023-01-13 06:00:00,641.3,3.0,56.0,18.0,284.0,
2023-01-13 07:00:00,641.2,3.3,53.0,17.8,284.0,
2023-01-13 08:00:00,641.5,3.0,50.0,18.1,284.0,
2023-01-13 09:00:00,642.2,3.6,54.0,15.7,280.0,
2023-01-13 10:00:00,642.9,4.5,50.0,12.5,280.0,
2023-01-13 11:00:00,642.3,5.0,49.0,13.6,283.0,
2023-01-13 12:00:00,641.8,4.7,62.0,,,
2023-01-13 13:00:00,640.3,4.0,65.0,14.5,284.0,
2023-01-13 14:00:00,640.1,3.9,70.0,15.4,289.0,
2023-01-13 15:00:00,640.4,4.4,71.0,15.5,288.0,
2023-01-13 16:00:00,640.4,3.1,71.0,,,
2023-01-13 17:00:00,640.8,2.5,65.0,17.9,283.0,
2023-01-13 18:00:00,640.4,1.9,66.0,17.4,281.0,
2023-01-13 19:00:00,640.5,2.1,52.0,15.8,284.0,
2023-01-13 20:00:00,639.8,3.0,40.0,21.0,281.0,
2023-01-13 21:00:00,640.3,2.6,52.0,18.5,279.0,
2023-01-13 22:00:00,640.5,3.2,37.0,17.3,280.0,
2023-01-13 23:00:00,640.8,3.2,35.0,19.8,283.0,
2023-01-14 00:00:00,640.3,2.1,46.0,19.3,282.0,
2023-01-14 01:00:00,639.7,1.6,57.0,19.7,285.0,
2023-01-14 02:00:00,638.7,1.9,57.0,22.1,289.0,
2023-01-14 03:00:00,638.2,1.9,71.0,25.1,285.0,
2023-01-14 04:00:00,637.8,1.6,82.0,23.5,293.0,
2023-01-14 05:00:00,638.2,2.0,88.0,22.7,295.0,
2023-01-14 06:00:00,638.8,2.4,89.0,20.7,296.0,
2023-01-14 07:00:00,638.8,2.2,89.0,22.8,289.0,
2023-01-14 08:00:00,639.1,2.3,89.0,21.1,297.0,
2023-01-14 09:00:00,639.5,2.0,89.0,,,
2023-01-14 10:00:00,639.5,2.1,89.0,18.5,281.0,
2023-01-14 11:00:00,639.7,2.6,86.0,17.2,289.0,
2023-01-14 12:00:00,638.5,3.0,84.0,16.6,292.0,
2023-01-14 13:00:00,638.6,3.2,81.0,17.8,293.0,
2023-01-14 14:00:00,637.7,2.3,84.0,19.5,288.0,
2023-01-14 15:00:00,637.9,3.4,71.0,19.5,291.0,
2023-01-14 16:00:00,636.6,2.5,71.0,21.9,287.0,
2023-01-14 17:00:00,637.3,3.7,39.0,21.5,293.0,
2023-01-14 18:00:00,637.5,2.5,37.0,,,
2023-01-14 19:00:00,637.9,2.4,30.0,20.8,285.0,
2023-01-14 20:00:00,637.9,2.5,18.0,19.8,290.0,
2023-01-14 21:00:00,638.5,2.7,17.0,20.5,289.0,
2023-01-14 22:00:00,639.2,2.2,16.0,18.2,290.0,
2023-01-14 23:00:00,638.7,2.4,10.0,19.4,287.0,
2023-01-15 00:00:00,638.3,2.2,9.0,20.8,286.0,
2023-01-15 01:00:00,637.4,1.7,12.0,21.6,286.0,
2023-01-15 02:00:00,637.4,1.7,12.0,,,
2023-01-15 03:00:00,637.3,1.6,18.0,19.1,292.0,
2023-01-15 04:00:00,637.8,1.4,24.0,18.7,292.0,
2023-01-15 05:00:00,637.9,0.8,30.0,17.4,287.0,
2023-01-15 06:00:00,637.5,1.0,29.0,20.6,285.0,
2023-01-15 07:00:00,637.3,0.5,35.0,22.5,285.0,
2023-01-15 08:00:00,638.3,0.3,38.0,21.1,284.0,
2023-01-15 09:00:00,638.4,0.6,36.0,18.9,284.0,
2023-01-15 10:00:00,,,,,,
2023-01-15 11:00:00,638.4,1.5,45.0,18.2,287.0,
2023-01-15 12:00:00,637.9,2.1,42.0,17.9,287.0,
2023-01-15 13:00:00,637.1,2.0,45.0,19.2,286.0,
2023-01-15 14:00:00,636.6,2.0,56.0,18.5,288.0,
2023-01-15 15:00:00,636.2,1.8,40.0,19.3,289.0,
2023-01-15 16:00:00,636.5,0.4,66.0,20.5,284.0,
2023-01-15 17:00:00,635.6,0.0,52.0,21.4,282.0,
2023-01-15 18:00:00,634.8,-0.1,28.0,26.6,285.0,
2023-01-15 19:00:00,636.4,0.0,21.0,24.5,291.0,
2023-01-15 20:00:00,636.1,0.2,19.0,,,
2023-01-15 21:00:00,636.4,-0.2,13.0,25.2,287.0,
2023-01-15 22:00:00,637.1,-0.2,12.0,25.1,287.0,
2023-01-15 23:00:00,636.1,-0.4,12.0,26.5,286.0,
2023-01-16 00:00:00,635.1,-0.6,13.0,29.4,283.0,
2023-01-16 01:00:00,635.4,-0.3,11.0,27.7,288.0,
2023-01-16 02:00:00,634.9,-0.4,13.0,27.7,290.0,
2023-01-16 03:00:00,635.8,-0.6,22.0,26.0,292.0,
2023-01-16 04:00:00,636.3,-1.2,19.0,22.9,292.0,
2023-01-16 05:00:00,635.7,-0.7,16.0,24.3,294.0,
2023-01-16 06:00:00,636.0,-1.0,20.0,26.8,291.0,
2023-01-16 07:00:00,635.8,-0.5,14.0,27.8,293.0,
2023-01-16 08:00:00,637.6,-0.1,15.0,22.8,288.0,
2023-01-16 09:00:00,638.2,0.5,12.0,22.4,291.0,
2023-01-16 10:00:00,,,,,,
2023-01-16 11:00:00,,,,,,
2023-01-16 12:00:00,,,,,,
2023-01-16 13:00:00,,,,,,
2023-01-16 14:00:00,637.4,5.4,4.0,23.1,294.0,
2023-01-16 15:00:00,637.6,6.3,5.0,20.4,292.0,
2023-01-16 16:00:00,638.6,5.8,10.0,16.1,289.0,
2023-01-16 17:00:00,639.2,5.2,10.0,14.7,286.0,
2023-01-16 18:00:00,639.4,3.0,12.0,12.7,282.0,
2023-01-16 19:00:00,639.4,2.1,13.0,15.5,286.0,
2023-01-16 20:00:00,639.4,2.1,14.0,14.9,287.0,
2023-01-16 21:00:00,639.5,1.8,15.0,15.1,285.0,
2023-01-16 22:00:00,639.4,1.3,15.0,16.9,288.0,
2023-01-16 23:00:00,639.1,2.1,11.0,18.8,293.0,
2023-01-17 00:00:00,636.8,-4.0,80.0,,,
2023-01-17 01:00:00,636.2,-4.0,87.0,,,
2023-01-17 02:00:00,636.2,-4.2,86.0,,,
2023-01-17 03:00:00,636.6,-3.3,53.0,,,
2023-01-17 04:00:00,637.1,-4.0,66.0,18.9,283.0,
2023-01-17 05:00:00,637.5,-2.9,37.0,19.3,278.0,
2023-01-17 06:00:00,637.9,-1.8,30.0,15.8,272.0,
2023-01-17 07:00:00,638.8,-1.7,28.0,17.4,280.0,
2023-01-17 08:00:00,640.1,-1.2,19.0,17.2,282.0,
2023-01-17 09:00:00,640.4,-1.0,20.0,,,
2023-01-17 10:00:00,,,,,,
2023-01-17 11:00:00,,,,,,
2023-01-17 12:00:00,639.6,1.4,25.0,19.8,289.0,
2023-01-17 13:00:00,638.1,2.0,19.0,20.9,290.0,
2023-01-17 14:00:00,639.7,3.3,20.0,13.7,288.0,
2023-01-17 15:00:00,638.9,3.0,18.0,17.8,289.0,
2023-01-17 16:00:00,639.3,3.6,15.0,15.2,290.0,
2023-01-17 17:00:00,640.0,4.0,9.0,17.5,290.0,
2023-01-17 18:00:00,640.8,2.5,3.0,,,
2023-01-17 19:00:00,642.1,2.1,2.0,10.3,291.0,
2023-01-17 20:00:00,641.6,2.2,4.0,14.8,288.0,
2023-01-17 21:00:00,642.0,2.2,5.0,12.1,288.0,
2023-01-17 22:00:00,642.0,2.1,5.0,12.6,287.0,
2023-01-17 23:00:00,642.3,2.0,5.0,14.8,292.0,
2023-01-18 00:00:00,641.3,0.7,3.0,16.7,291.0,
2023-01-18 01:00:00,640.7,0.6,3.0,19.4,291.0,
2023-01-18 02:00:00,640.3,0.3,3.0,,,
2023-01-18 03:00:00,641.1,0.5,4.0,16.3,291.0,
2023-01-18 04:00:00,640.9,0.5,4.0,11.7,294.0,
2023-01-18 05:00:00,641.1,0.6,3.0,12.5,291.0,
2023-01-18 06:00:00,641.5,0.8,3.0,15.8,293.0,
2023-01-18 07:00:00,641.6,0.3,4.0,15.4,292.0,
2023-01-18 08:00:00,642.4,1.0,4.0,15.1,291.0,
2023-01-18 09:00:00,642.7,1.2,4.0,16.2,290.0,
2023-01-18 10:00:00,,,,,,
2023-01-18 11:00:00,,,,,,
2023-01-18 12:00:00,,,,,,
2023-01-18 13:00:00,,,,,,
2023-01-18 14:00:00,639.5,-0.2,81.0,22.1,292.0,
2023-01-18 15:00:00,639.0,-0.2,73.0,22.8,292.0,
2023-01-18 16:00:00,639.7,-0.7,84.0,20.8,294.0,
2023-01-18 17:00:00,640.8,-1.2,83.0,,,
2023-01-18 18:00:00,640.1,-0.5,90.0,,,
2023-01-18 19:00:00,640.2,-2.5,79.0,,,
2023-01-18 20:00:00,641.2,-1.4,45.0,,,
2023-01-18 21:00:00,639.9,-1.9,87.0,,,
2023-01-18 22:00:00,640.8,-0.6,33.0,,,
2023-01-18 23:00:00,641.3,-0.3,24.0,,,
2023-01-19 00:00:00,640.6,-0.4,22.0,15.3,292.0,
