,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 15:00:00,644.8,10.3,26,4.4,214.0,7.5,210.0,,,,,,2017-01-01T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,645.0,9.7,18,4.2,211.0,6.8,206.0,,,,,,2017-01-01T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,645.3,9.4,9,4.2,214.0,7.2,214.0,,,,,,2017-01-01T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,645.4,6.9,5,4.5,194.0,5.5,220.0,,,,,,2017-01-01T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,645.6,6.4,6,5.1,198.0,6.0,209.0,,,,,,2017-01-01T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,645.7,6.0,6,6.0,190.0,6.7,188.0,,,,,,2017-01-01T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,646.0,6.3,5,5.6,203.0,6.8,202.0,,,,,,2017-01-01T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,646.2,6.4,6,5.7,204.0,7.2,205.0,,,,,,2017-01-01T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,646.1,6.2,6,4.5,198.0,7.5,203.0,,,,,,2017-01-01T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,645.8,6.3,5,4.1,197.0,5.4,199.0,,,,,,2017-01-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,645.6,6.0,11,4.4,195.0,7.6,208.0,,,,,,2017-01-02T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,645.3,5.6,6,2.7,187.0,6.4,213.0,,,,,,2017-01-02T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,645.1,5.2,5,2.8,181.0,8.0,216.0,,,,,,2017-01-02T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,645.1,4.2,8,2.7,202.0,6.2,210.0,,,,,,2017-01-02T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,645.0,4.8,13,5.4,88.0,10.1,48.0,,,,,,2017-01-02T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,645.3,5.8,5,7.4,49.0,10.9,42.0,,,,,,2017-01-02T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,645.4,4.1,9,8.5,14.0,12.3,27.0,,,,,,2017-01-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,646.1,3.5,73,6.9,15.0,12.4,17.0,,,,,,2017-01-02T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,646.9,4.6,59,3.6,25.0,9.4,21.0,,,,,,2017-01-02T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,647.1,5.6,57,1.4,46.0,3.9,28.0,,,,,,2017-01-02T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,646.9,5.6,59,1.5,49.0,4.0,41.0,,,,,,2017-01-02T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,646.3,7.5,52,1.7,59.0,5.7,75.0,,,,,,2017-01-02T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,645.7,9.0,47,1.3,114.0,4.5,66.0,,,,,,2017-01-02T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,645.4,12.0,40,1.2,216.0,4.7,203.0,,,,,,2017-01-02T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,645.2,12.2,36,2.1,198.0,7.1,198.0,,,,,,2017-01-02T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,645.5,11.9,37,2.4,201.0,6.3,205.0,,,,,,2017-01-02T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,645.6,9.9,38,3.5,201.0,9.7,203.0,,,,,,2017-01-02T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,645.9,7.2,43,3.7,204.0,8.6,213.0,,,,,,2017-01-02T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,646.0,6.5,46,4.4,202.0,7.9,215.0,,,,,,2017-01-02T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,646.1,6.0,48,2.7,193.0,6.1,207.0,,,,,,2017-01-02T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,646.2,5.6,48,1.7,178.0,5.7,198.0,,,,,,2017-01-02T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,646.1,5.4,49,2.6,185.0,5.6,204.0,,,,,,2017-01-02T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,645.7,5.2,41,7.4,208.0,8.2,211.0,,,,,,2017-01-02T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,645.5,4.8,33,6.5,206.0,9.0,207.0,,,,,,2017-01-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,645.4,4.6,35,5.2,200.0,7.3,207.0,,,,,,2017-01-03T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,645.4,4.3,47,2.0,110.0,8.6,212.0,,,,,,2017-01-03T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,644.7,3.2,54,3.9,75.0,9.4,205.0,,,,,,2017-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,644.7,2.5,77,2.4,60.0,10.2,192.0,,,,,,2017-01-03T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,644.8,2.9,68,2.5,79.0,10.3,209.0,,,,,,2017-01-03T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,645.0,3.4,61,2.1,61.0,7.1,100.0,,,,,,2017-01-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,645.4,2.9,59,2.0,103.0,7.4,200.0,,,,,,2017-01-03T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,645.6,3.2,59,4.2,72.0,9.9,182.0,,,,,,2017-01-03T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,646.1,4.2,56,2.2,74.0,8.3,97.0,,,,,,2017-01-03T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,646.1,4.7,56,2.5,66.0,7.3,95.0,,,,,,2017-01-03T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,645.9,4.5,58,4.2,56.0,6.8,41.0,,,,,,2017-01-03T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,645.6,6.1,51,1.3,335.0,5.6,28.0,,,,,,2017-01-03T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,645.1,9.7,43,2.1,214.0,4.6,190.0,,,,,,2017-01-03T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,644.8,9.5,41,1.7,219.0,6.1,205.0,,,,,,2017-01-03T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,644.5,9.6,36,2.1,217.0,4.9,210.0,,,,,,2017-01-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,644.5,8.9,35,2.3,217.0,5.1,215.0,,,,,,2017-01-03T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,644.8,9.1,27,1.3,230.0,4.7,214.0,,,,,,2017-01-03T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,645.0,6.0,39,1.0,213.0,2.6,239.0,,,,,,2017-01-03T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,645.3,5.7,45,2.5,207.0,6.0,201.0,,,,,,2017-01-03T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,645.4,5.5,40,4.4,200.0,6.3,212.0,,,,,,2017-01-03T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,645.6,5.7,37,5.7,207.0,6.7,209.0,,,,,,2017-01-03T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,645.7,5.4,40,5.0,192.0,7.0,211.0,,,,,,2017-01-03T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,645.4,4.2,26,2.4,189.0,6.1,199.0,,,,,,2017-01-03T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,645.2,4.0,28,2.3,184.0,7.4,201.0,,,,,,2017-01-03T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,645.0,3.9,28,3.6,191.0,5.4,204.0,,,,,,2017-01-04T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,645.0,4.2,36,3.4,194.0,6.1,216.0,,,,,,2017-01-04T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,644.7,3.7,44,2.1,161.0,6.7,185.0,,,,,,2017-01-04T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,644.6,4.3,40,2.5,93.0,9.1,215.0,,,,,,2017-01-04T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,644.5,3.1,58,4.4,94.0,9.6,242.0,,,,,,2017-01-04T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,644.7,3.5,51,5.2,77.0,9.8,64.0,,,,,,2017-01-04T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,645.2,4.0,47,5.4,71.0,10.3,51.0,,,,,,2017-01-04T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,645.7,4.6,42,1.6,80.0,8.9,91.0,,,,,,2017-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,645.9,3.9,48,4.8,17.0,6.9,38.0,,,,,,2017-01-04T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,646.2,6.0,31,3.2,48.0,7.6,42.0,,,,,,2017-01-04T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.5,49.0,,,,,,2017-01-04T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,644.6,10.5,32,1.7,270.0,5.2,214.0,,,,,,2017-01-04T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,644.5,7.5,33,2.3,66.0,5.4,53.0,,,,,,2017-01-04T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,644.6,7.7,32,3.9,107.0,8.4,47.0,,,,,,2017-01-04T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,644.8,7.5,27,2.7,57.0,8.0,43.0,,,,,,2017-01-04T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,644.9,6.9,27,2.0,195.0,6.4,59.0,,,,,,2017-01-04T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,645.2,5.9,26,1.1,156.0,4.7,195.0,,,,,,2017-01-04T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,645.4,6.2,22,1.1,198.0,4.3,79.0,,,,,,2017-01-04T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,645.2,6.5,20,2.6,203.0,4.0,216.0,,,,,,2017-01-04T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,645.0,6.5,20,2.8,189.0,4.8,189.0,,,,,,2017-01-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,644.7,5.7,24,2.7,207.0,6.0,212.0,,,,,,2017-01-04T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,644.4,4.9,33,3.1,202.0,4.2,218.0,,,,,,2017-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,644.1,4.0,41,6.3,203.0,6.8,204.0,,,,,,2017-01-05T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,643.9,4.0,39,5.3,201.0,7.9,204.0,,,,,,2017-01-05T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,643.8,3.6,44,4.0,195.0,5.8,208.0,,,,,,2017-01-05T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,643.5,3.4,45,5.5,207.0,6.1,207.0,,,,,,2017-01-05T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,643.7,2.9,48,1.6,169.0,6.2,209.0,,,,,,2017-01-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,643.8,2.7,50,1.7,84.0,4.7,224.0,,,,,,2017-01-05T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,644.1,2.5,51,1.2,143.0,3.9,85.0,,,,,,2017-01-05T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,644.5,2.7,51,1.7,162.0,8.1,214.0,,,,,,2017-01-05T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,644.9,5.3,23,6.6,205.0,7.8,208.0,,,,,,2017-01-05T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,645.1,6.4,20,5.2,196.0,9.5,185.0,,,,,,2017-01-05T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,645.0,7.4,24,4.6,203.0,10.7,209.0,,,,,,2017-01-05T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,644.4,8.1,28,3.3,215.0,7.7,203.0,,,,,,2017-01-05T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,643.9,11.0,38,1.1,242.0,6.8,180.0,,,,,,2017-01-05T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,643.7,9.4,47,2.4,234.0,7.1,205.0,,,,,,2017-01-05T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,643.3,9.1,26,2.4,236.0,8.8,211.0,,,,,,2017-01-05T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,643.6,9.1,38,4.2,207.0,10.6,221.0,,,,,,2017-01-05T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,643.8,9.6,8,3.4,188.0,10.9,216.0,,,,,,2017-01-05T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,643.7,6.6,8,1.6,167.0,9.4,206.0,,,,,,2017-01-05T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,644.1,6.2,10,2.1,144.0,5.3,52.0,,,,,,2017-01-05T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,644.3,6.6,11,3.2,194.0,6.1,212.0,,,,,,2017-01-05T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,644.2,6.3,12,3.8,204.0,9.0,200.0,,,,,,2017-01-05T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,644.1,5.9,13,3.1,193.0,6.4,210.0,,,,,,2017-01-05T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,643.8,5.8,13,5.9,207.0,6.9,210.0,,,,,,2017-01-05T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,643.3,5.6,24,8.8,205.0,10.4,201.0,,,,,,2017-01-05T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,643.1,5.7,25,9.5,206.0,11.4,205.0,,,,,,2017-01-06T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,642.9,6.0,24,9.0,203.0,11.9,207.0,,,,,,2017-01-06T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,642.5,5.6,25,9.4,205.0,11.7,208.0,,,,,,2017-01-06T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,642.1,5.5,25,10.8,204.0,12.4,211.0,,,,,,2017-01-06T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,641.9,5.0,25,11.7,206.0,13.6,207.0,,,,,,2017-01-06T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,642.2,4.8,15,10.4,207.0,13.9,200.0,,,,,,2017-01-06T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,642.8,4.2,14,9.1,203.0,12.7,202.0,,,,,,2017-01-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,643.5,4.5,16,7.1,203.0,11.8,187.0,,,,,,2017-01-06T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,643.6,4.9,27,8.1,204.0,15.0,208.0,,,,,,2017-01-06T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,643.6,5.4,22,7.3,203.0,17.6,208.0,,,,,,2017-01-06T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,643.6,5.5,28,5.2,196.0,15.4,207.0,,,,,,2017-01-06T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,643.0,5.9,35,4.5,210.0,12.6,205.0,,,,,,2017-01-06T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,642.5,6.6,34,3.8,217.0,11.7,209.0,,,,,,2017-01-06T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,641.9,7.8,38,2.9,221.0,10.4,205.0,,,,,,2017-01-06T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,641.5,7.4,32,5.9,214.0,9.4,226.0,,,,,,2017-01-06T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,641.6,9.2,33,5.6,211.0,9.8,202.0,,,,,,2017-01-06T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,641.9,6.6,19,6.1,211.0,10.7,208.0,,,,,,2017-01-06T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,641.9,4.8,17,8.2,206.0,11.2,209.0,,,,,,2017-01-06T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,642.0,5.1,32,9.2,204.0,12.1,201.0,,,,,,2017-01-06T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,642.1,4.9,38,7.7,204.0,17.6,208.0,,,,,,2017-01-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,641.9,4.7,40,12.0,209.0,14.3,206.0,,,,,,2017-01-06T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,642.2,4.9,34,12.4,206.0,19.5,210.0,,,,,,2017-01-06T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,642.0,4.5,27,11.0,206.0,18.4,210.0,,,,,,2017-01-06T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,640.9,4.4,28,14.6,209.0,17.0,204.0,,,,,,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,640.8,3.9,27,15.3,208.0,20.2,206.0,,,,,,2017-01-07T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,640.9,3.6,35,14.4,211.0,19.2,203.0,,,,,,2017-01-07T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,640.5,3.5,40,13.9,208.0,18.1,207.0,,,,,,2017-01-07T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,640.4,3.1,34,13.2,208.0,17.3,203.0,,,,,,2017-01-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,640.3,2.9,43,13.5,211.0,16.4,213.0,,,,,,2017-01-07T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,640.4,2.6,47,14.8,210.0,17.1,216.0,,,,,,2017-01-07T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,641.2,2.7,57,11.4,210.0,18.6,217.0,,,,,,2017-01-07T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,641.4,2.8,81,12.6,207.0,16.0,213.0,,,,,,2017-01-07T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,642.0,2.8,77,9.3,201.0,19.3,211.0,,,,,,2017-01-07T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,642.0,2.7,78,11.9,204.0,17.2,209.0,,,,,,2017-01-07T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,641.0,2.6,85,13.6,210.0,17.6,213.0,,,,,,2017-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,640.9,2.2,89,12.4,209.0,19.1,208.0,,,,,,2017-01-07T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,639.5,1.8,74,13.8,210.0,18.3,212.0,,,,,,2017-01-07T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,639.0,1.8,57,12.4,210.0,19.8,207.0,,,,,,2017-01-07T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,638.6,0.8,55,13.2,209.0,16.9,211.0,,,,,,2017-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,639.0,0.1,58,12.5,209.0,19.2,214.0,,,,,,2017-01-07T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,639.4,1.4,92,11.4,204.0,18.1,203.0,,,,,,2017-01-07T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,639.2,1.6,92,13.5,209.0,17.1,215.0,,,,,,2017-01-07T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,639.7,1.5,60,15.9,211.0,23.7,203.0,,,,,,2017-01-07T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,640.0,1.4,87,15.9,209.0,19.0,207.0,,,,,,2017-01-07T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
