,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-06-28,646.6,,,,,7.6,,,,,76,,,2.8,161.0,,,,12.5
2016-06-29,647.4,,,,,8.3,,,,,63,,,3.3,190.0,,,,0.0
2016-06-30,646.7,,,,,7.7,,,,,60,,,2.9,191.0,,,,69.5
2016-07-01,645.7,,,,,7.7,,,,,70,,,2.6,105.0,,,,19.0
2016-07-02,645.9,,,,,7.7,,,,,72,,,3.1,190.0,,,,46.5
2016-07-03,645.5,,,,,7.2,,,,,72,,,2.1,245.0,,,,0.5
2016-07-04,644.5,,,,,6.6,,,,,75,,,2.8,67.0,,,,0.0
2016-07-05,644.9,,,,,7.4,,,,,76,,,3.1,338.0,,,,0.0
2016-07-06,644.2,,,,,7.3,,,,,74,,,3.0,340.0,,,,0.0
2016-07-07,640.1,,,,,7.8,,,,,84,,,4.3,338.0,,,,1.0
2016-07-08,632.3,,,,,7.7,,,,,94,,,5.4,342.0,,,,422.0
2016-07-09,637.6,,,,,7.8,,,,,94,,,7.3,189.0,,,,88.0
2016-07-10,640.1,,,,,7.8,,,,,93,,,5.2,187.0,,,,20.0
2016-07-11,641.2,,,,,7.5,,,,,94,,,6.2,189.0,,,,8.0
2016-07-12,642.3,,,,,7.4,,,,,94,,,5.3,191.0,,,,0.0
2016-07-13,643.4,,,,,6.2,,,,,94,,,8.4,192.0,,,,2.0
2016-07-14,644.7,,,,,7.7,,,,,86,,,7.1,206.0,,,,0.0
2016-07-15,644.8,,,,,8.4,,,,,72,,,4.0,200.0,,,,0.0
2016-07-16,645.5,,,,,8.1,,,,,70,,,2.7,203.0,,,,87.0
2016-07-17,645.3,,,,,7.6,,,,,72,,,1.9,194.0,,,,13.5
2016-07-18,644.0,,,,,6.5,,,,,75,,,2.4,23.0,,,,54.5
2016-07-19,644.4,,,,,6.2,,,,,81,,,2.4,181.0,,,,50.5
2016-07-20,645.7,,,,,7.6,,,,,68,,,3.3,192.0,,,,0.0
2016-07-21,646.3,,,,,7.4,,,,,72,,,4.1,22.0,,,,67.0
2016-07-22,645.9,,,,,8.0,,,,,70,,,1.8,3.0,,,,0.0
2016-07-23,645.0,,,,,7.5,,,,,71,,,1.8,334.0,,,,0.0
2016-07-24,644.9,,,,,8.4,,,,,63,,,2.1,327.0,,,,0.0
2016-07-25,644.7,,,,,9.1,,,,,60,,,2.1,327.0,,,,0.0
2016-07-26,644.4,,,,,7.5,,,,,64,,,1.5,29.0,,,,38.5
2016-07-27,644.7,,,,,7.1,,,,,63,,,2.2,11.0,,,,0.0
2016-07-28,644.6,,,,,7.7,,,,,70,,,2.1,348.0,,,,0.0
2016-07-29,643.9,,,,,7.4,,,,,85,,,2.3,344.0,,,,0.0
2016-07-30,642.8,,,,,8.0,,,,,70,,,2.4,336.0,,,,25.0
2016-07-31,641.1,,,,,7.0,,,,,80,,,3.6,344.0,,,,16.0
2016-08-01,639.6,,,,,6.4,,,,,-9997,,,4.1,1.0,,,,219.0
2016-08-02,642.6,,,,,6.7,,,,,-9997,,,3.9,46.0,,,,16.0
2016-08-03,644.7,,,,,7.9,,,,,-9997,,,3.8,187.0,,,,18.5
2016-08-04,645.2,,,,,7.7,,,,,-9997,,,1.8,184.0,,,,2.5
2016-08-05,643.7,,,,,7.0,,,,,-9997,,,6.0,6.0,,,,0.0
2016-08-06,640.9,,,,,7.2,,,,,-9997,,,5.4,2.0,,,,0.0
2016-08-07,640.1,,,,,8.2,,,,,-9997,,,4.0,26.0,,,,6.0
2016-08-08,640.3,,,,,8.2,,,,,-9997,,,5.3,12.0,,,,0.0
2016-08-09,640.0,,,,,7.6,,,,,-9997,,,2.9,24.0,,,,44.0
2016-08-10,640.7,,,,,8.5,,,,,-9997,,,1.9,22.0,,,,7.0
2016-08-11,640.3,,,,,7.6,,,,,-9997,,,2.5,360.0,,,,148.0
2016-08-12,640.2,,,,,7.6,,,,,-9997,,,2.0,333.0,,,,12.5
2016-08-13,639.4,,,,,6.5,,,,,-9997,,,2.4,70.0,,,,32.0
2016-08-14,639.7,,,,,6.5,,,,,-9997,,,4.0,4.0,,,,0.0
2016-08-15,639.6,,,,,7.2,,,,,-9997,,,3.3,353.0,,,,0.0
2016-08-16,639.7,,,,,7.4,,,,,-9997,,,2.5,10.0,,,,0.5
2016-08-17,639.9,,,,,7.7,,,,,-9997,,,2.6,186.0,,,,1.0
2016-08-18,640.8,,,,,7.4,,,,,-9997,,,4.0,201.0,,,,42.0
2016-08-19,642.0,,,,,7.2,,,,,84,,,2.1,351.0,,,,12.0
2016-08-20,641.4,,,,,7.5,,,,,82,,,2.0,334.0,,,,0.0
2016-08-21,640.8,,,,,8.0,,,,,66,,,1.6,334.0,,,,0.0
2016-08-22,641.8,,,,,9.0,,,,,52,,,2.0,340.0,,,,0.0
2016-08-23,641.8,,,,,9.6,,,,,53,,,1.7,335.0,,,,0.0
2016-08-24,641.5,,,,,10.1,,,,,59,,,2.4,337.0,,,,0.0
2016-08-25,641.8,,,,,11.0,,,,,33,,,2.2,10.0,,,,0.0
2016-09-22,645.3,646.3,2016-09-22 09:32:00,644.5,2016-09-22 03:40:00,5.7,9.5,2016-09-22 12:06:00,3.7,2016-09-22 03:37:00,90,68,2016-09-22 04:32:00,2.8,191.0,13.0,206.0,2016-09-22 00:06:00,31.0
2016-09-23,644.7,645.7,2016-09-23 09:22:00,643.8,2016-09-23 15:20:00,6.9,8.8,2016-09-23 15:33:00,5.3,2016-09-23 04:48:00,91,77,2016-09-23 02:05:00,1.1,334.0,6.2,1.0,2016-09-23 06:13:00,1.5
2016-09-24,644.1,645.3,2016-09-24 10:12:00,643.3,2016-09-24 15:30:00,6.9,9.4,2016-09-24 12:34:00,4.5,2016-09-24 01:01:00,85,74,2016-09-24 21:34:00,1.9,1.0,6.7,5.0,2016-09-24 21:39:00,0.0
2016-09-25,643.6,645.1,2016-09-25 09:41:00,642.8,2016-09-25 03:30:00,7.7,11.0,2016-09-25 11:29:00,5.4,2016-09-25 01:38:00,71,39,2016-09-25 23:04:00,1.8,341.0,8.2,11.0,2016-09-25 18:23:00,0.0
2016-09-26,640.7,643.0,2016-09-27 00:00:00,637.1,2016-09-26 23:59:00,8.0,12.6,2016-09-26 12:06:00,5.6,2016-09-26 00:55:00,66,36,2016-09-26 12:14:00,4.0,336.0,14.5,1.0,2016-09-26 17:47:00,4.5
2016-09-27,626.6,637.4,2016-09-28 00:00:00,614.9,2016-09-27 14:43:00,7.9,9.2,2016-09-27 11:38:00,6.3,2016-09-27 00:22:00,93,92,2016-09-27 12:27:00,8.9,2.0,33.3,201.0,2016-09-27 21:29:00,968.0
2016-09-28,637.3,641.4,2016-09-28 22:18:00,627.6,2016-09-28 01:46:00,7.0,8.2,2016-09-28 00:46:00,4.6,2016-09-28 16:50:00,93,50,2016-09-28 18:24:00,7.3,189.0,30.4,196.0,2016-09-28 02:08:00,530.0
2016-09-29,642.3,644.1,2016-09-29 21:47:00,639.6,2016-09-29 00:26:00,6.1,8.9,2016-09-29 15:01:00,3.6,2016-09-29 08:27:00,88,54,2016-09-29 21:27:00,3.2,95.0,20.4,204.0,2016-09-29 00:28:00,0.5
2016-09-30,642.9,644.1,2016-09-30 22:27:00,641.8,2016-09-30 14:25:00,5.6,8.3,2016-09-30 11:25:00,4.4,2016-09-30 01:34:00,94,91,2016-09-30 11:30:00,3.6,358.0,14.9,16.0,2016-09-30 21:57:00,56.5
2016-10-01,643.5,645.0,2016-10-01 22:26:00,642.0,2016-10-01 03:40:00,4.9,6.9,2016-10-01 11:59:00,3.5,2016-10-01 09:07:00,94,92,2016-10-01 12:07:00,3.7,4.0,15.3,19.0,2016-10-01 09:06:00,48.0
2016-10-02,643.6,644.7,2016-10-02 10:04:00,642.7,2016-10-02 23:58:00,6.3,11.0,2016-10-02 17:07:00,2.8,2016-10-02 04:29:00,70,44,2016-10-02 12:20:00,2.0,61.0,11.7,16.0,2016-10-02 03:05:00,0.0
2016-10-03,642.1,642.9,2016-10-03 09:08:00,641.1,2016-10-03 15:17:00,6.9,10.8,2016-10-03 14:33:00,5.1,2016-10-03 00:13:00,63,42,2016-10-03 09:44:00,3.4,7.0,10.2,15.0,2016-10-03 17:04:00,0.0
2016-10-04,642.5,643.7,2016-10-04 21:14:00,641.6,2016-10-04 03:46:00,7.5,12.4,2016-10-04 11:52:00,5.4,2016-10-04 05:50:00,79,59,2016-10-04 02:35:00,1.7,337.0,6.1,9.0,2016-10-04 23:38:00,0.0
2016-10-05,643.0,644.6,2016-10-05 10:10:00,642.0,2016-10-05 20:28:00,7.2,10.7,2016-10-05 10:43:00,4.6,2016-10-05 03:35:00,83,42,2016-10-05 17:41:00,2.9,20.0,13.8,346.0,2016-10-05 20:27:00,0.5
2016-10-06,641.1,642.7,2016-10-06 00:02:00,639.7,2016-10-06 09:30:00,4.6,6.7,2016-10-06 00:19:00,1.8,2016-10-06 11:43:00,93,85,2016-10-06 13:10:00,4.3,5.0,19.4,20.0,2016-10-06 14:05:00,27.5
2016-10-07,642.3,643.5,2016-10-07 09:07:00,640.2,2016-10-07 00:05:00,6.4,7.5,2016-10-07 13:55:00,5.0,2016-10-08 00:00:00,94,93,2016-10-07 14:34:00,2.3,6.0,9.7,344.0,2016-10-07 05:52:00,279.0
2016-10-08,642.2,,,,,6.0,,,,,94,,,5.0,190.0,,,,232.5
2016-10-09,642.1,643.0,2016-10-09 21:07:00,641.0,2016-10-09 17:21:00,5.9,7.7,2016-10-09 11:43:00,4.8,2016-10-09 05:48:00,92,79,2016-10-09 18:54:00,4.1,40.0,14.1,15.0,2016-10-09 06:53:00,107.0
2016-10-10,643.0,644.3,2016-10-10 20:34:00,641.5,2016-10-10 02:25:00,6.3,8.8,2016-10-10 14:32:00,4.9,2016-10-10 00:04:00,93,86,2016-10-10 23:11:00,2.4,74.0,12.6,200.0,2016-10-10 02:44:00,15.0
2016-10-11,644.0,645.2,2016-10-11 09:09:00,642.9,2016-10-11 03:48:00,6.4,9.6,2016-10-11 11:11:00,4.4,2016-10-11 06:51:00,90,77,2016-10-11 09:49:00,2.3,164.0,9.2,204.0,2016-10-11 07:41:00,35.0
2016-10-12,644.4,645.6,2016-10-12 09:25:00,643.2,2016-10-12 17:46:00,5.4,9.8,2016-10-12 12:17:00,2.6,2016-10-12 18:33:00,80,53,2016-10-12 04:55:00,2.4,326.0,13.9,17.0,2016-10-12 22:55:00,0.0
2016-10-13,644.3,645.2,2016-10-13 07:55:00,643.3,2016-10-13 04:53:00,5.3,8.0,2016-10-13 12:25:00,2.9,2016-10-13 05:40:00,87,33,2016-10-13 02:23:00,2.5,336.0,12.4,2.0,2016-10-13 06:48:00,0.0
2016-10-14,644.3,645.1,2016-10-14 09:33:00,643.5,2016-10-14 03:36:00,5.7,9.9,2016-10-14 13:13:00,3.3,2016-10-14 06:08:00,84,59,2016-10-14 02:00:00,2.6,347.0,10.4,336.0,2016-10-14 22:14:00,0.0
2016-10-15,644.3,645.3,2016-10-15 08:57:00,643.0,2016-10-15 18:16:00,5.6,8.3,2016-10-15 11:38:00,3.6,2016-10-15 18:01:00,76,25,2016-10-15 19:35:00,3.4,342.0,16.6,29.0,2016-10-15 18:39:00,1.0
2016-10-16,644.3,645.5,2016-10-16 09:53:00,643.1,2016-10-16 02:46:00,5.3,8.2,2016-10-16 13:09:00,3.1,2016-10-16 18:26:00,83,38,2016-10-16 20:14:00,4.5,344.0,15.7,13.0,2016-10-16 06:36:00,0.0
2016-10-17,644.6,646.0,2016-10-17 21:46:00,643.4,2016-10-17 15:56:00,5.7,9.2,2016-10-17 12:43:00,3.2,2016-10-17 00:17:00,81,50,2016-10-17 17:32:00,4.1,89.0,14.0,8.0,2016-10-17 20:05:00,47.0
2016-10-18,645.0,646.3,2016-10-18 09:35:00,643.7,2016-10-18 04:09:00,6.1,10.5,2016-10-18 13:25:00,2.8,2016-10-18 02:14:00,77,46,2016-10-18 23:17:00,3.2,81.0,15.6,18.0,2016-10-18 07:49:00,0.0
2016-10-19,643.6,645.3,2016-10-19 08:45:00,641.1,2016-10-19 22:41:00,6.7,11.3,2016-10-19 13:03:00,4.9,2016-10-19 03:31:00,71,36,2016-10-19 10:02:00,3.3,81.0,13.8,27.0,2016-10-19 20:37:00,0.0
2016-10-20,639.9,641.8,2016-10-21 00:00:00,637.2,2016-10-20 15:19:00,5.9,7.1,2016-10-20 21:40:00,4.2,2016-10-20 15:32:00,93,92,2016-10-20 14:56:00,5.0,351.0,20.4,209.0,2016-10-20 15:19:00,146.5
2016-10-21,642.9,644.9,2016-10-21 21:54:00,640.3,2016-10-21 00:33:00,6.7,7.6,2016-10-21 12:56:00,5.4,2016-10-21 23:40:00,93,79,2016-10-21 23:50:00,4.6,197.0,21.3,204.0,2016-10-21 20:25:00,88.5
2016-10-22,643.9,645.5,2016-10-22 09:12:00,641.7,2016-10-22 04:34:00,6.0,8.4,2016-10-22 12:05:00,4.6,2016-10-22 23:28:00,89,66,2016-10-22 09:14:00,11.5,197.0,24.3,207.0,2016-10-22 08:42:00,0.0
2016-10-23,643.9,645.4,2016-10-23 09:44:00,641.7,2016-10-23 01:56:00,5.8,9.4,2016-10-23 13:41:00,4.1,2016-10-23 02:28:00,87,72,2016-10-23 12:57:00,11.0,205.0,25.6,203.0,2016-10-23 02:08:00,0.0
2016-10-24,645.0,646.2,2016-10-24 09:11:00,643.3,2016-10-24 03:24:00,7.2,13.2,2016-10-24 11:39:00,5.0,2016-10-24 05:10:00,76,52,2016-10-24 11:11:00,3.4,200.0,12.5,215.0,2016-10-24 01:01:00,0.0
2016-10-25,646.6,648.0,2016-10-25 22:32:00,645.1,2016-10-25 02:57:00,7.1,9.4,2016-10-25 12:07:00,5.1,2016-10-25 04:17:00,69,34,2016-10-25 23:02:00,2.1,173.0,8.1,184.0,2016-10-25 21:48:00,0.0
2016-10-26,648.7,649.9,2016-10-26 09:19:00,647.2,2016-10-26 03:00:00,8.8,11.6,2016-10-26 12:15:00,6.6,2016-10-26 00:57:00,46,24,2016-10-26 02:43:00,1.2,111.0,5.8,175.0,2016-10-26 20:38:00,0.0
2016-10-27,649.1,650.5,2016-10-27 09:07:00,648.1,2016-10-27 14:29:00,8.2,12.1,2016-10-27 16:01:00,6.3,2016-10-27 20:48:00,44,18,2016-10-27 23:40:00,1.7,155.0,5.4,181.0,2016-10-27 07:17:00,0.0
2016-10-28,648.0,649.3,2016-10-28 09:12:00,646.9,2016-10-28 14:52:00,7.2,10.8,2016-10-28 16:02:00,4.5,2016-10-28 19:32:00,47,17,2016-10-28 00:23:00,1.6,322.0,7.6,212.0,2016-10-28 21:31:00,0.0
2016-10-29,647.6,648.8,2016-10-29 09:23:00,646.7,2016-10-29 03:22:00,5.7,9.9,2016-10-29 12:03:00,3.5,2016-10-29 23:33:00,71,45,2016-10-29 02:39:00,2.2,4.0,12.4,25.0,2016-10-29 23:21:00,0.5
2016-10-30,647.9,649.1,2016-10-30 09:42:00,646.4,2016-10-30 02:35:00,5.7,9.3,2016-10-30 13:16:00,3.5,2016-10-30 06:54:00,74,40,2016-10-30 19:58:00,2.4,93.0,10.9,39.0,2016-10-30 05:58:00,0.0
2016-10-31,647.8,649.2,2016-10-31 09:12:00,646.7,2016-10-31 14:26:00,6.0,8.9,2016-10-31 13:19:00,4.0,2016-10-31 08:31:00,64,31,2016-10-31 04:42:00,1.7,121.0,6.8,360.0,2016-10-31 19:50:00,0.0
2016-11-01,646.4,647.6,2016-11-01 09:12:00,645.4,2016-11-01 15:43:00,5.5,11.0,2016-11-01 12:12:00,3.7,2016-11-01 05:10:00,66,46,2016-11-01 21:13:00,1.9,190.0,8.2,209.0,2016-11-01 15:43:00,0.0
2016-11-02,645.3,646.5,2016-11-02 09:12:00,644.7,2016-11-02 04:03:00,5.4,10.1,2016-11-02 14:34:00,3.0,2016-11-02 07:45:00,56,39,2016-11-02 14:22:00,2.8,189.0,8.3,180.0,2016-11-02 10:06:00,0.0
2016-11-03,643.5,645.3,2016-11-03 09:36:00,641.0,2016-11-03 23:56:00,5.6,9.2,2016-11-03 13:18:00,3.3,2016-11-03 05:14:00,42,8,2016-11-03 18:30:00,6.8,203.0,18.1,203.0,2016-11-03 23:47:00,0.0
2016-11-04,641.0,642.7,2016-11-04 09:37:00,639.4,2016-11-04 02:38:00,3.8,7.0,2016-11-04 15:17:00,1.6,2016-11-04 18:04:00,34,10,2016-11-04 20:41:00,9.2,63.0,24.4,205.0,2016-11-04 02:23:00,0.0
2016-11-05,641.5,642.4,2016-11-05 08:56:00,640.1,2016-11-05 13:50:00,3.1,6.1,2016-11-05 14:32:00,0.6,2016-11-05 19:58:00,44,11,2016-11-05 08:19:00,5.1,65.0,15.7,208.0,2016-11-05 13:50:00,0.0
2016-11-06,643.5,644.8,2016-11-06 09:35:00,641.1,2016-11-06 00:09:00,3.0,8.3,2016-11-06 13:42:00,1.2,2016-11-06 04:23:00,78,59,2016-11-06 12:14:00,4.5,47.0,15.4,41.0,2016-11-06 20:06:00,0.0
2016-11-07,644.4,645.7,2016-11-07 08:49:00,643.3,2016-11-07 03:00:00,3.4,8.3,2016-11-07 14:32:00,1.7,2016-11-07 04:21:00,67,39,2016-11-07 16:29:00,5.8,3.0,15.8,39.0,2016-11-07 20:31:00,0.0
2016-11-08,644.6,645.9,2016-11-08 09:37:00,642.9,2016-11-08 04:06:00,4.9,8.3,2016-11-08 12:36:00,2.2,2016-11-08 03:56:00,69,50,2016-11-08 01:36:00,7.4,42.0,16.8,30.0,2016-11-08 04:57:00,0.0
2016-11-09,644.4,645.9,2016-11-09 09:28:00,642.8,2016-11-09 22:48:00,5.3,10.4,2016-11-09 12:40:00,1.2,2016-11-09 23:51:00,65,39,2016-11-09 16:36:00,8.3,209.0,20.5,209.0,2016-11-09 17:31:00,0.0
2016-11-10,643.9,645.4,2016-11-10 09:38:00,642.2,2016-11-10 01:41:00,2.7,4.0,2016-11-10 15:06:00,0.7,2016-11-10 17:36:00,86,50,2016-11-10 20:32:00,5.8,196.0,21.4,203.0,2016-11-10 00:30:00,0.5
2016-11-11,644.2,645.9,2016-11-11 22:39:00,642.6,2016-11-11 04:27:00,2.7,3.6,2016-11-11 01:45:00,1.4,2016-11-11 05:30:00,88,57,2016-11-11 02:40:00,11.9,203.0,20.3,206.0,2016-11-11 08:40:00,0.0
2016-11-12,646.0,647.2,2016-11-12 09:52:00,644.4,2016-11-12 04:51:00,4.1,7.5,2016-11-12 16:02:00,1.5,2016-11-12 05:37:00,83,50,2016-11-12 23:52:00,4.9,206.0,17.6,204.0,2016-11-12 10:07:00,0.0
2016-11-13,646.7,648.0,2016-11-13 09:21:00,645.9,2016-11-13 02:13:00,5.2,10.9,2016-11-13 14:14:00,3.4,2016-11-13 23:53:00,58,41,2016-11-13 14:07:00,3.6,52.0,8.7,47.0,2016-11-13 18:47:00,0.0
2016-11-14,645.9,646.9,2016-11-14 09:06:00,644.9,2016-11-14 03:54:00,3.7,9.2,2016-11-14 12:16:00,0.5,2016-11-14 23:23:00,65,43,2016-11-14 18:20:00,1.6,24.0,8.3,213.0,2016-11-14 05:34:00,0.0
2016-11-15,645.5,646.7,2016-11-15 09:09:00,644.8,2016-11-15 02:30:00,4.8,9.9,2016-11-15 12:58:00,-0.1,2016-11-15 03:03:00,47,4,2016-11-15 05:54:00,2.0,36.0,9.5,181.0,2016-11-15 22:09:00,0.0
2016-11-16,645.2,646.5,2016-11-16 09:39:00,644.2,2016-11-16 23:07:00,6.2,8.8,2016-11-16 10:11:00,3.1,2016-11-16 20:45:00,24,3,2016-11-16 06:26:00,8.1,191.0,21.1,204.0,2016-11-16 23:22:00,0.0
2016-11-17,645.5,646.7,2016-11-17 08:53:00,644.0,2016-11-17 01:34:00,5.4,9.7,2016-11-17 15:02:00,3.5,2016-11-17 00:01:00,75,29,2016-11-17 02:20:00,10.3,211.0,21.8,206.0,2016-11-17 01:25:00,0.0
2016-11-18,645.1,646.3,2016-11-18 09:19:00,644.3,2016-11-18 14:10:00,4.6,5.8,2016-11-18 13:10:00,3.7,2016-11-18 23:36:00,91,83,2016-11-18 08:52:00,8.2,199.0,20.8,207.0,2016-11-18 23:10:00,1.0
2016-11-19,645.3,646.8,2016-11-19 09:04:00,644.0,2016-11-19 03:14:00,4.9,7.4,2016-11-19 13:52:00,3.4,2016-11-19 04:58:00,79,46,2016-11-19 23:55:00,5.5,187.0,21.1,207.0,2016-11-19 00:39:00,0.5
2016-11-20,644.5,646.4,2016-11-20 09:12:00,642.4,2016-11-20 23:30:00,4.4,6.8,2016-11-20 12:21:00,2.6,2016-11-20 22:07:00,85,44,2016-11-20 00:08:00,8.7,192.0,24.9,206.0,2016-11-20 23:30:00,2.0
2016-11-21,643.2,644.6,2016-11-21 09:37:00,640.8,2016-11-21 03:04:00,3.6,4.7,2016-11-21 18:09:00,1.4,2016-11-21 03:25:00,89,62,2016-11-21 06:04:00,12.3,205.0,26.2,205.0,2016-11-21 02:38:00,7.5
2016-11-22,643.7,644.7,2016-11-22 09:21:00,642.3,2016-11-22 13:41:00,4.0,5.0,2016-11-22 11:45:00,2.9,2016-11-22 19:58:00,94,88,2016-11-22 23:53:00,6.8,191.0,19.2,199.0,2016-11-22 21:23:00,24.0
2016-11-23,643.6,644.8,2016-11-23 09:19:00,642.0,2016-11-23 15:16:00,2.7,4.1,2016-11-23 13:35:00,1.3,2016-11-23 20:56:00,92,77,2016-11-23 04:06:00,6.2,190.0,18.8,205.0,2016-11-23 05:15:00,49.0
2016-11-24,643.3,644.5,2016-11-24 09:13:00,641.8,2016-11-24 16:16:00,2.1,6.0,2016-11-24 12:28:00,0.4,2016-11-24 23:55:00,89,69,2016-11-24 13:38:00,6.7,209.0,20.2,207.0,2016-11-24 21:15:00,0.0
2016-11-25,643.7,644.7,2016-11-25 09:11:00,642.5,2016-11-25 02:36:00,2.3,5.3,2016-11-25 12:22:00,0.2,2016-11-25 02:54:00,80,52,2016-11-25 17:11:00,6.1,202.0,19.2,202.0,2016-11-25 18:26:00,0.0
2016-11-26,643.2,644.8,2016-11-26 08:56:00,642.1,2016-11-26 14:45:00,3.1,4.8,2016-11-26 14:54:00,1.5,2016-11-26 01:18:00,89,78,2016-11-26 09:14:00,6.5,193.0,17.7,207.0,2016-11-26 10:04:00,3.0
2016-11-27,641.8,643.2,2016-11-27 22:19:00,638.6,2016-11-27 17:31:00,3.5,5.1,2016-11-27 05:29:00,-0.5,2016-11-27 20:49:00,93,84,2016-11-27 21:44:00,9.8,23.0,31.9,193.0,2016-11-27 17:17:00,186.5
2016-11-28,643.9,645.6,2016-11-28 22:22:00,641.8,2016-11-28 01:32:00,3.5,6.0,2016-11-28 11:31:00,0.2,2016-11-28 02:13:00,41,17,2016-11-28 19:22:00,4.2,13.0,16.4,31.0,2016-11-28 05:34:00,8.0
2016-11-29,645.5,646.6,2016-11-29 09:35:00,643.9,2016-11-29 03:43:00,2.9,4.6,2016-11-29 00:25:00,1.7,2016-11-29 22:04:00,88,44,2016-11-29 00:24:00,7.3,193.0,18.3,204.0,2016-11-29 23:26:00,1.5
2016-11-30,645.5,646.8,2016-11-30 20:06:00,643.4,2016-11-30 15:27:00,2.6,3.9,2016-11-30 10:47:00,0.2,2016-11-30 21:55:00,94,84,2016-11-30 23:23:00,8.7,215.0,21.4,204.0,2016-11-30 03:10:00,11.5
2016-12-01,645.5,646.9,2016-12-01 09:36:00,644.2,2016-12-01 02:28:00,1.9,4.6,2016-12-01 14:50:00,0.5,2016-12-01 21:54:00,85,42,2016-12-02 00:00:00,9.9,210.0,19.0,204.0,2016-12-01 23:57:00,0.0
2016-12-02,645.9,647.2,2016-12-02 08:37:00,644.3,2016-12-02 02:00:00,2.1,5.2,2016-12-02 13:13:00,0.6,2016-12-02 02:17:00,87,41,2016-12-02 00:04:00,8.9,198.0,20.3,205.0,2016-12-02 01:31:00,0.0
2016-12-03,646.1,647.6,2016-12-03 09:04:00,644.7,2016-12-03 23:15:00,2.8,5.2,2016-12-03 15:02:00,1.8,2016-12-03 19:27:00,92,83,2016-12-03 20:57:00,9.4,194.0,21.7,201.0,2016-12-03 23:21:00,0.0
