,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-04 02:00:00,642.6,0.8,22,2.4,132.0,9.0,295.0,,,,,,,,,,,,2022-01-04T01:31:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,642.4,0.9,26,2.6,145.0,9.1,133.0,,,,,,,,,,,,2022-01-04T02:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,642.4,0.7,30,1.8,227.0,7.5,153.0,,,,,,,,,,,,2022-01-04T03:38:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,642.4,0.7,31,1.9,243.0,6.5,255.0,,,,,,,,,,,,2022-01-04T04:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,642.7,0.5,32,1.8,249.0,6.2,249.0,,,,,,,,,,,,2022-01-04T05:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,643.1,1.0,28,4.0,259.0,7.7,281.0,,,,,,,,,,,,2022-01-04T06:54:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,643.4,1.2,27,5.0,260.0,10.9,286.0,,,,,,,,,,,,2022-01-04T07:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,643.9,1.6,29,3.5,279.0,5.7,253.0,,,,,,,,,,,,2022-01-04T08:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,643.7,3.4,24,2.0,283.0,5.4,260.0,,,,,,,,,,,,2022-01-04T09:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,643.4,4.0,25,5.4,282.0,8.4,284.0,,,,,,,,,,,,2022-01-04T10:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,642.9,4.8,22,6.4,283.0,12.3,292.0,,,,,,,,,,,,2022-01-04T11:47:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,642.3,6.9,18,4.2,292.0,10.9,290.0,,,,,,,,,,,,2022-01-04T12:37:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,642.0,5.5,22,4.3,291.0,10.3,283.0,,,,,,,,,,,,2022-01-04T13:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,641.6,6.7,26,4.8,287.0,9.8,287.0,,,,,,,,,,,,2022-01-04T14:25:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,641.6,5.6,20,7.2,288.0,11.9,293.0,,,,,,,,,,,,2022-01-04T15:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,641.5,4.2,17,10.8,289.0,12.9,292.0,,,,,,,,,,,,2022-01-04T16:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,642.0,2.0,20,9.0,280.0,13.8,286.0,,,,,,,,,,,,2022-01-04T17:16:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,642.1,2.0,20,11.4,289.0,13.9,290.0,,,,,,,,,,,,2022-01-04T18:27:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,642.3,1.6,21,12.9,275.0,17.7,283.0,,,,,,,,,,,,2022-01-04T19:54:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,642.4,1.7,21,12.8,279.0,14.7,284.0,,,,,,,,,,,,2022-01-04T20:34:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,642.0,1.5,22,14.9,279.0,17.9,283.0,,,,,,,,,,,,2022-01-04T21:52:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,642.0,1.4,21,14.4,282.0,16.5,286.0,,,,,,,,,,,,2022-01-04T22:39:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,641.7,1.1,21,12.8,274.0,18.2,283.0,,,,,,,,,,,,2022-01-04T23:45:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,641.4,0.9,22,13.7,276.0,19.4,283.0,,,,,,,,,,,,2022-01-05T00:49:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,640.6,1.2,24,15.2,279.0,20.1,285.0,,,,,,,,,,,,2022-01-05T01:59:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,640.7,1.0,37,13.9,279.0,19.1,283.0,,,,,,,,,,,,2022-01-05T02:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,640.6,1.1,35,12.9,277.0,17.5,286.0,,,,,,,,,,,,2022-01-05T03:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,640.5,0.8,45,13.3,277.0,18.0,282.0,,,,,,,,,,,,2022-01-05T04:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,640.8,1.0,45,14.0,279.0,18.8,286.0,,,,,,,,,,,,2022-01-05T05:31:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,641.2,1.0,45,12.9,276.0,17.0,284.0,,,,,,,,,,,,2022-01-05T06:30:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,641.5,1.1,47,12.8,281.0,16.6,286.0,,,,,,,,,,,,2022-01-05T07:28:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,641.8,0.9,60,11.1,276.0,17.0,288.0,,,,,,,,,,,,2022-01-05T08:27:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,642.0,1.3,42,10.2,270.0,15.9,287.0,,,,,,,,,,,,2022-01-05T09:07:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,641.7,1.1,51,8.7,273.0,16.0,286.0,,,,,,,,,,,,2022-01-05T10:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,641.3,0.8,70,7.7,279.0,14.8,287.0,,,,,,,,,,,,2022-01-05T11:42:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,639.9,0.0,80,14.8,285.0,20.0,290.0,,,,,,,,,,,,2022-01-05T12:48:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,640.1,0.0,84,12.2,281.0,19.9,282.0,,,,,,,,,,,,2022-01-05T13:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,639.5,0.1,87,15.7,288.0,21.8,275.0,,,,,,,,,,,,2022-01-05T14:11:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,640.5,0.5,88,12.6,292.0,18.9,292.0,,,,,,,,,,,,2022-01-05T15:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,640.6,-0.2,90,11.4,289.0,17.6,281.0,,,,,,,,,,,,2022-01-05T16:36:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,640.4,0.0,89,14.4,292.0,18.7,297.0,,,,,,,,,,,,2022-01-05T18:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,641.1,-0.8,74,12.7,290.0,18.9,291.0,,,,,,,,,,,,2022-01-05T18:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,641.6,-0.1,57,8.7,278.0,17.7,285.0,,,,,,,,,,,,2022-01-05T19:29:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,641.7,-1.1,88,-99.7,-999.7,14.3,293.0,,,,,,,,,,,,2022-01-05T20:46:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,641.6,-0.4,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,641.4,0.0,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,640.7,0.0,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,640.7,0.1,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,640.4,-0.1,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,640.4,-0.7,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,640.2,-1.6,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,641.2,-2.9,45,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,641.5,-1.9,50,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,642.1,-1.7,49,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,642.2,-1.3,71,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,642.6,-0.6,83,4.0,281.0,8.6,284.0,,,,,,,,,,,,2022-01-06T09:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,642.3,-0.2,82,-99.7,-999.7,12.7,314.0,,,,,,,,,,,,2022-01-06T10:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,641.4,0.0,86,8.0,286.0,13.8,298.0,,,,,,,,,,,,2022-01-06T11:52:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,640.6,0.1,88,10.1,288.0,15.1,286.0,,,,,,,,,,,,2022-01-06T12:19:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,640.3,1.4,75,12.4,286.0,17.9,303.0,,,,,,,,,,,,2022-01-06T13:58:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,640.4,0.7,87,9.0,288.0,19.3,280.0,,,,,,,,,,,,2022-01-06T14:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,640.5,0.4,88,11.9,289.0,19.2,302.0,,,,,,,,,,,,2022-01-06T15:54:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,640.5,-0.2,88,10.8,284.0,18.1,300.0,,,,,,,,,,,,2022-01-06T16:41:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,640.4,-0.9,87,-99.7,-999.7,18.2,281.0,,,,,,,,,,,,2022-01-06T17:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,640.4,-1.0,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,640.8,-1.2,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,641.0,-0.7,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,640.7,-0.5,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,640.8,0.0,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,640.5,-0.3,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,641.1,-0.2,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,640.6,-0.1,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,640.5,-0.3,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,640.0,-0.6,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,640.6,-0.8,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,639.8,-0.9,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,640.8,-1.4,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,640.7,-1.6,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,641.2,-1.9,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,641.1,-1.4,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,641.0,-1.4,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,640.1,-1.8,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,640.3,-1.1,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,640.2,-1.3,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,639.7,-1.0,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,640.3,-0.9,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 17:00:00,639.6,-1.6,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 18:00:00,640.5,-1.8,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 19:00:00,639.7,-1.9,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 20:00:00,641.0,-2.8,87,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 21:00:00,640.7,-2.5,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 22:00:00,640.5,-2.7,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-07 23:00:00,639.9,-2.4,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-08 00:00:00,639.9,-2.0,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-08 01:00:00,639.4,-2.3,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-08 02:00:00,637.7,-2.4,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-08 03:00:00,639.0,-2.8,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
