,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 06:00:00,640.8,1.0,45,14.0,279.0,,,
2022-01-05 07:00:00,641.2,1.0,45,12.9,276.0,,,
2022-01-05 08:00:00,641.5,1.1,47,12.8,281.0,,,
2022-01-05 09:00:00,641.8,0.9,60,11.1,276.0,,,
2022-01-05 10:00:00,642.0,1.3,42,10.2,270.0,,,
2022-01-05 11:00:00,641.7,1.1,51,8.7,273.0,,,
2022-01-05 12:00:00,641.3,0.8,70,7.7,279.0,,,
2022-01-05 13:00:00,639.9,0.0,80,14.8,285.0,,,
2022-01-05 14:00:00,640.1,0.0,84,12.2,281.0,,,
2022-01-05 15:00:00,639.5,0.1,87,15.7,288.0,,,
2022-01-05 16:00:00,640.5,0.5,88,12.6,292.0,,,
2022-01-05 17:00:00,640.6,-0.2,90,11.4,289.0,,,
2022-01-05 18:00:00,640.4,0.0,89,14.4,292.0,,,
2022-01-05 19:00:00,641.1,-0.8,74,12.7,290.0,,,
2022-01-05 20:00:00,641.6,-0.1,57,8.7,278.0,,,
2022-01-05 21:00:00,641.7,-1.1,88,-99.7,-999.7,,,
2022-01-05 22:00:00,641.6,-0.4,90,-99.7,-999.7,,,
2022-01-05 23:00:00,641.4,0.0,90,-99.7,-999.7,,,
2022-01-06 00:00:00,640.7,0.0,90,-99.7,-999.7,,,
2022-01-06 01:00:00,640.7,0.1,90,-99.7,-999.7,,,
2022-01-06 02:00:00,640.4,-0.1,90,-99.7,-999.7,,,
2022-01-06 03:00:00,640.4,-0.7,90,-99.7,-999.7,,,
2022-01-06 04:00:00,640.2,-1.6,89,-99.7,-999.7,,,
2022-01-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-06 06:00:00,641.2,-2.9,45,-99.7,-999.7,,,
2022-01-06 07:00:00,641.5,-1.9,50,-99.7,-999.7,,,
2022-01-06 08:00:00,642.1,-1.7,49,-99.7,-999.7,,,
2022-01-06 09:00:00,642.2,-1.3,71,-99.7,-999.7,,,
2022-01-06 10:00:00,642.6,-0.6,83,4.0,281.0,,,
2022-01-06 11:00:00,642.3,-0.2,82,-99.7,-999.7,,,
2022-01-06 12:00:00,641.4,0.0,86,8.0,286.0,,,
2022-01-06 13:00:00,640.6,0.1,88,10.1,288.0,,,
2022-01-06 14:00:00,640.3,1.4,75,12.4,286.0,,,
2022-01-06 15:00:00,640.4,0.7,87,9.0,288.0,,,
2022-01-06 16:00:00,640.5,0.4,88,11.9,289.0,,,
2022-01-06 17:00:00,640.5,-0.2,88,10.8,284.0,,,
2022-01-06 18:00:00,640.4,-0.9,87,-99.7,-999.7,,,
2022-01-06 19:00:00,640.4,-1.0,88,-99.7,-999.7,,,
2022-01-06 20:00:00,640.8,-1.2,88,-99.7,-999.7,,,
2022-01-06 21:00:00,641.0,-0.7,89,-99.7,-999.7,,,
2022-01-06 22:00:00,640.7,-0.5,89,-99.7,-999.7,,,
2022-01-06 23:00:00,640.8,0.0,89,-99.7,-999.7,,,
2022-01-07 00:00:00,640.5,-0.3,88,-99.7,-999.7,,,
2022-01-07 01:00:00,641.1,-0.2,89,-99.7,-999.7,,,
2022-01-07 02:00:00,640.6,-0.1,89,-99.7,-999.7,,,
2022-01-07 03:00:00,640.5,-0.3,89,-99.7,-999.7,,,
2022-01-07 04:00:00,640.0,-0.6,89,-99.7,-999.7,,,
2022-01-07 05:00:00,640.6,-0.8,89,-99.7,-999.7,,,
2022-01-07 06:00:00,639.8,-0.9,89,-99.7,-999.7,,,
2022-01-07 07:00:00,640.8,-1.4,89,-99.7,-999.7,,,
2022-01-07 08:00:00,640.7,-1.6,89,-99.7,-999.7,,,
2022-01-07 09:00:00,641.2,-1.9,88,-99.7,-999.7,,,
2022-01-07 10:00:00,641.1,-1.4,89,-99.7,-999.7,,,
2022-01-07 11:00:00,641.0,-1.4,89,-99.7,-999.7,,,
2022-01-07 12:00:00,640.1,-1.8,88,-99.7,-999.7,,,
2022-01-07 13:00:00,640.3,-1.1,89,-99.7,-999.7,,,
2022-01-07 14:00:00,640.2,-1.3,89,-99.7,-999.7,,,
2022-01-07 15:00:00,639.7,-1.0,89,-99.7,-999.7,,,
2022-01-07 16:00:00,640.3,-0.9,90,-99.7,-999.7,,,
2022-01-07 17:00:00,639.6,-1.6,89,-99.7,-999.7,,,
2022-01-07 18:00:00,640.5,-1.8,89,-99.7,-999.7,,,
2022-01-07 19:00:00,639.7,-1.9,89,-99.7,-999.7,,,
2022-01-07 20:00:00,641.0,-2.8,87,-99.7,-999.7,,,
2022-01-07 21:00:00,640.7,-2.5,89,-99.7,-999.7,,,
2022-01-07 22:00:00,640.5,-2.7,89,-99.7,-999.7,,,
2022-01-07 23:00:00,639.9,-2.4,89,-99.7,-999.7,,,
2022-01-08 00:00:00,639.9,-2.0,89,-99.7,-999.7,,,
2022-01-08 01:00:00,639.4,-2.3,88,-99.7,-999.7,,,
2022-01-08 02:00:00,637.7,-2.4,89,-99.7,-999.7,,,
2022-01-08 03:00:00,639.0,-2.8,88,-99.7,-999.7,,,
2022-01-08 04:00:00,639.2,-2.9,89,-99.7,-999.7,,,
2022-01-08 05:00:00,638.8,-3.1,89,-99.7,-999.7,,,
2022-01-08 06:00:00,639.3,-3.1,88,-99.7,-999.7,,,
2022-01-08 07:00:00,639.8,-3.2,88,-99.7,-999.7,,,
2022-01-08 08:00:00,639.8,-3.5,88,-99.7,-999.7,,,
2022-01-08 09:00:00,639.7,-3.5,88,-99.7,-999.7,,,
2022-01-08 10:00:00,639.6,-3.8,85,-99.7,-999.7,,,
2022-01-08 11:00:00,639.6,-3.5,86,-99.7,-999.7,,,
2022-01-08 12:00:00,639.2,-2.8,88,-99.7,-999.7,,,
2022-01-08 13:00:00,639.0,-3.2,87,-99.7,-999.7,,,
2022-01-08 14:00:00,638.5,-2.9,87,-99.7,-999.7,,,
2022-01-08 15:00:00,637.9,-2.9,88,-99.7,-999.7,,,
2022-01-08 16:00:00,637.6,-4.9,84,-99.7,-999.7,,,
2022-01-08 17:00:00,638.1,-5.4,86,-99.7,-999.7,,,
2022-01-08 18:00:00,638.2,-6.6,80,-99.7,-999.7,,,
2022-01-08 19:00:00,638.6,-6.2,71,-99.7,-999.7,,,
2022-01-08 20:00:00,638.6,-6.0,64,-99.7,-999.7,,,
2022-01-08 21:00:00,638.5,-6.1,59,-99.7,-999.7,,,
2022-01-08 22:00:00,638.2,-5.9,59,-99.7,-999.7,,,
2022-01-08 23:00:00,637.5,-6.0,61,-99.7,-999.7,,,
2022-01-09 00:00:00,637.0,-6.0,59,-99.7,-999.7,,,
2022-01-09 01:00:00,636.7,-5.8,61,-99.7,-999.7,,,
2022-01-09 02:00:00,636.6,-5.7,60,-99.7,-999.7,,,
2022-01-09 03:00:00,636.8,-5.8,68,-99.7,-999.7,,,
2022-01-09 04:00:00,636.4,-5.8,65,-99.7,-999.7,,,
2022-01-09 05:00:00,635.8,-5.8,61,-99.7,-999.7,,,
2022-01-09 06:00:00,636.4,-6.2,59,-99.7,-999.7,,,
2022-01-09 07:00:00,636.7,-6.4,54,-99.7,-999.7,,,
2022-01-09 08:00:00,636.6,-5.8,59,-99.7,-999.7,,,
2022-01-09 09:00:00,637.0,-5.2,58,-99.7,-999.7,,,
2022-01-09 10:00:00,637.5,-4.7,56,-99.7,-999.7,,,
2022-01-09 11:00:00,636.9,-3.8,62,-99.7,-999.7,,,
2022-01-09 12:00:00,636.9,-3.1,65,-99.7,-999.7,,,
2022-01-09 13:00:00,636.3,-2.2,76,-99.7,-999.7,,,
2022-01-09 14:00:00,636.0,-2.0,81,-99.7,-999.7,,,
2022-01-09 15:00:00,636.0,-2.9,84,-99.7,-999.7,,,
2022-01-09 16:00:00,636.4,-3.1,85,-99.7,-999.7,,,
2022-01-09 17:00:00,636.6,-3.1,80,-99.7,-999.7,,,
2022-01-09 18:00:00,637.0,-4.2,79,-99.7,-999.7,,,
2022-01-09 19:00:00,637.7,-3.6,72,-99.7,-999.7,,,
2022-01-09 20:00:00,637.9,-3.9,72,-99.7,-999.7,,,
2022-01-09 21:00:00,638.0,-3.5,69,-99.7,-999.7,,,
2022-01-09 22:00:00,638.3,-4.0,71,-99.7,-999.7,,,
2022-01-09 23:00:00,637.9,-4.5,70,-99.7,-999.7,,,
2022-01-10 00:00:00,638.0,-4.6,71,-99.7,-999.7,,,
2022-01-10 01:00:00,637.7,-4.5,75,-99.7,-999.7,,,
2022-01-10 02:00:00,637.5,-4.7,76,-99.7,-999.7,,,
2022-01-10 03:00:00,637.3,-4.6,79,-99.7,-999.7,,,
2022-01-10 04:00:00,637.4,-4.7,74,-99.7,-999.7,,,
2022-01-10 05:00:00,637.3,-4.6,83,-99.7,-999.7,,,
2022-01-10 06:00:00,637.7,-4.8,73,-99.7,-999.7,,,
2022-01-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-10 08:00:00,638.6,-4.7,78,-99.7,-999.7,,,
2022-01-10 09:00:00,639.2,-3.8,74,-99.7,-999.7,,,
2022-01-10 10:00:00,639.1,-2.3,72,-99.7,-999.7,,,
2022-01-10 11:00:00,638.7,-1.3,74,-99.7,-999.7,,,
2022-01-10 12:00:00,638.3,-0.4,72,-99.7,-999.7,,,
2022-01-10 13:00:00,638.0,-1.6,81,-99.7,-999.7,,,
2022-01-10 14:00:00,637.4,-1.1,78,-99.7,-999.7,,,
2022-01-10 15:00:00,636.9,-2.2,86,-99.7,-999.7,,,
2022-01-10 16:00:00,636.8,-3.1,88,-99.7,-999.7,,,
2022-01-10 17:00:00,636.7,-3.6,88,-99.7,-999.7,,,
2022-01-10 18:00:00,636.9,-4.6,88,-99.7,-999.7,,,
2022-01-10 19:00:00,637.3,-5.1,82,-99.7,-999.7,,,
2022-01-10 20:00:00,637.0,-4.2,88,-99.7,-999.7,,,
2022-01-10 21:00:00,637.2,-4.3,88,-99.7,-999.7,,,
2022-01-10 22:00:00,636.3,-4.6,87,-99.7,-999.7,,,
2022-01-10 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-11 00:00:00,636.0,-5.2,87,-99.7,-999.7,,,
2022-01-11 01:00:00,636.1,-5.3,87,-99.7,-999.7,,,
2022-01-11 02:00:00,636.3,-5.7,86,-99.7,-999.7,,,
2022-01-11 03:00:00,636.1,-5.9,84,-99.7,-999.7,,,
2022-01-11 04:00:00,636.0,-5.6,87,-99.7,-999.7,,,
2022-01-11 05:00:00,636.7,-5.3,88,-99.7,-999.7,,,
2022-01-11 06:00:00,636.8,-5.3,88,-99.7,-999.7,,,
2022-01-11 07:00:00,637.5,-5.2,81,-99.7,-999.7,,,
2022-01-11 08:00:00,638.0,-4.4,87,-99.7,-999.7,,,
2022-01-11 09:00:00,638.3,-4.6,83,-99.7,-999.7,,,
2022-01-11 10:00:00,638.3,-4.1,88,-99.7,-999.7,,,
2022-01-11 11:00:00,638.1,-4.1,87,-99.7,-999.7,,,
2022-01-11 12:00:00,637.4,-3.8,88,-99.7,-999.7,,,
2022-01-11 13:00:00,637.0,-3.9,88,-99.7,-999.7,,,
2022-01-11 14:00:00,636.5,-4.0,87,-99.7,-999.7,,,
2022-01-11 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-11 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-11 17:00:00,636.6,-3.9,88,-99.7,-999.7,,,
2022-01-11 18:00:00,636.3,-4.4,87,-99.7,-999.7,,,
2022-01-11 19:00:00,636.7,-4.5,87,-99.7,-999.7,,,
2022-01-11 20:00:00,636.3,-4.4,87,-99.7,-999.7,,,
2022-01-11 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-11 22:00:00,636.0,-4.7,87,-99.7,-999.7,,,
2022-01-11 23:00:00,635.8,-5.5,85,-99.7,-999.7,,,
2022-01-12 00:00:00,635.6,-5.8,87,-99.7,-999.7,,,
2022-01-12 01:00:00,636.3,-6.0,85,-99.7,-999.7,,,
2022-01-12 02:00:00,635.0,-6.3,83,-99.7,-999.7,,,
2022-01-12 03:00:00,635.4,-5.9,83,-99.7,-999.7,,,
2022-01-12 04:00:00,635.5,-5.3,83,-99.7,-999.7,,,
2022-01-12 05:00:00,635.9,-5.3,83,-99.7,-999.7,,,
2022-01-12 06:00:00,635.5,-5.5,87,-99.7,-999.7,,,
2022-01-12 07:00:00,634.8,-5.6,87,-99.7,-999.7,,,
2022-01-12 08:00:00,635.4,-5.6,87,-99.7,-999.7,,,
2022-01-12 09:00:00,636.0,-5.1,87,-99.7,-999.7,,,
2022-01-12 10:00:00,637.0,-4.5,77,-99.7,-999.7,,,
2022-01-12 11:00:00,636.9,-3.3,63,-99.7,-999.7,,,
2022-01-12 12:00:00,636.7,-1.8,51,-99.7,-999.7,,,
2022-01-12 13:00:00,636.5,0.3,38,-99.7,-999.7,,,
2022-01-12 14:00:00,636.0,1.9,31,-99.7,-999.7,,,
2022-01-12 15:00:00,636.4,0.9,35,-99.7,-999.7,,,
2022-01-12 16:00:00,636.6,0.3,39,-99.7,-999.7,,,
2022-01-12 17:00:00,636.9,-1.9,54,-99.7,-999.7,,,
2022-01-12 18:00:00,637.0,-3.0,50,-99.7,-999.7,,,
2022-01-12 19:00:00,638.6,-2.6,43,-99.7,-999.7,,,
2022-01-12 20:00:00,638.5,-2.8,48,-99.7,-999.7,,,
2022-01-12 21:00:00,638.1,-2.6,51,-99.7,-999.7,,,
2022-01-12 22:00:00,638.7,-3.2,57,-99.7,-999.7,,,
2022-01-12 23:00:00,638.3,-3.3,68,-99.7,-999.7,,,
2022-01-13 00:00:00,638.7,-3.0,70,-99.7,-999.7,,,
2022-01-13 01:00:00,638.4,-3.2,71,-99.7,-999.7,,,
2022-01-13 02:00:00,637.1,-2.5,72,-99.7,-999.7,,,
2022-01-13 03:00:00,637.1,-2.3,63,-99.7,-999.7,,,
2022-01-13 04:00:00,638.1,-1.5,50,-99.7,-999.7,,,
2022-01-13 05:00:00,638.5,-1.6,46,-99.7,-999.7,,,
2022-01-13 06:00:00,639.0,-1.5,45,-99.7,-999.7,,,
2022-01-13 07:00:00,639.3,-1.7,51,-99.7,-999.7,,,
2022-01-13 08:00:00,639.8,-1.6,54,-99.7,-999.7,,,
2022-01-13 09:00:00,640.3,-1.0,52,-99.7,-999.7,,,
2022-01-13 10:00:00,640.7,-0.1,53,-99.7,-999.7,,,
2022-01-13 11:00:00,640.2,0.0,50,-99.7,-999.7,,,
2022-01-13 12:00:00,639.9,0.9,45,-99.7,-999.7,,,
2022-01-13 13:00:00,638.9,1.9,45,-99.7,-999.7,,,
2022-01-13 14:00:00,638.4,1.8,48,-99.7,-999.7,,,
2022-01-13 15:00:00,638.4,1.7,55,-99.7,-999.7,,,
2022-01-13 16:00:00,638.2,0.5,62,-99.7,-999.7,,,
2022-01-13 17:00:00,638.6,0.3,61,-99.7,-999.7,,,
2022-01-13 18:00:00,638.2,-1.6,72,-99.7,-999.7,,,
2022-01-13 19:00:00,637.9,-1.1,53,-99.7,-999.7,,,
2022-01-13 20:00:00,638.3,-0.4,46,-99.7,-999.7,,,
2022-01-13 21:00:00,639.2,-0.1,38,-99.7,-999.7,,,
2022-01-13 22:00:00,639.4,0.0,39,-99.7,-999.7,,,
2022-01-13 23:00:00,639.6,-0.5,41,-99.7,-999.7,,,
2022-01-14 00:00:00,639.6,-0.3,41,-99.7,-999.7,,,
2022-01-14 01:00:00,639.5,0.5,35,-99.7,-999.7,,,
2022-01-14 02:00:00,639.4,0.0,36,-99.7,-999.7,,,
2022-01-14 03:00:00,639.0,-0.3,34,-99.7,-999.7,,,
2022-01-14 04:00:00,639.1,-1.2,45,-99.7,-999.7,,,
2022-01-14 05:00:00,638.7,-1.9,43,-99.7,-999.7,,,
2022-01-14 06:00:00,639.0,-2.3,45,-99.7,-999.7,,,
2022-01-14 07:00:00,639.4,-3.1,60,-99.7,-999.7,,,
2022-01-14 08:00:00,639.2,-3.1,62,-99.7,-999.7,,,
2022-01-14 09:00:00,640.2,-3.8,79,-99.7,-999.7,,,
2022-01-14 10:00:00,640.4,-3.2,81,-99.7,-999.7,,,
2022-01-14 11:00:00,639.7,-2.9,81,-99.7,-999.7,,,
2022-01-14 12:00:00,639.6,-2.5,78,-99.7,-999.7,,,
2022-01-14 13:00:00,639.1,-2.3,76,-99.7,-999.7,,,
2022-01-14 14:00:00,638.2,-1.1,65,-99.7,-999.7,,,
2022-01-14 15:00:00,638.5,-2.5,75,-99.7,-999.7,,,
2022-01-14 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-14 17:00:00,638.6,-2.5,69,-99.7,-999.7,,,
2022-01-14 18:00:00,638.9,-4.2,87,-99.7,-999.7,,,
2022-01-14 19:00:00,639.1,-4.1,87,-99.7,-999.7,,,
2022-01-14 20:00:00,639.4,-3.7,88,-99.7,-999.7,,,
2022-01-14 21:00:00,639.6,-3.6,88,-99.7,-999.7,,,
2022-01-14 22:00:00,639.6,-3.7,88,-99.7,-999.7,,,
2022-01-14 23:00:00,639.5,-3.5,88,-99.7,-999.7,,,
2022-01-15 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 01:00:00,639.2,-3.8,88,-99.7,-999.7,,,
2022-01-15 02:00:00,639.3,-4.4,87,-99.7,-999.7,,,
2022-01-15 03:00:00,639.1,-4.5,87,-99.7,-999.7,,,
2022-01-15 04:00:00,639.0,-4.6,87,-99.7,-999.7,,,
2022-01-15 05:00:00,639.2,-4.6,87,-99.7,-999.7,,,
2022-01-15 06:00:00,639.5,-4.4,87,-99.7,-999.7,,,
2022-01-15 07:00:00,640.0,-3.9,88,-99.7,-999.7,,,
2022-01-15 08:00:00,641.1,-4.7,87,-99.7,-999.7,,,
2022-01-15 09:00:00,641.2,-5.8,84,-99.7,-999.7,,,
2022-01-15 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-16 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 08:00:00,640.7,-0.9,90,-99.7,-999.7,,,
2022-01-18 09:00:00,641.5,-0.1,90,-99.7,-999.7,,,
2022-01-18 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-18 14:00:00,639.1,-0.1,90,-99.7,-999.7,,,
2022-01-18 15:00:00,639.8,0.4,90,-99.7,-999.7,,,
2022-01-18 16:00:00,639.7,0.5,90,-99.7,-999.7,,,
2022-01-18 17:00:00,640.1,0.6,90,-99.7,-999.7,,,
2022-01-18 18:00:00,640.1,0.1,90,-99.7,-999.7,,,
2022-01-18 19:00:00,639.5,-0.6,90,-99.7,-999.7,,,
2022-01-18 20:00:00,639.6,-0.9,90,-99.7,-999.7,,,
2022-01-18 21:00:00,639.8,-1.3,90,-99.7,-999.7,,,
