,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-02-23 08:00:00,646.7,4.7,7,10.4,193.0,,,
2020-02-23 09:00:00,647.5,5.2,5,8.7,186.0,,,
2020-02-23 10:00:00,647.9,6.3,8,8.0,192.0,,,
2020-02-23 11:00:00,647.6,6.7,6,7.6,201.0,,,
2020-02-23 12:00:00,647.2,7.6,5,7.5,204.0,,,
2020-02-23 13:00:00,646.9,10.1,8,4.1,206.0,,,
2020-02-23 14:00:00,646.4,12.1,9,3.1,204.0,,,
2020-02-23 15:00:00,646.2,12.7,12,-99.7,-999.7,,,
2020-02-23 16:00:00,646.3,12.8,10,2.8,207.0,,,
2020-02-23 17:00:00,646.5,11.7,7,2.6,209.0,,,
2020-02-23 18:00:00,646.3,6.8,9,5.4,194.0,,,
2020-02-23 19:00:00,646.6,6.0,10,6.3,191.0,,,
2020-02-23 20:00:00,647.0,6.0,11,4.0,187.0,,,
2020-02-23 21:00:00,647.1,5.7,11,5.6,184.0,,,
2020-02-23 22:00:00,647.1,5.5,11,4.2,179.0,,,
2020-02-23 23:00:00,646.9,5.4,12,4.4,181.0,,,
2020-02-24 00:00:00,646.7,5.9,10,1.8,157.0,,,
2020-02-24 01:00:00,646.3,5.1,12,4.2,180.0,,,
2020-02-24 02:00:00,645.8,4.5,12,2.7,198.0,,,
2020-02-24 03:00:00,645.4,4.5,12,2.7,193.0,,,
2020-02-24 04:00:00,645.0,4.6,10,3.1,192.0,,,
2020-02-24 05:00:00,644.9,5.0,9,-99.7,-999.7,,,
2020-02-24 06:00:00,645.4,5.2,8,6.3,181.0,,,
2020-02-24 07:00:00,645.9,5.3,6,5.0,179.0,,,
2020-02-24 08:00:00,646.3,5.7,7,4.8,177.0,,,
2020-02-24 09:00:00,646.6,6.1,8,3.4,171.0,,,
2020-02-24 10:00:00,646.7,7.5,10,3.6,174.0,,,
2020-02-24 11:00:00,646.7,8.3,10,2.8,181.0,,,
2020-02-24 12:00:00,646.3,8.0,16,2.5,177.0,,,
2020-02-24 13:00:00,646.0,9.3,15,2.6,193.0,,,
2020-02-24 14:00:00,645.4,8.9,15,1.6,174.0,,,
2020-02-24 15:00:00,645.2,9.4,25,1.1,179.0,,,
2020-02-24 16:00:00,645.0,8.2,17,5.3,187.0,,,
2020-02-24 17:00:00,645.0,7.6,7,6.8,185.0,,,
2020-02-24 18:00:00,645.0,6.4,4,6.5,179.0,,,
2020-02-24 19:00:00,645.0,5.5,2,8.0,179.0,,,
2020-02-24 20:00:00,644.6,5.4,1,12.7,189.0,,,
2020-02-24 21:00:00,644.8,5.1,1,13.6,191.0,,,
2020-02-24 22:00:00,645.1,5.1,2,11.9,186.0,,,
2020-02-24 23:00:00,644.9,4.8,1,13.6,189.0,,,
2020-02-25 00:00:00,644.5,4.4,1,13.2,188.0,,,
2020-02-25 01:00:00,644.1,4.8,2,-99.7,-999.7,,,
2020-02-25 02:00:00,643.8,4.5,1,12.4,185.0,,,
2020-02-25 03:00:00,643.7,4.9,2,12.6,197.0,,,
2020-02-25 04:00:00,643.4,5.1,3,12.0,202.0,,,
2020-02-25 05:00:00,643.5,4.9,3,12.0,202.0,,,
2020-02-25 06:00:00,643.7,4.7,4,12.5,201.0,,,
2020-02-25 07:00:00,644.0,4.7,4,13.3,191.0,,,
2020-02-25 08:00:00,644.5,5.1,4,12.6,190.0,,,
2020-02-25 09:00:00,645.1,4.9,3,-99.7,-999.7,,,
2020-02-25 10:00:00,645.3,5.3,4,9.4,187.0,,,
2020-02-25 11:00:00,645.2,6.4,16,6.3,188.0,,,
2020-02-25 12:00:00,644.8,6.4,5,8.1,186.0,,,
2020-02-25 13:00:00,644.6,6.9,19,6.1,192.0,,,
2020-02-25 14:00:00,644.2,7.5,30,3.4,193.0,,,
2020-02-25 15:00:00,643.8,7.8,14,4.8,186.0,,,
2020-02-25 16:00:00,643.8,6.1,6,8.4,199.0,,,
2020-02-25 17:00:00,643.8,6.8,8,9.3,205.0,,,
2020-02-25 18:00:00,643.6,5.2,4,10.2,203.0,,,
2020-02-25 19:00:00,643.5,4.8,4,12.7,201.0,,,
2020-02-25 20:00:00,643.9,3.7,4,11.5,181.0,,,
2020-02-25 21:00:00,643.7,4.5,4,13.4,205.0,,,
2020-02-25 22:00:00,644.2,4.5,4,11.3,202.0,,,
2020-02-25 23:00:00,644.1,4.3,4,10.9,198.0,,,
2020-02-26 00:00:00,643.9,4.1,4,12.1,201.0,,,
2020-02-26 01:00:00,643.6,3.9,4,11.1,199.0,,,
2020-02-26 02:00:00,643.4,4.0,4,10.8,199.0,,,
2020-02-26 03:00:00,643.3,3.9,3,8.7,197.0,,,
2020-02-26 04:00:00,643.3,4.1,6,7.9,191.0,,,
2020-02-26 05:00:00,643.5,3.9,10,5.2,186.0,,,
2020-02-26 06:00:00,643.8,3.5,10,7.5,192.0,,,
2020-02-26 07:00:00,644.2,3.8,5,6.9,200.0,,,
2020-02-26 08:00:00,644.3,3.7,5,8.2,199.0,,,
2020-02-26 09:00:00,644.7,3.7,9,8.7,200.0,,,
2020-02-26 10:00:00,645.0,4.2,10,6.6,197.0,,,
2020-02-26 11:00:00,644.8,5.1,10,5.3,195.0,,,
2020-02-26 12:00:00,644.4,5.6,13,5.6,200.0,,,
2020-02-26 13:00:00,644.0,6.8,47,5.2,203.0,,,
2020-02-26 14:00:00,643.7,7.6,54,-99.7,-999.7,,,
2020-02-26 15:00:00,643.4,8.3,45,4.5,206.0,,,
2020-02-26 16:00:00,643.7,7.4,13,3.1,200.0,,,
2020-02-26 17:00:00,643.9,8.0,6,2.0,209.0,,,
2020-02-26 18:00:00,644.0,5.7,4,1.8,200.0,,,
2020-02-26 19:00:00,643.8,4.3,4,6.0,196.0,,,
2020-02-26 20:00:00,644.4,4.0,4,6.3,196.0,,,
2020-02-26 21:00:00,644.2,4.0,5,8.0,199.0,,,
2020-02-26 22:00:00,644.2,4.1,5,9.3,196.0,,,
2020-02-26 23:00:00,644.4,4.4,6,9.5,197.0,,,
2020-02-27 00:00:00,643.9,4.4,6,10.6,202.0,,,
2020-02-27 01:00:00,643.6,4.0,6,10.4,198.0,,,
2020-02-27 02:00:00,643.3,3.7,6,10.2,200.0,,,
2020-02-27 03:00:00,643.4,2.9,7,3.7,195.0,,,
2020-02-27 04:00:00,643.3,2.9,8,4.2,196.0,,,
2020-02-27 05:00:00,643.4,2.3,10,2.0,192.0,,,
2020-02-27 06:00:00,643.7,2.7,8,4.3,191.0,,,
2020-02-27 07:00:00,644.1,2.1,10,2.3,182.0,,,
2020-02-27 08:00:00,644.5,1.8,16,3.0,30.0,,,
2020-02-27 09:00:00,644.8,1.7,17,0.2,0.0,,,
2020-02-27 10:00:00,645.1,4.0,11,-99.7,-999.7,,,
2020-02-27 11:00:00,644.9,6.5,21,0.3,224.0,,,
2020-02-27 12:00:00,644.5,7.5,52,1.2,212.0,,,
2020-02-27 13:00:00,644.1,8.6,51,0.4,247.0,,,
2020-02-27 14:00:00,643.5,4.5,45,6.3,201.0,,,
2020-02-27 15:00:00,643.2,5.8,44,4.5,202.0,,,
2020-02-27 16:00:00,643.3,6.4,34,3.6,204.0,,,
2020-02-27 17:00:00,643.4,5.4,21,0.8,203.0,,,
2020-02-27 18:00:00,643.3,2.3,14,4.0,29.0,,,
2020-02-27 19:00:00,643.5,2.2,12,-99.7,-999.7,,,
2020-02-27 20:00:00,643.7,2.7,10,1.7,54.0,,,
2020-02-27 21:00:00,644.1,3.1,9,3.7,182.0,,,
2020-02-27 22:00:00,644.2,3.1,7,6.1,191.0,,,
2020-02-27 23:00:00,643.8,3.3,7,9.2,195.0,,,
2020-02-28 00:00:00,643.7,3.2,7,8.0,195.0,,,
2020-02-28 01:00:00,643.5,3.2,8,6.5,190.0,,,
2020-02-28 02:00:00,642.9,3.1,8,8.4,194.0,,,
2020-02-28 03:00:00,642.4,3.4,8,8.6,193.0,,,
2020-02-28 04:00:00,642.6,3.1,8,6.1,188.0,,,
2020-02-28 05:00:00,642.8,2.9,8,4.2,192.0,,,
2020-02-28 06:00:00,642.9,2.7,8,2.7,181.0,,,
2020-02-28 07:00:00,643.3,2.9,8,1.6,45.0,,,
2020-02-28 08:00:00,643.5,3.0,7,4.4,42.0,,,
2020-02-28 09:00:00,644.0,3.6,7,3.6,51.0,,,
2020-02-28 10:00:00,644.3,4.1,7,4.3,46.0,,,
2020-02-28 11:00:00,644.2,4.2,8,2.3,25.0,,,
2020-02-28 12:00:00,643.9,6.9,10,0.3,30.0,,,
2020-02-28 13:00:00,643.4,6.2,9,1.1,46.0,,,
2020-02-28 14:00:00,643.2,8.4,6,0.0,0.0,,,
2020-02-28 15:00:00,642.8,8.0,7,0.8,9.0,,,
2020-02-28 16:00:00,642.8,8.3,6,0.4,184.0,,,
2020-02-28 17:00:00,642.8,6.4,5,1.8,46.0,,,
2020-02-28 18:00:00,642.8,5.1,6,1.4,50.0,,,
2020-02-28 19:00:00,643.1,5.0,6,1.4,143.0,,,
2020-02-28 20:00:00,643.4,5.3,5,4.4,184.0,,,
2020-02-28 21:00:00,643.4,5.1,4,4.6,186.0,,,
2020-02-28 22:00:00,643.6,4.5,6,2.8,178.0,,,
2020-02-28 23:00:00,643.3,5.3,4,5.1,179.0,,,
2020-02-29 00:00:00,642.9,5.3,4,6.6,183.0,,,
2020-02-29 01:00:00,642.3,5.2,4,9.1,185.0,,,
2020-02-29 02:00:00,641.9,5.0,4,7.5,180.0,,,
2020-02-29 03:00:00,641.5,4.5,5,5.3,183.0,,,
2020-02-29 04:00:00,641.1,4.9,5,7.1,181.0,,,
2020-02-29 05:00:00,641.0,4.0,6,5.1,178.0,,,
2020-02-29 06:00:00,641.2,3.5,7,5.9,179.0,,,
2020-02-29 07:00:00,641.4,3.3,9,6.5,177.0,,,
2020-02-29 08:00:00,641.1,4.2,6,11.5,185.0,,,
2020-02-29 09:00:00,641.9,4.4,10,7.1,174.0,,,
2020-02-29 10:00:00,642.1,4.9,18,6.9,178.0,,,
2020-02-29 11:00:00,642.1,5.3,14,7.5,179.0,,,
2020-02-29 12:00:00,641.9,5.0,26,4.8,181.0,,,
2020-02-29 13:00:00,641.1,5.1,46,5.2,185.0,,,
2020-02-29 14:00:00,640.6,2.2,57,8.1,181.0,,,
2020-02-29 15:00:00,639.4,3.1,42,14.2,185.0,,,
2020-02-29 16:00:00,639.1,1.1,79,-99.7,-999.7,,,
2020-02-29 17:00:00,639.6,0.6,88,13.4,191.0,,,
2020-02-29 18:00:00,639.6,0.2,89,10.1,186.0,,,
2020-02-29 19:00:00,639.7,1.0,89,14.4,185.0,,,
2020-02-29 20:00:00,641.1,2.2,90,6.7,180.0,,,
2020-02-29 21:00:00,641.2,2.0,89,8.1,180.0,,,
2020-02-29 22:00:00,641.0,2.0,89,7.7,181.0,,,
2020-02-29 23:00:00,641.4,2.1,61,7.5,183.0,,,
2020-03-01 00:00:00,641.0,3.9,37,8.0,187.0,,,
2020-03-01 01:00:00,640.4,2.7,51,13.0,193.0,,,
2020-03-01 02:00:00,639.6,1.8,54,15.2,193.0,,,
2020-03-01 03:00:00,639.4,0.8,58,13.4,192.0,,,
2020-03-01 04:00:00,639.4,3.2,8,12.0,196.0,,,
2020-03-01 05:00:00,639.2,3.3,7,11.6,197.0,,,
2020-03-01 06:00:00,639.7,3.1,6,12.0,194.0,,,
2020-03-01 07:00:00,640.7,2.6,5,5.2,186.0,,,
2020-03-01 08:00:00,641.0,2.1,7,5.4,194.0,,,
2020-03-01 09:00:00,641.3,0.8,11,3.1,179.0,,,
2020-03-01 10:00:00,641.5,0.1,39,4.8,69.0,,,
2020-03-01 11:00:00,641.5,2.2,35,2.0,193.0,,,
2020-03-01 12:00:00,641.2,3.4,55,6.0,195.0,,,
2020-03-01 13:00:00,640.9,4.5,63,2.6,203.0,,,
2020-03-01 14:00:00,640.4,1.7,82,3.3,190.0,,,
2020-03-01 15:00:00,640.1,0.5,89,2.7,180.0,,,
2020-03-01 16:00:00,640.2,0.1,89,1.3,140.0,,,
2020-03-01 17:00:00,640.0,1.6,71,5.7,199.0,,,
2020-03-01 18:00:00,640.7,0.7,74,5.5,192.0,,,
2020-03-01 19:00:00,641.0,-0.3,81,5.4,189.0,,,
2020-03-01 20:00:00,641.1,-0.3,82,7.1,193.0,,,
2020-03-01 21:00:00,640.9,-0.3,86,10.5,190.0,,,
2020-03-01 22:00:00,641.1,-0.4,85,-99.7,-999.7,,,
2020-03-01 23:00:00,641.1,-0.7,90,11.0,193.0,,,
2020-03-02 00:00:00,640.9,-1.0,90,11.8,197.0,,,
2020-03-02 01:00:00,640.6,-0.4,73,13.0,201.0,,,
2020-03-02 02:00:00,640.3,-1.6,86,13.2,199.0,,,
2020-03-02 03:00:00,640.1,-1.7,88,11.3,194.0,,,
2020-03-02 04:00:00,640.2,-1.3,77,10.8,189.0,,,
2020-03-02 05:00:00,640.3,-1.9,78,10.6,194.0,,,
2020-03-02 06:00:00,640.5,-1.7,60,9.2,192.0,,,
2020-03-02 07:00:00,641.5,-1.0,30,6.1,183.0,,,
2020-03-02 08:00:00,642.1,-0.7,46,5.7,193.0,,,
2020-03-02 09:00:00,642.6,-0.1,31,3.1,188.0,,,
2020-03-02 10:00:00,642.7,1.3,25,2.2,177.0,,,
2020-03-02 11:00:00,642.4,2.2,58,4.8,195.0,,,
2020-03-02 12:00:00,642.0,2.8,77,-99.7,-999.7,,,
2020-03-02 13:00:00,641.7,3.5,72,6.1,191.0,,,
2020-03-02 14:00:00,641.1,3.0,62,7.0,194.0,,,
2020-03-02 15:00:00,641.3,6.5,44,5.7,198.0,,,
2020-03-02 16:00:00,641.5,6.0,42,5.9,203.0,,,
2020-03-02 17:00:00,641.6,6.4,20,8.4,202.0,,,
2020-03-02 18:00:00,641.8,5.3,16,8.4,196.0,,,
2020-03-02 19:00:00,642.2,5.0,14,9.5,198.0,,,
2020-03-02 20:00:00,642.5,3.5,17,8.0,195.0,,,
2020-03-02 21:00:00,642.8,3.5,17,10.3,199.0,,,
2020-03-02 22:00:00,643.2,2.7,15,6.9,187.0,,,
2020-03-02 23:00:00,642.7,2.6,17,9.5,198.0,,,
2020-03-03 00:00:00,642.5,2.7,21,12.9,202.0,,,
2020-03-03 01:00:00,642.0,2.0,17,12.9,199.0,,,
2020-03-03 02:00:00,642.1,1.9,20,11.5,201.0,,,
2020-03-03 03:00:00,641.8,2.3,21,9.9,192.0,,,
2020-03-03 04:00:00,641.7,2.2,21,9.0,191.0,,,
2020-03-03 05:00:00,641.8,2.2,20,9.7,192.0,,,
2020-03-03 06:00:00,642.4,1.7,21,7.6,185.0,,,
2020-03-03 07:00:00,643.0,2.5,18,7.1,186.0,,,
2020-03-03 08:00:00,643.1,3.0,18,11.1,202.0,,,
2020-03-03 09:00:00,643.2,3.5,17,12.8,196.0,,,
2020-03-03 10:00:00,643.6,4.1,16,11.3,192.0,,,
2020-03-03 11:00:00,643.7,5.1,15,9.3,197.0,,,
2020-03-03 12:00:00,643.4,6.2,22,5.7,197.0,,,
2020-03-03 13:00:00,643.0,6.4,23,4.6,194.0,,,
2020-03-03 14:00:00,642.2,7.0,45,-99.7,-999.7,,,
2020-03-03 15:00:00,641.9,7.7,51,4.5,205.0,,,
2020-03-03 16:00:00,642.0,7.8,16,5.3,206.0,,,
2020-03-03 17:00:00,642.0,7.6,17,6.6,202.0,,,
2020-03-03 18:00:00,642.1,4.8,26,6.7,189.0,,,
2020-03-03 19:00:00,642.1,2.5,42,8.5,190.0,,,
2020-03-03 20:00:00,642.6,2.0,49,6.9,187.0,,,
2020-03-03 21:00:00,642.8,1.7,57,7.1,193.0,,,
2020-03-03 22:00:00,642.8,1.3,56,8.0,193.0,,,
2020-03-03 23:00:00,642.6,1.5,57,-99.7,-999.7,,,
2020-03-04 00:00:00,642.4,1.1,69,6.1,185.0,,,
2020-03-04 01:00:00,642.0,0.7,72,5.1,183.0,,,
2020-03-04 02:00:00,641.6,0.1,74,4.9,183.0,,,
2020-03-04 03:00:00,641.4,0.1,78,6.1,188.0,,,
2020-03-04 04:00:00,641.3,0.5,72,7.6,194.0,,,
2020-03-04 05:00:00,641.1,0.0,75,9.8,200.0,,,
2020-03-04 06:00:00,641.4,-0.1,74,10.9,202.0,,,
2020-03-04 07:00:00,642.0,-0.1,67,9.2,191.0,,,
2020-03-04 08:00:00,642.5,-0.1,67,8.7,192.0,,,
2020-03-04 09:00:00,643.0,0.6,68,6.9,189.0,,,
2020-03-04 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-04 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-05 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-05 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-05 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-05 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-05 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-05 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-05 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-05 08:00:00,640.6,0.5,90,14.5,199.0,,,
2020-03-05 09:00:00,641.5,0.2,90,11.5,200.0,,,
2020-03-05 10:00:00,641.6,0.4,90,12.9,201.0,,,
2020-03-05 11:00:00,642.1,0.4,90,3.8,187.0,,,
2020-03-05 12:00:00,641.3,-0.1,90,8.0,194.0,,,
2020-03-05 13:00:00,640.9,0.0,90,-99.7,-999.7,,,
2020-03-05 14:00:00,640.4,0.0,90,1.5,133.0,,,
2020-03-05 15:00:00,640.0,1.1,90,4.1,178.0,,,
2020-03-05 16:00:00,639.9,0.4,90,6.3,197.0,,,
2020-03-05 17:00:00,640.4,0.6,90,4.5,177.0,,,
2020-03-05 18:00:00,640.4,-0.7,90,1.4,141.0,,,
2020-03-05 19:00:00,640.7,-0.5,90,-99.7,-999.7,,,
2020-03-05 20:00:00,640.8,-0.5,90,-99.7,-999.7,,,
2020-03-05 21:00:00,641.1,-0.4,90,-99.7,-999.7,,,
2020-03-05 22:00:00,641.1,-1.6,89,-99.7,-999.7,,,
2020-03-05 23:00:00,640.7,-1.3,90,-99.7,-999.7,,,
2020-03-06 00:00:00,641.1,-2.0,89,-99.7,-999.7,,,
2020-03-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-06 02:00:00,639.6,-1.9,89,-99.7,-999.7,,,
2020-03-06 03:00:00,639.9,-2.7,88,-99.7,-999.7,,,
2020-03-06 04:00:00,639.5,-3.0,88,-99.7,-999.7,,,
2020-03-06 05:00:00,640.2,-2.6,88,-99.7,-999.7,,,
2020-03-06 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-06 07:00:00,641.1,-1.4,90,-99.7,-999.7,,,
2020-03-06 08:00:00,641.5,-1.4,89,-99.7,-999.7,,,
2020-03-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-06 11:00:00,642.0,-0.8,89,-99.7,-999.7,,,
2020-03-06 12:00:00,641.0,-0.4,88,-99.7,-999.7,,,
2020-03-06 13:00:00,639.6,-0.1,89,-99.7,-999.7,,,
2020-03-06 14:00:00,640.5,0.0,89,-99.7,-999.7,,,
2020-03-06 15:00:00,640.5,0.0,88,-99.7,-999.7,,,
2020-03-06 16:00:00,640.2,0.0,89,-99.7,-999.7,,,
2020-03-06 17:00:00,640.8,-0.1,89,-99.7,-999.7,,,
2020-03-06 18:00:00,640.9,-0.6,88,-99.7,-999.7,,,
2020-03-06 19:00:00,641.5,-0.4,84,-99.7,-999.7,,,
2020-03-06 20:00:00,640.9,-0.5,89,-99.7,-999.7,,,
2020-03-06 21:00:00,641.2,-0.3,88,-99.7,-999.7,,,
2020-03-06 22:00:00,640.8,-0.5,89,-99.7,-999.7,,,
2020-03-06 23:00:00,641.4,-0.6,90,-99.7,-999.7,,,
2020-03-07 00:00:00,641.1,-0.6,90,-99.7,-999.7,,,
2020-03-07 01:00:00,640.4,-0.8,90,-99.7,-999.7,,,
2020-03-07 02:00:00,640.5,-0.6,90,-99.7,-999.7,,,
2020-03-07 03:00:00,640.3,-0.7,90,-99.7,-999.7,,,
2020-03-07 04:00:00,639.7,-0.7,90,-99.7,-999.7,,,
2020-03-07 05:00:00,639.4,-0.9,90,-99.7,-999.7,,,
2020-03-07 06:00:00,640.8,-0.6,90,-99.7,-999.7,,,
2020-03-07 07:00:00,640.3,-0.5,90,-99.7,-999.7,,,
2020-03-07 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-03-07 09:00:00,641.9,-1.4,89,-99.7,-999.7,,,
2020-03-07 10:00:00,642.2,-0.5,89,-99.7,-999.7,,,
2020-03-07 11:00:00,642.0,0.1,89,-99.7,-999.7,,,
2020-03-07 12:00:00,640.6,0.0,90,13.4,199.0,,,
2020-03-07 13:00:00,640.2,0.3,90,12.5,201.0,,,
2020-03-07 14:00:00,639.8,1.2,87,12.4,203.0,,,
2020-03-07 15:00:00,639.3,0.7,90,13.1,201.0,,,
2020-03-07 16:00:00,639.3,0.9,89,14.3,202.0,,,
2020-03-07 17:00:00,639.4,0.9,79,13.3,202.0,,,
2020-03-07 18:00:00,639.2,0.9,62,15.0,204.0,,,
2020-03-07 19:00:00,638.9,0.8,54,17.4,204.0,,,
2020-03-07 20:00:00,638.8,0.6,54,21.3,207.0,,,
2020-03-07 21:00:00,639.9,0.2,53,18.4,202.0,,,
2020-03-07 22:00:00,639.4,0.5,56,17.2,201.0,,,
2020-03-07 23:00:00,639.0,0.1,67,18.6,201.0,,,
2020-03-08 00:00:00,639.7,-0.8,85,19.1,198.0,,,
2020-03-08 01:00:00,638.5,0.0,71,19.4,204.0,,,
2020-03-08 02:00:00,638.9,-0.5,76,18.3,202.0,,,
2020-03-08 03:00:00,638.2,-0.4,71,16.7,204.0,,,
2020-03-08 04:00:00,638.1,-0.4,68,16.5,199.0,,,
2020-03-08 05:00:00,638.3,-0.3,67,15.3,200.0,,,
2020-03-08 06:00:00,639.4,-0.3,65,-99.7,-999.7,,,
2020-03-08 07:00:00,639.6,0.0,53,14.2,198.0,,,
2020-03-08 08:00:00,640.2,0.3,45,13.3,202.0,,,
2020-03-08 09:00:00,640.2,0.5,54,14.3,199.0,,,
2020-03-08 10:00:00,640.8,1.1,55,13.6,201.0,,,
2020-03-08 11:00:00,640.9,1.7,57,13.3,203.0,,,
2020-03-08 12:00:00,640.8,3.3,65,10.8,202.0,,,
2020-03-08 13:00:00,640.2,4.2,65,9.7,203.0,,,
2020-03-08 14:00:00,639.4,3.6,73,11.4,203.0,,,
2020-03-08 15:00:00,639.2,4.4,65,10.7,204.0,,,
2020-03-08 16:00:00,638.9,4.7,64,9.0,199.0,,,
2020-03-08 17:00:00,639.1,3.5,48,10.1,206.0,,,
2020-03-08 18:00:00,639.1,2.6,47,11.4,200.0,,,
2020-03-08 19:00:00,639.1,1.7,54,12.6,201.0,,,
2020-03-08 20:00:00,639.4,1.3,57,12.8,201.0,,,
2020-03-08 21:00:00,639.4,0.8,62,14.0,202.0,,,
2020-03-08 22:00:00,639.2,0.3,66,13.6,201.0,,,
2020-03-08 23:00:00,639.0,-0.2,69,15.9,193.0,,,
2020-03-09 00:00:00,638.2,0.0,62,16.8,192.0,,,
2020-03-09 01:00:00,638.1,0.2,52,17.0,190.0,,,
2020-03-09 02:00:00,637.4,0.2,51,19.1,191.0,,,
2020-03-09 03:00:00,636.5,-0.3,50,20.1,191.0,,,
2020-03-09 04:00:00,636.1,-1.3,65,21.2,194.0,,,
2020-03-09 05:00:00,636.0,-1.7,68,21.5,202.0,,,
2020-03-09 06:00:00,635.9,-1.3,75,22.5,203.0,,,
2020-03-09 07:00:00,635.7,-1.7,83,22.7,203.0,,,
2020-03-09 08:00:00,637.0,-0.8,90,-99.7,-999.7,,,
2020-03-09 09:00:00,637.9,-1.4,89,-99.7,-999.7,,,
2020-03-09 10:00:00,638.1,-1.7,84,18.3,205.0,,,
