,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 13:00:00,644.3,2.7,74,2.3,208.0,6.6,215.0,,,,,,2019-01-01T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,644.1,2.4,78,0.7,261.0,5.6,219.0,,,,,,2019-01-01T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,643.8,1.9,61,5.9,208.0,12.4,211.0,,,,,,2019-01-01T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,644.3,1.4,58,6.9,210.0,11.3,212.0,,,,,,2019-01-01T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,644.8,0.9,66,6.4,207.0,13.9,215.0,,,,,,2019-01-01T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,644.7,0.3,72,8.1,205.0,14.5,213.0,,,,,,2019-01-01T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,644.8,0.4,69,5.8,206.0,11.7,207.0,,,,,,2019-01-01T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,645.1,0.2,73,6.0,197.0,10.0,199.0,,,,,,2019-01-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,645.3,0.2,75,3.7,179.0,7.7,188.0,,,,,,2019-01-01T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,645.4,0.1,76,3.5,197.0,9.2,205.0,,,,,,2019-01-01T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,645.3,0.4,79,4.1,199.0,10.3,205.0,,,,,,2019-01-01T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,645.3,0.5,83,4.5,187.0,8.4,206.0,,,,,,2019-01-01T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,644.9,0.6,84,5.8,191.0,11.7,207.0,,,,,,2019-01-02T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,644.9,0.2,86,8.0,202.0,11.9,207.0,,,,,,2019-01-02T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,644.6,0.0,92,9.1,207.0,13.7,203.0,,,,,,2019-01-02T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,644.0,0.0,94,10.6,207.0,16.9,211.0,,,,,,2019-01-02T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,644.7,0.1,94,7.8,206.0,21.2,202.0,,,,,,2019-01-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,645.1,0.0,94,4.7,202.0,17.2,208.0,,,,,,2019-01-02T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,645.7,0.0,94,3.6,196.0,8.6,207.0,,,,,,2019-01-02T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,645.9,0.9,94,5.2,200.0,11.1,213.0,,,,,,2019-01-02T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,645.3,0.9,94,9.8,204.0,15.7,212.0,,,,,,2019-01-02T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,646.1,1.3,94,7.9,206.0,15.6,212.0,,,,,,2019-01-02T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,645.9,1.6,94,5.0,208.0,10.9,219.0,,,,,,2019-01-02T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,645.4,2.4,94,2.3,214.0,8.3,202.0,,,,,,2019-01-02T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,644.8,3.4,94,0.6,230.0,6.2,205.0,,,,,,2019-01-02T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,644.4,2.9,93,2.0,202.0,6.5,172.0,,,,,,2019-01-02T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,644.3,2.8,94,4.1,186.0,10.8,173.0,,,,,,2019-01-02T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,644.5,3.0,94,6.5,185.0,11.0,176.0,,,,,,2019-01-02T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,644.9,2.5,94,6.9,185.0,13.4,183.0,,,,,,2019-01-02T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,645.3,3.0,94,7.1,184.0,13.1,183.0,,,,,,2019-01-02T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,645.4,2.7,94,8.6,192.0,12.6,202.0,,,,,,2019-01-02T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,645.6,2.7,94,9.0,187.0,13.9,187.0,,,,,,2019-01-02T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,645.6,2.7,94,9.1,187.0,14.7,178.0,,,,,,2019-01-02T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,645.4,2.7,94,10.2,188.0,17.9,180.0,,,,,,2019-01-02T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,645.2,2.8,94,12.1,196.0,23.1,209.0,,,,,,2019-01-02T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,644.9,2.8,94,15.0,202.0,25.4,199.0,,,,,,2019-01-02T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,644.8,2.9,94,15.7,206.0,25.2,216.0,,,,,,2019-01-03T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,644.7,2.9,94,12.2,212.0,22.4,207.0,,,,,,2019-01-03T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,644.0,2.8,94,15.4,213.0,23.1,194.0,,,,,,2019-01-03T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,645.0,2.7,94,14.3,215.0,24.0,201.0,,,,,,2019-01-03T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,645.9,2.5,94,6.8,202.0,21.5,204.0,,,,,,2019-01-03T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,645.8,1.8,94,6.3,200.0,14.3,211.0,,,,,,2019-01-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,646.1,1.7,94,5.7,200.0,12.7,214.0,,,,,,2019-01-03T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,646.7,2.0,94,6.0,207.0,12.1,210.0,,,,,,2019-01-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,647.3,2.3,94,6.7,212.0,10.7,214.0,,,,,,2019-01-03T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,647.0,2.5,94,8.5,207.0,12.2,221.0,,,,,,2019-01-03T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,646.8,3.4,94,8.0,210.0,14.0,221.0,,,,,,2019-01-03T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,646.1,3.2,94,7.5,208.0,13.2,216.0,,,,,,2019-01-03T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,646.0,2.9,94,5.1,213.0,11.8,215.0,,,,,,2019-01-03T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,645.6,2.8,94,8.3,211.0,13.4,218.0,,,,,,2019-01-03T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,645.8,2.5,94,5.0,210.0,11.8,223.0,,,,,,2019-01-03T14:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,646.2,1.9,91,5.6,205.0,12.8,213.0,,,,,,2019-01-03T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,646.7,3.6,64,4.6,204.0,10.8,216.0,,,,,,2019-01-03T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,647.0,2.5,58,1.8,185.0,5.1,207.0,,,,,,2019-01-03T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,647.4,2.5,65,4.2,201.0,6.1,208.0,,,,,,2019-01-03T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,647.5,2.6,68,5.1,207.0,6.4,209.0,,,,,,2019-01-03T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,647.4,2.6,70,6.4,206.0,9.4,215.0,,,,,,2019-01-03T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,647.5,2.5,75,5.5,203.0,11.3,215.0,,,,,,2019-01-03T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,647.2,2.4,77,6.0,201.0,9.3,209.0,,,,,,2019-01-03T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,647.3,2.3,78,4.5,194.0,8.5,204.0,,,,,,2019-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,647.3,2.0,79,2.6,183.0,6.6,207.0,,,,,,2019-01-04T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,647.0,1.7,80,2.8,190.0,8.3,207.0,,,,,,2019-01-04T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,646.7,1.4,80,4.0,191.0,6.2,216.0,,,,,,2019-01-04T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,646.8,1.6,78,2.9,187.0,7.0,207.0,,,,,,2019-01-04T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,647.0,1.7,72,1.5,153.0,6.7,199.0,,,,,,2019-01-04T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,647.4,1.9,69,1.6,161.0,8.8,205.0,,,,,,2019-01-04T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,647.7,2.2,66,3.1,188.0,12.6,214.0,,,,,,2019-01-04T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,648.2,2.6,65,2.9,194.0,10.3,201.0,,,,,,2019-01-04T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,648.9,3.3,70,3.9,195.0,9.6,224.0,,,,,,2019-01-04T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,648.8,4.2,72,3.7,202.0,9.2,189.0,,,,,,2019-01-04T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,648.5,5.0,70,3.4,201.0,7.6,219.0,,,,,,2019-01-04T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,647.8,4.8,76,4.7,212.0,9.3,215.0,,,,,,2019-01-04T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,647.1,5.0,68,7.6,210.0,12.5,204.0,,,,,,2019-01-04T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,646.3,5.0,67,8.9,210.0,16.2,217.0,,,,,,2019-01-04T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,646.5,5.9,67,5.8,205.0,15.0,217.0,,,,,,2019-01-04T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,646.6,4.3,78,4.8,202.0,11.7,218.0,,,,,,2019-01-04T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,646.4,2.8,86,7.4,207.0,12.3,213.0,,,,,,2019-01-04T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,646.4,1.6,92,7.1,209.0,10.8,209.0,,,,,,2019-01-04T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,647.1,2.1,94,6.4,209.0,12.3,210.0,,,,,,2019-01-04T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,647.0,1.6,94,7.1,202.0,10.7,208.0,,,,,,2019-01-04T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,647.0,2.3,94,7.4,207.0,13.6,213.0,,,,,,2019-01-04T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,647.0,1.7,94,7.9,211.0,10.9,215.0,,,,,,2019-01-04T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,646.6,1.5,94,8.6,206.0,12.7,210.0,,,,,,2019-01-04T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,646.5,2.5,85,9.8,208.0,13.5,210.0,,,,,,2019-01-04T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,645.8,2.2,85,13.8,212.0,18.1,213.0,,,,,,2019-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,645.5,2.8,72,15.4,212.0,18.2,210.0,,,,,,2019-01-05T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,645.0,2.9,73,15.0,212.0,20.6,213.0,,,,,,2019-01-05T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,644.1,1.8,86,19.0,210.0,22.4,203.0,,,,,,2019-01-05T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,644.5,1.3,94,16.0,212.0,20.8,208.0,,,,,,2019-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,644.4,1.3,94,17.5,211.0,25.8,209.0,,,,,,2019-01-05T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,644.7,1.1,89,17.1,210.0,20.7,213.0,,,,,,2019-01-05T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,644.9,1.7,92,17.3,210.0,20.2,212.0,,,,,,2019-01-05T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,645.6,1.8,91,16.1,207.0,19.2,213.0,,,,,,2019-01-05T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,646.0,2.5,88,15.4,210.0,20.0,211.0,,,,,,2019-01-05T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,645.5,2.6,94,15.1,209.0,20.1,209.0,,,,,,2019-01-05T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,645.2,2.8,93,12.8,209.0,19.8,206.0,,,,,,2019-01-05T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,644.1,3.0,92,14.4,208.0,20.0,219.0,,,,,,2019-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,643.7,2.8,93,14.2,209.0,22.1,211.0,,,,,,2019-01-05T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,644.2,2.3,93,14.4,209.0,21.8,205.0,,,,,,2019-01-05T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,644.3,2.0,94,15.5,208.0,22.2,207.0,,,,,,2019-01-05T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,644.7,2.5,94,10.9,210.0,21.0,218.0,,,,,,2019-01-05T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,644.6,2.2,94,15.0,209.0,23.0,209.0,,,,,,2019-01-05T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,646.2,2.0,94,7.3,198.0,21.3,212.0,,,,,,2019-01-05T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,646.0,1.3,93,9.7,201.0,18.1,203.0,,,,,,2019-01-05T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,646.6,2.1,94,8.0,197.0,21.5,215.0,,,,,,2019-01-05T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,645.3,2.4,94,7.4,203.0,21.5,205.0,,,,,,2019-01-05T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,646.4,1.2,94,5.8,203.0,20.4,212.0,,,,,,2019-01-05T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,645.4,0.0,87,2.3,153.0,18.2,207.0,,,,,,2019-01-05T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,645.6,0.4,70,3.9,185.0,16.8,55.0,,,,,,2019-01-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,645.4,0.6,47,2.4,136.0,16.3,200.0,,,,,,2019-01-06T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,645.1,0.5,71,3.6,183.0,16.2,216.0,,,,,,2019-01-06T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,644.7,0.9,84,1.4,105.0,15.7,214.0,,,,,,2019-01-06T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,645.2,1.5,86,4.2,198.0,15.2,205.0,,,,,,2019-01-06T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,645.0,1.1,89,5.8,198.0,20.7,214.0,,,,,,2019-01-06T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,644.8,1.8,84,8.1,201.0,18.3,209.0,,,,,,2019-01-06T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,645.5,1.9,89,9.1,202.0,20.8,206.0,,,,,,2019-01-06T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,645.8,2.9,77,9.8,203.0,16.7,207.0,,,,,,2019-01-06T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,646.1,3.1,76,9.6,208.0,18.5,212.0,,,,,,2019-01-06T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,645.5,3.7,28,11.0,208.0,14.9,213.0,,,,,,2019-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,644.9,3.8,37,10.4,204.0,15.1,214.0,,,,,,2019-01-06T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,644.3,3.9,34,12.1,203.0,16.2,212.0,,,,,,2019-01-06T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,644.1,3.8,49,12.8,198.0,17.7,207.0,,,,,,2019-01-06T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,644.2,4.0,37,12.4,206.0,17.7,206.0,,,,,,2019-01-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,644.3,5.3,29,12.5,210.0,16.1,209.0,,,,,,2019-01-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,644.6,6.2,44,10.2,206.0,13.2,211.0,,,,,,2019-01-06T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,644.6,3.9,60,10.7,206.0,13.8,216.0,,,,,,2019-01-06T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,644.7,3.6,63,11.4,205.0,14.2,211.0,,,,,,2019-01-06T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,645.0,3.6,75,10.8,204.0,13.2,215.0,,,,,,2019-01-06T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,644.8,3.3,60,13.8,205.0,16.2,205.0,,,,,,2019-01-06T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,644.7,3.2,57,12.9,207.0,15.5,219.0,,,,,,2019-01-06T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,644.7,2.9,29,11.6,205.0,15.5,211.0,,,,,,2019-01-06T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,644.3,3.4,36,12.7,207.0,19.2,214.0,,,,,,2019-01-06T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,644.2,3.0,49,12.9,206.0,19.2,214.0,,,,,,2019-01-07T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,643.8,3.3,48,14.4,207.0,22.4,213.0,,,,,,2019-01-07T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,643.3,3.1,45,14.7,204.0,20.0,216.0,,,,,,2019-01-07T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,643.6,2.8,44,11.7,201.0,19.3,207.0,,,,,,2019-01-07T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,643.8,2.2,53,8.1,204.0,21.3,209.0,,,,,,2019-01-07T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,644.1,2.2,58,9.1,205.0,18.6,202.0,,,,,,2019-01-07T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,644.9,2.6,45,9.5,201.0,17.9,209.0,,,,,,2019-01-07T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,644.8,3.0,42,11.4,207.0,18.1,205.0,,,,,,2019-01-07T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,645.3,3.8,35,10.8,207.0,19.9,217.0,,,,,,2019-01-07T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,645.6,4.8,25,7.4,204.0,21.5,213.0,,,,,,2019-01-07T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,645.9,5.9,33,5.5,206.0,17.4,203.0,,,,,,2019-01-07T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,644.9,6.2,40,8.4,208.0,15.6,212.0,,,,,,2019-01-07T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,644.9,7.2,38,7.4,207.0,16.7,215.0,,,,,,2019-01-07T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,644.2,6.7,48,9.7,208.0,15.8,209.0,,,,,,2019-01-07T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,644.0,6.4,56,8.2,208.0,15.2,221.0,,,,,,2019-01-07T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,644.2,6.8,50,7.7,205.0,12.9,210.0,,,,,,2019-01-07T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,644.7,6.2,42,7.5,207.0,15.0,206.0,,,,,,2019-01-07T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,644.8,4.0,40,5.6,203.0,13.7,212.0,,,,,,2019-01-07T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,645.5,3.1,39,4.1,201.0,11.8,222.0,,,,,,2019-01-07T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,645.7,3.0,38,5.7,201.0,12.2,212.0,,,,,,2019-01-07T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
