,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 16:00:00,639.7,-1.6,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,640.6,-2.3,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,640.0,-4.5,84,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,640.5,-4.8,63,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,640.7,-4.3,58,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,640.6,-4.1,57,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,640.4,-3.9,53,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,641.6,-3.5,50,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,641.0,-2.8,40,8.8,294.0,14.2,290.0,,,,,,,,,,,,2024-01-02T01:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,640.5,-2.3,35,11.4,296.0,16.6,293.0,,,,,,,,,,,,2024-01-02T01:55:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,640.4,-1.9,33,11.0,294.0,16.7,298.0,,,,,,,,,,,,2024-01-02T02:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,640.5,-1.3,26,11.7,296.0,18.6,297.0,,,,,,,,,,,,2024-01-02T03:58:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,639.8,-1.5,24,15.0,291.0,19.1,302.0,,,,,,,,,,,,2024-01-02T04:48:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,639.2,-3.1,72,14.8,291.0,20.1,291.0,,,,,,,,,,,,2024-01-02T05:52:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,639.5,-2.9,78,17.1,284.0,22.2,289.0,,,,,,,,,,,,2024-01-02T06:52:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,639.9,-2.2,89,-99.7,-999.7,23.1,286.0,,,,,,,,,,,,2024-01-02T07:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,640.1,-2.4,87,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,639.2,-1.9,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,638.1,-1.7,88,16.9,294.0,21.7,290.0,,,,,,,,,,,,2024-01-02T12:54:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,637.5,-1.8,89,15.9,294.0,24.6,296.0,,,,,,,,,,,,2024-01-02T13:29:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,637.9,-2.2,88,16.7,292.0,23.5,293.0,,,,,,,,,,,,2024-01-02T14:51:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,637.9,-2.1,89,16.9,296.0,25.4,299.0,,,,,,,,,,,,2024-01-02T15:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,637.2,-2.5,89,-99.7,-999.7,23.6,298.0,,,,,,,,,,,,2024-01-02T16:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,638.3,-2.4,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,638.1,-2.5,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,639.7,-2.3,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,638.8,-2.5,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,638.7,-2.9,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,638.2,-3.4,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,638.3,-3.3,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,637.5,-4.2,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,637.9,-5.5,85,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,638.7,-4.2,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,638.8,-4.6,88,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,637.7,-5.9,81,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,640.1,-4.8,82,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,639.6,-4.1,67,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,639.4,-3.3,65,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,640.0,-2.5,68,8.3,287.0,23.0,251.0,,,,,,,,,,,,2024-01-03T10:23:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,639.2,-1.9,72,7.0,295.0,19.5,303.0,,,,,,,,,,,,2024-01-03T11:42:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,638.9,-1.6,68,8.3,295.0,20.5,307.0,,,,,,,,,,,,2024-01-03T12:47:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,638.6,-1.1,86,9.4,293.0,18.2,310.0,,,,,,,,,,,,2024-01-03T13:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,20.9,300.0,,,,,,,,,,,,2024-01-03T14:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,638.1,-3.1,44,13.1,297.0,22.8,296.0,,,,,,,,,,,,2024-01-03T21:39:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,638.9,-3.2,48,-99.7,-999.7,22.7,299.0,,,,,,,,,,,,2024-01-03T22:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,638.9,-3.2,50,9.6,284.0,21.6,300.0,,,,,,,,,,,,2024-01-03T23:45:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,638.3,-3.5,48,10.1,287.0,23.7,289.0,,,,,,,,,,,,2024-01-04T00:44:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,637.4,-4.1,50,11.0,286.0,21.4,297.0,,,,,,,,,,,,2024-01-04T01:16:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,637.4,-4.2,43,13.1,287.0,23.5,299.0,,,,,,,,,,,,2024-01-04T02:35:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,637.3,-4.0,44,8.7,282.0,23.3,296.0,,,,,,,,,,,,2024-01-04T03:29:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,637.9,-4.1,37,5.9,287.0,22.3,296.0,,,,,,,,,,,,2024-01-04T04:06:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,638.1,-4.2,42,9.5,290.0,19.4,295.0,,,,,,,,,,,,2024-01-04T05:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,638.5,-4.1,36,-99.7,-999.7,24.1,295.0,,,,,,,,,,,,2024-01-04T06:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,638.7,-3.5,29,12.5,290.0,17.8,290.0,,,,,,,,,,,,2024-01-04T07:55:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,639.8,-2.9,31,9.5,292.0,18.1,291.0,,,,,,,,,,,,2024-01-04T08:27:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,640.0,-2.5,33,9.6,289.0,17.8,293.0,,,,,,,,,,,,2024-01-04T09:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,640.2,-1.7,37,8.2,290.0,15.6,292.0,,,,,,,,,,,,2024-01-04T10:58:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,638.5,-1.3,39,10.6,288.0,18.8,289.0,,,,,,,,,,,,2024-01-04T11:47:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,22.6,284.0,,,,,,,,,,,,2024-01-04T12:41:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,638.7,-0.6,58,8.9,284.0,19.5,297.0,,,,,,,,,,,,2024-01-04T13:26:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,638.8,0.0,45,6.4,281.0,20.4,295.0,,,,,,,,,,,,2024-01-04T14:10:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,638.2,0.0,42,-99.7,-999.7,17.4,295.0,,,,,,,,,,,,2024-01-04T15:08:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,639.4,-1.5,38,8.2,290.0,22.4,290.0,,,,,,,,,,,,2024-01-04T16:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,638.9,-2.8,31,9.3,286.0,23.4,303.0,,,,,,,,,,,,2024-01-04T17:52:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,639.7,-2.8,25,2.8,269.0,19.0,132.0,,,,,,,,,,,,2024-01-04T18:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,640.4,-2.8,23,4.9,278.0,17.4,158.0,,,,,,,,,,,,2024-01-04T19:42:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,640.4,-2.4,18,4.6,268.0,20.2,289.0,,,,,,,,,,,,2024-01-04T20:26:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,640.0,-2.7,21,4.6,268.0,18.3,292.0,,,,,,,,,,,,2024-01-04T21:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,640.4,-3.3,26,3.7,258.0,19.1,289.0,,,,,,,,,,,,2024-01-04T22:31:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,640.3,-3.6,30,4.1,258.0,14.4,308.0,,,,,,,,,,,,2024-01-04T23:13:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,640.2,-3.8,33,4.1,262.0,13.0,295.0,,,,,,,,,,,,2024-01-05T00:23:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,639.9,-3.8,35,2.2,263.0,14.0,150.0,,,,,,,,,,,,2024-01-05T01:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,639.5,-3.9,40,3.4,259.0,18.7,288.0,,,,,,,,,,,,2024-01-05T02:43:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,639.4,-4.6,52,2.4,237.0,12.6,279.0,,,,,,,,,,,,2024-01-05T03:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,639.7,-4.8,61,1.7,238.0,10.7,294.0,,,,,,,,,,,,2024-01-05T04:32:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,640.2,-4.7,61,2.3,235.0,11.3,169.0,,,,,,,,,,,,2024-01-05T05:53:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,640.5,-4.7,60,1.1,207.0,14.6,285.0,,,,,,,,,,,,2024-01-05T06:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,641.0,-4.3,54,3.0,247.0,8.9,294.0,,,,,,,,,,,,2024-01-05T07:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,641.6,-3.6,61,6.4,281.0,9.9,315.0,,,,,,,,,,,,2024-01-05T08:37:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,641.8,-2.8,56,3.1,283.0,9.6,290.0,,,,,,,,,,,,2024-01-05T09:15:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,640.8,-1.3,57,7.9,288.0,20.8,297.0,,,,,,,,,,,,2024-01-05T10:46:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,640.5,-0.6,52,10.0,290.0,21.3,288.0,,,,,,,,,,,,2024-01-05T11:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,639.7,-0.3,45,11.9,290.0,21.4,299.0,,,,,,,,,,,,2024-01-05T12:49:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,639.2,0.1,43,11.8,288.0,26.2,297.0,,,,,,,,,,,,2024-01-05T13:48:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,639.3,-0.1,50,9.0,288.0,23.7,295.0,,,,,,,,,,,,2024-01-05T14:09:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,639.9,-0.1,30,9.8,289.0,20.7,288.0,,,,,,,,,,,,2024-01-05T15:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,640.3,0.3,27,9.0,286.0,20.2,289.0,,,,,,,,,,,,2024-01-05T16:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,640.4,-1.7,23,11.1,285.0,17.6,284.0,,,,,,,,,,,,2024-01-05T17:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,640.4,-2.0,23,12.8,288.0,24.8,296.0,,,,,,,,,,,,2024-01-05T18:21:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,640.0,-3.0,43,16.2,291.0,20.6,292.0,,,,,,,,,,,,2024-01-05T19:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,640.1,-2.6,35,17.3,292.0,22.0,296.0,,,,,,,,,,,,2024-01-05T21:00:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,640.1,-2.7,39,17.2,292.0,22.0,288.0,,,,,,,,,,,,2024-01-05T21:20:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,639.3,-1.7,23,19.4,292.0,27.0,299.0,,,,,,,,,,,,2024-01-05T22:26:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,639.7,-2.2,23,17.0,291.0,25.8,289.0,,,,,,,,,,,,2024-01-05T23:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,639.4,-2.1,23,20.4,292.0,29.1,293.0,,,,,,,,,,,,2024-01-06T00:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,639.2,-2.5,22,16.7,291.0,28.6,297.0,,,,,,,,,,,,2024-01-06T01:58:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,639.4,-3.1,26,14.4,290.0,24.5,292.0,,,,,,,,,,,,2024-01-06T02:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,639.7,-3.3,35,11.6,287.0,26.1,300.0,,,,,,,,,,,,2024-01-06T03:02:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,639.2,-3.6,35,13.2,288.0,24.7,292.0,,,,,,,,,,,,2024-01-06T04:40:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,639.5,-3.4,53,16.0,289.0,26.1,293.0,,,,,,,,,,,,2024-01-06T05:55:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,640.3,-3.0,39,15.8,290.0,28.7,298.0,,,,,,,,,,,,2024-01-06T06:52:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,641.0,-2.7,25,9.7,287.0,25.8,289.0,,,,,,,,,,,,2024-01-06T07:03:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,641.8,-2.5,26,4.6,277.0,19.1,296.0,,,,,,,,,,,,2024-01-06T08:18:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,642.2,-2.3,32,3.9,283.0,20.4,122.0,,,,,,,,,,,,2024-01-06T09:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,641.7,-2.0,34,-99.7,-999.7,16.9,292.0,,,,,,,,,,,,2024-01-06T10:19:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,641.0,-1.2,34,8.4,286.0,26.2,292.0,,,,,,,,,,,,2024-01-06T11:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,640.9,-1.3,37,5.1,275.0,28.7,294.0,,,,,,,,,,,,2024-01-06T12:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,640.6,-0.4,38,2.7,264.0,26.6,289.0,,,,,,,,,,,,2024-01-06T13:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,640.0,-0.4,44,7.4,272.0,22.6,297.0,,,,,,,,,,,,2024-01-06T14:45:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,639.7,-0.7,39,4.9,277.0,24.2,300.0,,,,,,,,,,,,2024-01-06T15:38:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,640.5,-0.3,33,6.1,270.0,20.3,301.0,,,,,,,,,,,,2024-01-06T16:52:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,640.7,-1.7,36,3.3,245.0,21.9,293.0,,,,,,,,,,,,2024-01-06T17:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,641.1,-1.3,33,5.4,274.0,23.1,307.0,,,,,,,,,,,,2024-01-06T18:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,641.5,-1.1,27,-99.7,-999.7,20.7,293.0,,,,,,,,,,,,2024-01-06T19:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,640.8,-1.2,26,9.5,285.0,27.7,294.0,,,,,,,,,,,,2024-01-06T20:23:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,641.1,-1.0,29,7.8,284.0,26.4,289.0,,,,,,,,,,,,2024-01-06T21:45:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,641.1,-1.3,33,8.2,291.0,23.8,293.0,,,,,,,,,,,,2024-01-06T22:34:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,640.9,-2.0,45,4.5,283.0,20.2,291.0,,,,,,,,,,,,2024-01-06T23:44:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,640.4,-1.6,35,8.3,287.0,21.2,285.0,,,,,,,,,,,,2024-01-07T00:17:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,21.4,292.0,,,,,,,,,,,,2024-01-07T01:17:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,640.4,-1.8,37,7.8,285.0,19.8,292.0,,,,,,,,,,,,2024-01-07T02:13:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,640.3,-2.0,46,-99.7,-999.7,17.8,304.0,,,,,,,,,,,,2024-01-07T03:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,640.3,-1.4,27,12.2,288.0,16.9,289.0,,,,,,,,,,,,2024-01-07T04:46:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,640.4,-1.0,19,12.9,289.0,15.2,304.0,,,,,,,,,,,,2024-01-07T05:33:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,640.7,-1.8,26,14.0,291.0,16.9,293.0,,,,,,,,,,,,2024-01-07T06:24:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,641.2,-1.3,23,13.2,291.0,16.5,295.0,,,,,,,,,,,,2024-01-07T07:12:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,641.1,-2.0,32,16.1,294.0,19.8,298.0,,,,,,,,,,,,2024-01-07T08:17:00,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,641.4,-2.5,58,13.7,290.0,19.7,296.0,,,,,,,,,,,,2024-01-07T09:10:00,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,640.5,-1.6,27,18.3,291.0,19.8,293.0,,,,,,,,,,,,2024-01-07T10:56:00,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,639.6,-1.4,36,-99.7,-999.7,23.1,293.0,,,,,,,,,,,,2024-01-07T11:32:00,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,639.5,-1.7,41,20.7,288.0,27.4,292.0,,,,,,,,,,,,2024-01-07T12:44:00,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,640.5,0.0,33,16.9,288.0,29.6,288.0,,,,,,,,,,,,2024-01-07T13:21:00,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,639.1,-1.7,54,14.0,289.0,27.0,293.0,,,,,,,,,,,,2024-01-07T14:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 16:00:00,639.6,-1.8,64,11.5,291.0,20.6,288.0,,,,,,,,,,,,2024-01-07T15:46:00,,,,0,,,,,,,,,,,,,
2024-01-07 17:00:00,640.0,-1.6,32,14.0,294.0,22.8,292.0,,,,,,,,,,,,2024-01-07T16:30:00,,,,0,,,,,,,,,,,,,
2024-01-07 18:00:00,640.4,-1.9,28,12.4,290.0,24.3,295.0,,,,,,,,,,,,2024-01-07T17:46:00,,,,0,,,,,,,,,,,,,
2024-01-07 19:00:00,640.6,-3.3,55,6.9,280.0,23.0,290.0,,,,,,,,,,,,2024-01-07T18:23:00,,,,0,,,,,,,,,,,,,
2024-01-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,20.0,286.0,,,,,,,,,,,,2024-01-07T19:10:00,,,,0,,,,,,,,,,,,,
2024-01-07 21:00:00,640.9,-1.7,28,12.6,288.0,23.6,289.0,,,,,,,,,,,,2024-01-07T20:58:00,,,,0,,,,,,,,,,,,,
2024-01-07 22:00:00,640.4,-2.4,44,9.4,288.0,24.4,291.0,,,,,,,,,,,,2024-01-07T21:37:00,,,,0,,,,,,,,,,,,,
2024-01-07 23:00:00,639.8,-2.1,33,11.4,287.0,22.9,303.0,,,,,,,,,,,,2024-01-07T22:43:00,,,,0,,,,,,,,,,,,,
2024-01-08 00:00:00,639.7,-2.6,48,13.1,290.0,25.0,298.0,,,,,,,,,,,,2024-01-07T23:54:00,,,,0,,,,,,,,,,,,,
