timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 15:00:00,,,,,2026-01-23T14:49:00,,,,0,,0.0,73.0,,,,,,,,,1018.3,,,18.3,,,,,,,125.0,241,1.7,7.7,,
2026-01-23 16:00:00,,,,,2026-01-23T15:35:00,,,,0,,0.0,74.0,,,,,,,,,1018.9,,,18.1,,,,,,,63.0,66,2.3,6.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:01:00,,,,0,,0.0,74.0,,,,,,,,,1019.5,,,18.1,,,,,,,138.0,47,2.8,7.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:15:00,,,,0,,0.0,80.0,,,,,,,,,1019.6,,,18.0,,,,,,,144.0,50,1.4,4.9,,
2026-01-23 19:00:00,,,,,2026-01-23T18:29:00,,,,0,,0.0,81.0,,,,,,,,,1020.0,,,18.0,,,,,,,150.0,79,2.7,7.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:55:00,,,,0,,0.0,82.0,,,,,,,,,1020.2,,,18.0,,,,,,,139.0,153,1.4,5.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:24:00,,,,0,,0.0,77.0,,,,,,,,,1020.2,,,17.9,,,,,,,0.0,62,0.2,7.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:25:00,,,,0,,0.0,78.0,,,,,,,,,1020.2,,,18.2,,,,,,,124.0,58,0.4,3.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:56:00,,,,0,,0.0,82.0,,,,,,,,,1020.0,,,18.2,,,,,,,139.0,290,1.8,4.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:06:00,,,,0,,0.0,80.0,,,,,,,,,1019.8,,,18.1,,,,,,,139.0,117,0.6,3.8,,
2026-01-24 01:00:00,,,,,2026-01-24T01:00:00,,,,0,,0.0,82.0,,,,,,,,,1019.7,,,18.1,,,,,,,260.0,305,0.6,2.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:03:00,,,,0,,0.0,86.0,,,,,,,,,1019.2,,,17.6,,,,,,,0.0,299,0.2,2.7,,
2026-01-24 03:00:00,,,,,2026-01-24T02:26:00,,,,0,,0.0,89.0,,,,,,,,,1019.0,,,17.5,,,,,,,0.0,320,0.0,2.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:56:00,,,,0,,0.0,89.0,,,,,,,,,1018.8,,,17.6,,,,,,,310.0,307,0.9,1.9,,
2026-01-24 05:00:00,,,,,2026-01-24T04:01:00,,,,0,,0.0,90.0,,,,,,,,,1019.1,,,17.5,,,,,,,286.0,304,0.4,1.9,,
2026-01-24 06:00:00,,,,,2026-01-24T05:35:00,,,,0,,0.0,91.0,,,,,,,,,1019.6,,,17.5,,,,,,,215.0,236,0.6,1.9,,
2026-01-24 07:00:00,,,,,2026-01-24T06:53:00,,,,0,,0.0,94.0,,,,,,,,,1020.4,,,17.1,,,,,,,176.0,172,1.2,3.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:07:00,,,,0,,0.0,94.0,,,,,,,,,1020.9,,,17.1,,,,,,,179.0,169,1.1,3.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:53:00,,,,0,,0.0,93.0,,,,,,,,,1021.2,,,17.4,,,,,,,229.0,223,1.3,3.5,,
2026-01-24 10:00:00,,,,,2026-01-24T09:01:00,,,,0,,0.0,87.0,,,,,,,,,1021.1,,,18.3,,,,,,,216.0,221,0.4,2.4,,
2026-01-24 11:00:00,,,,,2026-01-24T10:48:00,,,,0,,0.0,80.0,,,,,,,,,1020.1,,,18.0,,,,,,,139.0,153,4.4,7.7,,
2026-01-24 12:00:00,,,,,2026-01-24T11:02:00,,,,0,,-999.6,80.0,,,,,,,,,1019.3,,,18.3,,,,,,,135.0,178,2.1,7.1,,
2026-01-24 13:00:00,,,,,2026-01-24T12:47:00,,,,0,,0.0,77.0,,,,,,,,,1018.4,,,19.5,,,,,,,129.0,137,1.3,8.2,,
2026-01-24 14:00:00,,,,,2026-01-24T13:50:00,,,,0,,0.0,73.0,,,,,,,,,1017.7,,,19.9,,,,,,,131.0,144,1.7,6.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:27:00,,,,0,,0.0,72.0,,,,,,,,,1017.4,,,19.7,,,,,,,112.0,61,2.2,9.9,,
2026-01-24 16:00:00,,,,,2026-01-24T15:51:00,,,,0,,0.0,76.0,,,,,,,,,1017.9,,,18.5,,,,,,,145.0,156,1.6,8.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:08:00,,,,0,,0.0,79.0,,,,,,,,,1018.5,,,18.3,,,,,,,141.0,141,2.9,8.2,,
2026-01-24 18:00:00,,,,,2026-01-24T17:43:00,,,,0,,0.0,80.0,,,,,,,,,1019.1,,,18.5,,,,,,,141.0,139,2.6,8.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:02:00,,,,0,,0.0,82.0,,,,,,,,,1019.3,,,18.4,,,,,,,139.0,136,2.0,7.1,,
2026-01-24 20:00:00,,,,,2026-01-24T19:41:00,,,,0,,0.0,80.0,,,,,,,,,1018.9,,,17.9,,,,,,,120.0,144,0.8,7.1,,
2026-01-24 21:00:00,,,,,2026-01-24T20:41:00,,,,0,,0.0,79.0,,,,,,,,,1018.4,,,18.2,,,,,,,149.0,149,2.2,8.2,,
2026-01-24 22:00:00,,,,,2026-01-24T21:03:00,,,,0,,0.0,81.0,,,,,,,,,1017.7,,,18.2,,,,,,,85.0,148,1.6,7.7,,
2026-01-24 23:00:00,,,,,2026-01-24T22:18:00,,,,0,,0.0,80.0,,,,,,,,,1017.4,,,18.9,,,,,,,112.0,128,1.3,8.2,,
2026-01-25 00:00:00,,,,,2026-01-24T23:14:00,,,,0,,0.0,80.0,,,,,,,,,1017.4,,,19.1,,,,,,,133.0,20,0.6,8.8,,
2026-01-25 01:00:00,,,,,2026-01-25T00:09:00,,,,0,,0.0,80.0,,,,,,,,,1017.4,,,19.4,,,,,,,47.0,141,1.7,6.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:17:00,,,,0,,0.0,78.0,,,,,,,,,1017.3,,,19.6,,,,,,,68.0,42,0.5,5.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:34:00,,,,0,,0.0,76.0,,,,,,,,,1017.1,,,19.7,,,,,,,0.0,50,0.1,4.9,,
2026-01-25 04:00:00,,,,,2026-01-25T03:41:00,,,,0,,0.0,76.0,,,,,,,,,1017.1,,,19.9,,,,,,,0.0,46,0.2,4.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:17:00,,,,0,,0.0,76.0,,,,,,,,,1017.1,,,20.0,,,,,,,52.0,81,1.2,4.9,,
2026-01-25 06:00:00,,,,,2026-01-25T05:03:00,,,,0,,0.0,73.0,,,,,,,,,1018.0,,,20.1,,,,,,,0.0,96,0.1,2.7,,
2026-01-25 07:00:00,,,,,2026-01-25T06:02:00,,,,0,,0.0,80.0,,,,,,,,,1018.7,,,19.0,,,,,,,235.0,77,1.5,3.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:01:00,,,,0,,0.0,86.0,,,,,,,,,1019.3,,,18.3,,,,,,,282.0,224,1.1,1.9,,
2026-01-25 09:00:00,,,,,2026-01-25T08:05:00,,,,0,,0.0,82.0,,,,,,,,,1019.2,,,20.1,,,,,,,181.0,294,0.5,2.4,,
2026-01-25 10:00:00,,,,,2026-01-25T09:44:00,,,,0,,0.0,71.0,,,,,,,,,1018.9,,,21.9,,,,,,,93.0,65,1.4,6.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:11:00,,,,0,,0.0,70.0,,,,,,,,,1018.1,,,22.2,,,,,,,62.0,76,1.0,6.6,,
2026-01-25 12:00:00,,,,,2026-01-25T11:26:00,,,,0,,0.0,67.0,,,,,,,,,1017.2,,,22.9,,,,,,,109.0,77,1.6,7.1,,
2026-01-25 13:00:00,,,,,2026-01-25T12:41:00,,,,0,,0.0,65.0,,,,,,,,,1016.1,,,23.0,,,,,,,76.0,66,2.6,7.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:08:00,,,,0,,0.0,65.0,,,,,,,,,1015.6,,,22.9,,,,,,,72.0,73,1.6,7.7,,
2026-01-25 15:00:00,,,,,2026-01-25T14:58:00,,,,0,,0.0,65.0,,,,,,,,,1015.4,,,22.4,,,,,,,121.0,141,3.6,7.1,,
2026-01-25 16:00:00,,,,,2026-01-25T15:08:00,,,,0,,0.0,65.0,,,,,,,,,1015.2,,,22.5,,,,,,,123.0,125,0.5,6.0,,
2026-01-25 17:00:00,,,,,2026-01-25T17:00:00,,,,0,,0.0,65.0,,,,,,,,,1015.6,,,22.0,,,,,,,131.0,116,3.6,7.7,,
2026-01-25 18:00:00,,,,,2026-01-25T17:13:00,,,,0,,0.0,66.0,,,,,,,,,1016.4,,,21.4,,,,,,,84.0,129,1.4,7.7,,
2026-01-25 19:00:00,,,,,2026-01-25T18:11:00,,,,0,,0.0,67.0,,,,,,,,,1017.0,,,21.4,,,,,,,61.0,139,0.8,4.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:37:00,,,,0,,0.0,67.0,,,,,,,,,1017.4,,,21.3,,,,,,,0.0,68,0.2,3.5,,
2026-01-25 21:00:00,,,,,2026-01-25T20:17:00,,,,0,,0.0,68.0,,,,,,,,,1017.9,,,21.4,,,,,,,90.0,66,0.6,3.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:41:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,19,,2.4,,
2026-01-25 23:00:00,,,,,2026-01-25T22:31:00,,,,0,,0.0,69.0,,,,,,,,,1017.6,,,21.2,,,,,,,71.0,44,0.5,3.0,,
2026-01-26 00:00:00,,,,,2026-01-25T23:18:00,,,,0,,0.0,70.0,,,,,,,,,1017.3,,,20.9,,,,,,,129.0,47,0.8,3.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:23:00,,,,0,,0.0,69.0,,,,,,,,,1017.0,,,21.0,,,,,,,65.0,341,1.0,2.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:57:00,,,,0,,0.0,67.0,,,,,,,,,1016.5,,,21.2,,,,,,,105.0,144,1.8,4.1,,
2026-01-26 03:00:00,,,,,2026-01-26T02:32:00,,,,0,,0.0,66.0,,,,,,,,,1016.4,,,21.3,,,,,,,0.0,100,0.1,2.7,,
2026-01-26 04:00:00,,,,,2026-01-26T03:47:00,,,,0,,0.0,73.0,,,,,,,,,1016.3,,,20.2,,,,,,,171.0,194,0.6,3.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:59:00,,,,0,,0.0,80.0,,,,,,,,,1016.4,,,19.6,,,,,,,239.0,242,1.6,2.4,,
2026-01-26 06:00:00,,,,,2026-01-26T05:01:00,,,,0,,0.0,81.0,,,,,,,,,1016.6,,,19.5,,,,,,,0.0,276,0.2,2.7,,
2026-01-26 07:00:00,,,,,2026-01-26T06:55:00,,,,0,,0.0,82.0,,,,,,,,,1016.9,,,19.4,,,,,,,120.0,107,0.6,1.9,,
2026-01-26 08:00:00,,,,,2026-01-26T07:56:00,,,,0,,0.0,83.0,,,,,,,,,1017.3,,,19.4,,,,,,,258.0,264,0.7,2.2,,
2026-01-26 09:00:00,,,,,2026-01-26T08:13:00,,,,0,,0.0,82.0,,,,,,,,,1017.9,,,19.9,,,,,,,274.0,301,0.8,2.4,,
2026-01-26 10:00:00,,,,,2026-01-26T09:46:00,,,,0,,0.0,81.0,,,,,,,,,1017.9,,,20.5,,,,,,,272.0,267,1.7,3.3,,
2026-01-26 11:00:00,,,,,2026-01-26T10:36:00,,,,0,,0.0,91.0,,,,,,,,,1017.8,,,18.9,,,,,,,289.0,289,2.9,6.6,,
2026-01-26 12:00:00,,,,,2026-01-26T11:01:00,,,,0,,0.0,87.0,,,,,,,,,1016.9,,,19.6,,,,,,,283.0,284,2.0,4.9,,
2026-01-26 13:00:00,,,,,2026-01-26T12:49:00,,,,0,,0.0,76.0,,,,,,,,,1015.8,,,21.1,,,,,,,257.0,276,1.3,3.5,,
2026-01-26 14:00:00,,,,,2026-01-26T13:38:00,,,,0,,0.0,73.0,,,,,,,,,1014.8,,,22.2,,,,,,,264.0,248,2.2,4.1,,
2026-01-26 15:00:00,,,,,2026-01-26T14:44:00,,,,0,,0.0,76.0,,,,,,,,,1014.4,,,21.8,,,,,,,286.0,265,2.1,4.9,,
2026-01-26 16:00:00,,,,,2026-01-26T15:52:00,,,,0,,0.0,73.0,,,,,,,,,1014.6,,,21.9,,,,,,,287.0,263,2.3,4.9,,
2026-01-26 17:00:00,,,,,2026-01-26T16:56:00,,,,0,,0.0,84.0,,,,,,,,,1015.2,,,19.6,,,,,,,291.0,288,3.8,6.6,,
2026-01-26 18:00:00,,,,,2026-01-26T17:53:00,,,,0,,0.0,90.0,,,,,,,,,1015.9,,,18.6,,,,,,,282.0,291,2.8,6.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:02:00,,,,0,,0.0,88.0,,,,,,,,,1016.0,,,19.3,,,,,,,0.0,277,0.1,4.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:38:00,,,,0,,0.0,85.0,,,,,,,,,1015.7,,,19.8,,,,,,,0.0,233,0.1,2.4,,
2026-01-26 21:00:00,,,,,2026-01-26T20:41:00,,,,0,,0.0,88.0,,,,,,,,,1015.7,,,19.1,,,,,,,297.0,314,0.4,3.5,,
2026-01-26 22:00:00,,,,,2026-01-26T21:21:00,,,,0,,0.0,90.0,,,,,,,,,1016.3,,,18.5,,,,,,,0.0,260,0.2,4.9,,
2026-01-26 23:00:00,,,,,2026-01-26T22:14:00,,,,0,,0.0,90.0,,,,,,,,,1016.9,,,18.6,,,,,,,159.0,107,1.4,3.3,,
2026-01-27 00:00:00,,,,,2026-01-26T23:03:00,,,,0,,0.0,89.0,,,,,,,,,1017.0,,,18.9,,,,,,,0.0,147,0.0,1.9,,
2026-01-27 01:00:00,,,,,2026-01-27T00:56:00,,,,0,,0.0,88.0,,,,,,,,,1016.8,,,18.8,,,,,,,245.0,241,1.3,1.9,,
2026-01-27 02:00:00,,,,,2026-01-27T01:01:00,,,,0,,0.0,88.0,,,,,,,,,1016.3,,,18.9,,,,,,,0.0,255,0.0,1.3,,
2026-01-27 03:00:00,,,,,2026-01-27T02:29:00,,,,0,,0.0,89.0,,,,,,,,,1016.2,,,18.8,,,,,,,0.0,257,0.0,1.9,,
2026-01-27 04:00:00,,,,,2026-01-27T03:11:00,,,,0,,0.0,89.0,,,,,,,,,1016.0,,,18.8,,,,,,,133.0,167,0.8,1.9,,
2026-01-27 05:00:00,,,,,2026-01-27T04:11:00,,,,0,,0.0,90.0,,,,,,,,,1016.4,,,18.3,,,,,,,272.0,172,0.8,2.4,,
2026-01-27 06:00:00,,,,,2026-01-27T05:01:00,,,,0,,0.0,89.0,,,,,,,,,1016.9,,,18.6,,,,,,,0.0,281,0.0,1.9,,
2026-01-27 07:00:00,,,,,2026-01-27T06:53:00,,,,0,,0.0,88.0,,,,,,,,,1017.4,,,18.7,,,,,,,276.0,235,0.6,2.4,,
2026-01-27 08:00:00,,,,,2026-01-27T07:45:00,,,,0,,0.0,80.0,,,,,,,,,1017.9,,,19.0,,,,,,,9.0,30,0.5,3.0,,
2026-01-27 09:00:00,,,,,2026-01-27T08:04:00,,,,0,,0.0,78.0,,,,,,,,,1018.6,,,19.1,,,,,,,3.0,341,0.5,3.5,,
2026-01-27 10:00:00,,,,,2026-01-27T09:47:00,,,,0,,0.0,78.0,,,,,,,,,1018.7,,,19.1,,,,,,,248.0,174,1.9,3.5,,
2026-01-27 11:00:00,,,,,2026-01-27T10:28:00,,,,0,,0.0,74.0,,,,,,,,,1018.4,,,19.3,,,,,,,89.0,345,0.8,6.0,,
2026-01-27 12:00:00,,,,,2026-01-27T12:00:00,,,,0,,0.0,73.0,,,,,,,,,1017.6,,,19.1,,,,,,,360.0,1,2.0,5.5,,
2026-01-27 13:00:00,,,,,2026-01-27T12:56:00,,,,0,,0.0,74.0,,,,,,,,,1016.7,,,18.8,,,,,,,345.0,339,3.3,7.7,,
2026-01-27 14:00:00,,,,,2026-01-27T13:12:00,,,,0,,0.0,74.0,,,,,,,,,1016.4,,,18.8,,,,,,,155.0,112,0.9,6.0,,
2026-01-27 15:00:00,,,,,2026-01-27T15:00:00,,,,0,,0.0,72.0,,,,,,,,,1016.8,,,18.8,,,,,,,350.0,27,1.9,5.5,,
2026-01-27 16:00:00,,,,,2026-01-27T15:01:00,,,,0,,0.0,72.0,,,,,,,,,1017.4,,,18.5,,,,,,,22.0,3,1.1,6.0,,
2026-01-27 17:00:00,,,,,2026-01-27T16:33:00,,,,0,,0.0,72.0,,,,,,,,,1018.0,,,18.4,,,,,,,44.0,227,0.3,4.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:06:00,,,,0,,0.0,77.0,,,,,,,,,1018.2,,,18.1,,,,,,,253.0,354,1.2,3.8,,
2026-01-27 19:00:00,,,,,2026-01-27T18:28:00,,,,0,,1.0,90.0,,,,,,,,,1018.9,,,17.3,,,,,,,230.0,218,1.2,3.5,,
2026-01-27 20:00:00,,,,,2026-01-27T19:23:00,,,,0,,1.0,90.0,,,,,,,,,1018.9,,,17.3,,,,,,,143.0,309,0.7,3.5,,
2026-01-27 21:00:00,,,,,2026-01-27T20:24:00,,,,0,,2.0,93.0,,,,,,,,,1019.7,,,16.7,,,,,,,273.0,281,0.6,4.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:38:00,,,,0,,0.5,92.0,,,,,,,,,1019.9,,,16.9,,,,,,,247.0,180,0.8,3.0,,
2026-01-27 23:00:00,,,,,2026-01-27T22:23:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,181,,3.0,,
2026-01-28 00:00:00,,,,,2026-01-27T23:16:00,,,,0,,0.0,81.0,,,,,,,,,1019.3,,,17.4,,,,,,,359.0,23,1.9,3.8,,
2026-01-28 01:00:00,,,,,2026-01-28T00:02:00,,,,0,,0.0,88.0,,,,,,,,,1019.5,,,16.7,,,,,,,241.0,6,0.8,4.1,,
2026-01-28 02:00:00,,,,,2026-01-28T01:39:00,,,,0,,0.0,87.0,,,,,,,,,1019.2,,,16.8,,,,,,,223.0,167,0.6,3.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:17:00,,,,0,,0.0,86.0,,,,,,,,,1019.2,,,16.7,,,,,,,229.0,218,0.3,2.4,,
2026-01-28 04:00:00,,,,,2026-01-28T03:47:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,238,,3.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:13:00,,,,0,,0.0,86.0,,,,,,,,,1019.3,,,16.5,,,,,,,286.0,221,1.8,2.7,,
2026-01-28 06:00:00,,,,,2026-01-28T05:37:00,,,,0,,0.0,85.0,,,,,,,,,1019.6,,,16.7,,,,,,,204.0,177,1.3,3.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:41:00,,,,0,,0.0,82.0,,,,,,,,,1020.3,,,17.3,,,,,,,192.0,318,0.7,3.0,,
2026-01-28 08:00:00,,,,,2026-01-28T07:38:00,,,,0,,0.0,81.0,,,,,,,,,1021.0,,,17.1,,,,,,,333.0,4,1.8,6.6,,
2026-01-28 09:00:00,,,,,2026-01-28T08:48:00,,,,0,,0.0,77.0,,,,,,,,,1021.2,,,17.6,,,,,,,70.0,105,1.5,7.7,,
2026-01-28 10:00:00,,,,,2026-01-28T10:00:00,,,,0,,0.0,76.0,,,,,,,,,1021.0,,,17.6,,,,,,,9.0,17,1.4,7.1,,
2026-01-28 11:00:00,,,,,2026-01-28T10:48:00,,,,0,,0.0,74.0,,,,,,,,,1020.3,,,17.9,,,,,,,9.0,348,3.9,7.7,,
