timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T03:00:00,,,0,,3.0,85,76,2026-02-01T11:21:00,95,2026-02-01T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.3,2026-02-01T09:01:00,1018.4,2026-02-01T14:02:00,,,17.0,18.7,2026-02-01T11:11:00,15.2,2026-02-01T03:11:00,,,,,,,74,145,2026-02-01T17:06:00,0.9,8.2,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,1.0,83,71,2026-02-02T14:22:00,95,2026-02-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1024.6,2026-02-02T20:42:00,1020.7,2026-02-02T02:01:00,,,17.0,18.7,2026-02-02T12:42:00,16.0,2026-02-02T03:15:00,,,,,,,61,70,2026-02-02T23:44:00,1.4,11.0,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,69,58,2026-02-03T11:25:00,73,2026-02-03T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1024.3,2026-02-03T00:02:00,1018.2,2026-02-03T23:55:00,,,17.9,19.1,2026-02-03T12:02:00,16.4,2026-02-03T00:02:00,,,,,,,67,97,2026-02-03T09:01:00,2.4,13.2,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,73,50,2026-02-04T11:52:00,86,2026-02-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1019.0,2026-02-04T00:02:00,1013.4,2026-02-04T14:52:00,,,20.3,25.5,2026-02-04T11:51:00,17.7,2026-02-04T07:01:00,,,,,,,144,54,2026-02-04T00:10:00,0.9,6.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,74,46,2026-02-05T12:41:00,91,2026-02-05T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1016.1,2026-02-05T08:01:00,1010.7,2026-02-05T14:42:00,,,21.8,27.6,2026-02-05T16:23:00,18.7,2026-02-05T04:17:00,,,,,,,295,318,2026-02-05T04:42:00,0.3,4.1,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,84,76,2026-02-06T00:02:00,90,2026-02-06T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.9,2026-02-06T23:41:00,1010.5,2026-02-06T14:53:00,,,20.1,22.3,2026-02-06T09:46:00,18.7,2026-02-06T21:32:00,,,,,,,277,280,2026-02-06T13:05:00,0.9,6.6,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,76,69,2026-02-07T13:15:00,86,2026-02-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1023.2,2026-02-07T22:33:00,1014.6,2026-02-07T00:02:00,,,16.7,19.4,2026-02-07T00:22:00,13.9,2026-02-07T23:32:00,,,,,,,217,355,2026-02-07T23:21:00,1.8,11.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,61,49,2026-02-08T14:19:00,72,2026-02-08T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,1028.1,2026-02-08T19:21:00,1022.1,2026-02-08T02:16:00,,,11.3,14.7,2026-02-08T00:16:00,9.9,2026-02-08T16:16:00,,,,,,,5,354,2026-02-08T05:58:00,2.9,12.6,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,59,52,2026-02-09T12:02:00,74,2026-02-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1026.5,2026-02-09T00:01:00,1017.6,2026-02-09T15:13:00,,,15.7,18.1,2026-02-09T23:54:00,10.6,2026-02-09T00:24:00,,,,,,,139,114,2026-02-09T12:41:00,1.2,11.5,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,64,44,2026-02-10T14:44:00,81,2026-02-10T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.0,2026-02-10T06:41:00,1015.5,2026-02-10T14:14:00,,,18.7,22.1,2026-02-10T13:31:00,15.7,2026-02-10T06:55:00,,,,,,,295,259,2026-02-10T12:28:00,1.1,6.6,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,77,71,2026-02-11T10:01:00,82,2026-02-11T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.7,2026-02-11T09:32:00,1016.9,2026-02-11T01:51:00,,,18.2,20.1,2026-02-11T10:42:00,16.9,2026-02-11T23:58:00,,,,,,,9,76,2026-02-11T22:53:00,1.2,8.8,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,71,58,2026-02-12T14:05:00,80,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.7,2026-02-12T00:02:00,1015.5,2026-02-12T14:32:00,,,19.3,22.0,2026-02-12T14:02:00,17.0,2026-02-12T00:01:00,,,,,,,58,97,2026-02-12T11:18:00,1.6,10.4,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,75,53,2026-02-13T13:31:00,85,2026-02-13T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.7,2026-02-13T00:01:00,1011.7,2026-02-13T15:22:00,,,21.0,26.7,2026-02-13T13:31:00,17.7,2026-02-13T05:51:00,,,,,,,290,307,2026-02-13T13:56:00,1.0,6.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,68,42,2026-02-14T12:23:00,94,2026-02-14T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.9,2026-02-14T08:41:00,1010.3,2026-02-14T14:33:00,,,22.7,28.8,2026-02-14T12:13:00,17.8,2026-02-14T03:01:00,,,,,,,297,298,2026-02-14T13:30:00,0.9,8.8,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,75,49,2026-02-15T12:05:00,84,2026-02-15T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1015.4,2026-02-15T08:31:00,1010.5,2026-02-15T15:01:00,,,22.8,29.5,2026-02-15T12:11:00,18.8,2026-02-15T06:41:00,,,,,,,284,272,2026-02-15T14:34:00,0.8,7.7,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,84,73,2026-02-16T17:52:00,94,2026-02-16T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.5,2026-02-16T23:55:00,1011.4,2026-02-16T13:51:00,,,19.6,23.0,2026-02-16T14:11:00,18.1,2026-02-16T22:42:00,,,,,,,302,277,2026-02-16T13:07:00,1.6,10.4,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T05:00:00,,,0,,0.5,76,70,2026-02-17T13:26:00,83,2026-02-17T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.0,2026-02-17T21:51:00,1015.7,2026-02-17T16:01:00,,,17.9,18.8,2026-02-17T00:13:00,16.5,2026-02-17T23:01:00,,,,,,,15,15,2026-02-17T01:02:00,1.3,8.2,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,73,64,2026-02-18T23:15:00,87,2026-02-18T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.3,2026-02-18T09:54:00,1019.0,2026-02-18T03:41:00,,,16.6,17.5,2026-02-18T10:01:00,15.2,2026-02-18T06:07:00,,,,,,,345,61,2026-02-18T20:40:00,1.5,10.4,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,68,64,2026-02-19T15:01:00,79,2026-02-19T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1021.1,2026-02-19T00:12:00,1016.1,2026-02-19T14:32:00,,,18.9,21.0,2026-02-19T15:21:00,17.0,2026-02-19T00:08:00,,,,,,,70,137,2026-02-19T02:18:00,1.6,9.9,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,80,69,2026-02-20T15:31:00,91,2026-02-20T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.9,2026-02-20T09:44:00,1012.7,2026-02-20T23:51:00,,,18.6,20.3,2026-02-20T14:01:00,17.1,2026-02-20T07:01:00,,,,,,,231,256,2026-02-20T13:33:00,0.8,6.0,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,79,63,2026-02-21T13:01:00,88,2026-02-21T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1013.4,2026-02-21T00:02:00,1006.2,2026-02-21T15:41:00,,,20.0,25.5,2026-02-21T13:01:00,16.8,2026-02-21T06:41:00,,,,,,,286,283,2026-02-21T15:11:00,0.7,6.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,73,44,2026-02-22T14:31:00,88,2026-02-22T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1011.7,2026-02-22T09:04:00,1006.9,2026-02-22T15:21:00,,,22.1,28.6,2026-02-22T14:41:00,18.1,2026-02-22T02:41:00,,,,,,,287,36,2026-02-22T22:37:00,0.8,7.7,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,64,47,2026-02-23T14:02:00,79,2026-02-23T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.4,2026-02-23T08:31:00,1008.0,2026-02-23T14:34:00,,,24.9,29.5,2026-02-23T14:34:00,21.0,2026-02-23T00:01:00,,,,,,,75,131,2026-02-23T12:23:00,2.1,12.6,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,79,63,2026-02-24T00:05:00,91,2026-02-24T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1012.9,2026-02-24T23:21:00,1009.0,2026-02-24T04:01:00,,,22.9,25.8,2026-02-24T14:41:00,20.9,2026-02-24T23:33:00,,,,,,,295,279,2026-02-24T13:54:00,0.9,6.0,,
2026-02-25,,,,,,,,,,,,,,,,0.5,2026-02-25T02:00:00,,,0,,2.0,83,72,2026-02-25T12:48:00,95,2026-02-25T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1015.0,2026-02-25T08:57:00,1011.4,2026-02-25T02:31:00,,,19.6,21.1,2026-02-25T00:02:00,17.8,2026-02-25T06:21:00,,,,,,,71,56,2026-02-25T14:04:00,2.1,12.6,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,79,66,2026-02-26T12:55:00,94,2026-02-26T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1012.5,2026-02-26T00:01:00,1005.1,2026-02-26T17:35:00,,,22.3,26.9,2026-02-26T13:01:00,19.4,2026-02-26T00:28:00,,,,,,,278,56,2026-02-26T00:28:00,1.3,7.1,,
2026-02-27,,,,,,,,,,,,,,,,8.5,2026-02-27T04:00:00,,,0,,19.0,81,56,2026-02-27T12:03:00,97,2026-02-27T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1010.7,2026-02-27T23:42:00,1006.0,2026-02-27T15:11:00,,,21.0,26.6,2026-02-27T12:41:00,18.8,2026-02-27T23:58:00,,,,,,,340,47,2026-02-27T23:42:00,1.7,9.9,,
2026-02-28,,,,,,,,,,,,,,,,0.0,2026-02-28T01:00:00,,,0,,0.0,79,73,2026-02-28T12:48:00,85,2026-02-28T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.5,2026-02-28T08:44:00,1008.5,2026-02-28T14:41:00,,,20.6,22.4,2026-02-28T23:43:00,18.5,2026-02-28T06:03:00,,,,,,,71,125,2026-02-28T00:07:00,1.8,11.0,,
2026-03-01,,,2.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.5,2026-03-01T09:00:00,0.0,0.0,0,,6.0,82,58,2026-03-01T14:12:00,95,2026-03-01T23:57:00,,,2.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,2.0,,,1007.1,1010.1,2026-03-01T00:01:00,1004.1,2026-03-01T14:32:00,,24.0,23.5,29.0,2026-03-01T13:03:00,20.1,2026-03-01T06:49:00,,,,,,,239,126,2026-03-01T14:40:00,1.2,7.1,2.0,2.0
2026-03-02,,,,,,,,,,,,,,,,4.0,2026-03-02T03:00:00,,,0,,6.5,87,77,2026-03-02T23:30:00,95,2026-03-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1011.3,2026-03-02T23:21:00,1006.0,2026-03-02T14:21:00,,,23.0,26.8,2026-03-02T09:53:00,19.9,2026-03-02T23:51:00,,,,,,,311,5,2026-03-02T23:50:00,1.6,11.0,,
