timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 19:00:00,,,,,2026-01-22T18:05:00,,,,0,,0.0,81.0,,,,,,,,,1018.8,,,18.7,,,,,,,0,0,0.0,0.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:42:00,,,,0,,0.0,82.0,,,,,,,,,1019.2,,,18.4,,,,,,,0,109,0.1,2.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:53:00,,,,0,,0.0,78.0,,,,,,,,,1019.4,,,18.0,,,,,,,14,6,0.3,2.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:59:00,,,,0,,0.0,78.0,,,,,,,,,1019.4,,,17.6,,,,,,,1,354,1.0,3.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:11:00,,,,0,,0.0,81.0,,,,,,,,,1019.3,,,17.3,,,,,,,0,342,0.0,4.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:20:00,,,,0,,0.0,83.0,,,,,,,,,1019.0,,,17.0,,,,,,,0,115,0.0,2.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:37:00,,,,0,,0.0,85.0,,,,,,,,,1018.8,,,16.6,,,,,,,112,105,0.9,4.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:42:00,,,,0,,0.0,88.0,,,,,,,,,1018.4,,,15.5,,,,,,,0,113,0.0,3.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:46:00,,,,0,,0.0,88.0,,,,,,,,,1018.5,,,15.4,,,,,,,107,107,2.8,4.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:01:00,,,,0,,0.0,91.0,,,,,,,,,1018.7,,,14.4,,,,,,,0,96,0.0,3.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:20:00,,,,0,,0.0,95.0,,,,,,,,,1019.2,,,13.6,,,,,,,0,42,0.0,2.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:11:00,,,,0,,0.0,94.0,,,,,,,,,1019.8,,,13.7,,,,,,,0,104,0.0,2.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:12:00,,,,0,,0.0,88.0,,,,,,,,,1020.4,,,14.9,,,,,,,115,111,1.0,3.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:12:00,,,,0,,0.0,85.0,,,,,,,,,1020.7,,,16.7,,,,,,,0,116,0.0,3.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:59:00,,,,0,,0.0,75.0,,,,,,,,,1021.0,,,19.1,,,,,,,317,327,0.4,2.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:50:00,,,,0,,0.0,72.0,,,,,,,,,1020.7,,,19.7,,,,,,,329,336,0.7,3.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:54:00,,,,0,,0.0,72.0,,,,,,,,,1020.1,,,20.4,,,,,,,318,310,2.7,4.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:30:00,,,,0,,0.0,69.0,,,,,,,,,1019.2,,,20.7,,,,,,,314,313,2.3,4.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:02:00,,,,0,,0.0,67.0,,,,,,,,,1018.2,,,21.2,,,,,,,294,319,2.0,4.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:26:00,,,,0,,0.0,68.0,,,,,,,,,1017.6,,,21.3,,,,,,,285,275,2.4,4.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:29:00,,,,0,,0.0,70.0,,,,,,,,,1017.3,,,21.7,,,,,,,286,289,1.2,4.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:12:00,,,,0,,0.0,71.0,,,,,,,,,1017.6,,,20.7,,,,,,,327,290,0.9,4.3,,
2026-01-23 17:00:00,,,,,2026-01-23T16:22:00,,,,0,,0.0,77.0,,,,,,,,,1018.5,,,20.1,,,,,,,336,332,1.0,3.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:04:00,,,,0,,0.0,76.0,,,,,,,,,1018.9,,,19.7,,,,,,,91,22,0.4,4.6,,
2026-01-23 19:00:00,,,,,2026-01-23T18:52:00,,,,0,,0.0,84.0,,,,,,,,,1019.4,,,18.8,,,,,,,94,116,2.4,3.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:40:00,,,,0,,0.0,89.0,,,,,,,,,1019.8,,,17.8,,,,,,,114,107,0.5,4.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:39:00,,,,0,,0.0,90.0,,,,,,,,,1019.8,,,16.8,,,,,,,76,109,1.6,4.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:50:00,,,,0,,0.0,90.0,,,,,,,,,1019.5,,,16.3,,,,,,,94,111,2.7,4.4,,
2026-01-23 23:00:00,,,,,2026-01-23T22:01:00,,,,0,,0.0,88.0,,,,,,,,,1019.7,,,16.2,,,,,,,110,109,0.4,3.9,,
2026-01-24 00:00:00,,,,,2026-01-23T23:09:00,,,,0,,0.0,90.0,,,,,,,,,1019.4,,,16.0,,,,,,,101,82,1.0,4.4,,
2026-01-24 01:00:00,,,,,2026-01-24T00:55:00,,,,0,,0.0,91.0,,,,,,,,,1019.0,,,16.1,,,,,,,0,71,0.2,2.2,,
2026-01-24 02:00:00,,,,,2026-01-24T01:21:00,,,,0,,0.0,91.0,,,,,,,,,1018.6,,,16.0,,,,,,,0,56,0.0,2.5,,
2026-01-24 03:00:00,,,,,2026-01-24T02:07:00,,,,0,,0.0,90.0,,,,,,,,,1018.2,,,16.2,,,,,,,0,74,0.0,3.2,,
2026-01-24 04:00:00,,,,,2026-01-24T03:55:00,,,,0,,0.0,89.0,,,,,,,,,1018.1,,,16.4,,,,,,,102,111,2.0,4.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:57:00,,,,0,,0.0,89.0,,,,,,,,,1017.9,,,16.2,,,,,,,105,107,3.1,4.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:30:00,,,,0,,0.0,87.0,,,,,,,,,1018.3,,,16.3,,,,,,,98,97,1.0,4.2,,
2026-01-24 07:00:00,,,,,2026-01-24T06:12:00,,,,0,,0.0,83.0,,,,,,,,,1018.9,,,16.6,,,,,,,117,113,0.5,4.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:39:00,,,,0,,0.0,84.0,,,,,,,,,1019.5,,,16.9,,,,,,,101,111,3.4,5.3,,
2026-01-24 09:00:00,,,,,2026-01-24T08:01:00,,,,0,,0.0,79.0,,,,,,,,,1019.8,,,20.4,,,,,,,0,97,0.0,3.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:48:00,,,,0,,0.0,80.0,,,,,,,,,1019.9,,,20.5,,,,,,,305,290,0.6,3.0,,
2026-01-24 11:00:00,,,,,2026-01-24T10:06:00,,,,0,,0.0,75.0,,,,,,,,,1019.1,,,21.3,,,,,,,288,288,0.5,2.8,,
2026-01-24 12:00:00,,,,,2026-01-24T11:18:00,,,,0,,0.0,72.0,,,,,,,,,1018.5,,,21.5,,,,,,,280,275,1.5,3.4,,
2026-01-24 13:00:00,,,,,2026-01-24T12:06:00,,,,0,,0.0,71.0,,,,,,,,,1017.7,,,22.0,,,,,,,282,286,0.7,2.9,,
2026-01-24 14:00:00,,,,,2026-01-24T13:37:00,,,,0,,0.0,70.0,,,,,,,,,1017.0,,,22.1,,,,,,,0,291,0.2,3.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:04:00,,,,0,,0.0,70.0,,,,,,,,,1016.5,,,22.0,,,,,,,0,285,0.0,2.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:22:00,,,,0,,0.0,67.0,,,,,,,,,1016.6,,,22.6,,,,,,,0,283,0.0,1.9,,
2026-01-24 17:00:00,,,,,2026-01-24T16:49:00,,,,0,,0.0,69.0,,,,,,,,,1017.0,,,22.3,,,,,,,0,262,0.0,2.2,,
2026-01-24 18:00:00,,,,,2026-01-24T18:00:00,,,,0,,0.0,77.0,,,,,,,,,1017.1,,,21.1,,,,,,,0,126,0.0,1.4,,
2026-01-24 19:00:00,,,,,2026-01-24T18:35:00,,,,0,,0.0,88.0,,,,,,,,,1017.6,,,19.9,,,,,,,160,154,0.4,4.2,,
2026-01-24 20:00:00,,,,,2026-01-24T19:09:00,,,,0,,0.0,86.0,,,,,,,,,1017.7,,,19.5,,,,,,,0,126,0.0,3.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:49:00,,,,0,,0.0,87.0,,,,,,,,,1017.3,,,19.4,,,,,,,0,203,0.2,3.4,,
2026-01-24 22:00:00,,,,,2026-01-24T21:02:00,,,,0,,0.0,85.0,,,,,,,,,1017.2,,,19.1,,,,,,,0,128,0.0,2.4,,
2026-01-24 23:00:00,,,,,2026-01-24T22:57:00,,,,0,,0.0,89.0,,,,,,,,,1017.0,,,18.4,,,,,,,77,77,0.6,2.9,,
2026-01-25 00:00:00,,,,,2026-01-24T23:51:00,,,,0,,0.0,92.0,,,,,,,,,1017.2,,,17.8,,,,,,,0,101,0.2,2.4,,
2026-01-25 01:00:00,,,,,2026-01-25T00:48:00,,,,0,,0.0,92.0,,,,,,,,,1017.3,,,18.4,,,,,,,115,99,0.3,3.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:16:00,,,,0,,0.0,92.0,,,,,,,,,1016.9,,,18.2,,,,,,,0,106,0.0,3.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:36:00,,,,0,,0.0,90.0,,,,,,,,,1016.6,,,18.5,,,,,,,0,97,0.0,3.3,,
2026-01-25 04:00:00,,,,,2026-01-25T03:40:00,,,,0,,0.0,91.0,,,,,,,,,1016.7,,,18.6,,,,,,,0,100,0.0,2.5,,
2026-01-25 05:00:00,,,,,2026-01-25T04:48:00,,,,0,,0.0,91.0,,,,,,,,,1017.0,,,18.7,,,,,,,0,108,0.0,2.9,,
2026-01-25 06:00:00,,,,,2026-01-25T05:15:00,,,,0,,0.0,92.0,,,,,,,,,1017.4,,,18.7,,,,,,,0,100,0.0,4.0,,
2026-01-25 07:00:00,,,,,2026-01-25T06:42:00,,,,0,,0.0,92.0,,,,,,,,,1018.1,,,18.7,,,,,,,113,107,1.5,4.1,,
2026-01-25 08:00:00,,,,,2026-01-25T07:05:00,,,,0,,0.0,93.0,,,,,,,,,1019.0,,,19.5,,,,,,,0,104,0.0,4.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:23:00,,,,0,,0.0,89.0,,,,,,,,,1019.5,,,20.2,,,,,,,0,114,0.1,3.6,,
2026-01-25 10:00:00,,,,,2026-01-25T09:07:00,,,,0,,0.0,83.0,,,,,,,,,1019.0,,,21.6,,,,,,,0,33,0.0,2.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:23:00,,,,0,,0.0,72.0,,,,,,,,,1018.2,,,22.4,,,,,,,98,113,4.1,11.7,,
2026-01-25 12:00:00,,,,,2026-01-25T11:01:00,,,,0,,0.0,69.0,,,,,,,,,1017.4,,,23.0,,,,,,,92,100,4.0,9.9,,
2026-01-25 13:00:00,,,,,2026-01-25T12:15:00,,,,0,,0.0,66.0,,,,,,,,,1016.2,,,24.2,,,,,,,18,99,0.8,9.6,,
2026-01-25 14:00:00,,,,,2026-01-25T13:18:00,,,,0,,0.0,65.0,,,,,,,,,1015.5,,,25.3,,,,,,,306,122,0.5,5.9,,
2026-01-25 15:00:00,,,,,2026-01-25T14:38:00,,,,0,,0.0,76.0,,,,,,,,,1015.4,,,23.6,,,,,,,301,299,2.8,6.1,,
2026-01-25 16:00:00,,,,,2026-01-25T15:14:00,,,,0,,0.0,78.0,,,,,,,,,1015.7,,,22.8,,,,,,,323,305,1.9,4.8,,
2026-01-25 17:00:00,,,,,2026-01-25T16:04:00,,,,0,,0.0,80.0,,,,,,,,,1016.5,,,22.3,,,,,,,336,317,1.0,4.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:15:00,,,,0,,0.0,83.0,,,,,,,,,1017.0,,,21.7,,,,,,,0,52,0.0,3.2,,
2026-01-25 19:00:00,,,,,2026-01-25T18:59:00,,,,0,,0.0,87.0,,,,,,,,,1017.5,,,20.6,,,,,,,117,108,0.3,3.5,,
2026-01-25 20:00:00,,,,,2026-01-25T19:26:00,,,,0,,0.0,88.0,,,,,,,,,1017.5,,,20.3,,,,,,,0,113,0.2,3.3,,
2026-01-25 21:00:00,,,,,2026-01-25T20:12:00,,,,0,,0.0,86.0,,,,,,,,,1018.0,,,20.8,,,,,,,106,95,0.9,3.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:11:00,,,,0,,0.0,86.0,,,,,,,,,1017.9,,,20.8,,,,,,,0,111,0.0,4.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:25:00,,,,0,,0.0,87.0,,,,,,,,,1017.8,,,20.3,,,,,,,0,66,0.0,1.5,,
2026-01-26 00:00:00,,,,,2026-01-25T23:05:00,,,,0,,0.0,89.0,,,,,,,,,1017.9,,,20.2,,,,,,,0,0,0.0,0.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:49:00,,,,0,,0.0,90.0,,,,,,,,,1017.6,,,19.8,,,,,,,0,130,0.0,2.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:05:00,,,,0,,0.0,93.0,,,,,,,,,1017.0,,,19.4,,,,,,,0,0,0.0,0.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:05:00,,,,0,,0.0,92.0,,,,,,,,,1016.6,,,19.2,,,,,,,0,0,0.0,0.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:05:00,,,,0,,0.0,93.0,,,,,,,,,1016.6,,,18.9,,,,,,,0,0,0.0,0.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:57:00,,,,0,,0.0,94.0,,,,,,,,,1016.5,,,18.6,,,,,,,111,122,0.6,3.1,,
2026-01-26 06:00:00,,,,,2026-01-26T06:00:00,,,,0,,0.0,94.0,,,,,,,,,1017.1,,,18.7,,,,,,,113,111,0.7,3.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:15:00,,,,0,,0.0,93.0,,,,,,,,,1017.5,,,18.9,,,,,,,88,105,0.4,3.5,,
2026-01-26 08:00:00,,,,,2026-01-26T07:01:00,,,,0,,0.0,94.0,,,,,,,,,1018.0,,,19.5,,,,,,,0,126,0.0,1.7,,
2026-01-26 09:00:00,,,,,2026-01-26T08:55:00,,,,0,,0.0,88.0,,,,,,,,,1018.3,,,20.7,,,,,,,0,332,0.2,2.3,,
2026-01-26 10:00:00,,,,,2026-01-26T10:00:00,,,,0,,0.0,83.0,,,,,,,,,1018.4,,,22.1,,,,,,,359,4,2.2,4.7,,
2026-01-26 11:00:00,,,,,2026-01-26T10:17:00,,,,0,,0.0,84.0,,,,,,,,,1017.9,,,22.2,,,,,,,326,339,3.4,6.5,,
2026-01-26 12:00:00,,,,,2026-01-26T11:12:00,,,,0,,0.0,83.0,,,,,,,,,1017.1,,,22.4,,,,,,,324,325,4.0,6.2,,
2026-01-26 13:00:00,,,,,2026-01-26T12:05:00,,,,0,,0.0,83.0,,,,,,,,,1016.2,,,22.7,,,,,,,324,317,2.9,5.7,,
2026-01-26 14:00:00,,,,,2026-01-26T13:01:00,,,,0,,0.0,83.0,,,,,,,,,1015.4,,,22.8,,,,,,,318,340,2.2,4.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:16:00,,,,0,,0.0,81.0,,,,,,,,,1015.0,,,22.8,,,,,,,327,308,0.9,4.4,,
2026-01-26 16:00:00,,,,,2026-01-26T15:06:00,,,,0,,0.0,80.0,,,,,,,,,1015.2,,,22.7,,,,,,,0,312,0.0,3.4,,
2026-01-26 17:00:00,,,,,2026-01-26T16:03:00,,,,0,,0.0,80.0,,,,,,,,,1015.5,,,22.4,,,,,,,0,325,0.0,2.1,,
2026-01-26 18:00:00,,,,,2026-01-26T17:05:00,,,,0,,0.0,82.0,,,,,,,,,1015.8,,,22.3,,,,,,,0,0,0.0,0.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:41:00,,,,0,,0.0,86.0,,,,,,,,,1016.2,,,21.3,,,,,,,0,106,0.0,2.5,,
2026-01-26 20:00:00,,,,,2026-01-26T19:56:00,,,,0,,0.0,86.0,,,,,,,,,1016.3,,,21.0,,,,,,,113,116,0.5,3.1,,
2026-01-26 21:00:00,,,,,2026-01-26T20:18:00,,,,0,,0.0,83.0,,,,,,,,,1016.8,,,20.2,,,,,,,0,97,0.0,4.3,,
2026-01-26 22:00:00,,,,,2026-01-26T21:58:00,,,,0,,0.0,85.0,,,,,,,,,1016.9,,,19.5,,,,,,,108,106,3.0,5.3,,
2026-01-26 23:00:00,,,,,2026-01-26T22:53:00,,,,0,,0.0,83.0,,,,,,,,,1016.8,,,19.4,,,,,,,111,102,3.4,5.1,,
2026-01-27 00:00:00,,,,,2026-01-26T23:12:00,,,,0,,0.0,83.0,,,,,,,,,1016.4,,,19.2,,,,,,,103,102,2.9,5.9,,
2026-01-27 01:00:00,,,,,2026-01-27T00:10:00,,,,0,,0.0,84.0,,,,,,,,,1015.7,,,19.0,,,,,,,111,98,0.5,4.5,,
2026-01-27 02:00:00,,,,,2026-01-27T01:39:00,,,,0,,0.0,86.0,,,,,,,,,1015.2,,,18.3,,,,,,,94,110,3.1,5.6,,
2026-01-27 03:00:00,,,,,2026-01-27T02:23:00,,,,0,,0.0,83.0,,,,,,,,,1015.0,,,18.6,,,,,,,108,106,2.2,5.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:15:00,,,,0,,0.0,81.0,,,,,,,,,1014.9,,,18.8,,,,,,,114,98,1.7,5.1,,
2026-01-27 05:00:00,,,,,2026-01-27T04:08:00,,,,0,,0.0,78.0,,,,,,,,,1014.9,,,19.0,,,,,,,108,100,1.0,3.9,,
2026-01-27 06:00:00,,,,,2026-01-27T05:37:00,,,,0,,0.0,81.0,,,,,,,,,1015.5,,,18.5,,,,,,,96,105,3.1,5.8,,
2026-01-27 07:00:00,,,,,2026-01-27T06:06:00,,,,0,,0.0,82.0,,,,,,,,,1016.0,,,18.4,,,,,,,102,98,3.2,5.9,,
2026-01-27 08:00:00,,,,,2026-01-27T07:07:00,,,,0,,0.0,75.0,,,,,,,,,1016.6,,,21.3,,,,,,,108,118,0.5,6.2,,
2026-01-27 09:00:00,,,,,2026-01-27T08:10:00,,,,0,,0.0,71.0,,,,,,,,,1017.2,,,23.8,,,,,,,0,107,0.0,1.4,,
2026-01-27 10:00:00,,,,,2026-01-27T09:26:00,,,,0,,0.0,75.0,,,,,,,,,1017.3,,,23.0,,,,,,,0,292,0.0,2.4,,
2026-01-27 11:00:00,,,,,2026-01-27T10:59:00,,,,0,,0.0,72.0,,,,,,,,,1016.6,,,23.8,,,,,,,321,318,1.6,4.3,,
2026-01-27 12:00:00,,,,,2026-01-27T11:04:00,,,,0,,0.0,67.0,,,,,,,,,1015.8,,,24.4,,,,,,,296,318,2.7,4.5,,
2026-01-27 13:00:00,,,,,2026-01-27T12:18:00,,,,0,,0.0,69.0,,,,,,,,,1014.9,,,24.8,,,,,,,292,285,2.5,4.3,,
2026-01-27 14:00:00,,,,,2026-01-27T13:18:00,,,,0,,0.0,67.0,,,,,,,,,1014.4,,,24.9,,,,,,,294,286,1.5,4.2,,
2026-01-27 15:00:00,,,,,2026-01-27T14:36:00,,,,0,,0.0,68.0,,,,,,,,,1014.2,,,24.9,,,,,,,320,303,0.7,3.5,,
2026-01-27 16:00:00,,,,,2026-01-27T15:31:00,,,,0,,0.0,76.0,,,,,,,,,1014.5,,,24.2,,,,,,,329,337,2.9,5.6,,
2026-01-27 17:00:00,,,,,2026-01-27T16:13:00,,,,0,,0.0,76.0,,,,,,,,,1014.9,,,23.7,,,,,,,332,333,2.5,5.4,,
2026-01-27 18:00:00,,,,,2026-01-27T17:05:00,,,,0,,0.0,77.0,,,,,,,,,1015.3,,,23.0,,,,,,,0,333,0.0,4.5,,
2026-01-27 19:00:00,,,,,2026-01-27T18:41:00,,,,0,,0.0,84.0,,,,,,,,,1015.6,,,21.5,,,,,,,0,136,0.0,2.7,,
2026-01-27 20:00:00,,,,,2026-01-27T19:07:00,,,,0,,0.0,86.0,,,,,,,,,1016.1,,,20.7,,,,,,,0,115,0.0,3.2,,
2026-01-27 21:00:00,,,,,2026-01-27T20:56:00,,,,0,,0.0,85.0,,,,,,,,,1016.4,,,20.7,,,,,,,109,116,0.5,3.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:45:00,,,,0,,0.0,87.0,,,,,,,,,1016.2,,,20.2,,,,,,,108,111,2.0,4.4,,
2026-01-27 23:00:00,,,,,2026-01-27T22:07:00,,,,0,,0.0,88.0,,,,,,,,,1016.4,,,19.6,,,,,,,0,120,0.0,3.9,,
2026-01-28 00:00:00,,,,,2026-01-27T23:36:00,,,,0,,0.0,84.0,,,,,,,,,1016.2,,,20.0,,,,,,,110,110,2.1,5.2,,
2026-01-28 01:00:00,,,,,2026-01-28T00:40:00,,,,0,,0.0,89.0,,,,,,,,,1016.1,,,19.3,,,,,,,0,49,0.0,4.8,,
2026-01-28 02:00:00,,,,,2026-01-28T01:36:00,,,,0,,0.0,90.0,,,,,,,,,1015.4,,,18.9,,,,,,,0,120,0.0,1.6,,
2026-01-28 03:00:00,,,,,2026-01-28T02:19:00,,,,0,,0.0,92.0,,,,,,,,,1015.2,,,18.7,,,,,,,0,97,0.0,5.0,,
2026-01-28 04:00:00,,,,,2026-01-28T03:30:00,,,,0,,0.0,95.0,,,,,,,,,1015.6,,,17.4,,,,,,,0,14,0.0,5.9,,
2026-01-28 05:00:00,,,,,2026-01-28T04:55:00,,,,0,,0.0,94.0,,,,,,,,,1015.6,,,17.9,,,,,,,0,122,0.1,2.2,,
2026-01-28 06:00:00,,,,,2026-01-28T05:54:00,,,,0,,0.0,94.0,,,,,,,,,1016.3,,,17.6,,,,,,,91,85,3.4,4.6,,
2026-01-28 07:00:00,,,,,2026-01-28T06:01:00,,,,0,,0.0,94.0,,,,,,,,,1017.0,,,17.5,,,,,,,94,82,0.6,4.1,,
2026-01-28 08:00:00,,,,,2026-01-28T07:08:00,,,,0,,0.0,85.0,,,,,,,,,1017.4,,,20.5,,,,,,,0,117,0.0,2.7,,
2026-01-28 09:00:00,,,,,2026-01-28T08:34:00,,,,0,,0.0,86.0,,,,,,,,,1018.1,,,19.8,,,,,,,340,337,0.5,4.6,,
2026-01-28 10:00:00,,,,,2026-01-28T09:06:00,,,,0,,0.0,84.0,,,,,,,,,1017.8,,,20.8,,,,,,,293,332,1.1,3.6,,
2026-01-28 11:00:00,,,,,2026-01-28T10:54:00,,,,0,,0.0,83.0,,,,,,,,,1017.0,,,20.9,,,,,,,281,275,0.9,3.6,,
2026-01-28 12:00:00,,,,,2026-01-28T12:00:00,,,,0,,0.0,81.0,,,,,,,,,1016.1,,,21.6,,,,,,,295,285,1.9,3.8,,
2026-01-28 13:00:00,,,,,2026-01-28T12:02:00,,,,0,,0.0,80.0,,,,,,,,,1015.6,,,22.7,,,,,,,304,288,0.4,3.8,,
2026-01-28 14:00:00,,,,,2026-01-28T13:34:00,,,,0,,0.0,79.0,,,,,,,,,1015.0,,,22.7,,,,,,,301,299,1.7,3.8,,
