,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,975.6,977.5,2026-02-01T09:46:00,973.9,2026-02-01T14:39:00,16.3,19.6,2026-02-01T13:59:00,14.2,2026-02-01T06:37:00,84,69,2026-02-01T12:23:00,0.8,199,3.2,171,2026-02-01T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,94,2026-02-01T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,976.3,978.6,2026-02-02T22:16:00,974.7,2026-02-02T14:30:00,16.9,21.5,2026-02-02T11:47:00,14.5,2026-02-02T00:30:00,82,65,2026-02-02T11:25:00,0.9,184,4.5,35,2026-02-02T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,93,2026-02-02T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,977.7,980.2,2026-02-03T08:53:00,976.0,2026-02-03T14:59:00,15.6,19.9,2026-02-03T10:07:00,13.6,2026-02-03T04:43:00,79,62,2026-02-03T10:09:00,1.0,177,4.2,38,2026-02-03T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,89,2026-02-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,974.0,976.5,2026-02-04T00:01:00,971.7,2026-02-04T14:36:00,16.7,21.5,2026-02-04T10:51:00,14.4,2026-02-04T01:04:00,85,58,2026-02-04T10:27:00,0.7,35,3.9,27,2026-02-04T14:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-04T18:00:00,,,0,,98,2026-02-04T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,971.2,973.4,2026-02-05T08:57:00,968.9,2026-02-05T15:09:00,18.2,20.8,2026-02-05T15:50:00,15.9,2026-02-05T00:01:00,95,83,2026-02-05T09:58:00,0.4,194,2.9,163,2026-02-05T07:29:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-05T14:00:00,,,0,,98,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,969.1,971.0,2026-02-06T08:41:00,966.1,2026-02-06T15:04:00,19.2,22.0,2026-02-06T14:13:00,17.2,2026-02-06T05:48:00,88,64,2026-02-06T14:21:00,1.5,197,11.8,181,2026-02-06T13:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-06T20:00:00,,,0,,98,2026-02-06T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,972.5,976.3,2026-02-07T21:46:00,969.2,2026-02-07T02:44:00,16.4,18.9,2026-02-07T13:24:00,13.2,2026-02-07T23:59:00,89,74,2026-02-07T13:26:00,1.0,32,6.4,29,2026-02-07T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,98,2026-02-07T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,977.9,980.8,2026-02-08T21:17:00,974.7,2026-02-08T03:04:00,12.0,14.7,2026-02-08T11:15:00,8.5,2026-02-08T23:57:00,80,69,2026-02-08T11:16:00,0.9,31,6.3,32,2026-02-08T19:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,92,2026-02-08T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,977.4,980.3,2026-02-09T08:42:00,974.0,2026-02-09T15:01:00,11.5,17.5,2026-02-09T13:22:00,8.3,2026-02-09T00:34:00,75,46,2026-02-09T12:54:00,1.3,203,5.2,33,2026-02-09T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,89,2026-02-09T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,974.8,976.9,2026-02-10T08:25:00,972.1,2026-02-10T14:30:00,15.7,21.5,2026-02-10T13:08:00,11.2,2026-02-10T06:43:00,71,50,2026-02-10T10:47:00,1.1,145,5.0,145,2026-02-10T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,85,2026-02-10T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,974.4,976.0,2026-02-11T09:22:00,972.8,2026-02-11T14:18:00,17.2,21.5,2026-02-11T12:18:00,13.9,2026-02-11T05:35:00,81,61,2026-02-11T12:22:00,0.9,212,4.2,215,2026-02-11T05:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,94,2026-02-11T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,973.9,975.8,2026-02-12T08:38:00,972.3,2026-02-12T14:53:00,16.9,22.4,2026-02-12T12:07:00,13.5,2026-02-12T04:12:00,84,59,2026-02-12T12:30:00,1.0,197,5.3,46,2026-02-12T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,95,2026-02-12T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,972.1,973.4,2026-02-13T09:31:00,970.3,2026-02-13T15:09:00,17.9,24.1,2026-02-13T11:17:00,15.2,2026-02-13T06:35:00,86,60,2026-02-13T11:18:00,0.9,193,4.7,132,2026-02-13T12:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-13T14:00:00,,,0,,95,2026-02-13T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,971.3,973.1,2026-02-14T00:03:00,969.5,2026-02-14T14:34:00,19.0,23.9,2026-02-14T13:26:00,15.2,2026-02-14T06:44:00,81,59,2026-02-14T13:31:00,0.9,147,5.6,172,2026-02-14T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,93,2026-02-14T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,971.2,973.2,2026-02-15T09:03:00,969.6,2026-02-15T14:40:00,19.5,24.6,2026-02-15T10:42:00,16.5,2026-02-15T04:01:00,85,58,2026-02-15T10:54:00,0.8,136,4.1,137,2026-02-15T14:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-15T20:00:00,,,0,,97,2026-02-15T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,970.0,971.5,2026-02-16T09:05:00,968.0,2026-02-16T14:13:00,19.5,22.5,2026-02-16T12:33:00,17.1,2026-02-16T06:06:00,89,76,2026-02-16T12:29:00,0.6,202,3.2,160,2026-02-16T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,97,2026-02-16T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,972.2,974.2,2026-02-17T21:48:00,970.8,2026-02-17T00:50:00,17.9,22.6,2026-02-17T12:53:00,15.6,2026-02-17T22:22:00,86,66,2026-02-17T12:54:00,0.8,35,3.5,212,2026-02-17T04:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,97,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,975.2,977.8,2026-02-18T22:30:00,973.2,2026-02-18T03:25:00,15.9,20.7,2026-02-18T11:17:00,13.9,2026-02-18T23:58:00,87,65,2026-02-18T11:18:00,1.1,175,4.0,26,2026-02-18T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,94,2026-02-18T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,975.7,977.4,2026-02-19T00:01:00,973.9,2026-02-19T14:54:00,15.6,20.4,2026-02-19T09:46:00,12.6,2026-02-19T06:54:00,85,57,2026-02-19T09:47:00,1.1,208,4.7,31,2026-02-19T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,96,2026-02-19T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,971.9,975.2,2026-02-20T00:01:00,969.7,2026-02-20T15:22:00,17.1,23.1,2026-02-20T12:43:00,13.3,2026-02-20T04:32:00,83,57,2026-02-20T12:43:00,1.0,194,3.9,85,2026-02-20T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,98,2026-02-20T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,967.7,970.6,2026-02-21T00:01:00,965.3,2026-02-21T15:12:00,18.1,22.6,2026-02-21T09:45:00,14.4,2026-02-21T05:18:00,83,61,2026-02-21T09:41:00,1.2,201,4.5,126,2026-02-21T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,97,2026-02-21T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,966.6,968.8,2026-02-22T23:14:00,964.5,2026-02-22T14:41:00,20.0,25.6,2026-02-22T14:47:00,15.9,2026-02-22T06:30:00,77,52,2026-02-22T09:09:00,1.3,31,5.1,25,2026-02-22T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,90,2026-02-22T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,969.8,971.8,2026-02-23T10:32:00,967.8,2026-02-23T02:49:00,18.5,21.5,2026-02-23T13:22:00,16.9,2026-02-23T20:23:00,88,72,2026-02-23T15:24:00,0.8,186,3.5,41,2026-02-23T09:10:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-23T10:00:00,,,0,,96,2026-02-23T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,968.8,970.4,2026-02-24T09:18:00,966.9,2026-02-24T15:04:00,20.3,25.1,2026-02-24T13:47:00,16.7,2026-02-24T01:03:00,84,63,2026-02-24T13:17:00,0.9,176,5.9,132,2026-02-24T15:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-24T02:00:00,,,0,,98,2026-02-24T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,968.9,970.3,2026-02-25T20:43:00,967.3,2026-02-25T14:08:00,20.3,24.8,2026-02-25T13:00:00,18.2,2026-02-25T23:26:00,86,67,2026-02-25T13:01:00,0.9,141,4.0,19,2026-02-25T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,95,2026-02-25T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,966.5,970.0,2026-02-26T00:01:00,963.8,2026-02-26T15:38:00,20.2,24.0,2026-02-26T09:00:00,17.6,2026-02-26T04:27:00,84,66,2026-02-26T11:24:00,0.8,198,4.2,127,2026-02-26T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,94,2026-02-26T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,964.1,966.6,2026-02-27T23:10:00,962.1,2026-02-27T15:15:00,21.1,26.9,2026-02-27T12:29:00,18.7,2026-02-27T23:51:00,87,60,2026-02-27T12:32:00,1.0,30,6.5,37,2026-02-27T20:20:00,8.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-27T21:00:00,,,0,,98,2026-02-27T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,967.7,969.4,2026-02-28T09:52:00,966.1,2026-02-28T03:14:00,18.3,20.6,2026-02-28T12:09:00,17.4,2026-02-28T05:26:00,95,82,2026-02-28T13:11:00,0.6,201,3.7,193,2026-02-28T05:05:00,9.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-28T06:00:00,,,0,,98,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,966.6,968.8,2026-03-01T08:06:00,964.6,2026-03-01T23:43:00,19.2,21.7,2026-03-01T14:24:00,17.3,2026-03-01T04:09:00,95,84,2026-03-01T15:50:00,0.5,129,3.6,135,2026-03-01T23:09:00,13.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,4.0,2026-03-01T07:00:00,0.0,0.0,0,,98,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-03-02,964.1,966.7,2026-03-02T22:25:00,962.1,2026-03-02T14:17:00,23.4,29.3,2026-03-02T12:14:00,19.3,2026-03-02T05:49:00,83,62,2026-03-02T12:10:00,0.8,35,4.2,28,2026-03-02T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,97,2026-03-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
