timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 13:00:00,,6.5,,5.8,,,,,0.28,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,804.1,-9.5,,5.2,,10.0,,5.8,9.2,13.6,11.0,11.4,-99.5,12.7,10.7,-99.95,,,,140.0,180.0,2.0,4.2,,130.0,,,2.2,
2026-01-22 14:00:00,,6.3,,5.7,,,,,0.31,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,803.8,-9.5,,5.4,,10.0,,6.0,9.2,13.6,11.0,11.4,-99.5,12.7,10.6,-99.95,,,,140.0,200.0,1.8,4.8,,140.0,,,2.2,
2026-01-22 15:00:00,,6.6,,5.8,,,,,0.23,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,803.5,-9.5,,5.3,,10.0,,6.6,9.5,13.5,10.9,11.5,-99.5,12.7,10.5,-99.95,,,,130.0,130.0,2.0,3.5,,130.0,,,2.0,
2026-01-22 16:00:00,,6.9,,5.6,,,,,0.17,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,803.7,-9.5,,5.1,,10.0,,5.6,8.8,13.5,10.9,11.5,-99.5,12.7,10.4,-99.95,,,,190.0,190.0,1.3,4.0,,140.0,,,2.2,
2026-01-22 17:00:00,,6.2,,5.4,,,,,0.14,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,804.2,-9.5,,5.1,,10.0,,5.4,8.5,13.5,10.9,11.5,-99.5,12.7,10.3,-99.95,,,,140.0,190.0,1.3,3.0,,150.0,,,1.5,
2026-01-22 18:00:00,,5.4,,5.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,804.7,-9.5,,4.9,,10.0,,5.1,7.9,13.5,10.8,11.5,-99.5,12.7,10.1,-99.95,,,,150.0,160.0,1.1,3.2,,130.0,,,1.8,
2026-01-22 19:00:00,,5.2,,5.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,805.2,-9.5,,4.9,,10.0,,5.1,7.6,13.5,10.7,11.4,-99.5,12.7,10.0,-99.95,,,,130.0,150.0,1.8,3.5,,140.0,,,1.8,
2026-01-22 20:00:00,,5.1,,5.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,805.5,-9.5,,4.9,,10.0,,5.0,7.5,13.5,10.6,11.4,-99.5,12.7,9.8,-99.95,,,,140.0,140.0,1.3,3.1,,130.0,,,1.8,
2026-01-22 21:00:00,,5.0,,5.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,805.7,-9.5,,4.9,,10.0,,5.0,7.4,13.5,10.5,11.4,-99.5,12.7,9.8,-99.95,,,,140.0,160.0,2.0,3.2,,130.0,,,2.2,
2026-01-22 22:00:00,,5.0,,5.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,805.7,-9.5,,4.9,,10.0,,5.0,7.5,13.5,10.5,11.4,-99.5,12.7,9.7,-99.95,,,,130.0,110.0,1.7,3.7,,130.0,,,2.1,
2026-01-22 23:00:00,,5.0,,4.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,805.6,-9.5,,4.8,,10.0,,4.9,7.4,13.5,10.4,11.3,-99.5,12.6,9.6,-99.95,,,,130.0,150.0,1.1,2.7,,130.0,,,1.8,
2026-01-23 00:00:00,,4.8,,4.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,805.4,-9.5,,4.7,,10.0,,4.7,7.2,13.5,10.3,11.3,-99.5,12.6,9.5,-99.95,,,,130.0,130.0,1.3,2.9,,140.0,,,1.6,
2026-01-23 01:00:00,,4.7,,4.6,,,,,3.82,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,805.3,-9.5,,4.5,,10.0,,4.6,7.2,13.5,10.3,11.3,-99.5,12.6,9.4,-99.95,,,,140.0,120.0,1.2,3.2,,130.0,,,2.0,
2026-01-23 02:00:00,,4.6,,4.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,804.9,-9.5,,4.4,,10.0,,4.5,7.1,13.5,10.2,11.2,-99.5,12.6,9.4,-99.95,,,,130.0,120.0,1.8,3.7,,130.0,,,2.1,
2026-01-23 03:00:00,,4.5,,4.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,804.9,-9.5,,4.3,,10.0,,4.4,7.0,13.5,10.2,11.2,-99.5,12.6,9.3,-99.95,,,,140.0,150.0,1.3,3.2,,130.0,,,1.8,
2026-01-23 04:00:00,,4.5,,4.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,805.0,-9.5,,4.2,,10.0,,4.3,6.8,13.5,10.1,11.2,-99.5,12.6,9.2,-99.95,,,,140.0,120.0,1.1,2.7,,140.0,,,1.5,
2026-01-23 05:00:00,,4.3,,4.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,805.2,-9.5,,4.0,,,,4.1,6.6,13.5,10.0,11.1,-99.5,12.6,9.1,-99.95,,,,200.0,120.0,0.3,1.8,,130.0,,,1.2,
2026-01-23 06:00:00,,4.3,,4.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,806.0,-9.5,,4.2,,10.0,,4.3,6.7,13.5,10.0,11.1,-99.5,12.6,9.1,-99.95,,,,130.0,130.0,0.6,2.0,,140.0,,,1.1,
2026-01-23 07:00:00,,4.5,,4.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,806.3,-9.5,,3.9,,10.0,,4.5,6.6,13.5,9.9,11.1,-99.5,12.6,9.0,-99.95,,,,160.0,130.0,0.5,1.8,,120.0,,,0.8,
2026-01-23 08:00:00,,5.5,,4.5,,,,,0.18,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,806.7,-9.5,,3.6,,10.0,,5.5,7.6,13.5,9.9,11.0,-99.5,12.6,9.1,-99.95,,,,30.0,350.0,1.1,2.0,,350.0,,,1.3,
2026-01-23 09:00:00,,8.2,,5.5,,,,,0.61,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,807.3,-9.5,,4.5,,10.0,,8.2,9.8,13.5,10.0,11.0,-99.5,12.6,9.5,-99.95,,,,250.0,30.0,0.4,1.6,,30.0,,,1.1,
2026-01-23 10:00:00,,12.3,,8.3,,,,,1.45,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,807.4,-9.5,,4.9,,7.0,,12.3,15.0,13.5,10.2,11.0,-99.5,12.6,10.3,-99.95,,,,150.0,150.0,1.2,3.1,,150.0,,,1.2,
2026-01-23 11:00:00,,15.2,,12.1,,,,,2.38,,,,,0.0,-9.5,50.0,,,-9999.5,,,,,,,,,807.1,-9.5,,4.3,,9.0,,14.7,18.0,13.5,10.8,11.0,-99.5,12.6,11.8,-99.95,,,,170.0,190.0,1.3,2.9,,170.0,,,1.5,
2026-01-23 12:00:00,,14.8,,13.5,,,,,3.23,,,,,0.0,-9.5,55.0,,,-9999.5,,,,,,,,,806.3,-9.5,,4.7,,7.0,,13.6,22.3,13.5,11.5,11.0,-99.5,12.6,13.5,-99.95,,,,140.0,120.0,3.0,5.7,,130.0,,,3.2,
2026-01-23 13:00:00,,14.5,,11.7,,,,,2.52,,,,,0.0,-9.5,52.0,,,-9999.5,,,,,,,,,805.3,-9.5,,4.7,,7.0,,14.5,17.4,13.5,12.1,11.2,-99.5,12.6,13.4,-99.95,,,,180.0,120.0,2.1,6.2,,140.0,,,3.1,
2026-01-23 14:00:00,,15.1,,14.2,,,,,2.9,,,,,0.0,-9.5,51.0,,,-9999.5,,,,,,,,,804.7,-9.5,,4.1,,6.0,,14.2,19.4,13.5,12.4,11.4,-99.5,12.5,13.7,-99.95,,,,180.0,160.0,2.2,5.8,,180.0,,,2.2,
2026-01-23 15:00:00,,14.3,,12.4,,,,,2.25,,,,,0.0,-9.5,64.0,,,-9999.5,,,,,,,,,804.5,-9.5,,5.7,,6.0,,12.4,14.9,13.5,12.6,11.5,-99.5,12.5,13.5,-99.95,,,,170.0,190.0,2.0,7.2,,180.0,,,2.5,
2026-01-23 16:00:00,,12.2,,9.7,,,,,1.21,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,804.9,-9.5,,6.0,,8.0,,9.7,13.5,13.5,12.6,11.7,-99.5,12.5,13.1,-99.95,,,,160.0,180.0,2.1,5.5,,170.0,,,2.2,
2026-01-23 17:00:00,,9.6,,7.0,,,,,0.21,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,805.8,-9.5,,5.9,,9.0,,7.0,10.6,13.5,12.5,11.8,-99.5,12.5,12.5,-99.95,,,,150.0,180.0,1.5,4.5,,160.0,,,2.1,
2026-01-23 18:00:00,,7.0,,6.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,806.4,-9.5,,5.6,,7.0,,6.5,9.7,13.5,12.3,11.9,-99.5,12.5,11.9,-99.95,,,,130.0,190.0,0.6,3.9,,150.0,,,1.7,
2026-01-23 19:00:00,,6.5,,6.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,807.1,-9.5,,5.6,,8.0,,6.1,9.2,13.5,12.0,12.0,-99.5,12.5,11.5,-99.95,,,,,40.0,0.2,3.1,,40.0,,,1.6,
2026-01-23 20:00:00,,6.5,,6.0,,,,,0.0,,,,,0.0,-9.5,74.0,,,-9999.5,,,,,,,,,807.2,-9.5,,2.1,,8.0,,6.5,8.7,13.5,11.9,12.0,-99.5,12.5,11.3,-99.95,,,,140.0,120.0,1.3,4.0,,120.0,,,2.2,
2026-01-23 21:00:00,,6.6,,6.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,-9999.5,,,,,,,,,807.0,-9.5,,3.3,,6.0,,6.0,7.7,13.5,11.7,12.0,-99.5,12.5,10.9,-99.95,,,,350.0,340.0,1.3,2.4,,340.0,,,1.8,
2026-01-23 22:00:00,,6.1,,5.6,,,,,0.0,,,,,0.0,-9.5,69.0,,,-9999.5,,,,,,,,,807.0,-9.5,,0.3,,3.0,,5.6,6.2,13.5,11.5,12.0,-99.5,12.5,10.5,-99.95,,,,180.0,360.0,0.3,2.2,,360.0,,,1.5,
2026-01-23 23:00:00,,6.1,,5.5,,,,,0.0,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,807.1,-9.5,,-0.7,,3.0,,6.1,6.5,13.5,11.2,11.9,-99.5,12.5,10.1,-99.95,,,,110.0,160.0,0.5,1.8,,150.0,,,0.6,
2026-01-24 00:00:00,,6.5,,6.0,,,,,0.0,,,,,0.0,-9.5,58.0,,,-9999.5,,,,,,,,,806.9,-9.5,,-1.0,,3.0,,6.5,7.0,13.5,11.1,11.9,-99.5,12.5,10.0,-99.95,,,,,30.0,0.2,2.2,,30.0,,,1.5,
2026-01-24 01:00:00,,6.5,,6.0,,,,,-9.95,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,806.7,-9.5,,-0.8,,3.0,,6.0,6.8,13.5,10.9,11.8,-99.5,12.5,9.9,-99.95,,,,130.0,140.0,0.3,1.3,,100.0,,,0.8,
2026-01-24 02:00:00,,5.9,,5.7,,,,,0.0,,,,,0.0,-9.5,64.0,,,-9999.5,,,,,,,,,806.5,-9.5,,-0.2,,3.0,,5.9,7.1,13.5,10.8,11.8,-99.5,12.5,9.8,-99.95,,,,110.0,140.0,0.4,2.0,,130.0,,,1.0,
2026-01-24 03:00:00,,6.1,,5.8,,,,,0.0,,,,,0.0,-9.5,61.0,,,-9999.5,,,,,,,,,805.9,-9.5,,-0.7,,4.0,,6.1,6.5,13.5,10.7,11.7,-99.5,12.5,9.7,-99.95,,,,80.0,20.0,0.6,2.5,,20.0,,,1.8,
2026-01-24 04:00:00,,6.9,,6.1,,,,,0.0,,,,,0.0,-9.5,70.0,,,-9999.5,,,,,,,,,805.8,-9.5,,1.8,,3.0,,6.9,7.3,13.5,10.6,11.7,-99.5,12.6,9.6,-99.95,,,,110.0,160.0,0.5,2.1,,130.0,,,0.8,
2026-01-24 05:00:00,,6.9,,6.6,,,,,0.0,,,,,0.0,-9.5,67.0,,,-9999.5,,,,,,,,,806.1,-9.5,,1.0,,3.0,,6.8,7.6,13.5,10.6,11.6,-99.5,12.6,9.7,-99.95,,,,120.0,120.0,3.7,6.4,,120.0,,,3.7,
2026-01-24 06:00:00,,7.0,,6.8,,,,,0.0,,,,,0.0,-9.5,66.0,,,-9999.5,,,,,,,,,806.6,-9.5,,0.9,,4.0,,6.9,7.5,13.5,10.5,11.5,-99.5,12.6,9.6,-99.95,,,,120.0,130.0,4.0,8.0,,120.0,,,4.9,
2026-01-24 07:00:00,,6.9,,6.7,,,,,0.0,,,,,0.0,-9.5,63.0,,,-9999.5,,,,,,,,,807.1,-9.5,,0.2,,3.0,,6.8,7.6,13.5,10.5,11.5,-99.5,12.6,9.6,-99.95,,,,140.0,110.0,1.2,6.0,,120.0,,,4.0,
2026-01-24 08:00:00,,7.9,,6.8,,,,,0.16,,,,,0.0,-9.5,62.0,,,-9999.5,,,,,,,,,807.7,-9.5,,1.0,,9.0,,7.9,8.8,13.5,10.4,11.5,-99.5,12.6,9.7,-99.95,,,,130.0,120.0,1.3,2.7,,130.0,,,1.6,
2026-01-24 09:00:00,,9.9,,7.9,,,,,0.6,,,,,0.0,-9.5,50.0,,,-9999.5,,,,,,,,,808.3,-9.5,,0.0,,8.0,,9.9,11.0,13.5,10.5,11.4,-99.5,12.6,10.2,-99.95,,,,170.0,160.0,1.1,2.6,,140.0,,,1.3,
2026-01-24 10:00:00,,14.3,,9.8,,,,,1.84,,,,,0.0,-9.5,45.0,,,-9999.5,,,,,,,,,807.9,-9.5,,1.3,,8.0,,13.0,17.2,13.5,10.9,11.4,-99.5,12.6,11.6,-99.95,,,,160.0,200.0,1.1,2.6,,140.0,,,1.3,
2026-01-24 11:00:00,,15.7,,12.8,,,,,2.28,,,,,0.0,-9.5,42.0,,,-9999.5,,,,,,,,,807.5,-9.5,,2.8,,10.0,,15.7,20.4,13.5,11.5,11.4,-99.5,12.6,12.8,-99.95,,,,170.0,180.0,1.3,3.6,,170.0,,,1.5,
2026-01-24 12:00:00,,15.8,,12.9,,,,,1.79,,,,,0.0,-9.5,49.0,,,-9999.5,,,,,,,,,806.7,-9.5,,2.4,,10.0,,12.9,17.3,13.5,12.1,11.5,-99.5,12.6,13.4,-99.95,,,,200.0,150.0,1.7,4.3,,170.0,,,1.8,
2026-01-24 13:00:00,,14.0,,12.3,,,,,1.61,,,,,0.0,-9.5,48.0,,,-9999.5,,,,,,,,,806.0,-9.5,,2.9,,9.0,,13.8,16.8,13.5,12.4,11.7,-99.5,12.6,13.3,-99.95,,,,160.0,190.0,1.7,4.5,,200.0,,,2.0,
2026-01-24 14:00:00,,17.6,,13.7,,,,,3.04,,,,,0.0,-9.5,42.0,,,-9999.5,,,,,,,,,805.5,-9.5,,2.8,,7.0,,15.7,20.9,13.5,12.7,11.8,-99.5,12.6,14.2,-99.95,,,,180.0,180.0,2.1,5.4,,170.0,,,2.4,
2026-01-24 15:00:00,,15.7,,14.4,,,,,2.32,,,,,0.0,-9.5,47.0,,,-9999.5,,,,,,,,,805.0,-9.5,,3.2,,6.0,,14.4,15.6,13.5,13.1,11.9,-99.5,12.6,14.1,-99.95,,,,170.0,190.0,2.1,6.7,,180.0,,,2.2,
2026-01-24 16:00:00,,14.5,,11.1,,,,,1.24,,,,,0.0,-9.5,60.0,,,-9999.5,,,,,,,,,805.4,-9.5,,3.6,,7.0,,11.1,13.0,13.5,13.1,12.1,-99.5,12.6,13.5,-99.95,,,,150.0,190.0,1.8,7.5,,150.0,,,2.6,
2026-01-24 17:00:00,,11.4,,9.7,,,,,0.66,,,,,0.0,-9.5,68.0,,,-9999.5,,,,,,,,,805.9,-9.5,,4.0,,5.0,,9.7,11.4,13.5,12.9,12.2,-99.5,12.6,12.9,-99.95,,,,170.0,200.0,1.1,5.7,,150.0,,,2.2,
2026-01-24 18:00:00,,9.7,,6.8,,,,,0.04,,,,,0.0,-9.5,80.0,,,-9999.5,,,,,,,,,806.4,-9.5,,3.5,,1.0,,6.8,8.2,13.5,12.7,12.3,-99.5,12.6,12.2,-99.95,,,,150.0,190.0,0.3,4.3,,180.0,,,1.3,
2026-01-24 19:00:00,,7.1,,6.8,,,,,0.0,,,,,0.0,-9.5,78.0,,,-9999.5,,,,,,,,,806.6,-9.5,,3.5,,1.0,,7.1,6.7,13.5,12.3,12.3,-99.5,12.6,11.4,-99.95,,,,10.0,20.0,1.1,2.4,,30.0,,,1.8,
2026-01-24 20:00:00,,7.2,,7.0,,,,,0.0,,,,,0.0,-9.5,77.0,,,-9999.5,,,,,,,,,806.5,-9.5,,3.3,,0.0,,7.1,5.5,13.5,12.0,12.3,-99.5,12.6,10.8,-99.95,,,,350.0,10.0,0.9,1.6,,10.0,,,1.3,
2026-01-24 21:00:00,,7.2,,6.4,,,,,0.0,,,,,0.0,-9.5,76.0,,,-9999.5,,,,,,,,,806.3,-9.5,,2.5,,0.0,,6.5,4.7,13.5,11.6,12.3,-99.5,12.6,10.2,-99.95,,,,130.0,130.0,0.8,1.7,,350.0,,,0.9,
2026-01-24 22:00:00,,7.1,,6.5,,,,,0.0,,,,,0.0,-9.5,71.0,,,-9999.5,,,,,,,,,806.1,-9.5,,1.9,,0.0,,6.8,4.3,13.5,11.3,12.2,-99.5,12.6,9.8,-99.95,,,,130.0,110.0,0.4,1.3,,130.0,,,0.8,
2026-01-24 23:00:00,,7.5,,6.8,,,,,0.0,,,,,0.0,-9.5,69.0,,,-9999.5,,,,,,,,,806.0,-9.5,,1.6,,0.0,,6.9,4.0,13.5,11.0,12.1,-99.5,12.6,9.4,-99.95,,,,150.0,300.0,0.8,1.8,,290.0,,,1.0,
2026-01-25 00:00:00,,6.9,,5.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,-9999.5,,,,,,,,,806.2,-9.5,,2.7,,0.0,,5.6,3.8,13.5,10.7,12.0,-99.5,12.6,9.2,-99.95,,,,170.0,180.0,0.3,1.8,,150.0,,,1.2,
2026-01-25 01:00:00,,5.7,,5.3,,,,,-9.95,,,,,0.0,-9.5,76.0,,,-9999.5,,,,,,,,,806.4,-9.5,,1.6,,0.0,,5.6,3.8,13.5,10.5,11.9,-99.5,12.6,8.9,-99.95,,,,150.0,160.0,0.6,2.2,,160.0,,,1.1,
2026-01-25 02:00:00,,5.7,,4.8,,,,,0.0,,,,,0.0,-9.5,77.0,,,-9999.5,,,,,,,,,806.3,-9.5,,1.2,,2.0,,4.9,3.4,13.5,10.3,11.8,-99.5,12.6,8.7,-99.95,,,,170.0,170.0,0.5,1.8,,150.0,,,0.8,
2026-01-25 03:00:00,,5.8,,4.9,,,,,0.0,,,,,0.0,-9.5,70.0,,,-9999.5,,,,,,,,,806.2,-9.5,,0.6,,4.0,,5.7,4.1,13.5,10.1,11.7,-99.5,12.6,8.5,-99.95,,,,,160.0,0.2,1.2,,160.0,,,0.6,
2026-01-25 04:00:00,,7.2,,5.7,,,,,0.0,,,,,0.0,-9.5,76.0,,,-9999.5,,,,,,,,,806.1,-9.5,,3.2,,8.0,,7.2,6.2,13.5,10.0,11.6,-99.5,12.6,8.7,-99.95,,,,10.0,40.0,1.0,2.2,,40.0,,,1.7,
2026-01-25 05:00:00,,7.7,,7.1,,,,,0.0,,,,,0.0,-9.5,72.0,,,-9999.5,,,,,,,,,806.2,-9.5,,2.9,,6.0,,7.7,7.0,13.5,10.0,11.5,-99.5,12.6,9.0,-99.95,,,,360.0,30.0,1.1,2.0,,10.0,,,1.5,
2026-01-25 06:00:00,,8.4,,7.7,,,,,0.0,,,,,0.0,-9.5,74.0,,,-9999.5,,,,,,,,,806.7,-9.5,,3.7,,5.0,,8.1,6.8,13.5,10.1,11.4,-99.5,12.6,9.1,-99.95,,,,10.0,350.0,1.1,1.8,,10.0,,,1.3,
2026-01-25 07:00:00,,8.1,,7.5,,,,,0.0,,,,,0.0,-9.5,73.0,,,-9999.5,,,,,,,,,807.3,-9.5,,2.9,,8.0,,7.5,4.8,13.5,10.0,11.3,-99.5,12.7,8.8,-99.95,,,,110.0,30.0,0.5,2.1,,20.0,,,1.6,
2026-01-25 08:00:00,,9.3,,7.3,,,,,0.15,,,,,0.0,-9.5,57.0,,,-9999.5,,,,,,,,,807.7,-9.5,,1.1,,8.0,,9.2,5.7,13.5,9.9,11.3,-99.5,12.7,8.6,-99.95,,,,360.0,360.0,1.8,2.7,,360.0,,,1.8,
2026-01-25 09:00:00,,13.1,,9.2,,,,,0.89,,,,,0.0,-9.5,50.0,,,-9999.5,,,,,,,,,807.9,-9.5,,2.9,,9.0,,13.1,13.2,13.4,9.9,11.2,-99.5,12.7,9.5,-99.95,,,,30.0,350.0,0.8,3.2,,360.0,,,2.2,
2026-01-25 10:00:00,,15.0,,13.3,,,,,1.55,,,,,0.0,-9.5,45.0,,,-9999.5,,,,,,,,,807.8,-9.5,,3.0,,9.0,,14.9,16.7,13.4,10.4,11.2,-99.5,12.6,11.0,-99.95,,,,190.0,20.0,0.6,2.2,,20.0,,,1.0,
