timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T02:00:00,,,0,,10.0,89,79,2026-02-01T18:26:00,96,2026-02-01T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1013.7,2026-02-01T09:28:00,1010.0,2026-02-01T14:20:00,,,14.4,15.7,2026-02-01T18:25:00,13.3,2026-02-01T01:28:00,,,,,,,11,71.0,2026-02-01T04:08:00,4.2,13.1,,
2026-02-02,,,,,,,,,,,,,,,,3.0,2026-02-02T11:00:00,,,0,,15.0,90,68,2026-02-02T23:58:00,99,2026-02-02T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1016.2,2026-02-02T20:40:00,1012.0,2026-02-02T02:06:00,,,14.4,15.5,2026-02-02T05:58:00,13.1,2026-02-02T14:17:00,,,,,,,12,11.0,2026-02-02T10:55:00,5.2,14.0,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,71,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,-9999.7,,-9999.7,,,,15.9,-99.7,,-99.7,,,,,,,,89,-999.7,,4.0,-99.7,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,75,57,2026-02-04T10:50:00,94,2026-02-04T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1010.4,2026-02-04T00:01:00,1005.1,2026-02-04T23:09:00,,,20.0,24.6,2026-02-04T13:27:00,17.2,2026-02-04T02:24:00,,,,,,,91,80.0,2026-02-04T02:08:00,1.7,7.8,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,81,51,2026-02-05T12:38:00,94,2026-02-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1007.2,2026-02-05T08:30:00,1002.5,2026-02-05T14:49:00,,,19.8,28.1,2026-02-05T12:41:00,16.9,2026-02-05T05:08:00,,,,,,,83,144.0,2026-02-05T00:11:00,1.5,7.8,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,92,80,2026-02-06T02:43:00,98,2026-02-06T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1005.8,2026-02-06T23:52:00,1002.0,2026-02-06T15:13:00,,,18.2,19.0,2026-02-06T01:18:00,17.5,2026-02-06T12:51:00,,,,,,,11,15.0,2026-02-06T20:39:00,4.0,12.2,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T04:00:00,,,0,,4.5,86,68,2026-02-07T20:58:00,97,2026-02-07T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1014.5,2026-02-07T23:02:00,1005.4,2026-02-07T00:04:00,,,13.7,17.7,2026-02-07T00:01:00,11.9,2026-02-07T21:52:00,,,,,,,11,11.0,2026-02-07T04:32:00,6.4,16.3,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,68,54,2026-02-08T19:32:00,82,2026-02-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.2,2026-02-08T19:52:00,1013.3,2026-02-08T02:43:00,,,10.5,12.6,2026-02-08T01:20:00,9.4,2026-02-08T13:40:00,,,,,,,14,5.0,2026-02-08T07:33:00,6.6,17.4,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,66,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,-9999.7,,-9999.7,,,,13.0,-99.7,,-99.7,,,,,,,,89,-999.7,,4.0,-99.7,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T02:00:00,,,0,,0.0,72,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,-9999.7,,-9999.7,,,,16.7,-99.7,,-99.7,,,,,,,,209,-999.7,,1.8,-99.7,,
2026-02-11,,,,,,,,,,,,,,,,1.0,2026-02-11T13:00:00,,,0,,1.5,83,73,2026-02-11T00:07:00,93,2026-02-11T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1011.8,2026-02-11T21:23:00,1007.7,2026-02-11T02:06:00,,,15.6,18.1,2026-02-11T00:11:00,14.1,2026-02-11T23:00:00,,,,,,,12,42.0,2026-02-11T10:32:00,3.8,13.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,75,69,2026-02-12T04:10:00,85,2026-02-12T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.5,2026-02-12T09:30:00,1007.6,2026-02-12T23:59:00,,,16.7,18.1,2026-02-12T22:08:00,15.1,2026-02-12T00:01:00,,,,,,,354,91.0,2026-02-12T19:27:00,1.9,9.4,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,83,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,-9999.7,,-9999.7,,,,18.6,-99.7,,-99.7,,,,,,,,84,-999.7,,1.7,-99.7,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T02:00:00,,,0,,0.0,79,50,2026-02-14T11:23:00,99,2026-02-14T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1005.9,2026-02-14T08:42:00,1002.5,2026-02-14T14:30:00,,,19.2,28.1,2026-02-14T12:24:00,15.7,2026-02-14T03:58:00,,,,,,,334,13.0,2026-02-14T14:30:00,2.0,9.3,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,77,54,2026-02-15T10:10:00,91,2026-02-15T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1,1006.6,2026-02-15T09:01:00,1002.7,2026-02-15T15:47:00,,,21.3,26.2,2026-02-15T10:09:00,18.0,2026-02-15T05:24:00,,,,,,,99,89.0,2026-02-15T15:32:00,2.2,7.4,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,90,69,2026-02-16T11:17:00,97,2026-02-16T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1007.8,2026-02-16T22:21:00,1002.4,2026-02-16T03:29:00,,,17.9,23.4,2026-02-16T11:16:00,15.3,2026-02-16T23:55:00,,,,,,,12,19.0,2026-02-16T14:23:00,4.6,15.3,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T02:00:00,,,0,,1.5,90,80,2026-02-17T06:58:00,99,2026-02-17T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.4,2026-02-17T21:43:00,1007.3,2026-02-17T04:01:00,,,14.3,15.6,2026-02-17T07:11:00,13.2,2026-02-17T22:55:00,,,,,,,14,12.0,2026-02-17T03:49:00,4.8,14.7,,
2026-02-18,,,,,,,,,,,,,,,,1.0,2026-02-18T02:00:00,,,0,,2.5,76,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,-9999.7,,-9999.7,,,,14.3,-99.7,,-99.7,,,,,,,,14,-999.7,,4.6,-99.7,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,70,62,2026-02-19T00:34:00,85,2026-02-19T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1013.0,2026-02-19T00:01:00,1007.9,2026-02-19T23:41:00,,,17.0,18.5,2026-02-19T17:30:00,15.3,2026-02-19T00:01:00,,,,,,,85,7.0,2026-02-19T06:34:00,2.0,9.5,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,89,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,-9999.7,,-9999.7,,,,16.0,-99.7,,-99.7,,,,,,,,345,-999.7,,2.0,-99.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,88,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4,-9999.7,,-9999.7,,,,17.5,-99.7,,-99.7,,,,,,,,355,-999.7,,0.4,-99.7,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T02:00:00,,,0,,0.0,88,67,2026-02-22T09:49:00,95,2026-02-22T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7,1003.9,2026-02-22T22:05:00,999.5,2026-02-22T02:19:00,,,18.6,22.8,2026-02-22T09:48:00,16.3,2026-02-22T06:20:00,,,,,,,188,2.0,2026-02-22T19:51:00,1.5,5.8,,
2026-02-23,,,,,,,,,,,,,,,,25.0,2026-02-23T08:00:00,,,0,,27.5,80,61,2026-02-23T19:02:00,97,2026-02-23T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1004.9,2026-02-23T08:30:00,999.7,2026-02-23T23:44:00,,,20.8,23.1,2026-02-23T13:52:00,18.2,2026-02-23T05:37:00,,,,,,,88,83.0,2026-02-23T23:44:00,4.1,12.4,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,88,68,2026-02-24T02:22:00,99,2026-02-24T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4,1004.5,2026-02-24T23:05:00,1000.6,2026-02-24T02:52:00,,,19.7,24.1,2026-02-24T10:04:00,17.6,2026-02-24T23:38:00,,,,,,,109,136.0,2026-02-24T01:12:00,1.8,8.0,,
2026-02-25,,,,,,,,,,,,,,,,1.5,2026-02-25T06:00:00,,,0,,5.5,91,82,2026-02-25T20:34:00,100,2026-02-25T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1006.6,2026-02-25T08:14:00,1003.3,2026-02-25T02:23:00,,,17.0,18.3,2026-02-25T20:58:00,15.6,2026-02-25T07:27:00,,,,,,,12,357.0,2026-02-25T03:11:00,3.9,12.8,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,88,82,2026-02-26T03:17:00,95,2026-02-26T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6,1004.7,2026-02-26T00:01:00,996.8,2026-02-26T17:46:00,,,19.6,21.8,2026-02-26T13:33:00,18.1,2026-02-26T00:01:00,,,,,,,353,306.0,2026-02-27T00:00:00,1.6,9.2,,
2026-02-27,,,,,,,,,,,,,,,,2.5,2026-02-27T04:00:00,,,0,,5.5,87,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.7,-9999.7,,-9999.7,,,,19.0,-99.7,,-99.7,,,,,,,,307,-999.7,,6.0,-99.7,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T19:00:00,,,0,,0.5,89,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4,-9999.7,,-9999.7,,,,18.6,-99.7,,-99.7,,,,,,,,5,-999.7,,2.6,-99.7,,
2026-03-01,,,,,,,,,,,,,,,,0.5,2026-03-01T02:00:00,,,0,,2.0,87,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9,-9999.7,,-9999.7,,,,21.3,-99.7,,-99.7,,,,,,,,89,-999.7,,4.0,-99.7,,
2026-03-02,,,,,,,,,,,,,,,,1.5,2026-03-02T04:00:00,,,0,,2.0,91,71,2026-03-02T09:40:00,98,2026-03-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9,1003.6,2026-03-02T23:57:00,996.6,2026-03-02T06:32:00,,,21.0,26.6,2026-03-02T09:39:00,18.3,2026-03-02T23:43:00,,,,,,,343,26.0,2026-03-02T23:13:00,4.5,16.3,,
2026-03-03,,,,,,,,,,,,,,,,0.5,2026-03-03T10:00:00,,,0,,1.5,84,70,2026-03-03T23:05:00,96,2026-03-03T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1008.9,2026-03-03T22:02:00,1003.1,2026-03-03T00:09:00,,,15.5,18.4,2026-03-03T00:01:00,14.4,2026-03-03T11:01:00,,,,,,,12,10.0,2026-03-03T00:39:00,5.0,15.6,,
2026-03-04,,,,,,,,,,,,,,,,2.5,2026-03-04T10:00:00,,,0,,12.0,88,72,2026-03-04T00:09:00,99,2026-03-04T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1008.9,2026-03-04T00:11:00,1003.9,2026-03-04T17:57:00,,,16.3,18.1,2026-03-04T23:22:00,14.4,2026-03-04T09:13:00,,,,,,,13,6.0,2026-03-04T02:57:00,4.4,13.6,,
2026-03-05,,,,,,,,,,,,,,,,3.0,2026-03-05T05:00:00,,,0,,3.5,92,86,2026-03-05T12:47:00,98,2026-03-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1004.6,2026-03-05T00:16:00,1001.6,2026-03-05T14:36:00,,,19.2,20.5,2026-03-05T12:35:00,17.5,2026-03-05T04:36:00,,,,,,,87,93.0,2026-03-05T05:13:00,4.6,13.9,,
