,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-16,1016.9,1018.4,2017-01-16 22:28:00,1014.3,2017-01-16 15:25:00,16.2,20.4,2017-01-16 15:28:00,14.1,2017-01-16 03:30:00,81,60,2017-01-16 15:12:00,2.6,11.0,9.8,13.0,2017-01-16 06:05:00,0.0
2017-01-17,1018.4,1020.2,2017-01-17 23:35:00,1016.6,2017-01-17 15:03:00,17.3,21.3,2017-01-17 12:11:00,14.0,2017-01-17 01:46:00,87,68,2017-01-17 10:08:00,2.5,335.0,11.5,324.0,2017-01-17 13:52:00,0.0
2017-01-18,1019.0,1021.2,2017-01-18 09:21:00,1016.8,2017-01-18 14:32:00,18.7,23.1,2017-01-18 12:28:00,16.6,2017-01-18 06:50:00,93,71,2017-01-18 12:28:00,2.6,2.0,11.1,329.0,2017-01-18 14:32:00,0.0
2017-01-19,1017.4,1019.5,2017-01-19 08:58:00,1014.7,2017-01-19 14:35:00,19.2,24.2,2017-01-19 14:18:00,17.0,2017-01-19 23:59:00,92,65,2017-01-19 14:22:00,2.6,351.0,10.8,3.0,2017-01-19 16:58:00,0.0
2017-01-20,1018.7,1020.6,2017-01-20 22:01:00,1016.5,2017-01-20 14:48:00,15.6,18.9,2017-01-20 11:07:00,12.1,2017-01-20 20:21:00,78,65,2017-01-20 13:11:00,4.7,2.0,14.0,360.0,2017-01-20 16:10:00,0.0
2017-01-21,1021.3,1023.9,2017-01-21 09:35:00,1019.0,2017-01-21 15:04:00,14.6,19.9,2017-01-21 13:45:00,12.4,2017-01-21 05:31:00,71,56,2017-01-21 13:45:00,3.7,5.0,12.7,337.0,2017-01-21 15:21:00,0.0
2017-01-22,1021.7,1023.8,2017-01-22 09:24:00,1018.8,2017-01-22 16:07:00,15.5,19.3,2017-01-22 13:10:00,13.1,2017-01-22 23:59:00,64,49,2017-01-22 12:53:00,3.9,358.0,13.6,329.0,2017-01-22 06:06:00,0.0
2017-01-23,1021.7,1023.3,2017-01-23 08:59:00,1019.6,2017-01-23 15:13:00,15.7,20.7,2017-01-23 13:20:00,12.2,2017-01-23 05:10:00,65,52,2017-01-23 11:05:00,2.5,3.0,10.4,348.0,2017-01-23 17:33:00,0.0
2017-01-24,1022.4,1024.1,2017-01-24 22:30:00,1020.6,2017-01-24 15:17:00,15.9,19.9,2017-01-24 12:45:00,13.1,2017-01-24 07:11:00,76,62,2017-01-24 12:46:00,2.7,355.0,11.7,327.0,2017-01-24 18:10:00,0.0
2017-01-25,1021.8,1023.6,2017-01-25 00:04:00,1019.5,2017-01-25 16:05:00,16.1,20.8,2017-01-25 13:42:00,14.2,2017-01-25 06:30:00,79,62,2017-01-25 13:31:00,3.9,5.0,15.4,3.0,2017-01-25 16:39:00,0.0
2017-01-26,1020.0,1022.3,2017-01-26 09:09:00,1016.9,2017-01-26 14:29:00,16.3,21.2,2017-01-26 13:47:00,13.3,2017-01-26 06:01:00,75,49,2017-01-26 13:33:00,3.6,339.0,12.2,360.0,2017-01-26 01:05:00,0.0
2017-01-27,1019.2,1021.8,2017-01-27 09:05:00,1016.8,2017-01-27 14:53:00,16.7,21.7,2017-01-27 12:38:00,12.0,2017-01-27 06:15:00,84,55,2017-01-27 12:20:00,2.6,3.0,10.8,1.0,2017-01-27 14:41:00,0.0
2017-01-28,1015.7,1017.8,2017-01-29 00:00:00,1013.6,2017-01-28 15:11:00,17.5,23.9,2017-01-28 11:42:00,12.7,2017-01-28 04:20:00,90,51,2017-01-28 11:40:00,2.4,10.0,10.0,319.0,2017-01-28 15:51:00,0.0
2017-01-29,1014.9,1017.3,2017-01-29 09:40:00,1012.5,2017-01-29 14:49:00,19.7,27.5,2017-01-29 14:45:00,17.0,2017-01-29 03:58:00,86,36,2017-01-29 14:24:00,1.7,5.0,7.1,305.0,2017-01-29 15:28:00,0.0
2017-01-30,1015.1,1016.8,2017-01-30 22:45:00,1013.0,2017-01-30 14:02:00,18.6,23.6,2017-01-30 10:26:00,14.8,2017-01-30 23:58:00,86,68,2017-01-30 10:20:00,3.2,4.0,15.5,336.0,2017-01-30 15:23:00,0.0
2017-01-31,1016.3,1018.0,2017-01-31 08:57:00,1014.4,2017-01-31 15:07:00,16.9,20.3,2017-01-31 12:40:00,14.4,2017-01-31 05:54:00,84,69,2017-01-31 11:18:00,3.5,355.0,12.1,334.0,2017-01-31 13:58:00,0.0
2017-02-01,1017.6,1019.1,2017-02-01 23:27:00,1015.7,2017-02-01 15:01:00,17.7,20.5,2017-02-01 12:51:00,15.3,2017-02-01 23:58:00,85,72,2017-02-01 14:21:00,4.3,1.0,13.2,342.0,2017-02-01 17:29:00,0.0
2017-02-02,1018.6,1020.9,2017-02-02 09:18:00,1016.6,2017-02-02 15:33:00,16.4,20.1,2017-02-02 13:22:00,14.4,2017-02-02 23:40:00,78,65,2017-02-02 13:22:00,3.7,8.0,12.3,311.0,2017-02-02 14:45:00,0.0
2017-02-03,1017.0,1019.3,2017-02-03 09:29:00,1014.4,2017-02-03 15:13:00,17.0,21.4,2017-02-03 11:53:00,14.1,2017-02-03 05:21:00,85,62,2017-02-03 11:11:00,2.3,352.0,10.8,333.0,2017-02-03 13:08:00,0.0
2017-02-04,1013.3,1016.7,2017-02-04 00:33:00,1010.4,2017-02-04 16:33:00,17.8,21.0,2017-02-04 13:11:00,16.6,2017-02-04 03:31:00,95,76,2017-02-04 13:37:00,1.7,345.0,6.6,331.0,2017-02-04 00:15:00,0.0
2017-02-05,1010.5,1012.6,2017-02-05 08:47:00,1008.3,2017-02-05 17:22:00,17.9,21.7,2017-02-05 13:01:00,16.2,2017-02-05 05:31:00,93,74,2017-02-05 12:55:00,2.7,1.0,11.6,335.0,2017-02-05 16:06:00,0.0
2017-02-06,1012.0,1014.4,2017-02-06 09:46:00,1009.7,2017-02-06 03:11:00,17.7,22.7,2017-02-06 13:39:00,15.0,2017-02-06 23:30:00,79,59,2017-02-06 13:39:00,3.5,353.0,13.8,340.0,2017-02-06 16:01:00,0.0
2017-02-07,1013.7,1015.9,2017-02-07 09:32:00,1012.2,2017-02-07 14:17:00,17.2,21.2,2017-02-07 13:58:00,14.0,2017-02-07 05:31:00,76,58,2017-02-07 12:12:00,2.3,1.0,11.0,325.0,2017-02-07 12:53:00,0.0
2017-02-08,1013.4,1014.9,2017-02-08 23:18:00,1011.8,2017-02-08 16:00:00,17.6,21.1,2017-02-08 15:59:00,15.4,2017-02-08 04:21:00,86,66,2017-02-08 15:37:00,2.5,336.0,12.9,340.0,2017-02-08 23:50:00,0.0
2017-02-09,1015.4,1017.7,2017-02-09 10:17:00,1012.9,2017-02-09 14:02:00,13.5,16.6,2017-02-10 00:00:00,11.2,2017-02-09 20:01:00,67,42,2017-02-09 22:10:00,5.8,1.0,17.6,11.0,2017-02-09 14:41:00,0.0
2017-02-10,1018.0,1020.4,2017-02-10 23:02:00,1015.8,2017-02-10 04:24:00,12.1,15.5,2017-02-10 13:37:00,9.5,2017-02-10 04:54:00,57,47,2017-02-10 00:53:00,4.5,4.0,15.0,336.0,2017-02-10 00:52:00,0.0
2017-02-11,1021.5,1023.3,2017-02-11 22:34:00,1019.4,2017-02-11 01:48:00,12.4,15.1,2017-02-11 15:48:00,10.6,2017-02-11 22:31:00,58,50,2017-02-11 14:23:00,3.3,4.0,10.2,1.0,2017-02-11 02:32:00,0.0
2017-02-12,1022.4,1024.3,2017-02-12 08:55:00,1020.5,2017-02-12 15:29:00,14.3,18.9,2017-02-12 12:23:00,10.5,2017-02-12 04:50:00,66,48,2017-02-12 11:48:00,2.6,358.0,12.3,332.0,2017-02-12 17:20:00,0.0
2017-02-13,1023.4,1024.9,2017-02-13 08:55:00,1021.7,2017-02-13 15:20:00,15.8,20.3,2017-02-13 13:12:00,11.8,2017-02-13 05:40:00,73,52,2017-02-13 12:15:00,2.6,346.0,10.8,342.0,2017-02-13 13:29:00,0.0
2017-02-14,1025.0,1026.7,2017-02-14 09:12:00,1023.4,2017-02-14 14:47:00,15.8,21.3,2017-02-14 11:53:00,11.6,2017-02-14 06:20:00,76,51,2017-02-14 13:17:00,2.2,343.0,11.9,336.0,2017-02-14 14:22:00,0.0
2017-02-15,1023.3,1025.5,2017-02-15 08:43:00,1021.2,2017-02-15 16:36:00,15.5,19.8,2017-02-15 12:37:00,12.4,2017-02-15 05:38:00,85,62,2017-02-15 10:11:00,1.7,333.0,9.9,332.0,2017-02-15 14:41:00,0.0
2017-02-16,1019.1,1021.7,2017-02-17 00:00:00,1016.7,2017-02-16 15:11:00,17.7,24.1,2017-02-16 14:59:00,12.8,2017-02-16 03:46:00,78,39,2017-02-16 16:35:00,1.4,13.0,6.6,300.0,2017-02-16 15:20:00,0.0
2017-02-17,1018.4,1020.4,2017-02-17 08:53:00,1016.5,2017-02-17 16:07:00,19.8,25.9,2017-02-17 12:46:00,14.5,2017-02-17 04:21:00,71,40,2017-02-17 11:37:00,1.7,5.0,6.7,301.0,2017-02-17 15:36:00,0.0
2017-02-18,1018.6,1020.8,2017-02-18 08:36:00,1016.5,2017-02-18 15:23:00,18.0,21.6,2017-02-18 12:06:00,15.8,2017-02-18 23:59:00,90,73,2017-02-18 10:30:00,3.2,348.0,12.4,340.0,2017-02-18 14:34:00,0.0
2017-02-19,1015.1,1018.2,2017-02-19 00:37:00,1012.3,2017-02-19 15:50:00,18.0,23.6,2017-02-19 13:02:00,14.4,2017-02-19 07:11:00,88,65,2017-02-19 12:21:00,1.3,15.0,7.9,308.0,2017-02-19 14:06:00,0.0
2017-02-20,1012.1,1014.2,2017-02-20 21:58:00,1010.3,2017-02-20 14:14:00,21.9,28.3,2017-02-20 12:25:00,17.3,2017-02-20 02:58:00,81,58,2017-02-20 12:39:00,1.7,5.0,8.3,7.0,2017-02-20 23:59:00,1.0
2017-02-21,1014.7,1016.9,2017-02-21 10:21:00,1012.8,2017-02-21 15:03:00,19.7,23.0,2017-02-21 13:04:00,18.0,2017-02-21 23:35:00,89,70,2017-02-21 10:36:00,3.7,349.0,13.0,4.0,2017-02-21 12:19:00,0.0
2017-02-22,1012.9,1014.7,2017-02-22 01:17:00,1009.9,2017-02-22 17:06:00,20.5,23.7,2017-02-22 11:29:00,17.2,2017-02-22 04:20:00,93,75,2017-02-22 11:44:00,2.1,78.0,8.2,30.0,2017-02-22 15:02:00,0.0
2017-02-23,1014.0,1017.5,2017-02-23 23:26:00,1011.7,2017-02-23 14:20:00,18.5,23.4,2017-02-23 13:56:00,12.6,2017-02-23 22:45:00,89,73,2017-02-23 13:57:00,3.8,2.0,15.1,360.0,2017-02-23 15:54:00,0.0
2017-02-24,1017.9,1019.6,2017-02-24 10:46:00,1015.7,2017-02-24 04:19:00,13.3,14.8,2017-02-24 10:37:00,12.3,2017-02-24 17:54:00,86,81,2017-02-24 11:57:00,4.2,9.0,12.7,16.0,2017-02-24 14:00:00,0.0
2017-02-25,1016.2,1018.8,2017-02-25 00:17:00,1013.7,2017-02-25 16:30:00,14.3,16.2,2017-02-25 14:39:00,12.8,2017-02-26 00:00:00,90,80,2017-02-25 16:13:00,4.0,9.0,13.5,18.0,2017-02-25 16:11:00,0.0
2017-02-26,1017.1,1019.3,2017-02-26 09:27:00,1014.8,2017-02-26 01:48:00,14.4,17.2,2017-02-26 12:14:00,12.9,2017-02-26 23:58:00,81,64,2017-02-26 12:09:00,4.7,2.0,15.7,6.0,2017-02-26 10:10:00,0.0
2017-02-27,1018.1,1019.6,2017-02-27 09:27:00,1016.6,2017-02-27 03:30:00,15.7,20.4,2017-02-27 13:55:00,12.9,2017-02-27 00:41:00,73,58,2017-02-27 13:25:00,2.6,6.0,9.5,330.0,2017-02-27 14:58:00,0.0
2017-02-28,1016.8,1018.9,2017-02-28 08:28:00,1014.0,2017-02-28 16:25:00,16.7,20.8,2017-02-28 15:32:00,12.7,2017-02-28 06:28:00,80,62,2017-02-28 10:24:00,2.3,5.0,11.5,341.0,2017-02-28 13:20:00,0.0
2017-03-01,1015.4,1017.0,2017-03-01 08:49:00,1013.1,2017-03-01 16:36:00,17.6,20.5,2017-03-01 14:44:00,15.4,2017-03-01 01:31:00,79,63,2017-03-01 15:06:00,2.7,6.0,11.7,306.0,2017-03-01 12:03:00,0.0
2017-03-02,1015.0,1016.7,2017-03-02 10:07:00,1013.2,2017-03-02 15:15:00,16.7,21.0,2017-03-02 12:41:00,12.6,2017-03-02 23:59:00,67,51,2017-03-02 12:27:00,3.4,1.0,14.4,300.0,2017-03-02 14:53:00,0.0
2017-03-03,1014.0,1015.9,2017-03-03 08:07:00,1011.9,2017-03-03 17:32:00,16.4,20.8,2017-03-03 15:23:00,11.6,2017-03-03 03:10:00,70,52,2017-03-03 11:07:00,2.0,1.0,8.2,1.0,2017-03-03 15:28:00,0.0
2017-03-04,1012.0,1013.8,2017-03-04 07:54:00,1009.9,2017-03-04 15:26:00,19.6,24.2,2017-03-04 12:12:00,15.9,2017-03-04 06:33:00,82,51,2017-03-04 10:40:00,1.7,2.0,8.6,307.0,2017-03-04 13:22:00,0.0
2017-03-05,1009.8,1012.0,2017-03-05 08:15:00,1007.6,2017-03-05 16:44:00,22.0,27.4,2017-03-05 12:56:00,17.3,2017-03-05 05:30:00,80,49,2017-03-05 12:34:00,2.2,238.0,7.5,265.0,2017-03-05 13:15:00,0.0
2017-03-06,1010.7,1012.9,2017-03-06 22:17:00,1008.6,2017-03-06 03:26:00,18.4,21.5,2017-03-06 00:07:00,15.0,2017-03-06 23:50:00,85,71,2017-03-06 15:02:00,3.5,2.0,13.8,5.0,2017-03-06 05:26:00,14.0
2017-03-07,1013.5,1015.5,2017-03-07 21:41:00,1011.6,2017-03-07 03:42:00,15.1,18.0,2017-03-07 12:35:00,13.9,2017-03-07 21:05:00,78,62,2017-03-07 12:40:00,3.0,10.0,11.8,22.0,2017-03-07 14:21:00,0.0
2017-03-08,1014.4,1016.4,2017-03-08 10:52:00,1012.6,2017-03-08 16:05:00,14.5,15.8,2017-03-08 17:09:00,12.9,2017-03-08 08:10:00,87,74,2017-03-08 05:14:00,2.5,11.0,10.0,25.0,2017-03-08 06:09:00,9.5
2017-03-09,1013.2,1014.9,2017-03-10 00:00:00,1010.9,2017-03-09 15:49:00,17.8,21.4,2017-03-09 11:23:00,13.8,2017-03-09 06:20:00,83,65,2017-03-09 11:12:00,1.1,353.0,5.2,303.0,2017-03-09 11:25:00,0.0
2017-03-10,1010.3,1011.9,2017-03-10 10:00:00,1007.8,2017-03-10 15:06:00,19.9,26.3,2017-03-10 13:22:00,17.6,2017-03-10 01:17:00,89,63,2017-03-10 13:14:00,2.1,14.0,9.8,335.0,2017-03-10 19:16:00,0.0
2017-03-11,1012.0,1013.7,2017-03-11 22:06:00,1010.2,2017-03-11 02:03:00,20.1,23.3,2017-03-11 13:37:00,17.3,2017-03-11 03:01:00,91,75,2017-03-11 13:33:00,2.6,2.0,11.6,327.0,2017-03-11 14:35:00,0.0
2017-03-12,1011.4,1013.3,2017-03-12 08:48:00,1009.1,2017-03-12 14:31:00,21.3,26.2,2017-03-12 11:37:00,18.7,2017-03-12 03:21:00,90,66,2017-03-12 11:38:00,1.8,16.0,8.4,294.0,2017-03-12 13:21:00,0.0
2017-03-13,1009.6,1011.7,2017-03-13 23:46:00,1006.4,2017-03-13 15:10:00,23.3,28.7,2017-03-13 14:35:00,19.6,2017-03-13 23:59:00,83,52,2017-03-13 13:49:00,2.1,357.0,9.2,307.0,2017-03-13 16:32:00,0.0
2017-03-14,1013.5,1016.1,2017-03-14 22:09:00,1010.4,2017-03-14 03:29:00,16.1,19.7,2017-03-14 00:02:00,14.4,2017-03-14 23:20:00,80,66,2017-03-14 15:07:00,4.1,6.0,14.4,1.0,2017-03-14 12:32:00,3.5
2017-03-15,1014.9,1017.5,2017-03-15 09:48:00,1012.7,2017-03-15 17:34:00,17.2,22.4,2017-03-15 14:19:00,14.3,2017-03-15 00:31:00,72,61,2017-03-15 13:46:00,2.2,3.0,7.3,331.0,2017-03-15 15:25:00,0.0
2017-03-16,1014.2,1015.9,2017-03-16 23:55:00,1012.0,2017-03-16 15:28:00,17.8,21.2,2017-03-16 13:46:00,16.0,2017-03-16 07:40:00,89,78,2017-03-16 13:39:00,2.5,3.0,9.0,11.0,2017-03-16 17:56:00,0.5
2017-03-17,1015.2,1017.6,2017-03-17 21:48:00,1013.2,2017-03-17 15:00:00,19.2,23.8,2017-03-17 11:56:00,16.2,2017-03-17 06:20:00,89,68,2017-03-17 11:57:00,3.0,9.0,10.4,336.0,2017-03-17 16:11:00,0.0
2017-03-18,1015.5,1017.6,2017-03-18 08:32:00,1013.7,2017-03-18 16:20:00,20.9,24.8,2017-03-18 13:16:00,18.7,2017-03-18 06:26:00,91,72,2017-03-18 13:09:00,2.1,15.0,8.0,327.0,2017-03-18 13:44:00,0.0
2017-03-19,1015.4,1016.6,2017-03-19 07:17:00,1013.7,2017-03-19 14:37:00,21.4,25.4,2017-03-19 09:35:00,19.7,2017-03-19 06:30:00,90,72,2017-03-19 09:35:00,2.4,13.0,11.8,337.0,2017-03-19 11:20:00,0.0
2017-03-20,1012.5,1015.0,2017-03-21 00:00:00,1010.7,2017-03-20 16:10:00,22.7,27.2,2017-03-20 14:37:00,18.0,2017-03-20 07:13:00,87,66,2017-03-20 12:16:00,1.5,1.0,9.1,348.0,2017-03-20 06:16:00,0.0
2017-03-21,1012.5,1014.3,2017-03-21 07:51:00,1010.1,2017-03-21 15:05:00,22.1,27.3,2017-03-21 11:54:00,18.2,2017-03-21 23:00:00,85,63,2017-03-21 12:36:00,2.9,352.0,12.8,360.0,2017-03-21 16:38:00,0.0
2017-03-22,1011.8,1014.3,2017-03-22 23:01:00,1009.1,2017-03-22 15:32:00,20.4,25.6,2017-03-22 11:20:00,17.8,2017-03-22 02:00:00,83,60,2017-03-22 11:20:00,2.6,2.0,10.6,330.0,2017-03-22 12:42:00,0.0
2017-03-23,1012.0,1013.9,2017-03-24 00:00:00,1009.1,2017-03-23 14:57:00,21.1,27.8,2017-03-23 14:12:00,17.5,2017-03-23 01:06:00,80,48,2017-03-23 12:44:00,3.1,20.0,14.4,3.0,2017-03-23 16:15:00,0.0
2017-03-24,1013.3,1015.4,2017-03-24 08:21:00,1010.2,2017-03-24 15:13:00,21.0,27.9,2017-03-24 14:51:00,17.1,2017-03-24 06:14:00,80,54,2017-03-24 14:52:00,2.3,2.0,10.6,304.0,2017-03-24 16:01:00,0.0
2017-03-25,1014.3,1016.9,2017-03-25 21:42:00,1012.4,2017-03-25 15:22:00,19.6,23.8,2017-03-25 13:26:00,15.3,2017-03-25 23:23:00,83,64,2017-03-25 14:57:00,3.8,3.0,21.5,51.0,2017-03-25 17:55:00,0.0
2017-03-26,1018.0,1020.4,2017-03-26 23:10:00,1015.3,2017-03-26 00:52:00,14.8,16.3,2017-03-26 16:07:00,13.4,2017-03-26 06:24:00,81,68,2017-03-26 16:21:00,3.5,16.0,14.2,338.0,2017-03-26 01:33:00,5.0
2017-03-27,1019.3,1021.7,2017-03-27 09:30:00,1016.7,2017-03-27 17:33:00,18.8,25.1,2017-03-27 14:09:00,13.0,2017-03-27 04:25:00,72,38,2017-03-27 15:03:00,2.0,347.0,8.2,21.0,2017-03-27 13:19:00,0.0
2017-03-28,1017.4,1019.6,2017-03-28 09:26:00,1015.0,2017-03-28 16:07:00,20.1,25.9,2017-03-28 13:47:00,16.0,2017-03-28 03:30:00,76,30,2017-03-28 14:40:00,1.8,343.0,7.4,299.0,2017-03-28 15:45:00,0.0
2017-03-29,1017.0,1019.3,2017-03-29 10:02:00,1015.0,2017-03-29 15:18:00,21.8,28.2,2017-03-29 14:34:00,18.3,2017-03-29 06:08:00,72,44,2017-03-29 13:04:00,1.9,6.0,8.4,5.0,2017-03-29 17:54:00,0.0
2017-03-30,1015.3,1015.9,2017-03-30 11:45:00,1013.0,2017-03-30 18:11:00,22.1,26.8,2017-03-30 12:39:00,21.4,2017-03-30 21:00:00,81,56,2017-03-30 11:55:00,0.9,94.0,8.0,331.0,2017-03-30 14:23:00,0.0
2017-03-31,1011.6,1016.0,2017-03-31 23:04:00,1008.7,2017-03-31 15:32:00,21.4,29.3,2017-03-31 13:53:00,15.2,2017-03-31 20:21:00,81,52,2017-03-31 12:33:00,-99.5,-999.5,18.0,37.0,2017-03-31 23:26:00,0.0
2017-04-01,1016.0,1017.7,2017-04-01 23:59:00,1014.3,2017-04-01 05:33:00,16.7,20.5,2017-04-01 14:56:00,13.4,2017-04-01 05:41:00,69,48,2017-04-01 21:48:00,-99.5,-999.5,16.0,18.0,2017-04-01 00:03:00,3.5
2017-04-02,1018.1,1020.1,2017-04-02 09:11:00,1016.3,2017-04-02 16:46:00,17.8,23.4,2017-04-02 13:51:00,12.7,2017-04-02 06:18:00,48,29,2017-04-02 10:42:00,-99.5,-999.5,12.0,4.0,2017-04-02 14:55:00,0.0
2017-04-03,1018.1,1020.1,2017-04-03 09:05:00,1016.5,2017-04-03 16:13:00,19.7,25.3,2017-04-03 11:51:00,14.0,2017-04-03 04:52:00,59,29,2017-04-03 12:18:00,-99.5,-999.5,8.0,307.0,2017-04-03 15:04:00,0.0
2017-04-04,1016.4,1018.7,2017-04-05 00:00:00,1014.1,2017-04-04 15:57:00,20.8,24.5,2017-04-04 12:00:00,16.2,2017-04-04 06:00:00,69,56,2017-04-04 10:19:00,-99.5,-999.5,7.0,303.0,2017-04-04 15:25:00,0.0
2017-04-05,1013.2,1015.6,2017-04-05 00:02:00,1010.6,2017-04-05 16:01:00,22.7,27.0,2017-04-05 11:24:00,19.0,2017-04-05 05:10:00,64,41,2017-04-05 11:12:00,-99.5,-999.5,8.0,315.0,2017-04-05 13:41:00,0.0
2017-04-06,1011.3,1013.0,2017-04-06 09:57:00,1010.0,2017-04-06 15:15:00,23.4,27.5,2017-04-06 14:28:00,19.4,2017-04-06 04:41:00,74,53,2017-04-06 11:54:00,-99.5,-999.5,6.0,269.0,2017-04-06 14:57:00,0.0
2017-04-07,1010.5,1013.2,2017-04-07 09:37:00,1006.7,2017-04-07 05:06:00,24.4,27.7,2017-04-07 14:13:00,22.0,2017-04-07 03:59:00,86,69,2017-04-07 14:52:00,-99.5,-999.5,10.0,304.0,2017-04-07 06:58:00,0.0
2017-04-08,1010.3,1012.5,2017-04-08 09:39:00,1008.0,2017-04-08 16:49:00,25.5,29.6,2017-04-08 12:51:00,22.0,2017-04-08 06:00:00,85,57,2017-04-08 12:59:00,-99.5,-999.5,8.0,261.0,2017-04-08 14:51:00,0.0
2017-04-09,1007.3,1009.7,2017-04-10 00:00:00,1004.5,2017-04-09 16:23:00,25.4,29.2,2017-04-09 14:25:00,22.9,2017-04-09 06:22:00,90,63,2017-04-09 15:12:00,-99.5,-999.5,11.0,223.0,2017-04-09 16:01:00,0.0
2017-04-10,1005.6,1008.2,2017-04-10 09:10:00,1002.3,2017-04-10 16:55:00,26.5,31.1,2017-04-10 13:01:00,23.5,2017-04-10 03:34:00,78,49,2017-04-10 13:43:00,-99.5,-999.5,12.0,211.0,2017-04-10 16:50:00,0.0
