,StnPres,Tx,RH,WS,WD,Precp
2023-01-05 17:00:00,1017.6,19.5,86,4.0,14.0,0.0
2023-01-05 18:00:00,1017.9,18.3,92,3.2,17.0,0.0
2023-01-05 19:00:00,1018.7,18.3,91,3.6,18.0,0.0
2023-01-05 20:00:00,1019.3,18.2,92,3.0,17.0,0.0
2023-01-05 21:00:00,1019.9,17.9,93,2.4,16.0,0.0
2023-01-05 22:00:00,1020.2,17.5,95,2.3,8.0,0.0
2023-01-05 23:00:00,1020.1,17.7,95,2.7,9.0,0.0
2023-01-06 00:00:00,1019.7,17.9,95,2.7,12.0,0.0
2023-01-06 01:00:00,1019.3,17.9,95,2.5,14.0,0.0
2023-01-06 02:00:00,1018.9,18.0,94,3.1,21.0,0.0
2023-01-06 03:00:00,1018.5,18.1,94,2.3,27.0,0.0
2023-01-06 04:00:00,1018.4,18.1,93,3.2,24.0,0.0
2023-01-06 05:00:00,1018.8,17.7,94,3.8,16.0,0.0
2023-01-06 06:00:00,1019.5,17.3,95,3.3,19.0,0.0
2023-01-06 07:00:00,1019.9,17.2,96,4.0,17.0,0.0
2023-01-06 08:00:00,1020.3,16.9,96,4.2,16.0,0.0
2023-01-06 09:00:00,1020.9,17.1,95,4.6,21.0,0.0
2023-01-06 10:00:00,1020.8,17.7,92,4.2,20.0,0.0
2023-01-06 11:00:00,1020.1,18.5,86,5.3,23.0,0.0
2023-01-06 12:00:00,1019.0,19.4,82,5.1,23.0,0.0
2023-01-06 13:00:00,1018.3,19.7,81,4.6,18.0,0.0
2023-01-06 14:00:00,1017.4,19.3,81,6.0,18.0,0.0
2023-01-06 15:00:00,1016.5,19.1,82,6.1,17.0,0.0
2023-01-06 16:00:00,1016.5,18.7,83,6.0,13.0,0.0
2023-01-06 17:00:00,1016.9,18.4,82,5.1,22.0,0.0
2023-01-06 18:00:00,1017.5,18.1,80,4.3,21.0,0.0
2023-01-06 19:00:00,1017.9,17.6,83,2.8,22.0,0.0
2023-01-06 20:00:00,1018.3,17.6,81,3.1,25.0,0.0
2023-01-06 21:00:00,1018.5,17.1,83,2.3,15.0,0.0
2023-01-06 22:00:00,1018.4,16.8,83,2.9,29.0,0.0
2023-01-06 23:00:00,1018.4,16.3,85,1.8,26.0,0.0
2023-01-07 00:00:00,1018.1,16.1,85,1.5,10.0,0.0
2023-01-07 01:00:00,1017.8,16.9,68,2.2,23.0,0.0
2023-01-07 02:00:00,1017.0,17.2,57,2.7,21.0,0.0
2023-01-07 03:00:00,1016.6,17.3,58,3.3,20.0,0.0
2023-01-07 04:00:00,1016.3,16.7,73,3.2,26.0,0.0
2023-01-07 05:00:00,1016.4,16.4,80,3.3,28.0,0.0
2023-01-07 06:00:00,1016.6,16.5,79,2.8,23.0,0.0
2023-01-07 07:00:00,1016.8,16.4,75,2.6,21.0,0.0
2023-01-07 08:00:00,1017.1,16.8,72,2.7,26.0,0.0
2023-01-07 09:00:00,1017.4,18.5,66,3.2,25.0,0.0
2023-01-07 10:00:00,1017.5,19.8,62,2.6,35.0,0.0
2023-01-07 11:00:00,1017.0,21.6,58,1.8,27.0,0.0
2023-01-07 12:00:00,1016.0,22.1,60,2.3,1.0,0.0
2023-01-07 13:00:00,1015.4,21.7,61,3.1,345.0,0.0
2023-01-07 14:00:00,1014.6,22.0,59,2.5,7.0,0.0
2023-01-07 15:00:00,1014.4,21.6,62,2.6,355.0,0.0
2023-01-07 16:00:00,1014.8,20.3,66,2.7,7.0,0.0
2023-01-07 17:00:00,1015.1,19.2,71,2.6,9.0,0.0
2023-01-07 18:00:00,1015.7,18.6,73,2.9,13.0,0.0
2023-01-07 19:00:00,1016.7,18.3,73,1.5,25.0,0.0
2023-01-07 20:00:00,1017.3,17.8,73,1.7,6.0,0.0
2023-01-07 21:00:00,1017.7,17.2,75,2.1,11.0,0.0
2023-01-07 22:00:00,1017.9,17.2,75,2.0,17.0,0.0
2023-01-07 23:00:00,1017.9,17.0,76,1.1,16.0,0.0
2023-01-08 00:00:00,1017.7,16.8,78,1.1,358.0,0.0
2023-01-08 01:00:00,1017.5,16.6,81,0.7,21.0,0.0
2023-01-08 02:00:00,1017.5,16.7,79,0.4,41.0,0.0
2023-01-08 03:00:00,1016.9,16.3,80,0.6,17.0,0.0
2023-01-08 04:00:00,1016.7,15.9,81,0.9,33.0,0.0
2023-01-08 05:00:00,1016.9,15.6,83,0.6,15.0,0.0
2023-01-08 06:00:00,1017.3,15.7,83,1.2,37.0,0.0
2023-01-08 07:00:00,1017.8,15.2,86,0.9,25.0,0.0
2023-01-08 08:00:00,1018.2,15.9,83,1.5,36.0,0.0
2023-01-08 09:00:00,1018.9,17.7,76,1.0,34.0,0.0
2023-01-08 10:00:00,1018.9,19.4,71,1.4,349.0,0.0
2023-01-08 11:00:00,1018.6,20.9,70,1.9,324.0,0.0
2023-01-08 12:00:00,1018.1,22.2,66,1.5,325.0,0.0
2023-01-08 13:00:00,1017.6,22.4,66,1.4,337.0,
2023-01-08 14:00:00,1017.3,21.6,70,2.2,341.0,0.0
2023-01-08 15:00:00,1016.6,21.0,73,2.2,5.0,0.0
2023-01-08 16:00:00,1016.8,20.3,77,2.5,347.0,0.0
2023-01-08 17:00:00,1017.2,18.3,86,3.3,358.0,0.0
2023-01-08 18:00:00,1017.5,17.5,88,1.9,20.0,0.0
2023-01-08 19:00:00,1018.0,17.1,90,1.4,10.0,0.0
2023-01-08 20:00:00,1018.2,16.7,92,1.1,357.0,0.0
2023-01-08 21:00:00,1018.5,16.7,94,1.8,11.0,0.0
2023-01-08 22:00:00,1018.3,16.7,94,1.9,23.0,0.0
2023-01-08 23:00:00,1018.2,16.7,94,2.1,359.0,0.0
2023-01-09 00:00:00,1018.1,16.6,94,2.0,19.0,0.0
2023-01-09 01:00:00,1018.2,16.8,95,0.8,42.0,0.0
2023-01-09 02:00:00,1017.6,16.8,95,0.9,91.0,0.0
2023-01-09 03:00:00,1017.4,16.7,96,0.7,10.0,0.0
2023-01-09 04:00:00,1017.2,16.7,96,1.3,339.0,0.0
2023-01-09 05:00:00,1016.8,16.8,97,1.5,17.0,0.0
2023-01-09 06:00:00,1016.9,16.9,97,1.7,26.0,0.0
2023-01-09 07:00:00,1017.2,17.0,97,0.8,23.0,0.0
2023-01-09 08:00:00,1018.0,16.9,97,1.2,14.0,0.0
2023-01-09 09:00:00,1019.0,17.0,96,2.2,12.0,0.0
2023-01-09 10:00:00,1019.2,18.0,91,2.1,15.0,0.0
2023-01-09 11:00:00,1018.6,18.9,87,2.8,31.0,0.0
2023-01-09 12:00:00,1017.7,20.1,83,1.8,35.0,0.0
2023-01-09 13:00:00,1017.0,22.3,74,0.4,3.0,0.0
2023-01-09 14:00:00,1016.0,22.1,75,1.8,347.0,0.0
2023-01-09 15:00:00,1015.5,20.3,80,2.7,3.0,0.0
2023-01-09 16:00:00,1015.6,18.4,88,3.3,7.0,0.0
2023-01-09 17:00:00,1015.9,18.0,90,3.5,4.0,0.0
2023-01-09 18:00:00,1016.3,17.7,91,2.6,16.0,0.0
2023-01-09 19:00:00,1016.8,17.9,90,3.5,34.0,0.0
2023-01-09 20:00:00,1017.1,18.0,90,1.8,24.0,0.0
2023-01-09 21:00:00,1017.2,17.9,92,1.7,28.0,0.0
2023-01-09 22:00:00,1017.4,18.0,92,1.2,23.0,0.0
2023-01-09 23:00:00,1017.3,17.9,95,0.8,325.0,0.0
2023-01-10 00:00:00,1017.4,17.9,96,1.2,13.0,0.0
2023-01-10 01:00:00,1017.2,18.2,95,1.4,30.0,0.0
2023-01-10 02:00:00,1016.6,18.0,95,3.0,41.0,0.0
2023-01-10 03:00:00,1015.4,18.3,94,2.9,98.0,0.0
2023-01-10 04:00:00,1015.3,17.9,96,1.9,340.0,0.0
2023-01-10 05:00:00,1015.5,17.8,96,1.9,342.0,0.0
2023-01-10 06:00:00,1015.7,17.5,97,3.0,2.0,0.0
2023-01-10 07:00:00,1016.4,17.6,97,2.6,31.0,0.0
2023-01-10 08:00:00,1016.7,18.0,95,1.9,45.0,0.0
2023-01-10 09:00:00,1017.0,19.0,91,0.7,44.0,0.0
2023-01-10 10:00:00,1017.1,19.2,90,2.0,343.0,0.0
2023-01-10 11:00:00,1016.4,20.0,85,2.1,7.0,0.0
2023-01-10 12:00:00,1015.5,20.2,84,2.1,2.0,0.0
2023-01-10 13:00:00,1015.0,20.3,84,3.6,330.0,0.0
2023-01-10 14:00:00,1014.3,21.0,80,2.6,5.0,0.0
2023-01-10 15:00:00,1014.3,19.4,86,3.8,8.0,0.0
2023-01-10 16:00:00,1013.8,19.3,87,2.6,13.0,0.0
2023-01-10 17:00:00,1014.5,18.4,92,3.1,12.0,0.0
2023-01-10 18:00:00,1014.7,18.3,93,2.4,18.0,0.0
2023-01-10 19:00:00,1015.3,18.3,93,2.2,13.0,0.0
2023-01-10 20:00:00,1015.9,18.3,94,2.1,10.0,0.0
2023-01-10 21:00:00,1016.6,18.2,94,1.7,352.0,0.0
2023-01-10 22:00:00,1016.5,17.9,94,2.5,17.0,0.0
2023-01-10 23:00:00,1016.4,17.7,94,2.2,10.0,0.0
2023-01-11 00:00:00,1016.0,17.6,95,3.8,34.0,0.0
2023-01-11 01:00:00,1016.0,17.6,94,1.9,30.0,0.0
2023-01-11 02:00:00,1015.7,17.7,94,1.2,12.0,0.0
2023-01-11 03:00:00,1014.9,17.8,94,0.8,52.0,0.0
2023-01-11 04:00:00,1014.6,17.6,95,1.7,358.0,0.0
2023-01-11 05:00:00,1014.8,17.6,96,2.4,25.0,0.0
2023-01-11 06:00:00,1015.7,17.8,95,2.1,27.0,0.0
2023-01-11 07:00:00,1016.0,17.9,95,1.1,20.0,0.0
2023-01-11 08:00:00,1016.2,17.9,96,2.3,22.0,0.0
2023-01-11 09:00:00,1016.7,17.8,95,2.1,5.0,0.0
2023-01-11 10:00:00,1017.0,17.8,94,2.9,6.0,0.0
2023-01-11 11:00:00,1016.6,18.7,90,2.1,13.0,0.0
2023-01-11 12:00:00,1015.2,18.2,92,3.2,17.0,0.0
2023-01-11 13:00:00,1014.4,18.7,90,3.0,4.0,0.0
2023-01-11 14:00:00,1013.8,19.2,87,2.6,5.0,0.0
2023-01-11 15:00:00,1013.4,18.5,90,3.4,16.0,0.0
2023-01-11 16:00:00,1013.5,18.1,93,3.4,18.0,0.0
2023-01-11 17:00:00,1013.8,18.2,93,2.0,10.0,0.0
2023-01-11 18:00:00,1014.5,17.5,96,2.9,359.0,0.0
2023-01-11 19:00:00,1014.8,16.7,98,3.2,24.0,0.0
2023-01-11 20:00:00,1015.1,16.6,98,2.7,30.0,0.0
2023-01-11 21:00:00,1015.1,16.9,98,1.7,19.0,0.0
2023-01-11 22:00:00,1015.2,16.9,98,1.5,7.0,0.0
2023-01-11 23:00:00,1015.2,17.0,98,1.4,24.0,0.0
2023-01-12 00:00:00,1015.0,17.0,98,0.8,16.0,0.0
2023-01-12 01:00:00,1014.6,17.0,99,0.3,348.0,0.0
2023-01-12 02:00:00,1014.1,17.0,99,0.5,10.0,0.0
2023-01-12 03:00:00,1013.8,17.0,99,1.3,353.0,0.0
2023-01-12 04:00:00,1013.9,16.9,99,1.2,357.0,0.0
2023-01-12 05:00:00,1014.0,16.6,99,1.7,6.0,0.0
2023-01-12 06:00:00,1014.5,16.5,99,1.8,24.0,0.0
2023-01-12 07:00:00,1014.9,16.7,99,1.0,28.0,0.0
2023-01-12 08:00:00,1014.9,16.9,99,1.1,30.0,0.0
2023-01-12 09:00:00,1015.2,17.6,99,0.7,4.0,0.0
2023-01-12 10:00:00,1015.3,18.8,91,2.0,25.0,0.0
2023-01-12 11:00:00,1014.6,19.9,87,1.1,22.0,0.0
2023-01-12 12:00:00,1013.5,21.9,79,0.8,30.0,0.0
2023-01-12 13:00:00,1012.5,21.9,81,2.4,328.0,0.0
2023-01-12 14:00:00,1011.9,21.3,81,2.0,339.0,0.0
2023-01-12 15:00:00,1011.7,20.8,83,2.1,350.0,0.0
2023-01-12 16:00:00,1012.0,20.1,85,1.6,342.0,0.0
2023-01-12 17:00:00,1012.3,19.6,87,1.7,14.0,0.0
2023-01-12 18:00:00,1012.6,18.4,92,1.4,4.0,0.0
2023-01-12 19:00:00,1013.3,17.7,95,2.4,12.0,0.0
2023-01-12 20:00:00,1013.5,18.0,94,1.6,21.0,0.0
2023-01-12 21:00:00,1013.3,17.9,94,1.1,13.0,0.0
2023-01-12 22:00:00,1013.1,17.8,94,0.8,12.0,0.0
2023-01-12 23:00:00,1013.0,17.7,95,0.2,0.0,0.0
2023-01-13 00:00:00,1012.8,17.6,96,1.0,26.0,0.0
2023-01-13 01:00:00,1012.2,17.6,96,0.3,29.0,0.0
2023-01-13 02:00:00,1011.8,17.3,97,0.5,3.0,0.0
2023-01-13 03:00:00,1011.1,17.3,97,0.4,41.0,0.0
2023-01-13 04:00:00,1010.7,17.2,97,0.4,4.0,0.0
2023-01-13 05:00:00,1010.8,17.1,98,0.3,321.0,0.0
2023-01-13 06:00:00,1011.3,16.8,99,1.3,34.0,0.0
2023-01-13 07:00:00,1011.9,16.6,99,0.3,119.0,0.0
2023-01-13 08:00:00,1012.3,18.1,97,0.3,72.0,0.0
2023-01-13 09:00:00,1012.8,20.4,86,0.7,40.0,0.0
2023-01-13 10:00:00,1012.5,23.3,74,0.9,53.0,0.0
2023-01-13 11:00:00,1011.8,24.9,66,0.8,147.0,0.0
2023-01-13 12:00:00,1010.7,25.6,59,1.2,185.0,0.0
2023-01-13 13:00:00,1009.8,27.4,54,0.9,174.0,0.0
2023-01-13 14:00:00,1008.9,27.5,55,1.0,236.0,0.0
2023-01-13 15:00:00,1008.6,27.8,53,1.2,266.0,0.0
2023-01-13 16:00:00,1008.8,26.4,58,2.9,248.0,0.0
2023-01-13 17:00:00,1008.9,24.6,68,4.5,231.0,0.0
2023-01-13 18:00:00,1008.9,23.8,74,1.6,186.0,0.0
2023-01-13 19:00:00,1009.2,23.6,77,1.3,164.0,0.0
2023-01-13 20:00:00,1009.7,23.8,79,1.7,178.0,0.0
2023-01-13 21:00:00,1009.6,23.1,82,1.7,152.0,0.0
2023-01-13 22:00:00,1009.2,22.9,83,1.4,162.0,0.0
2023-01-13 23:00:00,1008.9,22.5,83,0.0,0.0,0.0
2023-01-14 00:00:00,1008.5,22.1,88,0.3,314.0,0.0
2023-01-14 01:00:00,1008.3,22.3,88,1.9,262.0,0.0
2023-01-14 02:00:00,1007.9,22.0,89,1.5,190.0,0.0
2023-01-14 03:00:00,1007.8,21.2,91,1.7,108.0,0.0
2023-01-14 04:00:00,1007.7,20.9,90,1.4,101.0,0.0
2023-01-14 05:00:00,1007.8,20.5,90,1.2,129.0,0.0
2023-01-14 06:00:00,1008.4,20.3,90,0.0,0.0,0.0
2023-01-14 07:00:00,1008.8,20.5,88,0.0,0.0,0.0
2023-01-14 08:00:00,1009.1,21.6,86,1.4,145.0,0.0
2023-01-14 09:00:00,1009.7,22.9,82,1.8,156.0,0.0
2023-01-14 10:00:00,1009.6,24.3,75,2.1,181.0,0.0
2023-01-14 11:00:00,1008.4,26.8,68,3.3,183.0,0.0
2023-01-14 12:00:00,1007.3,27.8,63,3.5,199.0,0.0
2023-01-14 13:00:00,1006.3,27.7,66,3.6,244.0,0.0
2023-01-14 14:00:00,1005.5,28.0,62,3.9,248.0,0.0
2023-01-14 15:00:00,1005.3,26.9,68,3.1,274.0,0.0
2023-01-14 16:00:00,1005.3,26.2,73,3.9,280.0,0.0
2023-01-14 17:00:00,1005.9,25.1,81,3.0,289.0,0.0
2023-01-14 18:00:00,1006.5,23.8,91,1.1,293.0,0.0
2023-01-14 19:00:00,1006.9,23.4,93,0.0,0.0,0.0
2023-01-14 20:00:00,1007.4,23.3,93,0.3,131.0,0.0
2023-01-14 21:00:00,1007.8,23.0,93,0.8,118.0,0.0
2023-01-14 22:00:00,1008.0,22.6,94,1.4,133.0,
2023-01-14 23:00:00,1008.1,22.4,95,0.5,173.0,0.0
2023-01-15 00:00:00,1008.6,21.6,98,1.2,345.0,0.0
2023-01-15 01:00:00,1008.8,21.6,98,1.7,7.0,0.0
2023-01-15 02:00:00,1009.1,20.3,98,3.2,15.0,0.0
2023-01-15 03:00:00,1008.9,19.0,97,3.3,18.0,0.0
2023-01-15 04:00:00,1009.3,18.7,95,2.5,14.0,0.0
2023-01-15 05:00:00,1009.5,18.0,93,3.2,26.0,0.0
2023-01-15 06:00:00,1009.8,17.3,92,3.5,24.0,0.0
2023-01-15 07:00:00,1010.1,17.0,93,2.0,19.0,0.0
2023-01-15 08:00:00,1010.7,17.4,90,2.5,17.0,0.0
2023-01-15 09:00:00,1011.4,18.8,85,2.5,16.0,0.0
2023-01-15 10:00:00,1011.1,20.1,78,2.9,10.0,0.0
2023-01-15 11:00:00,1010.7,20.9,74,3.2,18.0,0.0
2023-01-15 12:00:00,1010.0,20.7,72,4.4,19.0,0.0
2023-01-15 13:00:00,1009.1,20.6,71,4.3,22.0,0.0
2023-01-15 14:00:00,1008.8,20.2,71,4.5,21.0,0.0
2023-01-15 15:00:00,1008.7,19.1,73,4.6,17.0,0.0
2023-01-15 16:00:00,1009.2,18.1,76,4.8,15.0,0.0
2023-01-15 17:00:00,1009.9,16.5,80,5.3,21.0,0.0
2023-01-15 18:00:00,1010.9,15.6,82,4.1,23.0,0.0
2023-01-15 19:00:00,1011.9,15.0,82,4.5,21.0,0.0
2023-01-15 20:00:00,1012.9,14.6,83,3.9,22.0,0.0
2023-01-15 21:00:00,1013.6,14.3,82,4.8,24.0,0.0
2023-01-15 22:00:00,1014.0,13.9,81,5.3,28.0,0.0
2023-01-15 23:00:00,1014.4,13.4,81,4.2,24.0,0.0
2023-01-16 00:00:00,1014.9,13.3,80,4.8,24.0,0.0
2023-01-16 01:00:00,1015.1,13.2,80,4.4,24.0,0.0
2023-01-16 02:00:00,1015.1,13.1,80,4.5,28.0,0.0
2023-01-16 03:00:00,1015.2,12.9,79,4.7,25.0,0.0
2023-01-16 04:00:00,1015.4,13.1,80,4.2,21.0,0.0
2023-01-16 05:00:00,1016.2,13.1,80,4.8,25.0,0.0
2023-01-16 06:00:00,1016.9,12.9,80,6.2,28.0,0.0
2023-01-16 07:00:00,1017.5,12.6,81,6.4,35.0,
2023-01-16 08:00:00,1018.1,12.5,81,5.1,28.0,0.0
2023-01-16 09:00:00,1018.4,13.1,80,4.9,30.0,0.0
2023-01-16 10:00:00,1018.2,14.2,76,3.7,26.0,0.0
2023-01-16 11:00:00,1017.8,15.0,74,2.8,19.0,0.0
2023-01-16 12:00:00,1016.9,14.8,75,4.9,18.0,0.0
2023-01-16 13:00:00,1016.2,15.6,71,3.8,16.0,0.0
2023-01-16 14:00:00,1015.7,15.2,73,4.4,21.0,0.0
2023-01-16 15:00:00,1015.2,15.3,74,4.6,24.0,0.0
2023-01-16 16:00:00,1015.5,14.4,76,4.1,17.0,0.0
2023-01-16 17:00:00,1016.2,13.8,78,3.7,22.0,0.0
2023-01-16 18:00:00,1016.6,13.0,81,4.8,25.0,0.0
2023-01-16 19:00:00,1017.4,13.0,81,4.3,24.0,0.0
2023-01-16 20:00:00,1018.2,13.1,81,3.7,24.0,0.0
2023-01-16 21:00:00,1018.8,13.0,80,3.2,30.0,0.0
2023-01-16 22:00:00,1019.1,13.0,80,3.5,26.0,0.0
2023-01-16 23:00:00,1019.4,13.1,81,3.0,27.0,0.0
2023-01-17 00:00:00,1019.3,13.2,81,3.8,30.0,0.0
2023-01-17 01:00:00,1019.3,13.2,81,4.4,33.0,0.0
2023-01-17 02:00:00,1018.9,12.9,84,3.3,29.0,0.0
2023-01-17 03:00:00,1018.5,12.2,88,2.6,20.0,0.0
