,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-05-19,1006.1,1007.5,2015-05-19 10:08:00,1004.0,2015-05-19 17:06:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-19 09:24:00,3.7,157.0,10.7,231.0,2015-05-19 15:40:00,0.0
2015-05-20,1006.3,1009.2,2015-05-20 23:37:00,1004.1,2015-05-20 04:25:00,-99.5,-99.7,,-99.7,,-9995,4,2015-05-20 16:48:00,3.6,190.0,10.5,182.0,2015-05-20 07:25:00,57.0
2015-05-21,1008.1,1010.1,2015-05-21 09:35:00,1006.5,2015-05-21 17:57:00,-99.5,-99.7,,-99.7,,-9995,8,2015-05-21 09:24:00,1.5,36.0,5.0,39.0,2015-05-21 17:51:00,9.0
2015-05-22,1006.0,1007.5,2015-05-22 00:18:00,1003.0,2015-05-22 16:37:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-22 22:37:00,2.5,21.0,11.7,167.0,2015-05-22 14:31:00,10.0
2015-05-23,1004.9,1006.4,2015-05-24 00:00:00,1002.5,2015-05-23 17:06:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-23 02:49:00,2.7,152.0,9.2,203.0,2015-05-23 13:43:00,7.0
2015-05-24,1003.9,1005.5,2015-05-24 10:26:00,1002.3,2015-05-24 18:21:00,-99.5,-99.7,,-99.7,,-9995,5,2015-05-24 01:00:00,3.6,175.0,10.5,180.0,2015-05-24 02:12:00,168.0
2015-05-25,1005.3,1008.2,2015-05-25 22:36:00,1002.9,2015-05-25 02:14:00,-99.5,-99.7,,-99.7,,-9995,6,2015-05-25 05:24:00,1.5,341.0,7.8,341.0,2015-05-25 15:18:00,1.0
2015-05-26,1007.5,1009.0,2015-05-26 09:23:00,1005.9,2015-05-26 15:48:00,-99.5,38.6,2015-05-26 21:47:00,-99.7,,-9995,5,2015-05-26 22:03:00,2.2,166.0,7.8,185.0,2015-05-26 22:12:00,53.5
2015-05-27,1006.1,1007.9,2015-05-28 00:00:00,1004.5,2015-05-27 16:08:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-27 05:24:00,2.5,159.0,7.2,195.0,2015-05-27 14:27:00,1.0
2015-05-28,1004.3,1005.6,2015-05-28 09:04:00,1002.0,2015-05-28 16:03:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-28 00:24:00,3.6,173.0,8.7,194.0,2015-05-28 13:56:00,6.5
2015-05-29,1005.3,1007.1,2015-05-29 23:18:00,1003.8,2015-05-29 17:50:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-29 03:28:00,4.0,210.0,8.7,194.0,2015-05-29 13:56:00,0.0
2015-05-30,1005.9,1008.0,2015-05-30 09:28:00,1003.5,2015-05-30 17:23:00,-99.5,-99.7,,-99.7,,-9995,6,2015-05-30 05:24:00,3.9,171.0,10.4,263.0,2015-05-30 12:24:00,6.0
2015-05-31,1006.4,1007.9,2015-05-31 21:40:00,1004.7,2015-05-31 16:20:00,-99.5,35.3,2015-05-31 13:52:00,-99.7,,-9995,4,2015-05-31 03:39:00,2.2,54.0,10.9,285.0,2015-05-31 11:24:00,55.5
2015-06-01,1007.2,1009.5,2015-06-01 22:43:00,1005.1,2015-06-01 04:15:00,-99.5,-99.7,,-99.7,,-9995,7,2015-06-01 06:44:00,2.6,188.0,8.5,250.0,2015-06-01 13:52:00,0.5
2015-06-02,1007.9,1009.1,2015-06-02 22:30:00,1006.4,2015-06-02 14:01:00,-99.5,-99.7,,-99.7,,-9995,7,2015-06-02 15:40:00,3.1,225.0,9.8,237.0,2015-06-02 14:03:00,0.0
2015-06-03,1008.0,1009.8,2015-06-03 09:33:00,1006.6,2015-06-03 17:43:00,-99.5,-99.7,,-99.7,,-9995,7,2015-06-03 15:01:00,2.5,151.0,7.7,268.0,2015-06-03 13:49:00,0.0
2015-06-04,1006.9,1007.5,2015-06-04 22:41:00,1005.0,2015-06-04 17:10:00,-99.5,-99.7,,25.0,2015-06-04 12:54:00,-9995,66,2015-06-04 23:59:00,2.1,162.0,7.7,278.0,2015-06-04 14:49:00,0.0
2015-06-05,1005.4,1006.2,2015-06-05 22:34:00,1003.5,2015-06-05 15:43:00,27.8,30.0,2015-06-05 15:31:00,26.8,2015-06-05 23:59:00,86,70,2015-06-05 15:37:00,2.6,180.0,7.3,241.0,2015-06-05 15:18:00,0.0
2015-06-06,1006.5,1008.5,2015-06-06 22:38:00,1004.6,2015-06-06 03:17:00,27.0,30.9,2015-06-06 13:47:00,25.8,2015-06-06 03:36:00,85,67,2015-06-06 14:44:00,1.6,143.0,6.6,233.0,2015-06-06 14:23:00,0.0
2015-06-07,1007.6,1008.9,2015-06-07 09:21:00,1006.2,2015-06-07 15:14:00,28.1,31.5,2015-06-07 11:53:00,25.9,2015-06-07 02:11:00,83,62,2015-06-07 12:31:00,2.1,128.0,8.2,238.0,2015-06-07 09:56:00,0.0
2015-06-08,1006.5,1007.7,2015-06-08 09:05:00,1004.8,2015-06-08 16:45:00,27.9,31.7,2015-06-08 13:20:00,24.6,2015-06-08 05:51:00,79,53,2015-06-08 12:25:00,2.5,234.0,6.9,250.0,2015-06-08 12:46:00,0.0
2015-06-09,1005.7,1006.9,2015-06-09 22:43:00,1003.5,2015-06-09 16:29:00,28.4,32.0,2015-06-09 13:09:00,25.0,2015-06-09 05:01:00,79,57,2015-06-09 11:56:00,3.0,217.0,8.2,275.0,2015-06-09 14:42:00,0.0
2015-06-10,1005.9,1007.6,2015-06-10 22:28:00,1003.2,2015-06-10 16:32:00,28.8,32.1,2015-06-10 12:27:00,25.9,2015-06-10 05:40:00,79,57,2015-06-10 15:01:00,3.4,170.0,9.6,211.0,2015-06-10 11:50:00,0.0
2015-06-11,1006.6,1008.7,2015-06-11 22:22:00,1004.4,2015-06-11 16:17:00,28.9,31.9,2015-06-11 13:36:00,25.8,2015-06-11 04:36:00,80,55,2015-06-11 13:17:00,3.4,171.0,9.5,275.0,2015-06-11 12:25:00,0.0
2015-06-12,1006.5,1007.9,2015-06-13 00:00:00,1004.8,2015-06-12 15:52:00,29.1,32.6,2015-06-12 14:31:00,26.0,2015-06-12 04:37:00,79,59,2015-06-12 15:10:00,2.4,174.0,8.2,251.0,2015-06-12 13:44:00,0.0
2015-06-13,1006.3,1008.0,2015-06-13 22:15:00,1003.9,2015-06-13 15:51:00,29.2,32.4,2015-06-13 13:02:00,26.3,2015-06-13 05:20:00,79,60,2015-06-13 14:28:00,3.1,240.0,10.0,256.0,2015-06-13 14:01:00,0.0
2015-06-14,1006.8,1008.8,2015-06-14 22:51:00,1004.8,2015-06-14 15:28:00,29.5,32.6,2015-06-14 12:36:00,26.7,2015-06-14 05:02:00,77,58,2015-06-14 11:03:00,3.2,164.0,11.7,263.0,2015-06-14 15:01:00,0.0
2015-06-15,1007.5,1008.6,2015-06-15 10:03:00,1005.7,2015-06-15 17:13:00,29.4,32.9,2015-06-15 12:34:00,26.2,2015-06-15 05:36:00,76,58,2015-06-15 12:17:00,2.6,116.0,9.0,251.0,2015-06-15 13:40:00,0.0
2015-06-16,1005.9,1007.8,2015-06-16 07:19:00,1003.7,2015-06-16 17:09:00,29.3,33.2,2015-06-16 14:51:00,26.2,2015-06-16 05:30:00,77,50,2015-06-16 14:32:00,3.0,181.0,10.4,234.0,2015-06-16 11:10:00,0.0
2015-06-17,1003.3,1005.1,2015-06-17 00:05:00,1001.7,2015-06-17 15:40:00,29.2,32.5,2015-06-17 12:30:00,26.4,2015-06-17 04:54:00,77,59,2015-06-17 12:52:00,3.6,170.0,10.3,234.0,2015-06-17 14:08:00,0.0
2015-06-18,1003.2,1004.1,2015-06-18 23:09:00,1002.0,2015-06-18 17:11:00,28.6,32.2,2015-06-18 12:13:00,26.9,2015-06-18 23:45:00,80,59,2015-06-18 14:33:00,3.2,163.0,8.0,217.0,2015-06-18 12:36:00,0.0
2015-06-19,1004.4,1006.8,2015-06-19 22:14:00,1003.3,2015-06-19 15:42:00,29.8,33.6,2015-06-19 13:28:00,26.4,2015-06-19 05:31:00,77,53,2015-06-19 10:55:00,2.2,291.0,9.2,280.0,2015-06-19 14:54:00,0.0
2015-06-20,1005.1,1006.5,2015-06-20 23:32:00,1003.6,2015-06-20 15:46:00,29.8,33.4,2015-06-20 13:04:00,26.9,2015-06-20 05:20:00,77,52,2015-06-20 14:34:00,1.3,2.0,6.9,286.0,2015-06-20 13:55:00,0.0
2015-06-21,1005.1,1006.8,2015-06-21 21:45:00,1003.3,2015-06-21 15:29:00,29.1,33.3,2015-06-21 12:22:00,26.4,2015-06-21 21:19:00,80,59,2015-06-21 10:05:00,1.8,40.0,8.4,296.0,2015-06-21 14:18:00,1.5
2015-06-22,1004.6,1006.7,2015-06-22 22:17:00,1003.0,2015-06-22 14:28:00,28.7,32.7,2015-06-22 10:24:00,25.9,2015-06-22 23:37:00,83,60,2015-06-22 10:24:00,1.9,33.0,9.3,260.0,2015-06-22 14:07:00,38.0
2015-06-23,1005.3,1007.8,2015-06-23 22:14:00,1002.7,2015-06-23 16:08:00,29.3,32.6,2015-06-23 09:56:00,26.0,2015-06-24 00:00:00,78,59,2015-06-23 09:58:00,4.0,178.0,14.3,214.0,2015-06-23 13:00:00,0.0
2015-06-24,1005.5,1007.2,2015-06-24 22:06:00,1002.8,2015-06-24 16:12:00,29.7,33.2,2015-06-24 12:31:00,26.3,2015-06-24 05:21:00,75,54,2015-06-24 12:38:00,4.9,186.0,14.3,233.0,2015-06-24 15:50:00,0.0
2015-06-25,1005.0,1006.5,2015-06-25 00:13:00,1003.4,2015-06-25 15:55:00,30.0,33.4,2015-06-25 11:57:00,27.4,2015-06-25 05:36:00,75,58,2015-06-25 11:00:00,5.1,181.0,11.8,174.0,2015-06-25 10:20:00,0.0
2015-06-26,1005.2,1007.1,2015-06-26 22:57:00,1003.5,2015-06-26 16:46:00,30.1,33.2,2015-06-26 12:55:00,27.2,2015-06-26 04:50:00,76,56,2015-06-26 10:09:00,4.8,180.0,11.5,241.0,2015-06-26 14:02:00,0.0
2015-06-27,1006.9,1008.5,2015-06-27 22:34:00,1005.6,2015-06-27 01:10:00,30.3,33.6,2015-06-27 12:51:00,28.0,2015-06-27 05:37:00,76,55,2015-06-27 12:12:00,4.8,237.0,12.7,220.0,2015-06-27 12:32:00,0.0
2015-06-28,1007.7,1009.1,2015-06-28 08:59:00,1006.0,2015-06-28 16:53:00,30.1,33.5,2015-06-28 14:17:00,27.6,2015-06-28 05:21:00,76,59,2015-06-28 11:19:00,3.9,165.0,12.7,220.0,2015-06-28 12:32:00,0.0
2015-06-29,1005.8,1007.6,2015-06-29 10:36:00,1003.4,2015-06-29 17:12:00,29.3,32.5,2015-06-29 14:52:00,27.4,2015-06-29 04:58:00,80,58,2015-06-29 13:42:00,3.8,184.0,10.2,181.0,2015-06-29 09:56:00,1.0
2015-06-30,1003.8,1005.6,2015-07-01 00:00:00,1001.3,2015-06-30 16:35:00,29.5,32.6,2015-06-30 14:29:00,27.2,2015-06-30 04:31:00,77,56,2015-06-30 14:25:00,4.6,166.0,11.0,193.0,2015-06-30 09:28:00,0.5
2015-07-03,1001.5,1002.6,2015-07-03 10:57:00,1000.0,2015-07-03 15:35:00,29.6,32.5,2015-07-03 15:02:00,27.0,2015-07-03 05:37:00,78,62,2015-07-03 09:44:00,2.8,162.0,9.6,229.0,2015-07-03 11:16:00,0.0
2015-07-04,1000.9,1002.0,2015-07-04 10:38:00,999.7,2015-07-04 16:44:00,29.3,32.8,2015-07-04 13:08:00,26.6,2015-07-04 05:24:00,78,54,2015-07-04 14:27:00,2.1,7.0,10.6,332.0,2015-07-04 15:13:00,0.0
2015-07-05,999.2,1001.2,2015-07-05 00:02:00,997.0,2015-07-05 15:27:00,28.2,30.9,2015-07-05 13:38:00,26.8,2015-07-05 21:51:00,86,75,2015-07-05 14:40:00,3.3,4.0,9.8,350.0,2015-07-05 01:19:00,0.0
2015-07-06,996.8,998.5,2015-07-07 00:00:00,995.2,2015-07-06 16:32:00,28.1,31.0,2015-07-06 14:05:00,26.7,2015-07-06 01:51:00,87,72,2015-07-06 14:05:00,2.5,4.0,8.8,324.0,2015-07-06 14:58:00,0.0
2015-07-07,996.9,997.9,2015-07-07 21:30:00,995.5,2015-07-07 13:27:00,27.3,30.7,2015-07-07 12:14:00,26.1,2015-07-07 17:05:00,91,76,2015-07-07 12:14:00,2.3,14.0,10.2,339.0,2015-07-07 13:32:00,12.5
2015-07-08,996.0,997.5,2015-07-08 22:48:00,994.3,2015-07-08 16:36:00,27.3,29.3,2015-07-08 13:03:00,25.8,2015-07-08 23:31:00,91,82,2015-07-08 11:51:00,1.7,4.0,7.2,206.0,2015-07-08 20:59:00,1.0
2015-07-09,997.0,998.9,2015-07-09 10:27:00,994.9,2015-07-09 17:44:00,28.5,31.9,2015-07-09 14:32:00,25.5,2015-07-09 02:31:00,82,61,2015-07-09 15:00:00,2.6,30.0,9.2,11.0,2015-07-09 17:29:00,0.5
2015-07-10,994.4,995.7,2015-07-10 21:56:00,992.8,2015-07-10 13:27:00,27.7,30.1,2015-07-10 13:48:00,25.9,2015-07-10 05:18:00,81,68,2015-07-10 15:39:00,4.4,9.0,9.2,11.0,2015-07-10 17:29:00,0.5
2015-07-11,995.7,998.4,2015-07-11 22:11:00,993.5,2015-07-11 03:42:00,28.6,31.2,2015-07-11 15:57:00,26.6,2015-07-11 01:50:00,81,68,2015-07-11 15:01:00,6.6,177.0,18.1,15.0,2015-07-11 12:54:00,0.0
2015-07-12,998.9,1001.4,2015-07-12 22:41:00,996.7,2015-07-12 02:28:00,28.9,31.6,2015-07-12 13:48:00,26.5,2015-07-12 03:20:00,80,65,2015-07-12 13:48:00,5.0,168.0,10.8,219.0,2015-07-12 11:07:00,1.5
2015-07-13,1000.6,1002.4,2015-07-13 09:15:00,998.4,2015-07-13 16:21:00,28.6,33.0,2015-07-13 13:43:00,25.5,2015-07-13 09:02:00,83,57,2015-07-13 14:28:00,2.3,163.0,8.0,297.0,2015-07-13 16:14:00,5.5
2015-07-14,1000.4,1002.0,2015-07-14 22:35:00,998.4,2015-07-14 15:31:00,29.1,32.8,2015-07-14 11:04:00,26.3,2015-07-14 05:25:00,79,60,2015-07-14 13:12:00,1.6,307.0,8.0,297.0,2015-07-14 16:14:00,0.0
2015-07-15,999.8,1001.4,2015-07-15 00:11:00,997.6,2015-07-15 15:49:00,28.5,32.3,2015-07-15 16:07:00,25.8,2015-07-15 04:40:00,80,62,2015-07-15 14:44:00,1.7,151.0,8.5,233.0,2015-07-15 11:32:00,0.0
2015-07-16,998.2,1000.1,2015-07-16 23:38:00,996.0,2015-07-16 17:08:00,29.2,32.7,2015-07-16 12:29:00,26.8,2015-07-16 05:31:00,76,52,2015-07-16 11:49:00,1.7,332.0,8.7,309.0,2015-07-16 13:36:00,0.0
2015-07-17,999.7,1001.3,2015-07-17 22:50:00,998.4,2015-07-17 15:55:00,29.2,33.0,2015-07-17 10:53:00,26.0,2015-07-17 05:51:00,77,57,2015-07-17 10:54:00,1.5,332.0,8.0,304.0,2015-07-17 12:42:00,0.0
2015-07-18,1000.5,1001.8,2015-07-18 22:58:00,998.9,2015-07-18 16:42:00,29.1,32.8,2015-07-18 13:29:00,26.1,2015-07-18 04:53:00,77,56,2015-07-18 14:45:00,1.8,179.0,8.3,316.0,2015-07-18 14:32:00,0.0
2015-07-19,1002.0,1005.9,2015-07-19 22:49:00,998.7,2015-07-19 14:30:00,27.5,32.3,2015-07-19 10:51:00,24.4,2015-07-19 18:01:00,82,60,2015-07-19 11:06:00,4.5,154.0,17.0,179.0,2015-07-19 16:02:00,9.5
2015-07-20,1005.9,1007.6,2015-07-20 19:29:00,1002.4,2015-07-20 01:37:00,27.5,29.9,2015-07-20 14:33:00,24.1,2015-07-20 04:25:00,79,67,2015-07-20 14:29:00,7.0,169.0,18.3,163.0,2015-07-20 12:21:00,9.5
2015-07-21,1007.1,1008.3,2015-07-21 22:24:00,1004.8,2015-07-21 14:48:00,29.5,32.6,2015-07-21 13:27:00,26.9,2015-07-21 02:11:00,63,45,2015-07-21 13:46:00,7.4,180.0,16.3,187.0,2015-07-21 11:05:00,0.0
2015-07-22,1007.7,1009.7,2015-07-22 23:06:00,1006.0,2015-07-22 04:39:00,26.2,28.9,2015-07-22 11:00:00,24.5,2015-07-22 15:20:00,82,64,2015-07-22 01:13:00,5.5,176.0,15.8,231.0,2015-07-22 12:31:00,11.5
2015-07-23,1007.7,1009.3,2015-07-23 00:01:00,1006.2,2015-07-23 14:44:00,28.2,31.6,2015-07-23 11:41:00,25.3,2015-07-23 01:50:00,77,59,2015-07-23 14:56:00,4.9,193.0,12.8,220.0,2015-07-23 14:53:00,0.0
2015-07-24,1007.1,1008.3,2015-07-24 00:07:00,1004.5,2015-07-24 16:09:00,28.2,30.8,2015-07-24 12:18:00,24.5,2015-07-24 05:50:00,77,58,2015-07-24 12:18:00,4.1,146.0,11.1,216.0,2015-07-24 16:00:00,0.0
2015-07-25,1006.5,1007.9,2015-07-25 22:23:00,1004.5,2015-07-25 15:27:00,28.2,31.2,2015-07-25 11:03:00,25.2,2015-07-25 05:20:00,81,65,2015-07-25 10:18:00,3.5,160.0,9.8,253.0,2015-07-25 14:46:00,0.0
2015-07-26,1008.8,1010.8,2015-07-26 22:49:00,1007.0,2015-07-26 03:33:00,28.9,32.5,2015-07-26 14:33:00,26.2,2015-07-26 05:41:00,79,57,2015-07-26 14:04:00,2.9,147.0,9.2,249.0,2015-07-26 14:21:00,0.0
2015-07-27,1010.1,1011.4,2015-07-27 22:21:00,1008.2,2015-07-27 14:57:00,27.5,32.6,2015-07-27 12:56:00,24.0,2015-07-27 18:34:00,81,59,2015-07-27 12:45:00,2.6,161.0,12.1,160.0,2015-07-27 17:55:00,0.0
2015-07-28,1010.5,,,,,26.2,,,,,81,,,1.4,144.0,,,,0.0
2015-07-29,1009.4,1011.2,2015-07-29 08:57:00,1007.8,2015-07-29 16:03:00,28.7,32.3,2015-07-29 14:56:00,24.8,2015-07-29 01:24:00,69,56,2015-07-29 11:53:00,1.9,266.0,8.2,251.0,2015-07-29 16:16:00,1.5
2015-07-30,1009.5,1010.8,2015-07-30 08:19:00,1007.8,2015-07-30 16:45:00,28.7,33.1,2015-07-30 13:12:00,25.4,2015-07-30 04:41:00,75,51,2015-07-30 13:36:00,2.2,126.0,8.2,251.0,2015-07-30 16:16:00,0.0
2015-07-31,1009.1,1010.7,2015-07-31 08:06:00,1007.3,2015-07-31 15:31:00,28.9,32.4,2015-07-31 13:01:00,26.4,2015-07-31 06:01:00,74,54,2015-07-31 14:12:00,1.9,115.0,8.5,257.0,2015-07-31 12:19:00,0.0
2015-08-01,1009.0,1010.3,2015-08-01 11:18:00,1007.2,2015-08-01 17:04:00,28.7,31.8,2015-08-01 14:59:00,26.6,2015-08-01 05:41:00,76,61,2015-08-01 14:59:00,1.7,311.0,8.9,295.0,2015-08-01 11:34:00,0.0
2015-08-02,1009.2,1010.9,2015-08-02 08:13:00,1007.2,2015-08-02 16:52:00,29.0,33.1,2015-08-02 14:08:00,26.4,2015-08-02 06:10:00,74,52,2015-08-02 14:16:00,1.8,301.0,8.1,300.0,2015-08-02 14:53:00,0.0
2015-08-03,1008.1,1009.7,2015-08-03 07:46:00,1006.3,2015-08-03 16:41:00,29.3,32.8,2015-08-03 16:26:00,26.4,2015-08-03 05:41:00,70,43,2015-08-03 17:10:00,1.5,315.0,8.1,300.0,2015-08-03 14:53:00,0.0
2015-08-04,1005.9,1007.7,2015-08-05 00:00:00,1003.5,2015-08-04 16:56:00,29.2,33.5,2015-08-04 12:29:00,26.4,2015-08-04 05:50:00,69,47,2015-08-04 12:04:00,1.7,302.0,10.3,306.0,2015-08-04 12:58:00,0.0
2015-08-05,1003.9,1005.6,2015-08-05 06:34:00,1001.7,2015-08-05 17:44:00,28.8,32.7,2015-08-05 13:50:00,25.8,2015-08-05 05:00:00,72,49,2015-08-05 12:11:00,1.6,29.0,8.6,45.0,2015-08-05 14:32:00,0.0
2015-08-06,1001.3,1004.0,2015-08-06 00:03:00,998.8,2015-08-06 23:59:00,29.2,33.8,2015-08-06 12:26:00,26.7,2015-08-06 05:20:00,76,54,2015-08-06 12:26:00,2.3,8.0,12.8,335.0,2015-08-06 16:05:00,0.0
2015-08-07,993.7,998.9,2015-08-08 00:00:00,983.3,2015-08-07 23:53:00,29.3,32.8,2015-08-07 12:55:00,26.2,2015-08-07 04:40:00,76,59,2015-08-07 11:05:00,5.0,9.0,24.0,5.0,2015-08-07 23:53:00,0.0
2015-08-08,975.2,991.4,2015-08-08 23:58:00,960.2,2015-08-08 06:35:00,25.9,28.9,2015-08-08 00:16:00,23.1,2015-08-08 19:26:00,90,74,2015-08-08 01:41:00,10.3,13.0,70.5,325.0,2015-08-08 03:29:00,74.0
2015-08-09,997.3,1002.7,2015-08-09 22:37:00,989.6,2015-08-09 02:00:00,26.3,29.1,2015-08-09 13:25:00,23.7,2015-08-09 02:07:00,88,80,2015-08-09 21:35:00,7.5,179.0,17.5,163.0,2015-08-09 03:42:00,35.5
2015-08-10,1004.0,1006.9,2015-08-10 22:56:00,1000.8,2015-08-10 01:46:00,29.0,32.5,2015-08-10 13:14:00,26.7,2015-08-10 05:30:00,75,52,2015-08-10 13:50:00,6.3,193.0,13.5,196.0,2015-08-10 09:10:00,0.0
2015-08-11,1006.2,1007.5,2015-08-11 22:00:00,1004.1,2015-08-11 16:40:00,29.0,32.6,2015-08-11 12:47:00,26.4,2015-08-11 05:25:00,78,58,2015-08-11 12:08:00,4.3,195.0,13.2,222.0,2015-08-11 10:14:00,0.0
2015-08-12,1006.7,1008.8,2015-08-12 22:05:00,1004.2,2015-08-12 16:53:00,28.7,32.1,2015-08-12 11:47:00,26.2,2015-08-12 05:41:00,81,63,2015-08-12 11:19:00,4.3,174.0,11.2,241.0,2015-08-12 17:00:00,0.0
2015-08-13,1006.8,1008.2,2015-08-13 00:06:00,1004.6,2015-08-13 14:39:00,27.8,31.7,2015-08-13 12:38:00,26.4,2015-08-13 09:22:00,81,61,2015-08-13 13:02:00,4.4,188.0,12.6,245.0,2015-08-13 13:18:00,0.0
2015-08-14,1006.3,1007.6,2015-08-14 21:05:00,1004.9,2015-08-14 13:38:00,27.3,32.0,2015-08-14 12:07:00,25.1,2015-08-14 18:48:00,85,58,2015-08-14 12:25:00,3.9,179.0,13.2,258.0,2015-08-14 16:02:00,4.0
2015-08-15,1007.1,1008.8,2015-08-15 11:03:00,1005.7,2015-08-15 03:10:00,27.3,29.6,2015-08-15 15:53:00,25.3,2015-08-15 03:10:00,84,70,2015-08-15 09:22:00,3.1,170.0,9.1,187.0,2015-08-15 09:31:00,2.5
2015-08-16,1006.7,1009.1,2015-08-16 11:57:00,1005.1,2015-08-16 03:23:00,26.3,29.9,2015-08-16 09:44:00,22.8,2015-08-16 12:05:00,91,77,2015-08-16 10:23:00,3.3,142.0,21.4,260.0,2015-08-16 11:55:00,33.0
