,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-16,1011.7,1014.2,2016-01-16 09:14:00,1009.3,2016-01-16 23:59:00,17.6,22.4,2016-01-16 13:55:00,14.7,2016-01-16 06:30:00,87,66,2016-01-16 13:35:00,2.3,11.0,8.8,25.0,2016-01-16 08:20:00,1.0
2016-01-17,1008.1,1011.6,2016-01-17 23:53:00,1005.9,2016-01-17 14:33:00,17.5,19.2,2016-01-17 16:09:00,16.2,2016-01-17 23:58:00,96,86,2016-01-17 20:55:00,2.3,3.0,10.2,360.0,2016-01-17 23:20:00,13.5
2016-01-18,1013.5,1016.2,2016-01-18 22:05:00,1010.7,2016-01-18 03:38:00,15.1,17.7,2016-01-18 11:37:00,13.4,2016-01-18 07:07:00,74,61,2016-01-18 10:45:00,3.8,23.0,12.6,23.0,2016-01-18 05:02:00,0.0
2016-01-19,1017.6,1019.8,2016-01-19 22:53:00,1015.5,2016-01-19 03:41:00,15.4,19.0,2016-01-19 11:26:00,13.5,2016-01-19 01:57:00,79,67,2016-01-19 14:01:00,2.9,21.0,11.5,5.0,2016-01-19 13:21:00,0.0
2016-01-20,1018.0,1021.0,2016-01-20 09:48:00,1014.9,2016-01-20 15:47:00,15.9,19.3,2016-01-20 13:28:00,13.1,2016-01-20 07:00:00,82,68,2016-01-20 11:56:00,3.0,21.0,9.5,30.0,2016-01-20 10:55:00,0.0
2016-01-21,1014.8,1017.6,2016-01-21 10:44:00,1011.8,2016-01-21 15:33:00,16.9,20.6,2016-01-21 15:33:00,15.1,2016-01-21 23:58:00,89,78,2016-01-21 15:35:00,3.1,27.0,11.7,21.0,2016-01-21 17:49:00,2.0
2016-01-22,1014.8,1017.1,2016-01-22 10:05:00,1012.2,2016-01-22 15:13:00,16.6,20.2,2016-01-22 12:35:00,14.6,2016-01-22 02:01:00,86,72,2016-01-22 12:35:00,3.0,22.0,12.3,30.0,2016-01-22 23:03:00,4.0
2016-01-23,1020.2,1025.6,2016-01-23 23:42:00,1015.7,2016-01-23 03:27:00,11.2,15.2,2016-01-23 00:13:00,8.5,2016-01-23 23:59:00,79,63,2016-01-23 23:09:00,7.8,29.0,23.3,30.0,2016-01-23 12:30:00,3.5
2016-01-24,1028.6,1030.7,2016-01-24 23:18:00,1024.0,2016-01-24 00:10:00,5.7,8.5,2016-01-24 00:01:00,4.5,2016-01-24 07:36:00,66,52,2016-01-24 19:15:00,6.5,33.0,21.3,33.0,2016-01-24 03:42:00,3.0
2016-01-25,1027.5,1030.4,2016-01-25 09:39:00,1024.7,2016-01-25 15:35:00,8.3,12.8,2016-01-25 14:41:00,4.6,2016-01-25 06:10:00,60,48,2016-01-25 13:36:00,4.6,35.0,16.2,42.0,2016-01-25 02:01:00,0.0
2016-01-26,1023.5,1026.4,2016-01-26 09:20:00,1020.4,2016-01-26 15:12:00,13.0,18.3,2016-01-26 14:53:00,6.9,2016-01-26 02:20:00,72,42,2016-01-26 12:21:00,2.8,20.0,10.7,350.0,2016-01-26 15:28:00,0.0
2016-01-27,1020.6,1023.0,2016-01-27 00:15:00,1018.8,2016-01-27 14:05:00,16.0,19.2,2016-01-27 13:33:00,14.6,2016-01-27 07:20:00,91,76,2016-01-27 14:01:00,2.2,23.0,9.1,333.0,2016-01-27 16:01:00,0.0
2016-01-28,1017.0,1021.0,2016-01-28 00:05:00,1013.7,2016-01-28 13:51:00,16.1,18.3,2016-01-28 13:41:00,15.2,2016-01-28 04:30:00,97,90,2016-01-28 13:46:00,2.2,36.0,11.1,350.0,2016-01-28 15:55:00,8.0
2016-01-29,1015.1,1019.1,2016-01-29 08:58:00,1013.3,2016-01-29 14:22:00,16.8,17.9,2016-01-29 21:54:00,15.8,2016-01-29 08:00:00,97,92,2016-01-29 11:01:00,2.8,21.0,13.1,8.0,2016-01-29 08:12:00,27.5
2016-01-30,1016.9,1018.5,2016-01-30 10:24:00,1014.9,2016-01-30 05:58:00,16.6,18.8,2016-01-30 10:43:00,14.9,2016-01-30 23:10:00,92,84,2016-01-30 15:04:00,3.3,23.0,11.3,8.0,2016-01-30 14:03:00,11.5
2016-01-31,1017.4,1019.8,2016-01-31 09:38:00,1014.8,2016-01-31 15:48:00,16.8,20.8,2016-01-31 12:46:00,14.8,2016-01-31 07:01:00,85,70,2016-01-31 12:20:00,3.6,31.0,12.7,21.0,2016-01-31 14:27:00,0.0
2016-02-01,1017.5,1019.4,2016-02-01 22:41:00,1015.2,2016-02-01 14:54:00,14.6,16.9,2016-02-01 11:31:00,11.4,2016-02-01 19:50:00,86,74,2016-02-01 13:14:00,5.6,29.0,17.9,21.0,2016-02-01 16:28:00,8.5
2016-02-02,1018.9,1021.3,2016-02-02 10:17:00,1017.2,2016-02-02 15:03:00,13.0,15.1,2016-02-02 14:23:00,11.4,2016-02-02 07:29:00,82,75,2016-02-02 14:20:00,4.8,31.0,14.6,23.0,2016-02-02 11:00:00,1.5
2016-02-03,1019.2,1020.2,2016-02-03 09:23:00,1017.7,2016-02-03 14:26:00,14.3,16.4,2016-02-03 11:15:00,12.8,2016-02-03 05:58:00,86,77,2016-02-03 11:57:00,3.3,23.0,12.0,28.0,2016-02-03 13:00:00,0.0
2016-02-04,1017.4,1020.0,2016-02-04 09:42:00,1014.5,2016-02-04 15:24:00,15.3,16.9,2016-02-04 08:57:00,14.3,2016-02-04 06:11:00,91,84,2016-02-04 08:53:00,3.8,18.0,12.0,17.0,2016-02-04 20:54:00,1.5
2016-02-05,1015.6,1017.8,2016-02-05 10:24:00,1011.9,2016-02-05 15:50:00,14.7,18.0,2016-02-05 13:57:00,12.8,2016-02-05 18:31:00,84,69,2016-02-05 14:01:00,5.4,26.0,22.7,31.0,2016-02-05 10:36:00,0.5
2016-02-06,1019.3,1022.8,2016-02-06 21:13:00,1015.8,2016-02-06 00:19:00,11.9,14.1,2016-02-06 10:46:00,9.0,2016-02-06 23:11:00,59,47,2016-02-06 14:09:00,6.6,28.0,20.1,29.0,2016-02-06 11:45:00,0.0
2016-02-07,1021.4,1023.3,2016-02-07 21:51:00,1018.9,2016-02-07 14:24:00,11.3,15.7,2016-02-07 13:05:00,8.4,2016-02-07 23:39:00,56,45,2016-02-07 11:04:00,4.4,24.0,14.2,37.0,2016-02-07 09:28:00,0.0
2016-02-08,1020.7,1023.3,2016-02-08 09:32:00,1018.5,2016-02-08 15:01:00,12.5,17.8,2016-02-08 13:39:00,7.8,2016-02-08 00:35:00,53,19,2016-02-08 10:33:00,2.3,6.0,11.2,348.0,2016-02-08 14:28:00,0.0
2016-02-09,1018.9,1021.3,2016-02-09 10:01:00,1017.6,2016-02-09 23:56:00,13.6,20.4,2016-02-09 12:32:00,8.3,2016-02-09 06:50:00,76,35,2016-02-09 11:20:00,1.2,1.0,6.9,343.0,2016-02-09 13:26:00,0.0
2016-02-10,1015.8,1018.4,2016-02-10 09:19:00,1013.8,2016-02-10 23:17:00,15.1,19.5,2016-02-10 12:56:00,9.9,2016-02-10 05:01:00,81,57,2016-02-10 15:53:00,1.1,5.0,5.5,9.0,2016-02-10 09:58:00,0.0
2016-02-11,1013.6,1015.2,2016-02-11 06:30:00,1011.6,2016-02-11 13:21:00,17.7,22.8,2016-02-11 14:19:00,14.8,2016-02-11 04:24:00,86,55,2016-02-11 14:00:00,2.6,4.0,10.3,344.0,2016-02-11 15:53:00,16.0
2016-02-12,1011.6,1014.3,2016-02-12 09:28:00,1009.3,2016-02-12 15:34:00,22.7,27.9,2016-02-12 14:26:00,17.5,2016-02-12 07:05:00,83,55,2016-02-12 14:26:00,3.0,23.0,9.0,220.0,2016-02-12 15:44:00,0.5
2016-02-13,1011.0,1012.8,2016-02-13 08:11:00,1008.5,2016-02-13 13:28:00,24.2,29.6,2016-02-13 13:13:00,19.5,2016-02-13 06:40:00,77,36,2016-02-13 14:01:00,3.8,179.0,11.6,216.0,2016-02-13 13:59:00,0.0
2016-02-14,1013.0,1018.3,2016-02-14 23:13:00,1010.4,2016-02-14 05:07:00,19.2,27.8,2016-02-14 12:29:00,11.4,2016-02-14 23:59:00,82,54,2016-02-14 12:46:00,3.3,3.0,15.2,11.0,2016-02-14 23:24:00,0.0
2016-02-15,1019.9,1022.0,2016-02-15 23:04:00,1017.8,2016-02-15 00:06:00,11.6,14.4,2016-02-15 11:38:00,9.6,2016-02-15 06:50:00,75,65,2016-02-15 11:12:00,4.9,24.0,17.5,3.0,2016-02-15 03:39:00,0.0
2016-02-16,1020.8,1022.0,2016-02-16 09:12:00,1019.2,2016-02-16 15:08:00,12.9,14.6,2016-02-16 13:45:00,11.2,2016-02-16 01:11:00,70,61,2016-02-16 13:53:00,2.1,28.0,9.3,32.0,2016-02-16 05:05:00,0.0
2016-02-17,1019.6,1021.6,2016-02-17 00:10:00,1017.8,2016-02-17 15:03:00,15.3,19.6,2016-02-17 14:20:00,12.6,2016-02-17 04:20:00,77,57,2016-02-17 14:30:00,1.9,39.0,8.9,333.0,2016-02-17 14:59:00,0.0
2016-02-18,1018.2,1020.2,2016-02-18 00:28:00,1015.9,2016-02-18 15:33:00,16.6,20.2,2016-02-18 13:06:00,14.4,2016-02-18 05:21:00,89,71,2016-02-18 13:07:00,2.1,6.0,8.8,339.0,2016-02-18 16:36:00,0.5
2016-02-19,1016.8,1018.3,2016-02-19 00:11:00,1014.1,2016-02-19 15:32:00,17.1,19.9,2016-02-19 11:08:00,14.9,2016-02-19 23:50:00,90,79,2016-02-19 11:08:00,2.6,32.0,10.4,360.0,2016-02-19 19:49:00,0.0
2016-02-20,1018.4,1020.8,2016-02-20 09:27:00,1015.8,2016-02-20 15:27:00,15.1,18.0,2016-02-20 11:56:00,13.6,2016-02-20 23:59:00,69,58,2016-02-20 12:31:00,4.6,31.0,15.7,11.0,2016-02-20 10:48:00,0.5
2016-02-21,1019.1,1021.0,2016-02-21 10:15:00,1017.4,2016-02-21 15:05:00,16.0,19.5,2016-02-21 16:14:00,12.5,2016-02-21 05:11:00,69,59,2016-02-21 12:52:00,1.3,25.0,8.2,13.0,2016-02-21 00:15:00,0.0
2016-02-22,1018.4,1019.9,2016-02-22 21:36:00,1016.1,2016-02-22 15:39:00,17.5,22.9,2016-02-22 11:14:00,15.1,2016-02-22 06:51:00,86,64,2016-02-22 11:02:00,2.0,21.0,8.7,345.0,2016-02-22 15:39:00,1.5
2016-02-23,1018.6,1021.1,2016-02-23 22:08:00,1016.5,2016-02-23 14:42:00,15.9,19.7,2016-02-23 13:12:00,13.5,2016-02-23 20:41:00,82,68,2016-02-23 12:03:00,4.5,30.0,15.5,50.0,2016-02-23 16:14:00,0.0
2016-02-24,1022.1,1024.3,2016-02-24 22:14:00,1019.4,2016-02-24 02:42:00,14.7,16.2,2016-02-24 15:05:00,14.0,2016-02-25 00:00:00,79,72,2016-02-24 14:31:00,4.7,26.0,17.2,29.0,2016-02-24 08:00:00,0.0
2016-02-25,1023.8,1025.8,2016-02-25 09:48:00,1022.2,2016-02-25 15:18:00,15.9,20.4,2016-02-25 14:13:00,13.8,2016-02-25 03:51:00,75,63,2016-02-25 14:13:00,1.8,13.0,7.4,332.0,2016-02-25 16:22:00,0.0
2016-02-26,1022.9,1025.4,2016-02-26 08:49:00,1020.3,2016-02-26 14:58:00,15.8,18.0,2016-02-26 13:56:00,14.8,2016-02-26 04:51:00,83,73,2016-02-26 12:56:00,2.9,25.0,11.7,19.0,2016-02-26 15:48:00,0.0
2016-02-27,1020.4,1022.3,2016-02-27 09:57:00,1018.5,2016-02-27 15:20:00,15.7,18.1,2016-02-27 12:19:00,14.5,2016-02-27 23:05:00,88,76,2016-02-27 13:59:00,2.9,23.0,10.2,33.0,2016-02-27 16:27:00,0.0
2016-02-28,1019.0,1020.4,2016-02-28 22:52:00,1017.1,2016-02-28 16:00:00,17.5,21.7,2016-02-28 12:43:00,14.5,2016-02-28 04:59:00,83,69,2016-02-28 11:24:00,2.6,5.0,9.3,23.0,2016-02-28 14:00:00,0.0
2016-02-29,1020.5,1022.5,2016-02-29 22:49:00,1018.9,2016-02-29 14:38:00,17.2,21.3,2016-02-29 12:38:00,13.7,2016-02-29 23:31:00,74,55,2016-02-29 23:43:00,3.8,20.0,14.9,16.0,2016-02-29 12:16:00,0.0
2016-03-01,1020.8,1022.5,2016-03-01 09:20:00,1018.7,2016-03-01 16:00:00,15.7,20.9,2016-03-01 13:13:00,11.0,2016-03-01 06:28:00,66,48,2016-03-01 10:43:00,2.3,10.0,9.6,343.0,2016-03-01 14:19:00,0.0
2016-03-02,1020.6,1022.4,2016-03-02 09:02:00,1019.0,2016-03-02 15:46:00,16.1,21.3,2016-03-02 11:48:00,11.9,2016-03-02 06:21:00,79,55,2016-03-02 13:44:00,1.7,44.0,8.5,345.0,2016-03-02 15:28:00,0.0
2016-03-03,1018.5,1021.0,2016-03-03 09:25:00,1016.6,2016-03-03 16:51:00,18.1,23.9,2016-03-03 12:24:00,12.4,2016-03-03 06:47:00,75,44,2016-03-03 11:50:00,1.5,60.0,6.9,12.0,2016-03-03 14:34:00,0.0
2016-03-04,1015.7,1017.6,2016-03-04 00:15:00,1013.8,2016-03-04 16:08:00,20.2,24.2,2016-03-04 14:26:00,16.1,2016-03-04 05:40:00,71,52,2016-03-04 12:28:00,2.0,22.0,7.3,30.0,2016-03-04 13:46:00,0.0
2016-03-05,1013.4,1015.3,2016-03-05 07:36:00,1010.1,2016-03-05 15:31:00,21.0,25.4,2016-03-05 13:17:00,17.8,2016-03-05 04:51:00,81,58,2016-03-05 15:11:00,1.8,5.0,8.8,349.0,2016-03-05 14:10:00,0.0
2016-03-06,1012.7,1014.4,2016-03-06 09:42:00,1010.7,2016-03-06 15:56:00,21.4,26.0,2016-03-06 11:39:00,18.2,2016-03-06 06:43:00,84,49,2016-03-06 11:56:00,1.8,12.0,7.7,347.0,2016-03-06 13:23:00,0.0
2016-03-07,1012.5,1014.4,2016-03-07 08:45:00,1010.6,2016-03-07 15:45:00,21.1,25.7,2016-03-07 14:52:00,18.2,2016-03-07 06:30:00,86,63,2016-03-07 15:04:00,1.9,13.0,6.8,331.0,2016-03-07 12:42:00,0.0
2016-03-08,1010.2,1009.8,2016-03-08 20:27:00,1007.0,2016-03-08 16:50:00,22.8,25.0,2016-03-08 14:39:00,22.9,2016-03-08 23:55:00,85,73,2016-03-08 14:43:00,2.3,233.0,7.8,213.0,2016-03-08 15:53:00,0.0
2016-03-09,1010.8,1014.4,2016-03-09 23:53:00,1008.3,2016-03-09 00:50:00,19.4,23.7,2016-03-09 11:25:00,14.7,2016-03-09 20:37:00,91,82,2016-03-09 14:35:00,2.6,5.0,10.5,4.0,2016-03-09 13:58:00,12.0
2016-03-10,1015.5,1019.0,2016-03-10 21:58:00,1013.2,2016-03-10 02:43:00,12.6,15.6,2016-03-10 00:01:00,10.5,2016-03-10 23:40:00,93,87,2016-03-10 08:27:00,4.9,10.0,17.4,15.0,2016-03-10 16:24:00,33.5
2016-03-11,1018.0,1019.7,2016-03-11 10:28:00,1016.2,2016-03-11 01:53:00,11.8,13.4,2016-03-11 15:00:00,10.4,2016-03-11 02:29:00,92,84,2016-03-11 14:57:00,3.7,25.0,14.7,30.0,2016-03-11 00:47:00,10.5
2016-03-12,1015.5,1018.2,2016-03-13 00:00:00,1013.2,2016-03-12 14:29:00,15.6,19.5,2016-03-12 13:16:00,12.2,2016-03-12 01:24:00,88,70,2016-03-12 12:47:00,1.8,6.0,7.3,309.0,2016-03-12 13:19:00,0.0
2016-03-13,1011.8,1015.1,2016-03-13 00:11:00,1008.2,2016-03-13 16:06:00,18.2,23.4,2016-03-13 16:14:00,16.0,2016-03-13 05:15:00,92,76,2016-03-13 16:08:00,1.8,22.0,12.1,313.0,2016-03-13 21:03:00,8.5
2016-03-14,1013.4,1015.5,2016-03-14 11:16:00,1011.3,2016-03-14 04:07:00,15.0,17.2,2016-03-14 00:02:00,13.9,2016-03-14 04:21:00,81,71,2016-03-14 13:08:00,4.0,20.0,14.7,34.0,2016-03-14 11:00:00,3.0
2016-03-15,1014.1,1015.8,2016-03-15 09:44:00,1012.9,2016-03-15 15:29:00,14.4,15.1,2016-03-15 23:59:00,13.7,2016-03-15 06:44:00,92,77,2016-03-15 01:34:00,1.7,13.0,5.2,22.0,2016-03-15 20:54:00,5.0
2016-03-16,1013.0,1015.1,2016-03-16 08:57:00,1011.2,2016-03-16 15:39:00,17.4,21.7,2016-03-16 14:23:00,15.1,2016-03-16 00:21:00,91,74,2016-03-16 14:11:00,2.3,9.0,7.7,21.0,2016-03-16 19:08:00,0.5
2016-03-17,1012.3,1014.1,2016-03-17 08:40:00,1010.2,2016-03-17 16:49:00,19.1,24.2,2016-03-17 16:34:00,15.6,2016-03-17 05:01:00,90,74,2016-03-17 11:40:00,1.2,3.0,6.1,15.0,2016-03-17 18:57:00,0.0
2016-03-18,1009.5,1011.2,2016-03-19 00:00:00,1005.8,2016-03-18 14:49:00,23.2,28.9,2016-03-18 12:57:00,18.6,2016-03-19 00:00:00,89,66,2016-03-18 12:14:00,3.1,24.0,12.9,226.0,2016-03-18 15:51:00,0.5
2016-03-19,1011.3,1014.1,2016-03-19 09:51:00,1009.1,2016-03-19 04:58:00,22.5,25.6,2016-03-19 15:08:00,20.3,2016-03-19 23:59:00,94,76,2016-03-19 13:44:00,1.6,126.0,7.2,342.0,2016-03-19 19:07:00,1.5
2016-03-20,1012.9,1014.9,2016-03-20 10:37:00,1010.9,2016-03-20 19:32:00,19.1,20.7,2016-03-20 10:10:00,18.2,2016-03-20 21:01:00,92,86,2016-03-20 23:34:00,2.8,4.0,12.4,351.0,2016-03-20 06:13:00,0.5
2016-03-21,1013.2,1014.5,2016-03-21 22:54:00,1011.9,2016-03-21 15:39:00,17.8,18.6,2016-03-21 11:11:00,16.9,2016-03-21 02:20:00,91,84,2016-03-21 05:42:00,2.8,11.0,11.2,4.0,2016-03-21 12:07:00,5.5
2016-03-22,1011.8,1014.1,2016-03-22 00:11:00,1010.1,2016-03-22 16:19:00,18.7,21.3,2016-03-22 12:45:00,16.8,2016-03-22 05:25:00,94,84,2016-03-22 12:34:00,2.1,8.0,8.3,348.0,2016-03-22 16:26:00,4.0
2016-03-23,1010.9,1015.4,2016-03-23 23:16:00,1008.6,2016-03-23 13:31:00,18.2,21.9,2016-03-23 12:55:00,14.7,2016-03-23 23:59:00,95,88,2016-03-23 23:08:00,2.4,3.0,13.5,33.0,2016-03-23 23:29:00,14.0
2016-03-24,1016.0,1019.4,2016-03-24 22:25:00,1012.9,2016-03-24 04:03:00,13.3,14.8,2016-03-25 00:00:00,11.5,2016-03-24 21:31:00,85,78,2016-03-24 11:58:00,4.7,20.0,14.7,25.0,2016-03-24 06:22:00,2.0
2016-03-25,1018.9,1021.2,2016-03-25 21:03:00,1016.8,2016-03-25 13:59:00,12.0,14.1,2016-03-25 13:32:00,10.4,2016-03-25 06:21:00,86,73,2016-03-25 15:13:00,4.2,24.0,12.8,4.0,2016-03-25 01:27:00,11.0
2016-03-26,1018.9,1020.5,2016-03-26 08:11:00,1016.1,2016-03-26 17:05:00,14.7,19.5,2016-03-26 13:39:00,11.3,2016-03-26 02:50:00,62,42,2016-03-26 10:22:00,3.9,13.0,13.8,1.0,2016-03-26 15:04:00,0.0
2016-03-27,1020.6,1022.5,2016-03-27 10:04:00,1018.2,2016-03-27 03:20:00,15.0,18.9,2016-03-27 13:12:00,11.3,2016-03-27 22:59:00,68,53,2016-03-27 11:15:00,3.6,4.0,14.3,345.0,2016-03-27 13:38:00,0.0
2016-03-28,1020.7,1022.4,2016-03-28 09:37:00,1018.9,2016-03-28 16:07:00,15.9,21.4,2016-03-28 13:41:00,9.6,2016-03-28 05:41:00,56,30,2016-03-28 11:12:00,2.5,14.0,8.9,18.0,2016-03-28 08:27:00,0.0
2016-03-29,1019.2,1021.7,2016-03-29 09:01:00,1016.6,2016-03-29 15:57:00,18.1,25.4,2016-03-29 12:51:00,12.8,2016-03-29 02:56:00,72,34,2016-03-29 12:52:00,1.9,358.0,8.1,344.0,2016-03-29 16:42:00,0.0
2016-03-30,1016.0,1018.2,2016-03-30 00:04:00,1013.9,2016-03-30 16:02:00,20.5,27.1,2016-03-30 13:06:00,15.7,2016-03-30 06:18:00,73,46,2016-03-30 11:32:00,1.5,13.0,7.6,340.0,2016-03-30 15:34:00,0.0
2016-03-31,1012.2,1015.0,2016-04-01 00:00:00,1010.4,2016-03-31 15:30:00,22.3,26.5,2016-03-31 14:59:00,18.6,2016-03-31 03:59:00,82,70,2016-03-31 11:50:00,1.5,330.0,7.1,322.0,2016-03-31 12:41:00,0.0
2016-04-01,1012.4,1014.3,2016-04-01 10:20:00,1010.8,2016-04-01 03:19:00,21.6,25.7,2016-04-01 14:38:00,19.7,2016-04-01 04:41:00,88,70,2016-04-01 14:37:00,1.5,4.0,7.1,349.0,2016-04-01 03:35:00,0.0
2016-04-02,1013.1,1015.1,2016-04-02 08:51:00,1010.9,2016-04-02 15:08:00,23.3,28.2,2016-04-02 14:24:00,20.1,2016-04-02 06:28:00,84,62,2016-04-02 14:24:00,1.5,37.0,6.8,302.0,2016-04-02 16:13:00,0.0
2016-04-03,1011.8,1013.4,2016-04-03 08:30:00,1010.2,2016-04-03 15:56:00,24.3,28.4,2016-04-03 13:26:00,21.3,2016-04-03 05:01:00,87,61,2016-04-03 13:27:00,2.6,165.0,10.1,250.0,2016-04-03 13:30:00,0.0
2016-04-04,1010.7,1012.3,2016-04-04 09:47:00,1009.2,2016-04-04 16:08:00,24.3,29.2,2016-04-04 14:15:00,21.4,2016-04-04 06:10:00,86,58,2016-04-04 13:52:00,1.5,286.0,7.9,305.0,2016-04-04 14:47:00,0.0
2016-04-05,1012.1,1014.1,2016-04-05 09:46:00,1010.3,2016-04-05 17:21:00,23.4,27.0,2016-04-05 13:28:00,21.4,2016-04-05 07:00:00,88,70,2016-04-05 15:37:00,1.5,2.0,6.7,350.0,2016-04-05 11:54:00,0.0
2016-04-06,1010.9,1013.6,2016-04-06 08:50:00,1007.7,2016-04-06 15:48:00,25.4,29.3,2016-04-06 13:04:00,21.4,2016-04-06 05:21:00,82,60,2016-04-06 12:56:00,2.4,79.0,11.2,216.0,2016-04-06 16:48:00,0.0
2016-04-07,1010.8,1012.7,2016-04-07 21:34:00,1008.4,2016-04-07 15:09:00,26.2,30.7,2016-04-07 10:49:00,22.7,2016-04-07 05:41:00,87,59,2016-04-07 10:51:00,3.8,204.0,12.9,186.0,2016-04-07 10:04:00,0.0
2016-04-08,1011.3,1012.7,2016-04-08 09:55:00,1009.6,2016-04-08 15:52:00,25.0,30.2,2016-04-08 12:39:00,22.0,2016-04-08 23:58:00,86,48,2016-04-08 12:10:00,1.8,22.0,7.8,11.0,2016-04-08 16:08:00,0.0
2016-04-09,1010.1,1012.3,2016-04-10 00:00:00,1007.1,2016-04-09 15:53:00,24.2,29.1,2016-04-09 13:23:00,21.1,2016-04-09 02:21:00,85,60,2016-04-09 13:23:00,1.8,2.0,6.9,237.0,2016-04-09 12:36:00,0.0
2016-04-10,1008.0,1010.1,2016-04-10 21:05:00,1006.1,2016-04-10 15:20:00,24.0,28.5,2016-04-10 12:18:00,21.4,2016-04-10 17:42:00,88,62,2016-04-10 10:22:00,2.6,210.0,13.4,333.0,2016-04-10 15:43:00,27.5
