,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 14:00:00,996.6,17.5,90,4.0,8.0,9.9,15.0,0.0,,,,,2019-01-01T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,996.6,17.2,96,4.1,7.0,8.8,20.0,0.0,,,,,2019-01-01T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,997.1,17.0,93,4.6,7.0,9.5,7.0,0.0,,,,,2019-01-01T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,997.9,16.1,99,5.7,357.0,9.2,5.0,0.0,,,,,2019-01-01T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,998.3,15.9,99,5.3,355.0,10.4,4.0,0.0,,,,,2019-01-01T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,998.6,15.7,100,4.7,4.0,8.7,26.0,0.0,,,,,2019-01-01T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,998.5,15.7,99,3.6,11.0,7.8,12.0,0.0,,,,,2019-01-01T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,998.7,15.8,99,3.8,358.0,6.5,10.0,0.0,,,,,2019-01-01T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,998.7,15.6,99,3.8,357.0,7.9,358.0,0.0,,,,,2019-01-01T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,998.6,15.5,99,4.2,1.0,8.2,19.0,0.0,,,,,2019-01-01T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,998.7,15.5,100,3.1,12.0,7.3,339.0,0.0,,,,,2019-01-01T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,998.6,15.4,99,3.8,6.0,7.7,360.0,0.5,,,,,2019-01-02T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,998.0,15.3,99,3.2,355.0,6.9,21.0,0.5,,,,,2019-01-02T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,997.7,15.2,99,2.6,358.0,6.3,6.0,0.0,,,,,2019-01-02T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,997.6,15.2,99,3.3,4.0,5.7,15.0,0.5,,,,,2019-01-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,997.7,15.2,100,2.2,353.0,4.7,355.0,0.5,,,,,2019-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,998.0,15.2,100,2.5,347.0,3.9,360.0,0.0,,,,,2019-01-02T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,998.9,15.3,100,2.4,353.0,5.7,25.0,0.0,,,,,2019-01-02T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,999.5,15.5,99,2.8,357.0,5.1,346.0,0.0,,,,,2019-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,999.9,15.9,99,2.2,1.0,4.5,342.0,0.5,,,,,2019-01-02T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,999.7,16.5,99,2.7,360.0,6.5,16.0,0.0,,,,,2019-01-02T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,998.7,17.0,99,2.3,18.0,5.5,22.0,0.5,,,,,2019-01-02T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,997.3,17.5,98,3.2,8.0,7.1,18.0,0.0,,,,,2019-01-02T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,995.9,18.0,89,3.5,18.0,5.9,15.0,0.0,,,,,2019-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,995.5,18.6,84,3.2,356.0,7.3,12.0,0.0,,,,,2019-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,995.3,18.1,90,3.2,6.0,7.9,16.0,0.0,,,,,2019-01-02T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,996.0,17.2,96,3.7,16.0,6.1,18.0,0.0,,,,,2019-01-02T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,996.8,16.8,100,1.8,9.0,5.9,13.0,0.5,,,,,2019-01-02T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,997.2,16.6,99,1.6,11.0,3.8,26.0,0.0,,,,,2019-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,997.7,16.6,99,1.8,4.0,3.6,16.0,0.5,,,,,2019-01-02T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,997.9,16.5,99,2.4,359.0,3.3,7.0,1.0,,,,,2019-01-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,997.7,16.6,99,1.1,356.0,3.4,14.0,0.0,,,,,2019-01-02T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,997.3,16.6,99,0.6,340.0,2.4,6.0,0.5,,,,,2019-01-02T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,996.8,16.4,99,1.2,341.0,1.6,352.0,0.0,,,,,2019-01-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,996.8,16.6,99,0.0,0.0,1.7,347.0,0.0,,,,,2019-01-02T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,996.6,16.4,99,0.6,324.0,1.2,324.0,0.0,,,,,2019-01-03T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,996.0,16.4,99,0.8,325.0,1.5,321.0,0.5,,,,,2019-01-03T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,995.7,16.5,99,0.0,0.0,1.0,147.0,0.0,,,,,2019-01-03T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,996.1,16.4,99,0.4,10.0,1.5,348.0,0.0,,,,,2019-01-03T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,996.3,16.3,100,1.0,15.0,1.7,12.0,0.5,,,,,2019-01-03T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,996.6,16.3,99,1.5,4.0,2.5,1.0,0.0,,,,,2019-01-03T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,997.2,16.3,99,1.2,354.0,2.6,354.0,0.0,,,,,2019-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,998.1,16.8,99,1.5,339.0,2.5,341.0,0.0,,,,,2019-01-03T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,998.9,17.4,99,2.1,355.0,3.5,2.0,0.0,,,,,2019-01-03T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,998.6,18.2,99,3.9,357.0,6.7,348.0,0.0,,,,,2019-01-03T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,998.0,19.0,94,4.0,355.0,8.1,360.0,0.0,,,,,2019-01-03T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,996.9,19.9,87,3.7,1.0,9.3,18.0,0.0,,,,,2019-01-03T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,995.9,19.7,90,3.8,5.0,8.9,14.0,0.0,,,,,2019-01-03T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,995.5,20.9,80,4.0,2.0,10.5,22.0,0.0,,,,,2019-01-03T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,995.6,20.2,83,4.2,354.0,10.2,13.0,0.0,,,,,2019-01-03T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,996.2,19.3,90,4.2,359.0,8.8,23.0,0.0,,,,,2019-01-03T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,996.7,18.7,93,3.3,7.0,8.1,360.0,0.0,,,,,2019-01-03T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,997.5,18.5,98,2.7,5.0,6.5,10.0,0.0,,,,,2019-01-03T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,998.1,18.3,99,2.7,357.0,5.0,15.0,0.0,,,,,2019-01-03T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,998.1,18.3,99,2.6,356.0,6.8,25.0,0.0,,,,,2019-01-03T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,997.8,18.1,99,1.8,354.0,4.9,6.0,0.0,,,,,2019-01-03T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,997.6,18.1,99,2.3,348.0,4.2,345.0,0.0,,,,,2019-01-03T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,997.6,18.0,99,1.8,356.0,3.7,324.0,0.0,,,,,2019-01-03T22:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,997.2,18.0,99,0.0,0.0,2.9,9.0,0.5,,,,,2019-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,997.0,17.8,99,1.2,355.0,2.3,24.0,0.0,,,,,2019-01-04T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,996.4,17.7,99,0.2,0.0,1.6,345.0,0.0,,,,,2019-01-04T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,995.6,17.5,99,1.0,337.0,1.8,13.0,0.0,,,,,2019-01-04T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,995.4,17.2,99,0.3,352.0,1.6,323.0,0.0,,,,,2019-01-04T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,995.4,17.5,99,0.0,0.0,0.8,360.0,0.0,,,,,2019-01-04T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,995.8,17.5,99,0.1,0.0,0.7,149.0,0.0,,,,,2019-01-04T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,996.4,17.3,99,0.0,0.0,1.6,13.0,0.0,,,,,2019-01-04T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,996.9,17.7,99,0.0,0.0,0.8,124.0,0.0,,,,,2019-01-04T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,997.2,17.9,99,0.6,148.0,1.5,141.0,0.0,,,,,2019-01-04T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,996.8,18.5,99,0.0,0.0,1.2,339.0,0.0,,,,,2019-01-04T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,996.0,20.7,99,0.3,327.0,1.2,322.0,0.0,,,,,2019-01-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,994.8,23.4,85,0.7,133.0,1.6,9.0,0.0,,,,,2019-01-04T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,993.3,23.9,80,0.9,129.0,1.6,134.0,0.0,,,,,2019-01-04T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,992.6,25.2,75,0.4,124.0,1.6,126.0,0.0,,,,,2019-01-04T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,992.1,24.3,79,2.0,18.0,3.5,23.0,0.0,,,,,2019-01-04T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,992.3,22.7,87,2.0,14.0,4.3,20.0,0.0,,,,,2019-01-04T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,992.9,22.1,88,0.0,0.0,3.0,23.0,0.0,,,,,2019-01-04T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,993.2,21.9,84,0.8,181.0,2.0,203.0,0.0,,,,,2019-01-04T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,993.8,21.7,89,1.0,177.0,2.2,159.0,0.0,,,,,2019-01-04T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,993.9,21.8,86,0.9,171.0,2.0,132.0,0.0,,,,,2019-01-04T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,993.9,21.4,89,0.6,157.0,2.2,147.0,0.0,,,,,2019-01-04T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,993.9,21.1,92,0.2,0.0,2.2,141.0,0.0,,,,,2019-01-04T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,993.2,20.4,97,0.1,0.0,1.3,263.0,0.0,,,,,2019-01-04T22:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,993.1,19.9,99,0.1,0.0,1.0,152.0,0.0,,,,,2019-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,993.1,19.6,99,0.0,0.0,1.6,158.0,0.0,,,,,2019-01-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,992.8,19.1,99,0.0,0.0,1.6,207.0,0.0,,,,,2019-01-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,992.3,18.7,99,0.0,0.0,0.0,0.0,0.0,,,,,2019-01-05T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,991.8,18.3,99,0.0,0.0,0.7,150.0,0.0,,,,,2019-01-05T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,991.8,18.3,99,0.2,0.0,1.0,154.0,0.0,,,,,2019-01-05T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,992.1,17.9,99,0.3,165.0,0.8,151.0,0.0,,,,,2019-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,992.6,17.5,99,0.0,0.0,1.3,168.0,0.0,,,,,2019-01-05T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,992.7,18.0,100,1.1,146.0,1.5,155.0,0.0,,,,,2019-01-05T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,993.1,18.7,99,0.0,0.0,1.3,170.0,0.0,,,,,2019-01-05T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,992.9,20.8,93,0.7,157.0,1.3,150.0,0.0,,,,,2019-01-05T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,992.0,23.3,73,1.0,142.0,1.7,144.0,0.0,,,,,2019-01-05T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,991.1,24.6,70,0.7,127.0,1.4,138.0,0.0,,,,,2019-01-05T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,990.2,26.0,69,0.4,134.0,1.6,121.0,0.0,,,,,2019-01-05T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,989.8,26.4,70,0.5,82.0,3.3,13.0,0.0,,,,,2019-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,989.9,24.4,80,2.9,18.0,5.4,23.0,0.0,,,,,2019-01-05T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,990.4,23.1,89,2.8,5.0,5.5,24.0,0.0,,,,,2019-01-05T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,991.1,22.4,93,2.2,359.0,4.3,10.0,0.0,,,,,2019-01-05T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,991.5,21.5,99,3.0,4.0,5.0,360.0,0.0,,,,,2019-01-05T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,992.3,20.5,99,3.6,357.0,5.6,5.0,0.0,,,,,2019-01-05T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,992.7,20.0,99,3.9,358.0,7.3,19.0,0.5,,,,,2019-01-05T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,992.9,19.7,99,3.6,355.0,6.9,5.0,0.5,,,,,2019-01-05T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,992.9,19.5,99,3.8,360.0,7.0,19.0,0.5,,,,,2019-01-05T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,992.5,19.3,99,3.7,359.0,6.4,352.0,0.5,,,,,2019-01-05T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,992.5,19.2,99,3.4,356.0,5.9,352.0,0.0,,,,,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,992.2,19.1,99,3.3,357.0,5.6,2.0,0.0,,,,,2019-01-06T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,991.8,19.0,99,3.2,355.0,5.7,13.0,0.0,,,,,2019-01-06T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,991.3,18.9,99,2.5,356.0,5.5,360.0,0.0,,,,,2019-01-06T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,991.3,18.9,99,3.0,348.0,5.8,350.0,0.0,,,,,2019-01-06T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,991.7,18.9,99,2.8,352.0,4.8,2.0,0.0,,,,,2019-01-06T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,992.2,19.0,99,2.1,2.0,5.5,1.0,0.5,,,,,2019-01-06T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,992.5,19.0,99,1.5,360.0,3.5,3.0,0.0,,,,,2019-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,993.3,19.3,99,1.0,4.0,2.5,24.0,1.0,,,,,2019-01-06T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,994.1,18.6,99,1.3,40.0,4.3,21.0,1.0,,,,,2019-01-06T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,994.6,18.7,99,3.0,353.0,5.3,4.0,0.0,,,,,2019-01-06T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,994.4,18.6,99,3.6,354.0,6.7,16.0,0.5,,,,,2019-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,993.8,18.2,99,3.6,357.0,7.0,11.0,0.0,,,,,2019-01-06T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,993.4,18.1,99,2.8,357.0,5.3,22.0,0.0,,,,,2019-01-06T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,993.5,18.3,99,3.3,357.0,6.5,357.0,0.0,,,,,2019-01-06T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,993.5,18.2,99,3.5,360.0,5.9,21.0,0.0,,,,,2019-01-06T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,993.9,17.6,99,3.3,1.0,9.3,18.0,0.0,,,,,2019-01-06T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,994.1,17.2,99,4.6,356.0,8.2,2.0,0.0,,,,,2019-01-06T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,994.5,17.1,99,3.4,358.0,8.2,6.0,0.0,,,,,2019-01-06T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,994.8,17.3,99,3.1,4.0,6.3,22.0,0.0,,,,,2019-01-06T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,995.2,17.3,100,2.8,5.0,6.2,25.0,0.0,,,,,2019-01-06T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,995.3,17.4,99,2.7,6.0,5.5,21.0,0.0,,,,,2019-01-06T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,995.3,17.3,99,3.0,357.0,4.8,9.0,0.0,,,,,2019-01-06T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,995.1,17.2,99,2.2,355.0,4.6,360.0,0.0,,,,,2019-01-06T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,994.8,17.1,99,2.1,345.0,3.4,343.0,0.0,,,,,2019-01-06T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,994.6,17.3,100,2.0,344.0,3.1,359.0,0.0,,,,,2019-01-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,994.0,17.1,99,1.6,349.0,4.3,350.0,0.0,,,,,2019-01-07T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,993.5,16.9,99,1.8,350.0,3.3,354.0,0.0,,,,,2019-01-07T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,993.8,17.0,99,1.5,345.0,3.9,355.0,0.0,,,,,2019-01-07T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,993.8,16.8,99,1.1,353.0,3.4,355.0,0.0,,,,,2019-01-07T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,994.0,16.6,99,1.5,327.0,1.9,360.0,0.0,,,,,2019-01-07T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,994.3,16.8,99,0.0,0.0,1.5,336.0,0.0,,,,,2019-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,994.9,17.4,100,0.0,0.0,0.9,340.0,0.0,,,,,2019-01-07T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,995.1,17.9,99,0.3,164.0,1.4,325.0,0.0,,,,,2019-01-07T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,994.9,19.4,99,1.6,345.0,2.6,329.0,0.0,,,,,2019-01-07T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,994.1,21.4,78,1.7,3.0,2.8,22.0,0.0,,,,,2019-01-07T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,993.1,22.3,75,1.7,347.0,3.7,17.0,0.0,,,,,2019-01-07T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,992.0,24.1,71,1.4,17.0,3.7,23.0,0.0,,,,,2019-01-07T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,991.4,22.5,81,0.2,0.0,3.4,22.0,0.0,,,,,2019-01-07T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
