,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,990.5,995.0,2022-01-11T21:31:00,986.1,2022-01-11T03:20:00,13.7,16.2,2022-01-11T00:42:00,11.2,2022-01-11T22:09:00,99,94,2022-01-11T23:55:00,1.3,354,6.9,11,2022-01-11T09:54:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-11T09:00:00,,,0,,100,2022-01-11T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,992.8,994.8,2022-01-12T09:26:00,991.3,2022-01-12T14:38:00,12.5,14.2,2022-01-12T13:09:00,11.1,2022-01-12T04:54:00,91,81,2022-01-12T11:49:00,0.0,0,2.0,19,2022-01-12T04:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,992.2,994.8,2022-01-13T21:32:00,989.9,2022-01-13T13:43:00,14.0,20.3,2022-01-13T12:17:00,11.4,2022-01-13T23:19:00,94,66,2022-01-13T11:51:00,1.1,350,7.3,350,2022-01-13T17:29:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-13T17:00:00,,,0,,100,2022-01-13T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,993.7,996.5,2022-01-14T09:10:00,991.6,2022-01-14T15:11:00,12.5,13.7,2022-01-14T15:26:00,11.1,2022-01-14T02:46:00,96,83,2022-01-14T14:02:00,0.0,10,3.3,360,2022-01-14T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,992.5,995.3,2022-01-15T19:50:00,990.5,2022-01-15T14:06:00,16.2,21.3,2022-01-15T14:04:00,12.2,2022-01-15T06:10:00,90,66,2022-01-15T14:06:00,0.8,355,6.0,16,2022-01-15T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-15T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,992.7,994.6,2022-01-16T08:45:00,990.5,2022-01-16T14:40:00,18.0,23.1,2022-01-16T14:06:00,13.8,2022-01-16T07:22:00,91,69,2022-01-16T14:01:00,0.5,8,5.2,339,2022-01-16T18:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-16T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,992.2,993.7,2022-01-17T08:16:00,990.4,2022-01-17T14:24:00,17.9,20.8,2022-01-17T11:45:00,16.8,2022-01-17T23:48:00,97,81,2022-01-17T12:36:00,1.7,11,8.1,16,2022-01-17T18:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-17T03:00:00,,,0,,100,2022-01-17T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,992.1,993.5,2022-01-18T00:29:00,990.3,2022-01-18T13:51:00,16.9,21.2,2022-01-18T12:55:00,15.4,2022-01-18T19:31:00,94,72,2022-01-18T12:56:00,3.2,2,11.4,359,2022-01-18T14:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-18T06:00:00,,,0,,100,2022-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,990.6,992.5,2022-01-19T00:01:00,988.9,2022-01-19T15:05:00,16.9,22.3,2022-01-19T12:15:00,15.2,2022-01-19T05:07:00,93,66,2022-01-19T12:41:00,2.2,4,9.8,358,2022-01-19T15:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-19T22:00:00,,,0,,100,2022-01-19T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,991.1,993.1,2022-01-20T09:18:00,989.5,2022-01-20T15:15:00,16.1,19.8,2022-01-20T12:32:00,14.7,2022-01-20T07:17:00,97,81,2022-01-20T12:35:00,2.5,357,9.7,358,2022-01-20T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,991.3,993.3,2022-01-21T09:27:00,989.9,2022-01-21T15:10:00,16.0,17.7,2022-01-21T14:21:00,14.8,2022-01-21T06:16:00,100,98,2022-01-21T14:28:00,1.3,358,7.9,14,2022-01-21T00:17:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-21T10:00:00,,,0,,100,2022-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,987.4,990.6,2022-01-22T00:01:00,984.8,2022-01-22T23:33:00,16.8,17.8,2022-01-22T13:42:00,15.9,2022-01-22T02:43:00,100,100,2022-01-22T00:01:00,0.3,334,4.1,351,2022-01-22T20:03:00,29.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-22T09:00:00,,,0,,100,2022-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,982.3,985.0,2022-01-23T00:07:00,979.8,2022-01-23T15:39:00,19.9,25.7,2022-01-23T14:17:00,16.4,2022-01-23T06:40:00,92,71,2022-01-23T14:19:00,1.0,3,7.2,360,2022-01-23T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,985.5,988.3,2022-01-24T22:18:00,982.9,2022-01-24T03:42:00,17.9,19.5,2022-01-24T09:45:00,16.0,2022-01-24T20:43:00,100,94,2022-01-24T01:22:00,1.7,354,7.7,6,2022-01-24T19:04:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-24T07:00:00,,,0,,100,2022-01-24T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,988.5,990.6,2022-01-25T09:19:00,986.7,2022-01-25T14:55:00,17.4,20.4,2022-01-25T12:27:00,16.1,2022-01-25T05:11:00,97,84,2022-01-25T12:29:00,0.7,3,5.6,360,2022-01-25T16:07:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-25T11:00:00,,,0,,100,2022-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,988.8,990.8,2022-01-26T08:31:00,986.8,2022-01-26T14:52:00,19.1,25.9,2022-01-26T12:09:00,16.1,2022-01-26T05:27:00,93,63,2022-01-26T12:10:00,0.7,9,6.3,10,2022-01-26T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,988.5,990.0,2022-01-27T09:13:00,986.4,2022-01-27T14:41:00,19.4,24.9,2022-01-27T13:38:00,16.4,2022-01-27T06:35:00,94,72,2022-01-27T12:42:00,0.4,13,6.4,20,2022-01-27T14:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-27T20:00:00,,,0,,100,2022-01-27T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,987.9,989.9,2022-01-28T08:45:00,986.0,2022-01-28T15:03:00,18.3,20.4,2022-01-28T12:51:00,17.5,2022-01-28T05:05:00,99,90,2022-01-28T12:59:00,1.8,352,9.8,3,2022-01-28T17:42:00,17.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-28T19:00:00,,,0,,100,2022-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,984.3,986.7,2022-01-29T00:01:00,982.7,2022-01-29T14:59:00,16.9,18.9,2022-01-29T11:16:00,15.8,2022-01-29T17:24:00,100,100,2022-01-29T00:01:00,1.4,5,9.1,13,2022-01-29T13:04:00,27.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-29T10:00:00,,,0,,100,2022-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,986.8,991.9,2022-01-30T22:11:00,983.1,2022-01-30T03:44:00,15.4,18.2,2022-01-30T12:08:00,13.0,2022-01-30T22:54:00,99,94,2022-01-30T11:39:00,1.0,341,5.4,350,2022-01-30T16:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-30T16:00:00,,,0,,100,2022-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,992.5,994.3,2022-01-31T09:43:00,991.2,2022-01-31T02:51:00,14.3,17.7,2022-01-31T13:06:00,12.8,2022-01-31T01:15:00,90,68,2022-01-31T12:24:00,0.4,1,6.5,357,2022-01-31T20:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-31T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,990.9,993.2,2022-02-01T00:05:00,987.9,2022-02-01T15:18:00,16.2,20.3,2022-02-01T13:02:00,13.1,2022-02-01T06:36:00,89,67,2022-02-01T13:03:00,0.2,0,4.6,20,2022-02-01T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-02-01T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,989.3,991.4,2022-02-02T08:50:00,987.1,2022-02-02T14:29:00,18.7,23.5,2022-02-02T13:47:00,15.6,2022-02-02T05:18:00,90,63,2022-02-02T12:16:00,0.5,14,5.1,19,2022-02-02T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-02-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,987.7,989.0,2022-02-03T21:37:00,985.8,2022-02-03T14:02:00,17.7,21.1,2022-02-03T12:17:00,16.0,2022-02-03T23:44:00,98,83,2022-02-03T12:08:00,1.1,354,6.9,3,2022-02-03T15:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-03T15:00:00,,,0,,100,2022-02-03T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,990.4,994.0,2022-02-04T22:23:00,987.5,2022-02-04T03:34:00,15.9,18.2,2022-02-04T11:52:00,14.0,2022-02-04T20:54:00,97,89,2022-02-04T16:52:00,1.0,7,7.7,5,2022-02-04T13:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-04T07:00:00,,,0,,100,2022-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,994.5,996.1,2022-02-05T21:12:00,992.9,2022-02-05T04:07:00,14.6,17.4,2022-02-05T11:35:00,13.6,2022-02-05T06:43:00,88,71,2022-02-05T12:19:00,1.8,10,7.2,14,2022-02-05T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-02-05T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,994.5,996.4,2022-02-06T08:01:00,992.4,2022-02-06T14:39:00,15.5,20.5,2022-02-06T11:53:00,13.2,2022-02-06T04:43:00,87,61,2022-02-06T11:49:00,1.2,2,9.0,350,2022-02-06T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-02-06T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,989.1,993.9,2022-02-07T00:01:00,985.1,2022-02-07T17:39:00,16.5,20.4,2022-02-07T13:03:00,13.6,2022-02-07T05:44:00,93,64,2022-02-07T13:19:00,0.4,177,5.4,172,2022-02-07T17:41:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-07T20:00:00,,,0,,100,2022-02-07T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,990.5,992.7,2022-02-08T20:19:00,987.0,2022-02-08T01:32:00,16.0,16.9,2022-02-08T00:01:00,14.8,2022-02-08T23:03:00,97,90,2022-02-08T19:02:00,1.9,2,6.6,5,2022-02-08T10:35:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-08T03:00:00,,,0,,100,2022-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,989.9,992.1,2022-02-09T00:01:00,987.1,2022-02-09T14:50:00,17.2,21.9,2022-02-09T14:59:00,14.3,2022-02-09T04:52:00,92,71,2022-02-09T11:41:00,0.7,350,7.0,5,2022-02-09T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-02-09T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,989.2,991.3,2022-02-10T09:02:00,987.2,2022-02-10T13:58:00,18.0,24.4,2022-02-10T13:17:00,15.1,2022-02-10T07:29:00,93,66,2022-02-10T12:12:00,1.1,3,7.7,14,2022-02-10T15:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-10T23:00:00,,,0,,100,2022-02-10T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
