,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-04-12,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-13,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-14,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-15,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-16,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-17,987.3,,,,,22.2,,,,,,,,1.8,360.0,,,,0.0
1997-04-18,986.3,,,,,22.3,,,,,,,,1.0,202.5,,,,2.0
1997-04-19,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.0
1997-04-20,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-21,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-22,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.5
1997-04-23,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-24,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-25,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-26,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-27,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-28,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1997-04-29,983.4,,,,,26.4,,,,,,,,0.9,180.0,,,,0.0
1997-04-30,983.4,,,,,25.6,,,,,,,,1.4,360.0,,,,0.0
1997-05-01,983.9,,,,,24.8,,,,,,,,1.4,360.0,,,,1.5
1997-05-02,981.1,,,,,24.4,,,,,,,,1.6,360.0,,,,0.0
1997-05-03,982.7,,,,,24.2,,,,,,,,1.0,22.5,,,,0.0
1997-05-04,983.1,,,,,23.2,,,,,,,,1.3,360.0,,,,1.0
1997-05-05,984.2,,,,,23.1,,,,,,,,1.9,360.0,,,,15.0
1997-05-06,985.2,,,,,23.0,,,,,,,,0.5,202.5,,,,1.5
1997-05-07,985.3,,,,,23.9,,,,,,,,0.7,202.5,,,,0.0
1997-05-08,983.2,,,,,25.4,,,,,,,,1.2,337.5,,,,0.0
1997-05-09,985.3,,,,,19.5,,,,,,,,3.8,360.0,,,,1.0
1997-05-10,983.1,,,,,22.7,,,,,,,,1.1,22.5,,,,0.0
1997-05-11,982.0,,,,,25.4,,,,,,,,0.7,202.5,,,,0.0
1997-05-12,982.4,,,,,26.1,,,,,,,,0.9,202.5,,,,0.0
1997-05-13,983.4,,,,,26.8,,,,,,,,0.9,180.0,,,,0.0
1997-05-14,982.3,,,,,26.5,,,,,,,,0.9,202.5,,,,0.0
1997-05-15,980.5,,,,,26.4,,,,,,,,1.1,45.0,,,,0.0
1997-05-16,979.2,,,,,26.5,,,,,,,,0.9,45.0,,,,0.0
1997-05-17,979.5,,,,,23.9,,,,,,,,1.5,360.0,,,,0.5
1997-05-18,978.8,,,,,24.9,,,,,,,,1.5,360.0,,,,0.0
1997-05-19,976.4,,,,,25.0,,,,,,,,1.4,360.0,,,,2.0
1997-05-20,980.3,,,,,23.4,,,,,,,,1.1,22.5,,,,0.5
1997-05-21,983.9,,,,,20.3,,,,,,,,1.9,360.0,,,,6.5
1997-05-22,983.9,,,,,20.3,,,,,,,,0.6,337.5,,,,3.5
1997-05-23,979.5,,,,,22.2,,,,,,,,1.2,360.0,,,,6.5
1997-05-24,982.1,,,,,20.0,,,,,,,,1.5,337.5,,,,3.5
1997-05-25,982.3,,,,,20.7,,,,,,,,1.5,360.0,,,,0.0
1997-05-26,980.1,,,,,21.7,,,,,,,,1.2,360.0,,,,0.0
1997-05-27,979.2,,,,,22.7,,,,,,,,1.5,22.5,,,,0.0
1997-05-28,977.0,,,,,24.4,,,,,,,,1.4,360.0,,,,0.0
1997-05-29,976.5,,,,,24.5,,,,,,,,1.3,360.0,,,,0.5
1997-05-30,979.1,,,,,23.6,,,,,,,,1.6,360.0,,,,2.0
1997-05-31,981.1,,,,,24.6,,,,,,,,1.1,360.0,,,,0.0
1997-06-01,980.0,,,,,25.5,,,,,,,,1.2,360.0,,,,0.0
1997-06-02,978.8,,,,,24.8,,,,,,,,1.8,360.0,,,,17.5
1997-06-03,979.9,,,,,25.2,,,,,,,,1.5,360.0,,,,4.0
1997-06-04,981.1,,,,,23.7,,,,,,,,0.6,315.0,,,,60.0
1997-06-05,980.6,,,,,22.7,,,,,,,,0.3,292.5,,,,0.5
1997-06-06,981.3,,,,,24.2,,,,,,,,0.7,315.0,,,,5.5
1997-06-07,981.7,,,,,24.9,,,,,,,,0.7,360.0,,,,0.0
1997-06-08,979.5,,,,,26.0,,,,,,,,1.1,360.0,,,,0.0
1997-06-09,977.7,,,,,26.0,,,,,,,,1.8,360.0,,,,0.0
1997-06-10,976.5,,,,,26.0,,,,,,,,1.4,360.0,,,,0.0
1997-06-11,980.2,,,,,24.0,,,,,,,,2.5,360.0,,,,6.0
1997-06-12,983.6,,,,,20.3,,,,,,,,2.9,360.0,,,,8.5
1997-06-13,982.2,,,,,21.7,,,,,,,,1.9,360.0,,,,1.0
1997-06-14,982.2,,,,,21.6,,,,,,,,1.2,360.0,,,,14.5
1997-06-15,984.1,,,,,20.8,,,,,,,,1.9,360.0,,,,4.5
1997-06-16,984.0,,,,,21.2,,,,,,,,2.5,360.0,,,,1.5
1997-06-17,983.3,,,,,21.6,,,,,,,,1.4,337.5,,,,0.0
1997-06-18,981.3,,,,,22.8,,,,,,,,0.9,360.0,,,,0.0
1997-06-19,979.9,,,,,23.2,,,,,,,,0.7,22.5,,,,0.0
1997-06-20,981.2,,,,,24.8,,,,,,,,0.9,360.0,,,,0.0
1997-06-21,980.6,,,,,25.6,,,,,,,,1.2,360.0,,,,7.0
1997-06-22,979.2,,,,,26.1,,,,,,,,0.9,337.5,,,,2.0
1997-06-23,978.0,,,,,25.4,,,,,,,,1.5,360.0,,,,78.5
1997-06-24,977.3,,,,,24.9,,,,,,,,1.8,360.0,,,,11.0
1997-06-25,976.1,,,,,26.0,,,,,,,,1.2,360.0,,,,0.0
1997-06-26,973.1,,,,,25.1,,,,,,,,1.4,360.0,,,,0.0
1997-06-27,971.8,,,,,26.5,,,,,,,,1.4,22.5,,,,0.0
1997-06-28,975.9,,,,,25.7,,,,,,,,0.7,315.0,,,,1.5
1997-06-29,977.8,,,,,24.7,,,,,,,,0.7,292.5,,,,24.5
1997-06-30,978.6,,,,,24.6,,,,,,,,0.6,202.5,,,,0.5
1997-07-01,978.6,980.5,1997-07-01 22:46:00,977.4,1997-07-01 02:57:00,25.1,28.0,1997-07-01 11:56:00,23.0,1997-07-01 05:24:00,,-9997,,0.8,202.5,9.6,210.0,1997-07-01 13:16:00,0.0
1997-07-02,980.4,983.0,1997-07-02 23:05:00,978.9,1997-07-02 04:06:00,25.0,27.3,1997-07-02 08:54:00,23.0,1997-07-02 23:32:00,,-9997,,1.2,202.5,8.9,242.0,1997-07-02 14:11:00,0.0
1997-07-03,983.0,985.0,1997-07-03 22:17:00,981.3,1997-07-03 03:01:00,23.0,27.8,1997-07-03 13:48:00,21.7,1997-07-03 15:38:00,,-9997,,0.6,202.5,14.4,231.0,1997-07-03 15:12:00,2.5
1997-07-04,982.4,984.0,1997-07-04 07:47:00,980.0,1997-07-04 15:55:00,25.5,33.1,1997-07-04 11:58:00,21.3,1997-07-04 05:32:00,,-9997,,0.4,180.0,9.4,226.0,1997-07-04 16:05:00,0.0
1997-07-05,980.6,982.6,1997-07-05 08:00:00,978.8,1997-07-05 14:27:00,25.3,30.4,1997-07-05 12:36:00,22.0,1997-07-05 05:57:00,,-9997,,1.7,337.5,8.4,360.0,1997-07-05 17:03:00,2.5
1997-07-06,979.1,981.3,1997-07-06 00:10:00,977.4,1997-07-06 15:06:00,25.4,31.9,1997-07-06 13:26:00,22.2,1997-07-06 05:32:00,,-9997,,0.6,360.0,4.2,17.0,1997-07-06 12:32:00,0.0
1997-07-07,978.9,980.2,1997-07-07 22:39:00,977.2,,26.6,32.9,1997-07-07 11:43:00,24.0,1997-07-07 05:47:00,,-9997,,1.5,360.0,7.8,15.0,1997-07-07 13:50:00,0.5
1997-07-08,979.0,980.5,1997-07-08 22:22:00,977.0,1997-07-08 16:09:00,25.9,33.0,1997-07-08 14:36:00,22.0,1997-07-08 18:20:00,,-9997,,0.7,180.0,11.8,3.0,1997-07-08 16:10:00,5.0
1997-07-09,979.7,981.3,1997-07-09 22:42:00,978.2,1997-07-09 16:04:00,25.6,31.0,1997-07-09 12:18:00,21.8,1997-07-09 03:46:00,,-9997,,0.6,202.5,9.4,217.0,1997-07-09 14:02:00,0.0
1997-07-10,980.9,983.0,1997-07-10 22:19:00,979.5,1997-07-10 16:03:00,26.9,31.7,1997-07-10 12:46:00,23.6,1997-07-10 04:12:00,,-9997,,0.8,180.0,8.2,211.0,1997-07-10 00:12:00,0.0
1997-07-11,982.1,983.0,1997-07-11 22:33:00,979.7,1997-07-11 15:54:00,26.2,31.9,1997-07-11 13:06:00,23.1,1997-07-11 05:42:00,,-9997,,1.2,202.5,10.4,360.0,1997-07-11 17:40:00,5.5
1997-07-12,982.6,984.4,1997-07-12 23:50:00,981.4,1997-07-12 16:23:00,24.6,31.2,1997-07-12 14:19:00,19.9,1997-07-12 17:55:00,,-9997,,0.8,45.0,13.9,209.0,1997-07-12 17:08:00,16.0
1997-07-13,984.2,985.9,1997-07-13 22:45:00,982.5,1997-07-13 14:31:00,24.1,28.9,1997-07-13 13:19:00,20.8,1997-07-13 04:48:00,,-9997,,0.5,22.5,8.0,13.0,1997-07-13 15:28:00,0.5
1997-07-14,984.3,986.5,1997-07-14 09:33:00,982.3,1997-07-14 14:21:00,24.6,32.8,1997-07-14 12:29:00,21.9,1997-07-14 23:51:00,,-9997,,0.5,202.5,9.3,273.0,1997-07-14 15:02:00,13.0
1997-07-15,983.3,984.1,1997-07-15 01:13:00,980.3,1997-07-15 15:56:00,21.3,32.1,1997-07-15 13:18:00,20.5,1997-07-15 05:17:00,,-9997,,0.2,225.0,7.3,16.0,1997-07-15 17:34:00,0.0
1997-07-16,981.5,984.0,1997-07-16 22:36:00,979.2,1997-07-16 16:27:00,28.1,33.0,1997-07-16 15:49:00,22.3,1997-07-16 05:49:00,,-9997,,0.9,292.5,6.7,197.0,1997-07-16 01:00:00,0.0
1997-07-17,983.1,985.1,1997-07-17 22:49:00,981.8,1997-07-17 05:05:00,26.6,33.5,1997-07-17 12:17:00,22.7,1997-07-17 05:01:00,,-9997,,0.5,135.0,5.5,288.0,1997-07-17 14:52:00,0.0
1997-07-18,984.3,986.2,1997-07-18 22:19:00,982.4,1997-07-18 15:56:00,26.3,33.4,1997-07-18 13:05:00,22.9,1997-07-18 05:23:00,,-9997,,0.8,337.5,7.0,317.0,1997-07-18 18:09:00,8.5
1997-07-19,983.1,985.5,1997-07-19 00:01:00,981.1,1997-07-19 15:29:00,26.1,33.1,1997-07-19 13:27:00,22.5,1997-07-19 05:01:00,,-9997,,0.6,360.0,8.9,275.0,1997-07-19 17:21:00,10.0
1997-07-20,982.3,983.7,1997-07-20 00:01:00,980.6,1997-07-20 17:05:00,25.9,32.3,1997-07-20 12:28:00,21.0,1997-07-20 05:42:00,,-9997,,1.0,360.0,6.6,16.0,1997-07-20 16:57:00,0.0
1997-07-21,982.1,983.3,1997-07-21 08:48:00,980.4,1997-07-21 17:21:00,26.6,33.1,1997-07-21 12:17:00,22.3,1997-07-21 05:16:00,,-9997,,0.8,22.5,5.3,117.0,1997-07-21 15:15:00,0.0
1997-07-22,981.4,982.7,1997-07-22 00:21:00,980.2,1997-07-22 16:43:00,26.2,33.0,1997-07-22 11:52:00,21.9,1997-07-22 05:49:00,,-9997,,1.1,360.0,8.6,82.0,1997-07-22 13:06:00,0.0
1997-07-23,979.7,981.2,1997-07-23 00:05:00,979.0,1997-07-23 16:08:00,24.8,32.4,1997-07-23 11:00:00,21.4,1997-07-23 04:52:00,,-9997,,1.1,337.5,10.5,346.0,1997-07-23 16:07:00,2.0
1997-07-24,978.4,979.4,1997-07-24 00:11:00,977.4,1997-07-24 15:35:00,24.5,31.3,1997-07-24 13:41:00,21.2,1997-07-24 04:55:00,,-9997,,0.9,360.0,9.4,3.0,1997-07-24 15:33:00,3.5
1997-07-25,978.3,979.9,1997-07-25 23:11:00,977.4,1997-07-25 18:12:00,25.1,31.7,1997-07-25 11:36:00,22.0,1997-07-25 04:51:00,,-9997,,1.3,337.5,6.4,354.0,1997-07-25 17:08:00,0.0
1997-07-26,979.2,981.0,1997-07-26 22:27:00,977.7,1997-07-26 16:17:00,26.1,32.1,1997-07-26 12:12:00,22.6,1997-07-26 01:52:00,,-9997,,1.0,360.0,6.5,19.0,1997-07-26 14:51:00,0.0
1997-07-27,980.3,982.2,1997-07-27 22:25:00,978.6,1997-07-27 16:19:00,26.7,33.2,1997-07-27 13:11:00,22.2,1997-07-27 05:11:00,,-9997,,0.7,22.5,6.7,8.0,1997-07-27 15:51:00,0.0
1997-07-28,981.2,982.3,1997-07-28 22:37:00,979.7,1997-07-28 17:56:00,26.8,34.0,1997-07-28 12:50:00,22.5,1997-07-28 05:20:00,,-9997,,0.9,22.5,6.7,360.0,1997-07-28 15:11:00,0.0
1997-07-29,980.7,981.8,1997-07-29 08:16:00,978.8,,24.9,33.8,1997-07-29 11:56:00,22.9,1997-07-29 05:32:00,,-9997,,0.3,45.0,7.2,38.0,1997-07-29 15:13:00,0.0
1997-07-30,979.3,980.3,1997-07-30 08:55:00,976.8,1997-07-30 16:00:00,23.4,34.4,1997-07-30 11:42:00,22.6,1997-07-30 05:17:00,,-9997,,0.1,315.0,6.4,26.0,1997-07-30 16:00:00,0.0
1997-07-31,978.2,980.4,1997-07-31 23:30:00,976.7,1997-07-31 16:11:00,24.7,34.2,1997-07-31 11:59:00,23.4,1997-07-31 05:17:00,,-9997,,0.8,337.5,9.1,330.0,1997-07-31 13:50:00,0.0
1997-08-01,980.1,981.7,1997-08-01 23:00:00,978.6,1997-08-01 05:16:00,24.1,28.6,1997-08-01 09:43:00,22.7,1997-08-01 21:14:00,,-9997,,0.5,182.0,5.3,215.0,1997-08-01 19:07:00,8.5
1997-08-02,981.8,983.5,1997-08-02 22:07:00,980.3,1997-08-02 16:38:00,22.8,24.5,1997-08-02 13:50:00,21.9,1997-08-02 08:56:00,,-9997,,0.4,9.0,4.8,204.0,1997-08-02 10:50:00,46.0
1997-08-03,980.6,983.0,1997-08-03 00:29:00,978.8,1997-08-03 16:56:00,26.3,32.1,1997-08-03 13:56:00,22.1,1997-08-03 05:14:00,,-9997,,0.6,190.0,8.4,211.0,1997-08-03 18:18:00,5.5
1997-08-04,978.9,981.1,1997-08-04 00:00:00,977.1,1997-08-04 15:10:00,26.2,32.9,1997-08-04 13:01:00,22.9,1997-08-04 05:00:00,,-9997,,0.9,7.0,6.8,37.0,1997-08-04 14:55:00,7.5
1997-08-05,976.6,978.6,1997-08-05 00:00:00,974.9,1997-08-05 14:03:00,27.0,33.0,1997-08-05 13:54:00,24.0,1997-08-05 04:28:00,,-9997,,0.6,5.0,6.1,87.0,1997-08-05 15:00:00,0.0
1997-08-06,973.4,974.0,1997-08-06 21:30:00,970.8,1997-08-06 16:17:00,27.1,32.7,1997-08-06 15:12:00,25.0,1997-08-06 23:53:00,,-9997,,0.8,188.0,5.8,340.0,1997-08-06 18:13:00,0.0
1997-08-07,971.6,973.3,1997-08-07 21:51:00,970.2,1997-08-07 15:19:00,27.6,34.5,1997-08-07 12:23:00,23.0,1997-08-07 05:31:00,,-9997,,0.8,360.0,6.7,34.0,1997-08-07 15:59:00,0.0
1997-08-08,974.3,976.7,1997-08-08 22:42:00,972.1,1997-08-08 01:15:00,27.8,34.3,1997-08-08 12:00:00,24.3,1997-08-08 03:12:00,,-9997,,1.1,6.0,6.7,27.0,1997-08-08 14:23:00,0.0
1997-08-09,977.8,979.9,1997-08-09 21:35:00,976.0,1997-08-09 00:14:00,27.0,32.2,1997-08-09 13:47:00,24.5,1997-08-09 23:55:00,,-9997,,0.5,14.0,6.1,356.0,1997-08-09 16:05:00,0.5
1997-08-10,978.7,980.8,1997-08-10 23:46:00,977.4,1997-08-10 14:19:00,26.2,30.8,1997-08-10 12:02:00,23.0,1997-08-10 05:21:00,,-9997,,0.9,194.0,5.7,28.0,1997-08-10 16:47:00,0.0
1997-08-11,980.4,982.3,1997-08-11 21:59:00,979.2,1997-08-11 15:57:00,27.0,32.6,1997-08-11 12:33:00,23.4,1997-08-11 04:38:00,,-9997,,1.1,9.0,8.6,357.0,1997-08-11 14:31:00,0.0
1997-08-12,981.7,983.2,1997-08-12 21:46:00,980.7,1997-08-12 01:48:00,27.0,34.4,1997-08-12 12:09:00,23.9,1997-08-12 04:53:00,,-9997,,1.3,321.0,10.2,29.0,1997-08-12 13:12:00,0.0
1997-08-13,981.3,982.6,1997-08-13 09:07:00,979.7,1997-08-13 16:05:00,27.1,34.1,1997-08-13 12:31:00,23.9,1997-08-13 04:40:00,,-9997,,1.2,28.0,6.8,10.0,1997-08-13 15:58:00,0.0
1997-08-14,980.2,982.0,1997-08-14 08:21:00,978.1,1997-08-14 16:17:00,27.1,33.8,1997-08-14 12:33:00,23.7,1997-08-14 04:46:00,,-9997,,1.0,15.0,7.3,16.0,1997-08-14 16:36:00,0.0
1997-08-15,978.2,980.5,1997-08-15 00:03:00,975.9,1997-08-15 17:07:00,26.7,32.7,1997-08-15 10:13:00,23.9,1997-08-15 05:38:00,,-9997,,0.9,1.0,7.5,19.0,1997-08-15 13:17:00,0.0
1997-08-16,974.5,978.2,1997-08-16 00:23:00,971.6,1997-08-16 23:59:00,26.3,33.2,1997-08-16 10:59:00,23.2,1997-08-16 23:38:00,,-9997,,1.0,9.0,6.8,360.0,1997-08-16 17:04:00,0.0
1997-08-17,965.4,971.6,1997-08-17 00:03:00,959.7,1997-08-17 23:59:00,25.8,32.7,1997-08-17 11:44:00,21.8,1997-08-17 04:44:00,,-9997,,0.9,2.0,6.2,359.0,1997-08-17 16:10:00,0.0
1997-08-18,957.5,964.5,1997-08-18 23:59:00,954.5,1997-08-18 07:37:00,25.8,28.9,1997-08-18 13:44:00,22.9,1997-08-18 07:35:00,,-9997,,1.3,4.0,7.8,1.0,1997-08-18 22:15:00,1.0
1997-08-19,971.6,977.9,1997-08-19 23:26:00,964.5,1997-08-19 00:15:00,27.7,32.3,1997-08-19 12:51:00,24.2,1997-08-19 04:06:00,,-9997,,1.4,184.0,11.8,194.0,1997-08-19 14:34:00,0.0
1997-08-20,978.5,980.3,1997-08-20 20:59:00,977.0,1997-08-20 02:56:00,25.1,29.3,1997-08-20 13:04:00,23.5,1997-08-20 20:15:00,,-9997,,0.6,136.0,5.8,9.0,1997-08-20 10:13:00,9.5
1997-08-21,980.7,982.2,1997-08-21 10:53:00,979.1,1997-08-21 02:23:00,24.3,27.6,1997-08-21 16:52:00,22.3,1997-08-21 08:23:00,,-9997,,0.6,193.0,7.0,229.0,1997-08-21 07:51:00,3.0
1997-08-22,981.2,982.8,1997-08-22 22:32:00,979.3,1997-08-22 16:11:00,26.3,33.4,1997-08-22 13:04:00,23.0,1997-08-22 04:51:00,,-9997,,0.9,12.0,6.7,16.0,1997-08-22 16:39:00,0.0
1997-08-23,981.5,983.1,1997-08-23 21:25:00,979.7,1997-08-23 16:11:00,26.6,33.1,1997-08-23 11:48:00,22.6,1997-08-23 04:25:00,,-9997,,0.9,8.0,6.1,24.0,1997-08-23 16:34:00,0.0
1997-08-24,981.1,982.2,1997-08-24 09:55:00,979.6,1997-08-24 16:31:00,26.4,33.6,1997-08-24 12:25:00,22.0,1997-08-24 05:19:00,,-9997,,1.1,8.0,6.8,17.0,1997-08-24 16:28:00,0.0
1997-08-25,980.9,982.7,1997-08-25 09:11:00,979.4,1997-08-25 16:37:00,26.2,34.6,1997-08-25 12:46:00,21.1,1997-08-25 05:20:00,,-9997,,1.1,345.0,6.8,25.0,1997-08-25 14:44:00,0.0
1997-08-26,981.2,983.0,1997-08-26 22:30:00,979.7,1997-08-26 15:37:00,26.2,33.9,1997-08-26 12:58:00,21.3,1997-08-26 05:33:00,,-9997,,0.8,5.0,6.5,90.0,1997-08-26 14:29:00,0.0
1997-08-27,980.8,982.4,1997-08-27 10:43:00,979.2,1997-08-27 17:30:00,26.2,32.2,1997-08-27 12:23:00,21.1,1997-08-27 05:44:00,,-9997,,1.9,5.0,10.1,13.0,1997-08-27 23:55:00,0.0
1997-08-28,973.5,979.5,1997-08-28 00:07:00,955.8,1997-08-28 23:59:00,23.5,27.2,1997-08-28 11:43:00,20.7,1997-08-28 23:09:00,,-9997,,7.5,353.0,40.3,359.0,1997-08-28 22:58:00,159.0
1997-08-29,967.8,980.8,1997-08-29 23:40:00,949.7,,24.2,26.3,1997-08-29 04:14:00,21.7,1997-08-29 03:20:00,,-9997,,4.0,102.0,40.9,360.0,1997-08-29 00:22:00,40.0
1997-08-30,980.2,981.9,1997-08-30 09:00:00,978.3,1997-08-30 16:36:00,24.3,27.7,1997-08-30 13:31:00,22.9,1997-08-30 04:36:00,,-9997,,0.0,159.0,5.3,120.0,1997-08-30 00:16:00,19.0
1997-08-31,980.3,982.3,1997-08-31 23:02:00,978.9,1997-08-31 14:49:00,26.8,33.6,1997-08-31 11:53:00,23.3,1997-08-31 05:18:00,,-9997,,1.1,307.0,6.7,340.0,1997-08-31 14:59:00,0.0
