,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-11,986.0,988.6,2001-01-11 23:45:00,984.1,2001-01-11 04:37:00,16.6,23.7,2001-01-11 12:01:00,14.2,2001-01-11 07:24:00,-9997,-9997,,1.2,172.0,8.5,22.0,2001-01-11 17:32:00,1.0
2001-01-12,987.6,990.3,2001-01-12 09:34:00,985.4,2001-01-12 23:59:00,17.7,24.1,2001-01-12 11:21:00,15.0,2001-01-12 00:00:00,-9997,-9997,,1.0,17.0,4.6,38.0,2001-01-12 09:15:00,0.0
2001-01-13,987.4,993.0,2001-01-13 23:59:00,984.5,2001-01-13 02:56:00,15.4,22.8,2001-01-13 10:53:00,12.2,2001-01-13 23:59:00,-9997,-9997,,1.4,3.0,8.1,9.0,2001-01-13 13:27:00,5.0
2001-01-14,994.5,996.7,2001-01-14 22:58:00,992.7,2001-01-14 14:46:00,12.6,13.7,2001-01-14 10:43:00,11.0,2001-01-14 23:43:00,-9997,-9997,,1.2,2.0,9.6,349.0,2001-01-14 23:22:00,0.0
2001-01-15,997.6,999.5,2001-01-15 21:47:00,996.0,2001-01-15 04:25:00,10.5,11.7,2001-01-15 13:21:00,9.7,2001-01-15 20:12:00,-9997,-9997,,1.3,7.0,10.7,24.0,2001-01-15 00:04:00,1.0
2001-01-16,998.6,1000.5,2001-01-16 09:28:00,996.8,2001-01-16 15:09:00,10.9,13.1,2001-01-16 12:28:00,9.6,2001-01-16 00:00:00,-9997,-9997,,0.8,336.0,5.2,9.0,2001-01-16 02:13:00,0.5
2001-01-17,995.9,998.5,2001-01-17 00:05:00,993.8,2001-01-17 15:41:00,14.2,23.2,2001-01-17 12:51:00,9.7,2001-01-17 06:45:00,-9997,-9997,,0.8,166.0,5.4,34.0,2001-01-17 13:51:00,0.0
2001-01-18,993.3,994.9,2001-01-18 09:11:00,990.6,2001-01-18 15:10:00,16.1,24.1,2001-01-18 13:24:00,10.5,2001-01-18 06:53:00,-9997,-9997,,1.3,19.0,4.7,318.0,2001-01-18 19:44:00,0.0
2001-01-19,992.6,994.9,2001-01-19 09:11:00,990.0,2001-01-19 15:58:00,17.2,25.7,2001-01-19 13:45:00,12.2,2001-01-19 06:40:00,-9997,-9997,,1.5,177.0,5.6,349.0,2001-01-19 18:15:00,0.0
2001-01-20,989.6,991.6,2001-01-20 09:55:00,986.9,2001-01-20 15:19:00,18.3,26.6,2001-01-20 13:11:00,11.7,2001-01-20 06:18:00,-9997,-9997,,1.8,164.0,6.8,41.0,2001-01-20 16:45:00,0.0
2001-01-21,989.2,991.8,2001-01-21 09:25:00,987.7,2001-01-21 15:33:00,17.5,21.8,2001-01-21 11:26:00,15.5,2001-01-21 06:30:00,-9997,-9997,,1.0,345.0,5.9,349.0,2001-01-21 00:04:00,0.0
2001-01-22,986.4,988.3,2001-01-22 00:05:00,983.9,2001-01-22 15:31:00,19.2,26.1,2001-01-22 12:29:00,14.8,2001-01-22 06:57:00,-9997,-9997,,1.3,29.0,5.8,23.0,2001-01-22 14:13:00,0.0
2001-01-23,988.6,990.4,2001-01-23 10:32:00,986.6,2001-01-23 03:12:00,18.2,19.5,2001-01-23 15:24:00,17.1,2001-01-23 23:59:00,-9997,-9997,,1.4,358.0,6.2,349.0,2001-01-23 10:01:00,0.0
2001-01-24,986.2,989.4,2001-01-24 08:59:00,983.3,2001-01-24 15:21:00,20.2,27.9,2001-01-24 13:33:00,15.0,2001-01-24 06:44:00,-9997,-9997,,1.5,201.0,10.9,206.0,2001-01-24 18:53:00,0.0
2001-01-25,980.6,984.0,2001-01-25 00:50:00,977.4,2001-01-25 15:00:00,20.8,26.8,2001-01-25 12:36:00,18.3,2001-01-25 06:25:00,-9997,-9997,,1.7,1.0,8.9,14.0,2001-01-25 18:06:00,0.0
2001-01-26,983.3,988.4,2001-01-26 23:56:00,979.6,2001-01-26 01:23:00,17.2,19.7,2001-01-26 11:47:00,13.9,2001-01-26 23:29:00,-9997,-9997,,2.5,1.0,8.5,21.0,2001-01-26 06:52:00,15.5
2001-01-27,990.9,993.3,2001-01-27 09:27:00,988.2,2001-01-27 00:01:00,13.0,14.8,2001-01-27 14:03:00,11.8,2001-01-27 21:03:00,-9997,-9997,,2.4,1.0,8.7,9.0,2001-01-27 09:52:00,3.0
2001-01-28,991.4,995.4,2001-01-28 22:54:00,988.7,2001-01-28 14:15:00,13.7,17.4,2001-01-28 13:29:00,11.5,2001-01-28 23:46:00,-9997,-9997,,2.1,10.0,12.8,17.0,2001-01-28 21:05:00,7.0
2001-01-29,993.1,995.6,2001-01-29 07:53:00,990.4,2001-01-29 14:45:00,13.1,18.4,2001-01-29 12:54:00,10.5,2001-01-29 05:01:00,-9997,-9997,,2.2,19.0,9.6,18.0,2001-01-29 02:03:00,2.0
2001-01-30,989.2,992.4,2001-01-30 00:13:00,985.8,2001-01-30 14:21:00,16.4,25.0,2001-01-30 13:40:00,11.6,2001-01-30 06:04:00,-9997,-9997,,1.3,4.0,6.6,30.0,2001-01-30 17:35:00,0.0
2001-01-31,985.9,988.9,2001-01-31 08:47:00,982.9,2001-01-31 15:02:00,17.6,25.7,2001-01-31 11:42:00,12.3,2001-01-31 06:42:00,-9997,-9997,,1.3,179.0,6.5,50.0,2001-01-31 14:32:00,0.0
2001-02-01,986.3,988.6,2001-02-01 22:56:00,983.5,2001-02-01 03:01:00,14.0,16.5,2001-02-01 01:53:00,12.6,2001-02-01 23:20:00,-9997,-9997,,2.6,354.0,11.9,344.0,2001-02-01 10:25:00,0.0
2001-02-02,988.2,990.2,2001-02-02 09:49:00,986.6,2001-02-02 15:33:00,13.5,15.3,2001-02-02 11:36:00,12.2,2001-02-02 00:00:00,-9997,,,1.1,14.0,5.9,24.0,2001-02-02 15:06:00,0.0
2001-02-03,986.7,988.7,2001-02-03 09:24:00,984.3,2001-02-03 15:02:00,17.0,25.0,2001-02-03 13:15:00,12.7,2001-02-03 00:00:00,-9997,,,1.2,30.0,7.0,8.0,2001-02-03 18:13:00,0.0
2001-02-04,986.6,988.4,2001-02-04 23:11:00,984.2,2001-02-04 14:56:00,19.1,28.3,2001-02-04 12:51:00,14.2,2001-02-04 06:29:00,-9997,,,1.8,197.0,7.7,338.0,2001-02-04 16:41:00,4.0
2001-02-05,987.3,989.9,2001-02-05 09:21:00,985.4,2001-02-05 15:29:00,18.4,25.3,2001-02-05 11:50:00,16.6,2001-02-05 07:25:00,-9997,,,2.0,358.0,7.7,342.0,2001-02-05 14:49:00,2.5
2001-02-06,985.6,988.0,2001-02-06 09:15:00,983.5,2001-02-06 15:32:00,19.4,28.2,2001-02-06 12:42:00,15.8,2001-02-06 06:59:00,-9997,,,0.8,355.0,6.0,12.0,2001-02-06 16:00:00,0.0
2001-02-07,987.1,991.3,2001-02-07 23:48:00,984.8,2001-02-07 15:05:00,18.5,28.2,2001-02-07 12:17:00,13.8,2001-02-07 23:59:00,-9997,,,2.4,2.0,11.6,23.0,2001-02-07 15:22:00,2.5
2001-02-08,992.3,994.6,2001-02-08 10:02:00,990.2,2001-02-08 15:08:00,14.6,16.9,2001-02-08 14:40:00,13.5,2001-02-08 18:18:00,-9997,,,2.1,355.0,8.1,19.0,2001-02-08 02:06:00,0.0
2001-02-09,990.9,993.1,2001-02-09 09:05:00,988.3,2001-02-09 15:50:00,16.5,22.6,2001-02-09 13:10:00,13.3,2001-02-09 00:00:00,-9997,,,1.2,12.0,5.1,21.0,2001-02-09 15:18:00,1.5
2001-02-10,990.1,992.5,2001-02-10 21:52:00,988.4,2001-02-10 04:03:00,15.9,20.2,2001-02-10 10:27:00,14.3,2001-02-10 17:24:00,-9997,,,2.0,5.0,9.2,17.0,2001-02-10 17:17:00,1.0
2001-02-11,990.4,993.1,2001-02-11 09:40:00,988.3,2001-02-11 15:31:00,18.5,25.0,2001-02-11 12:54:00,14.9,2001-02-11 00:00:00,-9997,,,1.7,337.0,6.5,348.0,2001-02-11 03:32:00,0.0
2001-02-12,987.4,989.4,2001-02-12 08:19:00,985.0,2001-02-12 15:10:00,19.9,29.0,2001-02-12 13:05:00,15.7,2001-02-12 06:00:00,-9997,,,1.5,3.0,7.8,5.0,2001-02-12 18:28:00,10.0
2001-02-13,988.3,990.9,2001-02-13 23:32:00,986.3,2001-02-13 14:22:00,15.9,18.3,2001-02-13 11:07:00,13.1,2001-02-13 23:57:00,-9997,,,2.6,340.0,6.1,360.0,2001-02-13 12:38:00,1.5
2001-02-14,993.4,995.7,2001-02-14 23:57:00,990.6,2001-02-14 00:37:00,12.2,13.4,2001-02-14 01:46:00,11.0,2001-02-14 23:40:00,-9997,,,1.9,357.0,7.3,10.0,2001-02-14 16:46:00,2.0
2001-02-15,995.1,997.4,2001-02-15 08:35:00,992.1,2001-02-15 15:22:00,14.9,22.6,2001-02-15 12:26:00,10.6,2001-02-15 00:00:00,-9997,,,0.9,48.0,6.3,98.0,2001-02-15 15:19:00,0.0
2001-02-16,997.3,998.9,2001-02-16 20:57:00,995.7,2001-02-16 03:53:00,14.6,21.1,2001-02-16 11:53:00,12.1,2001-02-16 06:08:00,-9997,,,1.9,2.0,11.7,22.0,2001-02-16 14:48:00,6.0
2001-02-17,994.2,998.0,2001-02-17 00:00:00,991.2,2001-02-17 16:30:00,15.3,24.0,2001-02-17 13:29:00,12.5,2001-02-17 03:06:00,-9997,,,2.0,342.0,8.1,29.0,2001-02-17 00:01:00,0.0
2001-02-18,989.5,992.3,2001-02-18 00:07:00,986.7,2001-02-18 15:38:00,17.2,25.5,2001-02-18 12:19:00,11.1,2001-02-18 05:17:00,-9997,,,1.3,133.0,5.3,20.0,2001-02-18 17:59:00,0.0
2001-02-19,989.5,991.0,2001-02-19 10:21:00,988.0,2001-02-19 14:36:00,18.1,26.9,2001-02-19 11:58:00,13.2,2001-02-19 06:55:00,-9997,,,1.2,19.0,6.0,17.0,2001-02-19 16:35:00,0.0
2001-02-20,988.5,990.5,2001-02-20 09:50:00,986.6,2001-02-20 15:30:00,18.2,26.4,2001-02-20 11:25:00,13.9,2001-02-20 07:28:00,-9997,,,1.6,24.0,7.3,30.0,2001-02-20 13:49:00,0.0
2001-02-21,986.0,987.6,2001-02-21 00:05:00,984.1,2001-02-21 15:43:00,20.2,28.7,2001-02-21 12:30:00,16.6,2001-02-21 05:56:00,-9997,,,1.5,356.0,7.1,24.0,2001-02-21 16:16:00,0.0
2001-02-22,985.6,987.7,2001-02-22 09:06:00,983.7,2001-02-22 15:22:00,20.6,28.4,2001-02-22 12:02:00,15.6,2001-02-22 04:39:00,-9997,,,1.3,44.0,8.0,39.0,2001-02-22 15:38:00,0.0
2001-02-23,981.2,984.6,2001-02-23 00:11:00,978.7,2001-02-23 15:38:00,22.7,30.2,2001-02-23 12:32:00,18.7,2001-02-23 06:35:00,-9997,,,1.1,10.0,6.8,38.0,2001-02-23 14:17:00,0.0
2001-02-24,985.3,992.8,2001-02-24 23:57:00,979.9,2001-02-24 03:12:00,18.3,25.1,2001-02-24 12:15:00,13.1,2001-02-24 22:46:00,-9997,,,2.9,12.0,10.1,8.0,2001-02-24 13:26:00,2.0
2001-02-25,993.7,995.4,2001-02-25 09:17:00,992.3,2001-02-25 15:26:00,13.9,16.7,2001-02-25 12:21:00,12.7,2001-02-25 20:14:00,-9997,,,1.9,22.0,10.3,9.0,2001-02-25 12:37:00,0.5
2001-02-26,992.6,994.6,2001-02-26 00:10:00,990.8,2001-02-26 15:53:00,16.4,20.8,2001-02-26 11:49:00,12.8,2001-02-26 00:00:00,-9997,,,0.9,1.0,4.1,26.0,2001-02-26 13:56:00,0.0
2001-02-27,991.1,992.7,2001-02-27 09:48:00,989.3,2001-02-27 15:14:00,19.6,26.2,2001-02-27 11:30:00,15.7,2001-02-27 05:38:00,-9997,,,0.8,101.0,4.6,48.0,2001-02-27 15:02:00,0.0
2001-02-28,987.5,990.3,2001-02-28 00:02:00,984.6,2001-02-28 15:44:00,20.8,30.3,2001-02-28 12:17:00,16.3,2001-02-28 06:29:00,-9997,,,2.0,8.0,9.4,8.0,2001-02-28 18:16:00,1.0
2001-03-01,991.1,995.3,2001-03-01 22:04:00,987.4,2001-03-01 03:08:00,15.3,17.5,2001-03-01 00:02:00,13.4,2001-03-01 21:08:00,-9997,,,2.6,1.0,7.5,8.0,2001-03-01 00:10:00,3.0
2001-03-02,993.4,996.1,2001-03-02 08:58:00,990.7,2001-03-02 15:42:00,15.8,20.2,2001-03-02 10:01:00,12.9,2001-03-02 06:45:00,-9997,,,1.0,329.0,4.1,106.0,2001-03-02 13:24:00,0.0
2001-03-03,989.3,992.1,2001-03-03 00:24:00,985.8,2001-03-03 15:30:00,18.6,26.6,2001-03-03 14:08:00,13.6,2001-03-03 06:11:00,-9997,,,1.7,188.0,7.2,28.0,2001-03-03 15:57:00,0.0
2001-03-04,991.9,993.7,2001-03-04 10:15:00,989.0,2001-03-04 01:11:00,15.0,18.3,2001-03-04 01:12:00,13.5,2001-03-04 20:18:00,-9997,,,1.2,304.0,7.3,9.0,2001-03-04 02:55:00,4.5
2001-03-05,991.8,994.4,2001-03-05 07:57:00,989.0,2001-03-05 15:38:00,16.2,21.8,2001-03-05 11:55:00,13.0,2001-03-05 02:35:00,-9997,,,0.8,190.0,4.1,332.0,2001-03-05 13:48:00,0.0
2001-03-06,988.8,991.6,2001-03-06 08:54:00,986.3,2001-03-06 16:24:00,18.7,27.8,2001-03-06 12:47:00,12.5,2001-03-06 06:53:00,-9997,,,1.1,163.0,4.9,48.0,2001-03-06 14:35:00,0.0
2001-03-07,989.9,993.8,2001-03-07 22:56:00,987.0,2001-03-07 04:10:00,17.0,24.3,2001-03-07 11:16:00,14.6,2001-03-07 06:06:00,-9997,,,2.2,24.0,11.2,17.0,2001-03-07 14:03:00,0.0
2001-03-08,994.6,997.4,2001-03-08 22:27:00,991.9,2001-03-08 04:01:00,13.0,14.7,2001-03-08 00:20:00,11.0,2001-03-08 21:37:00,-9997,,,2.9,14.0,9.9,8.0,2001-03-08 09:01:00,2.0
2001-03-09,995.6,998.2,2001-03-09 09:57:00,993.5,2001-03-09 15:25:00,12.7,15.5,2001-03-09 14:22:00,10.7,2001-03-09 00:00:00,-9997,,,0.5,176.0,2.3,207.0,2001-03-09 23:59:00,0.0
2001-03-10,992.3,994.7,2001-03-10 08:29:00,990.0,2001-03-10 17:24:00,16.0,24.7,2001-03-10 13:52:00,11.9,2001-03-10 06:56:00,-9997,,,1.1,338.0,5.3,344.0,2001-03-10 17:50:00,0.0
2001-03-11,989.4,991.9,2001-03-11 00:01:00,987.0,2001-03-11 15:57:00,18.0,27.3,2001-03-11 13:11:00,13.6,2001-03-11 06:04:00,-9997,,,1.4,354.0,7.2,19.0,2001-03-11 23:24:00,0.0
2001-03-12,991.8,995.0,2001-03-12 23:51:00,988.2,2001-03-12 04:15:00,15.6,17.8,2001-03-12 12:12:00,13.5,2001-03-12 23:52:00,-9997,,,2.9,1.0,10.5,25.0,2001-03-12 15:58:00,2.0
2001-03-13,992.8,994.8,2001-03-13 08:02:00,990.6,2001-03-13 16:10:00,16.4,24.0,2001-03-13 12:04:00,12.1,2001-03-13 06:40:00,-9997,,,1.1,215.0,7.8,104.0,2001-03-13 14:38:00,0.0
2001-03-14,990.6,992.5,2001-03-14 00:20:00,988.5,2001-03-14 15:17:00,18.3,27.6,2001-03-14 12:03:00,11.9,2001-03-14 05:11:00,-9997,,,1.4,29.0,7.7,34.0,2001-03-14 15:06:00,0.0
2001-03-15,988.7,990.8,2001-03-15 07:59:00,986.0,2001-03-15 15:19:00,20.4,29.5,2001-03-15 11:51:00,14.2,2001-03-15 06:26:00,-9997,,,1.7,14.0,7.6,26.0,2001-03-15 16:21:00,0.0
2001-03-16,984.9,988.6,2001-03-16 00:02:00,982.3,2001-03-16 17:15:00,21.5,31.1,2001-03-16 11:54:00,17.1,2001-03-16 06:16:00,-9997,,,1.0,21.0,5.7,93.0,2001-03-16 11:27:00,0.0
2001-03-17,983.1,985.1,2001-03-17 23:47:00,980.7,2001-03-17 15:24:00,22.9,33.1,2001-03-17 12:11:00,17.2,2001-03-17 04:31:00,-9997,,,1.8,8.0,8.0,29.0,2001-03-17 15:20:00,0.0
2001-03-18,987.9,989.7,2001-03-18 21:29:00,984.5,2001-03-18 01:40:00,19.0,21.6,2001-03-18 00:00:00,17.3,2001-03-18 23:41:00,-9997,,,3.7,356.0,10.7,349.0,2001-03-18 06:49:00,3.5
2001-03-19,986.7,989.0,2001-03-19 08:37:00,983.5,2001-03-19 15:27:00,20.6,24.3,2001-03-19 14:03:00,17.1,2001-03-19 00:00:00,-9997,,,0.5,19.0,4.4,30.0,2001-03-19 20:31:00,0.0
2001-03-20,982.9,986.4,2001-03-20 00:05:00,979.7,2001-03-20 15:11:00,23.0,31.3,2001-03-20 11:41:00,18.5,2001-03-20 05:18:00,-9997,,,1.9,357.0,8.0,17.0,2001-03-20 18:25:00,0.0
2001-03-21,982.4,984.6,2001-03-21 21:51:00,980.6,2001-03-21 04:34:00,20.1,24.9,2001-03-21 11:36:00,17.9,2001-03-21 23:53:00,-9997,,,2.5,360.0,8.1,21.0,2001-03-21 17:46:00,0.0
2001-03-22,983.3,985.3,2001-03-22 09:07:00,981.5,2001-03-22 17:19:00,21.1,29.4,2001-03-22 10:50:00,17.3,2001-03-22 00:00:00,-9997,,,1.2,29.0,5.3,32.0,2001-03-22 12:51:00,0.0
2001-03-23,982.1,984.6,2001-03-23 09:23:00,979.4,2001-03-23 15:58:00,23.1,32.1,2001-03-23 12:35:00,16.6,2001-03-23 05:41:00,-9997,,,1.3,168.0,7.0,18.0,2001-03-23 14:49:00,0.0
2001-03-24,978.8,981.6,2001-03-24 00:01:00,976.1,2001-03-24 15:46:00,24.1,33.1,2001-03-24 12:51:00,18.7,2001-03-24 06:12:00,-9997,,,1.1,18.0,8.9,25.0,2001-03-24 15:09:00,0.0
2001-03-25,978.0,981.6,2001-03-25 20:55:00,975.7,2001-03-25 03:06:00,22.3,29.1,2001-03-25 14:28:00,17.9,2001-03-25 22:35:00,-9997,,,2.2,10.0,11.1,21.0,2001-03-25 19:13:00,8.0
2001-03-26,981.8,983.9,2001-03-26 09:46:00,978.9,2001-03-26 03:19:00,18.3,21.8,2001-03-26 13:17:00,16.7,2001-03-26 08:00:00,-9997,,,2.3,11.0,10.3,345.0,2001-03-26 07:30:00,6.0
2001-03-27,978.6,982.0,2001-03-27 00:12:00,975.7,2001-03-27 14:26:00,20.2,28.9,2001-03-27 11:54:00,16.8,2001-03-27 00:00:00,-9997,,,1.3,354.0,5.3,349.0,2001-03-27 19:17:00,6.0
2001-03-28,983.2,985.2,2001-03-28 22:21:00,980.5,2001-03-28 02:54:00,17.5,19.7,2001-03-28 00:00:00,15.9,2001-03-28 23:17:00,-9997,,,1.8,359.0,7.0,339.0,2001-03-28 07:38:00,18.5
2001-03-29,986.5,988.6,2001-03-29 09:32:00,983.9,2001-03-29 01:14:00,14.3,16.0,2001-03-29 00:10:00,13.2,2001-03-29 18:41:00,-9997,,,2.0,354.0,10.8,14.0,2001-03-29 01:52:00,4.0
2001-03-30,988.3,989.8,2001-03-30 22:04:00,986.5,2001-03-30 15:39:00,17.1,25.7,2001-03-30 11:38:00,13.1,2001-03-30 00:00:00,-9997,,,1.3,31.0,5.8,10.0,2001-03-30 13:57:00,0.0
2001-03-31,990.0,992.4,2001-03-31 22:15:00,988.0,2001-03-31 03:14:00,18.2,27.3,2001-03-31 12:12:00,11.6,2001-03-31 05:50:00,-9997,,,1.3,93.0,7.3,98.0,2001-03-31 13:16:00,0.0
2001-04-01,990.6,992.6,2001-04-01 10:20:00,989.0,2001-04-01 16:18:00,17.5,19.7,2001-04-01 12:48:00,15.6,2001-04-01 05:50:00,-9997,,,1.0,28.0,4.7,10.0,2001-04-01 01:37:00,0.5
2001-04-02,985.5,989.1,2001-04-02 00:06:00,982.8,2001-04-02 23:59:00,19.4,26.4,2001-04-02 12:52:00,16.5,2001-04-02 05:37:00,-9997,,,1.0,193.0,7.3,213.0,2001-04-02 13:37:00,0.0
2001-04-03,982.9,986.2,2001-04-03 23:56:00,981.1,2001-04-03 04:48:00,20.6,28.8,2001-04-03 10:54:00,16.8,2001-04-03 06:03:00,-9997,,,1.8,7.0,9.2,349.0,2001-04-03 21:16:00,2.0
2001-04-04,986.9,988.5,2001-04-04 09:37:00,985.3,2001-04-04 04:05:00,17.6,20.2,2001-04-04 11:45:00,16.5,2001-04-04 23:58:00,-9997,,,1.9,10.0,10.0,34.0,2001-04-04 01:50:00,20.0
2001-04-05,985.6,987.0,2001-04-05 22:25:00,984.1,2001-04-05 15:46:00,19.7,27.6,2001-04-05 10:58:00,16.1,2001-04-05 00:00:00,-9997,,,1.6,4.0,6.7,17.0,2001-04-05 18:28:00,14.0
2001-04-06,985.9,987.7,2001-04-06 09:48:00,984.0,2001-04-06 16:25:00,21.4,27.6,2001-04-06 12:52:00,17.9,2001-04-06 06:04:00,-9997,,,1.4,360.0,6.5,22.0,2001-04-06 17:42:00,0.5
2001-04-07,983.9,985.4,2001-04-07 00:10:00,982.1,2001-04-07 15:08:00,19.9,22.1,2001-04-07 14:01:00,18.8,2001-04-07 04:57:00,-9997,,,1.6,351.0,7.1,344.0,2001-04-07 18:59:00,7.5
2001-04-08,979.1,983.9,2001-04-08 00:13:00,974.7,2001-04-08 16:28:00,19.8,21.0,2001-04-08 20:48:00,18.3,2001-04-08 05:51:00,-9997,,,1.8,353.0,10.1,8.0,2001-04-08 19:40:00,0.0
2001-04-09,982.3,986.9,2001-04-09 23:45:00,977.8,2001-04-09 00:57:00,20.9,27.6,2001-04-09 11:14:00,18.1,2001-04-09 22:41:00,-9997,,,1.8,354.0,7.8,20.0,2001-04-09 15:19:00,1.0
2001-04-10,986.3,988.3,2001-04-10 08:56:00,984.3,2001-04-10 15:10:00,20.5,28.1,2001-04-10 12:30:00,17.8,2001-04-10 04:16:00,-9997,,,1.4,23.0,10.1,56.0,2001-04-10 16:10:00,0.0
2001-04-11,985.1,987.3,2001-04-11 23:11:00,983.1,,18.9,21.9,2001-04-11 10:56:00,16.5,2001-04-11 23:59:00,-9997,,,2.0,352.0,9.3,360.0,2001-04-11 20:52:00,9.5
2001-04-12,988.2,990.0,2001-04-12 22:58:00,986.1,2001-04-12 02:41:00,15.0,16.6,2001-04-12 00:02:00,14.2,2001-04-12 21:47:00,-9997,,,2.1,1.0,9.8,18.0,2001-04-12 00:28:00,2.5
2001-04-13,989.4,991.3,2001-04-13 22:40:00,988.2,,16.0,17.8,2001-04-13 12:53:00,13.8,2001-04-13 00:00:00,-9997,,,0.5,194.0,2.9,213.0,2001-04-13 18:33:00,0.0
2001-04-14,990.5,991.9,2001-04-14 22:41:00,989.0,,19.6,25.8,2001-04-14 12:47:00,16.0,2001-04-14 00:00:00,-9997,,,1.9,353.0,10.5,8.0,2001-04-14 20:47:00,4.0
2001-04-15,989.6,991.5,2001-04-15 08:42:00,987.5,2001-04-15 15:52:00,20.2,24.1,2001-04-15 11:56:00,18.0,2001-04-15 04:40:00,-9997,,,1.5,346.0,6.3,348.0,2001-04-15 00:30:00,1.0
2001-04-16,985.0,988.2,2001-04-16 00:03:00,983.0,2001-04-16 17:41:00,21.3,25.6,2001-04-16 10:15:00,18.6,2001-04-16 00:00:00,-9997,,,0.7,340.0,4.1,201.0,2001-04-16 14:34:00,0.0
2001-04-17,981.9,983.4,2001-04-17 00:06:00,980.3,2001-04-17 14:42:00,22.2,30.0,2001-04-17 11:08:00,20.0,2001-04-17 04:35:00,-9997,,,1.4,64.0,5.6,15.0,2001-04-17 16:11:00,8.0
2001-04-18,983.0,984.5,2001-04-18 11:44:00,981.1,2001-04-18 03:30:00,19.8,23.5,2001-04-18 13:54:00,18.0,2001-04-18 10:09:00,-9997,,,2.2,8.0,11.4,15.0,2001-04-18 09:52:00,30.0
2001-04-19,982.6,984.4,2001-04-19 08:49:00,980.2,2001-04-19 16:02:00,21.9,28.9,2001-04-19 12:25:00,18.6,2001-04-19 04:26:00,-9997,,,0.9,36.0,5.5,333.0,2001-04-19 16:43:00,0.5
2001-04-20,979.2,982.6,2001-04-20 00:13:00,977.1,2001-04-20 16:48:00,22.5,27.1,2001-04-20 12:33:00,20.1,2001-04-20 00:00:00,-9997,,,0.9,343.0,5.6,26.0,2001-04-20 11:06:00,0.0
2001-04-21,978.8,983.8,2001-04-21 23:25:00,975.6,,22.9,31.0,2001-04-21 09:57:00,19.0,2001-04-21 05:59:00,-9997,,,1.8,12.0,8.6,90.0,2001-04-21 13:09:00,2.5
2001-04-22,986.2,989.4,2001-04-22 22:12:00,983.2,2001-04-22 02:43:00,18.9,20.6,2001-04-22 10:45:00,17.5,2001-04-22 22:57:00,-9997,,,2.5,360.0,9.2,50.0,2001-04-22 20:02:00,1.5
